from_stop,AE,AT,AZ,BG,BX,CB,CE,CY,DF,DJ,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LJ,LL,LZ,MI,MK,MS,NP,NQ,NW,OH,PE,PJ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VF,WA,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS
FG,222.9,260.1,327.2,337.1,315.2,302.7,96.5,112.2,207.0,332.3,45.3,227.8,190.9,135.4,211.4,0.0,297.4,261.4,358.5,185.7,245.0,40.7,172.5,177.8,93.2,158.9,297.7,228.7,154.2,137.8,134.4,142.0,345.0,216.1,139.1,130.2,336.7,1321.1,163.3,194.9,156.8,140.9,384.1,185.8,144.2,206.9,226.6,143.1,164.5,199.8,204.4,113.2,260.2,375.6,340.9,303.9,270.7,180.9,366.2,141.2,128.1,233.3,344.3,387.6,292.8,389.1,167.4,139.8,138.7,188.1,304.9,246.9,173.2,125.1
FV,427.7,246.9,314.0,110.4,88.5,76.0,301.3,317.0,411.8,105.6,271.4,432.6,395.7,340.2,416.2,274.4,0.0,99.7,563.3,390.5,449.8,299.9,377.3,382.6,298.0,363.7,502.5,433.5,186.2,342.6,339.2,346.8,118.3,202.9,202.6,396.0,541.5,1365.8,368.1,399.7,361.6,345.7,155.8,456.0,349.0,411.7,431.4,347.9,369.3,404.6,409.2,372.3,242.0,580.4,552.9,290.7,475.5,385.7,151.6,346.0,326.7,450.7,549.1,592.4,279.6,162.4,426.5,344.6,343.5,392.9,509.7,451.7,378.0,329.9
FY,351.2,170.4,237.5,172.9,151.0,138.5,309.5,240.5,335.3,168.1,194.9,344.7,319.2,263.7,339.7,197.9,97.9,0.0,486.8,314.0,373.3,238.6,300.8,306.1,221.5,287.2,426.0,357.0,196.0,266.1,262.7,270.3,180.8,126.4,180.9,320.3,465.0,1304.0,291.6,323.2,285.1,269.2,218.3,314.1,272.5,338.2,354.9,271.4,299.3,328.1,332.7,303.3,192.1,503.9,476.4,214.2,399.0,309.2,214.1,269.5,334.9,361.6,472.6,515.9,185.4,224.9,357.5,268.1,267.0,316.4,433.2,377.5,301.5,253.4
GD,436.0,551.4,618.5,628.4,606.5,594.0,363.2,330.4,261.9,623.6,400.1,287.6,336.6,287.7,289.4,380.9,588.7,573.8,0.0,240.6,417.3,436.9,344.8,334.1,311.4,372.0,226.7,379.8,445.5,271.6,290.7,329.9,636.3,507.4,430.4,396.9,274.7,1612.4,376.4,367.2,309.1,359.1,673.8,189.2,357.3,420.0,439.7,336.2,384.1,412.9,417.5,379.9,533.6,90.4,44.5,595.2,226.7,394.0,657.5,313.5,378.0,459.0,127.1,76.6,566.4,680.4,434.1,352.9,275.0,360.4,271.1,460.0,386.3,293.0
GE,226.7,342.1,409.2,419.1,397.2,384.7,153.9,121.1,21.3,414.3,190.8,101.8,127.3,78.4,80.1,171.6,379.4,343.4,232.5,0.0,208.0,227.6,135.5,124.8,102.1,162.7,162.7,117.8,236.2,62.3,81.4,120.6,427.0,298.1,221.1,187.6,210.7,1403.1,167.1,157.9,99.8,149.8,464.5,125.2,148.0,210.7,230.4,126.9,174.8,203.6,208.2,170.6,342.2,249.6,214.9,385.9,144.7,184.7,448.2,104.2,168.7,249.7,218.3,261.6,357.1,471.1,224.8,143.6,65.7,151.1,178.9,250.7,177.0,83.7
HD,181.8,406.3,473.4,483.3,461.4,448.9,218.1,185.3,255.0,478.5,255.0,275.8,123.1,170.1,262.3,235.8,443.6,407.6,406.5,233.7,0.0,291.8,94.7,167.3,166.3,77.3,336.7,245.5,300.4,185.8,182.4,190.0,491.2,362.3,285.3,251.8,384.7,1467.3,122.2,74.2,191.5,227.0,528.7,299.2,103.1,142.1,122.4,173.1,65.6,79.7,98.9,234.8,406.4,423.6,388.9,450.1,318.7,139.8,512.4,126.3,232.9,147.6,392.3,435.6,421.3,535.3,289.0,140.1,214.6,95.0,352.9,181.3,141.4,173.1
HM,264.2,288.1,355.2,365.1,356.5,344.0,137.8,140.2,248.3,360.3,38.1,270.1,232.2,176.7,252.7,41.2,338.7,289.4,399.8,227.0,286.3,0.0,213.8,205.8,134.5,200.2,325.7,270.0,195.5,179.1,162.4,170.0,386.3,257.4,180.4,178.2,378.0,1362.4,204.6,236.2,198.1,168.9,425.4,227.1,185.5,251.2,267.9,184.4,205.8,241.1,245.7,154.5,288.2,416.9,389.4,345.2,312.0,208.9,394.2,169.2,163.2,274.6,385.6,428.9,334.1,430.4,208.7,182.1,180.0,229.4,346.2,290.5,201.2,153.1
HS,184.4,357.0,424.1,434.0,412.1,399.6,168.8,136.0,164.9,429.2,205.7,185.7,28.3,75.3,172.2,186.5,394.3,358.3,316.4,143.6,72.4,242.5,0.0,72.5,117.0,79.9,246.6,155.4,251.1,95.7,92.3,192.6,441.9,313.0,236.0,202.5,294.6,1418.0,124.8,22.3,96.7,181.6,479.4,209.1,105.7,168.4,154.2,165.5,82.7,111.5,116.1,185.5,357.1,333.5,298.8,400.8,228.6,142.4,463.1,31.5,183.6,179.4,302.2,345.5,372.0,486.0,239.7,142.7,119.8,45.5,262.8,208.4,144.0,98.6
HW,225.9,359.6,426.7,436.6,414.7,402.2,171.4,138.6,139.0,431.8,208.3,160.8,42.5,121.7,143.4,189.1,396.9,360.9,290.5,117.7,161.9,229.9,89.4,0.0,119.6,121.4,229.7,160.7,253.7,52.8,42.4,138.1,444.5,315.6,238.6,205.1,268.7,1420.6,166.3,111.8,108.9,193.8,482.0,117.8,147.2,209.9,195.7,177.7,116.1,153.0,157.6,188.1,359.7,307.6,272.9,403.4,202.7,183.9,465.7,91.0,196.8,209.6,276.3,319.6,392.3,488.6,242.3,183.2,65.2,87.0,236.9,249.9,185.5,101.2
HZ,170.3,260.6,327.7,337.6,315.7,303.2,72.4,19.0,154.4,332.8,109.3,175.2,138.3,133.7,161.7,90.1,297.9,261.9,305.9,133.1,192.4,146.1,119.9,125.2,0.0,106.3,236.1,144.9,154.7,85.2,81.8,89.4,345.5,216.6,139.6,106.1,284.1,1321.6,110.7,142.3,112.4,47.6,383.0,198.6,91.6,154.3,174.0,82.3,118.4,147.2,151.8,89.1,260.7,323.0,288.3,304.4,218.1,128.3,366.7,88.6,87.2,193.3,291.7,335.0,275.6,389.6,143.3,87.2,164.0,135.5,252.3,194.3,120.6,119.4
IF,104.4,328.9,396.0,405.9,384.0,371.5,140.7,107.9,177.6,401.1,177.6,198.4,86.1,106.0,184.9,158.4,366.2,330.2,329.1,156.3,107.2,214.4,85.7,130.3,88.9,0.0,259.3,168.1,223.0,108.4,105.0,112.6,413.8,284.9,207.9,174.4,307.3,1389.9,44.8,108.1,143.6,149.6,451.3,221.8,25.7,88.4,83.5,95.7,12.0,40.8,45.4,157.4,329.0,346.2,311.5,372.7,241.3,62.4,435.0,107.3,155.5,108.7,314.9,358.2,343.9,457.9,211.6,62.7,109.3,46.9,275.5,128.4,64.0,95.7
IL,399.4,514.8,581.9,591.8,569.9,557.4,326.6,293.8,225.3,587.0,363.5,139.1,300.0,251.1,249.9,344.3,552.1,516.1,212.1,204.0,380.7,385.1,308.2,297.5,274.8,335.4,0.0,290.5,408.9,235.0,254.1,293.3,599.7,470.8,393.8,360.3,71.8,1575.8,339.8,330.6,272.5,322.5,637.2,178.9,320.7,386.4,403.1,299.6,347.5,376.3,380.9,343.3,478.5,229.2,194.5,558.6,81.1,357.4,620.9,276.9,352.0,409.8,197.9,241.2,529.8,643.8,397.5,316.3,238.4,323.8,68.2,423.4,349.7,256.4
IY,251.0,428.2,495.3,505.2,421.5,409.0,178.2,207.2,58.9,500.4,276.9,80.7,151.6,102.7,101.5,257.7,465.5,429.5,210.4,37.6,232.3,236.7,159.8,210.9,126.4,187.0,135.4,0.0,260.5,86.6,167.5,206.7,451.3,384.2,245.4,218.6,188.6,1427.4,253.2,182.2,124.1,235.9,490.4,37.7,172.3,238.0,254.7,151.2,192.6,227.9,232.5,256.7,428.3,227.5,200.0,410.2,122.6,209.0,472.5,128.5,265.4,261.4,196.2,294.1,399.1,495.4,249.1,168.9,90.0,237.2,156.8,277.3,201.3,169.8
JJ,280.4,297.0,364.1,265.9,244.0,231.5,154.0,169.7,264.5,261.1,124.1,285.3,248.4,192.9,271.8,127.1,190.9,157.3,416.0,243.2,302.5,167.8,230.0,235.3,150.7,216.4,346.2,255.0,0.0,195.3,191.9,199.5,273.8,253.0,15.0,187.7,394.2,1312.1,220.8,252.4,214.3,198.4,311.3,308.7,201.7,264.4,284.1,200.6,228.5,257.3,261.9,170.7,251.2,433.1,398.4,340.8,328.2,238.4,307.1,198.7,168.8,303.4,401.8,445.1,312.0,317.9,224.9,197.3,196.2,245.6,362.4,304.4,230.7,182.6
JV,248.3,320.7,387.8,397.7,375.8,363.3,132.5,99.7,86.1,392.9,169.4,106.9,64.9,57.0,93.4,150.2,358.0,322.0,237.6,64.8,184.3,206.2,111.8,66.5,80.7,143.8,167.8,76.6,214.8,0.0,82.8,99.2,405.6,276.7,199.7,166.2,215.8,1381.7,188.7,134.2,78.4,128.4,443.1,130.3,169.6,232.3,218.1,105.5,146.6,175.4,180.0,149.2,320.8,254.7,220.0,364.5,149.8,206.3,426.8,113.4,147.3,243.3,223.4,266.7,335.7,449.7,203.4,206.6,44.3,109.4,184.0,272.3,207.9,62.3
KF,243.1,317.1,384.2,394.1,372.2,359.7,128.9,96.1,109.0,389.3,165.8,129.8,59.7,79.2,113.4,146.6,354.4,318.4,260.5,87.7,179.1,202.6,106.6,43.3,77.1,138.6,199.7,130.7,211.2,39.8,0.0,95.6,402.0,273.1,196.1,162.6,238.7,1378.1,183.5,129.0,66.4,151.3,439.5,87.8,164.4,227.1,212.9,135.2,133.3,170.2,174.8,145.6,317.2,277.6,242.9,360.9,172.7,201.1,423.2,108.2,160.5,226.8,246.3,289.6,294.9,446.1,199.8,200.4,22.7,104.2,206.9,267.1,202.7,58.7
KQ,266.1,322.6,389.7,399.6,377.7,365.2,134.4,101.6,146.1,394.8,171.3,166.9,130.0,74.5,153.4,152.1,359.9,323.9,297.6,124.8,184.1,192.9,111.6,116.9,82.6,161.6,236.8,167.8,216.7,76.9,73.5,0.0,407.5,278.6,201.6,168.1,275.8,1383.6,206.5,134.0,100.2,135.0,445.0,124.9,187.4,250.1,235.9,118.9,164.4,193.2,197.8,151.1,322.7,314.7,280.0,366.4,209.8,224.1,428.7,80.3,166.0,226.7,283.4,326.7,355.3,451.6,205.3,210.0,77.8,127.2,244.0,290.1,225.7,46.2
KS,496.1,315.3,382.4,127.6,44.2,55.5,424.7,385.4,480.2,87.5,339.8,501.0,464.1,408.6,487.5,342.8,119.1,240.0,658.1,458.9,518.2,383.5,445.7,451.0,366.4,432.1,588.3,470.7,289.9,411.0,407.6,415.2,0.0,271.3,325.8,435.5,636.3,1425.3,436.5,468.1,430.0,414.1,111.5,550.8,417.4,480.1,499.8,416.3,444.2,473.0,477.6,418.5,197.7,675.2,640.5,359.1,570.3,454.1,170.5,414.4,439.5,519.1,643.9,687.2,330.3,142.9,472.7,413.0,411.9,461.3,604.5,520.1,446.4,398.3
KV,335.4,43.9,111.0,259.4,237.5,225.0,209.0,224.7,319.5,254.6,179.1,328.9,303.4,247.9,323.9,182.1,219.7,183.7,471.0,298.2,357.5,207.6,285.0,290.3,205.7,271.4,410.2,341.2,180.2,250.3,246.9,254.5,267.3,0.0,165.1,242.7,449.2,1316.2,275.8,307.4,269.3,253.4,306.4,298.3,256.7,322.4,339.1,255.6,277.0,312.3,316.9,225.7,241.3,488.1,453.4,126.4,383.2,293.4,288.5,253.7,234.4,358.4,456.8,500.1,97.6,311.4,279.9,252.3,251.2,300.6,417.4,359.4,285.7,237.6
LJ,265.3,313.5,380.6,282.4,260.5,248.0,138.9,154.6,249.4,277.6,109.0,270.2,233.3,177.8,256.7,112.0,207.4,173.8,400.9,228.1,287.4,152.7,214.9,220.2,135.6,201.3,331.1,239.9,15.0,180.2,176.8,184.4,290.3,269.5,0.0,172.6,379.1,1297.0,205.7,237.3,199.2,183.3,327.8,293.6,186.6,249.3,269.0,185.5,213.4,242.2,246.8,155.6,236.1,418.0,383.3,357.3,313.1,223.3,323.6,183.6,153.7,288.3,386.7,430.0,328.5,334.4,209.8,182.2,181.1,230.5,347.3,289.3,215.6,167.5
LL,242.3,289.3,356.4,361.1,339.2,331.9,53.0,131.6,226.4,361.5,132.8,248.2,210.3,154.8,230.8,113.6,321.4,290.6,377.9,205.1,264.4,154.4,191.9,197.2,112.6,178.3,322.3,248.1,178.2,157.2,153.8,161.4,369.0,240.1,163.1,0.0,361.3,1345.1,187.9,214.3,176.2,160.3,408.1,205.2,163.6,229.3,246.0,162.5,183.9,219.2,223.8,18.0,289.4,395.0,367.5,327.9,290.1,200.3,395.4,160.6,78.4,252.7,363.7,412.2,316.8,413.1,37.2,160.2,163.3,212.7,329.5,268.6,192.6,144.5
LZ,420.3,535.7,602.8,612.7,590.8,578.3,347.5,314.7,246.2,607.9,384.4,160.0,320.9,272.0,273.7,365.2,573.0,537.0,233.0,224.9,401.6,421.2,329.1,318.4,295.7,356.3,73.7,172.3,429.8,255.9,275.0,314.2,620.6,491.7,414.7,387.9,0.0,1596.7,360.7,351.5,293.4,343.4,658.1,74.6,341.6,404.3,424.0,320.5,368.4,397.2,401.8,364.2,499.4,250.1,222.6,579.5,88.1,378.3,641.8,297.8,372.9,432.0,218.8,262.1,568.4,664.7,418.4,337.2,259.3,344.7,75.2,444.3,370.6,277.3
MI,1232.9,1112.0,1179.1,1028.8,944.1,956.7,1117.8,1122.2,1217.0,988.7,1076.6,1237.8,1200.9,1145.4,1224.3,1079.6,1032.6,967.4,1351.2,1195.7,1255.0,1120.3,1182.5,1187.8,1103.2,1168.9,1281.4,1207.5,1077.7,1147.8,1144.4,1152.0,995.2,1068.0,1062.6,1128.6,1329.4,0.0,1173.3,1204.9,1166.8,1150.9,1012.7,1243.9,1154.2,1216.9,1236.6,1153.1,1181.0,1209.8,1214.4,1111.6,890.8,1368.3,1333.6,1155.8,1263.4,1190.9,1071.7,1151.2,1132.6,1255.9,1337.0,1380.3,1127.0,1044.1,1165.8,1149.8,1148.7,1198.1,1297.6,1256.9,1183.2,1135.1
MK,89.4,350.3,417.4,427.3,405.4,392.9,162.1,129.3,199.0,422.5,199.0,208.4,142.1,127.4,203.4,179.8,387.6,351.6,350.5,177.7,163.2,235.8,141.7,169.8,110.3,55.9,289.7,220.7,244.4,129.8,126.4,134.0,435.2,306.3,229.3,202.5,328.7,1411.3,0.0,164.1,165.0,171.0,472.7,177.8,29.1,73.4,93.1,117.1,68.0,96.8,101.4,178.8,350.4,367.6,332.9,394.1,262.7,47.4,456.4,133.2,193.7,112.4,336.3,379.6,328.1,479.3,233.0,16.8,130.7,102.9,296.9,113.4,19.1,117.1
MS,204.9,377.5,444.6,454.5,432.6,420.1,189.3,156.5,185.4,449.7,226.2,206.2,48.8,95.8,192.7,207.0,414.8,378.8,336.9,164.1,50.0,263.0,20.5,93.0,137.5,100.4,267.1,175.9,271.6,116.2,112.8,213.1,462.4,333.5,256.5,223.0,315.1,1438.5,145.3,0.0,117.2,202.1,499.9,229.6,126.2,188.9,172.5,186.0,103.2,129.8,136.6,206.0,377.6,354.0,319.3,421.3,249.1,162.9,483.6,52.0,204.1,197.7,322.7,366.0,392.5,506.5,260.2,163.2,140.3,66.0,283.3,228.9,164.5,119.1
NP,242.9,324.4,391.5,401.4,379.5,367.0,136.2,103.4,152.3,396.6,173.1,173.1,118.2,21.2,159.6,153.9,361.7,325.7,303.8,131.0,172.3,209.9,99.8,118.3,84.4,149.8,234.0,142.8,218.5,83.1,74.9,126.6,409.3,280.4,203.4,169.9,282.0,1385.4,183.3,122.2,0.0,84.8,446.8,196.5,164.2,226.9,224.1,68.7,152.6,181.4,186.0,152.9,324.5,320.9,286.2,368.2,216.0,200.9,430.5,68.5,151.0,249.3,289.6,332.9,339.4,453.4,207.1,159.8,51.5,115.4,250.2,266.9,193.2,66.0
NQ,208.8,305.4,372.5,382.4,360.5,348.0,117.2,26.9,199.2,377.6,154.1,208.6,183.0,86.0,203.6,134.9,342.7,306.7,350.7,177.9,237.1,175.7,164.6,183.1,44.7,144.8,289.9,220.9,199.5,130.0,139.7,121.3,390.3,261.4,184.4,146.0,328.9,1366.4,149.2,187.0,64.7,0.0,427.8,178.0,130.1,192.8,212.5,34.6,150.4,185.7,190.3,133.9,305.5,367.8,333.1,349.2,262.9,166.8,411.5,133.3,142.6,231.8,336.5,379.8,320.4,434.4,188.1,125.7,116.3,180.2,297.1,232.8,159.1,71.7
NW,544.1,339.6,406.7,153.5,67.2,81.4,429.0,433.4,528.2,113.4,387.8,550.0,512.1,456.6,532.6,390.8,145.0,280.2,662.4,506.9,566.2,416.3,493.7,499.0,414.4,480.1,601.6,549.9,314.2,459.0,455.6,463.2,118.3,297.2,373.8,446.5,640.6,1429.6,484.5,516.1,478.0,462.1,0.0,507.0,465.4,531.1,547.8,464.3,485.7,521.0,525.6,424.4,202.0,679.5,652.0,383.4,574.6,502.1,194.8,464.0,454.4,554.5,648.2,691.5,372.3,167.2,477.0,462.0,459.9,509.3,608.8,570.4,496.0,446.3
OH,352.8,447.7,514.8,545.2,523.3,490.3,280.0,226.7,178.7,540.4,296.4,65.2,253.4,204.5,203.3,297.7,505.5,449.0,158.3,157.4,334.1,338.5,261.6,230.4,228.2,288.8,46.4,104.8,362.3,188.4,207.5,226.2,553.1,424.2,347.2,320.4,85.4,1529.2,272.7,284.0,225.9,275.9,592.2,0.0,274.1,339.8,356.5,253.0,294.4,329.7,334.3,296.7,424.7,175.4,147.9,512.0,94.7,290.3,553.8,209.8,291.1,363.2,144.1,201.7,500.9,597.2,350.9,270.7,171.3,256.7,81.8,379.1,282.6,209.8
