from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
CI,361.4,280.6,295.9,72.8,285.7,377.9,426.9,390.1,238.1,357.2,0.0,240.6,323.1,234.2,410.4,103.2,206.6,336.7,209.9,75.6,207.5,306.8,315.5,372.3,341.8,300.7,253.2,422.4,308.0,265.8,293.0,284.8,56.0,302.4,228.9,158.3,250.7,313.7,154.5,184.1,119.5,12.2,345.5,330.8,71.5,197.6,322.5,341.1,191.6,124.6,239.4,82.1,393.7,324.2,351.1,84.1,204.7,117.6,375.9,247.2,275.8,178.8,261.8,162.2,146.8,298.8,240.9,148.4,273.9,220.5,194.3,280.4,256.6,231.3,201.7,322.2,169.8,217.2,231.6,206.3,235.6,263.9,169.6,350.8,89.0,48.3,345.7,341.7,222.5,297.0,277.9,73.1,179.6,339.6,65.6,302.8,389.2,362.9,322.1,240.8,294.0,283.8,384.5,297.2,155.4,232.5,318.6,378.0,376.0,251.9,344.0,87.9,284.3,216.6,402.8,245.9,189.8,136.3,398.1,368.2,279.0,270.8,47.1,294.7,260.3,364.2,328.1,273.9,199.7,285.0,325.6,254.7,235.1,1786.1,225.7,367.6,274.2,315.4,169.4,308.7,379.7,269.5,139.9,353.2,216.4,161.3,353.4,218.5,440.9
CJ,329.0,248.2,448.9,211.5,253.3,345.5,394.5,414.0,314.0,324.8,242.6,0.0,290.7,102.3,404.1,223.3,387.0,304.3,368.4,245.0,417.8,271.7,468.5,339.9,309.4,378.9,220.8,390.0,275.6,337.3,332.2,252.4,220.7,326.3,196.5,356.4,248.4,281.3,275.2,399.2,256.6,256.3,313.1,362.0,308.7,221.5,346.4,411.3,269.5,202.2,366.5,249.3,417.6,396.1,318.7,271.0,416.4,229.6,343.5,271.1,342.8,416.0,410.3,258.4,267.5,266.4,208.5,382.8,301.2,257.5,275.0,387.7,224.2,198.9,284.0,289.8,407.0,98.7,199.2,173.9,203.2,313.3,304.6,318.2,230.5,187.3,369.6,365.6,330.5,389.3,245.5,271.2,212.7,307.2,217.9,419.6,356.8,330.5,353.3,277.3,447.0,304.3,389.8,336.4,392.6,305.4,286.2,345.6,343.6,288.4,415.9,325.1,251.9,403.8,374.9,275.5,157.4,373.5,365.7,335.8,246.6,297.9,284.3,318.6,436.8,397.3,295.7,241.5,167.3,252.6,293.2,389.7,202.7,1753.7,262.2,335.2,427.2,283.0,113.0,461.7,347.3,302.6,377.1,320.8,351.4,58.7,321.0,186.1,408.5
CL,96.2,174.9,365.3,321.0,221.9,84.1,115.1,523.5,246.4,36.5,352.1,297.7,0.0,291.3,513.6,332.8,292.8,108.7,348.8,339.8,398.2,87.6,384.9,108.0,108.3,162.0,149.7,199.8,151.4,235.2,441.7,126.7,330.2,435.8,250.4,460.5,357.9,106.0,384.7,379.6,366.1,340.0,135.5,471.5,310.7,331.0,455.9,520.8,270.9,311.7,298.9,358.8,527.1,376.5,167.2,380.5,396.8,339.1,52.7,380.6,220.6,413.3,204.8,367.9,377.0,98.5,252.8,381.8,410.7,367.0,384.5,205.3,184.6,191.2,393.5,72.9,423.0,274.3,159.6,227.8,224.0,422.8,285.0,86.3,340.0,296.8,479.1,475.1,262.9,172.4,173.6,366.9,322.2,75.3,327.4,217.1,139.9,39.7,462.8,386.8,363.4,413.8,499.3,445.9,386.4,280.1,95.3,144.9,120.7,397.9,396.3,318.9,97.8,384.2,133.6,385.0,258.3,367.3,86.3,135.1,131.8,407.4,298.8,428.1,244.4,506.8,117.6,169.6,221.2,127.9,227.7,370.1,163.1,1554.8,371.7,132.3,343.6,7.0,222.5,378.1,67.9,412.1,379.4,143.2,331.8,218.4,104.1,237.4,149.2
CM,337.1,256.3,457.0,219.6,261.4,353.6,402.6,422.1,322.1,332.9,250.7,96.8,298.8,0.0,412.2,231.4,395.1,312.4,376.5,253.1,425.9,279.8,476.6,348.0,317.5,387.0,228.9,398.1,283.7,345.4,340.3,260.5,228.8,334.4,204.6,364.5,256.5,289.4,283.3,407.3,264.7,264.4,321.2,370.1,316.8,229.6,354.5,419.4,277.6,210.3,374.6,257.4,425.7,404.2,326.8,279.1,424.5,237.7,351.6,279.2,350.9,424.1,418.4,266.5,275.6,274.5,216.6,390.9,309.3,265.6,283.1,395.8,232.3,207.0,292.1,297.9,415.1,106.8,207.3,182.0,211.3,321.4,312.7,326.3,238.6,195.4,377.7,373.7,338.6,397.4,253.6,279.3,220.8,315.3,226.0,427.7,364.9,338.6,361.4,285.4,455.1,312.4,397.9,344.5,400.7,313.5,294.3,353.7,351.7,296.5,424.0,333.2,260.0,411.9,383.0,283.6,165.5,381.6,373.8,343.9,254.7,306.0,292.4,326.7,444.9,405.4,303.8,249.6,175.4,260.7,301.3,397.8,210.8,1761.8,270.3,343.3,435.3,291.1,121.1,469.8,355.4,310.7,385.2,328.9,359.5,66.8,329.1,194.2,416.6
CV,548.7,467.9,614.2,360.8,473.0,565.2,614.2,34.0,533.7,544.5,377.1,427.9,510.4,421.5,0.0,361.0,606.7,524.0,570.8,394.3,472.7,494.1,625.0,559.6,529.1,610.2,440.5,609.7,495.3,557.0,142.3,472.1,357.3,109.3,416.2,435.1,219.6,501.0,255.0,520.4,377.7,389.3,532.8,127.0,448.7,186.6,59.2,131.3,489.2,339.9,594.3,307.1,119.3,578.8,538.4,392.1,524.1,292.0,563.2,194.9,562.5,498.3,580.1,275.2,263.0,497.7,424.0,449.9,163.4,228.3,243.3,607.4,443.9,418.6,203.5,509.5,489.3,404.5,418.9,393.6,422.9,165.9,487.9,538.1,370.4,322.6,81.8,122.0,550.2,609.0,465.2,422.2,206.5,526.9,333.2,637.5,576.4,550.2,118.3,211.3,612.3,153.5,19.8,134.5,474.9,525.1,505.9,565.3,563.3,201.0,598.6,424.2,471.6,486.7,673.9,202.6,377.1,455.8,646.9,555.5,466.3,166.5,424.3,154.3,578.6,128.2,515.4,472.8,387.0,474.0,512.9,573.0,434.0,1564.6,224.5,554.9,592.5,502.7,368.3,631.8,567.0,162.2,476.2,540.5,534.7,348.6,540.7,405.8,664.3
CZ,346.1,265.3,324.5,44.7,270.4,362.6,411.6,374.8,331.1,341.9,101.1,225.3,307.8,218.9,364.9,0.0,235.2,321.4,238.5,29.0,238.8,288.8,344.1,357.0,326.5,396.0,237.9,407.1,292.7,354.4,331.4,269.5,61.1,287.1,213.6,207.6,209.2,298.4,200.7,207.7,132.3,84.4,330.2,369.2,100.1,182.3,307.2,404.2,286.6,21.3,268.0,142.4,378.4,352.8,335.8,146.7,233.3,122.7,360.6,231.9,359.9,207.4,290.4,203.7,193.0,283.5,225.6,177.0,262.0,234.3,220.3,309.0,241.3,216.0,247.9,306.9,198.4,201.9,216.3,191.0,220.3,302.8,198.2,335.3,14.5,79.2,330.4,326.4,251.1,406.4,262.6,163.1,205.6,324.3,111.0,331.4,373.9,347.6,360.5,266.8,322.6,265.1,350.6,335.6,184.0,322.5,303.3,362.7,360.7,277.9,372.6,116.5,269.0,245.2,392.0,236.3,174.5,164.9,382.8,352.9,263.7,258.7,75.7,279.4,288.9,390.2,312.8,258.6,184.4,269.7,310.3,283.3,219.8,1770.8,251.7,352.3,302.8,300.1,154.1,337.3,364.4,295.5,168.5,337.9,245.0,146.0,338.1,203.2,425.6
DE,323.7,224.9,186.0,184.9,123.5,340.2,419.8,521.7,153.2,324.2,157.7,332.0,285.4,325.6,487.6,169.2,0.0,283.1,168.6,141.6,218.0,293.5,205.6,339.3,304.1,225.6,190.2,277.3,225.6,171.2,362.7,247.1,172.1,399.4,284.7,211.8,338.9,276.0,244.5,199.4,270.7,141.8,243.3,400.5,112.5,294.6,445.1,466.4,97.0,190.6,91.8,204.4,527.7,196.3,205.5,235.3,216.6,219.2,375.4,367.9,181.2,211.6,250.4,265.9,232.5,261.1,287.0,181.2,362.3,290.2,282.5,224.7,200.9,225.5,291.7,283.0,202.6,308.6,175.9,262.1,151.2,333.6,104.8,317.6,155.0,181.5,468.3,479.9,137.6,218.0,210.8,168.7,267.8,306.6,216.8,263.8,230.6,362.4,391.8,329.0,184.1,383.2,473.3,366.9,188.2,137.9,262.9,296.8,338.3,340.1,216.1,120.7,246.6,204.0,369.6,334.1,323.0,169.1,391.0,306.6,241.3,359.0,100.6,391.7,279.5,452.4,290.4,214.8,255.5,229.3,163.4,189.9,179.4,1685.6,313.9,284.4,164.3,277.7,256.8,198.8,372.6,357.7,172.7,235.6,151.6,252.7,251.0,168.6,403.2
DG,150.8,105.1,381.3,361.9,255.9,138.7,169.7,564.4,278.0,74.1,373.3,338.6,99.4,332.2,554.5,373.7,308.8,0.0,367.2,358.2,416.6,55.3,400.9,69.0,188.7,261.5,230.1,275.3,185.4,266.8,482.6,167.6,370.0,476.7,194.9,478.9,398.8,160.6,425.6,393.0,407.0,358.4,199.1,512.4,329.1,371.9,496.8,524.6,302.5,352.6,330.5,399.7,568.0,394.9,183.9,421.4,415.2,380.0,125.3,421.5,252.2,431.7,293.6,385.9,417.9,180.6,187.1,400.2,451.4,407.9,425.4,267.9,225.5,171.1,434.4,172.4,441.4,315.2,200.5,225.0,242.4,463.7,303.4,47.5,369.6,337.7,520.0,516.0,294.5,261.2,204.5,385.3,363.1,36.3,368.3,303.7,239.3,112.3,503.7,427.7,379.4,454.7,540.2,490.4,404.8,311.7,56.5,235.2,161.6,438.8,414.7,337.3,138.7,402.6,183.7,425.9,299.2,385.7,140.9,225.4,162.7,448.3,317.2,469.0,304.7,547.7,175.0,200.5,224.7,57.4,261.7,388.5,204.0,1581.3,412.6,214.5,359.6,106.4,263.4,394.1,122.5,453.0,397.8,206.8,350.2,259.3,203.6,300.0,203.8
DS,406.5,307.7,265.0,246.5,206.3,423.0,502.6,578.6,237.2,407.0,218.3,449.5,368.2,443.1,578.5,230.8,212.8,365.9,0.0,203.2,147.2,373.8,245.4,422.1,386.9,308.4,273.0,360.1,308.4,254.0,442.3,329.9,233.7,490.9,367.5,160.0,430.4,358.8,334.2,25.7,337.9,203.4,326.1,480.1,174.1,386.1,537.6,520.8,179.8,252.2,289.7,295.9,582.2,160.0,288.3,302.5,105.8,310.7,458.2,459.4,264.0,122.3,268.0,357.4,326.5,343.9,369.8,90.8,453.6,388.0,374.0,307.5,283.7,308.3,381.4,365.8,132.0,426.1,258.7,344.9,234.0,413.2,128.6,400.4,216.6,257.2,560.8,530.2,253.7,300.8,293.6,244.2,359.3,389.4,284.0,344.8,313.4,445.2,471.4,420.5,300.2,463.5,564.2,450.1,147.4,220.7,345.7,379.6,421.1,431.6,179.8,138.5,329.4,133.2,447.9,425.6,398.7,135.3,473.8,389.4,324.1,450.5,162.2,483.2,266.5,543.9,373.2,297.6,338.3,312.1,246.2,206.3,262.2,1768.4,405.4,367.2,280.4,360.5,378.3,252.2,455.4,449.2,86.6,318.4,175.4,370.2,333.8,251.4,486.0
DU,370.2,289.4,295.4,43.2,294.5,386.7,435.7,398.9,237.6,366.0,70.2,249.4,331.9,243.0,400.6,27.5,206.1,345.5,209.4,0.0,209.7,315.6,315.0,381.1,350.6,300.2,262.0,431.2,316.8,265.3,347.4,293.6,32.0,311.2,237.7,178.5,233.3,322.5,229.2,183.6,159.1,55.3,354.3,385.2,71.0,206.4,331.3,393.9,191.1,48.9,240.0,152.4,402.5,323.7,359.9,154.4,204.2,149.5,384.7,256.0,275.3,178.3,261.3,224.9,217.2,307.6,249.7,147.9,285.9,274.9,247.1,279.9,265.4,240.1,276.4,331.0,169.3,226.0,240.4,215.1,244.4,318.3,169.1,359.6,11.3,57.1,354.5,350.5,222.0,296.5,286.7,135.3,232.4,348.4,136.2,302.9,397.9,371.7,376.5,293.6,293.5,289.2,369.2,355.2,154.9,232.0,327.4,386.8,384.8,304.7,343.5,87.4,293.1,216.1,411.6,260.4,198.6,135.8,406.9,377.0,287.8,282.8,46.6,303.5,259.8,417.0,336.9,282.7,208.5,293.8,334.4,254.2,243.9,1794.9,278.5,376.4,273.7,324.2,178.2,308.2,388.5,322.3,139.4,362.0,215.9,170.1,362.2,227.3,449.7
DZ,465.2,361.6,235.4,236.1,260.2,476.9,556.5,527.9,280.2,460.9,196.9,413.0,422.1,406.6,527.8,220.4,248.7,419.8,167.2,192.8,0.0,430.2,215.8,476.0,420.5,342.8,326.9,373.9,362.3,307.9,422.5,383.8,223.3,440.2,401.3,62.2,379.7,412.7,283.5,198.0,309.9,193.0,380.0,460.3,163.7,335.4,486.9,507.2,233.7,241.8,281.5,245.2,531.5,170.8,326.7,274.5,51.3,260.0,512.1,408.7,317.9,72.3,303.9,306.7,275.8,397.8,413.3,88.6,403.1,351.0,323.3,322.5,337.6,362.2,330.7,419.7,82.0,389.6,312.6,378.7,287.9,393.4,176.5,454.3,206.2,220.7,510.1,479.5,264.6,339.1,347.5,207.9,308.6,443.3,256.0,344.9,357.1,499.1,451.6,369.8,259.3,412.8,513.5,426.7,97.4,274.6,399.6,422.6,475.0,380.9,190.6,117.7,383.3,14.0,511.1,374.9,362.2,94.5,527.7,432.4,378.0,399.8,151.8,432.5,302.4,493.2,427.1,351.5,372.1,366.0,300.1,217.1,316.1,1822.3,354.7,394.7,316.3,414.4,341.8,222.6,509.3,398.5,188.9,372.3,253.0,333.7,387.7,305.3,544.7
