from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
GH,377.4,343.5,160.6,248.6,292.1,327.8,386.2,336.1,86.1,334.0,167.2,238.6,273.9,315.8,353.3,249.7,279.8,237.3,298.8,287.4,225.9,302.9,284.6,277.1,271.1,273.3,285.2,349.2,344.4,355.1,90.1,453.4,233.0,45.9,109.1,353.7,351.9,138.4,341.3,313.3,116.8,111.0,191.8,351.5,0.0,315.9,379.4,424.3,435.3,2067.2,276.8,207.3,209.0,247.0,137.8,258.4,193.8,250.2,129.7,340.7,190.6,315.2,387.3,213.9,244.1,326.5,238.8,272.4,226.7,437.3,403.4,157.2,291.5,249.4,284.9,357.0,284.7,165.0,339.3,407.1,302.7,296.5,341.9,163.6,269.4,408.5,191.3,201.8,290.1,283.1,305.4,249.9,127.9,263.3,336.8,254.3,270.1,285.1,219.1,101.0,336.6,235.6,144.1,233.6,280.0,305.0,55.4,356.5,50.9,238.4,227.5,226.8,268.0,202.2,255.9,378.6,350.7,293.7,270.8,363.1,133.0,219.0,257.7,288.6,286.0,310.3,85.0,334.3,252.9,128.6,381.0,212.5,205.2,105.4,267.2,79.9,312.8,320.4,299.9,381.6,99.4,215.8,292.4,162.2,190.3,195.8,242.9,374.5,259.3,289.8,71.4,94.3,300.4,288.4,243.2,266.5,399.6,199.1,408.9,330.2,316.4,281.2,208.5,285.2,411.8,370.9,244.0,262.9,324.9,312.6,179.1,215.5,168.6,261.7,382.9,286.5,188.2,184.4,156.2,81.0,27.0
GN,482.0,54.7,359.4,353.2,311.7,154.9,490.8,93.9,358.1,438.6,344.6,268.6,209.4,250.3,44.5,208.7,384.4,341.9,210.2,392.0,348.5,197.9,352.7,335.6,319.7,321.9,389.8,86.9,35.6,359.5,378.4,558.0,209.6,316.8,321.6,192.2,125.0,339.8,445.9,417.9,333.7,338.6,240.4,456.1,322.8,0.0,484.0,528.9,126.5,1912.5,381.4,329.9,322.8,295.6,336.6,307.0,313.3,318.3,331.4,445.3,328.7,419.8,80.3,351.1,295.1,431.1,274.7,200.4,339.0,541.9,541.1,354.6,98.1,183.9,389.5,48.2,389.3,303.1,77.0,544.8,310.0,255.5,135.5,283.1,320.4,513.1,313.9,225.2,200.2,138.7,410.0,354.5,297.2,197.2,385.4,302.9,205.6,301.6,272.7,302.4,441.2,171.1,345.5,347.4,214.5,42.7,307.3,461.1,373.1,343.0,278.5,312.6,95.1,321.7,360.5,483.2,455.3,398.3,238.3,467.7,318.1,154.5,362.3,374.4,141.0,137.4,287.0,138.7,268.9,330.0,65.0,235.3,272.4,322.7,201.7,368.2,417.4,425.0,404.5,486.2,300.8,338.4,119.5,363.9,359.6,281.8,177.4,203.7,307.9,277.9,343.4,295.7,127.5,324.3,331.2,351.6,116.9,295.5,99.9,434.8,283.9,333.7,359.9,114.4,516.4,96.7,295.0,367.5,119.0,70.4,301.7,320.1,312.5,278.2,487.5,346.0,310.8,303.9,357.6,392.7,347.1
GQ,33.0,512.8,286.1,144.6,394.8,482.7,42.7,546.1,392.1,155.1,342.1,422.7,440.0,481.9,519.4,443.9,226.5,192.6,512.8,164.3,410.0,394.5,451.9,400.7,461.5,451.6,296.4,515.3,510.5,328.7,324.4,73.9,447.0,324.1,327.6,591.1,518.0,401.7,82.2,201.8,401.8,406.7,386.0,67.1,356.8,482.0,0.0,44.8,601.4,2000.3,165.4,391.4,288.4,404.6,308.9,442.2,300.5,442.6,349.0,68.6,374.7,91.4,553.4,398.0,410.2,184.7,389.8,466.6,410.8,53.3,167.7,392.5,489.7,415.5,205.6,523.1,221.6,349.1,505.4,171.4,426.3,490.7,508.0,330.7,435.5,44.5,375.4,367.9,504.1,530.3,182.3,163.6,365.3,435.8,353.9,438.1,436.2,499.1,403.2,337.6,95.3,401.7,407.4,313.0,446.1,471.1,333.6,69.2,319.1,226.5,393.6,410.9,464.4,291.1,236.3,44.5,59.8,386.9,484.8,55.2,386.2,385.1,171.4,472.7,428.5,491.6,286.3,500.4,437.0,384.0,547.1,426.5,389.3,331.3,433.3,314.2,140.3,99.2,188.4,73.7,354.8,399.9,440.0,381.5,427.7,378.3,409.0,582.2,416.9,503.8,374.7,360.2,481.7,412.0,427.4,277.7,565.7,383.2,575.0,207.1,530.4,438.8,392.6,492.9,27.8,537.0,410.1,169.4,517.9,520.3,363.2,308.7,278.1,475.7,35.5,444.1,372.3,342.6,411.6,378.7,335.3
GS,68.0,520.3,313.3,179.6,429.8,509.9,77.7,512.9,419.3,190.1,369.3,433.4,450.7,492.6,530.1,471.1,261.5,201.8,493.6,210.3,420.7,421.7,462.6,435.7,489.9,486.6,305.6,526.0,521.2,337.9,351.6,46.8,427.8,351.3,354.8,560.2,528.7,428.9,117.2,211.0,429.0,433.9,413.2,113.7,384.0,492.7,34.9,0.0,612.1,2006.3,195.4,402.1,315.6,439.6,336.1,477.2,327.7,453.3,376.2,103.6,385.4,126.4,564.1,408.7,420.9,224.2,400.5,403.5,421.5,88.3,161.9,409.2,516.9,426.2,217.5,533.8,256.6,359.8,516.1,165.6,461.3,517.9,518.7,357.9,446.2,62.1,386.1,378.6,484.9,557.5,228.3,172.8,392.5,463.0,388.9,473.1,446.9,479.9,413.9,364.8,130.3,412.4,434.6,340.2,456.8,481.8,360.8,103.6,346.3,235.7,404.3,421.6,444.8,318.3,245.5,71.7,94.8,397.6,465.6,90.2,413.4,395.8,180.6,483.4,455.7,487.1,313.5,511.1,447.7,411.2,557.8,407.3,400.0,358.5,444.0,341.4,175.3,134.2,197.6,108.7,382.0,410.6,467.2,408.7,454.9,390.6,419.7,551.3,451.9,484.6,401.9,376.9,477.2,447.0,440.4,286.9,576.4,393.9,585.7,253.1,511.2,473.8,403.3,462.0,62.8,547.7,420.8,178.6,487.0,489.4,373.9,319.4,305.3,456.5,44.7,479.1,383.0,369.8,438.8,405.9,362.5
GW,575.8,148.4,453.1,447.0,405.4,266.6,584.6,179.5,451.9,532.4,438.3,362.3,303.1,344.0,70.9,302.4,478.2,435.7,303.9,485.8,442.3,309.6,446.4,429.3,413.4,415.6,483.6,198.6,125.3,453.2,472.2,651.8,303.3,410.6,415.3,285.9,171.7,433.6,539.7,511.7,427.5,432.4,334.1,549.9,416.6,138.8,577.8,622.7,0.0,2006.2,475.2,423.7,416.5,389.3,430.3,400.7,407.0,412.0,425.2,539.1,422.4,513.6,127.0,444.8,388.9,524.9,368.5,294.1,432.7,635.7,634.8,448.3,209.8,277.6,483.3,94.9,483.1,396.8,188.7,638.5,403.7,349.2,182.2,376.8,414.2,606.9,407.7,319.0,293.9,217.3,503.8,448.3,391.0,290.9,479.1,396.6,299.3,395.3,366.4,396.2,535.0,264.8,439.3,441.1,308.2,154.4,401.1,554.9,466.9,436.8,372.3,406.3,206.8,415.4,454.3,577.0,549.1,492.1,332.0,561.5,411.9,248.2,456.1,468.1,252.7,249.1,380.8,190.1,362.6,423.8,139.5,329.0,366.1,416.5,295.4,462.0,511.2,518.8,498.3,580.0,394.6,432.2,231.2,457.7,453.4,375.5,271.1,297.4,401.6,371.6,437.2,389.5,239.2,418.0,424.9,445.3,163.6,389.2,118.6,528.6,377.6,427.4,453.6,208.1,610.2,143.4,388.8,461.3,212.7,164.1,395.5,413.9,406.2,371.9,581.3,439.7,404.6,397.6,451.4,486.5,440.9
GX,1939.2,1847.3,2112.8,1981.6,1822.3,1971.8,1954.5,1864.5,2177.0,1962.7,2168.8,2033.4,1955.8,1996.7,1879.1,1955.1,2018.8,1949.2,1912.9,2051.9,2108.0,1920.3,2079.4,1846.2,1898.1,1876.6,2074.4,1890.7,1870.2,1870.1,2151.1,1932.6,1978.0,2135.7,2145.3,1894.9,1959.6,2158.7,1938.4,1975.6,2152.6,2157.5,1986.8,1978.9,2141.7,1859.7,1960.4,1915.9,1961.1,0.0,2009.8,2089.4,2115.1,1862.7,2135.6,1900.3,2127.2,2045.0,2150.3,1956.2,2027.1,1979.0,1914.9,1938.2,2122.9,1988.8,2075.3,1946.8,1926.1,1935.6,1841.2,2101.0,1978.8,1930.3,1982.1,1882.8,2013.9,2001.5,1906.2,1844.9,1820.6,2001.9,1970.1,2029.5,2106.1,2005.0,2073.4,1971.7,1902.9,1932.7,2069.9,2069.1,2116.1,1943.6,1921.1,1896.2,1952.0,2030.1,2013.9,2121.3,1908.9,1917.5,2164.4,2139.7,1960.9,1871.0,2126.2,1924.8,2145.8,2041.9,2139.8,1899.7,1947.7,2117.8,1979.3,1972.5,1947.4,2069.1,2015.8,1910.8,2137.0,1900.9,2076.9,1961.5,1917.6,1980.7,2105.9,1978.0,2047.7,2148.9,1905.5,1957.5,2000.0,2141.6,1948.1,2140.9,2027.9,1955.4,1962.2,1888.4,2119.7,2097.9,1929.1,2182.8,2178.5,1990.6,1923.8,1950.1,1875.0,2034.8,2162.3,2114.6,1970.8,1834.9,2057.9,1862.2,1951.5,1993.9,1934.7,2094.7,2061.4,1844.3,2058.3,1860.8,1988.3,1931.3,2085.4,1924.2,1821.7,1841.0,2047.6,1990.9,2104.8,2006.7,1988.2,1856.6,2070.3,2050.3,2176.5,2205.4,2162.0
GY,149.7,426.7,376.4,46.4,340.5,411.0,150.5,419.3,365.9,171.4,432.4,339.8,357.1,399.0,436.5,318.2,128.3,170.5,400.0,109.1,327.1,370.8,369.0,346.4,400.6,397.3,203.2,432.4,427.6,259.5,414.7,248.2,334.2,414.4,417.9,466.6,435.1,347.6,95.6,136.3,341.5,346.4,349.9,127.0,330.6,399.1,174.2,209.3,518.5,2034.4,0.0,308.5,378.7,350.3,399.2,387.9,390.8,359.7,339.2,113.0,291.8,87.5,470.5,315.1,327.3,149.5,306.9,309.9,327.9,229.5,252.4,382.3,374.7,332.6,107.4,440.2,123.4,266.2,422.5,256.1,372.0,365.0,425.1,421.0,352.6,176.5,292.5,285.0,391.3,366.3,127.1,122.0,305.0,315.6,299.6,383.8,353.3,386.3,320.3,310.2,177.1,318.8,353.3,403.3,363.2,388.2,315.1,112.4,409.4,204.4,310.7,328.0,351.2,381.4,214.2,187.3,123.0,304.0,372.0,139.9,325.9,302.2,110.0,389.8,369.2,393.5,376.6,417.5,354.1,337.8,464.2,313.7,306.4,330.5,350.4,404.5,85.1,74.7,137.3,158.4,308.6,317.0,375.6,371.7,367.4,297.0,326.1,457.7,362.6,391.0,351.2,303.5,383.6,357.7,346.8,208.5,482.8,300.3,492.1,151.9,417.6,384.5,309.7,368.4,204.0,454.1,327.2,103.4,393.4,395.8,280.3,225.8,368.4,362.9,158.4,389.8,289.4,432.9,365.4,469.0,425.6
HA,404.9,341.8,282.8,276.1,245.5,326.1,413.7,334.4,263.0,440.9,289.4,192.0,272.2,314.1,351.6,233.3,380.6,264.8,252.2,314.9,57.7,285.9,238.0,230.5,224.5,234.3,369.9,347.5,342.7,308.5,283.3,480.9,186.4,221.7,231.3,307.1,350.2,244.7,368.8,340.8,238.6,243.5,265.0,379.0,227.7,314.2,406.9,451.8,433.6,2020.6,304.3,0.0,301.0,187.3,260.0,211.8,313.1,203.6,236.3,368.2,144.0,342.7,385.6,127.1,242.4,354.0,192.2,225.0,133.3,464.8,430.9,279.4,289.8,247.7,312.4,355.3,375.7,118.4,337.6,434.6,263.0,280.1,340.2,285.8,264.7,436.0,104.5,200.1,243.5,281.4,332.9,277.4,202.1,230.7,290.2,207.7,268.4,238.5,172.5,207.3,364.1,233.9,250.4,325.6,278.3,303.3,212.2,384.0,278.0,265.9,225.8,129.9,266.3,303.7,283.4,406.1,378.2,321.2,224.2,390.6,223.0,217.3,285.2,171.4,284.3,308.6,191.9,332.6,206.3,234.9,379.3,165.9,158.6,227.6,265.5,273.1,340.3,347.9,418.4,409.1,205.7,47.6,290.7,268.8,264.5,149.2,241.2,372.8,199.6,243.2,248.3,200.6,298.7,241.8,196.6,300.6,397.9,152.5,407.2,357.7,269.8,221.5,121.7,283.5,439.3,369.2,242.3,290.4,278.3,310.9,92.3,243.0,290.7,215.1,410.4,226.8,20.3,306.6,262.5,297.6,252.0
HD,361.5,316.1,35.5,331.3,374.8,272.2,357.4,333.3,251.2,416.7,73.5,321.3,357.6,402.4,347.9,223.9,362.5,320.0,398.6,284.6,308.6,184.0,367.3,359.8,353.8,356.0,367.9,359.5,339.0,437.8,170.5,349.9,315.7,151.4,77.0,380.6,367.1,151.1,424.0,396.0,247.1,252.0,166.0,333.9,200.0,328.5,328.4,345.5,429.9,2100.9,359.5,290.0,0.0,329.7,58.3,341.1,90.0,332.9,151.1,423.4,273.3,397.9,383.7,296.6,326.8,409.2,321.5,246.6,309.4,381.8,486.1,131.4,279.2,336.0,367.6,351.6,367.4,247.7,354.5,489.8,385.4,270.7,357.1,120.2,352.1,357.6,274.0,307.8,388.6,319.8,302.6,247.1,210.6,225.3,419.5,337.0,353.8,367.8,301.8,139.7,419.3,319.3,156.8,24.6,366.6,320.2,160.9,439.2,165.2,321.1,310.2,309.5,253.9,80.6,338.6,304.6,433.4,376.4,353.5,383.7,231.5,302.7,254.9,371.3,218.0,281.1,131.6,349.5,335.6,170.5,374.3,295.2,287.9,80.7,353.8,160.3,276.0,403.1,382.6,402.2,170.0,298.5,229.5,151.4,273.0,278.5,329.5,371.7,342.0,372.5,219.4,163.0,271.2,371.1,325.9,349.2,414.8,281.8,403.5,327.4,399.1,363.9,291.2,282.4,356.3,386.1,326.7,345.6,307.4,309.8,261.8,298.2,27.5,344.4,302.5,369.2,270.9,132.1,185.5,223.4,162.6
HG,384.0,272.4,317.0,279.6,102.9,360.3,397.9,289.6,297.2,298.3,323.6,153.6,306.4,348.3,304.2,267.5,238.0,245.0,146.0,295.1,189.9,320.1,199.6,101.2,68.4,46.9,227.3,315.8,295.3,165.9,317.5,465.1,80.2,255.9,265.5,200.9,384.4,278.9,372.3,298.6,272.8,277.7,299.2,399.0,261.9,284.8,391.1,436.0,386.2,1878.0,307.8,171.3,335.2,0.0,294.2,71.8,347.3,165.2,270.5,371.7,147.3,346.2,340.0,95.3,243.1,311.8,195.5,259.2,83.2,449.0,505.7,313.6,324.0,281.9,269.7,307.9,233.1,121.7,371.8,509.4,75.6,314.3,374.4,320.0,226.3,420.2,167.3,234.3,137.3,315.6,313.1,257.6,236.3,264.9,147.6,71.3,302.6,132.3,134.1,241.5,362.3,268.1,284.6,359.8,312.5,337.5,246.4,368.2,312.2,290.4,260.0,56.8,300.5,337.9,275.1,386.3,381.7,364.9,118.0,374.8,257.2,251.5,265.4,118.6,318.5,342.8,226.1,366.8,167.9,269.1,330.6,59.7,120.2,261.8,299.7,307.3,286.5,351.4,275.8,393.3,239.9,179.8,324.9,303.0,298.7,110.8,275.4,407.0,27.9,137.0,282.5,234.8,332.9,89.9,178.1,158.0,376.6,114.1,359.8,337.9,163.6,34.1,150.7,317.7,423.5,356.4,205.6,288.6,172.1,266.1,140.0,286.7,324.9,108.9,362.5,55.1,152.2,340.8,296.7,331.8,286.2
HH,401.7,332.6,22.7,272.9,316.4,285.5,410.5,348.9,192.8,358.3,83.0,262.9,302.1,344.0,361.2,165.5,304.1,261.6,323.1,311.7,250.2,197.3,308.9,301.9,302.0,297.6,309.5,372.8,352.3,379.4,147.3,363.2,257.3,93.5,18.6,393.9,380.4,93.8,365.6,337.6,188.7,193.6,107.6,375.8,141.6,341.8,403.7,358.8,443.2,2114.2,301.1,231.6,71.1,271.3,0.0,282.7,103.3,274.5,92.7,365.5,214.9,339.5,405.3,238.2,268.4,352.0,263.1,188.2,251.0,395.1,427.7,83.5,292.5,277.6,309.2,364.4,309.0,189.3,367.8,431.4,327.5,212.3,370.4,79.9,293.7,432.8,215.6,266.5,308.1,333.1,329.7,274.2,152.2,179.1,361.1,278.6,298.3,309.4,243.4,81.3,360.9,264.3,98.4,95.7,308.2,333.5,102.5,381.9,134.9,253.9,251.8,251.1,266.7,93.9,280.2,317.9,375.0,318.0,295.6,387.4,173.1,247.2,282.0,316.6,231.3,293.9,73.2,362.8,277.7,112.1,387.6,236.8,232.0,22.3,295.4,137.1,337.1,344.7,324.2,424.3,111.6,240.1,242.8,93.0,214.6,218.5,271.1,384.5,283.6,314.1,161.0,93.1,284.5,312.7,265.2,290.8,428.1,223.4,416.8,354.5,340.7,305.5,232.8,295.7,369.6,398.9,268.3,287.2,320.7,323.1,203.4,239.8,30.7,286.0,315.8,310.8,212.5,100.2,127.1,165.0,104.2
HJ,421.0,283.2,327.8,316.6,139.9,371.1,434.9,300.4,308.0,335.3,334.4,164.4,317.2,359.1,315.0,278.3,275.0,282.0,156.8,332.1,241.8,330.9,210.4,123.6,12.6,14.8,264.3,326.6,306.1,202.9,328.3,502.1,91.0,266.7,276.3,211.7,395.2,289.7,409.3,335.6,283.6,288.5,310.0,436.0,272.7,295.6,428.1,473.0,397.0,1915.0,344.8,223.2,346.0,51.8,305.0,0.0,358.1,176.0,281.3,408.7,158.1,383.2,350.8,147.2,253.9,348.8,206.3,270.0,135.1,486.0,542.7,324.4,334.8,292.7,306.7,318.7,270.1,132.5,382.6,546.4,98.0,325.1,385.2,330.8,237.1,457.2,219.2,245.1,148.1,326.4,350.1,294.6,247.1,275.7,184.6,48.5,313.4,143.1,144.9,252.3,399.3,278.9,295.4,370.6,323.3,348.3,257.2,405.2,323.0,327.4,270.8,108.7,311.3,348.7,312.1,423.3,418.7,366.2,128.8,411.8,268.0,262.3,302.4,170.5,329.3,353.6,236.9,377.6,178.7,279.9,341.4,70.5,131.0,272.6,310.5,318.1,323.5,388.4,312.8,430.3,250.7,231.7,335.7,313.8,309.5,121.6,286.2,417.8,79.8,147.8,293.3,245.6,343.7,112.3,188.9,195.0,387.4,124.9,370.6,374.9,174.4,56.5,202.6,328.5,460.5,367.2,216.4,325.6,182.9,276.9,191.9,288.0,335.7,119.7,399.5,107.0,204.1,351.6,307.5,342.6,297.0
HK,363.4,275.1,113.5,330.0,373.5,231.2,359.3,292.3,249.9,415.4,98.7,320.0,279.9,321.8,306.9,143.3,361.2,318.7,357.6,286.5,307.3,143.0,366.0,358.5,352.5,354.7,366.6,318.5,298.0,436.5,204.4,351.8,314.4,150.1,75.7,339.6,326.1,128.4,422.7,394.7,245.8,250.7,85.4,335.8,198.7,287.5,330.3,347.4,388.9,2059.9,358.2,288.7,161.9,328.4,90.7,339.8,0.0,331.6,149.8,422.1,272.0,396.6,342.7,295.3,314.2,407.9,293.8,166.0,308.1,383.7,484.8,108.7,238.2,255.4,366.3,310.6,366.1,246.4,313.5,488.5,384.1,190.1,316.1,30.1,339.5,359.5,272.7,244.3,347.6,278.8,304.5,249.0,209.3,156.9,418.2,335.7,276.1,366.5,300.5,138.4,418.0,241.6,134.1,186.5,286.0,279.2,159.6,437.9,192.0,319.8,297.6,308.2,212.9,8.3,337.3,306.5,432.1,375.1,352.2,444.5,230.2,225.0,256.8,370.0,177.0,240.1,130.3,308.5,334.3,147.8,333.3,293.9,286.6,79.4,273.2,194.2,277.9,401.8,381.3,463.0,168.7,297.2,188.5,128.7,271.7,277.2,248.9,330.7,340.7,371.2,218.1,140.3,230.2,369.8,324.6,347.9,373.8,280.5,362.5,329.3,397.8,362.6,289.9,241.4,358.2,345.1,314.1,344.3,266.4,268.8,260.5,296.9,121.5,343.1,304.4,367.9,269.6,42.0,162.8,222.1,161.3
HL,416.0,329.9,293.9,287.2,210.7,314.2,424.8,322.5,274.1,406.1,300.5,112.0,260.3,302.2,339.7,221.4,345.8,275.9,187.3,326.0,205.1,274.0,56.2,195.7,189.7,191.9,335.1,335.6,330.8,273.7,294.4,492.0,130.6,232.8,242.4,242.2,338.3,255.8,379.9,406.4,249.7,254.6,253.1,390.1,238.8,302.3,418.0,462.9,421.7,1985.8,315.4,186.5,312.1,165.6,271.1,177.0,324.2,0.0,247.4,379.3,111.3,353.8,373.7,151.4,99.7,419.6,42.7,213.1,164.2,475.9,442.0,290.5,277.9,235.8,377.5,343.4,340.9,98.6,325.7,445.7,221.3,268.2,328.3,296.9,82.9,447.1,170.5,170.2,178.6,269.5,344.0,288.5,213.2,218.8,255.4,172.9,256.5,212.3,92.5,218.4,375.2,222.0,261.5,336.7,266.4,291.4,223.3,395.1,289.1,277.0,169.8,145.4,254.4,314.8,294.5,417.2,389.3,332.3,141.3,401.7,234.1,205.4,296.3,207.2,272.4,296.7,203.0,320.7,124.8,246.0,367.4,156.3,55.8,238.7,253.6,284.2,351.4,359.0,383.6,420.2,216.8,195.0,278.8,279.9,275.6,44.3,229.3,360.9,177.9,180.9,259.4,211.7,286.8,207.0,12.8,265.8,386.0,72.5,395.3,368.8,186.9,199.8,170.8,271.6,450.4,357.3,62.2,301.5,213.4,299.0,158.3,254.1,301.8,192.6,421.5,205.1,167.4,317.7,273.6,308.7,263.1
HS,393.5,359.6,105.5,264.7,308.2,359.5,402.3,402.0,152.8,350.1,112.1,254.7,331.2,373.1,369.4,194.6,295.9,253.4,314.9,303.5,242.0,263.4,300.7,293.2,287.2,289.4,301.3,365.3,360.5,371.2,149.2,393.0,249.1,94.9,54.0,369.8,368.0,112.0,357.4,329.4,183.5,177.7,136.7,367.6,117.5,332.0,395.5,440.4,451.4,2083.3,292.9,223.4,153.9,263.1,82.7,274.5,138.7,266.3,0.0,356.8,206.7,331.3,403.4,230.0,260.2,342.6,254.9,217.3,242.8,453.4,419.5,52.5,366.5,306.7,301.0,373.1,300.8,181.1,355.4,423.2,318.8,241.4,358.0,108.5,285.5,424.6,207.4,295.6,306.2,408.8,321.5,266.0,144.0,208.2,352.9,270.4,327.4,301.2,235.2,39.2,352.7,292.9,117.7,178.5,337.3,321.1,102.0,372.6,136.8,254.5,243.6,242.9,341.2,147.1,272.0,347.7,366.8,309.8,286.9,379.2,164.9,276.3,273.8,304.7,305.3,368.4,75.1,350.4,269.0,98.7,397.1,228.6,221.3,50.3,324.5,139.0,328.9,336.5,316.0,397.7,69.5,231.9,316.8,32.5,206.4,211.9,300.2,440.4,275.4,305.9,138.1,82.4,358.5,304.5,259.3,282.6,415.7,215.2,425.0,346.3,332.5,297.3,224.6,351.1,427.9,387.0,260.1,279.0,376.1,378.5,195.2,231.6,113.5,277.8,399.0,302.6,204.3,129.3,126.3,166.9,106.1
HT,36.6,456.2,321.4,75.9,370.0,440.5,68.5,448.8,427.4,141.0,377.4,369.3,386.6,428.5,466.0,347.7,157.8,157.0,429.5,95.6,356.6,429.8,398.5,375.9,436.7,426.8,232.7,461.9,457.1,293.1,359.7,135.7,363.7,359.4,362.9,496.1,464.6,437.0,83.2,120.3,437.1,442.0,421.3,92.9,392.1,428.6,61.7,106.6,548.0,2032.9,98.6,338.0,323.7,379.8,344.2,417.4,335.8,389.2,384.3,0.0,321.3,22.7,496.4,344.6,356.8,133.5,336.4,339.4,357.4,119.6,176.7,417.3,404.2,362.1,136.9,469.7,152.9,295.7,452.0,180.4,401.5,394.5,454.6,366.0,382.1,90.8,322.0,314.5,424.1,395.8,113.6,108.5,400.6,345.1,329.1,413.3,382.8,415.8,349.8,372.9,116.9,348.3,442.7,348.3,392.7,417.7,368.9,99.3,354.4,200.4,340.2,357.5,380.7,326.4,200.7,106.3,9.9,333.5,401.5,76.8,421.5,331.7,96.5,419.3,398.7,423.0,321.6,447.0,383.6,419.3,493.7,343.2,338.4,366.6,379.9,349.5,71.6,62.3,106.9,98.0,390.1,346.5,405.1,416.8,463.0,324.9,355.6,487.2,392.1,420.5,410.0,385.0,413.1,387.2,376.3,242.1,512.3,329.8,521.6,138.4,447.1,414.0,339.2,397.9,94.1,483.6,356.7,87.9,422.9,425.3,309.8,255.3,313.4,392.4,97.3,419.3,318.9,377.9,446.9,414.0,370.6
ID,371.7,308.6,249.6,242.9,208.1,292.9,380.5,301.2,229.8,328.3,256.2,154.6,239.0,280.9,318.4,200.1,343.2,231.6,214.8,281.7,160.8,252.7,126.8,193.1,187.1,189.3,279.5,314.3,309.5,271.1,250.1,447.7,149.0,188.5,198.1,269.7,317.0,211.5,335.6,307.6,205.4,210.3,231.8,345.8,194.5,281.0,373.7,418.6,400.4,1983.2,271.1,142.2,267.8,163.0,226.8,174.4,279.9,87.8,203.1,335.0,0.0,309.5,352.4,148.8,129.4,320.8,70.5,191.8,161.6,431.6,397.7,246.2,256.6,214.5,279.2,322.1,338.3,32.9,304.4,401.4,218.7,246.9,307.0,252.6,153.5,402.8,126.2,198.0,206.1,248.2,299.7,244.2,168.9,197.5,252.8,170.3,235.2,201.1,135.1,174.1,330.9,200.7,217.2,292.4,245.1,270.1,179.0,350.8,244.8,232.7,192.6,142.8,233.1,270.5,250.2,372.9,345.0,288.0,186.8,357.4,189.8,184.1,252.0,204.6,251.1,275.4,158.7,299.4,168.9,201.7,346.1,128.5,143.7,194.4,232.3,239.9,307.1,314.7,294.2,375.9,172.5,150.7,257.5,235.6,231.3,132.2,208.0,339.6,175.3,205.8,215.1,167.4,265.5,204.4,74.9,263.2,364.7,115.1,374.0,324.5,232.4,197.2,143.4,250.3,406.1,336.0,129.3,257.2,275.3,277.7,114.0,209.8,257.5,177.7,377.2,202.5,123.1,273.4,229.3,264.4,218.8
IE,62.1,433.4,302.1,53.1,347.2,417.7,76.2,426.0,408.1,141.7,358.1,346.5,363.8,405.7,443.2,324.9,135.0,134.2,406.7,72.8,333.8,410.5,375.7,353.1,407.3,404.0,209.9,439.1,434.3,270.3,340.4,161.2,340.9,340.1,343.6,473.3,441.8,417.7,83.9,121.0,417.8,422.7,402.0,52.7,372.8,405.8,87.2,132.1,525.2,2045.2,75.8,315.2,304.4,357.0,324.9,394.6,316.5,366.4,365.0,25.4,298.5,0.0,477.2,321.8,334.0,134.2,313.6,316.6,334.6,145.1,202.2,398.0,381.4,339.3,114.1,446.9,130.1,272.9,429.2,205.9,378.7,371.7,431.8,346.7,359.3,116.3,299.2,291.7,398.0,373.0,90.8,85.7,381.3,322.3,306.3,390.5,360.0,393.0,327.0,353.6,142.4,325.5,423.4,329.0,369.9,394.9,349.6,100.7,335.1,168.1,317.4,334.7,357.9,307.1,177.9,113.0,35.4,310.7,378.7,102.3,402.2,308.9,73.7,396.5,375.9,400.2,302.3,424.2,360.8,400.0,470.9,320.4,313.1,347.3,357.1,330.2,48.8,63.0,107.6,120.8,370.8,323.7,382.3,397.5,443.7,303.7,332.8,464.4,369.3,397.7,390.7,365.7,390.3,364.4,353.5,219.3,489.5,307.0,498.8,115.6,424.3,391.2,316.4,375.1,119.6,460.8,333.9,88.6,400.1,402.5,287.0,232.5,294.1,369.6,84.1,396.5,296.1,358.6,427.6,394.7,351.3
