from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
CJ,356.8,37.1,393.8,363.0,325.9,269.9,54.3,366.0,147.3,236.9,0.0,186.3,87.1,149.9,209.8,209.9,344.6,210.7,237.9,60.3,295.9,91.9,154.5,395.3,230.6,181.8,340.3,139.1,359.7,273.1,225.9,316.9,99.2,235.1,299.1,292.5,234.2,132.5,269.0,306.0,152.5,269.8,168.4,151.0,301.0,334.8,247.7,1926.4,263.2,389.6,280.7,149.3,131.8,49.9,261.3,247.1,154.7,268.5,336.3,304.2,425.7,243.7,283.5,124.4,376.2,364.3,279.3,113.7,402.3,132.2,70.2,188.0,368.4,148.3,218.0,237.7,50.0,272.4,112.8,130.3,50.7,61.9,47.6,257.3,159.2,252.8,363.6,234.2,129.6,123.5,208.5,292.3,81.9,140.4,241.6,318.0,164.4,276.2,170.6,219.9,298.9,294.6,265.6,347.5,346.2,210.3,285.9,76.5,366.9,122.8,273.7,118.5,417.1,331.9,123.1,284.3,251.2,369.9,106.8,241.3,286.5,196.0,41.6,275.5,317.3,273.7,337.2,187.4,192.1,220.2,253.6,45.5,129.5,276.6,309.7,105.6,248.9,453.8,275.7,243.7,123.2,238.0,228.0,316.3,353.7,251.8,61.8,257.3,252.7,282.9,356.7,247.2,389.5,149.6,363.3,285.0,335.4,334.8,129.2,353.8,324.1,150.8,513.9,238.1,215.9
CO,388.0,214.0,425.0,394.2,357.1,301.1,209.2,397.2,239.9,268.1,186.6,0.0,233.7,141.0,202.0,241.1,380.2,174.6,393.8,206.9,443.7,238.5,145.6,426.5,239.7,190.9,371.5,148.2,390.9,304.3,381.8,348.1,90.3,266.3,330.3,323.7,265.4,123.6,300.2,337.2,161.6,428.4,261.0,297.6,332.2,366.0,421.6,1935.5,437.1,420.8,311.9,109.1,278.4,181.0,292.5,278.3,117.7,299.7,367.5,335.4,456.9,274.9,314.7,73.8,407.4,395.5,310.5,157.9,433.5,224.8,149.1,197.1,399.6,192.5,369.7,411.6,196.6,303.6,106.3,165.8,197.3,208.5,212.2,288.5,203.4,284.0,394.8,265.4,164.9,270.1,161.0,323.5,174.5,131.5,272.8,349.2,15.3,307.4,87.0,357.9,330.1,325.8,296.8,378.7,377.4,384.2,317.1,241.1,398.1,131.9,304.9,109.6,448.3,363.1,114.2,315.5,384.0,401.1,253.4,272.5,317.7,205.1,188.2,306.7,348.5,304.9,368.4,230.8,249.3,172.7,409.5,137.4,222.1,307.8,483.6,252.2,422.8,485.0,306.9,417.6,39.9,411.9,259.2,347.5,384.9,410.0,223.2,288.5,283.9,314.1,387.9,278.4,420.7,158.7,394.5,316.2,366.6,366.0,120.3,385.0,355.3,243.4,545.1,269.3,247.1
CP,332.3,110.3,395.0,338.6,301.5,323.0,127.5,321.1,220.5,290.0,73.1,239.4,0.0,203.0,262.9,263.0,368.4,263.8,232.4,54.8,290.4,86.4,207.6,370.9,283.7,234.9,241.9,192.2,379.1,326.2,220.4,370.0,152.3,288.2,352.2,298.2,287.3,185.6,322.1,359.1,205.6,264.3,241.6,145.5,276.6,310.4,242.2,1938.4,257.7,365.2,256.3,202.4,126.3,121.0,314.4,300.2,207.8,321.6,389.4,357.3,364.8,296.8,336.6,177.5,351.8,339.9,332.4,166.8,403.5,205.4,143.4,241.1,344.0,201.4,212.5,232.2,64.1,325.5,165.9,183.4,45.2,58.9,118.7,310.4,212.3,305.9,330.0,287.3,182.7,118.0,261.6,345.4,155.1,193.5,294.7,371.1,217.5,329.3,223.7,214.4,352.0,347.7,318.7,300.8,283.5,204.8,339.0,147.6,342.5,175.9,326.8,171.6,392.7,385.0,176.2,337.4,245.7,375.6,101.3,294.4,339.6,249.1,38.6,328.6,370.4,326.8,290.5,240.5,265.3,273.3,248.1,98.6,202.7,329.7,304.2,106.9,243.4,471.0,328.8,238.2,176.3,232.5,281.1,217.9,320.1,246.3,132.9,310.4,305.8,336.0,332.3,300.3,365.0,202.7,338.9,260.6,388.5,354.2,182.3,320.2,261.2,224.0,453.0,291.2,269.0
CQ,424.3,205.8,461.3,430.5,393.4,337.4,223.0,433.5,263.2,304.4,168.6,179.4,215.7,0.0,76.8,277.4,416.5,251.3,366.5,188.9,424.5,220.5,44.5,462.8,251.2,192.9,407.8,70.6,427.2,340.6,354.5,384.4,70.0,302.6,366.6,360.0,301.7,19.2,336.5,373.5,163.6,398.4,284.3,279.6,368.5,402.3,376.3,1937.5,391.8,457.1,348.2,185.8,260.4,163.0,328.8,314.6,194.4,336.0,403.8,371.7,493.2,311.2,351.0,117.5,443.7,431.8,346.8,181.2,469.8,248.1,172.4,199.1,435.9,215.8,346.6,366.3,178.6,339.9,155.0,122.9,179.3,190.5,194.2,324.8,226.7,320.3,431.1,301.7,146.9,252.1,237.7,359.8,197.8,69.1,309.1,385.5,157.5,343.7,163.7,348.5,366.4,362.1,333.1,415.0,413.7,338.9,353.4,223.1,434.4,133.9,341.2,34.8,484.6,399.4,72.0,351.8,420.3,437.4,235.4,308.8,354.0,207.1,170.2,343.0,384.8,341.2,404.7,254.9,285.6,249.4,382.2,119.4,245.4,344.1,438.3,234.2,377.5,521.3,343.2,372.3,116.3,366.6,295.5,383.8,421.2,380.4,205.2,324.8,320.2,350.4,424.2,314.7,457.0,60.1,430.8,352.5,402.9,402.3,78.1,421.3,391.6,266.7,581.4,305.6,283.4
CS,483.0,264.5,520.0,489.2,452.1,396.1,281.7,492.2,321.9,363.1,227.3,247.7,274.4,100.6,0.0,336.1,470.8,319.6,425.2,247.6,494.8,279.2,68.3,521.5,222.0,235.9,466.5,92.0,485.9,399.3,413.2,443.1,138.3,361.3,425.3,418.7,360.4,119.8,395.2,432.2,156.7,457.1,343.0,338.3,427.2,461.0,435.0,1962.2,450.5,515.8,408.9,254.1,319.1,221.7,387.5,373.3,262.7,394.7,462.5,430.4,551.9,369.9,409.7,185.8,502.4,490.5,405.5,252.4,528.5,306.8,231.1,204.4,494.6,274.5,405.3,425.0,237.3,416.3,228.9,153.3,238.0,249.2,252.9,383.5,285.4,379.0,489.8,360.4,189.6,310.8,306.0,418.5,256.5,92.9,367.8,444.2,225.8,402.4,232.0,407.2,425.1,418.4,391.8,473.7,472.4,397.6,412.1,281.8,493.1,158.5,395.9,135.5,543.3,458.1,110.8,410.5,479.0,496.1,293.3,367.5,412.7,256.7,228.9,401.7,443.5,399.9,462.5,313.6,344.3,317.7,435.5,178.1,304.1,402.8,497.0,292.9,436.2,580.0,401.9,431.0,184.6,425.3,354.2,442.5,479.9,439.1,263.9,383.5,378.9,409.1,482.9,377.4,515.7,81.5,489.5,411.2,461.6,461.0,104.5,480.0,450.3,325.4,640.1,364.3,342.1
CZ,236.4,241.1,273.4,242.6,205.5,219.5,236.3,245.6,96.9,186.5,226.9,311.4,293.2,312.2,372.1,0.0,224.2,256.8,242.2,251.4,292.1,228.1,316.8,274.9,281.7,344.1,219.9,301.4,239.3,152.7,230.2,266.5,261.5,184.7,248.7,172.1,183.8,294.8,148.6,255.6,314.8,276.8,57.9,306.7,180.6,214.4,270.0,2007.8,285.5,269.2,160.3,195.4,287.5,276.9,210.9,196.7,224.6,218.1,246.7,253.8,286.8,123.3,163.1,224.4,255.8,243.9,228.9,138.4,281.9,119.5,158.8,350.3,248.0,113.7,218.1,260.0,277.0,152.0,216.0,292.6,261.1,290.5,274.6,206.9,88.7,132.4,243.2,183.8,291.9,279.2,254.6,241.9,143.4,302.7,121.2,267.6,289.5,225.8,289.6,206.3,248.5,174.2,145.2,227.1,225.8,232.6,235.5,303.5,246.5,285.1,223.3,280.8,296.7,281.5,285.4,233.9,232.4,249.5,295.1,190.9,236.1,358.3,270.2,225.1,266.9,223.3,216.8,233.5,33.6,266.3,257.9,234.2,95.8,226.2,332.0,268.1,271.2,333.4,225.3,266.0,248.3,260.3,177.6,195.9,233.3,258.4,288.8,206.9,202.3,232.5,236.3,126.8,269.1,311.9,242.9,164.6,215.0,214.4,291.5,233.4,203.7,85.6,364.3,187.7,165.5
DD,147.3,357.6,100.6,74.4,132.2,330.6,379.4,111.5,299.7,297.6,320.4,404.3,313.5,400.5,419.4,228.2,0.0,305.3,200.6,267.1,169.1,248.4,409.7,104.8,392.8,432.4,240.2,394.3,10.6,240.7,184.0,363.8,354.4,291.2,355.2,81.2,290.3,387.7,210.0,331.4,407.7,235.2,256.1,322.4,82.8,79.8,178.1,2028.1,218.0,99.1,114.1,264.8,307.8,370.7,322.0,307.8,298.6,329.2,312.7,360.3,188.3,211.3,251.1,308.5,83.0,73.8,340.0,291.9,113.7,322.3,312.3,443.2,75.2,316.5,176.5,210.9,316.0,257.7,304.3,385.5,281.4,306.2,370.6,313.4,291.5,193.8,137.2,290.3,384.8,299.5,323.7,353.0,346.2,389.2,209.2,378.7,377.8,336.9,363.6,160.1,345.7,259.8,233.2,169.7,128.2,180.2,342.0,394.9,90.5,373.3,334.4,369.1,115.5,392.6,378.3,345.0,186.2,90.6,310.0,297.4,342.6,451.2,290.5,336.2,378.0,329.8,163.1,282.0,236.4,340.3,206.3,322.5,298.6,337.3,264.5,288.4,203.7,209.4,331.8,216.9,336.6,168.4,288.7,216.2,122.7,216.8,384.8,313.4,313.4,329.7,50.7,196.8,184.4,400.2,74.7,104.1,281.0,9.7,384.4,122.8,128.8,288.4,196.1,298.8,272.0
DJ,310.1,209.7,347.1,316.3,279.2,223.2,204.9,319.8,205.2,190.2,206.6,203.4,255.9,237.6,297.5,163.2,297.9,0.0,315.9,229.1,377.4,260.7,242.2,348.6,318.3,269.5,293.6,226.8,313.0,226.4,303.9,270.2,186.9,188.4,252.4,245.8,187.5,220.2,222.3,259.3,240.4,350.5,195.7,319.8,254.3,288.1,343.7,2014.1,359.2,342.9,234.0,94.2,300.6,203.2,214.6,200.4,128.1,221.8,289.6,257.5,379.0,201.2,236.8,145.6,329.5,317.6,232.6,124.4,355.6,220.5,144.8,275.7,321.7,146.5,291.8,333.7,218.8,225.7,147.0,224.6,219.5,230.7,234.4,210.6,157.4,206.1,316.9,187.5,217.3,292.3,76.7,245.6,170.2,226.3,194.9,271.3,181.5,229.5,165.0,280.0,252.2,245.5,218.9,300.8,299.5,306.3,239.2,263.3,320.2,210.4,227.0,206.2,370.4,285.2,210.8,237.6,306.1,323.2,274.8,194.6,239.8,283.7,210.4,228.8,270.6,227.0,289.6,56.1,171.4,88.4,326.2,159.6,182.3,229.9,405.7,274.4,344.9,407.1,229.0,339.7,160.6,334.0,181.3,269.6,307.0,332.1,245.4,210.6,206.0,236.2,310.0,200.5,342.8,237.3,316.6,238.3,288.7,288.1,216.9,307.1,277.4,223.4,467.2,191.4,169.2
DK,147.1,264.5,246.0,215.2,147.6,356.7,281.7,153.9,325.8,323.7,227.3,393.6,215.8,359.3,326.3,254.3,178.8,331.4,0.0,174.0,123.2,150.7,327.0,233.8,393.7,389.1,162.9,350.7,193.9,201.0,9.6,330.4,306.5,321.9,385.9,113.0,321.0,339.8,236.1,352.9,328.6,34.5,286.8,229.3,136.8,166.9,75.0,1930.4,83.3,228.1,77.6,295.5,210.1,275.2,348.1,333.9,324.7,355.3,334.2,391.0,285.8,172.6,212.4,331.7,228.4,202.8,366.1,321.0,254.5,359.6,297.6,376.1,220.6,355.6,69.6,65.0,218.3,200.3,320.1,337.6,183.7,213.1,272.9,344.1,317.6,219.4,184.1,321.0,336.9,201.8,354.7,379.1,309.3,351.6,170.5,404.8,371.7,363.0,377.9,29.2,367.2,223.5,194.5,115.6,98.3,37.6,372.7,301.8,273.8,330.1,360.5,325.8,293.4,418.7,330.4,371.1,83.9,190.4,217.7,328.1,373.3,403.3,192.8,362.3,404.1,360.5,105.3,308.1,262.5,366.4,15.6,252.8,356.9,363.4,137.0,190.7,76.2,292.3,362.5,71.0,330.5,65.3,314.8,138.9,174.2,109.9,287.1,344.1,339.5,351.2,233.0,214.3,179.8,340.2,215.5,123.4,302.5,169.0,336.5,174.3,76.0,314.5,336.9,324.9,302.7
DO,277.4,90.4,340.1,283.7,246.6,303.1,107.6,266.2,200.6,270.1,53.2,219.5,41.7,183.1,243.0,243.1,313.5,243.9,177.5,0.0,235.5,31.5,187.7,316.0,263.8,215.0,187.0,172.3,324.2,306.3,165.5,350.1,132.4,268.3,332.3,243.3,267.4,165.7,302.2,339.2,185.7,209.4,221.7,90.6,221.7,255.5,187.3,1883.5,202.8,310.3,201.4,182.5,71.4,101.1,294.5,280.3,187.9,301.7,369.5,337.4,309.9,276.9,316.7,157.6,296.9,285.0,312.5,146.9,348.6,185.5,123.5,221.2,289.1,181.5,157.6,177.3,44.2,305.6,146.0,163.5,9.6,39.0,98.8,290.5,192.4,286.0,275.1,267.4,162.8,63.1,241.7,325.5,135.2,173.6,274.8,351.2,197.6,309.4,203.8,159.5,332.1,327.8,298.8,245.9,228.6,149.9,319.1,127.7,287.6,156.0,306.9,151.7,337.8,365.1,156.3,317.5,190.8,320.7,43.6,274.5,319.7,229.2,18.7,308.7,350.5,306.9,235.6,220.6,245.4,253.4,193.2,78.7,182.8,309.8,249.3,52.0,188.5,416.1,308.9,183.3,156.4,177.6,261.2,163.0,265.2,191.4,113.0,290.5,285.9,316.1,277.4,280.4,310.1,182.8,284.0,205.7,368.6,299.3,162.4,265.3,206.3,204.1,398.1,271.3,249.1
DQ,131.7,332.8,254.6,223.8,112.2,419.6,347.5,45.9,388.7,386.6,293.1,459.4,281.6,425.1,392.1,317.2,171.7,394.3,151.0,239.8,0.0,216.5,392.8,184.6,459.5,454.9,228.7,416.5,159.0,266.8,139.0,396.2,372.3,384.8,448.8,196.8,383.9,405.6,301.9,418.7,394.2,169.4,349.7,295.1,142.5,75.9,58.3,1996.2,129.3,178.9,161.4,358.4,275.9,341.0,411.0,396.8,387.6,418.2,400.0,453.9,318.1,242.6,278.2,401.7,237.0,153.6,429.0,386.8,244.6,425.4,363.4,441.9,218.9,421.4,153.4,126.8,284.1,266.1,391.5,410.0,249.5,278.9,338.7,407.0,380.5,285.2,267.9,383.9,402.7,267.6,417.6,442.0,375.1,417.4,236.3,467.7,437.5,425.9,443.7,113.0,433.0,289.3,260.3,186.8,122.0,96.1,435.6,367.6,202.4,395.9,419.4,391.6,205.0,481.6,396.2,434.0,167.7,262.6,282.7,391.0,436.2,469.1,258.6,425.2,467.0,423.4,175.6,371.0,325.4,429.3,161.3,318.6,422.7,426.3,175.8,256.5,115.0,243.1,425.4,132.8,396.3,68.0,377.7,204.7,258.0,193.7,352.9,407.0,402.4,417.0,144.6,280.1,164.4,406.0,223.0,174.6,368.3,186.1,402.3,258.1,145.9,377.4,320.5,387.8,365.6
ED,245.8,113.7,308.5,252.1,215.0,326.4,130.9,234.6,223.9,293.4,76.5,242.8,65.0,206.4,247.8,266.4,281.9,267.2,145.9,23.2,203.9,0.0,211.0,284.4,287.1,238.3,155.4,195.6,292.6,193.5,133.9,373.4,155.7,291.6,355.6,211.7,290.7,189.0,228.6,362.5,209.0,177.8,245.0,78.5,190.1,223.9,155.7,1851.9,171.2,278.7,169.8,205.8,59.3,124.4,317.8,303.6,211.2,325.0,392.8,360.7,278.3,165.1,204.9,180.9,265.3,253.4,335.8,170.2,317.0,208.8,146.8,244.5,257.5,204.8,126.0,145.7,67.5,192.8,169.3,186.8,32.9,62.3,122.1,313.8,215.7,211.9,243.5,290.7,186.1,51.0,265.0,348.8,158.5,196.9,163.0,374.5,220.9,332.7,227.1,127.9,355.4,216.0,187.0,214.3,197.0,118.3,342.4,151.0,256.0,179.3,330.2,175.0,306.2,388.4,179.6,340.8,159.2,289.1,66.9,297.8,343.0,252.5,42.0,332.0,373.8,330.2,204.0,243.9,268.7,276.7,161.6,102.0,206.1,333.1,217.7,39.9,156.9,384.5,332.2,151.7,179.7,146.0,284.5,131.4,233.6,159.8,136.3,313.8,309.2,339.4,245.8,206.8,278.5,206.1,252.4,174.1,295.0,267.7,185.7,233.7,174.7,227.4,366.5,294.6,272.4
EF,424.2,208.2,461.2,430.4,393.3,337.3,222.9,433.4,263.1,304.3,168.5,179.3,215.6,36.3,56.3,277.3,416.4,251.2,366.4,188.8,436.0,220.4,0.0,462.7,230.7,175.7,407.7,50.1,427.1,340.5,354.4,384.3,69.9,302.5,366.5,359.9,301.6,55.5,336.4,373.4,145.5,398.3,284.2,279.5,368.4,402.2,376.2,1920.3,391.7,457.0,348.1,185.7,260.3,162.9,328.7,314.5,194.3,335.9,403.7,371.6,493.1,315.3,350.9,121.6,443.6,431.7,346.7,193.6,469.7,248.0,172.3,181.9,435.8,215.7,346.5,366.2,178.5,339.8,160.5,84.9,179.2,190.4,194.1,324.7,226.6,320.2,431.0,301.6,121.2,252.0,232.7,359.7,197.7,24.5,309.0,385.4,157.4,343.6,163.6,348.4,366.3,362.0,333.0,417.7,409.4,338.8,353.3,223.0,434.3,116.6,337.1,71.2,484.5,399.3,42.4,351.7,420.2,437.3,234.5,308.7,353.9,189.9,170.1,342.9,384.7,341.1,403.7,254.8,285.5,249.3,376.7,119.3,245.3,344.0,438.2,234.1,377.4,521.2,345.6,372.2,116.2,366.5,295.4,383.7,421.1,380.3,205.1,324.7,320.1,350.3,424.1,314.6,456.9,39.6,430.7,352.4,402.8,402.2,36.1,421.2,391.5,266.6,581.3,305.5,283.3
EH,165.9,408.9,138.3,175.2,146.4,377.3,426.1,147.6,346.4,344.3,371.7,451.0,360.2,451.8,469.0,274.9,100.7,352.0,273.8,318.4,205.7,295.1,469.7,0.0,439.5,483.7,286.9,441.0,88.9,292.0,261.8,309.8,401.1,342.5,406.5,151.6,341.6,434.4,261.3,378.1,453.5,308.4,307.4,373.7,183.6,128.1,216.6,2073.1,282.7,6.7,168.8,316.1,354.5,417.4,368.7,354.5,345.3,375.9,285.0,411.6,150.0,266.8,302.4,364.0,163.8,43.2,386.7,338.6,128.2,369.0,359.0,489.9,113.5,363.2,249.7,280.2,362.7,291.3,361.2,432.2,328.1,357.5,417.3,364.7,338.2,245.1,201.1,341.6,431.5,346.2,370.4,399.7,392.9,440.5,260.5,425.4,429.1,383.6,410.3,237.9,327.9,313.5,284.5,221.0,153.8,249.5,393.3,446.2,80.9,424.7,377.1,420.4,106.6,439.3,425.0,391.7,264.0,177.9,361.3,348.7,393.9,497.9,337.2,351.2,424.7,381.1,209.8,328.7,283.1,387.0,284.1,373.8,345.3,384.0,329.2,330.1,268.4,106.4,385.6,286.2,387.9,226.3,335.4,262.9,211.5,290.0,431.5,364.7,360.1,376.4,91.6,243.5,198.6,451.5,117.6,150.8,327.7,115.1,431.1,212.9,180.1,335.1,204.1,345.5,323.3
EN,393.3,288.0,430.3,399.5,362.4,324.4,305.2,402.5,317.9,291.4,250.8,279.6,297.9,223.2,249.1,246.4,385.5,269.9,399.1,271.1,449.0,302.7,227.8,431.8,0.0,127.1,376.8,178.4,396.2,309.6,387.1,347.7,172.5,289.6,353.6,329.0,288.7,205.8,305.5,360.5,262.2,433.7,278.9,361.8,337.5,371.3,426.9,1864.8,442.4,426.1,317.2,234.0,342.6,245.2,315.8,301.6,263.2,323.0,367.1,388.7,456.5,280.2,320.0,217.7,412.7,400.8,333.8,244.0,438.8,340.5,254.6,169.1,404.9,278.6,375.0,416.9,260.8,308.9,255.2,229.8,261.5,272.7,276.4,311.8,289.5,289.3,400.1,288.7,229.1,334.3,293.2,346.8,280.0,213.7,278.1,402.5,257.7,330.7,263.9,363.2,365.8,331.1,302.1,384.0,382.7,389.5,370.4,305.3,403.4,231.7,328.2,191.8,453.6,416.4,196.4,338.8,389.3,406.4,317.6,295.8,341.0,136.6,252.4,342.0,401.8,328.2,373.7,246.6,254.6,304.9,414.8,201.6,316.8,331.1,488.9,316.4,428.1,490.3,330.2,422.9,216.5,417.2,282.5,352.8,390.2,415.3,287.4,311.8,307.2,381.8,393.2,283.7,426.0,188.9,399.8,321.5,371.9,371.3,202.5,390.3,360.6,306.6,544.7,292.6,270.4
ER,442.9,269.8,479.9,449.1,412.0,401.4,287.0,452.1,327.2,368.4,232.6,261.4,279.7,205.0,230.9,296.0,435.1,319.5,431.9,252.9,489.9,284.5,209.6,481.4,129.4,0.0,426.4,160.2,445.8,359.2,419.9,397.3,154.3,366.6,430.6,378.6,365.7,187.6,355.1,437.5,206.2,463.8,328.5,343.6,387.1,420.9,441.7,1862.5,457.2,475.7,366.8,267.8,324.4,227.0,392.8,378.6,276.4,400.0,416.7,438.3,506.1,329.8,369.6,199.5,462.3,450.4,410.8,245.2,488.4,312.1,236.4,113.1,454.5,279.8,412.0,431.7,242.6,358.5,237.0,211.6,243.3,254.5,258.2,388.8,290.7,338.9,449.7,365.7,210.9,316.1,319.7,423.8,261.8,195.5,327.7,452.1,239.5,407.7,245.7,412.8,415.4,380.7,351.7,433.6,432.3,404.3,420.0,287.1,453.0,175.7,405.2,173.6,503.2,466.0,178.2,415.8,438.9,456.0,299.4,372.8,418.0,42.8,234.2,391.6,451.4,405.2,423.3,296.2,304.2,331.4,447.6,183.4,309.4,408.1,503.7,298.2,442.9,539.9,407.2,437.7,198.3,432.0,359.5,402.4,439.8,445.8,269.2,388.8,384.2,414.4,442.8,333.3,475.6,170.7,449.4,371.1,421.5,420.9,184.3,439.9,410.2,330.7,594.3,369.6,347.4
EV,222.0,226.0,284.6,228.2,191.1,325.4,243.2,230.4,336.2,292.4,188.8,355.1,177.3,320.8,287.8,223.0,209.8,379.5,141.7,135.5,199.7,112.2,288.5,260.5,355.2,350.6,0.0,312.2,224.9,169.6,129.7,299.0,268.0,290.6,354.6,193.6,289.7,301.3,204.7,321.5,290.1,173.6,357.3,190.8,166.2,200.0,151.5,1891.9,167.0,254.8,145.9,318.1,171.6,236.7,316.8,302.6,323.5,324.0,302.8,359.7,254.4,141.2,181.0,293.2,241.4,229.5,334.8,282.5,293.1,321.1,259.1,337.6,233.6,317.1,121.8,141.5,179.8,168.9,281.6,299.1,145.2,174.6,234.4,312.8,328.0,188.0,219.6,289.7,298.4,163.3,377.3,347.8,270.8,313.1,139.1,373.5,333.2,331.7,339.4,123.7,335.8,192.1,163.1,210.1,192.8,114.1,341.4,263.3,232.1,291.6,329.2,287.3,282.3,387.4,291.9,339.8,155.0,275.9,179.2,296.8,342.0,364.8,154.3,331.0,372.8,329.2,199.8,356.2,231.2,389.0,157.4,214.3,318.4,332.1,213.5,152.2,152.7,360.6,331.2,147.5,292.0,141.8,283.5,38.8,209.7,155.6,248.6,312.8,308.2,319.8,221.9,182.9,254.7,301.7,228.5,150.2,271.1,200.0,298.0,209.8,170.5,339.7,342.6,293.6,271.4
FA,390.9,172.4,427.9,397.1,360.0,304.0,189.6,400.1,229.8,271.0,135.2,164.0,182.3,93.0,70.6,244.0,378.7,235.9,333.1,155.5,402.7,187.1,60.7,429.4,174.3,125.5,374.4,0.0,393.8,307.2,321.1,351.0,56.9,269.2,333.2,326.6,268.3,90.2,303.1,340.1,96.4,365.0,250.9,246.2,335.1,368.9,342.9,1870.1,358.4,423.7,314.8,170.4,227.0,129.6,295.4,281.2,179.0,302.6,370.4,338.3,459.8,282.0,317.6,106.3,410.3,398.4,313.4,160.3,436.4,214.7,139.0,131.7,402.5,182.4,313.2,332.9,145.2,306.5,145.2,120.8,145.9,157.1,160.8,291.4,193.3,286.9,397.7,268.3,113.5,218.7,217.4,326.4,164.4,85.3,275.7,352.1,142.1,310.3,148.3,315.1,333.0,328.7,299.7,384.4,376.1,305.5,320.0,189.7,401.0,66.5,307.8,76.2,451.2,366.0,80.8,318.4,386.9,404.0,201.2,275.4,320.6,139.7,136.8,309.6,351.4,307.8,370.4,221.5,252.2,234.0,343.4,86.0,212.0,310.7,404.9,200.8,344.1,487.9,312.3,338.9,100.9,333.2,262.1,350.4,387.8,347.0,171.8,291.4,286.8,317.0,390.8,281.3,423.6,10.4,397.4,319.1,369.5,368.9,86.9,387.9,358.2,233.3,548.0,272.2,250.0
FC,136.6,372.8,117.9,86.2,117.1,338.7,387.5,100.8,307.8,305.7,333.1,412.4,321.6,413.2,432.1,236.3,11.7,312.5,212.4,279.8,157.5,256.5,416.9,93.2,400.9,445.1,248.3,401.5,0.0,253.4,200.4,371.9,362.5,303.0,367.9,93.0,303.0,395.8,222.7,339.5,414.9,247.0,268.8,334.2,94.6,71.7,168.4,2036.2,229.8,88.4,132.5,276.6,315.0,377.9,330.1,315.9,306.7,337.3,320.8,373.0,200.1,228.2,263.8,321.2,99.4,63.1,348.1,300.0,125.5,330.4,320.4,451.3,91.6,324.6,188.3,227.3,324.1,270.4,322.6,400.2,289.5,318.9,378.7,326.1,299.6,206.5,149.0,303.0,392.9,307.6,331.8,360.2,354.3,401.9,221.9,386.8,389.6,345.0,371.7,176.5,353.8,272.5,245.9,188.9,124.5,196.6,353.8,407.6,79.8,386.0,338.5,381.8,100.4,400.7,386.4,353.1,202.6,107.9,322.7,310.1,354.4,459.3,297.7,344.3,386.1,341.6,175.8,289.2,244.5,348.4,222.7,335.2,306.7,344.5,276.3,291.5,215.5,194.3,347.0,233.3,349.3,179.0,296.8,224.3,139.1,228.6,392.9,326.1,321.5,337.8,40.0,204.9,169.3,412.0,86.5,112.2,289.1,26.1,392.5,139.2,145.2,296.5,207.9,306.9,284.7
FD,234.3,311.2,271.3,240.5,203.4,295.2,328.4,243.5,231.6,229.5,274.0,336.2,262.5,406.0,373.0,160.1,226.5,237.2,240.1,220.7,290.0,197.4,373.7,272.8,324.7,435.8,189.2,397.4,237.2,0.0,228.1,277.7,353.2,227.7,291.7,170.0,226.8,386.5,128.5,245.3,375.3,274.7,192.6,276.0,178.5,212.3,267.9,1977.1,283.4,267.1,158.2,201.3,256.8,321.9,253.9,239.7,230.5,261.1,226.6,348.2,284.7,84.0,123.8,249.2,253.7,241.8,271.9,211.3,279.8,254.2,344.3,422.8,245.9,248.4,216.0,257.9,265.0,33.0,240.8,384.3,230.4,259.8,319.6,249.9,223.4,112.3,241.1,226.8,383.6,248.5,260.5,315.4,356.0,398.3,81.9,310.6,314.3,303.7,295.5,204.2,259.6,134.9,105.9,225.0,223.7,230.5,278.5,348.5,244.4,376.8,266.3,372.5,294.6,324.5,377.1,268.0,230.3,247.4,264.4,233.9,293.4,450.0,239.5,268.1,309.9,305.2,214.7,213.9,168.3,272.2,255.8,299.5,230.5,290.3,329.9,237.4,269.1,331.3,315.0,263.9,273.1,258.2,220.6,165.2,231.2,256.3,333.8,249.9,245.3,243.6,234.2,106.7,267.0,386.9,240.8,162.5,194.9,212.3,383.2,231.3,201.6,220.3,362.2,230.7,208.5
