from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FK,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZD,ZM,ZV,ZW
BW,394.7,376.2,96.4,401.4,72.6,449.8,255.1,360.9,327.1,516.4,0.0,82.6,416.2,109.7,292.1,386.7,362.0,510.2,275.6,215.3,267.7,191.8,121.2,111.9,426.5,288.2,308.1,170.4,404.1,409.7,161.7,186.1,368.8,405.6,155.0,205.9,467.6,126.3,487.5,193.6,440.4,309.3,242.4,275.6,323.8,340.5,154.8,38.3,74.7,200.6,217.7,166.0,28.2,240.4,302.3,344.9,467.8,234.9,406.8,60.9,121.9,332.3,123.9,1848.6,481.0,432.4,79.4,498.2,468.1,256.8,432.7,177.8,454.1,482.8,130.1,536.8,419.5,508.2,280.8,151.2,280.4,341.5,164.3,123.1,488.8,343.4,315.5,340.6,331.6,294.0,322.3,438.5,390.5,401.7,358.8,315.9,271.9,185.1,473.6,203.3,369.5,183.4,435.3,260.7,230.9,443.1,172.0,199.3,52.7,140.6,298.5,348.1,385.6,404.6,355.9
CA,339.1,320.6,85.5,345.8,96.6,394.2,199.5,306.8,271.5,470.8,73.0,0.0,360.6,28.7,241.7,331.1,306.4,455.5,217.1,159.7,212.1,136.2,117.7,66.4,368.1,232.6,250.3,114.8,348.5,354.1,124.1,130.5,313.2,350.0,99.4,150.3,412.0,45.3,431.9,138.0,384.8,253.7,186.8,220.0,273.4,284.9,90.8,62.3,18.3,145.0,162.1,85.0,74.2,184.8,246.7,284.6,413.5,186.7,351.2,34.5,40.9,278.6,113.0,1822.2,425.4,376.8,68.5,442.6,412.5,201.2,377.1,139.2,398.5,427.2,92.5,481.2,363.9,452.6,230.4,106.8,225.4,285.9,93.7,85.5,433.2,287.8,259.9,285.0,276.0,238.4,266.7,382.9,338.9,346.1,303.2,263.3,221.3,115.2,418.0,147.7,313.9,127.8,379.7,210.3,175.3,387.5,108.0,143.7,40.2,114.2,242.9,292.5,330.0,349.1,300.3
CH,41.3,155.0,369.2,153.2,441.3,104.3,234.6,79.2,146.1,170.4,433.4,377.9,0.0,405.0,155.7,52.6,54.1,207.5,181.1,219.3,225.6,288.4,397.1,365.1,110.5,158.2,165.8,344.4,149.8,93.7,307.4,320.6,85.6,79.6,344.9,230.8,100.8,396.6,190.4,243.1,217.1,136.8,191.1,193.1,120.9,146.2,362.1,440.3,396.2,269.6,276.6,408.6,405.1,227.7,144.6,128.2,172.0,245.7,253.3,412.5,401.0,99.9,343.1,1684.0,79.1,135.3,399.4,142.2,164.5,207.8,16.4,312.2,37.8,126.8,339.0,180.8,196.2,211.1,169.6,430.4,165.2,92.6,417.3,382.8,185.2,101.7,147.6,133.9,143.5,152.8,135.6,125.0,109.3,116.5,116.5,156.2,183.9,340.9,104.0,271.1,162.0,252.4,122.1,194.5,246.1,109.3,347.2,235.8,371.1,441.0,167.4,153.8,137.4,199.3,161.6
CL,356.2,337.7,102.6,362.9,127.5,411.3,216.6,322.4,288.6,477.9,113.0,38.7,377.7,0.0,258.8,349.7,323.5,503.9,237.1,176.8,229.2,153.3,136.3,90.0,388.0,249.7,269.6,131.9,365.6,371.2,141.2,147.6,330.3,367.1,116.5,168.6,429.1,16.6,449.0,155.1,401.9,270.8,203.9,237.1,290.5,304.6,60.8,101.1,57.0,162.1,179.2,56.2,91.3,201.9,263.8,306.4,429.3,199.2,369.3,73.3,12.2,293.8,130.1,1861.0,442.5,393.9,85.6,459.7,429.6,218.3,394.2,133.0,409.2,444.3,109.6,498.3,381.0,469.7,248.7,78.0,241.9,303.0,64.9,77.6,450.3,304.9,277.0,295.7,297.2,256.7,283.8,400.0,352.0,363.2,320.3,277.4,233.4,92.3,435.1,164.8,331.0,144.9,396.8,227.4,192.4,404.6,79.2,160.8,57.3,88.6,260.0,309.6,339.5,366.1,317.4
CU,131.2,126.7,213.4,118.2,284.6,166.6,93.1,120.9,106.8,254.8,284.5,229.0,152.7,256.1,0.0,141.0,120.5,260.7,128.8,84.7,135.0,153.8,242.8,257.1,140.5,103.0,130.4,195.5,154.6,126.5,172.8,171.7,127.3,147.5,196.0,103.9,184.4,262.0,238.0,116.2,264.7,81.4,64.7,77.8,31.6,92.5,227.5,291.4,247.3,135.0,158.6,274.0,256.2,89.9,89.4,55.3,219.6,104.2,294.9,263.6,266.4,71.6,187.3,1805.5,220.4,182.9,230.4,236.6,218.6,62.8,169.2,171.6,184.2,221.2,204.4,275.2,243.8,258.7,13.9,295.8,110.0,80.8,282.7,248.2,239.3,60.2,73.9,130.5,143.2,97.6,115.3,155.3,107.3,118.5,98.1,98.6,52.1,201.3,190.4,144.2,120.0,117.8,152.1,38.7,119.2,161.3,212.6,101.2,222.2,306.4,22.4,98.6,102.4,247.0,106.4
DE,10.8,161.3,348.6,131.1,405.4,138.8,214.0,57.1,124.0,194.9,411.3,342.0,62.2,370.3,133.6,0.0,33.5,198.1,163.4,197.7,203.5,266.8,376.5,369.6,92.7,136.1,133.3,308.5,184.3,73.1,285.8,298.5,65.0,59.0,322.8,208.7,135.3,375.0,224.9,222.5,251.6,116.2,169.5,171.0,98.8,125.6,340.5,404.4,360.3,248.0,256.0,386.5,369.2,205.6,124.0,102.9,205.2,229.1,286.8,376.6,379.4,80.2,321.0,1678.8,113.6,169.8,377.3,176.7,199.0,185.7,78.7,295.7,93.7,161.3,317.4,216.8,230.7,277.8,147.5,408.8,145.3,72.0,395.7,360.7,221.2,81.1,127.0,106.9,94.9,130.7,115.0,159.5,83.2,94.4,95.9,134.0,169.3,314.3,138.5,250.5,154.6,230.8,101.5,172.4,225.5,137.3,325.6,214.2,335.2,419.4,146.8,133.2,109.2,233.9,141.0
DJ,32.6,145.8,311.8,117.1,372.8,128.5,184.8,25.0,91.9,224.6,364.9,309.4,54.1,336.5,119.6,43.9,0.0,261.7,145.0,165.1,189.5,234.2,339.7,310.9,74.4,122.1,111.6,275.9,173.7,57.6,253.2,252.1,31.4,43.5,276.4,194.7,155.0,342.4,244.6,207.0,271.3,100.7,136.9,157.0,84.8,110.1,307.9,371.8,327.7,215.4,240.5,354.4,336.6,181.6,108.5,74.0,226.2,195.9,307.5,344.0,346.8,63.8,285.7,1722.8,133.3,189.5,330.9,196.4,218.7,154.5,70.6,258.0,92.0,181.0,284.8,235.0,250.4,265.3,133.5,376.2,129.1,56.5,363.1,328.6,239.4,65.6,111.5,79.7,91.7,116.7,81.4,154.2,73.2,80.4,62.3,102.0,137.8,286.7,124.3,235.0,139.1,198.2,86.0,158.4,210.0,121.8,293.0,181.6,302.6,386.8,114.1,117.7,101.3,253.5,125.5
DL,202.2,131.6,500.9,138.7,515.3,97.2,308.6,271.2,273.9,61.2,507.4,451.9,160.8,480.2,287.4,233.0,266.6,0.0,258.0,391.4,299.6,394.7,503.6,482.6,162.4,232.2,299.2,418.4,162.1,236.2,398.3,394.6,264.8,292.1,418.9,304.8,77.4,495.6,139.2,352.8,193.7,210.8,325.5,267.1,225.9,165.9,453.0,514.3,505.9,410.8,386.3,499.5,514.8,301.7,254.3,264.0,158.5,355.4,228.9,486.5,491.2,231.6,448.1,1701.7,103.6,111.9,473.4,40.0,161.8,292.6,167.9,408.7,129.3,91.3,429.9,32.4,172.8,140.8,301.3,521.3,239.2,224.3,543.9,473.7,121.6,203.1,257.3,296.5,290.2,226.8,329.7,101.6,177.1,166.4,225.3,289.3,263.9,426.8,142.0,345.1,138.6,358.7,177.8,326.2,320.1,102.2,473.8,407.9,480.8,567.6,266.7,160.8,162.1,175.9,188.4
DT,150.6,112.4,264.2,137.6,289.1,186.0,124.0,179.6,201.0,252.6,281.2,225.7,172.1,256.0,139.9,160.4,156.0,277.4,0.0,144.4,39.3,141.2,296.4,222.3,161.9,24.4,226.3,192.2,140.3,145.9,138.0,168.4,187.5,166.9,192.7,78.6,203.8,227.2,223.7,90.9,197.4,45.5,171.5,82.5,105.1,76.7,192.7,288.1,244.0,114.8,90.3,239.2,252.9,161.0,38.5,162.2,204.0,135.1,163.8,260.3,231.6,135.1,291.7,1825.2,239.8,168.6,247.2,234.4,204.3,78.8,188.6,148.4,203.6,219.0,169.6,273.0,176.5,244.4,153.8,261.0,16.6,129.8,247.9,213.4,225.0,79.6,80.9,229.4,247.8,32.2,209.5,174.7,128.7,137.9,152.4,192.8,123.2,166.5,209.8,104.7,105.7,115.5,171.5,178.7,71.1,179.3,177.8,128.4,218.9,271.6,120.5,84.3,114.2,161.7,92.1
EA,179.3,180.6,182.7,186.4,207.6,233.4,73.6,147.0,111.7,365.9,199.7,144.2,200.8,171.3,68.1,171.3,146.6,315.5,140.3,0.0,135.3,69.0,214.9,145.7,207.3,139.7,90.5,110.7,208.5,193.3,88.0,86.9,153.4,190.2,111.2,73.5,252.6,177.2,291.9,61.2,318.6,118.3,27.0,115.7,99.8,144.9,142.7,206.6,162.5,50.2,85.3,189.2,171.4,25.0,126.1,118.6,273.5,60.8,283.1,178.8,181.6,118.8,167.6,1832.8,265.6,236.8,165.7,302.6,272.5,100.7,217.3,92.8,238.7,287.2,119.6,341.2,297.7,312.6,56.8,211.0,146.7,126.1,197.9,163.4,293.2,128.4,93.8,125.2,116.2,134.3,106.9,223.5,178.1,185.3,143.4,103.5,61.5,121.5,257.2,70.9,173.9,33.0,218.9,36.7,98.5,226.7,127.8,16.4,137.4,221.6,90.6,152.5,170.6,281.0,160.3
FB,194.3,156.1,257.3,181.3,282.2,229.7,126.0,219.4,206.8,296.3,274.3,218.8,215.8,245.9,148.7,204.1,199.7,321.1,55.5,131.3,0.0,126.7,289.5,230.0,203.6,68.1,224.1,185.3,184.0,189.6,145.7,161.5,227.3,210.6,185.8,71.7,247.5,234.9,310.6,84.0,217.1,89.2,158.4,90.7,148.8,120.4,200.4,281.2,237.1,107.9,75.8,246.9,246.0,156.4,82.2,160.0,249.0,137.1,184.5,253.4,239.3,171.6,284.8,1868.9,283.5,212.3,240.3,278.1,248.0,71.9,232.3,144.5,253.7,262.7,177.3,316.7,196.2,331.3,162.6,268.7,60.9,171.5,255.6,221.1,268.7,123.3,124.6,236.9,243.2,73.9,215.3,218.4,170.4,181.6,196.1,195.6,128.8,179.2,253.5,90.2,149.4,101.0,215.2,168.1,56.6,224.4,185.5,115.3,212.0,279.3,113.6,128.0,165.5,181.4,135.8
FH,259.2,258.7,186.3,266.3,211.2,313.3,119.6,226.9,191.6,445.8,203.3,147.8,280.7,167.8,148.0,251.2,226.5,421.7,151.8,79.8,130.6,0.0,218.5,119.7,287.2,170.7,170.4,62.2,286.6,273.2,62.0,80.4,233.3,270.1,66.8,88.4,332.5,151.2,396.4,76.1,302.9,191.8,106.9,158.1,179.7,223.0,116.7,210.2,166.1,24.2,73.6,163.2,175.0,104.9,184.8,198.5,339.9,106.8,269.3,182.4,155.6,198.7,213.8,1900.9,345.5,314.9,169.3,380.7,350.6,139.3,297.2,66.8,318.6,365.3,93.6,453.3,282.0,417.1,136.7,185.0,163.5,206.0,171.9,137.4,371.3,208.3,173.7,205.1,196.1,176.5,186.8,303.4,258.0,265.2,223.3,183.4,141.4,95.5,337.1,85.8,252.0,49.5,298.8,116.6,110.0,306.6,101.8,63.8,141.0,195.6,170.5,230.6,250.5,267.2,238.4
FK,364.8,360.3,37.8,353.3,50.1,400.2,270.3,330.4,296.6,488.4,108.6,97.8,386.3,126.1,233.5,356.2,330.0,491.6,290.8,210.4,282.9,207.0,0.0,128.6,376.9,304.9,276.1,185.6,388.2,360.1,176.9,201.3,336.8,381.1,170.2,221.1,418.0,141.5,471.6,208.8,455.6,315.2,210.4,290.8,265.2,326.1,170.0,83.1,116.1,215.8,232.9,181.2,80.3,240.8,317.5,293.6,451.9,252.9,423.0,120.3,137.1,305.2,65.3,1804.4,454.0,416.5,40.6,470.2,452.2,272.0,402.8,193.0,417.8,456.3,145.3,508.8,434.7,492.3,222.2,203.0,295.6,314.4,189.9,138.3,474.4,293.8,307.5,302.2,303.7,309.2,290.3,388.9,340.9,352.1,331.7,283.9,287.2,200.3,424.0,218.5,353.6,200.1,385.7,202.1,246.1,393.5,187.2,226.9,67.9,200.0,256.0,332.2,328.4,419.8,340.0
FQ,351.6,333.5,115.7,358.7,140.6,405.7,212.0,317.8,284.0,473.7,132.7,95.2,373.1,68.8,240.4,343.6,318.9,497.1,221.0,172.2,223.0,184.4,147.9,0.0,379.6,245.5,265.0,163.0,361.4,365.6,74.2,178.7,325.7,362.5,147.6,180.8,424.9,53.4,488.8,168.5,395.3,266.6,199.3,250.5,272.1,297.8,42.8,156.0,113.5,121.1,166.0,65.4,104.4,197.3,259.6,290.9,431.0,194.6,361.7,129.8,57.8,289.2,143.2,1882.3,437.9,389.7,98.7,455.5,425.4,231.7,389.6,101.9,404.6,440.1,42.6,545.7,374.4,509.5,229.1,87.2,237.7,298.4,74.1,11.2,446.1,300.7,266.1,291.1,288.5,251.3,279.2,395.8,346.4,357.6,315.7,272.8,228.8,67.2,429.5,178.2,326.8,141.9,391.2,209.0,202.4,399.0,60.0,156.2,70.4,97.8,262.9,305.4,335.3,359.6,313.2
FS,68.3,155.7,356.3,140.3,428.4,105.0,221.7,97.3,152.9,161.1,420.5,365.0,89.8,393.3,142.8,78.1,73.7,161.5,171.1,221.8,212.7,290.9,385.7,394.2,0.0,145.3,177.6,331.5,150.5,80.8,309.9,307.7,105.2,84.6,332.0,217.9,101.5,408.7,188.3,230.2,217.8,126.5,207.6,180.2,110.6,135.9,364.6,427.4,383.3,272.1,263.7,411.1,392.2,217.4,131.7,124.1,168.6,236.8,253.0,399.6,404.3,87.9,330.2,1708.0,79.8,136.0,386.5,142.9,162.4,194.9,106.3,320.3,121.3,124.7,341.5,178.7,196.9,211.8,156.7,432.9,153.0,79.7,419.8,385.3,183.1,88.8,134.7,147.1,161.4,139.9,155.2,125.7,92.4,106.2,104.3,141.7,177.0,338.4,49.9,258.2,162.3,257.5,11.6,184.2,233.2,107.2,349.7,238.3,358.2,443.5,154.5,140.9,116.9,200.1,148.7
GC,126.1,87.9,258.1,113.1,283.0,161.5,99.5,155.1,176.5,228.1,275.1,219.6,147.6,246.7,115.4,137.4,131.5,252.9,25.7,138.3,67.3,162.4,290.3,250.3,138.2,0.0,201.8,186.1,115.8,121.4,166.0,162.3,163.0,142.4,186.6,72.5,179.3,263.3,199.2,84.8,225.4,21.0,165.4,58.0,80.6,52.2,220.7,282.0,237.9,142.8,118.3,267.2,246.8,136.5,14.0,144.7,179.5,114.6,192.8,254.2,258.9,110.6,285.6,1800.7,215.3,144.1,241.1,209.9,179.8,72.7,164.1,176.4,185.5,194.5,197.6,248.5,204.5,219.9,129.3,289.0,6.9,103.3,275.9,241.4,200.5,55.1,56.4,211.3,217.6,5.8,185.0,150.2,102.2,113.4,127.9,168.3,98.7,194.5,185.3,112.8,81.2,126.4,147.0,154.2,87.8,154.8,205.8,122.3,212.8,299.6,101.5,59.8,89.7,189.7,67.6
GD,122.2,234.9,259.7,206.2,320.7,218.1,191.0,89.9,60.3,300.1,312.8,257.3,143.7,284.4,126.6,126.0,89.5,346.3,226.6,113.0,232.9,182.1,289.1,285.4,164.0,211.2,0.0,223.8,262.8,147.2,201.1,200.0,96.3,133.1,224.3,201.8,240.5,290.3,330.1,174.3,356.8,189.8,84.8,175.7,147.5,199.2,255.8,319.7,275.6,163.3,198.4,302.3,284.5,143.4,197.6,75.5,310.4,166.5,393.0,291.9,294.7,107.3,233.6,1768.8,218.8,275.0,278.8,281.9,304.2,160.7,160.2,199.9,175.2,266.5,232.7,320.5,335.9,375.4,140.5,324.1,218.9,116.5,311.0,276.5,324.9,154.7,171.8,61.7,69.4,205.8,49.8,243.3,158.8,170.0,107.2,70.4,150.0,234.6,213.9,184.0,228.2,146.1,175.6,122.7,217.1,211.4,240.9,129.5,250.5,334.7,120.3,206.8,182.8,339.1,214.6
GR,299.7,281.2,156.3,306.4,181.2,354.8,160.1,267.4,232.1,431.4,173.3,117.8,321.2,144.9,189.1,291.7,267.0,416.1,177.7,120.3,172.7,73.6,188.5,157.2,328.7,193.2,210.9,0.0,309.1,314.7,135.7,18.1,273.8,310.6,18.8,110.9,372.6,161.5,392.5,98.6,380.3,214.3,147.4,180.6,220.8,245.5,190.4,180.2,136.1,97.9,122.7,201.2,145.0,145.4,207.3,244.5,374.1,147.3,346.7,152.4,157.1,239.2,183.8,1881.6,386.0,337.4,139.3,403.2,373.1,161.8,337.7,140.5,359.1,387.8,167.3,441.8,359.4,413.2,177.8,223.0,186.0,246.5,209.9,176.3,393.8,248.4,220.5,245.6,236.6,199.0,227.3,343.5,299.5,306.7,263.8,223.9,181.9,169.2,378.6,108.3,274.5,88.4,340.3,157.7,135.9,348.1,175.5,104.3,111.0,232.1,203.5,253.1,290.6,344.6,260.9
