from_stop,AB,AD,AJ,AO,AQ,AW,BD,BO,BS,BT,CE,CH,CK,CM,CR,CW,CZ,DD,DK,DM,DP,EE,EI,EV,FB,FF,FP,FQ,FS,FY,GC,GP,GR,GT,IJ,IK,IL,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,PM,PO,QL,QN,QO,QR,RB,RM,RU,RX,SC,SN,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VP,VS,WD,WJ,WM,WO,XH,XM,XX,YL,YM,YR,YY,ZC,ZD,ZJ,ZK,ZM,ZS,ZY
CE,267.0,119.2,282.8,293.5,91.8,68.6,260.7,281.9,242.1,113.6,0.0,88.6,17.0,301.2,172.6,322.1,99.9,241.6,1586.7,138.7,150.9,77.3,185.5,73.5,335.7,99.9,424.5,274.7,262.4,321.8,243.8,367.9,189.1,104.1,34.2,351.8,240.9,282.9,203.9,180.1,255.9,90.0,118.2,312.3,108.1,128.7,84.3,287.7,251.5,88.6,94.9,249.1,247.9,370.3,418.5,54.1,217.4,69.8,277.5,194.6,260.9,277.1,310.0,427.8,334.1,186.9,230.2,285.1,103.6,129.9,340.6,104.4,231.5,283.2,187.1,151.9,33.5,291.8,98.6,229.6,145.6,97.5,333.5,303.2,47.7,118.2,299.2,162.0,112.9,310.5,272.6,69.5,256.4,138.6,150.9,316.5,184.0,109.6,177.7,362.1,79.5,93.8,112.6,43.6,346.3,60.0,335.2,162.2,109.9,166.8,130.7,330.3
CH,180.4,147.4,160.4,206.9,146.2,19.9,174.1,316.3,276.5,148.0,88.6,0.0,71.5,208.6,114.4,227.8,154.3,155.0,1621.1,164.9,185.3,131.7,102.2,107.9,249.1,11.3,283.6,188.1,296.8,235.2,157.2,273.6,223.5,95.7,122.9,257.5,275.3,317.3,238.3,177.2,232.1,124.4,209.4,232.8,162.5,195.9,138.7,201.1,285.9,173.8,129.3,238.9,282.3,220.6,277.6,142.7,251.8,109.4,233.1,229.0,295.3,190.5,230.5,286.9,239.8,221.3,264.6,254.7,158.0,164.3,261.1,171.6,265.9,196.6,221.5,186.3,55.0,205.2,133.0,264.0,155.8,141.6,253.6,223.7,40.8,91.4,212.6,142.5,147.3,213.3,307.0,158.2,290.8,146.3,153.1,229.9,175.6,101.2,212.1,267.8,181.5,148.2,195.0,44.9,214.6,51.6,248.6,124.2,21.2,201.2,165.1,236.0
CK,253.3,99.6,269.1,279.8,72.2,67.2,247.0,262.5,214.1,94.2,52.8,87.2,0.0,281.5,153.0,308.4,80.3,226.9,1567.3,119.1,131.5,57.7,165.9,54.1,322.0,98.5,410.8,261.0,243.0,308.1,235.3,354.2,173.1,90.4,78.7,325.1,221.5,263.5,184.5,160.5,234.7,70.6,155.6,298.6,88.5,142.1,64.7,274.0,232.1,120.0,75.5,229.5,228.5,356.3,404.8,106.9,198.0,50.2,306.0,175.2,241.5,263.4,296.3,414.1,320.4,167.5,210.8,265.5,84.0,110.5,326.9,117.8,212.1,269.5,167.7,132.5,32.1,278.1,79.2,210.2,126.0,77.9,319.4,289.5,46.3,104.5,285.5,146.1,93.5,324.0,253.2,114.6,237.0,119.0,131.0,302.8,170.3,95.9,158.3,347.8,107.5,74.2,121.0,42.2,332.6,58.6,271.6,142.6,108.5,147.4,111.3,315.8
CM,89.8,235.1,200.1,69.6,264.5,317.1,107.0,393.0,338.6,357.0,315.6,337.1,269.5,0.0,288.5,138.3,250.6,192.5,1697.4,235.2,437.0,292.8,301.4,316.9,50.2,348.4,105.9,88.5,350.1,20.5,131.7,177.9,297.6,261.4,368.6,155.0,352.0,394.0,309.0,132.6,84.7,333.4,395.1,179.7,280.8,405.6,299.8,66.3,356.6,365.5,338.3,97.5,353.0,130.8,99.9,354.8,328.5,259.3,32.9,305.7,366.0,81.5,144.3,160.4,144.3,292.0,353.3,40.0,330.0,373.3,147.5,381.3,336.6,73.9,298.2,281.0,288.9,90.8,336.0,334.7,209.9,249.3,134.0,151.1,309.1,281.5,57.9,161.1,356.3,138.6,377.7,346.4,361.5,248.5,192.4,21.2,322.5,272.9,288.8,171.7,339.3,339.1,297.7,305.0,125.1,289.2,33.9,272.1,352.4,452.9,296.5,139.7
CR,131.6,50.2,111.6,158.1,98.9,157.1,125.3,335.4,291.3,209.4,168.0,177.1,127.9,165.8,0.0,179.0,125.0,74.7,1584.8,116.1,246.7,145.2,12.9,169.3,200.3,188.4,234.8,139.3,243.5,186.4,113.6,224.8,246.0,107.4,193.9,195.7,294.4,336.4,257.4,128.4,184.9,185.8,250.8,184.0,115.2,257.3,152.2,152.3,305.0,221.2,190.7,190.1,301.4,171.8,228.8,210.5,270.9,117.7,184.3,248.1,314.4,141.7,181.7,238.1,191.0,240.4,326.0,205.9,171.5,225.7,212.3,233.0,285.0,147.8,240.6,247.7,147.3,156.4,194.4,283.1,103.5,71.3,204.8,174.9,157.7,121.5,163.8,90.3,208.7,209.4,326.1,202.1,309.9,31.9,104.3,181.1,187.3,112.9,231.2,218.4,195.0,161.7,172.6,157.4,165.8,135.2,199.8,9.7,198.4,262.6,226.5,186.4
CW,129.7,235.8,143.2,81.4,265.2,289.9,146.9,330.1,290.3,347.5,338.3,309.9,321.2,107.1,258.5,0.0,251.3,194.7,1634.9,191.5,412.5,301.9,246.3,335.1,146.9,321.2,102.3,122.4,254.6,141.2,165.6,45.8,237.3,233.8,372.6,29.7,289.1,331.1,252.1,166.5,106.6,351.6,407.5,41.4,281.5,423.1,308.9,93.6,299.7,377.9,356.5,113.4,296.1,68.2,96.3,367.2,265.6,273.9,128.9,242.8,309.1,65.0,12.0,105.6,12.0,235.1,274.9,160.7,328.2,391.5,84.6,398.8,279.7,71.1,235.3,218.1,304.7,80.7,360.2,277.8,216.6,250.0,77.5,18.8,290.5,217.5,87.1,197.3,374.5,89.2,320.8,358.8,304.6,255.2,179.7,149.8,184.2,227.5,225.9,40.0,351.7,318.4,281.1,294.6,44.2,268.0,154.6,268.3,331.2,428.4,258.4,8.2
CZ,191.5,71.9,153.5,208.5,64.5,130.0,183.6,325.3,285.5,157.0,115.6,150.0,98.5,225.7,125.3,235.7,0.0,125.9,1630.1,69.4,194.3,92.8,138.2,116.9,231.9,161.3,338.1,197.8,305.8,226.2,166.5,282.7,232.5,105.5,149.9,265.4,284.3,326.3,247.3,110.8,186.6,133.4,198.4,225.9,80.8,204.9,99.8,212.2,294.9,168.8,138.3,179.8,291.3,283.9,332.1,158.1,260.8,65.3,202.0,238.0,304.3,201.6,223.6,341.4,247.7,230.3,273.6,215.8,119.1,173.3,254.2,180.6,274.9,207.7,230.5,195.3,94.9,216.3,142.0,273.0,61.0,50.2,247.1,216.8,109.1,119.6,202.8,92.7,156.3,206.4,316.0,149.7,299.8,91.3,81.6,234.8,185.4,111.0,221.1,275.7,142.6,109.3,112.1,105.0,259.9,121.4,221.9,114.9,171.3,210.2,174.1,243.9
DD,101.6,85.6,38.8,128.1,139.6,192.2,70.5,249.2,200.8,232.1,190.7,212.2,149.3,128.5,162.3,145.8,125.7,0.0,1536.8,65.9,269.4,143.6,176.5,192.0,170.3,223.5,248.2,109.3,194.2,159.2,71.8,192.8,136.3,141.2,217.0,161.2,209.5,251.5,171.2,66.1,154.9,208.5,246.9,136.0,154.6,257.4,150.3,97.5,223.9,217.3,213.4,160.1,216.5,169.2,242.2,206.6,184.7,139.1,129.5,163.2,204.7,86.9,133.7,250.2,133.0,130.7,216.8,175.9,163.5,248.4,164.3,233.1,200.1,117.8,155.7,138.5,168.7,123.5,217.1,196.9,91.0,124.4,132.0,102.1,184.2,132.3,109.0,40.1,207.1,160.1,216.4,198.2,225.0,129.6,29.8,126.6,173.6,148.0,121.5,160.4,191.1,160.1,154.2,180.1,170.0,169.0,168.5,153.2,233.5,261.0,160.0,153.2
DK,1387.0,1397.8,1323.2,1413.5,1427.2,1463.5,1380.7,1433.5,1297.8,1499.1,1478.3,1437.8,1461.2,1421.2,1451.2,1370.4,1413.3,1343.6,0.0,1353.5,1532.8,1455.5,1464.1,1479.6,1455.7,1425.5,1427.8,1394.7,1286.7,1441.8,1363.8,1394.9,1397.8,1407.4,1512.6,1400.1,1315.2,1329.8,1334.1,1364.2,1438.7,1496.1,1512.7,1356.7,1443.5,1525.5,1462.5,1407.7,1304.9,1504.9,1501.0,1445.5,1291.8,1400.6,1421.8,1494.2,1340.8,1428.0,1397.5,1343.1,1278.1,1397.1,1362.4,1431.1,1382.4,1395.6,1357.5,1461.3,1475.4,1477.0,1399.0,1535.1,1336.1,1403.2,1395.8,1385.8,1457.6,1411.8,1504.7,1314.8,1378.6,1412.0,1391.9,1361.6,1464.1,1391.1,1419.2,1331.1,1502.9,1369.2,1267.2,1485.8,1281.4,1417.2,1341.7,1436.5,1357.8,1401.1,1386.8,1400.7,1478.7,1472.0,1443.1,1467.7,1376.6,1441.6,1455.2,1440.8,1419.6,1517.4,1410.0,1378.6
DM,122.0,44.2,84.0,139.0,73.6,126.2,114.1,270.9,231.1,166.1,124.7,146.2,107.6,156.2,97.6,166.2,59.7,56.4,1557.2,0.0,203.4,101.9,110.5,126.0,162.4,157.5,268.6,128.3,215.9,156.7,97.0,212.0,178.1,76.5,159.0,195.9,229.9,271.9,192.9,41.3,117.1,142.5,180.9,156.4,89.9,191.4,108.9,142.7,240.5,151.3,147.4,110.3,236.9,214.4,262.6,140.6,206.4,74.4,132.5,183.6,249.9,132.1,154.1,271.9,178.2,175.9,237.2,146.3,121.8,182.4,184.7,167.1,220.5,138.2,176.1,158.9,104.0,146.8,151.1,218.6,25.0,58.4,177.6,147.3,118.2,90.6,133.3,23.2,165.4,136.9,261.6,132.2,245.4,63.6,12.1,165.3,156.4,82.0,166.7,206.2,125.1,118.4,89.5,114.1,190.4,104.3,152.4,87.2,167.5,219.3,183.2,174.4
DP,325.9,198.6,346.5,352.4,171.2,166.0,319.6,303.1,263.3,134.8,131.6,186.0,114.5,360.1,252.0,385.8,179.3,300.5,1603.9,218.1,0.0,156.7,247.7,78.4,394.6,197.3,488.2,333.6,283.6,380.7,302.7,431.6,210.3,189.4,126.3,415.5,262.1,304.1,225.1,259.5,377.6,80.4,101.5,376.0,187.5,88.0,163.7,346.6,272.7,65.9,75.5,328.5,269.1,434.0,482.2,106.5,238.6,149.2,336.4,215.8,282.1,336.0,373.7,491.5,397.8,208.1,251.4,400.2,126.0,56.8,404.3,63.7,252.7,342.1,208.3,173.1,130.9,350.7,52.2,250.8,225.0,176.9,396.8,366.9,145.1,203.5,358.1,241.4,57.5,374.2,335.2,80.9,277.6,218.0,230.3,375.4,255.5,194.9,198.9,425.8,88.1,135.1,121.2,141.0,410.0,157.4,394.1,241.6,196.3,15.9,151.9,394.0
EE,232.1,96.4,247.9,258.6,69.0,111.7,225.8,297.2,248.8,138.7,97.3,131.7,57.2,266.3,149.8,287.2,77.1,174.9,1602.0,115.9,147.4,0.0,153.9,98.6,300.8,143.0,389.6,239.8,285.6,289.7,208.9,333.0,207.8,69.2,93.0,303.9,256.2,298.2,219.2,157.3,233.1,115.1,105.5,277.4,85.3,116.0,7.0,252.8,266.8,75.9,120.0,226.3,263.2,335.1,383.6,65.2,232.7,29.0,242.6,209.9,276.2,242.2,275.1,392.9,299.2,202.2,255.3,306.4,26.2,155.0,305.7,91.7,246.8,248.3,202.4,177.0,76.6,256.9,102.2,244.9,122.8,74.7,298.2,268.3,90.8,83.3,264.3,139.2,138.0,302.8,287.9,56.8,271.7,115.8,128.1,281.6,149.1,74.7,193.4,326.6,49.7,16.5,63.2,86.7,311.4,97.0,300.3,139.4,153.0,163.3,155.8,294.6
EI,118.7,62.3,98.7,145.2,111.1,169.3,112.4,285.6,241.5,221.6,180.2,189.3,140.1,152.9,12.1,166.1,137.2,61.8,1571.9,103.2,258.9,157.4,0.0,181.5,187.4,200.6,221.9,126.4,230.6,176.3,100.7,211.9,196.2,119.6,206.5,182.8,244.6,286.6,207.6,115.5,170.4,198.0,263.0,171.1,127.4,269.5,164.4,139.4,259.0,233.4,202.9,177.2,251.6,158.6,215.9,222.7,221.1,129.9,129.2,198.3,264.6,128.8,168.8,225.2,178.1,190.6,338.2,193.0,183.7,237.9,199.4,245.2,235.2,134.9,190.8,259.9,159.5,143.5,206.6,233.3,115.7,83.5,192.3,162.0,169.9,133.7,150.9,80.8,220.9,196.5,276.3,214.3,260.1,44.1,91.7,168.2,199.5,125.1,181.8,205.5,207.2,173.9,184.8,169.6,152.9,147.4,186.9,21.9,210.6,274.8,238.7,173.5
EV,247.4,120.1,268.0,273.9,92.7,87.5,241.1,224.6,184.8,56.3,53.1,107.5,36.0,281.6,173.5,307.3,100.8,222.0,1529.4,139.6,77.3,78.2,169.2,0.0,316.1,118.8,409.7,255.1,205.1,302.2,224.2,353.1,131.8,110.9,87.4,337.0,183.6,225.6,146.6,181.0,299.1,16.4,101.4,297.5,109.0,87.9,85.2,268.1,194.2,65.8,21.3,250.0,190.6,355.5,403.7,107.2,160.1,70.7,257.9,137.3,203.6,257.5,295.2,413.0,319.3,129.6,172.9,321.7,104.5,56.3,325.8,63.6,174.2,263.6,129.8,94.6,52.4,272.2,25.0,172.3,146.5,98.4,318.3,288.4,66.6,125.0,279.6,162.9,39.3,295.7,215.3,80.8,199.1,139.5,151.8,296.9,177.0,116.4,120.8,347.3,88.0,94.7,121.1,62.5,331.5,78.9,315.6,163.1,117.8,93.2,73.4,315.5
FB,81.6,220.9,191.9,55.4,250.3,302.9,98.8,378.8,339.0,342.8,301.4,322.9,284.3,41.3,274.3,124.1,236.4,183.0,1683.2,176.6,386.7,311.3,287.2,302.7,0.0,334.2,112.8,74.3,341.9,30.3,117.5,133.6,286.0,253.2,324.3,149.7,337.8,379.8,300.8,118.4,76.5,319.2,344.8,165.5,298.8,355.3,304.3,58.1,348.4,315.2,324.1,83.3,344.8,116.9,106.8,304.5,314.3,251.1,67.2,291.5,357.8,73.3,136.1,116.1,136.1,283.8,345.1,49.8,285.7,359.1,133.3,331.0,328.4,65.7,284.0,266.8,280.7,93.8,341.5,326.5,201.7,235.1,125.8,142.9,294.9,267.3,49.7,149.2,342.1,205.3,369.5,296.1,353.3,240.3,200.0,18.9,308.3,258.7,274.6,139.4,289.0,294.8,253.4,290.8,110.9,281.0,43.7,263.9,344.2,402.6,288.3,132.3
FF,168.1,152.3,148.1,194.6,157.5,31.2,161.8,327.6,287.8,159.3,99.9,11.3,82.8,202.3,102.1,215.5,165.6,142.7,1632.4,152.6,196.6,143.0,89.9,119.2,236.8,0.0,271.3,175.8,308.1,222.9,144.9,261.3,234.8,95.4,134.2,245.2,286.6,328.6,249.6,164.9,219.8,135.7,220.7,220.5,173.8,207.2,150.0,188.8,297.2,185.1,140.6,226.6,293.6,208.3,265.3,154.0,263.1,120.7,178.6,240.3,306.6,178.2,218.2,274.6,227.5,232.6,275.9,242.4,169.3,175.6,248.8,182.9,277.2,184.3,232.8,197.6,66.3,192.9,144.3,275.3,167.1,152.9,241.7,211.4,52.1,79.1,200.3,130.2,158.6,201.0,318.3,169.5,302.1,134.0,140.8,217.6,186.9,89.1,223.4,255.5,192.8,159.5,206.3,56.2,202.3,62.9,236.3,111.9,8.9,212.5,176.4,223.7
FP,110.0,198.1,105.5,61.7,227.5,237.2,127.2,292.4,252.6,291.0,278.6,257.2,261.5,81.4,205.8,55.7,213.6,143.9,1597.2,153.8,356.0,249.2,193.6,278.6,127.2,268.5,0.0,102.7,283.1,121.5,145.9,101.5,199.6,181.1,312.9,85.4,251.4,293.4,214.4,146.8,86.9,295.1,334.8,67.8,243.8,345.3,256.2,73.9,262.0,305.2,300.0,93.7,258.4,30.5,152.1,294.5,227.9,221.2,109.2,205.1,271.4,45.3,67.7,3.2,67.7,197.4,258.7,141.0,275.5,335.0,46.9,321.0,242.0,51.4,197.6,180.4,252.0,61.0,303.7,240.1,178.9,212.3,39.4,74.5,237.8,164.8,67.4,131.4,318.0,92.7,283.1,286.1,266.9,217.5,142.0,130.1,214.8,174.8,188.2,95.7,279.0,265.7,243.4,241.9,42.5,215.3,134.9,241.1,230.4,371.9,201.9,63.9
FQ,7.3,177.3,166.4,61.4,206.7,259.3,55.2,353.3,313.5,299.2,257.8,279.3,240.7,85.8,230.7,130.1,192.8,124.2,1639.6,168.7,336.5,235.0,243.6,259.1,84.8,290.6,232.5,0.0,298.3,79.1,73.9,175.9,260.5,209.6,292.1,159.8,312.3,354.3,275.3,74.8,62.5,275.6,314.0,171.5,223.0,324.5,242.0,72.3,322.9,284.4,280.5,69.3,319.3,122.9,226.5,273.7,288.8,207.5,89.2,266.0,332.3,61.7,142.1,235.8,142.1,258.3,319.6,98.6,254.9,315.5,139.3,300.2,302.9,67.8,258.5,241.3,237.1,31.3,284.2,301.0,158.1,191.5,131.8,148.9,251.3,223.7,55.7,105.6,298.5,211.3,344.0,265.3,327.8,196.7,145.9,87.7,276.4,215.1,249.5,170.1,258.2,251.5,222.6,247.2,116.9,237.4,92.5,220.3,300.6,352.4,262.8,138.3
FS,259.0,269.8,195.2,288.4,296.4,189.9,252.7,170.0,89.6,212.3,256.8,169.9,256.9,287.2,215.3,245.0,285.3,215.6,1445.1,225.5,277.3,269.1,203.1,199.9,353.9,157.6,316.1,266.7,0.0,348.2,235.8,282.5,142.3,201.0,291.1,261.7,98.5,59.6,78.4,236.2,315.2,216.4,301.4,210.7,312.7,287.9,276.1,279.7,102.3,265.8,221.3,320.4,93.0,274.9,310.1,310.9,167.2,241.1,269.5,79.6,79.3,272.0,237.0,319.4,257.0,136.7,61.9,367.7,295.4,256.3,263.9,263.6,71.6,278.1,136.9,99.0,256.1,287.7,225.0,44.6,250.6,273.3,256.8,243.5,210.8,184.7,294.1,199.7,239.3,261.0,68.4,280.8,82.6,289.2,207.2,308.5,151.4,194.7,128.0,284.4,288.0,285.6,315.1,214.9,251.2,235.2,361.6,225.1,151.7,293.2,123.2,252.4
