from_stop,AB,AG,AK,AL,AT,AU,BJ,BQ,BR,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EK,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QJ,QM,QO,RE,RF,RG,RI,SA,SB,SD,SI,SN,ST,SU,TA,TG,TN,TS,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
CP,290.5,308.9,246.6,254.4,330.7,184.1,303.5,292.9,325.8,229.9,194.6,231.0,0.0,261.8,238.8,223.1,234.7,272.5,220.4,185.0,210.5,325.2,217.3,183.6,176.1,216.0,142.0,201.1,265.0,252.4,242.2,174.9,145.7,166.3,133.8,126.5,166.5,232.4,277.3,152.5,176.4,159.6,296.2,180.2,279.2,262.6,112.1,232.7,105.6,207.8,166.7,257.3,325.7,1733.8,92.9,242.0,169.2,208.4,271.5,275.0,209.9,124.5,293.7,249.5,277.2,241.7,225.6,199.2,197.3,244.3,261.8,261.6,141.4,246.7,238.8,238.9,137.6,266.7,183.5,385.6,192.8,167.8,224.2,204.7,180.4,243.5,45.9,211.2,209.2,213.7,186.3,84.0,166.0,257.7,188.2,215.2,255.2,302.7,182.1,209.3,57.0,285.2,278.3,252.4,246.2,244.5,53.0,240.3,358.2,226.1,18.1,264.9,184.5,233.6,196.8,204.9,324.8,260.9,176.8,227.5,281.7,129.0,82.9,305.0,224.9,296.6,243.2,267.5,237.8,196.0
CS,100.4,82.0,39.9,365.4,411.9,114.7,96.8,172.3,168.2,332.0,85.8,265.5,278.0,0.0,353.5,400.0,106.7,65.8,281.2,304.8,366.0,480.7,372.8,249.5,103.9,144.2,161.7,312.0,241.3,266.9,284.4,115.1,279.3,137.4,156.0,162.5,322.0,329.2,169.1,137.5,127.3,120.8,94.7,335.7,158.6,259.4,166.7,53.5,282.9,72.6,277.6,271.8,205.1,1733.5,229.8,192.0,137.7,316.6,33.0,430.5,106.8,179.2,419.3,309.8,274.0,276.2,324.0,310.1,235.1,397.3,298.8,301.9,148.2,106.9,394.3,85.2,192.7,26.2,294.4,541.1,240.7,268.7,119.9,315.6,288.0,113.5,274.3,218.6,70.8,324.6,119.4,224.6,128.8,68.9,117.3,257.9,410.7,321.1,251.0,139.9,256.3,217.2,138.5,158.0,75.3,165.1,294.4,256.4,513.7,207.3,334.3,420.4,119.2,65.3,106.9,322.6,109.9,267.4,287.7,387.8,151.3,284.5,297.2,184.4,74.0,89.9,129.9,368.8,168.4,351.5
CV,369.7,384.4,325.8,82.8,150.2,259.6,382.7,384.1,349.0,218.4,273.8,259.8,181.7,350.7,0.0,41.9,323.2,352.3,208.8,144.0,146.8,253.8,152.9,172.0,255.9,295.2,221.2,174.1,240.9,253.1,161.4,254.1,134.1,245.5,209.3,205.7,97.2,80.7,374.3,231.7,256.2,235.1,375.4,110.9,370.4,217.8,191.9,311.9,259.4,287.0,164.0,200.1,352.1,1813.0,222.2,270.4,248.4,176.9,347.0,171.2,289.1,203.7,125.7,221.0,232.4,270.5,166.4,143.7,187.8,67.6,232.0,213.9,220.6,322.2,135.6,318.1,216.8,345.9,159.4,281.8,181.2,156.2,303.4,205.7,174.5,322.7,210.6,200.2,288.4,183.0,265.5,255.7,235.1,336.9,263.7,252.2,183.1,261.6,170.5,320.6,196.3,256.3,393.2,343.6,321.7,335.7,224.3,217.1,250.7,210.8,199.9,192.8,264.3,312.8,276.0,131.9,441.8,241.6,166.1,8.0,330.6,117.4,167.3,376.0,304.1,409.5,322.4,87.0,329.0,131.6
CW,422.6,425.2,360.0,40.8,107.5,275.4,415.6,341.4,304.8,275.2,324.4,217.8,227.0,384.3,56.0,0.0,334.6,369.6,218.5,199.2,104.1,211.1,110.9,219.8,285.7,306.0,271.8,224.6,198.2,210.4,114.1,304.7,184.6,296.1,263.6,256.3,138.7,85.2,332.3,296.5,340.2,289.4,428.3,148.2,327.7,175.8,241.9,346.1,260.1,375.6,226.0,157.4,316.7,1863.6,272.8,228.4,299.0,227.4,398.8,169.5,319.5,251.9,88.0,262.1,190.4,228.5,144.2,194.2,205.4,21.1,251.1,171.2,307.2,356.3,133.3,358.5,267.4,410.0,209.9,280.1,211.0,203.3,333.8,264.0,219.3,340.6,246.3,216.0,318.8,237.2,316.1,299.5,289.4,377.3,318.0,209.5,141.1,273.4,219.1,278.6,244.6,213.6,350.5,300.9,365.8,293.0,268.7,172.8,252.7,223.7,209.8,150.8,332.1,368.3,319.8,168.6,399.1,190.9,216.6,40.6,288.6,167.9,194.7,333.3,344.5,366.8,339.2,44.3,286.3,89.6
DA,139.5,121.1,57.2,347.6,354.3,78.2,94.9,65.5,103.6,289.6,159.6,207.9,245.4,102.2,320.9,358.5,0.0,48.2,223.6,247.2,285.0,411.8,300.4,191.9,67.4,41.3,145.4,276.4,183.7,209.3,231.4,129.6,221.7,121.1,170.5,124.8,289.4,296.6,62.3,101.0,111.0,194.6,133.8,283.3,51.8,201.8,229.0,71.5,286.1,146.4,245.0,214.2,98.3,1796.1,245.2,134.4,179.0,269.1,84.4,361.6,44.0,162.9,361.7,252.2,216.4,218.6,266.4,257.1,177.5,339.7,241.2,244.3,110.5,37.3,325.4,129.3,266.5,122.0,261.8,472.2,183.1,207.7,30.3,283.0,228.9,16.1,248.2,161.4,88.8,281.5,160.7,229.8,143.3,148.1,158.6,200.3,341.8,263.5,193.4,85.0,227.9,159.6,68.9,51.2,136.6,58.3,268.3,197.2,444.8,149.7,263.6,351.5,102.9,139.1,90.6,265.0,122.7,217.8,255.1,393.4,44.5,245.4,264.6,77.6,115.3,88.0,19.5,311.2,64.3,318.9
DB,101.2,82.8,8.9,361.0,381.6,105.2,52.2,122.7,120.1,302.6,114.8,235.2,248.6,66.3,352.9,402.7,57.1,0.0,250.9,274.5,336.6,456.0,344.6,219.2,73.6,96.3,131.4,282.6,227.9,236.6,258.7,82.3,265.9,107.1,125.7,153.0,296.8,299.8,106.5,128.0,97.0,152.6,95.5,306.3,96.0,229.1,184.2,48.8,241.3,104.4,248.2,241.5,136.2,1766.4,200.4,161.7,134.2,312.2,54.7,401.1,76.5,176.9,418.4,280.2,260.6,245.9,304.3,280.7,204.8,367.0,268.5,288.5,138.7,57.3,369.6,84.5,221.7,80.2,265.0,488.7,210.4,251.9,57.3,286.9,256.2,41.5,270.5,192.2,40.5,320.2,115.9,195.9,98.5,100.7,139.4,227.6,386.0,290.8,220.7,129.2,224.6,186.9,88.9,108.4,91.8,115.5,265.0,224.5,484.3,193.9,266.8,395.7,88.9,97.1,76.6,273.5,75.0,237.1,258.3,358.4,88.7,280.1,267.8,121.8,96.1,40.3,80.3,338.5,121.5,322.1
DK,345.0,336.1,248.3,209.3,249.0,163.7,305.2,229.7,228.7,136.3,277.1,87.7,243.0,263.5,189.6,239.1,232.6,257.9,0.0,80.7,202.1,316.8,208.9,40.3,174.0,196.7,262.9,109.9,104.8,109.1,121.5,244.6,63.3,238.6,288.0,209.8,129.1,178.6,258.0,184.8,228.5,312.1,348.8,116.8,216.0,82.4,214.5,234.4,320.2,263.9,122.4,64.0,231.8,1836.2,245.4,98.7,296.5,102.6,287.1,266.6,207.8,280.4,256.4,106.7,97.0,98.4,171.7,90.6,54.0,260.3,117.7,41.1,195.5,244.6,230.4,246.8,240.0,298.3,106.3,377.2,49.5,41.2,222.1,160.4,54.5,239.1,260.5,67.9,207.1,115.0,278.2,298.6,254.0,265.6,276.1,71.9,246.8,150.9,38.8,166.9,219.5,128.9,272.9,189.2,254.1,181.3,267.6,81.0,349.8,82.8,261.2,256.5,220.4,256.6,208.1,79.7,321.3,105.5,113.0,243.5,176.9,78.9,199.4,241.8,232.8,289.2,223.9,205.9,174.6,187.6
DU,362.8,353.9,266.1,158.7,232.3,181.5,323.0,247.5,246.5,134.5,294.9,105.5,183.7,281.3,139.0,177.9,250.4,275.7,94.9,0.0,151.5,266.2,158.3,58.1,191.8,214.5,280.7,98.5,139.5,126.9,183.2,262.4,51.9,256.4,215.0,227.6,83.6,133.1,275.8,202.6,246.3,329.9,366.6,71.3,233.8,137.1,193.3,252.2,308.8,281.7,111.0,131.8,249.6,1815.0,224.2,116.5,314.3,91.2,304.9,216.0,225.6,205.7,248.5,107.1,151.7,116.2,166.6,79.2,71.8,199.1,118.1,136.1,213.3,262.4,179.8,264.6,218.8,316.1,94.9,326.6,67.3,42.3,239.9,149.0,54.9,256.9,249.1,85.7,224.9,103.6,296.0,287.2,271.8,283.4,293.9,89.7,196.2,159.0,56.6,184.7,198.3,159.7,290.7,207.0,271.9,199.1,256.2,114.8,299.2,100.6,201.9,205.9,238.2,274.4,225.9,34.2,339.1,135.4,101.6,182.3,194.7,67.5,188.0,259.6,250.6,307.0,241.7,222.3,192.4,137.0
DZ,365.3,367.9,302.7,62.5,161.9,218.1,358.3,284.1,249.0,242.2,331.5,160.5,211.3,327.0,107.6,106.3,277.3,312.3,161.2,217.8,0.0,195.8,40.2,162.5,228.4,248.7,317.3,247.0,140.9,153.1,56.8,299.0,200.4,293.0,242.6,264.2,131.0,114.0,275.0,240.4,282.9,268.4,371.0,140.5,270.4,118.5,220.9,288.8,292.7,318.3,259.5,100.1,259.4,1842.6,251.8,171.1,350.9,242.4,341.5,145.6,262.2,233.3,169.0,205.5,133.1,171.2,40.0,227.7,148.1,107.1,193.8,113.9,249.9,299.0,109.4,301.2,246.4,352.7,243.4,256.2,153.7,178.3,276.5,260.9,201.0,283.3,243.9,161.8,261.5,252.1,332.6,284.9,315.2,320.0,330.5,152.2,125.8,226.5,164.0,221.3,225.9,156.3,293.2,243.6,308.5,235.7,253.9,115.5,228.8,166.4,229.5,135.5,274.8,322.2,262.5,216.8,341.8,141.6,250.1,152.3,231.3,216.0,196.9,276.0,287.2,309.5,281.9,130.3,229.0,13.8
EK,479.2,481.8,416.6,217.0,152.0,332.0,472.2,398.0,362.9,333.7,389.9,274.4,297.8,431.8,190.3,186.1,400.9,426.2,275.1,260.1,187.6,0.0,151.6,276.4,342.3,365.0,337.3,290.2,254.8,267.0,175.3,370.2,250.2,361.6,329.1,321.8,213.3,200.5,396.1,347.8,371.7,354.9,484.9,227.0,384.3,232.4,307.4,402.7,379.2,403.1,283.8,214.0,366.0,1929.1,338.3,285.0,364.5,293.0,455.4,176.6,376.1,319.8,102.3,319.4,247.0,285.1,207.2,259.8,263.4,167.3,307.7,227.8,336.7,412.9,140.4,415.1,332.9,462.0,275.5,237.9,267.6,272.3,390.4,321.8,284.9,407.4,325.4,272.6,375.4,302.8,381.6,371.4,361.3,433.9,383.5,258.6,46.7,337.6,277.9,335.2,312.4,270.2,407.1,357.5,422.4,349.6,340.4,231.0,210.5,280.3,316.0,40.2,379.8,424.9,376.4,251.7,455.5,255.5,282.2,230.9,345.2,233.5,283.4,389.9,401.1,423.4,392.2,183.1,342.9,173.1
FG,360.4,363.0,297.8,72.1,130.3,213.2,353.4,279.2,244.1,230.2,326.6,155.6,213.1,313.0,105.6,108.1,282.1,307.4,156.3,212.9,55.2,170.7,0.0,157.6,223.5,246.2,312.4,242.1,136.0,148.2,56.5,294.1,195.5,288.1,244.4,259.3,128.6,115.8,277.3,234.3,278.0,270.2,366.1,142.3,265.5,113.6,222.7,283.9,294.5,313.4,254.6,95.2,247.2,1844.4,253.6,166.2,346.0,234.8,336.6,105.5,257.3,235.1,144.8,200.6,128.2,166.3,74.8,222.8,144.6,108.9,188.9,109.0,245.0,294.1,69.3,296.3,248.2,347.8,238.5,258.0,148.8,173.4,271.6,256.8,186.7,288.6,240.7,153.8,256.6,247.2,327.7,286.7,303.5,315.1,325.6,139.8,100.7,218.8,159.1,216.4,227.7,151.4,288.3,238.7,303.6,230.8,255.7,112.2,230.6,161.5,231.3,110.4,269.9,306.1,257.6,211.9,336.7,136.7,245.2,152.9,226.4,211.1,198.7,271.1,282.3,304.6,273.4,87.2,224.1,40.7
FJ,304.6,295.7,207.9,183.8,257.4,123.3,264.8,189.3,188.3,110.8,236.7,47.3,217.5,223.1,164.1,213.6,192.2,217.5,31.6,55.2,176.6,291.3,183.4,0.0,133.6,156.3,222.5,84.4,81.3,68.7,127.4,204.2,37.8,198.2,247.6,169.4,103.6,153.1,217.6,144.4,188.1,271.7,308.4,91.3,175.6,78.9,189.0,194.0,294.7,223.5,96.9,73.6,191.4,1810.7,219.9,58.3,256.1,77.1,246.7,241.1,167.4,240.0,262.3,81.2,93.5,58.0,191.7,65.1,13.6,234.8,80.6,72.8,155.1,204.2,204.9,206.4,214.5,257.9,80.8,351.7,9.1,15.7,181.7,134.9,29.0,198.7,235.0,27.5,166.7,89.5,237.8,273.1,213.6,225.2,235.7,31.5,221.3,110.5,1.4,126.5,194.0,101.5,232.5,148.8,213.7,140.9,242.1,56.6,324.3,42.4,235.7,231.0,180.0,216.2,167.7,54.2,280.9,77.2,87.5,218.0,136.5,53.4,173.9,201.4,192.4,248.8,183.5,211.8,134.2,162.1
FR,180.4,162.0,74.2,266.5,307.9,10.7,131.1,119.5,152.4,233.1,103.0,161.5,179.1,98.5,258.4,312.1,74.3,97.1,177.2,200.8,267.1,365.4,254.0,145.5,0.0,40.2,88.8,213.1,137.3,162.9,185.0,73.0,175.3,64.5,113.9,58.5,227.3,230.3,112.6,33.5,54.4,138.0,174.7,236.8,105.8,155.4,172.4,60.3,229.5,89.8,178.7,167.8,152.3,1773.4,188.6,88.0,122.4,217.7,113.0,315.2,33.7,106.3,315.3,205.8,170.0,172.2,220.0,210.7,131.1,293.3,194.8,197.9,44.2,70.5,279.0,72.7,209.9,124.2,195.5,425.8,136.7,161.3,48.0,216.7,184.0,67.3,181.9,114.6,33.0,225.7,104.1,225.9,86.7,91.5,102.0,153.2,295.4,227.5,147.0,35.9,161.6,113.2,102.1,79.0,80.0,71.1,202.0,152.4,398.4,103.3,197.3,305.1,46.3,82.5,34.0,218.6,158.9,171.4,188.8,288.9,108.3,185.6,198.3,131.6,58.7,124.2,73.4,264.8,64.4,252.6
