from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
FS,341.0,239.9,252.2,522.0,80.4,219.7,172.9,190.2,203.7,431.0,169.8,248.9,387.4,258.5,353.8,210.1,404.7,176.2,117.9,164.8,97.6,185.6,402.2,199.5,380.0,304.1,414.2,358.3,156.2,220.0,334.2,208.9,271.4,336.4,304.5,310.7,245.6,241.1,349.0,211.9,153.0,578.3,476.3,396.0,0.0,148.0,154.9,266.7,115.0,348.9,395.3,472.7,99.6,414.0,485.7,227.3,493.6,383.9,346.8,524.7,477.8,542.8,494.8,480.4,286.6,487.6,262.5,454.9,121.1,60.2,375.8,454.0,382.3,390.7,61.3,174.6,142.3,315.9,263.0,520.5,549.3,171.1,73.6,262.8,478.4,200.1,185.9,382.1,424.7,209.0,366.4,361.5,87.3,80.3,192.8,185.8,207.2,508.8,106.5,387.4,421.3,166.2,331.2,373.6,333.9,164.9,378.5,324.9,260.9,332.3,483.8,311.9,136.0,285.5,334.9,455.6,243.7,88.6,398.2,542.1,267.5,966.9,145.0,415.9,81.8,45.0,505.0,443.1,400.9,318.1,479.6,104.8,412.0,211.4,91.5,415.3,252.1,483.8,357.0,380.7,178.8,420.0,292.8,511.6,547.6,62.2,315.3,389.2,304.4,333.3,535.8,329.8,260.6,349.9,397.2,280.3,97.3,199.4,170.5,514.8,535.3,471.8,88.6,356.6,542.4,510.7,303.3,187.5,281.5,483.5,396.6,337.0,236.7,221.5,446.0
FW,192.9,279.5,225.0,373.9,179.0,284.8,134.2,288.8,180.6,282.9,67.2,346.4,360.2,356.0,205.7,293.2,256.6,44.1,216.5,263.4,97.2,79.0,254.1,92.9,231.9,258.7,387.0,210.2,168.5,315.3,186.1,306.4,358.8,309.2,156.4,316.0,218.4,219.7,321.8,292.5,247.1,449.5,328.2,247.9,130.1,0.0,53.2,231.7,213.6,200.8,368.1,324.6,197.1,265.9,337.6,324.8,348.4,235.8,198.7,395.9,349.0,394.7,366.0,332.3,138.5,339.5,114.4,326.1,52.3,140.8,227.7,305.9,355.1,242.6,159.9,273.2,35.7,167.8,228.0,391.7,420.5,170.7,111.3,233.6,330.3,282.4,278.1,234.0,397.5,186.0,339.2,213.4,134.8,127.8,90.2,261.3,304.7,380.0,187.1,239.3,273.2,258.4,183.1,346.4,185.8,229.4,351.3,176.8,359.5,184.2,335.7,284.7,261.7,372.9,307.7,307.5,342.3,88.2,250.1,395.2,240.3,929.3,225.6,267.8,162.4,125.6,356.9,295.0,252.8,170.0,331.5,84.4,263.9,104.8,139.0,267.2,290.8,335.7,208.9,232.6,276.3,271.9,144.7,363.5,418.8,130.6,271.0,362.0,277.2,185.2,389.5,181.7,294.9,201.8,249.1,132.2,195.9,298.0,223.8,386.0,406.5,343.0,169.2,329.4,401.2,362.6,155.2,240.3,254.3,335.4,248.5,188.9,215.3,200.1,317.2
GD,157.6,244.2,262.5,338.6,222.8,322.3,171.7,332.6,218.1,247.6,91.1,388.7,397.7,398.3,170.4,330.7,221.3,36.2,260.3,307.2,141.0,116.5,218.8,136.7,196.6,223.4,424.5,174.9,206.0,359.1,150.8,348.7,402.6,346.7,121.1,280.7,255.9,257.2,359.3,336.3,284.6,414.2,292.9,212.6,173.9,43.7,0.0,288.8,257.4,165.5,405.6,289.3,239.4,230.6,302.3,367.1,313.1,200.5,163.4,360.6,313.7,359.4,330.7,297.0,103.2,304.2,79.1,290.8,93.1,184.6,192.4,270.6,392.6,207.3,203.7,317.0,79.5,132.5,295.2,356.4,385.2,265.9,155.1,198.3,295.0,319.9,315.6,198.7,435.0,223.5,376.7,178.1,178.6,171.6,109.6,298.8,347.0,344.7,230.9,204.0,237.9,295.9,147.8,383.9,150.5,266.9,388.8,141.5,399.0,148.9,300.4,322.2,299.2,416.7,345.2,272.2,381.8,132.0,214.8,359.9,277.8,876.0,269.4,232.5,206.2,169.4,321.6,259.7,217.5,134.7,296.2,128.2,228.6,148.6,182.8,231.9,328.3,300.4,173.6,197.3,318.6,236.6,109.4,328.2,383.5,174.4,235.7,399.5,314.7,149.9,354.2,146.4,332.4,166.5,213.8,96.9,239.7,341.8,261.3,350.7,371.2,307.7,213.0,366.9,365.9,327.3,119.9,277.8,291.8,300.1,213.2,153.6,252.8,237.6,281.9
GE,104.6,69.7,216.4,328.3,203.4,308.5,140.9,279.0,172.0,234.0,264.6,324.6,351.6,334.2,217.3,298.9,87.7,268.0,200.0,253.6,152.1,186.0,265.7,152.7,124.5,37.3,378.4,150.9,159.9,308.8,197.7,284.6,360.2,300.6,153.8,59.2,222.1,211.1,313.3,304.0,238.5,442.6,295.8,259.5,255.1,242.8,231.7,0.0,222.6,128.4,359.5,272.2,175.3,188.0,311.3,303.0,296.0,189.6,139.4,405.2,381.8,349.1,429.4,306.0,335.0,293.9,310.9,408.1,215.9,263.3,104.6,283.9,346.4,219.7,187.6,263.4,237.1,193.9,6.3,372.5,429.8,183.7,227.6,92.6,284.7,288.9,274.7,174.7,386.3,177.4,330.6,145.1,184.0,188.7,287.6,274.6,282.9,339.2,241.6,250.9,247.8,255.0,123.9,435.3,218.5,220.8,342.7,202.9,349.7,213.8,347.3,276.1,224.8,374.3,295.2,261.9,332.5,161.1,69.1,349.6,236.5,1043.9,244.1,90.5,284.9,259.9,311.3,262.6,161.5,160.6,343.1,181.6,218.3,164.6,179.9,80.3,282.2,290.1,256.6,86.6,254.5,185.1,199.4,317.9,403.1,246.9,48.5,353.4,264.7,211.0,343.9,142.7,286.3,213.4,171.2,328.7,195.0,288.2,215.2,365.3,362.7,425.0,215.0,320.8,355.6,317.0,157.3,276.3,241.8,289.8,189.2,218.5,206.7,173.7,399.2
GI,347.2,229.6,291.3,528.2,34.5,217.4,240.8,113.8,218.8,433.9,232.5,177.8,371.6,187.4,360.0,189.1,316.4,244.1,96.9,143.8,165.5,253.5,408.4,267.4,386.2,293.8,432.4,364.5,178.9,147.2,340.4,137.8,190.7,359.1,310.7,300.4,268.3,220.1,371.8,124.4,176.2,547.0,482.5,402.2,131.1,215.9,244.5,256.4,0.0,355.1,418.0,478.9,78.6,420.2,491.9,156.2,502.7,389.5,353.0,493.4,446.5,517.6,463.5,486.6,292.8,493.8,268.7,423.6,189.0,99.1,382.0,460.2,404.9,419.6,63.6,153.6,210.2,322.1,252.7,489.2,518.0,144.0,151.7,252.5,484.6,179.1,164.9,388.3,447.5,188.0,389.1,366.0,138.9,105.3,260.7,164.8,136.1,477.5,58.0,393.6,427.5,145.2,337.4,396.3,340.1,143.3,362.7,331.1,197.9,338.5,490.0,334.6,99.6,204.8,357.6,461.8,180.7,156.5,404.4,510.8,266.2,978.8,97.3,329.2,120.7,76.2,511.2,449.3,407.1,324.3,485.8,172.7,418.2,279.3,96.5,421.5,231.1,490.0,370.5,386.9,107.7,426.2,299.0,517.8,516.3,171.0,305.0,416.5,327.1,339.5,504.5,336.0,239.6,356.1,403.4,286.5,85.2,178.4,149.5,481.6,504.0,440.5,50.8,344.4,511.1,516.9,309.5,166.5,304.2,489.7,402.8,343.2,215.7,191.2,414.7
GL,143.7,224.1,440.9,232.6,364.2,469.3,301.7,439.8,332.8,141.6,425.4,485.4,498.7,495.0,256.4,459.7,122.2,285.9,367.5,414.4,312.9,239.5,172.0,313.5,90.6,95.3,539.2,190.0,320.7,469.6,236.8,445.4,521.0,461.4,192.9,181.6,333.3,371.9,474.0,464.8,399.3,346.9,200.1,187.0,415.9,403.6,247.6,160.7,383.4,0.0,520.3,176.5,336.1,227.1,215.6,463.8,200.3,94.5,178.5,309.5,286.1,253.4,333.7,210.3,226.2,198.2,202.1,316.6,376.7,424.1,26.8,188.2,507.3,101.3,348.4,424.2,397.9,233.0,167.1,276.8,334.1,344.5,388.4,178.2,189.0,449.7,435.5,213.8,549.7,338.2,491.4,72.1,344.8,349.5,448.4,435.4,443.7,243.5,402.4,187.5,152.1,415.8,164.7,494.0,122.8,381.6,489.8,242.0,510.5,252.9,237.0,436.9,385.6,535.1,406.2,166.2,493.3,321.9,49.2,253.9,392.5,1062.5,404.9,88.8,445.7,420.7,215.6,166.9,111.5,199.7,232.8,342.4,122.6,325.4,340.7,66.3,443.0,194.4,163.9,31.7,415.3,130.6,238.5,222.2,307.4,407.7,81.2,514.2,394.1,158.5,248.2,181.8,432.6,252.5,210.3,219.9,346.9,449.0,376.0,269.6,267.0,342.0,375.8,462.1,259.9,221.3,196.4,437.1,352.8,194.1,228.3,143.9,367.5,352.3,316.2
GP,397.7,348.4,222.8,679.4,432.0,303.8,384.3,409.6,405.2,567.5,424.8,399.3,146.0,426.9,490.3,272.6,435.2,443.2,358.9,383.8,338.3,370.6,538.7,337.3,461.9,412.6,18.8,494.8,276.8,419.0,470.7,447.6,403.9,67.7,441.0,419.2,242.3,280.5,50.2,380.7,396.0,716.1,612.8,532.5,483.7,399.0,417.9,375.2,466.6,485.4,0.0,609.2,421.9,499.1,650.8,412.5,631.4,520.4,483.3,662.5,615.6,686.7,632.6,656.1,452.5,624.1,428.4,592.7,402.1,512.4,512.3,590.5,60.5,527.2,416.2,393.6,390.8,452.4,371.5,658.3,687.1,408.0,472.9,371.3,614.9,283.4,295.8,518.6,29.3,374.4,44.6,498.0,429.3,472.2,447.8,381.9,433.3,646.6,479.3,523.9,557.8,314.1,467.7,99.6,470.4,401.2,137.1,461.4,380.5,468.8,620.3,116.3,336.9,418.0,345.4,611.5,363.3,347.3,444.4,679.9,346.5,1288.0,490.7,446.4,534.0,497.2,641.5,579.6,537.4,454.6,616.1,367.8,548.5,349.2,483.4,455.6,325.6,639.7,493.5,461.9,464.1,556.5,429.3,667.5,685.4,492.2,423.8,67.4,308.9,469.8,673.6,466.3,220.9,486.4,482.3,446.2,384.2,335.1,395.6,652.6,673.1,609.6,461.6,191.3,680.2,647.2,439.8,352.9,283.7,620.0,533.1,473.5,284.9,386.9,583.8
HK,229.0,308.1,420.0,162.8,441.8,479.8,329.2,517.4,375.6,96.4,346.2,563.0,555.2,572.6,122.8,488.2,259.2,320.4,445.1,492.0,390.5,274.0,62.9,391.1,150.3,234.1,582.0,299.5,363.5,547.2,142.1,523.0,598.6,504.2,192.5,316.3,410.4,414.7,516.8,542.4,442.1,293.6,73.0,111.3,425.2,320.4,282.1,285.4,461.0,210.0,563.1,0.0,413.7,336.6,57.7,541.4,23.8,129.0,288.0,256.2,232.8,200.1,280.4,52.4,260.7,144.9,236.6,263.3,351.3,435.9,183.1,30.3,550.1,135.8,426.0,501.8,312.2,193.6,281.7,223.5,280.8,423.4,406.4,269.7,135.7,477.4,513.1,323.3,592.5,381.0,534.2,131.8,422.4,427.1,369.2,456.3,521.3,190.2,423.6,78.4,43.0,493.4,274.2,571.1,157.3,424.4,546.3,202.6,588.1,187.1,80.2,479.7,456.7,612.7,483.3,94.9,570.9,399.5,228.6,200.6,435.3,1033.8,482.5,250.4,457.5,420.7,162.3,39.8,158.4,244.4,76.0,344.0,91.6,403.0,418.3,215.7,485.8,123.1,172.0,211.1,492.9,182.0,219.1,150.9,254.1,425.7,226.4,557.0,471.2,193.0,194.9,291.3,509.7,126.5,319.8,254.4,424.5,526.6,418.8,216.3,213.7,288.7,453.4,524.4,206.6,168.0,208.0,435.3,429.9,140.8,337.8,178.4,410.3,395.1,262.9
HL,355.4,234.3,289.0,536.4,41.3,195.0,232.2,87.9,221.2,445.4,229.1,149.2,369.3,158.8,368.2,186.8,321.1,235.5,119.6,104.9,156.9,244.9,416.6,258.8,394.4,298.5,426.6,372.7,168.6,135.6,348.6,109.2,187.0,348.8,318.9,305.1,258.0,231.3,361.4,112.5,136.7,518.4,490.7,410.4,128.8,207.3,252.7,261.1,47.2,363.3,407.7,487.1,0.0,428.4,500.1,127.6,495.0,398.3,361.2,464.8,417.9,489.0,434.9,494.8,301.0,502.0,276.9,395.0,180.4,87.9,390.2,468.4,394.7,405.1,138.6,95.1,201.6,330.3,257.4,460.6,489.4,148.7,143.1,257.2,492.8,176.8,162.6,396.5,437.1,199.2,378.8,375.9,146.6,139.6,252.1,151.3,107.5,448.9,66.2,401.8,435.7,142.9,345.6,386.0,348.3,148.6,360.4,339.3,186.0,346.7,498.2,324.3,119.7,201.1,347.3,470.0,168.8,147.9,412.6,482.2,259.1,950.2,68.7,332.3,109.5,90.7,514.8,457.5,415.3,332.5,494.0,164.1,426.4,270.7,150.8,429.7,225.9,498.2,371.4,395.1,79.1,434.4,307.2,526.0,487.7,162.4,309.7,401.6,316.8,347.7,475.9,344.2,237.3,364.3,411.6,294.7,99.0,153.6,154.2,454.9,475.4,411.9,39.6,342.1,482.5,509.1,317.7,161.3,293.9,497.9,411.0,351.4,226.9,211.7,386.1
HN,78.2,138.6,323.1,373.9,310.1,441.7,247.6,385.7,278.7,282.9,371.3,431.3,458.3,440.9,190.9,405.6,97.7,266.1,313.2,360.3,258.8,219.7,239.3,259.4,170.1,99.8,480.6,96.3,266.6,415.5,171.3,391.3,466.9,407.3,127.4,157.1,296.0,317.8,420.0,410.7,392.7,488.2,313.4,233.1,361.8,349.5,227.8,165.2,329.3,172.3,466.2,309.8,282.0,0.0,322.8,409.7,333.6,235.8,84.8,450.8,387.5,394.7,404.5,317.5,206.4,339.5,182.3,364.6,322.6,370.0,168.2,291.1,453.1,265.3,294.3,370.1,343.8,121.3,171.6,418.1,475.4,290.4,334.3,92.7,330.3,395.6,381.4,120.1,495.7,284.1,437.3,184.9,290.7,295.4,394.3,381.3,389.6,384.8,348.3,224.5,258.4,361.7,51.3,509.0,157.3,328.1,449.4,130.3,456.4,155.7,320.9,382.8,330.4,481.0,368.9,307.5,439.2,267.8,132.7,395.2,338.4,1042.7,350.8,108.9,391.6,366.6,356.9,280.2,207.1,106.0,316.7,288.3,263.9,271.3,286.6,125.9,388.9,335.7,180.4,150.2,361.2,243.4,144.8,363.5,448.7,353.6,112.1,464.7,338.4,138.7,389.5,88.1,393.0,187.0,9.0,200.1,301.7,394.9,321.9,410.9,408.3,381.5,321.7,427.5,401.2,362.6,84.7,383.0,315.5,335.4,134.6,160.4,313.4,280.4,355.7
HQ,239.6,326.2,432.5,168.4,480.9,492.3,341.7,556.5,388.1,102.0,358.7,602.1,567.7,611.7,133.4,500.7,298.3,332.9,484.2,531.1,429.6,286.5,73.5,430.2,189.4,273.2,594.5,310.1,376.0,586.3,152.7,562.1,592.4,516.7,203.1,355.4,449.5,427.2,529.3,581.5,454.6,299.2,112.1,103.9,437.7,332.9,294.6,324.5,500.1,249.1,575.6,77.7,452.8,347.2,0.0,580.5,57.0,168.1,298.6,261.8,238.4,205.7,286.0,5.2,273.2,150.5,249.1,268.9,363.8,448.4,222.2,37.3,562.6,174.9,465.1,540.9,324.7,206.1,320.8,229.1,286.4,435.9,418.9,280.3,141.3,489.9,485.6,333.9,605.0,393.5,546.7,170.9,461.5,466.2,381.7,468.8,560.4,195.8,436.1,89.0,82.1,465.9,284.8,610.2,196.4,436.9,558.8,215.1,569.0,226.2,71.5,492.2,469.2,606.5,522.4,100.5,551.8,377.8,267.7,206.2,447.8,1039.4,521.6,289.5,470.0,433.2,167.9,78.9,197.5,256.9,67.3,356.5,121.0,442.1,457.4,254.8,498.3,128.7,164.6,250.2,532.0,221.1,231.6,156.5,259.7,438.2,265.5,569.5,510.3,205.5,200.5,301.9,502.4,137.1,330.4,266.9,463.6,565.7,431.3,221.9,219.3,294.3,492.5,536.9,212.2,173.6,220.5,447.8,469.0,146.4,348.4,184.6,422.8,407.6,268.5
HT,335.3,286.0,224.0,603.3,216.3,118.0,281.1,120.7,223.5,512.3,369.3,21.5,322.3,31.1,448.0,139.8,372.8,375.7,143.2,132.5,235.1,385.1,496.4,292.9,399.5,350.2,404.0,399.6,220.3,64.9,428.4,58.5,62.1,326.2,419.3,356.8,261.5,224.8,338.8,94.1,188.4,646.5,570.5,490.2,268.0,347.5,353.1,312.8,181.4,463.7,385.1,547.2,206.2,436.7,579.9,0.0,623.1,465.2,388.1,592.9,546.0,617.1,563.0,574.6,401.4,568.9,377.3,523.1,320.6,250.8,417.5,548.2,372.1,472.0,200.5,142.3,341.8,430.7,309.1,588.7,617.5,200.4,265.3,308.9,559.7,149.0,161.4,423.4,414.5,192.7,356.2,418.4,221.7,264.6,392.3,203.0,20.7,577.0,166.6,481.6,515.5,149.9,374.3,363.4,448.7,200.3,313.4,439.7,104.5,447.1,578.0,301.7,171.4,76.2,350.8,536.9,87.3,288.1,382.0,610.3,194.1,1007.7,209.4,384.0,272.4,212.5,586.3,537.3,436.5,432.9,573.8,264.6,493.3,304.8,275.8,393.2,173.2,565.1,471.8,399.5,57.0,460.1,407.6,592.9,615.8,284.6,361.4,379.0,320.3,441.7,604.0,391.4,190.3,444.1,419.9,395.1,150.7,115.1,205.9,583.0,603.5,540.0,259.2,295.1,610.6,592.0,418.1,171.2,297.4,564.8,437.9,451.8,220.4,205.2,514.2
HW,252.8,331.9,443.8,139.0,465.6,503.6,353.0,541.2,399.4,72.6,370.0,586.8,579.0,596.4,146.6,512.0,283.0,344.2,468.9,515.8,414.3,297.8,86.7,414.9,174.1,257.9,605.8,323.3,387.3,571.0,165.9,546.8,622.4,528.0,216.3,340.1,434.2,438.5,540.6,566.2,465.9,269.8,96.8,135.1,449.0,344.2,305.9,309.2,484.8,233.8,586.9,23.8,437.5,360.4,67.0,565.2,0.0,152.8,311.8,232.4,209.0,176.3,256.6,72.3,284.5,121.1,260.4,239.5,375.1,459.7,206.9,54.1,573.9,159.6,449.8,525.6,336.0,217.4,305.5,199.7,257.0,447.2,430.2,293.5,111.9,501.2,536.9,347.1,616.3,404.8,558.0,155.6,446.2,450.9,393.0,480.1,545.1,166.4,447.4,102.2,66.8,517.2,298.0,594.9,181.1,448.2,570.1,226.4,611.9,210.9,104.0,503.5,480.5,636.5,507.1,71.1,594.7,423.3,252.4,176.8,459.1,1010.0,506.3,274.2,481.3,444.5,138.5,63.6,182.2,268.2,99.8,367.8,91.6,426.8,442.1,239.5,509.6,99.3,195.8,234.9,516.7,205.8,242.9,127.1,230.3,449.5,250.2,580.8,495.0,216.8,171.1,315.1,533.5,150.3,343.6,278.2,448.3,550.4,442.6,192.5,189.9,264.9,477.2,548.2,182.8,144.2,231.8,459.1,453.7,117.0,361.6,202.2,434.1,418.9,239.1
HX,102.0,188.6,290.9,317.3,295.9,377.2,200.1,371.5,246.5,223.0,211.9,417.1,426.1,426.7,84.2,359.1,165.7,191.3,301.7,346.1,244.6,144.9,132.6,309.4,123.7,167.8,448.4,155.5,234.4,401.3,64.6,377.1,450.8,375.1,65.5,225.1,284.5,285.6,387.8,396.5,325.0,413.2,206.7,92.4,296.1,191.3,153.0,233.2,315.7,92.6,434.0,203.1,267.8,189.6,207.1,395.5,226.9,0.0,144.0,359.6,312.7,338.1,329.7,201.8,131.6,282.9,107.5,289.8,222.2,306.8,119.5,175.4,420.9,29.4,280.1,355.9,183.7,64.5,239.6,355.4,384.2,294.9,277.3,142.7,273.7,348.3,344.0,179.3,460.8,251.9,405.1,103.5,276.5,281.2,240.1,327.8,375.4,328.2,294.5,117.8,151.7,324.3,108.3,412.3,28.2,295.9,417.2,73.5,427.4,58.0,205.2,350.6,316.2,464.9,373.6,250.9,410.2,236.2,141.9,338.6,311.0,967.9,336.6,178.5,328.4,291.6,300.3,173.5,144.6,115.3,201.0,214.9,207.3,321.3,272.4,193.9,356.7,279.1,76.6,124.4,347.0,163.7,90.0,306.9,382.5,296.6,180.1,432.5,343.1,64.5,332.9,127.0,360.8,80.3,172.8,125.3,288.1,380.7,289.7,347.8,352.3,306.7,307.5,395.3,344.6,306.0,78.9,306.2,320.2,278.8,193.8,49.3,281.2,248.8,280.9
IF,60.7,121.1,305.6,356.4,292.6,397.7,230.1,368.2,261.2,265.4,353.8,413.8,440.8,423.4,173.4,388.1,80.2,266.6,295.9,342.8,241.3,220.2,221.8,241.9,152.6,82.3,467.6,11.4,249.1,398.0,153.8,373.8,449.4,389.8,109.9,139.6,278.5,300.3,402.4,393.2,327.7,470.7,295.9,215.6,344.3,332.0,228.3,147.7,311.8,172.8,448.7,292.3,264.5,95.9,305.3,392.2,316.1,218.3,0.0,433.3,409.9,377.2,405.0,300.0,206.9,322.0,182.8,365.1,305.1,352.5,150.7,273.6,435.7,225.1,276.8,352.6,326.3,121.8,154.1,400.6,457.9,272.9,316.8,75.2,312.8,378.1,363.9,35.2,478.1,266.6,419.8,185.4,273.2,277.9,376.8,363.8,372.1,367.3,330.8,207.0,240.9,344.2,53.5,491.5,157.8,310.0,431.9,130.8,438.9,156.2,303.4,365.3,314.0,463.5,351.4,290.0,421.7,250.3,115.2,377.7,320.9,1043.2,333.3,91.4,374.1,349.1,339.4,262.7,189.6,40.5,299.2,270.8,246.4,253.8,269.1,108.4,371.4,318.2,212.7,132.7,343.7,213.2,79.3,346.0,431.2,336.1,94.6,442.6,320.9,139.2,372.0,22.6,375.5,169.5,79.1,200.6,275.3,377.4,304.4,393.4,390.8,382.0,304.2,410.0,383.7,345.1,85.2,365.5,298.0,317.9,49.7,160.9,295.9,280.7,356.2
IG,410.8,466.0,625.5,161.8,599.7,658.7,508.1,572.4,554.5,186.8,525.1,607.5,683.3,617.1,327.2,667.1,405.5,466.7,603.0,589.4,548.4,452.9,267.3,549.0,296.6,380.4,760.9,457.1,542.4,573.6,340.0,567.5,625.0,683.1,340.9,474.2,556.7,593.6,695.7,601.0,621.0,80.0,295.4,315.7,608.0,499.3,428.4,443.3,618.9,356.3,742.0,271.3,571.6,494.2,266.9,585.9,247.5,275.3,445.6,0.0,43.6,105.6,122.4,272.2,439.6,119.9,415.5,74.1,530.2,618.7,329.4,283.5,729.0,282.1,583.9,579.6,491.1,339.9,439.6,101.5,24.6,602.3,589.2,445.3,217.0,656.3,652.0,480.9,771.4,559.9,713.1,278.1,580.3,585.0,548.1,635.2,565.8,54.9,569.9,282.8,247.4,632.3,382.2,678.6,303.6,603.3,674.4,348.9,670.8,333.4,332.3,658.6,635.6,639.1,615.2,186.4,653.6,557.4,374.9,101.0,614.2,1012.3,640.4,396.7,640.3,603.5,120.8,262.2,304.7,390.7,328.1,490.3,205.8,560.9,576.2,362.0,664.7,155.2,344.7,357.4,537.4,328.3,365.4,149.9,23.5,608.5,372.7,735.9,578.7,339.3,92.5,402.4,617.2,330.9,477.4,433.3,582.4,638.1,597.7,78.9,92.0,67.1,611.3,646.7,99.1,115.1,354.3,614.2,553.5,189.1,495.4,324.7,589.2,574.0,112.8
IK,386.8,430.4,527.6,208.0,532.6,587.4,436.8,501.1,483.2,162.8,453.8,536.2,662.8,545.8,303.2,595.8,381.5,442.7,535.9,518.1,481.3,381.6,243.3,513.4,272.6,356.4,689.6,433.1,471.1,502.3,316.0,496.2,553.7,611.8,316.9,438.6,532.7,522.3,624.4,529.7,549.7,100.4,271.4,291.7,536.7,428.0,404.4,407.7,551.8,332.3,670.7,247.3,504.5,470.2,242.9,514.6,223.5,251.3,421.6,63.0,0.0,81.6,98.4,248.2,368.3,99.1,344.2,30.5,458.9,547.4,305.4,259.5,657.7,258.1,516.8,508.3,419.8,315.9,404.0,77.5,87.6,531.0,517.9,421.3,175.2,585.0,580.7,456.9,700.1,488.6,641.8,254.1,513.2,517.9,476.8,563.9,494.5,30.9,545.9,258.8,223.4,561.0,358.2,706.8,279.6,532.0,653.9,324.9,599.5,309.4,308.3,587.3,564.3,567.8,605.6,179.3,582.3,490.3,350.9,77.0,542.9,968.6,573.3,372.7,569.0,532.2,96.8,238.2,280.7,366.7,304.1,466.3,181.8,525.3,509.1,338.0,593.4,201.4,320.7,333.4,466.1,304.3,341.4,196.1,69.7,537.2,348.7,664.6,606.9,315.3,68.5,378.4,597.5,306.9,453.4,362.0,515.3,566.8,526.4,36.9,68.0,95.7,544.2,632.0,75.1,91.1,330.3,542.9,581.7,165.1,471.4,300.7,517.9,502.7,69.3
IQ,351.6,395.2,560.0,183.6,528.9,619.8,469.2,533.5,515.6,127.6,486.2,568.6,695.2,578.2,268.0,628.2,346.3,407.5,532.2,579.1,477.6,414.0,208.1,478.2,237.4,321.2,722.0,397.9,503.5,534.7,280.8,528.6,586.1,644.2,281.7,403.4,497.5,554.7,656.8,562.1,582.1,155.2,236.2,256.5,569.1,460.4,369.2,372.5,548.1,297.1,703.1,212.1,500.8,435.0,207.7,547.0,188.3,216.1,386.4,117.8,94.4,0.0,124.0,213.0,400.7,73.6,376.6,124.9,491.3,579.8,270.2,224.3,690.1,222.9,513.1,540.7,452.2,280.7,368.8,78.2,142.4,563.4,550.3,386.1,140.0,617.4,613.1,421.7,732.5,521.0,674.2,218.9,509.5,514.2,509.2,596.3,526.9,62.9,510.7,223.6,188.2,593.4,323.0,658.2,244.4,564.4,686.3,289.7,631.9,274.2,273.1,619.7,596.7,600.2,570.4,144.1,614.7,486.6,315.7,55.3,575.3,1019.0,569.6,337.5,601.4,564.6,47.7,203.0,245.5,331.5,268.9,431.1,146.6,490.1,505.4,302.8,625.8,172.3,285.5,298.2,498.5,269.1,306.2,212.3,124.5,569.6,313.5,697.0,558.3,280.1,44.1,343.2,596.8,271.7,418.2,394.4,511.6,613.7,558.8,109.0,13.6,157.8,540.5,664.4,6.5,42.0,295.1,575.3,517.0,129.9,436.2,265.5,550.3,535.1,114.4
IS,429.6,473.2,556.0,273.4,561.0,615.8,465.2,529.5,511.6,205.6,482.2,564.6,691.2,574.2,346.0,624.2,424.3,485.5,564.3,546.5,509.7,410.0,286.1,556.2,315.4,399.2,718.0,475.9,499.5,530.7,358.8,524.6,582.1,640.2,359.7,481.4,575.5,550.7,652.8,558.1,578.1,174.4,314.2,334.5,565.1,456.4,447.2,450.5,580.2,375.1,699.1,290.1,532.9,513.0,285.7,543.0,266.3,294.1,464.4,137.0,109.5,106.4,0.0,291.0,396.7,133.3,372.6,86.6,487.3,575.8,348.2,302.3,686.1,300.9,545.2,536.7,448.2,358.7,446.8,78.0,161.6,559.4,546.3,464.1,218.0,613.4,609.1,499.7,728.5,517.0,670.2,296.9,541.6,546.3,505.2,592.3,522.9,73.7,599.2,301.6,266.2,589.4,401.0,736.2,322.4,560.4,682.3,367.7,627.9,352.2,351.1,615.7,592.7,596.2,648.4,222.1,610.7,518.7,393.7,99.6,571.3,997.0,601.7,415.5,597.4,560.6,139.6,281.0,323.5,409.5,346.9,519.4,224.6,568.1,537.5,380.8,621.8,266.8,363.5,376.2,494.5,347.1,384.2,261.5,143.7,565.6,391.5,693.0,636.3,358.1,93.3,421.2,625.9,349.7,496.2,390.4,543.7,595.2,554.8,128.9,92.8,106.1,572.6,660.4,99.9,133.9,373.1,571.3,595.0,207.9,514.2,343.5,546.3,531.1,62.7
