from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CM,CS,CZ,DE,DF,DH,DI,DS,DZ,EE,EP,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HH,HN,HW,HX,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
CS,216.2,199.9,341.8,279.6,166.3,60.5,339.1,239.7,388.4,336.5,0.0,166.6,129.0,366.4,309.0,265.8,349.2,384.3,333.7,358.9,150.9,181.2,353.1,53.7,187.7,209.5,244.3,232.5,191.6,284.6,183.6,191.0,323.6,240.8,389.4,190.6,380.4,375.1,93.1,173.8,38.5,233.4,226.6,296.4,384.6,219.4,276.8,225.2,94.5,354.0,384.5,264.4,262.9,85.8,145.1,327.4,215.6,215.4,239.4,245.9,284.5,228.6,239.7,219.3,253.8,383.5,271.4,298.4,263.7,255.7,314.8,343.4,230.8,295.7,214.3,292.1,176.5,263.2,146.3,371.0,136.8,200.7,278.5,263.5,163.8,263.5,241.4,158.0,205.5,232.6,235.7,368.8,437.4,319.7,367.7,327.5,370.0,251.6,234.3,298.9,326.3,199.4,246.2,300.1,388.6,93.5,14.0,299.5,258.7,163.2,142.8,337.6,71.4,256.8,257.7,260.7,61.9,205.5,258.6,92.8,205.0,265.1,138.8,206.0,148.3,99.4,286.0,309.1,262.5,1724.0,95.6,238.6,198.3,197.7
CZ,272.7,342.8,297.9,282.9,195.1,127.9,295.2,296.2,344.5,292.6,162.5,0.0,108.7,322.5,196.3,221.9,305.3,340.4,369.8,362.2,36.2,148.3,309.2,207.1,52.6,94.7,131.6,268.6,248.1,287.9,186.9,227.1,279.7,276.9,425.5,77.9,336.5,331.2,103.1,209.9,201.0,66.7,59.9,332.5,340.7,52.7,180.0,261.3,246.3,310.1,340.6,151.7,96.2,194.0,201.6,363.5,64.7,102.7,126.7,79.2,320.6,252.6,310.6,104.5,157.0,339.6,274.7,254.5,320.2,89.0,270.9,299.5,112.0,129.0,98.8,248.2,212.6,219.3,202.8,327.1,118.5,156.8,111.8,96.8,23.3,266.8,197.5,29.1,74.8,188.7,225.7,404.9,393.5,355.8,403.8,283.6,326.1,89.0,270.4,335.0,329.6,231.4,84.0,336.2,344.7,156.0,176.6,132.8,294.8,3.0,124.5,293.7,114.8,292.9,400.6,216.8,94.6,262.0,284.5,91.8,347.9,98.4,30.4,262.5,172.3,81.1,119.3,265.2,218.6,1730.9,223.6,101.4,60.3,233.8
DE,265.2,261.3,319.6,272.4,184.6,123.4,316.9,288.7,366.2,314.3,151.8,134.7,0.0,344.2,254.7,243.6,327.0,362.1,340.4,351.7,130.0,159.0,330.9,175.7,166.8,188.6,212.4,239.2,240.6,277.4,176.4,197.7,301.4,247.5,396.1,158.7,358.2,352.9,142.1,180.5,160.5,201.5,194.7,303.1,362.4,187.5,255.9,231.9,175.3,331.8,362.3,204.4,231.0,190.5,194.1,334.1,183.7,183.5,182.5,214.0,291.2,223.2,301.1,198.4,232.9,361.3,264.2,276.2,312.7,223.8,292.6,321.2,209.9,263.8,193.4,269.9,183.2,241.0,195.3,348.8,118.1,178.5,246.6,231.6,142.9,256.3,219.2,137.1,173.6,210.4,232.3,375.5,415.2,326.4,374.4,305.3,347.8,219.7,241.0,305.6,319.1,219.2,214.3,306.8,366.4,149.8,127.9,267.6,265.4,131.3,142.1,315.4,110.3,263.5,319.1,238.5,128.9,198.5,272.3,111.0,266.4,233.2,106.9,255.0,142.9,120.8,254.1,286.9,240.3,1752.6,198.8,206.7,177.4,204.4
DF,362.4,357.0,24.5,252.5,260.6,417.1,65.2,385.9,88.6,76.8,407.6,304.0,327.3,0.0,285.6,132.3,65.2,56.1,623.9,311.8,331.1,234.2,110.8,384.6,356.7,389.7,269.2,522.7,319.8,295.3,310.2,481.2,112.4,531.0,679.6,279.0,127.7,22.3,360.3,464.0,399.8,309.2,326.2,586.6,131.9,312.0,457.0,515.4,386.9,92.8,70.3,279.6,395.6,361.8,349.1,617.6,300.0,284.8,257.7,296.4,574.7,471.2,236.1,399.5,434.0,17.0,282.1,129.1,391.9,392.7,146.0,90.2,442.4,433.1,394.5,135.5,466.7,100.6,274.5,54.9,316.8,183.1,372.6,357.6,324.4,267.6,167.7,330.2,289.9,194.1,188.4,659.0,63.6,609.9,657.9,206.7,113.5,286.3,524.5,589.1,279.2,219.2,302.1,590.3,35.8,359.4,383.7,432.2,548.9,300.6,342.3,171.4,407.3,547.0,414.8,150.2,375.1,317.2,192.7,388.0,362.1,363.3,276.2,352.2,390.9,374.1,359.0,117.5,136.5,1568.0,363.4,273.3,390.7,487.9
DH,296.3,342.2,288.7,302.2,194.5,247.2,326.1,319.8,335.3,273.8,281.8,153.2,192.8,342.0,0.0,212.7,320.5,345.1,453.9,361.5,186.5,70.4,300.0,326.4,205.9,248.0,91.9,352.7,253.7,345.0,186.3,311.2,272.9,361.0,509.6,91.5,327.3,332.7,222.4,294.0,274.0,108.9,133.7,416.6,331.5,145.1,322.5,345.4,288.8,300.9,331.4,31.0,211.1,313.3,242.6,447.6,133.1,66.5,48.8,96.1,404.7,336.7,366.8,257.8,299.5,359.1,331.8,245.3,325.8,208.2,261.7,290.3,257.9,282.3,244.7,248.9,296.7,210.1,208.4,326.6,237.8,153.3,170.1,155.1,173.6,317.3,188.3,179.4,123.0,179.5,224.0,489.0,403.0,439.9,487.9,256.4,316.9,86.0,354.5,419.1,328.9,260.5,109.6,420.3,346.2,275.3,241.4,247.7,378.9,149.8,243.8,284.5,234.1,377.0,400.0,207.6,213.9,277.5,260.4,211.1,347.3,124.5,141.7,286.1,256.4,200.4,195.6,253.4,209.4,1727.4,342.9,73.0,206.2,317.9
DI,378.5,395.1,120.2,252.5,276.7,253.1,98.9,402.0,158.9,92.9,383.8,205.2,228.5,144.8,212.5,0.0,112.6,125.7,489.6,312.7,232.3,135.4,139.3,349.4,257.9,290.9,170.4,388.4,335.9,311.4,234.5,346.9,62.4,396.7,545.3,187.2,188.1,124.0,305.5,329.7,309.7,210.4,227.4,446.5,192.3,213.2,358.2,381.1,324.5,112.2,164.1,180.8,312.8,325.5,290.8,483.3,201.2,186.0,158.9,241.4,440.4,372.4,323.6,300.7,335.2,161.9,298.2,107.5,408.0,309.9,123.6,119.6,312.2,334.3,295.7,100.4,332.4,72.3,290.6,130.8,230.2,133.8,281.8,266.8,225.6,307.5,79.0,231.4,191.1,107.9,188.1,524.7,203.6,475.6,523.6,222.8,177.7,187.5,390.2,454.8,295.3,235.3,203.3,456.0,137.5,359.7,277.1,349.4,414.6,201.8,255.7,146.7,240.0,412.7,448.2,61.5,315.9,325.7,208.8,229.6,395.5,236.2,177.4,368.3,292.1,287.5,276.2,113.0,80.3,1722.5,355.1,174.5,307.9,353.6
DS,363.2,419.1,32.7,245.6,261.4,421.2,28.3,386.7,56.4,79.0,433.2,284.6,307.9,57.3,260.6,107.1,0.0,94.4,569.0,305.8,311.7,248.2,91.6,395.1,337.3,370.3,249.8,467.8,320.6,304.5,290.0,426.3,47.1,476.1,624.7,266.6,104.6,66.0,359.8,396.3,402.9,289.8,306.8,513.1,108.8,292.6,437.6,460.5,426.6,92.2,73.0,293.6,378.5,373.5,349.9,563.6,280.6,308.5,271.7,320.8,519.8,451.8,293.5,380.1,414.6,74.4,291.3,110.5,392.7,360.5,114.2,58.0,413.0,413.7,362.3,88.6,411.8,95.5,275.3,60.2,284.5,158.1,343.2,328.2,305.0,289.9,116.1,310.8,270.5,172.0,177.0,604.1,129.4,555.0,603.0,215.9,90.4,266.9,469.6,521.4,258.8,220.0,282.7,522.6,79.5,360.2,441.1,402.8,494.0,281.2,310.0,169.1,408.1,492.1,472.2,98.6,370.2,374.6,201.9,388.8,419.5,315.6,256.8,353.0,371.5,341.8,329.6,97.7,69.5,1660.8,403.1,253.9,361.3,433.0
DZ,357.2,354.2,94.1,231.2,255.4,409.6,85.2,380.7,165.6,64.6,400.1,303.6,326.9,69.5,262.4,116.4,101.7,0.0,616.4,291.4,330.7,233.8,178.9,378.4,356.3,396.6,268.8,515.2,314.6,290.1,285.0,473.7,94.9,523.5,672.1,283.8,151.4,82.7,355.1,456.5,392.3,308.4,325.8,580.6,147.6,311.6,456.6,507.9,379.4,174.3,149.7,271.3,386.8,354.3,343.9,611.0,306.9,268.2,257.3,295.6,567.2,470.8,228.6,399.1,433.6,56.5,276.9,192.6,386.7,378.9,213.4,140.8,421.3,432.7,401.4,136.4,459.2,181.5,269.3,51.6,314.3,159.9,391.0,376.0,324.0,293.5,163.1,329.8,289.5,192.0,201.9,651.5,76.7,602.4,650.4,201.5,190.5,285.5,517.0,588.9,244.4,214.0,301.7,590.1,96.2,354.2,376.2,411.1,541.4,300.2,339.8,252.9,409.4,546.8,407.3,145.6,369.9,309.7,187.5,382.8,354.6,345.4,283.1,347.0,390.5,371.6,337.9,112.3,152.1,1607.5,355.9,272.5,369.6,480.4
EE,479.7,381.6,558.9,487.5,423.9,329.4,556.2,503.2,605.5,553.6,326.5,374.0,346.1,583.5,539.2,482.9,566.3,601.4,0.0,566.8,369.3,398.3,570.2,350.4,406.1,427.9,586.4,285.4,455.1,492.5,415.7,243.9,540.7,293.7,191.5,398.0,597.5,592.2,381.4,198.5,335.2,440.8,434.0,116.5,601.7,426.8,495.2,278.1,324.4,571.1,601.6,551.1,520.4,331.7,360.4,147.5,423.0,545.8,546.1,532.2,337.4,361.5,421.4,437.7,472.2,600.6,479.3,515.5,527.2,517.5,531.9,560.5,567.2,602.2,554.0,509.2,229.4,480.3,409.8,588.1,357.4,417.8,497.4,482.4,382.2,471.4,458.5,376.4,412.9,449.7,452.8,188.9,654.5,139.8,169.8,519.1,587.1,542.0,287.2,101.0,534.2,458.5,453.6,120.2,605.7,389.1,302.6,557.0,311.6,370.6,381.4,554.7,340.3,309.7,439.4,477.8,368.2,318.8,511.6,350.3,386.7,504.0,346.2,469.5,281.2,360.1,483.8,526.2,479.6,1905.7,333.3,552.3,515.5,175.8
EP,272.1,282.6,301.2,75.2,170.3,364.3,291.1,295.6,362.2,229.5,367.3,333.1,374.4,290.3,356.1,330.5,308.8,300.7,544.8,0.0,366.4,296.6,365.2,306.3,385.8,433.0,266.5,443.6,229.5,134.1,119.6,402.1,278.8,451.9,600.5,292.1,349.7,281.0,289.0,384.9,314.1,345.7,323.5,506.8,345.9,385.9,513.2,436.3,307.8,369.5,336.0,342.0,441.7,282.4,256.1,539.4,387.2,284.4,320.1,332.9,495.6,445.6,301.2,437.7,490.2,307.4,120.9,377.6,301.6,427.3,393.7,344.4,445.2,462.2,432.0,270.2,387.6,342.4,184.2,274.9,213.7,279.9,406.9,391.9,353.5,130.2,320.6,359.3,372.0,311.8,225.9,579.9,356.4,530.8,578.8,122.9,382.0,322.8,445.4,515.1,152.3,175.9,299.4,516.3,294.5,269.1,304.6,466.0,469.8,329.7,239.2,416.8,356.3,473.0,335.7,323.2,304.5,238.1,228.7,328.2,283.0,361.3,305.3,261.9,365.3,271.0,452.5,264.4,350.4,1661.8,284.3,309.8,393.5,408.8
EV,256.0,366.8,321.9,306.9,206.1,114.2,319.2,279.5,368.5,316.6,157.0,46.9,107.6,346.5,220.3,245.9,329.3,364.4,368.7,386.2,0.0,172.3,333.2,191.7,65.8,87.6,155.6,267.5,231.4,311.9,210.9,226.0,303.7,275.8,424.4,101.9,360.5,355.2,127.1,208.8,185.6,113.7,106.9,331.4,364.7,99.7,154.9,260.2,232.6,334.1,364.6,175.7,143.2,181.3,184.9,362.4,111.7,126.7,150.7,126.2,319.5,251.5,329.4,97.4,131.9,363.6,298.7,278.5,303.5,136.0,294.9,323.5,108.9,176.0,92.4,272.2,211.5,243.3,186.1,351.1,142.5,180.8,158.8,143.8,12.9,290.8,221.5,7.1,116.8,212.7,249.7,403.8,417.5,354.7,402.7,307.6,350.1,136.0,269.3,333.9,353.6,239.2,131.0,335.1,368.7,140.6,171.1,179.8,293.7,43.5,148.5,317.7,101.1,291.8,424.6,240.8,118.6,245.3,298.4,101.8,371.9,145.4,54.4,245.8,171.2,105.1,166.3,289.2,242.6,1754.9,210.9,148.4,76.4,232.7
EZ,225.8,271.7,218.2,231.7,124.0,146.9,255.6,249.3,264.8,203.3,189.7,99.0,122.3,271.5,107.9,142.2,250.0,274.6,383.4,291.0,126.1,0.0,229.5,218.7,151.7,184.7,55.5,282.2,183.2,274.5,115.8,240.7,202.4,290.5,439.1,74.0,256.8,262.2,134.7,223.5,203.5,100.4,121.2,346.1,261.0,107.0,252.0,274.9,218.3,230.4,260.9,45.3,195.3,206.8,172.1,377.1,95.0,58.0,23.4,87.6,334.2,266.2,239.5,194.5,229.0,288.6,261.3,174.8,255.3,188.1,191.2,219.8,206.0,228.1,189.5,178.4,226.2,139.6,137.9,256.1,181.5,77.1,161.6,146.6,119.4,246.8,117.8,125.2,84.9,109.0,153.5,418.5,332.5,369.4,417.4,185.9,246.4,77.5,284.0,348.6,258.4,190.0,97.1,349.8,275.7,173.3,170.9,231.9,308.4,95.6,156.1,214.0,133.8,306.5,329.5,137.1,126.2,207.0,189.9,123.4,276.8,116.0,71.2,215.6,185.9,112.7,187.1,182.9,138.9,1686.8,236.4,64.5,173.5,247.4
FB,414.6,465.6,94.7,288.6,312.8,343.2,105.2,438.1,35.2,122.0,386.0,295.3,318.6,103.8,302.6,131.6,79.8,155.8,579.7,348.8,322.4,225.5,0.0,448.8,348.0,377.1,256.6,478.5,372.0,347.5,333.0,433.1,124.0,486.8,635.4,277.3,74.3,70.3,398.0,419.8,456.6,300.5,317.5,536.6,78.5,303.3,448.3,471.2,478.0,37.0,24.7,270.9,422.1,424.9,401.3,574.3,291.3,278.3,249.0,287.7,530.5,462.5,340.0,390.8,425.3,120.9,334.3,81.0,444.1,403.0,34.4,57.4,402.3,424.4,385.8,165.5,422.5,114.8,326.7,121.2,322.7,226.3,386.8,371.8,315.7,321.7,171.5,321.5,281.2,196.5,240.6,614.8,88.1,565.7,613.7,258.9,60.1,277.6,480.3,544.9,301.8,271.4,293.4,546.1,55.3,411.6,367.2,446.4,504.7,291.9,348.2,81.3,330.1,498.9,518.7,154.0,408.4,434.7,244.9,319.7,466.0,316.1,267.5,404.4,382.2,380.0,373.2,169.7,124.0,1630.5,454.5,264.6,369.8,443.7
FC,188.4,169.1,384.2,217.0,138.5,102.9,381.5,211.9,430.8,321.3,42.2,201.6,171.4,382.1,344.0,308.2,376.6,392.5,349.4,315.9,179.7,223.6,395.5,0.0,216.5,238.3,279.3,248.2,163.8,256.8,155.8,206.7,345.5,256.5,405.1,232.6,422.8,372.8,87.6,189.5,13.8,268.4,261.6,306.3,427.0,254.4,305.6,240.9,66.6,396.4,420.3,299.4,307.1,33.3,117.3,344.0,250.6,248.2,274.4,280.9,300.2,250.2,204.2,248.1,282.6,399.2,243.6,340.8,235.9,287.6,356.9,385.8,259.6,330.7,243.1,334.5,192.2,305.6,118.5,366.7,142.9,243.1,310.4,295.4,192.6,266.3,283.8,186.8,240.5,275.0,216.5,384.5,443.1,335.4,383.4,314.5,412.4,286.6,250.0,314.6,312.1,171.6,281.2,315.8,386.3,39.7,56.4,331.4,274.4,198.2,148.9,380.0,113.8,272.5,222.2,303.1,104.2,177.7,230.8,121.6,169.5,297.0,173.8,178.2,169.9,119.5,317.9,326.0,304.9,1688.5,43.1,273.6,227.1,213.4
