from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CW,108.8,149.6,112.5,223.7,520.7,159.9,322.4,127.8,145.2,379.0,158.4,243.5,400.1,75.8,512.6,0.0,221.3,160.0,107.9,176.3,198.3,114.3,118.0,229.1,137.5,2269.3,249.6,119.9,346.1,150.5,346.0,222.2,179.2,298.2,198.0,171.9,184.0,301.1,337.1,232.7,42.8,152.9,175.8,210.1,86.6,280.3,380.6,187.1,539.4,190.2,226.0,352.7,159.0,179.8,209.4,123.4,192.1,195.5,122.0,105.6,486.9,400.4,359.8,497.1,141.9,250.4,18.8,174.9,339.9,52.2,137.3,169.7,124.6,304.6,99.5,126.4,72.0,156.4,244.0,88.2,215.4,170.5,183.2,162.8,325.4,504.4,426.8,131.4,133.9,476.7,174.2,331.3,313.7,498.5,54.7,206.2,257.2,167.8,397.4,170.1,91.7,88.8,486.1,410.9,59.8,155.6,119.0,139.3,529.9,80.0,78.7,392.1,187.1,364.8,147.4,178.3,166.5,178.2,348.8,46.8,197.8,157.1,170.6,220.4,512.8,215.9,233.2,427.6,157.4,386.0,199.2,141.3,314.4,68.5,432.4,466.6,56.7,187.6,476.8,221.1,58.7,503.5
DE,219.6,309.6,307.9,52.3,364.7,71.2,178.8,323.2,305.2,256.8,318.4,65.8,272.1,222.4,350.8,219.7,0.0,118.1,142.1,56.6,81.9,135.7,296.0,7.7,93.8,2131.1,93.6,208.6,205.1,328.5,223.8,87.0,339.2,115.2,152.7,118.5,175.8,111.5,214.9,79.1,262.6,271.6,127.0,384.1,129.0,158.1,258.4,352.5,377.6,78.9,163.5,230.5,50.4,204.9,383.5,283.4,158.1,26.3,232.8,301.0,333.1,262.2,237.6,341.1,211.7,82.7,238.6,334.9,220.2,247.6,82.6,58.4,194.4,161.0,294.9,286.4,138.9,316.4,124.3,137.4,207.2,182.6,360.6,322.8,205.7,348.4,322.0,165.8,293.9,314.9,250.3,190.1,113.3,344.7,250.1,380.2,100.8,327.8,275.2,330.1,287.1,209.2,324.3,288.7,257.5,84.2,235.8,181.8,368.1,190.8,165.7,280.7,34.7,241.8,328.3,338.3,63.8,246.0,229.1,219.0,363.2,317.1,248.7,91.4,352.8,143.2,111.0,305.4,91.5,263.8,380.1,136.8,198.9,179.3,270.6,312.8,276.5,76.3,320.8,98.9,230.9,341.7
DI,237.5,228.5,275.7,126.3,393.5,103.1,198.8,291.0,224.1,251.8,240.0,146.1,272.9,141.3,385.4,163.1,123.9,0.0,114.3,97.7,47.1,107.8,214.9,131.7,125.4,2142.1,152.2,216.9,218.5,249.2,216.6,77.0,258.1,171.0,96.8,132.1,82.8,203.7,209.9,135.3,206.8,192.1,82.2,281.7,73.9,153.1,253.4,271.4,412.2,92.8,109.0,240.0,61.6,150.4,299.5,199.5,90.9,98.1,250.7,267.5,356.4,273.2,232.6,369.9,132.2,153.0,182.0,251.2,217.7,212.4,57.9,72.3,114.9,214.5,237.5,206.3,134.9,235.3,164.6,169.0,114.2,121.9,279.5,241.7,232.9,377.2,299.6,84.7,212.8,349.5,170.8,203.5,234.3,371.3,217.9,284.6,159.8,246.7,270.2,248.5,243.5,128.1,358.9,283.7,225.3,112.0,154.7,106.8,402.7,208.7,137.9,264.9,89.7,237.6,244.3,257.2,95.7,166.5,247.2,118.9,282.1,236.0,169.2,123.0,385.6,88.7,106.0,300.4,73.1,258.8,296.1,18.6,187.2,197.2,305.2,339.4,170.9,90.2,388.1,92.3,130.8,376.3
DK,134.0,217.5,180.4,132.2,467.7,71.2,275.1,195.7,213.1,328.1,226.3,170.0,338.2,102.5,439.8,99.1,144.2,101.5,0.0,145.7,151.1,6.3,185.9,152.0,76.5,2207.4,176.1,99.9,298.9,218.4,295.1,175.0,247.1,248.9,120.6,83.2,124.6,227.6,286.2,159.2,142.0,153.2,116.0,278.0,56.0,229.4,329.7,255.0,466.6,116.7,143.3,301.8,85.5,131.2,277.3,191.3,114.7,118.4,147.2,173.5,425.0,338.5,308.9,444.1,93.3,176.9,118.0,242.8,295.0,120.1,106.7,96.2,76.0,274.0,167.4,194.3,20.5,224.3,213.4,65.9,156.0,121.9,251.1,230.7,294.8,451.4,364.9,71.6,201.8,403.9,131.9,289.8,283.1,436.6,122.6,274.1,183.7,235.7,346.5,238.0,159.6,89.3,413.3,360.0,130.0,66.9,115.9,90.7,457.1,105.2,23.5,330.2,110.0,317.6,215.3,246.2,77.8,127.6,318.2,91.5,265.7,225.0,130.3,146.9,450.9,168.7,182.3,376.7,50.7,335.1,267.1,82.8,265.1,93.7,376.9,404.7,155.9,114.1,423.8,170.2,103.4,430.7
DS,279.8,295.3,300.0,67.6,327.9,133.5,145.2,315.3,288.0,222.3,304.1,114.3,233.0,208.1,314.0,187.4,84.1,103.8,154.3,0.0,59.0,147.9,281.7,97.7,156.1,2094.3,142.1,258.0,169.1,314.2,184.7,59.1,324.9,78.4,138.4,172.9,161.5,153.3,181.7,127.6,230.4,262.6,112.7,348.5,96.7,130.2,219.3,338.2,340.8,123.2,149.2,196.3,92.0,190.6,369.2,266.3,143.8,92.8,293.0,291.8,296.3,225.4,198.5,304.3,202.7,131.2,206.3,320.6,162.7,236.7,42.1,102.7,185.4,127.4,287.0,273.7,174.9,302.1,66.8,214.6,192.9,168.3,346.3,308.5,148.2,311.6,286.0,151.5,279.6,278.1,241.3,154.1,136.5,307.9,242.2,351.4,131.4,313.5,236.1,315.3,267.8,194.9,287.5,254.2,266.8,142.7,221.5,167.5,331.3,248.1,177.9,241.6,101.2,205.8,314.0,324.0,126.1,237.0,171.6,197.8,348.9,302.8,239.7,139.9,372.0,128.9,83.1,267.8,103.5,224.7,365.8,122.5,167.5,240.8,233.8,276.0,244.2,120.6,322.5,69.4,209.7,304.9
DZ,282.1,259.2,311.7,91.9,338.2,127.2,164.6,327.0,254.8,217.6,268.0,122.8,232.9,172.0,324.3,199.1,92.6,49.7,148.0,58.0,0.0,141.6,245.6,100.4,149.8,2144.2,150.6,245.3,171.3,278.1,182.4,29.8,288.8,88.7,102.3,170.8,125.4,180.4,175.7,136.1,242.0,241.9,76.6,312.4,108.4,118.9,219.2,302.1,351.1,116.9,113.1,198.5,85.7,154.5,333.1,230.2,107.7,101.3,292.3,303.5,306.6,275.3,198.4,314.6,182.0,139.7,218.0,284.5,184.5,248.4,68.6,96.4,164.7,180.3,268.2,237.6,168.6,266.0,124.9,208.3,156.8,132.2,310.2,272.4,198.7,321.9,288.2,115.4,243.5,288.4,220.6,156.3,194.6,318.2,253.9,315.3,146.5,277.4,236.0,279.2,290.9,158.8,297.8,249.5,259.0,136.4,185.4,131.4,341.6,250.4,171.6,241.5,109.7,208.0,277.9,287.9,119.8,216.3,213.0,168.7,312.8,266.7,237.0,147.1,374.2,92.8,71.8,266.2,97.2,224.6,329.7,68.4,159.7,241.8,244.1,286.3,201.6,114.3,294.3,58.1,180.6,315.2
ED,140.5,224.0,186.9,125.8,467.1,64.8,272.4,202.1,216.6,325.3,235.4,163.6,344.6,108.9,459.0,105.5,137.8,107.9,6.3,141.5,138.7,0.0,192.3,145.6,70.1,2213.8,169.7,99.9,292.5,226.6,290.2,168.6,253.6,244.6,127.1,76.8,131.0,221.2,283.5,152.8,148.5,159.6,122.4,284.4,62.4,226.7,327.0,261.4,485.8,110.3,149.7,301.7,79.1,137.6,286.8,194.9,121.1,112.0,153.6,180.0,428.1,344.9,306.2,443.5,99.8,170.5,124.4,246.6,291.3,123.6,101.7,89.7,82.4,268.9,173.8,201.7,26.9,230.7,208.4,127.4,162.4,128.3,257.5,237.1,289.8,450.7,371.3,78.0,208.2,423.1,138.3,285.5,278.1,443.0,130.1,280.5,177.3,242.1,343.8,244.0,154.6,95.7,432.5,357.3,153.7,56.7,122.3,97.1,476.3,108.7,29.9,336.6,103.6,311.1,221.8,252.6,71.4,134.0,313.2,97.9,272.1,231.4,136.7,140.5,457.3,145.5,179.6,374.0,44.3,333.4,273.5,89.3,260.8,100.2,378.8,411.1,162.3,107.7,461.7,165.9,109.9,449.9
EO,210.6,100.7,132.9,335.5,432.0,252.6,341.9,148.2,96.3,394.9,112.2,355.3,298.8,82.8,400.4,121.7,325.6,219.8,199.3,306.9,274.3,205.8,0.0,333.4,227.3,2168.0,361.4,203.7,286.2,32.4,348.9,288.9,130.3,274.4,220.1,272.5,201.4,412.9,359.8,344.5,96.7,57.2,182.8,153.9,208.4,296.2,353.8,69.0,427.2,302.0,204.1,328.9,270.8,150.6,91.3,71.7,225.5,299.8,223.8,126.0,385.6,299.1,333.3,404.3,109.2,362.2,121.5,123.4,370.7,69.9,267.1,281.5,127.3,357.6,91.7,78.5,159.8,107.5,373.8,185.6,232.8,168.3,65.1,67.1,385.9,415.7,325.5,138.4,85.0,364.5,78.5,301.6,401.9,397.2,64.4,156.8,369.0,118.9,370.6,120.7,112.1,95.8,373.9,426.8,71.5,243.0,110.5,165.9,417.7,184.9,170.1,290.8,291.4,320.0,29.3,78.2,259.2,82.5,400.2,116.1,79.7,72.0,98.3,332.2,411.5,217.2,249.1,404.5,250.1,360.2,81.1,201.1,316.3,176.3,337.5,365.3,83.6,299.4,426.6,235.4,103.9,391.3
EV,228.8,318.8,317.1,61.5,356.9,80.4,171.0,332.4,314.4,250.5,327.6,83.8,276.8,231.6,343.0,228.9,9.1,127.3,151.3,65.8,91.1,144.9,305.2,0.0,103.0,2123.3,102.8,217.8,197.3,337.7,228.5,96.2,348.4,107.4,161.9,127.7,185.0,103.7,207.5,88.3,271.8,280.8,136.2,393.3,138.2,167.3,263.1,361.7,369.8,88.1,172.7,223.1,59.6,214.1,392.7,292.6,167.3,35.5,242.0,310.2,325.3,254.4,242.3,333.3,220.9,99.8,247.8,344.1,206.5,256.8,91.8,67.6,203.6,153.2,304.1,295.6,148.1,325.6,133.5,146.6,216.4,191.8,369.8,332.0,192.0,340.6,314.2,175.0,303.1,307.1,259.5,182.3,105.5,336.9,259.3,389.4,93.0,337.0,279.9,339.3,296.3,218.4,316.5,282.4,264.4,93.4,245.0,191.0,360.3,200.0,174.9,246.1,43.9,234.0,337.5,347.5,73.0,255.2,215.4,228.2,372.4,326.3,257.9,100.6,345.0,152.4,120.2,299.1,100.7,268.5,389.3,146.0,156.9,188.5,262.8,305.0,285.7,85.5,313.0,108.1,240.1,333.9
FC,125.7,214.2,214.0,150.9,474.2,25.2,277.1,229.3,209.8,332.5,223.0,138.4,362.7,127.0,464.3,132.7,98.2,126.0,56.3,147.8,151.8,62.7,219.5,106.0,0.0,2231.9,144.5,114.7,299.6,252.0,299.5,175.7,243.8,213.5,145.1,55.2,149.1,196.0,290.6,127.6,175.6,177.7,140.5,290.2,80.5,233.8,334.1,257.1,491.1,85.1,167.8,306.2,76.6,155.7,310.9,188.0,139.2,72.4,138.9,207.1,449.5,363.0,313.3,450.6,117.8,145.3,151.6,239.5,299.4,153.7,108.8,64.6,100.5,259.3,201.0,191.0,45.0,221.0,215.5,43.5,180.5,146.4,284.7,227.4,296.9,457.9,389.4,96.1,198.5,428.4,156.4,288.4,211.6,461.1,156.2,286.3,152.1,232.4,350.9,234.7,193.2,113.8,437.8,364.4,161.3,11.2,140.4,115.2,481.6,96.9,66.0,354.7,64.0,318.3,248.9,242.9,31.8,152.1,320.3,125.1,267.8,221.7,154.8,115.3,475.4,169.4,186.7,381.1,82.1,339.5,300.7,107.3,267.9,85.4,385.9,429.2,189.5,82.5,430.3,174.6,137.0,455.2
FJ,2184.0,2186.2,2305.4,2057.4,1871.6,2169.7,1990.6,2289.6,2223.5,1880.3,2208.6,2112.0,1882.5,2180.9,1941.9,2241.6,2096.7,2110.2,2190.5,2057.4,2056.6,2184.1,2158.3,2087.5,2192.3,0.0,2089.1,2208.5,1926.9,2146.1,1932.6,2032.6,2303.6,1992.0,2077.5,2164.9,2100.6,2087.6,1968.2,2116.9,2224.4,2144.2,2085.5,2294.2,2150.9,1985.0,1916.7,2176.8,1860.7,2128.9,2061.5,1953.7,2128.2,2073.6,2167.7,2232.9,2082.9,2123.1,2171.4,2284.4,1872.1,1825.7,1917.0,1935.5,2104.4,2100.5,2260.5,2176.2,1955.4,2224.3,2124.5,2138.9,2145.5,2006.3,2250.1,2235.9,2175.5,2190.5,2024.2,2235.9,2132.0,2080.6,2172.9,2174.9,1969.6,1888.0,1889.2,2124.3,2233.0,1928.2,2122.9,1942.3,2054.7,1863.3,2222.8,2290.3,2107.3,2181.4,1898.8,2285.0,2270.5,2167.7,1937.6,1877.0,2217.8,2182.7,2194.3,2106.6,1867.4,2211.7,2214.1,1874.5,2131.5,1960.7,2137.1,2186.0,2162.3,2118.6,1983.9,2229.2,2187.5,2179.8,2148.5,2112.1,1833.9,2074.6,2030.0,1931.7,2139.7,1911.3,2188.9,2128.9,1957.0,2221.9,1958.2,1929.0,2210.5,2101.2,1914.6,2044.3,2206.6,1896.2
FL,220.8,351.6,364.8,127.0,422.9,131.2,277.4,380.1,344.3,331.5,360.4,76.9,346.8,264.4,409.0,261.7,90.3,160.1,184.3,132.1,161.6,177.9,338.0,98.1,153.8,2098.8,0.0,195.0,292.7,370.5,296.3,161.7,381.2,173.4,194.7,123.2,217.8,134.5,289.6,66.2,304.6,311.6,169.0,404.8,171.0,232.8,333.1,394.5,435.8,87.2,205.5,305.2,92.4,246.9,425.5,322.6,200.1,106.2,208.2,356.6,388.0,320.4,312.3,399.3,251.7,49.8,280.6,376.9,294.9,301.5,124.6,81.5,234.4,259.6,351.8,329.4,178.9,358.4,199.0,197.4,249.2,224.6,402.6,364.8,280.4,406.6,346.8,207.8,335.9,373.1,290.3,277.7,203.7,402.9,307.0,407.7,56.6,369.8,349.9,371.6,344.0,251.2,382.5,363.4,312.1,140.4,277.8,223.8,426.3,225.4,207.9,312.1,97.8,329.4,370.3,380.3,123.8,286.0,303.8,272.1,405.2,359.1,288.7,70.4,443.2,168.4,185.7,380.1,133.5,338.5,422.1,178.8,222.9,235.6,328.8,371.0,318.5,59.5,417.5,172.0,284.0,399.9
FM,35.7,223.2,192.8,263.8,547.9,144.8,398.2,216.2,218.8,451.2,232.0,223.4,418.4,165.4,520.0,117.8,217.8,175.4,131.8,258.5,258.2,137.9,191.9,225.6,119.5,2217.9,184.7,0.0,418.3,224.1,418.4,294.4,259.5,370.4,200.8,123.7,204.8,281.0,409.3,167.6,161.2,226.8,196.2,261.2,168.0,352.5,452.8,261.0,546.8,168.2,223.5,427.5,195.3,211.4,283.0,194.2,194.9,192.0,49.2,177.9,505.4,418.7,432.0,524.3,167.2,185.3,136.7,248.5,418.3,123.1,218.7,184.2,156.2,385.7,173.4,201.9,100.7,230.3,325.4,69.9,236.2,202.1,256.8,236.7,406.5,531.8,445.1,151.8,207.8,484.1,248.1,411.3,331.2,516.8,128.3,257.3,192.1,241.7,469.6,243.2,165.3,156.6,493.5,483.1,133.7,134.9,186.8,170.9,537.3,30.0,102.6,410.4,183.6,437.0,221.0,258.6,151.4,252.1,430.2,110.2,271.7,231.0,244.8,155.3,531.1,288.3,305.4,499.8,182.6,458.4,272.8,156.7,386.6,40.5,457.1,484.9,174.6,162.4,504.2,293.5,128.5,510.9
FO,434.2,360.4,410.6,171.1,227.3,279.3,95.8,425.9,356.0,148.8,369.2,229.3,103.6,273.2,204.5,351.2,209.6,215.4,300.1,167.4,160.6,293.7,346.8,200.4,301.9,1972.8,297.2,403.8,0.0,330.2,137.3,136.6,390.0,101.0,174.6,322.9,197.7,160.6,73.5,264.7,316.7,286.2,177.8,413.6,260.5,59.8,142.2,360.9,231.3,269.0,153.1,59.0,237.8,204.7,412.4,334.2,180.0,236.0,444.4,403.7,181.3,103.9,121.7,203.7,226.3,247.0,340.7,385.7,115.7,343.6,208.5,248.5,242.6,111.5,369.4,337.2,320.7,367.2,97.2,345.5,229.1,172.2,357.0,373.6,129.9,211.0,116.8,216.6,344.7,168.6,264.9,15.3,161.8,192.9,342.1,416.5,240.2,378.6,159.0,380.9,389.8,260.0,178.0,180.7,337.1,292.3,286.6,203.7,221.8,405.4,323.7,95.6,244.4,52.1,321.2,389.1,271.9,260.6,144.2,311.1,371.6,367.9,263.3,277.0,202.8,170.6,104.8,216.1,249.3,147.6,373.0,234.1,30.0,393.9,124.3,161.0,302.8,266.4,183.4,119.1,298.9,195.4
FP,257.6,77.1,179.9,343.0,437.7,258.7,381.9,195.2,119.6,433.5,98.3,362.8,306.3,129.8,407.9,168.7,340.6,258.5,246.3,312.6,280.0,252.8,48.7,348.4,233.4,2175.5,368.9,260.3,293.7,0.0,359.3,311.7,177.3,280.1,225.8,288.7,248.9,420.4,367.3,352.0,143.7,104.2,235.6,200.9,220.4,336.2,361.3,69.5,434.7,309.5,211.6,336.4,278.3,158.1,87.6,120.5,233.0,313.0,270.8,171.7,389.8,306.6,340.8,411.8,114.9,369.7,168.5,109.1,378.2,116.9,274.6,289.0,134.8,395.8,138.7,127.3,187.8,119.7,381.3,232.6,282.1,175.8,65.6,67.6,393.4,421.4,333.0,185.4,132.0,372.0,133.4,309.1,451.0,404.7,110.3,203.8,376.5,112.4,378.1,169.5,147.7,142.8,381.4,462.2,104.2,249.1,157.5,173.4,425.2,231.9,208.3,298.3,306.4,325.7,28.0,76.9,265.3,130.9,407.7,163.1,80.2,72.5,145.3,339.7,419.0,192.6,301.9,412.0,289.8,367.7,81.6,248.1,323.8,224.6,345.0,372.8,130.6,306.9,434.1,275.4,152.7,398.8
FV,411.1,352.9,400.2,181.6,225.9,272.5,57.9,418.4,345.6,73.8,364.4,239.8,48.2,265.7,194.3,339.6,232.6,210.1,293.3,177.1,168.2,286.8,336.4,223.4,295.1,1979.9,251.6,348.7,86.1,373.6,0.0,147.1,379.6,90.6,211.1,316.1,225.2,171.1,49.0,275.2,308.4,374.2,170.3,406.1,253.7,52.3,34.5,395.8,221.1,262.2,224.8,91.0,231.0,266.2,423.9,321.0,216.5,256.1,427.2,392.0,176.2,111.0,13.7,198.2,274.5,257.5,333.2,375.6,21.7,337.2,219.3,241.7,257.2,73.6,361.9,327.8,276.2,356.8,108.0,353.6,256.6,243.9,401.0,366.1,34.0,209.6,119.4,209.1,337.2,158.4,352.6,71.1,122.0,191.1,333.5,409.0,250.7,371.1,51.3,372.9,370.9,252.5,167.8,105.7,324.5,281.7,279.1,243.1,211.6,382.3,316.9,56.8,267.4,108.7,368.7,378.7,265.1,308.8,51.2,303.6,406.5,360.4,330.7,287.5,205.4,187.7,97.3,83.0,242.5,40.9,417.6,228.8,84.5,370.8,193.6,159.2,295.3,259.6,220.5,113.5,288.5,185.2
GC,311.1,288.2,340.7,76.8,308.3,156.2,141.6,356.0,283.8,194.6,297.0,131.4,209.9,201.0,294.4,228.1,116.1,78.7,177.0,76.4,23.9,170.6,274.6,106.9,178.8,2114.3,169.8,280.7,141.4,307.1,161.6,0.0,317.8,58.8,131.3,199.8,154.4,167.2,152.7,155.3,271.0,270.9,105.6,341.4,137.4,118.1,196.2,331.1,321.2,145.9,142.1,168.3,114.7,183.5,362.1,262.0,136.7,120.5,321.3,333.8,276.7,245.4,175.4,284.7,211.0,147.4,247.0,313.5,161.5,280.4,87.8,125.4,193.7,157.3,297.2,265.0,197.6,295.0,103.8,222.4,185.8,161.2,339.2,301.4,175.7,292.0,258.3,144.4,272.5,258.5,249.6,126.4,168.4,288.3,282.9,344.3,140.6,306.4,213.0,308.7,319.9,187.8,267.9,226.5,288.0,169.2,214.4,160.4,311.7,282.3,200.6,218.5,128.9,178.1,306.9,316.9,148.8,245.3,190.0,197.7,341.8,295.7,266.0,167.6,344.3,121.8,71.0,243.2,126.2,201.6,358.7,97.4,139.8,272.1,214.2,256.4,230.6,143.3,264.4,58.9,209.6,285.3
GL,257.9,112.6,135.8,352.4,570.6,291.9,373.3,120.0,98.0,426.3,113.9,372.2,437.4,114.2,539.0,181.8,350.0,251.2,257.0,323.8,291.2,263.5,138.5,357.8,236.8,2306.6,378.3,263.7,391.1,171.0,393.3,320.3,0.0,324.5,246.8,303.9,232.8,429.8,384.4,361.4,128.9,173.4,214.2,23.5,245.7,327.6,427.9,155.5,565.8,318.9,274.8,418.3,287.7,247.4,181.0,73.4,240.9,324.2,271.1,142.9,520.9,437.7,407.1,542.9,234.8,379.1,152.9,132.7,392.2,119.3,284.0,298.4,192.2,389.0,141.1,80.8,191.2,116.9,390.7,235.0,264.2,238.1,161.0,125.8,407.4,554.3,464.1,169.8,86.7,503.1,194.7,376.1,433.3,535.8,112.7,26.4,385.9,128.2,444.7,77.2,161.5,127.2,512.5,458.2,106.6,283.8,157.4,206.9,556.3,226.2,211.7,429.4,315.8,427.8,157.6,131.1,298.5,198.7,421.7,147.5,166.2,120.1,209.0,349.1,550.1,264.4,280.5,474.9,289.4,433.3,179.5,232.5,379.7,217.6,476.1,503.9,115.0,316.3,565.2,266.8,135.3,529.9
GN,332.9,275.5,325.7,65.3,249.4,175.9,84.9,341.0,268.2,137.9,284.3,119.9,146.6,188.3,235.5,251.7,104.6,119.3,198.8,64.2,69.5,192.4,261.9,95.4,198.5,2015.8,159.1,306.2,89.1,296.2,104.9,40.5,305.1,0.0,136.6,231.2,147.8,119.6,133.3,153.6,231.0,296.8,92.9,328.7,161.0,39.2,139.5,318.4,262.3,177.3,147.4,114.3,154.5,188.8,346.5,246.5,142.0,131.0,340.3,317.5,217.8,146.9,118.7,225.8,197.1,135.9,270.6,298.2,104.8,262.7,106.4,165.2,179.8,100.6,284.5,253.3,219.4,282.3,82.5,257.0,179.2,166.5,326.5,288.7,119.0,233.1,173.3,131.7,259.8,199.6,275.2,74.1,144.9,229.4,256.1,331.6,129.1,293.7,156.3,295.5,304.9,175.1,209.0,169.8,264.3,185.1,201.7,165.7,252.8,304.1,222.4,138.6,139.4,111.9,291.3,304.2,168.5,231.4,133.3,238.3,329.1,283.0,253.3,165.9,259.3,110.3,19.9,186.5,148.0,144.9,343.1,138.0,49.4,292.6,155.3,197.5,217.9,183.1,244.0,34.2,214.0,226.4
GQ,232.0,244.0,294.2,168.8,368.7,145.6,207.7,309.5,236.7,260.7,252.8,188.6,248.1,156.8,360.6,169.6,166.4,86.1,166.4,140.2,107.6,160.0,230.4,174.2,168.2,2117.3,194.7,195.9,184.1,200.4,225.5,137.5,273.6,128.2,0.0,189.2,23.0,246.2,234.2,177.8,200.3,145.1,61.4,297.2,126.8,162.0,262.3,232.9,387.4,135.3,65.0,219.7,104.1,93.4,315.0,215.0,5.3,140.6,239.9,286.0,331.6,248.4,241.5,345.1,85.2,195.5,188.5,266.7,226.6,231.2,100.4,114.8,67.9,223.4,253.0,221.8,117.0,250.8,207.1,176.8,54.4,62.1,229.0,257.2,241.8,352.4,274.8,100.2,228.3,324.7,123.8,169.1,276.8,346.5,224.6,300.1,202.3,262.2,279.1,264.0,273.4,143.6,334.1,292.6,232.8,154.8,170.2,29.0,377.9,216.3,137.5,240.1,132.2,212.8,193.2,272.7,138.2,119.5,256.1,150.4,243.6,251.5,122.2,165.5,360.8,47.1,114.9,309.3,115.6,267.7,245.0,104.8,144.4,209.0,280.4,314.6,186.4,132.7,363.3,101.2,182.5,351.5
GV,127.2,292.6,274.0,158.3,487.5,37.9,292.8,289.3,288.2,345.8,301.4,100.0,366.9,205.4,479.4,187.3,110.9,123.5,93.5,157.2,165.1,87.1,279.5,118.7,63.2,2236.1,124.1,91.1,312.9,312.0,312.8,189.0,322.2,265.0,160.9,0.0,146.9,157.6,303.9,104.6,230.2,233.0,146.3,352.4,96.6,247.1,347.4,335.5,506.2,44.4,188.9,319.5,89.9,211.0,366.5,266.4,155.0,85.1,140.4,267.1,453.7,367.2,326.6,463.9,173.1,122.3,206.2,317.9,312.7,213.7,118.2,77.3,155.8,285.5,261.0,269.4,100.3,299.4,224.9,106.8,178.3,186.0,343.6,305.8,306.3,471.2,393.6,151.4,276.9,443.5,211.7,305.9,224.3,465.3,216.2,348.5,129.1,310.8,364.2,313.1,253.2,192.2,452.9,377.7,240.8,53.6,218.8,170.5,496.7,121.5,117.1,358.9,76.7,331.6,308.9,321.3,44.5,207.4,329.7,185.1,346.2,300.1,210.1,92.3,479.6,182.7,200.0,394.4,76.8,352.8,360.7,104.8,281.2,131.7,399.2,433.4,244.1,62.1,443.6,187.9,197.0,470.3
GW,268.7,254.1,298.6,222.3,395.4,199.1,261.2,313.9,241.1,314.2,257.2,242.1,272.1,161.2,387.3,206.3,219.9,139.6,219.9,193.7,161.1,213.4,206.2,227.7,221.7,2141.3,248.2,232.6,202.8,212.2,306.7,191.0,278.0,169.4,106.9,242.7,0.0,299.7,242.9,231.3,204.6,153.0,114.9,301.6,180.3,215.5,311.6,244.7,414.1,188.8,41.9,212.0,157.6,70.3,296.2,219.4,112.3,194.1,276.6,290.4,355.6,272.4,291.1,371.8,93.1,249.0,225.2,282.4,280.1,235.6,153.9,168.3,100.7,276.9,257.4,226.8,153.7,255.2,260.6,213.5,31.3,39.0,240.8,242.8,295.3,379.1,298.8,153.7,232.7,351.4,131.7,202.7,330.3,370.5,229.0,304.5,255.8,266.6,328.4,268.4,266.4,148.0,360.8,346.1,225.1,208.3,165.6,136.0,404.6,253.0,174.2,264.1,185.7,221.5,205.0,253.9,191.7,127.4,309.6,187.1,255.4,247.7,130.1,219.0,384.8,104.0,168.4,385.5,169.1,317.0,256.8,158.3,215.9,244.4,307.1,338.6,190.8,186.2,390.0,154.7,199.0,378.2
HG,307.2,408.4,421.6,145.0,369.0,189.6,159.9,436.9,404.0,219.0,417.2,68.6,247.7,321.2,355.1,318.5,114.1,216.9,241.1,155.1,180.4,234.7,394.8,121.9,210.3,2135.4,148.5,271.1,165.8,427.3,199.4,132.7,438.0,119.5,251.5,179.9,274.6,0.0,177.1,134.0,361.4,366.7,225.8,461.6,227.8,140.6,234.0,451.3,381.9,126.0,262.3,192.7,149.2,303.7,482.3,382.2,256.9,142.8,319.4,414.7,337.4,266.5,213.2,345.4,306.8,117.9,337.4,433.7,177.4,361.3,181.4,138.3,289.5,142.1,408.6,385.2,234.0,415.2,106.6,253.9,306.0,281.4,459.4,421.6,162.9,352.7,282.7,264.6,392.7,319.2,345.4,150.8,92.0,349.0,363.8,464.5,111.1,426.6,250.8,428.9,400.8,308.0,328.6,250.9,368.9,200.7,334.6,280.6,372.4,301.5,264.7,256.3,154.6,202.5,427.1,437.1,180.3,341.1,186.3,328.9,462.0,415.9,343.8,146.3,368.7,242.0,141.3,267.6,190.3,239.4,478.9,235.6,164.2,313.1,274.9,317.1,375.3,141.4,325.1,197.4,340.8,346.0
