from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BZ,CB,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,LE,LG,LP,LR,LS,LT,MG,MJ,MM,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YN,YW,ZC,ZD,ZM,ZX
CB,120.9,91.5,207.1,297.9,197.7,312.3,303.6,317.9,224.5,204.3,0.0,80.7,313.7,233.8,277.2,328.2,147.4,166.5,276.6,436.7,202.9,213.9,189.4,149.6,366.4,161.6,37.9,222.0,182.7,113.2,309.6,80.8,203.4,748.9,391.5,191.0,271.9,307.0,180.3,159.0,312.9,249.8,435.2,220.6,297.3,436.7,110.8,118.4,114.2,272.9,187.6,161.2,240.4,270.8,175.8,293.9,246.6,142.1,200.6,475.8,203.9,122.0,172.0,438.2,242.1,248.3,179.7,226.4,126.9,108.3,249.3,288.2,252.6,253.9,263.0,420.9,208.3,120.3,297.7,277.8,272.5,95.2,99.2,215.2,145.2,280.8,170.9,135.0,205.1,82.9,464.7,174.2,276.4,316.2,155.5,271.5,301.6,232.2,248.1,137.0,88.0,166.0,210.8,281.6,77.4,176.1,424.6,107.0,182.6,129.5,205.0,75.5,267.6,152.8,239.8,446.4,202.0,223.2,155.9,311.5,229.1,449.2,263.3,196.2,191.1,272.5,469.5,205.8,173.5,210.0,159.9,135.5,130.6,462.7,233.8
CI,147.3,135.7,168.5,279.8,170.3,294.2,285.5,299.8,206.4,230.7,109.8,0.0,295.6,261.5,259.1,310.1,142.2,168.0,258.5,433.7,229.3,175.7,194.7,111.0,363.4,205.8,68.1,183.8,144.1,74.6,291.5,107.2,164.8,775.3,388.5,217.4,298.3,288.9,224.5,203.2,294.8,231.7,432.2,183.4,279.2,433.7,105.6,162.6,158.4,254.8,214.0,156.0,222.3,252.7,220.0,275.8,228.5,186.3,187.9,472.8,185.8,166.2,198.4,435.2,224.0,235.6,141.1,213.7,153.3,103.1,231.2,270.1,234.5,280.3,244.9,417.9,252.5,115.1,279.6,259.7,254.4,38.6,143.4,197.1,140.0,262.7,152.8,179.2,231.5,127.1,466.0,169.0,258.3,298.1,116.9,253.4,283.5,258.6,292.3,181.2,82.8,127.4,197.7,308.0,103.8,158.0,421.6,151.2,164.5,72.9,166.4,101.9,249.5,179.2,221.7,443.4,228.4,205.1,182.3,293.4,216.4,431.1,245.2,222.6,217.5,254.4,451.4,198.2,199.9,191.9,186.3,130.3,125.4,459.7,215.7
CU,298.6,343.3,275.3,196.7,301.4,106.0,12.3,348.4,106.4,371.6,341.1,295.7,0.0,474.7,145.6,7.4,413.6,299.1,31.7,246.1,370.2,289.0,293.6,242.1,175.8,425.7,299.4,274.3,275.2,267.7,115.5,276.5,295.9,916.2,200.9,368.7,465.1,74.0,383.1,407.0,139.5,154.6,244.6,314.5,91.6,246.1,336.9,336.7,378.3,194.1,356.4,387.3,87.3,163.1,439.9,82.3,109.3,406.2,319.0,285.2,128.0,332.4,349.7,247.6,142.9,317.6,272.2,332.8,321.8,334.4,76.7,110.6,280.8,486.3,85.6,224.0,441.9,346.4,218.9,169.1,134.8,287.9,363.3,95.1,371.3,144.3,137.5,316.9,382.8,346.1,274.1,322.8,197.6,66.9,248.0,192.7,144.7,417.7,402.3,313.0,314.1,258.5,349.0,467.1,236.5,132.9,234.0,350.2,127.5,298.7,238.9,284.7,141.1,330.5,107.2,255.8,379.7,118.7,385.8,156.7,342.7,261.3,155.5,389.4,368.8,60.1,324.4,329.3,351.2,109.5,337.6,360.2,356.7,272.1,151.2
CY,214.9,181.0,353.5,446.8,336.9,442.7,450.2,237.9,348.7,364.7,183.4,219.9,460.3,0.0,401.4,474.8,178.5,305.7,423.2,598.4,416.0,353.1,328.6,296.0,528.1,231.1,221.4,361.2,329.1,301.6,433.8,220.0,349.8,773.1,553.2,286.4,357.7,453.6,196.9,175.6,437.1,374.0,596.9,359.8,443.9,598.4,196.9,171.9,183.7,421.8,326.8,168.8,364.6,419.7,245.3,440.5,395.5,211.6,339.8,637.5,328.1,175.5,267.4,599.9,391.0,387.5,326.1,365.6,297.5,227.1,373.5,412.4,293.1,379.7,387.2,582.6,134.5,187.4,446.6,426.7,396.7,256.9,123.0,364.1,186.0,405.0,319.8,188.5,297.8,139.4,633.0,154.1,425.3,462.8,301.9,420.4,339.6,311.1,263.7,213.3,217.7,312.4,227.4,360.5,226.3,325.0,586.3,160.5,331.5,332.6,321.9,231.1,416.5,198.0,364.0,608.1,297.4,372.1,306.2,435.7,368.3,598.1,412.2,282.0,283.8,401.1,618.4,345.0,266.2,358.9,258.0,194.3,204.6,624.4,382.7
CZ,270.8,315.5,247.5,254.8,273.6,102.0,148.5,300.3,116.7,367.0,313.3,267.9,158.6,430.4,0.0,173.1,359.5,271.3,121.5,241.5,365.6,258.6,265.8,214.3,171.2,397.9,271.6,250.5,247.4,239.9,93.2,248.7,268.1,911.6,196.3,340.9,437.3,126.3,355.3,379.2,96.5,76.0,240.0,286.7,54.0,241.5,309.1,308.9,350.5,224.7,328.6,359.5,117.9,222.6,412.1,113.2,139.9,378.4,291.2,280.6,96.1,304.6,321.9,243.0,193.9,289.8,244.4,305.0,294.8,306.6,107.3,114.4,235.0,458.5,112.0,225.7,414.1,360.9,249.5,243.5,98.7,260.1,335.5,214.7,343.5,64.4,166.0,289.1,355.0,319.2,285.6,406.0,228.2,135.5,220.2,223.3,264.3,389.9,374.5,270.8,286.3,230.7,321.2,439.3,208.7,164.5,229.4,322.4,159.1,270.9,211.1,257.0,244.8,302.7,88.8,251.2,351.9,149.3,358.0,95.1,314.9,294.2,230.2,361.6,341.0,142.0,318.7,301.5,323.4,140.1,309.8,333.8,328.9,267.5,185.6
DA,291.2,335.9,267.9,189.3,294.0,112.0,17.7,341.0,107.0,377.0,333.7,288.3,10.4,467.3,151.0,0.0,406.2,291.7,37.1,251.5,375.6,279.0,286.2,234.7,181.2,418.3,292.0,270.9,267.8,260.3,120.9,269.1,288.5,921.6,206.3,361.3,457.7,66.6,375.7,399.6,144.9,160.0,250.0,307.1,97.0,251.5,329.5,329.3,370.9,199.5,349.0,379.9,87.9,155.7,432.5,76.6,114.7,398.8,311.6,290.6,128.6,325.0,342.3,253.0,135.5,310.2,264.8,325.4,315.2,327.0,77.3,116.0,273.4,478.9,91.0,235.7,434.5,339.0,224.3,161.7,140.2,280.5,355.9,87.7,363.9,149.7,130.1,309.5,375.4,339.6,295.6,347.6,203.0,59.5,240.6,198.1,137.3,410.3,394.9,291.2,306.7,251.1,341.6,459.7,229.1,125.5,239.4,342.8,120.1,291.3,231.5,277.4,133.7,323.1,117.1,261.2,372.3,124.1,378.4,162.1,335.3,253.9,148.1,382.0,361.4,52.7,274.2,321.9,343.8,114.9,330.2,354.2,349.3,277.5,143.8
DB,199.1,167.3,246.9,358.2,248.7,372.0,363.9,235.8,284.8,282.5,122.4,158.9,381.1,173.0,337.5,388.5,0.0,244.7,336.9,512.1,281.1,251.5,267.6,189.4,441.8,237.4,133.1,266.2,222.5,153.0,369.9,159.0,243.2,827.1,465.3,269.2,350.1,367.3,256.1,234.8,373.2,305.4,510.6,261.8,357.6,512.1,47.0,194.2,190.0,333.2,265.8,86.7,300.7,331.1,251.6,354.2,306.9,217.9,266.3,551.2,264.2,197.8,250.2,513.6,302.4,314.0,219.5,292.1,204.3,86.8,309.6,348.5,238.9,332.1,323.3,496.3,211.1,37.5,358.0,338.1,332.8,135.0,175.0,275.5,70.7,341.1,231.2,210.8,283.3,157.8,544.4,116.2,336.7,376.5,195.3,331.8,361.9,310.4,319.8,196.7,77.8,205.8,286.6,361.1,155.6,236.4,500.0,182.8,242.9,169.3,244.8,153.6,327.9,275.2,304.1,521.8,280.2,283.5,233.9,371.8,294.8,509.5,323.6,274.4,269.3,332.8,545.8,276.6,251.7,270.3,280.3,59.6,103.5,538.1,294.1
DG,186.5,231.2,88.7,300.8,98.8,355.7,306.5,320.8,227.4,181.9,211.0,165.6,316.6,367.0,280.1,331.1,243.4,0.0,279.5,414.3,254.5,75.5,51.0,76.1,344.0,354.9,169.3,83.6,85.3,137.6,364.6,136.2,49.1,726.5,369.1,202.2,231.5,309.9,271.0,294.9,366.0,252.7,412.8,67.7,360.3,414.3,206.8,224.6,307.5,275.8,55.2,257.2,243.3,273.7,369.1,296.8,249.5,335.4,62.2,453.4,206.8,220.3,237.6,415.8,245.0,109.9,69.6,88.0,86.5,204.3,252.2,291.1,255.5,260.4,265.9,398.5,342.2,216.3,300.6,280.7,275.4,157.8,292.5,218.1,241.2,283.7,173.8,204.8,213.9,276.2,458.4,270.2,279.3,319.1,82.0,274.4,304.5,191.8,290.2,186.5,184.0,55.9,236.9,241.2,124.4,179.0,402.2,238.1,185.5,168.6,102.4,155.2,270.5,170.8,242.7,424.0,191.0,226.1,115.5,345.0,90.7,467.0,266.2,155.8,226.4,275.4,491.5,82.5,239.1,212.9,138.6,231.5,226.6,440.3,236.7
DH,267.8,312.5,244.5,192.4,270.6,74.8,26.9,392.6,74.6,339.8,310.3,264.9,37.1,443.9,113.8,51.6,342.7,268.3,0.0,214.3,338.4,255.6,262.8,211.3,144.0,394.9,268.6,247.5,244.4,236.9,83.7,245.7,265.1,884.4,169.1,337.9,434.3,69.5,352.3,376.2,107.7,122.8,212.8,283.7,59.8,214.3,306.1,305.9,347.5,162.3,325.6,356.5,55.5,160.2,409.1,56.4,77.5,375.4,288.2,253.4,96.2,301.6,318.9,215.8,131.5,286.8,241.4,302.0,291.8,303.6,44.9,78.8,250.0,455.5,53.8,198.5,411.1,315.6,187.1,181.1,103.0,257.1,332.5,139.3,340.5,112.5,106.7,286.1,352.0,316.2,242.3,324.2,165.8,78.7,217.2,160.9,188.9,386.9,371.5,267.8,283.3,227.7,318.2,436.3,205.7,102.1,202.2,319.4,96.7,267.9,208.1,254.0,182.4,299.7,79.9,224.0,348.9,86.9,355.0,124.9,311.9,267.0,167.8,358.6,338.0,79.6,291.5,298.5,320.4,77.7,306.8,330.8,325.9,240.3,123.2
DI,363.4,492.0,340.1,337.0,366.2,143.3,230.7,392.9,219.2,301.5,442.2,438.2,247.9,437.3,203.2,255.3,366.5,363.9,203.7,0.0,299.4,353.1,358.4,306.9,105.7,558.7,408.6,343.1,340.0,332.5,153.5,341.3,360.0,846.1,67.6,433.5,347.2,208.5,447.9,524.8,154.2,239.9,111.9,379.3,149.2,113.3,377.3,481.5,511.3,306.9,420.5,417.0,200.1,304.8,572.9,195.4,222.1,539.2,383.8,43.2,240.8,485.1,414.5,114.8,276.1,382.4,336.3,397.6,338.2,410.8,189.5,197.8,327.6,351.1,216.4,30.3,475.5,367.8,331.7,325.7,222.0,410.4,477.5,296.2,400.3,182.3,251.3,381.7,432.3,467.1,140.6,412.9,310.4,217.7,312.8,305.5,345.8,398.4,467.1,377.8,371.2,323.3,413.8,366.7,301.3,246.7,67.3,470.1,241.3,444.7,303.7,389.6,327.0,395.3,242.5,123.1,444.5,231.5,367.9,133.9,407.5,166.1,312.4,391.4,433.6,224.2,191.7,394.1,416.0,222.4,390.8,391.3,423.3,95.1,267.8
DK,121.2,160.2,164.0,323.1,134.6,405.3,328.8,274.7,249.7,190.7,139.3,157.0,346.0,302.5,302.4,353.4,203.4,103.4,301.8,464.5,0.0,148.2,126.3,168.5,394.2,230.3,177.3,162.9,160.6,177.9,414.8,154.7,152.6,719.0,417.7,154.4,183.7,332.2,249.0,227.7,416.2,270.3,463.0,157.5,410.5,464.5,200.4,187.1,182.9,298.1,124.5,174.3,265.6,296.0,244.5,321.3,271.8,210.8,137.5,503.6,229.1,190.7,172.3,466.0,267.3,185.2,163.8,163.3,37.9,170.0,274.5,307.8,277.5,212.6,288.2,448.7,277.0,209.9,322.9,303.0,297.7,195.7,167.9,240.4,191.5,306.0,196.1,139.5,166.1,150.7,492.5,127.4,301.6,341.4,174.4,296.7,326.8,144.0,224.9,135.6,208.9,159.4,171.6,193.4,102.6,201.3,452.4,175.7,207.8,208.9,177.7,89.3,292.8,123.0,265.0,474.2,143.2,248.4,67.5,395.2,166.0,474.4,288.5,108.0,177.4,297.7,542.8,142.7,173.8,235.2,90.8,199.8,147.5,490.5,259.0
DY,193.6,238.3,59.7,278.8,131.0,292.6,284.5,230.4,205.4,214.9,226.6,181.2,301.7,369.7,258.1,309.1,259.0,81.1,257.5,448.0,287.5,0.0,58.4,77.1,377.0,320.7,184.9,10.7,69.2,153.2,290.5,168.4,125.5,759.5,400.5,235.2,264.5,287.9,278.1,302.0,293.8,226.0,445.8,144.1,278.2,447.3,222.4,231.7,273.3,253.8,136.4,272.8,221.3,251.7,334.9,274.8,227.5,301.2,51.6,486.4,184.8,227.4,244.7,448.8,223.0,99.3,101.8,77.4,118.7,219.9,230.2,263.5,233.5,293.4,243.9,425.2,336.9,231.9,278.6,258.7,253.4,173.4,258.3,196.1,256.8,261.7,151.8,211.9,246.9,242.0,491.4,217.8,257.3,297.1,79.5,252.4,282.5,224.8,297.3,208.0,199.6,88.1,244.0,274.2,131.5,157.0,435.2,245.2,163.5,184.2,40.0,179.7,248.5,203.8,224.7,457.0,224.0,204.1,148.5,378.0,80.1,430.1,244.2,188.8,263.8,253.4,466.4,158.9,246.2,190.9,171.6,245.7,242.2,473.3,214.7
EC,204.9,228.0,71.0,290.1,143.5,357.7,295.8,310.1,216.7,183.9,239.1,193.7,305.9,369.0,269.4,320.4,271.5,50.1,268.8,416.3,256.5,61.5,0.0,89.6,346.0,298.1,197.4,53.4,81.7,165.7,366.6,180.9,99.3,728.5,371.1,204.2,233.5,299.2,306.8,312.2,368.0,242.0,414.8,117.9,362.3,416.3,234.9,244.4,250.7,265.1,105.4,285.3,232.6,263.0,312.3,286.1,238.8,278.6,38.6,455.4,196.1,240.1,224.2,417.8,234.3,86.3,114.3,64.4,88.5,232.4,241.5,280.4,244.8,262.4,255.2,400.5,344.2,244.4,289.9,270.0,264.7,185.9,235.7,207.4,269.3,273.0,163.1,224.6,215.9,219.4,460.4,298.3,268.6,308.4,90.8,263.7,293.8,193.8,313.6,204.9,212.1,100.6,272.7,243.2,142.8,168.3,404.2,257.9,174.8,196.7,51.3,157.2,259.8,172.8,232.0,426.0,193.0,215.4,117.5,347.0,67.1,469.0,255.5,157.8,228.4,264.7,493.5,132.7,257.5,202.2,140.6,259.6,254.7,442.3,226.0
EF,140.0,184.7,52.5,246.2,68.9,260.6,251.9,266.2,172.8,229.8,164.5,119.1,262.0,316.1,225.5,276.5,196.9,66.6,224.9,400.1,307.8,59.7,78.7,0.0,329.8,308.4,122.8,67.8,28.1,91.1,257.9,106.3,63.4,774.4,354.9,210.1,284.8,255.3,224.5,248.4,261.2,198.1,398.6,82.0,245.6,400.1,160.3,178.1,261.0,221.2,123.9,210.7,188.7,219.1,322.6,242.2,194.9,288.9,71.9,439.2,152.2,173.8,191.1,401.6,190.4,119.6,39.7,97.7,139.8,157.8,197.6,236.5,200.9,313.7,211.3,384.3,283.3,169.8,246.0,226.1,220.8,111.3,246.0,163.5,194.7,229.1,119.2,158.3,224.2,229.7,432.4,223.7,224.7,264.5,5.9,219.8,249.9,245.1,243.7,140.0,137.5,26.0,190.4,294.5,77.9,124.4,388.0,191.6,130.9,122.1,55.3,126.2,215.9,171.9,188.1,409.8,221.1,171.5,168.8,259.8,100.4,397.5,211.6,209.1,210.2,220.8,417.8,96.8,192.6,158.3,179.0,185.0,180.1,426.1,182.1
