from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
GG,341.0,231.1,297.4,574.4,296.4,331.3,339.9,401.0,319.9,284.8,500.4,631.0,292.6,225.9,642.2,1878.7,197.8,320.2,282.3,322.1,402.8,591.7,315.2,411.9,471.3,517.9,585.3,361.8,227.6,557.6,319.6,525.8,242.8,397.7,398.3,240.3,560.9,315.4,331.8,306.2,503.3,388.1,423.0,292.7,0.0,423.8,227.4,165.8,258.8,222.6,326.6,226.3,622.1,526.1,252.7,214.7,258.9,626.0,731.2,272.9,451.4,431.1,548.0,622.5,304.7,527.6,421.8,395.5,255.2,300.8,176.7,265.9,606.1,320.4,458.6,262.3,267.3,292.8,280.2,489.5,167.9,586.3,241.0,244.7,265.8,428.3,446.4,189.3,372.0,309.6,344.7,356.7,409.7,604.9,313.7,347.4,303.5,616.1,426.4,463.9,633.5,367.8,457.4,380.0,501.8,296.7,391.4,282.3,263.9,299.6,528.8,235.9,577.3,576.2,513.2,456.0,283.1,294.8,278.4,316.4,168.0,222.3,523.3,627.5,191.0,372.3,88.7,423.3,273.4,420.5,468.5,438.1,583.9,397.2,315.7,558.2,483.4,382.2,224.1,159.6,635.4,675.5,235.4,434.7,413.1,215.7,312.9,180.9,350.6,478.2,284.2,242.7,320.6,254.0,483.2,495.3,256.0,460.0,246.7,483.7,615.1,507.8,302.9,196.5,143.2,215.6,232.6,641.6,438.9,166.7,278.8,470.0,674.6,418.3
GI,166.2,435.2,400.3,238.3,435.8,136.3,316.3,198.5,150.9,488.9,214.1,208.2,163.2,430.0,254.5,1792.1,273.4,355.3,168.8,265.9,190.8,255.6,519.3,258.1,242.5,282.5,249.2,224.8,231.8,221.5,523.7,239.9,446.9,26.0,212.8,214.7,224.8,273.4,369.7,341.3,115.3,314.9,178.8,156.6,404.4,0.0,232.1,329.4,462.9,426.7,476.0,430.4,217.6,170.5,352.3,418.8,381.6,271.7,330.6,178.2,216.0,195.7,293.1,297.3,508.8,191.5,186.4,203.6,195.9,423.8,380.8,402.1,289.9,404.3,223.2,466.4,342.5,496.9,315.3,232.4,331.8,230.7,445.1,437.1,213.5,97.4,267.2,317.7,173.8,138.1,102.3,283.5,184.4,288.7,517.8,431.3,138.9,290.9,247.2,228.5,290.4,238.2,232.5,66.5,215.9,500.8,237.6,220.2,176.3,310.9,248.2,399.8,221.7,240.1,177.1,252.2,487.2,498.9,215.5,455.8,331.6,426.4,287.9,271.9,353.6,219.9,319.7,194.5,176.1,181.9,322.2,202.7,303.3,129.3,172.8,256.9,197.5,222.7,390.7,323.5,279.8,242.8,427.8,199.3,233.9,419.8,452.3,344.8,277.4,79.2,360.8,385.2,305.1,458.1,249.1,209.4,460.1,231.2,450.8,216.8,264.5,221.5,338.0,400.6,347.3,419.7,436.7,286.0,203.5,370.8,362.7,203.1,293.4,19.3
GJ,113.5,242.9,274.4,371.9,309.9,125.5,155.3,184.9,114.1,298.5,294.0,359.8,178.0,239.6,392.6,1787.2,41.2,229.4,188.3,104.9,141.4,389.2,328.9,195.8,254.5,315.4,382.8,145.7,70.8,355.1,333.3,278.0,256.5,217.6,141.1,12.8,358.4,115.6,243.8,215.4,288.9,154.0,152.0,65.2,214.0,224.2,0.0,129.9,272.5,236.3,350.1,240.0,369.2,322.1,161.9,228.4,255.7,423.5,471.2,197.7,248.9,228.6,345.5,332.4,318.4,325.1,219.3,109.5,215.4,233.4,190.4,276.2,340.8,278.4,256.1,276.0,181.5,306.5,189.4,273.4,141.4,382.3,254.7,246.7,233.0,209.2,228.3,109.3,144.5,75.9,188.7,122.6,135.0,339.6,327.4,305.4,97.7,339.4,208.5,261.4,431.0,149.2,254.9,258.1,270.4,310.4,175.3,59.3,58.1,150.0,326.3,209.4,373.3,373.7,310.7,234.1,296.8,308.5,54.6,329.9,141.5,236.0,320.8,428.9,145.2,125.8,129.3,206.5,45.9,177.7,253.1,235.6,381.4,241.2,113.2,342.1,248.4,151.0,200.3,133.1,434.3,394.4,237.4,232.2,196.2,229.4,326.4,154.4,116.5,266.8,170.4,259.3,136.0,267.7,282.0,276.7,269.7,243.2,260.4,284.5,375.6,305.3,212.1,211.7,156.9,239.9,246.3,440.5,236.4,180.4,236.8,267.5,409.3,212.5
GM,238.7,199.0,267.2,472.1,266.2,229.0,209.8,270.9,217.6,254.6,394.2,470.7,202.6,195.7,481.9,1788.7,95.7,230.1,192.3,159.4,241.6,489.4,285.0,281.8,341.2,415.6,483.0,231.7,125.3,455.3,289.4,378.2,212.6,307.7,241.3,138.0,458.6,170.1,224.3,195.9,413.3,258.0,252.2,190.4,182.3,327.7,125.1,0.0,228.6,192.4,296.4,196.1,461.8,436.1,118.7,184.5,228.7,523.7,570.9,182.9,349.1,328.8,445.7,432.6,274.5,425.3,319.5,209.7,165.2,190.2,146.5,232.5,445.8,290.2,356.3,232.1,156.7,262.6,191.9,359.4,98.2,496.3,210.8,203.5,175.8,334.4,316.3,19.5,269.7,201.1,254.7,226.6,235.2,444.6,283.5,317.2,201.2,439.6,296.5,361.6,531.2,237.7,355.1,290.0,370.6,266.5,261.3,180.0,161.6,189.1,426.5,166.2,487.3,473.9,410.9,320.1,252.9,264.6,176.1,286.2,16.2,192.1,421.0,529.1,42.8,226.0,97.6,293.2,171.1,290.4,341.6,335.8,481.6,307.2,213.4,428.1,372.5,252.1,157.1,89.9,534.5,508.4,194.2,332.4,284.2,185.5,282.7,111.2,220.5,370.3,127.2,212.5,190.5,223.8,382.2,384.4,225.8,329.9,216.5,384.7,454.8,405.5,212.8,96.5,113.0,185.4,202.4,540.7,336.6,136.5,248.6,367.7,514.3,316.0
GR,367.8,85.5,249.7,623.1,197.8,358.1,275.2,336.3,346.7,186.2,545.2,532.4,319.4,209.7,543.6,1905.5,224.8,255.5,309.1,257.4,338.1,640.4,216.6,347.2,406.6,560.2,634.0,297.1,290.3,606.3,221.0,461.1,144.2,424.5,333.6,267.1,609.6,250.7,269.9,241.5,530.1,323.4,359.1,319.5,247.1,450.6,254.2,192.6,0.0,78.9,228.0,60.4,523.5,552.9,253.5,155.2,231.0,632.1,632.6,299.7,500.1,479.8,569.2,523.9,206.1,576.3,470.5,330.8,282.0,284.0,213.9,164.1,507.5,273.7,507.3,246.1,268.1,194.2,215.5,424.8,194.7,589.0,224.8,245.5,292.6,455.1,381.7,216.1,398.8,330.2,371.5,292.0,345.0,506.3,215.1,300.7,330.3,517.5,361.9,512.6,654.9,303.1,453.7,406.8,437.1,198.1,326.7,313.0,290.7,300.5,582.6,262.7,604.1,624.9,561.9,385.5,52.4,35.9,317.7,217.8,194.8,158.9,554.6,619.6,205.6,307.6,162.4,358.6,300.2,355.8,407.0,486.8,637.7,424.0,352.2,493.5,471.4,317.5,224.9,186.4,651.1,576.9,236.2,483.4,349.6,117.1,214.3,207.7,285.9,499.4,223.7,226.5,255.9,155.4,533.2,430.6,46.3,395.3,230.5,535.7,516.5,582.5,238.2,205.1,166.6,199.4,144.8,647.1,487.6,190.1,232.1,518.7,576.0,445.1
GY,354.4,8.5,236.3,609.7,184.4,344.7,261.8,322.9,333.3,172.8,535.7,519.0,306.0,196.3,530.2,1892.1,211.4,242.1,295.7,244.0,324.7,627.0,203.2,333.8,393.2,546.8,620.6,283.7,276.9,592.9,207.6,447.7,130.8,411.1,320.2,253.7,596.2,237.3,256.5,228.1,516.7,310.0,344.9,306.1,233.7,437.2,240.8,179.2,81.7,0.0,214.6,49.2,510.1,539.5,240.1,141.8,217.6,618.7,619.5,286.3,486.7,466.4,555.8,510.5,192.7,562.9,457.1,317.4,268.6,270.6,200.5,153.9,494.1,260.3,493.9,232.7,254.7,180.8,202.1,411.4,181.3,575.6,211.4,232.1,279.2,441.7,368.3,202.7,385.4,323.0,358.1,278.6,331.6,492.9,201.7,287.3,316.9,504.1,345.6,499.2,641.5,289.7,440.3,393.4,423.7,184.7,313.3,299.6,277.3,287.0,569.2,249.3,590.7,611.5,548.5,377.9,106.0,117.7,304.3,204.4,181.4,145.5,541.2,606.2,192.2,294.2,149.0,345.2,286.8,342.4,393.6,473.4,624.3,410.6,338.8,480.1,458.0,304.1,211.5,173.0,637.7,563.5,222.8,470.0,336.2,103.7,200.9,194.3,272.5,491.6,210.3,213.1,242.5,142.0,518.5,417.2,78.9,381.9,217.1,522.3,503.1,569.1,224.8,197.7,153.2,186.0,131.4,633.7,474.2,176.7,218.7,505.3,562.6,431.7
HB,442.7,204.5,216.1,589.5,28.4,404.2,241.6,302.7,388.7,99.7,515.5,498.8,443.4,203.6,510.0,1997.5,288.1,242.0,401.1,223.8,304.5,606.8,10.5,313.6,373.0,526.6,600.4,267.0,256.7,572.7,33.7,427.5,163.3,524.9,300.0,327.1,576.0,217.1,233.5,207.9,567.6,289.8,324.7,394.4,339.1,498.8,339.4,284.6,232.2,196.0,0.0,199.7,489.9,539.7,252.4,154.1,197.4,598.5,599.3,391.7,466.5,446.2,535.6,490.3,225.2,542.7,436.9,297.2,374.0,250.4,212.8,65.1,473.9,240.1,473.7,240.0,244.3,60.5,181.9,391.2,273.4,555.4,218.7,244.4,384.6,487.9,348.1,308.1,466.4,411.3,449.4,258.4,311.4,472.7,234.2,267.1,372.3,483.9,328.3,479.0,621.3,269.5,420.1,484.7,403.5,217.2,293.1,279.4,332.7,274.6,549.0,358.0,590.9,591.3,528.3,357.7,256.5,268.2,284.1,71.8,286.8,157.8,521.0,586.0,297.6,274.0,254.4,325.0,375.1,322.2,370.2,453.2,604.1,501.9,318.6,459.9,437.8,283.9,223.8,281.8,617.5,543.3,235.1,449.8,314.8,150.2,44.9,323.2,252.3,547.0,283.9,201.0,222.3,70.8,498.3,397.0,229.4,361.7,224.4,498.8,482.9,548.9,204.6,297.1,258.6,181.6,143.7,613.5,454.0,282.1,198.5,485.1,542.4,487.1
HP,362.1,81.7,244.0,617.4,192.1,352.4,269.5,330.6,341.0,180.5,543.4,526.7,313.7,204.0,537.9,1899.8,218.9,249.8,303.4,251.7,332.4,634.7,210.9,341.5,400.9,554.5,628.3,291.4,284.6,600.6,215.3,455.4,138.5,418.8,327.9,261.4,603.9,245.0,264.2,235.8,524.4,317.7,352.6,313.8,241.4,444.9,248.5,186.9,67.2,73.2,222.3,0.0,517.8,547.2,247.8,149.5,225.3,626.4,626.9,294.0,494.4,474.1,563.5,518.2,200.4,570.6,464.8,325.1,276.3,278.3,208.2,161.6,501.8,268.0,501.6,240.4,262.4,188.5,209.8,419.1,189.0,583.3,219.1,239.8,286.9,449.4,376.0,210.4,393.1,330.7,365.8,286.3,339.3,500.6,209.4,295.0,324.6,511.8,356.0,506.9,649.2,297.4,448.0,401.1,431.4,192.4,321.0,307.3,285.0,294.7,576.9,257.0,598.4,619.2,556.2,385.6,91.5,103.2,312.0,212.1,189.1,153.2,548.9,613.9,199.9,301.9,156.7,352.9,294.5,350.1,401.3,481.1,632.0,418.3,346.5,487.8,465.7,311.8,219.2,180.7,645.4,571.2,230.5,477.7,342.7,111.4,208.6,202.0,280.2,499.3,218.0,220.8,250.2,149.7,526.2,424.9,64.4,389.6,224.8,530.0,510.8,576.8,232.5,205.4,160.9,193.7,139.1,641.4,481.9,184.4,226.4,513.0,570.3,439.4
IB,315.7,564.5,483.1,103.7,470.7,269.8,372.3,258.2,309.0,512.4,122.2,8.8,338.5,470.6,99.3,1820.4,410.1,438.1,348.8,321.9,250.5,121.9,521.5,333.0,215.6,115.2,144.3,287.0,362.8,118.4,544.7,130.0,578.1,235.2,272.5,346.4,97.9,332.6,452.5,424.1,227.5,370.9,238.5,306.1,535.6,209.1,358.7,457.1,594.1,557.9,510.9,561.6,0.0,74.7,483.5,482.8,464.4,131.8,132.3,358.2,134.5,156.9,137.9,151.5,640.0,142.1,179.6,263.3,375.9,466.6,512.0,437.0,135.4,400.1,160.4,507.0,398.5,519.6,398.1,354.6,463.0,88.7,485.7,491.5,393.5,299.7,239.2,436.5,323.3,293.7,282.3,339.5,244.1,120.8,649.0,427.1,297.0,158.5,317.6,147.0,154.6,303.0,150.6,246.5,149.6,632.0,312.5,298.7,334.4,367.0,93.0,531.0,125.9,135.1,127.7,322.9,618.4,630.1,303.4,490.7,462.8,557.6,120.6,119.3,500.8,279.6,450.9,270.4,325.6,241.6,248.8,141.0,148.1,309.3,232.5,220.4,176.6,282.4,445.1,454.7,150.8,76.6,482.2,178.9,305.3,551.0,487.2,476.0,333.4,123.7,492.0,468.0,334.5,480.8,134.5,155.9,591.3,307.1,491.4,120.3,109.3,110.9,420.8,567.3,478.5,448.6,529.1,146.8,112.7,502.0,445.5,133.7,75.7,178.9
IE,286.5,537.2,456.9,93.9,489.4,240.6,343.1,229.0,279.8,530.3,115.5,63.2,314.0,441.4,109.5,1836.8,380.7,408.9,319.6,292.7,221.3,112.1,540.2,303.8,289.2,125.4,134.5,257.8,333.6,108.6,563.4,140.2,548.9,206.0,243.3,317.2,88.1,300.2,420.5,394.9,198.3,341.7,209.3,276.9,506.4,179.9,329.5,427.9,564.9,528.7,529.6,532.4,72.6,0.0,454.3,453.6,435.2,126.7,185.6,329.0,105.3,127.7,148.1,161.7,610.8,112.9,189.8,234.1,346.7,437.4,482.8,458.9,145.6,457.9,132.3,477.8,369.3,538.3,368.9,325.4,433.8,85.7,456.5,462.3,364.3,270.5,308.2,407.3,294.1,258.4,253.1,310.3,214.9,131.0,619.8,484.9,267.8,168.7,288.4,117.8,145.4,273.8,160.8,217.3,159.8,602.8,283.3,269.5,305.2,337.7,103.2,501.8,51.1,125.3,98.5,299.5,589.2,600.9,274.2,509.4,433.6,528.4,130.8,126.9,471.6,250.4,421.7,241.2,296.4,212.4,377.7,111.8,158.3,280.1,203.3,303.9,244.5,253.2,415.9,425.5,134.8,97.8,453.0,155.1,274.9,521.8,505.9,446.8,304.2,89.9,462.8,438.8,305.3,499.5,144.7,166.1,562.1,277.9,462.2,121.5,119.5,121.1,391.6,544.1,449.3,419.4,499.9,141.0,83.5,472.8,416.3,104.5,148.4,149.7
IF,352.4,201.2,193.4,450.9,226.8,258.7,151.3,212.4,247.3,235.2,376.9,412.1,242.5,118.9,423.3,1828.6,161.8,111.2,232.2,133.5,214.2,468.2,265.6,223.3,282.7,400.2,461.8,176.7,130.6,434.1,270.0,337.2,212.9,383.5,209.7,236.8,437.4,128.5,105.5,77.1,472.8,199.5,234.4,304.1,170.4,357.4,249.1,115.7,228.9,192.7,267.0,196.4,403.2,401.1,0.0,107.7,151.9,502.5,512.3,222.8,327.9,307.6,424.5,394.6,274.8,404.1,298.3,206.9,205.1,71.4,146.7,193.1,387.2,213.4,335.1,155.3,37.9,243.2,73.1,300.9,20.9,468.7,134.0,84.7,215.7,397.6,257.8,139.2,376.1,321.0,294.6,168.1,221.1,386.0,283.8,240.4,230.9,388.2,235.1,340.4,510.0,179.2,329.8,329.9,313.2,266.8,202.8,189.1,191.3,70.2,405.3,105.5,452.3,452.7,389.7,267.4,253.2,264.9,193.8,246.8,117.9,154.1,405.6,499.3,144.5,183.7,85.7,234.7,284.8,231.9,283.1,314.6,460.4,347.1,228.3,369.6,294.8,193.6,38.3,29.3,513.3,456.6,75.4,311.2,224.5,185.8,243.3,70.7,162.0,399.1,31.4,135.7,140.1,204.4,361.0,306.7,226.1,271.4,139.7,360.2,396.2,384.3,94.0,160.6,113.3,108.6,140.4,519.5,315.4,136.8,171.8,346.5,455.7,345.7
II,369.5,144.9,125.9,516.3,119.0,324.1,168.4,229.5,315.5,128.2,438.4,453.6,365.5,54.4,464.8,1889.3,214.7,148.7,375.8,150.6,231.3,533.6,157.8,240.4,299.8,417.3,527.2,190.3,183.5,499.5,162.2,354.3,105.6,451.7,226.8,253.9,502.8,143.9,163.1,134.7,494.4,216.6,252.3,321.2,230.9,425.6,266.2,176.4,174.5,138.3,159.2,142.0,444.7,466.5,98.2,0.0,87.4,553.3,553.8,283.5,393.3,373.0,462.4,445.1,167.5,469.5,363.7,224.0,265.8,146.3,79.2,85.3,428.7,148.9,400.5,90.8,112.8,135.4,108.7,318.0,119.2,510.2,69.5,90.2,276.4,414.7,274.9,199.9,393.2,331.9,376.2,185.2,238.2,427.5,176.5,175.9,299.1,438.7,255.1,405.8,576.1,196.3,346.9,411.5,330.3,159.5,219.9,206.2,259.5,145.2,439.9,203.8,517.7,518.1,455.1,278.7,198.8,210.5,210.9,139.0,178.6,60.3,422.7,540.8,189.4,200.8,146.2,251.8,301.9,249.0,300.2,380.0,495.0,428.7,245.4,386.7,311.9,210.7,69.6,127.6,572.3,498.1,80.9,376.6,242.8,92.5,135.5,169.0,179.1,468.2,129.7,71.2,149.1,96.6,426.4,323.8,171.7,288.5,75.2,428.9,437.7,449.7,131.4,188.9,150.4,44.1,46.2,568.3,380.8,173.9,107.3,411.9,497.2,413.9
IN,351.1,212.4,48.6,497.9,186.5,305.7,150.0,211.1,297.1,194.9,420.0,448.3,347.1,55.2,459.5,1956.3,196.3,130.3,357.4,132.2,212.9,515.2,225.3,222.0,281.4,398.9,508.8,171.9,165.1,481.1,229.7,335.9,173.1,433.3,208.4,235.5,484.4,125.5,144.7,116.3,476.0,198.2,233.9,302.8,275.1,407.2,247.8,220.6,242.0,205.8,226.7,209.5,439.4,448.1,142.4,67.4,0.0,548.0,548.5,366.8,374.9,354.6,444.0,393.3,235.0,451.1,345.3,205.6,384.5,158.8,123.4,152.8,423.4,130.5,382.1,60.6,152.7,202.9,90.3,299.6,163.4,504.9,70.3,134.4,320.6,396.3,256.5,267.3,374.8,313.5,357.8,166.8,219.8,422.2,244.0,157.5,280.7,386.9,236.7,387.4,570.8,177.9,328.5,393.1,311.9,227.0,201.5,187.8,241.1,183.0,421.5,248.0,499.3,499.7,436.7,260.3,266.3,278.0,192.5,206.5,222.8,127.8,404.3,535.5,233.6,182.4,190.4,233.4,283.5,230.6,281.8,361.6,476.6,410.3,227.0,368.3,293.5,192.3,113.8,171.8,567.0,492.8,125.1,358.2,224.4,160.0,203.0,213.2,160.7,449.8,173.9,52.6,130.7,164.1,408.0,305.4,239.2,270.1,76.0,410.5,432.4,431.3,113.0,233.1,194.6,33.2,113.7,563.0,362.4,218.1,88.9,393.5,491.9,395.5
IS,365.0,622.6,532.4,61.6,567.9,327.9,421.6,307.5,367.1,608.8,162.3,111.1,344.9,519.9,139.4,1785.5,414.8,487.4,355.2,371.2,299.8,60.8,618.7,382.3,367.7,155.3,83.2,336.3,412.1,76.3,641.9,170.1,636.2,293.3,321.8,395.7,74.6,381.9,501.8,473.4,285.6,420.2,287.8,355.4,593.7,267.2,408.0,506.4,652.2,616.0,608.1,619.7,120.5,132.8,499.4,532.1,513.7,0.0,111.2,364.6,183.8,206.2,178.0,191.6,698.1,92.5,219.7,312.6,382.3,515.9,570.1,534.2,175.5,536.4,200.5,556.3,447.8,616.8,447.4,403.9,521.1,72.4,535.0,540.8,399.9,357.8,386.7,485.8,372.6,343.0,340.4,388.8,293.4,160.9,707.1,563.4,355.1,198.6,366.9,189.1,94.1,352.3,190.7,304.6,189.7,690.1,361.8,348.0,392.5,416.3,133.1,589.1,184.0,74.0,81.0,372.2,676.5,688.2,352.7,587.9,518.0,592.5,160.7,74.6,521.7,328.9,509.0,319.7,374.9,290.9,396.3,190.3,188.2,367.4,281.8,333.8,274.4,331.7,494.4,512.8,83.5,84.5,531.5,219.0,354.6,609.1,584.4,534.1,382.7,181.8,550.1,517.3,383.8,578.0,174.6,196.0,649.4,356.4,540.7,160.4,149.4,151.0,470.1,588.2,536.6,497.9,578.4,89.7,162.0,560.1,494.8,177.4,119.0,237.0
IU,422.7,664.2,593.1,101.3,594.7,392.2,479.3,365.2,406.8,636.2,197.8,150.8,407.3,577.6,178.8,1785.8,472.7,565.2,412.9,428.9,357.5,81.1,645.5,440.0,368.7,195.0,65.2,391.5,469.8,115.7,668.7,209.8,675.9,332.7,379.2,453.4,114.3,436.4,549.4,531.1,325.3,477.6,346.2,413.1,633.4,306.9,465.7,564.1,691.9,655.4,634.9,659.4,160.2,172.2,581.0,589.8,571.4,95.1,0.0,422.3,241.5,263.6,217.7,231.3,737.8,125.4,259.4,370.3,440.0,573.6,609.8,564.2,214.9,594.1,240.2,614.0,505.5,643.6,505.1,396.4,560.8,112.1,592.7,598.5,457.6,397.5,444.4,543.5,430.0,394.6,379.8,446.5,351.1,200.6,746.8,620.8,394.8,238.3,424.4,228.8,22.2,410.0,230.4,344.3,229.4,729.8,419.5,405.7,432.2,473.9,172.8,628.8,223.7,94.3,138.7,435.7,716.2,727.6,410.4,614.7,560.6,655.1,200.4,114.3,598.6,386.6,548.7,377.4,432.6,348.6,375.6,248.0,227.9,406.8,339.5,373.5,313.8,389.4,552.1,552.5,83.8,123.9,589.2,258.7,411.1,648.8,611.2,573.8,440.1,216.9,589.5,575.0,468.1,604.8,215.6,235.7,689.1,414.1,598.1,203.4,188.8,190.7,527.8,671.1,576.3,555.6,636.1,90.0,219.7,599.5,552.5,216.8,108.5,276.7
IX,165.2,277.3,345.5,350.0,344.5,140.7,237.0,298.1,244.8,332.9,272.1,325.8,19.6,274.0,337.0,1689.2,122.9,307.7,9.3,186.6,268.8,367.3,363.3,309.0,253.5,293.5,360.9,258.9,152.5,333.2,367.7,250.9,290.9,159.3,268.5,165.2,336.5,197.3,301.9,273.5,264.9,285.2,189.8,217.6,248.4,185.4,152.3,173.4,306.9,270.7,374.7,274.4,316.9,330.1,196.3,262.8,307.0,431.3,426.0,0.0,227.0,206.7,323.6,308.3,352.8,303.2,197.4,236.9,17.6,267.8,224.8,310.8,300.9,368.5,234.2,310.4,234.3,340.9,269.5,243.4,175.8,390.3,289.1,281.1,35.2,174.3,343.5,161.7,172.8,228.3,72.7,253.8,262.4,299.7,361.8,395.5,228.4,301.9,323.7,239.5,409.1,264.9,243.5,108.0,226.9,344.8,288.5,207.2,188.8,266.7,304.4,243.8,381.3,351.8,288.8,257.4,331.2,342.9,203.3,364.5,175.6,270.4,298.9,431.5,197.6,253.2,163.7,205.5,198.3,192.9,368.8,213.7,359.5,125.2,240.6,267.9,208.5,279.3,234.7,167.5,439.4,370.3,271.8,210.3,311.4,263.8,361.0,188.8,247.7,259.1,204.8,290.8,217.7,302.1,260.1,220.4,304.1,242.2,294.8,262.6,309.9,283.4,290.4,238.6,191.3,263.7,280.7,445.6,214.5,214.8,326.9,245.6,369.4,204.8
IZ,206.2,467.5,373.6,178.2,409.1,144.7,262.8,148.7,183.9,450.0,90.1,155.9,186.1,361.1,143.6,1835.1,256.0,328.6,196.4,212.4,141.0,196.4,459.9,223.5,208.9,91.8,178.9,177.5,253.3,151.2,483.1,106.6,428.2,232.3,163.0,236.9,154.5,223.1,343.0,314.6,224.6,261.4,129.0,196.6,431.7,206.2,249.2,347.6,497.1,460.9,449.3,464.6,165.3,118.2,340.6,373.3,354.9,211.0,269.9,205.8,0.0,47.4,96.5,128.1,490.1,121.2,128.5,153.8,223.5,357.1,408.1,375.4,179.7,377.6,52.0,397.5,289.0,458.0,288.6,245.1,359.1,170.0,376.2,382.0,241.1,296.8,227.9,327.0,213.8,184.2,196.8,230.0,134.6,141.4,499.1,404.6,171.9,135.1,208.1,12.5,229.7,193.5,118.7,243.6,126.2,482.1,203.0,189.2,209.3,257.5,92.0,427.1,169.4,169.8,106.8,213.4,521.4,533.1,193.9,429.1,359.2,433.7,97.2,211.2,362.9,170.1,347.0,160.9,216.1,132.1,297.4,31.5,147.1,306.4,123.0,225.1,165.7,172.9,335.6,350.8,219.1,182.1,372.7,74.8,195.8,415.1,425.6,372.1,223.9,120.8,372.1,358.5,225.0,419.2,77.9,132.5,494.3,197.6,381.9,99.3,129.9,111.5,311.3,429.4,374.6,339.1,419.6,225.3,32.5,398.1,336.0,63.6,249.3,176.0
JM,185.9,449.1,353.3,190.4,388.8,124.4,242.5,128.4,163.6,429.7,116.4,178.3,170.5,340.8,182.0,1775.0,235.7,328.4,176.1,192.1,120.7,207.7,439.6,203.2,188.6,107.8,201.3,154.7,233.0,173.6,462.8,100.2,407.9,254.7,142.7,216.6,176.9,202.8,312.6,294.3,247.0,241.1,108.7,176.3,411.4,228.6,228.9,327.3,476.8,440.6,429.0,444.3,187.7,140.6,320.3,353.0,334.6,249.4,289.7,185.5,67.4,0.0,152.9,103.7,469.8,143.6,108.2,133.5,203.2,336.8,387.8,355.1,213.1,357.3,74.6,377.2,268.7,437.7,268.3,224.8,338.8,208.4,355.9,361.7,220.8,215.0,207.6,306.7,193.5,157.8,176.5,209.7,114.3,179.8,478.8,384.3,151.6,110.7,184.9,79.9,249.5,173.2,98.4,266.0,113.9,461.8,182.7,168.9,189.0,237.1,130.4,406.8,191.8,192.2,129.2,193.1,501.1,512.8,173.6,408.8,338.9,413.4,113.2,249.6,342.6,149.8,326.7,140.6,195.8,111.8,273.9,54.1,185.5,229.0,102.7,204.8,145.4,152.6,315.3,330.5,257.5,220.5,352.4,54.5,174.3,394.8,405.3,351.8,203.6,138.6,351.8,338.2,204.7,398.9,107.1,120.2,474.0,177.3,361.6,99.7,168.3,149.9,291.0,409.1,354.3,318.8,399.3,263.7,54.9,377.8,315.7,86.0,281.6,198.4
JP,302.8,528.4,434.5,171.6,470.0,241.3,320.9,245.3,280.5,510.9,116.2,200.2,282.7,422.0,137.0,1914.5,352.6,389.5,293.0,309.0,237.6,189.8,520.8,320.1,238.9,65.2,212.2,274.1,349.9,186.3,544.0,80.0,489.1,321.1,259.6,333.5,165.8,319.7,403.9,375.5,313.4,358.0,225.6,293.2,528.3,295.0,345.8,444.2,558.0,521.8,510.2,525.5,191.3,160.6,437.2,434.2,415.8,204.4,263.3,302.4,96.5,144.0,0.0,101.5,551.0,217.8,129.6,250.4,320.1,418.0,504.7,436.3,173.1,438.5,110.4,458.4,385.6,518.9,349.5,266.6,455.7,163.4,437.1,478.6,337.7,385.6,324.5,423.6,310.4,280.8,368.2,326.6,231.2,134.8,560.0,465.5,268.5,108.5,304.7,81.0,223.1,290.1,100.6,332.4,99.6,543.0,299.6,285.8,305.9,354.1,85.4,523.7,211.8,203.0,203.4,310.0,582.3,594.0,290.5,490.0,455.8,494.6,70.6,204.6,459.5,266.7,443.6,257.5,312.7,228.7,306.2,128.1,140.5,395.2,219.6,243.7,184.3,269.5,432.2,447.4,212.5,175.5,469.3,128.9,292.4,476.0,486.5,468.7,320.5,209.6,468.7,419.4,285.9,480.1,84.5,105.9,555.2,247.7,442.8,92.7,123.3,104.9,372.2,526.0,471.2,400.0,480.5,218.7,125.7,494.7,396.9,109.7,242.7,264.8
