from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BG,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EK,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NW,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PB,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YF,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
GG,167.7,233.5,893.7,483.1,344.0,992.4,161.5,492.9,1089.6,213.0,878.6,957.7,993.6,824.0,1007.8,925.5,566.7,703.8,504.9,142.9,755.2,522.1,2759.2,478.7,528.5,474.2,1073.0,267.0,852.9,465.6,1083.8,242.2,579.9,876.7,539.4,388.9,283.9,543.1,949.3,789.2,1020.0,211.0,908.7,0.0,613.4,226.9,1022.9,275.4,988.9,258.1,256.6,938.8,525.6,412.7,975.1,932.7,924.3,1068.5,969.5,178.1,736.0,789.8,521.2,759.9,494.7,420.1,220.3,1013.9,480.4,497.7,971.5,737.9,846.0,741.1,428.5,448.3,336.3,166.9,970.1,714.7,389.6,516.6,131.8,758.0,963.6,958.9,1022.8,469.0,1061.1,409.0,917.9,969.6,978.9,480.9,530.7,1066.8,1026.1,489.6,491.9,1092.4,961.5,434.1,513.2,990.5,1020.2,1034.7,1029.7,452.5,26.6,800.7,309.4,427.9,808.3,80.0,349.0,897.4,110.8,611.0,462.8,594.1,513.1,458.3,1027.7,979.0,529.5,686.4,778.7,687.6,777.4,901.9,823.9,764.1,24.2,1054.6,971.2,767.2,378.7,960.0,947.6,1034.3,973.9,1051.8,935.9,717.2,792.5,445.3,1005.2,871.0,746.0,773.6,273.3,895.1,836.4,284.4,928.8,375.9,427.1,999.4,577.4,353.2,411.1,972.9,536.0,1018.2,1091.4,762.3,557.2,388.3,645.6,485.5,293.8,796.4,363.5,152.7,296.5,942.3,3.8,313.1,539.2,578.8
GJ,442.0,839.9,860.4,189.8,267.3,959.8,768.6,1099.3,1057.0,819.4,846.0,925.1,961.0,791.4,974.5,892.9,1173.1,671.2,161.5,749.3,722.6,637.1,2726.6,238.3,593.1,1080.6,1040.4,873.4,820.3,225.9,1051.2,848.6,162.3,844.1,95.9,995.3,458.3,52.7,916.7,756.6,987.4,817.4,875.4,606.3,0.0,834.0,990.3,316.2,955.6,432.5,863.0,906.2,108.7,1019.1,942.5,899.4,888.9,1035.9,936.9,784.5,703.4,757.2,104.3,727.3,148.2,594.5,826.7,981.3,190.6,258.0,938.9,702.6,813.4,708.5,287.1,220.3,510.7,442.8,937.5,681.4,312.9,536.5,738.2,725.4,931.0,926.3,990.2,204.6,1028.5,565.4,885.3,937.0,946.3,574.9,705.1,1035.2,993.5,664.0,181.0,1059.8,928.9,608.5,687.6,956.0,987.6,1002.1,996.4,219.4,579.4,768.1,282.2,602.3,775.7,520.9,955.4,864.8,712.0,1217.4,637.2,14.4,578.4,597.5,995.1,946.4,703.9,653.8,746.1,655.0,744.8,869.3,791.3,731.5,630.6,1022.0,938.6,739.3,219.7,927.4,915.0,1001.7,941.3,1009.6,903.3,684.6,759.9,610.5,972.6,838.4,713.4,741.0,447.7,840.3,803.8,307.2,879.2,299.2,187.4,966.8,1184.5,276.5,585.5,940.3,140.6,970.7,1058.8,729.7,113.7,562.7,613.0,185.4,900.2,763.8,971.9,759.1,295.1,909.7,610.2,919.5,1138.0,131.9
GO,400.0,105.1,1126.0,716.1,577.0,1225.4,78.9,364.5,1322.6,84.6,1111.6,1190.7,1226.6,1057.0,1240.1,1158.5,438.3,936.8,737.9,97.3,988.2,755.1,2992.2,711.0,760.8,345.8,1306.0,138.6,1085.9,698.6,1316.8,14.6,812.2,1109.7,772.4,260.5,516.9,776.1,1182.3,1022.2,1253.0,108.2,1141.0,232.9,846.4,0.0,1255.9,508.4,1221.2,491.1,128.2,1171.8,758.6,284.3,1208.1,1165.0,1154.5,1301.5,1202.5,63.0,969.0,1022.8,754.2,992.9,727.7,653.1,138.2,1246.9,713.4,730.7,1204.5,970.9,1079.0,974.1,661.5,680.6,569.3,399.2,1203.1,947.0,622.6,749.6,107.7,991.0,1196.6,1191.9,1255.8,702.0,1294.1,642.0,1150.9,1202.6,1211.9,713.9,763.7,1299.8,1259.1,722.6,724.9,1325.4,1194.5,667.1,746.2,1221.6,1253.2,1267.7,1262.0,685.5,259.5,1033.7,542.4,660.9,1041.3,313.0,220.6,1130.4,131.1,482.6,695.8,827.1,746.1,691.3,1260.7,1212.0,762.5,919.4,1011.7,920.6,1010.4,1134.9,1056.9,997.1,211.0,1287.6,1204.2,1000.2,611.7,1193.0,1180.6,1267.3,1206.9,1275.2,1168.9,950.2,1025.5,678.3,1238.2,1104.0,979.0,1006.6,506.3,1104.4,1069.4,517.4,1144.8,608.9,660.1,1232.4,449.7,586.2,644.1,1205.9,769.0,1236.7,1324.4,995.3,790.2,621.3,878.6,718.5,165.4,1029.4,235.1,87.7,529.5,1175.3,229.2,184.7,410.8,811.8
GQ,851.3,1249.2,191.3,821.9,863.3,100.6,1177.9,1508.6,140.7,1228.7,278.0,202.3,60.0,596.9,85.9,152.3,1582.4,322.1,850.2,1158.6,254.1,610.4,2119.5,985.9,566.4,1489.9,89.4,1282.7,218.1,973.5,150.2,1257.9,924.2,276.1,960.5,1404.6,739.1,964.2,72.4,388.1,86.4,1226.7,176.3,1015.6,1034.5,1243.3,0.0,879.1,38.4,764.9,1272.3,82.9,902.1,1428.4,51.5,127.7,99.9,97.5,329.1,1193.8,311.0,271.4,906.5,249.4,863.5,709.4,1236.0,80.3,819.2,1005.6,178.0,274.1,235.6,316.1,778.8,790.5,686.7,852.1,175.4,297.0,817.7,509.8,1147.5,356.9,61.8,119.2,61.8,807.8,77.5,992.7,141.8,67.8,176.0,548.2,716.7,134.2,83.7,708.3,830.7,158.8,734.4,595.0,699.2,110.4,64.6,45.7,40.0,791.3,988.7,573.6,887.9,601.2,311.1,930.2,1364.7,124.8,1121.3,1626.7,648.8,1015.2,551.7,570.8,85.3,83.2,693.7,402.7,377.6,460.5,232.1,119.9,223.3,363.0,1039.9,53.2,94.1,370.8,927.7,165.3,71.5,45.3,73.2,108.6,133.8,490.1,565.4,583.8,71.6,236.2,263.3,372.5,749.7,185.7,357.1,888.1,271.4,831.4,935.0,65.8,1593.8,854.1,617.4,72.2,870.2,30.4,157.8,535.2,978.3,636.3,418.5,824.3,1309.5,251.1,1381.2,1168.4,900.2,115.1,1019.5,1328.8,1547.3,996.5
GR,125.7,523.6,751.1,241.4,68.5,850.5,452.3,783.0,947.7,503.1,736.7,815.8,851.7,682.1,865.2,783.6,856.8,561.9,232.5,433.0,613.3,429.9,2617.3,202.5,385.9,764.3,931.1,557.1,711.0,190.1,941.9,532.3,303.7,734.8,263.9,679.0,142.0,267.6,807.4,647.3,878.1,501.1,766.1,290.0,337.9,517.7,881.0,0.0,846.3,116.2,546.7,796.9,250.1,702.8,833.2,790.1,779.6,926.6,827.6,468.2,594.1,647.9,245.7,618.0,219.2,278.2,510.4,872.0,256.7,222.2,829.6,593.3,704.1,599.2,153.0,228.0,194.4,126.5,828.2,572.1,114.1,374.7,421.9,616.1,821.7,817.0,880.9,227.3,919.2,249.1,776.0,827.7,837.0,339.0,388.8,925.9,884.2,347.7,250.2,950.5,819.6,292.2,371.3,846.7,878.3,892.8,887.1,210.8,263.1,658.8,34.0,286.0,666.4,209.9,639.1,755.5,395.7,901.1,320.9,318.6,371.2,316.4,885.8,837.1,387.6,544.5,636.8,545.7,635.5,760.0,682.0,622.2,314.3,912.7,829.3,630.0,103.2,818.1,805.7,892.4,832.0,900.3,794.0,575.3,650.6,303.4,863.3,729.1,604.1,631.7,131.4,731.0,694.5,9.0,769.9,100.4,151.6,857.5,868.2,77.7,269.2,831.0,282.0,861.4,949.5,620.4,281.7,246.4,503.7,261.8,583.9,654.5,655.6,442.8,21.1,800.4,293.9,603.2,821.7,299.9
GT,824.2,1222.1,164.2,794.8,836.2,71.2,1150.8,1481.5,184.6,1201.6,250.9,163.8,88.6,569.8,62.7,113.8,1555.3,295.0,826.2,1131.5,227.0,562.0,2148.1,958.8,539.3,1462.8,129.4,1255.6,179.6,946.4,178.8,1230.8,897.1,249.0,933.4,1377.5,712.0,937.1,69.9,361.0,115.0,1199.6,149.2,988.5,1007.4,1216.2,39.9,852.0,0.0,737.8,1245.2,59.4,875.0,1401.3,13.1,89.2,72.8,137.5,316.7,1166.7,283.9,244.3,879.4,222.3,836.4,682.3,1208.9,108.9,792.1,978.5,139.5,244.3,208.5,289.0,751.7,759.3,659.6,825.0,136.9,269.9,790.6,482.7,1120.4,329.8,58.6,116.0,57.2,780.7,117.5,965.6,103.3,64.6,137.5,521.1,689.6,161.8,60.5,681.2,803.6,187.4,707.3,567.9,672.1,69.3,54.6,85.7,80.0,764.2,961.6,546.5,860.8,574.1,284.0,908.4,1337.6,97.7,1099.4,1599.6,621.7,988.1,524.6,543.7,62.1,44.7,666.6,375.6,350.5,433.4,205.0,92.8,196.2,335.9,1012.8,93.2,90.9,339.0,900.6,126.8,33.0,72.9,34.7,137.2,95.3,463.0,538.3,556.7,100.2,197.7,236.2,345.4,722.6,147.2,330.0,861.0,259.0,804.3,907.9,94.4,1566.7,827.0,590.3,33.7,843.1,81.3,186.4,508.1,951.2,609.2,391.4,797.2,1282.4,212.6,1352.1,1141.3,873.1,76.6,992.4,1301.7,1520.2,972.8
GW,86.3,484.2,634.8,321.8,182.7,734.2,412.9,743.6,831.4,463.7,620.4,699.5,735.4,565.8,748.9,667.3,817.4,445.6,346.7,393.6,497.0,313.6,2501.0,316.7,269.6,724.9,814.8,517.7,594.7,304.3,825.6,492.9,417.9,618.5,378.1,639.6,25.7,381.8,691.1,531.0,761.8,461.7,649.8,250.6,452.1,478.3,764.7,114.1,730.0,0.0,507.3,680.6,364.3,663.4,716.9,673.8,666.1,810.3,711.3,428.8,477.8,531.6,359.9,501.7,333.4,161.9,471.0,755.7,319.1,336.4,713.3,479.7,587.8,482.9,267.2,286.3,78.1,87.1,711.9,455.8,228.3,258.4,382.5,499.8,705.4,700.7,764.6,307.7,802.9,227.7,659.7,711.4,720.7,222.7,272.5,808.6,767.9,231.4,330.6,834.2,703.3,175.9,255.0,730.4,762.0,776.5,770.8,291.2,224.0,542.5,148.1,169.7,550.1,170.5,599.7,639.2,361.5,861.7,204.6,432.8,254.9,200.1,769.5,720.8,271.3,428.2,520.5,429.4,519.2,643.7,565.7,505.9,274.9,796.4,713.0,513.7,217.4,701.8,689.4,776.1,715.7,792.9,677.7,459.0,534.3,187.1,747.0,612.8,487.8,515.4,15.1,636.9,578.2,123.1,670.6,214.6,265.8,741.2,828.8,191.9,152.9,714.7,370.1,760.0,833.2,504.1,395.9,130.1,387.4,324.2,544.5,538.2,616.2,403.4,135.2,684.1,254.5,563.8,789.9,417.5
HF,411.3,21.7,1137.3,727.4,588.3,1236.7,90.2,236.2,1333.9,41.2,1122.9,1202.0,1237.9,1068.3,1251.4,1169.8,310.0,948.1,752.3,108.6,999.5,816.1,3003.5,722.3,772.1,217.5,1317.3,10.4,1097.2,709.9,1328.1,145.1,823.5,1121.0,783.7,132.2,528.2,787.4,1193.6,1033.5,1264.3,119.5,1152.3,243.5,857.7,130.5,1267.2,519.7,1232.5,502.4,0.0,1183.1,769.9,156.0,1219.4,1176.3,1168.6,1312.8,1213.8,74.3,980.3,1034.1,765.5,1004.2,739.0,664.4,149.5,1258.2,724.7,742.0,1215.8,982.2,1090.3,985.4,672.8,691.9,580.6,410.5,1214.4,958.3,633.9,760.9,119.0,1002.3,1207.9,1203.2,1267.1,713.3,1305.4,653.3,1162.2,1213.9,1223.2,725.2,775.0,1312.1,1270.4,733.9,736.2,1336.7,1205.8,678.4,757.5,1232.9,1264.5,1279.0,1273.3,696.8,270.8,1045.0,553.7,672.2,1052.6,329.6,92.3,1141.7,137.6,354.3,707.1,838.4,757.4,702.6,1272.0,1223.3,773.8,930.7,1023.0,931.9,1021.7,1146.2,1068.2,1008.4,222.3,1298.9,1215.5,1016.2,623.0,1204.3,1191.9,1278.6,1218.2,1286.5,1180.2,961.5,1036.8,689.6,1249.5,1115.3,990.3,1017.9,517.6,1139.4,1080.7,528.7,1156.1,620.2,671.4,1243.7,321.4,597.5,655.4,1217.2,780.3,1248.0,1335.7,1006.6,801.5,632.6,889.9,729.8,37.1,1040.7,106.8,99.0,540.8,1186.6,240.5,56.4,274.9,823.1
HG,768.3,1166.2,108.3,738.9,780.3,77.1,1094.9,1425.6,150.7,1145.7,195.0,135.7,54.7,513.9,89.4,75.9,1499.4,239.1,767.2,1075.6,171.1,527.4,2114.2,902.9,483.4,1406.9,134.1,1199.7,141.7,890.5,144.9,1174.9,841.2,193.1,877.5,1321.6,656.1,881.2,10.4,305.1,81.1,1143.7,93.3,932.6,951.5,1160.3,84.0,796.1,59.9,681.9,1189.3,0.0,819.1,1345.4,73.0,51.3,16.9,129.6,246.1,1110.8,228.0,188.4,823.5,166.4,780.5,626.4,1153.0,75.0,736.2,922.6,113.9,191.1,152.6,233.1,695.8,707.5,603.7,769.1,111.3,214.0,734.7,426.8,1064.5,273.9,24.7,83.6,83.9,724.8,122.2,909.7,65.4,30.7,120.1,465.2,633.7,128.9,87.2,625.3,747.7,153.5,651.4,512.0,616.2,77.8,81.3,95.8,90.1,708.3,905.7,490.6,804.9,518.2,228.1,852.5,1281.7,41.8,1038.3,1543.7,565.8,932.2,468.7,487.8,88.8,68.6,610.7,319.7,294.6,377.5,149.1,36.9,140.3,280.0,956.9,115.7,67.6,287.8,844.7,101.2,32.3,95.4,58.6,112.2,77.1,407.1,482.4,500.8,66.3,155.1,180.3,289.5,666.7,109.3,274.1,805.1,188.4,748.4,852.0,60.5,1510.8,771.1,534.4,57.6,787.2,64.4,152.5,452.2,895.3,553.3,335.5,741.3,1226.5,218.3,1298.2,1085.4,817.2,38.7,936.5,1245.8,1464.3,913.5
HI,366.9,764.8,751.6,114.7,192.2,851.0,693.5,1024.2,948.2,744.3,737.2,816.3,852.2,682.6,865.7,784.1,1098.0,562.4,86.4,674.2,613.8,528.3,2617.8,163.2,484.3,1005.5,931.6,798.3,711.5,150.8,942.4,773.5,53.5,735.3,67.4,920.2,383.2,71.1,807.9,647.8,878.6,742.3,766.6,531.2,141.4,758.9,881.5,241.1,846.8,357.4,787.9,797.4,0.0,944.0,833.7,790.6,780.1,927.1,828.1,709.4,594.6,648.4,4.3,618.5,73.1,519.4,751.6,872.5,81.8,182.9,830.1,593.8,704.6,599.7,186.5,111.5,435.6,367.7,828.7,572.6,225.4,427.7,663.1,616.6,822.2,817.5,881.4,129.5,919.7,490.3,776.5,828.2,837.5,466.1,630.0,926.4,884.7,588.9,105.9,951.0,820.1,512.9,612.5,847.2,878.8,893.3,887.6,144.3,504.3,659.3,207.1,519.1,666.9,451.1,880.3,756.0,636.9,1142.3,562.1,122.1,469.6,488.7,886.3,837.6,611.6,545.0,637.3,546.2,636.0,760.5,682.5,622.7,555.5,913.2,829.8,630.5,144.6,818.6,806.2,892.9,832.5,900.8,794.5,575.8,651.1,501.7,863.8,729.6,604.6,632.2,372.6,731.5,695.0,232.1,770.4,224.1,112.3,858.0,1109.4,201.4,510.4,831.5,31.8,861.9,950.0,620.9,85.2,487.6,504.2,76.6,825.1,655.0,896.8,684.0,220.0,800.9,535.1,844.4,1062.9,103.4
HJ,565.9,176.3,1291.9,882.0,742.9,1391.3,244.8,80.1,1488.5,195.7,1277.5,1356.6,1392.5,1222.9,1406.0,1324.4,153.9,1102.7,906.9,263.2,1154.1,970.7,3158.1,876.9,926.7,61.5,1471.9,144.6,1251.8,864.5,1482.7,299.7,978.1,1275.6,938.3,23.8,682.8,942.0,1348.2,1188.1,1418.9,274.1,1306.9,398.8,1012.3,285.1,1421.8,674.3,1387.1,657.0,154.5,1337.7,924.5,0.0,1374.0,1330.9,1320.4,1467.4,1368.4,228.9,1134.9,1188.7,920.1,1158.8,893.6,819.0,304.1,1412.8,879.3,896.6,1370.4,1134.1,1244.9,1140.0,827.4,850.6,735.2,565.1,1369.0,1112.9,788.5,915.5,273.6,1156.9,1362.5,1357.8,1421.7,867.9,1460.0,807.9,1316.8,1368.5,1377.8,879.8,929.6,1466.7,1425.0,888.5,890.8,1491.3,1360.4,833.0,912.1,1387.5,1419.1,1433.6,1427.9,851.4,425.7,1199.6,708.3,826.8,1207.2,484.2,63.6,1296.3,297.0,198.2,861.7,993.0,912.0,857.2,1426.6,1377.9,928.4,1085.3,1177.6,1086.5,1176.3,1300.8,1222.8,1163.0,376.9,1453.5,1370.1,1170.8,777.6,1358.9,1346.5,1433.2,1372.8,1441.1,1334.8,1116.1,1191.4,844.2,1404.1,1269.9,1144.9,1172.5,672.2,1271.8,1235.3,683.3,1310.7,774.8,826.0,1398.3,165.3,752.1,810.0,1371.8,930.3,1402.2,1490.3,1161.2,956.1,787.2,1044.5,884.4,119.2,1195.3,47.1,253.6,695.4,1341.2,395.1,100.1,118.8,974.3
HK,811.1,1209.0,151.1,781.7,823.1,58.1,1137.7,1468.4,197.1,1188.5,237.8,150.7,101.1,556.7,72.8,100.7,1542.2,281.9,810.0,1118.4,213.9,570.2,2160.6,945.7,526.2,1449.7,142.5,1242.5,166.5,933.3,191.3,1217.7,884.0,235.9,920.3,1364.4,698.9,924.0,56.8,347.9,127.5,1186.5,136.1,975.4,994.3,1203.1,53.0,838.9,13.1,724.7,1232.1,46.3,861.9,1388.2,0.0,76.1,59.7,150.6,303.6,1153.6,270.8,231.2,866.3,209.2,823.3,669.2,1195.8,121.4,779.0,965.4,126.4,233.9,195.4,275.9,738.6,750.3,646.5,811.9,123.8,256.8,777.5,469.6,1107.3,316.7,71.1,108.4,70.3,767.6,130.6,952.5,90.2,77.1,124.4,508.0,676.5,175.3,73.6,668.1,790.5,199.9,694.2,554.8,659.0,58.8,67.7,98.8,93.1,751.1,948.5,533.4,847.7,561.0,270.9,890.0,1324.5,84.6,1081.1,1586.5,608.6,975.0,511.5,530.6,75.2,31.6,653.5,362.5,337.4,420.3,191.9,79.7,183.1,322.8,999.7,106.3,92.4,330.6,887.5,113.7,19.9,86.0,21.6,149.7,82.2,449.9,525.2,543.6,112.7,184.6,223.1,332.3,709.5,134.1,316.9,847.9,245.9,791.2,894.8,106.9,1553.6,813.9,577.2,20.6,830.0,83.5,198.9,495.0,938.1,596.1,378.3,784.1,1269.3,199.5,1341.0,1128.2,860.0,63.5,979.3,1288.6,1507.1,956.3
HL,749.6,1147.5,99.3,720.2,761.6,93.6,1076.2,1406.9,208.8,1127.0,189.6,170.2,112.8,548.4,108.3,65.4,1480.7,273.6,748.5,1056.9,205.6,508.7,2145.7,884.2,464.7,1388.2,188.1,1181.0,90.3,871.8,203.0,1156.2,822.5,227.6,858.8,1302.9,637.4,862.5,68.5,339.6,139.2,1125.0,84.3,913.9,932.8,1141.6,129.4,777.4,89.4,663.2,1170.6,58.0,800.4,1326.7,76.3,0.0,48.6,187.7,251.4,1092.1,262.5,222.9,804.8,200.9,761.8,607.7,1134.3,133.1,717.5,903.9,161.9,222.9,143.6,267.6,677.1,684.7,585.0,750.4,159.3,248.5,716.0,408.1,1045.8,308.4,82.8,73.1,134.1,706.1,176.2,891.0,14.1,88.8,159.9,446.5,615.0,162.9,136.5,606.6,729.0,211.6,685.9,493.3,597.5,91.7,131.5,144.4,138.7,689.6,887.3,525.1,786.2,499.5,219.1,833.8,1263.0,76.3,1024.8,1525.0,547.1,913.5,450.0,469.1,134.9,85.1,592.0,354.2,329.1,412.0,183.6,71.4,174.8,314.5,938.2,151.9,39.1,322.3,826.0,149.2,48.8,144.0,75.1,161.4,111.6,441.6,516.9,482.1,124.4,108.4,214.8,324.0,648.0,57.9,308.6,786.4,193.7,729.7,833.3,118.6,1492.1,752.4,515.7,74.1,768.5,113.0,210.6,486.7,876.6,534.6,370.0,722.6,1207.8,123.3,1277.5,1066.7,798.5,10.2,917.8,1227.1,1445.6,898.2
HM,754.1,1149.2,91.3,721.9,763.3,68.0,1080.7,1408.6,168.0,1128.7,178.0,121.5,72.0,496.9,82.7,89.6,1482.4,222.1,753.3,1058.6,154.1,489.1,2131.5,888.7,466.4,1389.9,148.6,1182.7,149.9,873.5,162.2,1157.9,824.2,176.1,860.5,1304.6,639.1,864.2,24.9,288.1,98.4,1126.7,76.3,916.3,934.5,1146.1,101.3,779.1,66.6,664.9,1172.3,17.2,802.1,1328.4,53.5,65.0,0.0,144.1,229.1,1093.8,211.0,171.4,806.5,149.4,763.5,609.4,1136.0,89.5,722.0,905.6,96.9,171.4,135.6,216.1,678.8,689.2,586.7,752.1,94.3,197.0,717.7,409.8,1047.5,256.9,42.0,97.3,101.2,707.8,139.5,892.7,79.1,48.0,103.1,448.2,616.7,145.2,104.5,608.3,730.7,170.8,634.4,495.0,599.2,68.9,98.6,113.1,104.6,691.3,889.0,473.6,787.9,504.0,211.1,833.0,1264.7,24.8,1026.5,1526.7,548.8,915.2,451.7,470.8,106.1,62.3,593.7,305.5,277.6,360.5,132.1,19.9,123.3,265.8,939.9,133.0,81.3,266.1,827.7,84.2,26.0,112.7,52.3,120.6,60.1,390.1,465.4,483.8,83.6,138.1,163.3,272.5,649.7,122.1,257.1,788.1,188.4,731.4,835.0,77.8,1496.6,754.1,517.4,51.3,774.8,96.6,169.8,435.2,878.3,536.3,318.5,724.3,1209.5,201.3,1279.2,1068.4,800.2,52.4,919.5,1228.8,1454.9,899.9
HO,924.7,1322.6,264.7,895.3,936.7,168.2,1251.3,1582.0,43.1,1302.1,351.4,292.1,101.6,670.3,153.5,211.3,1655.8,395.5,923.6,1232.0,327.5,683.8,2057.2,1059.3,639.8,1563.3,7.7,1356.1,298.1,1046.9,87.9,1331.3,997.6,349.5,1033.9,1478.0,812.5,1037.6,145.8,461.5,72.1,1300.1,249.7,1089.7,1107.9,1316.7,101.2,952.5,139.7,838.3,1345.7,156.3,975.5,1501.8,152.8,207.7,170.5,0.0,402.5,1267.2,384.4,344.8,979.9,322.8,936.9,782.8,1309.4,70.5,892.6,1079.0,256.6,344.8,309.0,389.5,852.2,859.8,760.1,925.5,254.0,370.4,891.1,583.2,1220.9,430.3,131.4,176.8,121.3,881.2,19.1,1066.1,221.8,125.4,240.2,621.6,790.1,70.9,146.1,781.7,904.1,96.5,807.8,668.4,772.6,186.4,124.1,54.2,61.0,864.7,1062.4,647.0,961.3,674.6,384.5,1008.9,1438.1,198.2,1194.7,1700.1,722.2,1088.6,625.1,644.2,147.7,184.5,767.1,476.1,451.0,533.9,305.5,193.3,296.7,436.4,1113.3,45.2,166.6,444.2,1001.1,243.9,172.8,104.8,174.5,27.5,233.5,563.5,638.8,657.2,87.4,311.5,336.7,445.9,823.1,265.7,430.5,961.5,344.8,904.8,1008.4,94.1,1667.2,927.5,690.8,173.5,948.2,89.4,95.5,608.6,1051.7,709.7,491.9,897.7,1382.9,374.7,1452.6,1241.8,973.6,195.1,1092.9,1402.2,1620.7,1073.3
HS,837.7,1235.6,231.1,808.3,849.7,332.4,1164.3,1495.0,458.9,1215.1,115.5,185.8,362.9,583.3,347.1,300.5,1568.8,308.5,836.6,1145.0,240.5,596.8,2306.9,972.3,552.8,1476.3,442.3,1269.1,350.8,959.9,453.1,1244.3,910.6,175.4,946.9,1391.0,725.5,950.6,318.6,374.5,389.3,1213.1,246.1,1002.0,1020.9,1229.7,392.2,865.5,357.5,751.3,1258.7,308.1,888.5,1414.8,344.4,294.5,290.8,437.8,0.0,1180.2,297.4,257.8,892.9,235.8,849.9,695.8,1222.4,383.2,805.6,992.0,221.3,260.5,258.4,302.5,765.2,776.9,673.1,838.5,223.9,283.4,804.1,496.2,1133.9,343.3,332.9,333.9,378.9,794.2,430.4,979.1,280.4,338.9,203.4,534.6,703.1,437.1,333.1,694.7,817.1,461.7,720.8,581.4,685.6,312.8,376.3,404.0,398.3,777.7,975.1,560.0,874.3,587.6,304.1,921.9,1351.1,266.7,1107.7,1613.1,635.2,1001.6,538.1,557.2,331.5,332.6,680.1,389.1,364.0,446.9,218.5,271.2,164.2,349.4,1026.3,423.9,333.7,357.2,914.1,234.0,316.9,394.6,342.6,411.5,240.8,476.5,551.8,570.2,374.5,302.9,249.7,358.9,736.1,235.4,343.5,874.5,61.5,817.8,921.4,368.7,1580.2,840.5,603.8,342.2,856.6,372.6,460.7,521.6,964.7,622.7,404.9,810.7,1295.9,294.3,1367.6,1154.8,886.6,304.8,1005.9,1315.2,1533.7,982.9
IC,336.9,55.3,1062.9,653.0,513.9,1162.3,15.8,314.7,1259.5,34.8,1048.5,1127.6,1163.5,993.9,1177.0,1095.4,388.5,873.7,677.9,34.2,925.1,741.7,2929.1,647.9,697.7,296.0,1242.9,88.8,1022.8,635.5,1253.7,64.0,749.1,1046.6,709.3,210.7,453.8,713.0,1119.2,959.1,1189.9,45.1,1077.9,169.8,783.3,49.4,1192.8,445.3,1158.1,428.0,78.4,1108.7,695.5,234.5,1145.0,1101.9,1091.4,1238.4,1139.4,0.0,905.9,959.7,691.1,929.8,664.6,590.0,75.1,1183.8,650.3,667.6,1141.4,905.1,1015.9,911.0,598.4,621.6,506.2,336.1,1140.0,883.9,559.5,686.5,44.6,927.9,1133.5,1128.8,1192.7,638.9,1231.0,578.9,1087.8,1139.5,1148.8,650.8,700.6,1237.7,1196.0,659.5,661.8,1262.3,1131.4,604.0,683.1,1158.5,1190.1,1204.6,1198.9,622.4,196.7,970.6,479.3,597.8,978.2,249.9,170.8,1067.3,68.0,432.8,632.7,764.0,683.0,628.2,1197.6,1148.9,699.4,856.3,948.6,857.5,947.3,1071.8,993.8,934.0,147.9,1224.5,1141.1,941.8,548.6,1129.9,1117.5,1204.2,1143.8,1212.1,1105.8,887.1,962.4,615.2,1175.1,1040.9,915.9,943.5,443.2,1042.8,1006.3,454.3,1081.7,545.8,597.0,1169.3,399.9,523.1,581.0,1142.8,701.3,1173.2,1261.3,932.2,727.1,558.2,815.5,655.4,115.6,966.3,187.3,24.6,466.4,1112.2,166.1,134.9,353.4,745.3
