from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
BX,256.8,180.6,124.4,174.4,139.2,329.3,210.5,220.4,226.9,184.8,0.0,77.2,25.2,286.0,192.1,113.1,282.3,72.1,294.0,108.8,80.0,231.8,310.1,239.6,97.8,283.4,305.1,381.6,229.7,293.3,275.3,203.0,228.5,186.8,138.8,1947.0,74.3,35.7,161.2,158.3,50.8,272.9,202.4,246.3,187.3,296.9,193.6,134.5,56.1,104.3,269.7,185.0,114.6,170.9,199.6,260.8,199.7,87.5,187.8,135.8,205.8,97.7,162.8,105.0,338.7,369.7,222.7,376.7,59.8,321.6,222.4,317.2,112.2,44.2,110.6,372.7,103.4,217.0,324.7,82.5,170.8,98.8,107.0,112.2,87.9,179.1,67.5,259.6,311.7,386.1,153.0,256.4,155.1,387.2,121.2,262.1,26.3,123.1,273.7,139.4,249.3,176.9,130.1,169.5,185.3,80.8,168.9,149.4,63.7,73.6,80.4,121.9,140.7,212.3,132.9,64.7,213.6,177.1,280.1,211.9,128.8,223.7,223.3,343.1,232.2,242.7,128.4,124.3,289.4,100.3,176.4,128.0,159.2,70.7,405.0
CQ,288.3,103.3,212.3,120.1,61.9,247.6,133.2,251.9,149.6,216.3,92.4,0.0,117.7,317.5,177.4,68.0,205.0,161.2,216.7,86.8,58.0,211.3,341.6,271.1,137.6,206.1,249.3,304.3,152.4,216.0,191.3,234.5,260.0,167.6,131.5,1948.6,166.8,52.0,139.2,81.0,143.3,305.1,162.9,277.8,110.0,219.6,189.5,133.3,148.6,27.0,301.2,163.0,151.0,202.4,184.9,183.5,122.4,51.7,110.5,58.5,128.5,137.5,108.5,85.8,261.4,292.4,145.4,299.4,17.3,296.7,217.1,178.6,34.9,130.4,199.3,295.4,134.9,139.7,333.7,115.7,93.5,85.0,157.1,34.9,175.8,96.6,33.9,182.3,319.2,305.7,75.7,290.8,134.4,314.4,120.0,184.8,62.6,154.6,196.4,117.4,193.6,142.4,52.8,147.5,140.7,101.0,149.7,95.1,156.2,37.8,102.5,210.6,63.4,172.8,165.4,104.6,136.3,175.9,311.6,210.7,51.5,146.4,222.1,265.8,154.9,165.4,49.8,75.8,212.1,100.6,167.1,108.8,139.6,114.0,327.7
CX,226.5,214.8,99.1,161.4,173.4,363.5,244.7,207.4,261.1,171.8,34.1,111.4,0.0,273.0,179.1,104.0,281.2,59.1,313.8,152.0,114.2,218.8,297.1,226.6,84.8,317.6,296.5,415.8,263.9,327.5,224.6,190.0,215.5,161.5,113.5,1921.7,79.3,69.9,195.4,154.5,55.8,259.9,189.4,233.3,212.0,331.1,168.3,109.2,59.8,138.5,256.7,219.2,106.5,157.9,186.6,295.0,233.9,121.7,222.0,135.9,240.0,84.7,149.8,79.7,372.9,399.2,256.9,391.1,94.0,308.6,209.4,351.4,132.0,49.2,97.6,406.9,90.4,251.2,311.7,69.5,205.0,85.8,104.3,146.4,62.6,203.8,101.7,293.8,298.7,369.6,192.5,243.4,142.1,374.2,95.9,286.8,60.5,110.1,298.4,173.6,236.3,211.1,164.3,203.7,172.3,58.4,143.6,136.4,50.7,107.8,66.4,108.9,165.4,199.3,121.3,39.4,247.8,154.4,267.1,186.6,163.0,256.1,198.0,350.6,266.4,263.6,136.0,111.3,323.6,75.0,151.1,102.7,193.4,45.4,391.6
DI,27.9,241.8,358.7,256.3,337.7,100.4,401.8,196.7,262.2,93.6,261.4,313.6,259.5,0.0,169.0,251.8,184.9,260.2,217.5,370.3,341.5,122.5,91.5,81.7,242.9,191.7,195.8,163.2,421.0,201.6,188.0,179.3,70.6,421.1,365.5,1804.3,326.6,297.2,414.4,249.4,303.1,69.7,173.5,116.8,231.6,196.6,425.0,368.8,308.4,298.9,16.3,446.5,162.0,106.9,161.6,248.3,214.8,281.4,202.9,230.8,219.4,254.9,244.7,339.3,218.4,135.2,358.0,127.1,321.3,44.6,164.2,288.6,275.3,290.2,298.7,281.0,164.9,352.3,65.7,186.1,362.1,236.0,243.1,310.7,322.2,238.4,302.7,207.6,25.6,226.4,265.0,126.8,188.8,110.2,355.5,236.4,287.8,146.5,248.0,400.9,140.0,418.2,328.6,431.0,196.0,315.1,403.2,231.3,274.2,293.6,216.6,310.0,260.3,174.8,282.8,299.0,404.9,414.0,62.1,446.2,266.4,237.7,457.6,86.6,250.5,167.3,263.6,238.9,152.4,334.6,410.7,362.3,420.7,305.0,245.3
DJ,131.2,125.9,283.9,99.4,203.1,217.3,256.4,177.7,146.3,74.6,186.6,198.4,184.7,177.7,0.0,146.2,124.4,185.4,157.0,285.3,256.5,62.0,201.8,131.3,168.1,175.8,135.3,274.0,275.6,185.7,98.6,160.3,120.2,346.3,290.5,1913.0,251.8,222.4,269.0,126.4,228.3,164.6,57.6,138.0,115.7,189.3,353.1,294.0,233.6,183.7,161.4,331.0,74.9,87.9,7.5,132.4,98.9,175.8,87.0,143.2,105.0,180.1,110.2,264.5,218.9,262.1,230.6,269.1,215.8,213.3,83.4,219.6,169.7,221.7,223.9,262.2,90.1,224.9,216.4,111.3,216.7,134.1,168.3,195.5,247.4,122.5,208.1,147.1,203.4,243.6,154.7,148.1,72.9,278.9,280.7,120.5,213.0,71.7,136.6,315.9,79.5,283.6,194.0,346.0,80.1,240.3,328.4,122.7,199.4,192.5,141.8,235.2,163.1,73.3,208.0,224.2,259.5,336.6,171.8,362.0,134.9,121.8,382.8,235.5,134.6,106.8,158.0,133.3,181.8,259.8,335.9,287.5,335.7,230.2,265.6
DT,240.3,177.0,186.0,105.7,135.6,311.9,206.9,203.9,211.6,168.3,88.7,75.5,86.8,269.5,142.5,0.0,222.7,87.9,281.0,140.9,112.1,215.3,293.6,223.1,64.3,270.4,238.0,368.6,226.1,280.3,184.3,186.5,212.0,221.7,185.6,1913.7,153.9,106.1,193.3,98.8,130.4,257.1,142.6,229.8,156.3,283.9,243.6,187.4,125.3,100.7,253.2,217.1,103.0,154.4,150.0,245.5,186.7,29.5,174.8,80.2,192.8,64.2,94.1,139.9,325.7,356.7,207.4,363.7,71.4,305.1,162.6,252.3,42.7,117.5,126.0,359.7,86.9,201.7,308.2,67.0,167.2,11.7,83.8,108.6,149.5,142.9,50.8,246.6,295.2,322.8,149.4,242.8,68.4,370.7,174.1,231.1,115.1,106.6,242.7,171.5,232.8,209.0,126.5,201.6,126.3,145.3,203.8,80.7,101.5,46.2,29.2,137.3,109.7,152.5,99.4,126.3,210.0,230.0,263.6,264.8,115.8,200.4,276.2,330.1,228.6,229.7,53.1,37.2,276.4,154.7,221.2,162.9,193.7,132.3,344.8
DZ,175.1,203.0,366.3,161.4,268.4,119.4,333.5,204.3,225.6,101.2,269.0,244.3,267.1,204.3,115.2,259.4,0.0,268.2,87.6,331.2,302.4,62.3,224.7,157.9,250.5,77.9,70.3,176.1,352.7,87.8,85.2,186.9,146.8,412.0,374.6,1888.0,334.2,296.4,346.1,188.4,310.7,191.9,70.9,164.6,189.5,91.4,432.6,376.4,316.0,233.5,188.0,396.3,157.3,114.5,107.7,211.7,98.9,289.0,113.2,224.1,91.6,262.5,172.2,330.2,133.2,164.2,306.7,171.2,261.7,168.5,50.1,141.3,275.2,297.8,306.3,167.2,172.5,301.0,205.5,193.7,293.8,243.6,250.7,241.4,329.8,200.5,278.3,22.6,191.0,179.7,231.8,177.6,149.5,186.2,363.1,154.0,295.4,154.1,144.6,361.8,43.9,348.9,259.3,391.9,142.1,325.6,394.1,184.7,281.8,282.2,224.2,317.6,209.0,60.7,290.4,306.6,336.6,419.0,198.4,453.8,180.8,194.9,465.2,137.6,161.9,71.2,272.5,246.5,83.9,343.7,410.2,353.2,384.0,312.6,201.7
ED,224.6,236.0,145.6,158.4,216.6,364.6,287.9,204.4,264.3,168.8,77.3,154.6,75.4,270.0,176.1,101.0,278.2,0.0,310.8,186.2,157.4,215.8,294.1,223.6,73.6,323.1,289.1,421.3,307.1,333.0,221.6,187.0,212.5,237.0,182.9,1935.2,91.4,113.1,238.6,151.5,67.9,256.9,186.4,230.3,209.0,336.6,240.9,184.7,55.2,177.8,253.7,262.4,98.6,154.9,183.6,298.2,239.4,130.6,227.5,132.9,245.5,81.7,146.8,155.2,378.4,396.2,260.1,388.1,137.2,305.6,206.4,352.0,129.0,61.3,38.4,412.4,87.4,254.4,308.7,66.5,248.2,82.8,48.1,189.6,109.1,200.8,144.9,299.3,295.7,369.7,213.7,240.4,139.1,371.2,171.4,283.8,103.7,107.1,299.9,216.8,233.3,254.3,207.5,246.9,169.3,131.0,219.1,133.4,33.9,142.8,64.4,49.7,162.4,196.3,74.4,114.9,291.0,229.9,264.1,262.1,168.5,253.1,273.5,347.6,287.6,260.6,134.3,108.3,329.1,150.5,226.6,178.2,236.6,120.9,388.6
EE,217.0,201.6,427.2,211.5,267.0,82.2,332.1,265.2,191.6,162.1,329.9,242.9,328.0,189.1,176.1,293.4,95.4,329.1,0.0,329.8,301.0,123.2,187.5,218.8,311.4,22.7,32.5,138.9,351.3,32.6,112.3,247.8,207.7,410.6,374.5,1850.8,395.1,295.0,344.7,245.2,371.6,191.8,131.8,225.5,188.1,54.2,432.5,376.3,376.9,232.1,205.4,394.9,218.2,175.4,168.6,177.7,97.5,294.7,111.8,222.7,90.2,323.4,222.3,328.8,96.0,127.0,287.5,134.0,260.3,131.3,111.0,139.9,273.8,358.7,367.2,112.0,233.4,281.8,168.3,254.6,292.4,281.3,311.6,240.0,390.7,199.1,276.9,72.7,153.8,125.2,230.4,229.3,208.0,149.0,363.0,152.6,305.6,215.0,143.2,360.4,104.8,347.5,257.9,390.5,192.2,344.0,392.7,259.3,342.7,280.8,285.1,378.5,207.6,121.6,351.3,347.6,335.2,418.9,185.9,407.3,179.4,193.5,465.1,100.4,160.5,86.4,288.7,280.5,46.7,343.6,410.1,351.8,382.6,357.0,147.2
EG,353.7,199.2,217.7,216.0,142.7,347.9,118.1,341.7,236.6,297.9,113.0,95.8,138.3,399.1,273.3,131.7,300.9,185.2,312.6,0.0,27.7,307.2,423.2,352.7,196.1,310.2,353.4,400.2,171.2,311.9,293.9,316.1,349.8,173.0,135.2,2040.5,187.4,72.6,43.3,176.9,163.9,386.0,253.0,359.4,205.9,323.7,177.8,138.7,169.2,119.0,382.8,87.0,219.3,284.0,280.8,266.6,218.3,106.1,214.6,154.4,224.4,196.0,204.4,99.4,357.3,388.3,180.7,395.3,78.4,392.6,313.0,332.3,130.8,157.3,231.9,391.3,216.5,177.4,429.6,195.6,121.3,151.7,223.8,130.8,181.2,205.9,86.1,278.2,423.3,401.3,176.9,369.5,200.2,410.3,125.4,280.7,83.2,236.2,296.8,41.4,289.5,59.0,148.7,79.7,226.9,109.3,155.1,199.2,176.8,94.4,159.8,235.0,159.3,268.7,232.6,118.2,164.1,183.9,394.6,161.8,147.4,242.3,227.5,361.7,250.8,261.3,147.0,169.0,308.0,104.5,180.6,114.2,69.4,119.4,427.4
EH,342.1,171.4,189.9,188.2,130.0,315.7,146.9,305.7,217.7,270.1,85.2,68.0,110.5,371.3,245.5,103.9,273.1,157.8,284.8,28.7,0.0,279.4,395.4,324.9,168.3,274.2,317.4,372.4,209.0,284.1,259.4,288.3,313.8,145.2,109.1,2012.7,159.6,44.8,81.1,149.1,136.1,358.9,231.0,331.6,178.1,287.7,167.1,110.9,141.4,95.1,355.0,104.9,204.8,256.2,253.0,251.6,190.5,78.3,178.6,126.6,196.6,168.2,176.6,63.4,329.5,360.5,209.5,367.5,50.6,364.8,285.2,246.7,103.0,123.2,195.9,363.5,188.7,207.8,401.8,167.8,150.1,115.7,187.8,103.0,153.4,164.7,60.5,250.4,387.3,373.8,143.8,344.6,172.4,382.5,97.6,252.9,55.4,208.4,264.5,59.3,261.7,96.8,120.9,89.4,208.8,78.6,127.3,163.2,149.0,64.4,133.2,207.2,131.5,240.9,196.1,82.2,192.9,153.5,365.4,188.3,119.6,214.5,199.7,333.9,223.0,233.5,117.9,141.2,280.2,78.2,144.7,86.4,81.5,91.6,395.8
EK,112.7,208.2,303.9,152.3,273.6,155.2,338.7,141.9,199.2,38.8,206.6,249.5,204.7,141.9,52.8,197.0,62.3,205.8,94.9,315.5,286.7,0.0,166.0,95.5,188.1,113.7,77.6,211.9,357.9,123.6,58.7,124.5,84.4,366.3,312.2,1877.2,271.8,242.4,351.3,194.6,248.3,129.5,62.4,102.2,194.7,127.2,370.2,314.0,253.6,238.7,125.6,391.7,94.9,52.1,45.3,185.3,104.1,226.6,118.4,176.0,96.8,200.1,189.9,284.5,169.0,200.0,303.2,207.0,266.5,177.5,41.6,146.5,220.5,235.4,243.9,203.0,110.1,297.5,180.6,131.3,299.0,181.2,188.3,246.6,267.4,205.7,247.9,85.0,167.6,215.5,237.0,115.2,125.8,222.0,300.7,159.2,233.0,91.7,149.8,346.1,17.4,354.1,264.5,376.2,133.0,263.2,348.4,176.5,219.4,243.3,161.8,255.2,205.5,52.2,228.0,244.2,341.8,356.6,136.0,391.4,186.0,200.1,402.8,173.4,167.1,44.7,210.1,184.1,119.7,281.3,347.8,307.5,368.3,250.2,237.5
ES,79.9,265.0,381.9,279.5,360.9,115.3,425.0,219.9,285.4,116.8,284.6,336.8,282.7,97.0,192.2,275.0,208.1,283.8,232.8,393.5,364.7,145.7,0.0,82.1,266.1,202.2,223.4,173.7,444.2,212.1,204.5,202.5,93.8,444.3,390.2,1800.0,326.4,320.4,437.6,272.6,326.3,41.3,202.5,88.0,254.8,207.1,448.2,392.0,331.6,326.0,92.8,469.7,172.9,130.1,184.8,271.5,238.0,304.6,226.1,254.0,242.6,278.1,267.9,362.5,228.9,145.7,381.2,137.6,344.5,55.1,187.4,292.3,298.5,313.4,311.6,291.5,188.1,375.5,58.2,209.3,385.3,259.2,266.3,333.9,345.4,265.8,325.9,230.8,61.7,233.8,329.5,75.0,212.0,120.7,378.7,259.6,311.0,169.7,271.2,424.1,163.2,441.4,351.8,454.2,219.2,341.2,426.4,254.5,297.4,321.3,239.8,301.9,283.5,198.0,279.3,322.2,428.1,434.6,35.4,469.4,289.6,260.9,480.8,97.1,273.7,190.5,288.1,262.1,162.9,359.3,425.8,385.5,446.3,328.2,255.8
FA,55.6,218.5,335.4,233.0,314.4,180.6,378.5,173.4,238.9,70.3,238.1,290.3,236.2,84.8,145.7,228.5,161.6,237.3,194.2,347.0,318.2,99.2,108.9,0.0,219.6,213.0,176.9,239.0,397.7,222.9,158.0,156.0,16.2,397.8,343.7,1781.6,303.3,273.9,391.1,226.1,279.8,72.4,156.0,69.6,208.3,226.5,401.7,345.5,285.1,279.5,68.5,423.2,126.4,83.6,138.3,225.0,191.5,258.1,179.6,207.5,196.1,231.6,221.4,316.0,268.3,211.0,334.7,202.9,298.0,120.4,140.9,245.8,252.0,266.9,275.4,302.3,141.6,329.0,123.5,162.8,338.8,212.7,219.8,287.4,298.9,219.3,279.4,184.3,110.5,299.1,283.0,56.6,165.5,186.0,332.2,213.1,264.5,123.2,224.7,377.6,116.7,394.9,305.3,407.7,172.7,294.7,379.9,208.0,250.9,274.8,193.3,283.5,237.0,151.5,259.5,275.7,381.6,388.1,78.9,422.9,243.1,214.4,434.3,162.4,227.2,144.0,241.6,215.6,219.0,312.8,379.3,339.0,399.8,281.7,321.1
