from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OA,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
CJ,184.9,253.6,227.2,437.7,244.8,248.9,115.5,310.7,28.9,345.3,0.0,289.5,471.1,147.8,262.4,282.3,436.0,305.4,238.3,281.6,287.9,85.1,95.8,371.9,410.2,338.1,380.3,324.7,384.2,468.5,271.2,405.2,313.6,165.5,570.6,249.8,369.1,244.5,347.6,324.5,527.2,258.6,199.9,413.0,422.1,178.6,226.4,49.1,102.2,109.9,257.5,400.7,263.8,108.6,297.3,504.5,262.8,489.6,396.3,16.7,238.3,419.3,82.1,377.1,69.8,168.2,397.5,493.0,67.9,291.9,221.4,370.1,606.2,368.9,256.1,168.7,21.3,124.5,413.4,370.5,281.5,337.8,165.2,358.9,489.0,74.5,368.7,91.9,283.2,510.8,1463.4,379.6,320.4,266.9,491.4,188.2,48.0,205.7,252.4,140.9,474.7,218.7,158.0,517.7,268.8,298.6,368.5,322.6,459.6,504.8,202.5,439.4,362.5,428.7,250.4,289.5,233.0,499.6,459.4,300.1,136.5,281.8,388.6,537.6,447.1,438.1,280.6,345.1,292.9
CO,288.9,98.8,248.0,105.3,291.2,313.7,311.3,120.7,327.7,195.7,298.7,0.0,383.2,192.7,85.9,70.9,365.0,164.7,216.9,339.3,109.5,229.9,355.3,211.9,208.0,154.9,220.3,164.7,136.9,308.5,216.5,240.3,131.4,217.5,368.4,56.7,150.6,339.3,164.4,120.0,325.0,66.4,264.3,257.4,91.7,233.2,241.5,308.6,361.7,316.9,207.6,120.8,53.6,300.1,40.1,302.3,234.6,329.6,136.6,311.5,278.2,123.8,341.6,174.9,240.0,305.6,195.3,290.8,328.1,267.9,63.6,167.9,404.0,237.5,350.9,258.3,320.1,282.8,122.0,174.2,237.7,145.6,219.8,199.2,286.8,332.3,79.1,351.4,228.5,222.5,1292.3,177.4,160.4,74.7,160.0,228.5,307.5,270.5,212.8,278.1,314.7,254.9,212.6,315.5,18.8,114.4,92.7,153.6,134.1,174.4,257.1,279.4,160.3,357.7,84.9,122.0,111.3,339.6,371.5,97.8,290.3,100.7,121.7,340.0,283.2,336.6,230.8,129.9,167.2
CQ,467.9,316.2,403.6,391.6,470.2,492.7,534.3,367.0,487.0,181.9,458.0,286.2,0.0,381.4,322.7,342.7,43.9,357.6,382.5,518.3,211.4,450.5,514.6,121.2,126.3,168.1,129.6,137.7,373.2,76.4,387.2,154.5,302.1,399.1,84.3,264.5,436.9,455.5,158.6,290.7,135.0,247.6,443.3,162.3,378.0,412.2,395.3,467.9,521.0,528.7,361.4,389.7,231.7,543.6,326.4,76.2,390.2,97.5,359.2,474.8,432.0,410.1,500.9,177.9,435.2,484.6,206.9,106.9,486.7,416.0,288.4,163.0,203.9,152.6,467.1,437.3,479.4,489.9,162.7,384.6,393.3,326.8,398.8,369.9,91.7,493.3,365.4,510.7,399.2,501.6,1225.3,153.5,142.0,232.7,447.3,413.1,466.8,449.5,366.6,464.9,224.0,410.5,391.6,63.0,265.5,200.7,379.0,374.8,415.5,460.7,436.1,188.7,170.6,55.5,310.7,216.2,282.0,107.5,8.9,224.9,555.3,338.1,413.0,123.6,196.4,124.4,384.6,397.3,337.9
CT,241.9,156.7,217.0,306.5,168.2,191.3,172.5,227.8,125.2,256.9,96.2,192.6,382.7,0.0,174.0,193.9,348.3,220.2,183.2,216.3,205.3,27.4,152.8,275.0,321.8,249.7,283.4,236.3,295.8,380.1,249.8,303.4,164.7,24.7,473.7,160.5,303.7,216.3,259.2,144.8,438.8,170.2,132.8,320.5,255.0,40.4,162.4,106.1,159.6,176.6,193.5,312.3,175.4,181.8,208.9,416.1,252.6,401.2,221.8,109.0,204.9,316.5,139.1,288.7,37.5,225.2,309.1,404.6,125.6,215.1,133.0,281.7,509.3,280.5,227.9,135.3,117.6,80.3,201.1,235.5,296.8,249.4,17.6,232.5,392.1,129.8,280.3,148.9,261.8,423.7,1442.0,291.2,232.0,170.0,322.6,96.9,105.0,147.5,188.4,205.7,386.3,208.5,10.1,420.8,180.4,210.2,285.4,258.2,296.7,337.0,47.8,342.5,274.1,340.3,153.5,201.1,144.6,411.2,371.0,211.7,193.5,193.4,322.9,453.8,354.8,349.7,242.6,280.2,192.0
CW,256.2,65.7,214.9,160.0,258.5,281.0,278.6,76.6,295.0,206.5,266.0,63.0,407.2,169.7,0.0,19.8,389.6,153.8,178.7,306.6,109.7,198.2,322.6,243.9,232.0,159.9,252.3,196.7,191.6,340.5,183.4,277.2,98.3,187.4,392.4,71.6,205.3,306.6,169.4,86.9,349.0,80.4,232.0,285.0,146.4,200.5,191.5,275.9,329.0,284.2,157.6,175.5,85.6,267.4,34.8,326.3,201.5,361.6,155.4,282.8,228.2,178.5,308.9,198.9,215.7,272.9,219.3,314.8,294.7,212.2,43.2,191.9,428.0,261.5,318.2,225.6,287.4,250.1,285.4,180.8,204.6,159.6,187.1,166.1,310.8,301.3,133.8,318.7,195.4,270.0,1347.0,201.4,192.4,88.7,215.7,201.4,274.8,237.8,162.8,253.2,346.7,221.8,179.9,339.5,81.9,120.4,147.4,171.0,183.9,229.1,224.4,311.4,184.3,381.7,11.9,111.3,78.2,371.6,395.5,121.9,257.6,67.6,181.4,359.4,319.1,360.6,180.8,184.6,134.1
CY,276.9,51.5,200.7,165.8,279.2,301.7,299.3,56.7,315.7,227.2,286.7,68.8,427.9,190.4,20.6,0.0,410.3,139.6,164.5,327.3,130.4,218.9,343.3,264.6,252.7,180.6,273.0,217.4,197.4,361.2,169.2,297.9,84.1,208.1,413.1,92.3,211.1,252.6,190.1,72.7,369.7,101.1,252.3,305.7,152.2,221.2,177.3,296.6,349.7,304.9,143.4,181.3,106.3,288.1,40.6,347.0,187.3,382.3,141.2,303.5,214.0,184.3,329.6,219.6,236.4,293.6,240.0,335.5,315.4,198.0,63.9,212.6,448.7,282.2,264.2,246.3,308.1,270.8,306.1,166.6,190.4,180.3,207.8,151.9,331.5,322.0,139.6,339.4,181.2,275.8,1352.8,222.1,213.1,109.4,221.5,222.1,295.5,258.5,148.6,273.9,367.4,207.6,200.6,360.2,87.7,141.1,153.2,156.8,189.7,234.9,245.1,332.1,205.0,402.4,32.6,132.0,64.0,392.3,416.2,142.6,278.3,53.4,187.2,380.1,339.8,381.3,166.6,179.3,119.9
CZ,419.9,268.2,355.6,343.6,422.2,444.7,486.3,324.5,439.0,133.9,410.0,238.2,51.0,323.7,274.7,294.7,0.0,309.6,334.5,470.3,163.4,403.5,466.6,73.2,78.6,120.1,81.6,89.7,325.2,31.7,339.2,101.6,254.1,348.5,39.6,216.5,388.9,407.5,110.6,242.7,105.0,199.6,395.3,114.3,330.0,364.2,347.3,419.9,473.0,480.7,313.4,341.7,183.7,495.6,278.4,46.2,342.2,52.8,311.2,422.8,384.0,362.1,452.9,129.9,393.4,436.6,150.3,53.7,438.7,368.0,240.4,115.0,159.2,104.6,419.1,389.3,431.4,441.9,168.2,333.4,345.3,278.8,350.8,321.9,61.7,443.6,317.4,462.7,351.2,453.6,1177.3,105.5,94.0,184.7,398.3,359.5,418.8,401.5,318.6,409.1,176.0,362.5,343.6,33.0,217.5,152.7,331.0,326.8,372.4,412.7,388.1,140.7,122.6,7.5,262.7,168.2,234.0,62.8,39.3,176.9,507.3,290.1,360.0,88.6,144.5,55.4,336.6,355.5,289.3
DG,155.8,227.7,118.1,136.1,178.1,209.0,207.7,256.6,231.0,265.4,262.5,157.2,464.8,232.5,214.8,199.8,400.3,0.0,63.9,226.2,253.0,261.0,216.7,280.4,303.5,312.2,288.8,314.9,256.3,417.3,86.6,313.7,67.2,250.2,388.1,214.9,93.3,177.0,321.7,78.1,372.2,223.7,177.3,321.5,120.5,263.3,76.7,273.2,221.0,213.3,42.8,240.2,210.9,205.4,169.0,383.9,140.1,438.4,90.8,243.2,113.4,117.7,230.4,332.2,278.5,172.5,352.6,391.4,251.9,97.4,220.9,325.2,393.1,329.8,188.6,123.3,238.6,312.9,321.9,80.2,120.2,330.2,249.9,194.0,368.4,240.6,198.5,231.3,98.6,209.2,1235.0,330.7,319.2,232.0,189.8,148.0,274.5,183.5,48.0,178.9,383.2,169.2,242.7,397.1,176.1,271.7,66.9,17.1,158.0,203.2,287.2,347.9,317.6,407.3,226.8,279.3,86.8,448.4,453.1,255.1,183.3,229.6,87.0,384.0,355.6,448.6,66.0,39.6,37.3
DL,90.7,136.1,112.6,202.2,113.0,143.2,142.6,201.4,165.9,272.4,197.4,214.3,398.2,166.4,166.6,171.6,363.8,66.0,0.0,161.1,238.8,203.6,151.6,290.0,360.9,283.2,298.4,251.8,322.4,395.6,134.0,318.4,74.2,245.6,445.2,194.0,159.4,111.9,286.6,76.1,438.3,203.7,112.2,331.1,187.3,261.3,11.6,208.1,155.5,160.0,18.1,297.3,208.9,140.3,168.6,450.0,148.2,416.7,156.9,193.9,100.5,174.8,177.1,322.2,268.1,107.4,342.6,457.5,185.6,109.2,166.5,315.2,450.2,296.0,123.5,58.2,173.5,256.5,234.6,139.5,117.3,282.9,193.8,119.5,425.5,178.4,264.6,166.2,146.0,282.5,1301.1,324.7,238.5,203.0,254.9,99.9,209.4,118.4,13.0,106.0,401.8,104.1,186.3,454.2,242.2,243.7,124.0,104.0,220.0,269.3,224.0,357.5,307.6,355.8,169.6,234.6,93.8,426.7,386.5,245.2,130.0,167.0,148.1,436.1,370.3,365.2,72.1,126.0,64.3
DP,97.3,269.9,166.4,327.0,37.8,32.5,157.8,320.7,190.5,397.2,222.0,348.1,523.0,200.7,291.4,296.4,567.3,190.8,123.7,0.0,363.6,228.2,176.2,448.0,471.1,408.0,456.4,376.6,447.2,520.4,210.4,476.4,199.0,215.8,555.7,318.8,284.2,165.7,411.4,209.9,539.8,328.5,71.4,489.1,312.1,231.5,111.8,244.3,170.7,163.4,142.9,431.1,333.7,164.9,293.4,551.5,202.0,541.5,281.7,206.7,154.3,308.6,189.9,447.0,238.3,114.0,467.4,559.0,210.2,169.9,291.3,440.0,560.7,420.8,177.3,84.7,198.1,281.1,489.5,273.3,246.2,407.7,218.4,244.3,536.0,200.1,389.4,181.4,222.4,400.1,1402.6,449.5,372.3,336.8,379.7,112.7,245.6,65.6,137.8,124.6,550.8,157.9,210.9,564.7,367.0,368.5,257.8,208.0,353.8,394.1,256.4,515.5,432.4,480.6,303.4,359.4,218.6,551.5,511.3,370.0,136.8,291.8,272.9,546.6,523.2,490.0,192.0,250.8,232.1
DQ,309.0,128.7,272.0,204.3,305.5,328.6,325.6,180.9,342.0,96.7,313.0,98.9,297.4,207.0,111.2,131.1,266.3,210.9,224.0,353.6,0.0,244.2,369.6,139.8,122.2,73.9,148.2,135.4,161.7,236.4,240.5,162.4,155.4,237.6,282.6,51.4,249.6,353.6,83.4,144.0,239.2,36.1,284.4,175.1,191.4,247.5,248.6,328.7,376.4,337.0,214.7,184.0,44.4,314.4,146.2,216.5,258.6,257.5,212.5,331.6,285.3,229.9,361.7,89.1,260.1,325.7,109.5,205.0,342.4,275.0,77.9,82.1,305.3,151.7,365.2,272.6,334.4,297.1,61.0,240.5,267.5,115.3,234.4,223.2,201.0,346.6,178.1,365.7,252.5,321.5,1391.3,91.6,88.3,27.0,259.0,248.6,321.8,284.8,219.9,298.2,242.6,278.9,226.9,216.8,78.2,10.6,198.8,252.6,240.2,273.4,264.6,201.5,74.5,271.9,105.0,61.0,135.3,267.5,285.7,12.1,304.6,151.1,220.7,241.3,211.1,250.8,237.9,216.2,191.2
DR,213.4,192.8,255.7,335.1,195.8,219.9,145.0,256.4,96.7,285.5,67.7,228.7,411.3,37.0,202.6,222.5,376.9,248.8,211.8,243.9,233.9,0.0,124.3,312.1,350.1,278.3,320.5,264.9,324.4,408.7,299.7,340.5,193.3,12.3,509.8,189.1,332.3,244.9,287.8,180.9,467.4,198.8,168.9,352.2,283.6,43.9,191.0,77.6,131.1,138.4,222.1,339.9,204.0,153.3,236.5,444.7,291.3,429.8,250.4,80.5,233.5,352.6,110.6,317.3,9.0,196.7,337.7,433.2,97.1,243.7,161.6,310.3,545.4,309.1,256.5,163.9,89.1,51.8,229.7,272.6,310.0,278.0,10.7,261.1,428.2,101.3,308.9,120.4,311.7,452.3,1491.9,319.8,259.6,206.1,351.2,133.1,76.5,176.1,217.0,178.2,414.9,247.2,18.2,456.9,209.0,237.8,321.5,286.8,324.3,365.6,68.8,378.6,302.7,368.9,189.6,229.7,173.2,439.8,399.6,240.3,165.0,222.0,351.5,481.4,383.4,378.3,309.1,308.8,228.1
DV,175.9,254.9,218.2,356.2,146.8,169.3,106.5,312.0,87.2,346.6,118.7,290.8,472.4,149.1,263.7,283.6,437.3,220.0,152.9,194.9,289.2,177.6,0.0,373.2,411.5,339.4,381.6,326.0,385.5,469.8,262.2,406.5,228.2,166.8,607.5,251.1,313.4,194.9,348.9,239.1,528.5,259.9,120.3,414.3,340.6,179.9,141.0,65.7,93.2,100.9,172.1,402.0,265.1,28.9,298.6,505.8,253.8,490.9,310.9,99.4,183.5,337.8,13.7,378.4,195.1,159.2,398.8,494.3,35.1,199.1,222.7,371.4,607.5,370.2,206.5,113.9,94.8,229.5,414.7,300.3,272.5,339.1,166.5,273.5,490.3,23.8,370.0,82.9,274.2,429.3,1454.4,380.9,321.7,268.2,409.9,89.7,67.0,126.1,167.0,131.9,476.0,209.7,159.3,519.0,270.1,299.9,287.0,237.2,378.1,423.3,203.8,440.7,363.8,430.0,251.7,290.8,247.8,500.9,460.7,301.4,127.5,283.1,307.1,538.9,448.4,439.4,221.2,259.7,283.9
EA,573.6,379.4,371.1,377.1,533.4,555.9,519.8,435.7,472.5,167.4,443.5,271.7,122.5,434.9,400.9,405.9,88.1,420.8,433.9,581.5,196.9,472.1,500.1,0.0,112.1,153.6,8.3,123.2,358.7,119.9,450.4,28.3,365.3,459.7,127.8,249.1,504.3,423.0,144.1,353.9,189.4,233.1,506.5,41.0,363.5,475.4,458.5,453.4,506.5,514.2,424.6,375.2,217.2,529.1,311.9,148.6,357.7,141.0,422.4,456.3,495.2,395.6,486.4,163.4,426.9,590.3,183.8,135.3,472.2,484.9,351.6,148.5,247.4,138.1,434.6,500.5,464.9,475.4,41.4,444.6,360.8,312.3,462.3,433.1,164.1,477.1,350.9,496.2,462.4,494.3,1192.8,139.0,127.5,218.2,432.8,470.6,452.3,512.7,429.8,520.3,102.7,378.0,454.8,130.9,251.0,186.2,364.5,458.8,405.9,446.2,499.3,67.4,156.1,80.1,380.6,201.7,345.2,151.0,110.8,210.4,532.5,401.3,393.5,173.0,75.1,89.5,447.8,460.5,401.1
EE,362.7,210.3,312.8,285.7,364.3,386.8,428.4,266.6,381.1,98.6,352.8,180.3,148.9,265.8,216.8,236.8,114.5,251.7,264.8,412.4,105.5,344.6,408.7,49.7,0.0,62.2,58.8,32.5,267.3,146.3,281.3,78.8,196.2,290.6,244.7,158.6,331.0,364.7,52.7,184.8,201.3,141.7,337.8,90.8,272.8,306.3,289.4,362.7,416.2,422.8,256.2,283.8,125.8,437.7,220.5,178.9,299.4,168.1,253.3,364.9,326.1,304.9,395.7,51.5,336.2,378.7,71.9,167.4,381.5,310.1,183.2,36.3,280.3,28.7,376.3,331.4,373.5,384.7,110.3,275.5,302.5,220.9,293.2,264.7,163.1,385.7,259.5,404.8,293.3,402.9,1219.9,26.8,36.8,126.8,341.4,301.6,360.9,344.3,260.7,351.2,152.5,320.4,285.7,192.1,160.3,94.8,273.8,289.7,314.5,354.8,323.4,117.2,43.9,106.5,204.8,110.3,176.8,177.4,137.9,114.4,449.4,232.9,302.1,216.3,121.7,115.9,278.7,297.6,232.7
