from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
BU,216.5,426.8,427.7,201.5,441.2,404.6,191.3,324.7,269.9,557.9,0.0,354.6,483.4,618.5,518.9,311.3,422.2,303.7,753.9,331.7,481.0,585.8,639.5,416.6,457.1,82.1,761.1,501.9,620.7,496.2,639.7,197.1,666.5,48.9,373.0,222.0,213.2,459.8,30.2,47.4,572.1,377.1,145.6,513.9,213.9,129.1,413.9,243.9,218.7,307.7,342.7,576.1,543.7,286.4,302.8,559.0,107.5,396.2,471.6,504.3,258.4,157.0,652.6,376.1,149.1,189.5,124.0,614.3,19.9,51.8,208.1,375.7,261.4,164.1,287.4,452.2,437.0,673.2,127.1,271.0,69.1,87.3,547.8,182.0,550.5,191.6,553.8,436.7,631.7,332.6,340.1,477.1,464.9,574.2,504.9,230.9,431.9,492.5,129.6,563.5,525.6,199.4,699.2,238.2,51.3,613.9,725.7,438.3,549.2,678.5,664.5,541.5,1588.6,171.5,66.2,166.6,404.6,389.8,667.8,607.2,105.3,305.7,351.7,345.1,187.8,571.0,125.8,464.9,650.5,601.2,490.5,495.3,175.3,646.9,340.6,242.4,654.9,347.4,185.1,658.4,159.3,312.8,646.8,617.7,26.7,635.8,512.6,467.7,367.8,308.9,235.5,551.4,606.6,62.9,138.4,56.5,474.4,627.1,84.8,179.8,659.7
BY,190.8,321.4,120.4,190.3,328.0,163.0,243.5,204.9,224.5,327.6,379.5,0.0,224.3,439.1,270.4,128.2,155.1,151.6,473.8,26.9,305.0,296.5,350.2,368.7,147.8,453.3,415.6,281.7,331.4,188.9,379.7,214.3,374.6,418.5,65.7,191.8,198.2,200.7,377.8,363.0,351.5,298.4,328.4,247.9,223.5,240.0,282.4,168.1,173.1,167.4,266.4,368.3,325.1,138.4,70.0,251.7,313.2,88.9,228.5,197.1,195.0,317.0,360.7,219.1,324.9,199.4,328.9,354.3,387.5,358.6,247.5,21.1,171.6,272.2,135.3,193.1,308.1,455.0,314.0,144.7,398.5,354.8,240.5,204.3,342.7,273.3,346.0,195.1,342.4,100.7,220.3,187.8,266.0,345.0,215.6,209.4,101.6,133.9,282.6,274.2,236.3,211.5,409.9,178.0,442.2,324.6,410.0,149.0,283.2,386.6,378.8,234.2,1792.8,262.6,342.7,259.2,145.0,232.8,407.8,427.8,306.9,112.6,98.6,225.3,223.1,281.7,244.3,175.6,447.8,384.9,270.3,319.3,240.1,386.9,277.5,164.3,346.3,86.8,243.7,409.3,254.5,118.8,357.5,325.8,402.1,346.5,203.0,160.4,326.1,193.9,162.8,262.1,427.2,347.5,337.3,410.2,219.8,367.1,384.3,319.3,370.4
CA,248.8,336.4,201.9,237.9,391.5,215.0,307.0,268.4,288.0,310.7,464.6,152.8,0.0,460.1,178.2,193.8,58.8,215.1,422.4,179.7,368.5,243.9,297.6,432.2,226.0,516.8,364.2,345.2,258.1,191.8,297.8,250.4,329.5,487.4,147.2,258.6,245.8,30.3,448.0,426.5,290.2,361.9,397.3,213.4,287.0,310.2,304.6,256.4,220.7,230.9,329.9,235.4,203.0,201.9,117.6,266.9,344.4,170.4,278.7,220.1,258.5,385.9,369.4,282.6,393.8,247.0,392.4,276.3,420.9,422.1,311.0,127.9,235.1,335.7,198.8,72.7,325.3,403.6,377.5,208.2,467.4,418.3,255.7,251.9,209.8,336.8,213.1,247.1,291.0,164.2,283.8,135.2,329.5,328.6,164.2,272.9,112.4,9.0,346.1,222.8,212.1,259.1,358.5,241.5,508.2,273.2,341.2,96.4,211.4,294.2,322.6,249.4,1856.3,337.3,373.9,322.7,215.0,296.3,329.8,493.0,370.4,196.1,162.1,288.8,270.7,230.3,314.5,123.0,397.9,368.2,333.8,382.8,303.6,308.9,341.0,227.7,352.8,150.3,307.2,276.4,318.0,182.3,304.9,349.1,465.6,273.2,226.0,223.3,389.6,257.4,210.4,210.7,456.1,411.0,362.8,473.7,90.5,289.1,453.2,388.2,322.1
CB,614.7,408.9,380.1,619.9,361.4,385.6,560.6,460.6,470.3,240.8,664.6,452.0,404.7,0.0,269.8,566.3,422.3,507.8,135.3,478.9,364.8,299.6,253.9,428.5,347.4,641.7,102.6,338.7,301.2,317.5,201.4,621.8,210.7,685.8,416.3,557.8,627.8,374.5,647.1,666.3,220.3,492.2,667.2,290.5,540.6,602.2,410.5,555.6,602.7,502.9,513.3,278.5,274.6,501.1,507.1,283.9,675.4,395.1,404.9,335.1,557.7,655.8,296.1,443.8,663.7,618.1,629.7,240.6,657.9,670.7,564.6,427.1,538.1,589.3,522.7,408.4,381.7,54.6,631.1,507.4,700.1,655.6,294.6,622.6,252.9,574.1,256.2,352.1,101.9,463.4,445.5,336.2,365.7,336.1,232.0,526.5,411.6,494.0,583.4,170.1,322.2,641.1,125.3,540.7,667.9,119.4,193.8,330.9,274.5,146.6,225.6,301.5,1981.2,590.9,704.2,624.9,418.7,431.7,213.9,160.9,607.7,504.1,435.3,440.7,652.7,160.3,606.5,317.7,142.0,312.9,302.0,350.5,540.9,222.1,472.4,526.9,242.3,449.5,606.4,292.5,555.3,481.5,246.6,298.3,629.5,316.3,329.5,338.2,392.7,476.4,592.4,243.0,128.3,681.8,693.8,598.6,369.4,253.4,715.1,625.5,272.7
CI,414.3,278.1,184.2,419.5,358.6,208.8,382.5,296.5,355.6,164.5,540.1,252.0,185.9,329.7,0.0,332.5,197.5,282.6,292.0,278.9,300.6,128.0,181.7,342.8,211.6,617.8,233.8,276.6,162.9,83.1,160.9,389.1,199.1,562.9,181.8,334.1,427.4,216.3,523.5,502.0,138.7,377.5,472.8,35.1,362.5,385.7,295.8,331.9,402.3,315.9,334.4,105.0,54.6,277.4,256.3,88.6,473.0,160.6,290.2,65.2,334.0,461.4,239.0,329.1,469.3,428.6,467.9,145.9,533.2,497.6,386.5,227.1,314.4,411.2,297.5,211.4,267.0,273.2,453.0,283.7,542.9,493.8,77.4,433.5,79.4,412.3,82.7,237.4,160.6,263.0,330.8,123.6,273.6,269.8,33.8,348.4,262.3,175.4,421.6,92.4,120.2,440.7,228.1,317.0,583.7,142.8,241.5,100.3,70.4,163.8,210.3,71.1,1895.2,412.8,502.5,401.2,190.8,317.0,199.4,362.6,445.9,303.7,207.6,326.0,452.3,99.9,390.0,73.7,267.5,295.7,302.7,347.7,379.1,178.5,357.7,303.3,217.2,249.6,382.7,146.0,393.5,281.1,189.0,218.7,541.1,178.0,59.6,223.5,321.9,312.3,392.0,80.3,325.7,486.5,477.3,572.4,250.4,158.7,528.7,463.7,201.9
CT,130.2,383.3,243.6,156.1,467.5,261.2,310.1,351.8,320.3,328.1,333.3,123.1,256.8,469.3,331.1,0.0,149.6,308.5,575.3,100.2,405.8,372.2,422.1,448.0,273.0,395.8,499.4,405.3,407.1,237.1,409.9,143.0,404.8,341.5,188.9,217.4,132.7,233.2,325.2,296.9,342.3,445.3,303.9,296.1,332.7,192.0,361.7,193.7,173.3,314.3,371.6,388.3,355.9,249.5,95.6,299.9,237.0,212.1,325.6,245.2,318.2,315.3,390.9,326.1,307.4,180.1,271.5,384.5,313.5,292.5,314.8,144.2,211.2,281.4,292.2,163.5,372.2,556.5,268.5,267.9,321.3,270.7,288.7,172.6,362.7,351.9,366.0,293.3,443.9,148.1,367.2,263.5,412.4,377.2,317.1,332.6,159.3,265.9,295.1,375.7,365.0,150.4,511.4,233.6,365.0,426.1,464.0,224.7,364.3,416.8,447.1,282.4,1824.0,284.9,266.5,257.8,261.2,382.9,438.0,458.0,267.5,121.2,208.3,372.2,162.0,383.2,196.3,251.3,478.0,389.8,411.6,456.6,340.8,417.1,391.0,249.0,393.2,162.9,276.3,429.3,324.8,128.3,429.4,356.0,336.0,422.2,253.5,270.2,418.2,336.0,149.2,363.6,457.4,281.4,255.4,365.8,240.7,397.3,307.1,341.6,442.3
DA,240.2,314.9,187.9,229.3,399.1,226.5,328.4,289.8,309.4,318.0,415.7,174.2,75.3,467.4,185.5,185.2,0.0,236.5,429.7,131.6,337.4,288.4,342.1,379.6,204.5,538.2,371.5,328.9,265.4,199.1,305.1,241.8,336.8,440.3,168.6,230.8,237.2,51.7,414.0,395.7,297.5,383.3,367.4,220.7,308.4,279.0,293.3,207.1,212.1,252.3,351.3,242.7,210.3,223.3,109.0,274.2,335.8,164.3,257.2,227.4,279.9,356.0,376.7,304.0,363.9,238.4,413.8,283.6,412.3,391.3,332.4,149.3,256.5,357.1,220.2,13.9,303.8,410.9,398.9,229.6,420.1,369.5,263.0,243.3,217.1,358.2,220.4,226.5,298.3,185.6,305.2,194.2,350.9,306.8,171.5,294.3,90.9,84.4,367.5,230.1,219.4,250.5,365.8,262.9,463.8,280.5,348.7,117.8,218.7,301.5,370.7,256.7,1817.1,301.6,365.3,298.4,194.5,314.5,337.1,389.6,391.8,143.5,183.5,310.2,262.1,237.6,283.3,144.4,405.2,321.4,343.2,388.2,325.0,316.2,362.4,249.1,360.1,171.7,328.6,283.7,339.4,158.7,349.4,356.4,434.8,280.5,233.3,201.8,358.7,274.0,201.8,218.0,463.4,380.2,354.2,495.1,52.8,296.4,405.9,358.3,362.3
DB,179.2,202.8,186.8,178.2,248.3,163.7,174.7,77.7,110.4,294.8,336.5,157.7,192.8,460.0,278.0,296.9,204.4,0.0,522.2,223.8,207.3,344.9,398.6,289.0,216.2,402.8,464.0,205.7,379.8,255.3,376.6,213.8,429.3,374.7,132.1,144.5,197.7,196.3,334.8,294.2,309.0,171.2,265.0,273.0,154.7,197.0,105.2,106.1,161.0,64.1,130.9,335.2,302.8,51.6,194.9,318.1,270.2,155.3,175.4,263.4,126.2,253.6,370.6,67.4,261.5,187.3,260.1,351.2,344.5,289.8,212.7,132.8,88.6,203.4,14.8,218.3,137.1,503.4,245.2,103.8,354.5,303.9,306.9,195.4,309.6,204.5,312.9,195.8,390.8,132.9,93.1,236.2,190.0,292.2,264.0,140.6,150.0,182.3,213.8,322.6,284.7,199.4,458.3,127.4,387.9,373.0,458.4,197.4,308.3,394.0,423.6,300.6,1724.0,205.0,299.7,193.4,100.9,81.1,404.7,448.7,238.1,197.8,110.8,98.1,211.0,330.1,201.3,224.0,497.7,361.0,194.3,221.6,171.3,383.8,150.3,123.3,372.9,119.5,174.9,417.5,185.7,151.0,405.9,335.7,333.3,394.9,271.7,226.8,208.3,61.9,162.3,310.5,448.1,278.7,288.6,341.4,251.4,364.0,340.3,255.9,418.8
DD,580.4,387.0,368.4,591.0,339.5,412.3,530.9,448.9,465.5,262.2,634.9,440.3,401.1,186.7,258.1,547.7,412.7,464.9,0.0,467.2,355.6,245.2,199.5,415.2,335.7,612.0,35.9,305.0,289.5,348.5,155.0,603.8,119.9,656.1,395.6,546.1,587.7,362.8,617.4,636.6,208.6,504.1,637.5,278.8,510.9,597.4,398.8,543.9,573.8,491.2,508.5,266.8,262.9,489.4,471.5,272.2,637.1,374.4,414.7,356.6,532.9,626.1,461.3,432.1,634.0,619.9,600.0,209.7,628.2,641.0,534.9,415.4,526.4,559.6,479.8,426.6,370.0,226.1,601.4,495.7,670.4,625.9,282.9,617.8,241.2,544.4,244.5,378.8,90.2,451.7,433.8,354.8,327.8,225.5,220.3,496.8,399.9,390.6,553.7,158.4,310.5,605.4,101.9,529.0,638.2,107.7,155.8,319.2,262.8,134.9,174.5,289.8,1951.5,561.2,674.5,575.3,407.2,420.0,175.9,172.4,578.0,476.2,462.0,429.0,617.0,148.6,601.7,306.0,93.3,227.3,272.3,341.3,511.2,175.9,467.6,515.2,431.3,438.3,556.8,280.8,525.6,469.8,192.2,194.9,599.8,304.6,363.5,326.5,366.7,464.7,563.5,231.3,153.8,652.1,689.0,568.9,357.7,215.6,685.4,595.8,214.0
DH,152.8,344.3,143.3,163.4,350.9,185.9,266.4,227.8,247.4,350.5,352.6,22.8,197.4,447.9,293.3,101.3,128.2,174.5,540.9,0.0,327.9,319.4,373.1,391.6,172.7,418.9,478.0,304.6,354.3,211.8,388.5,187.4,383.4,391.8,88.6,164.9,171.3,173.8,350.9,348.7,320.9,321.3,301.5,270.8,246.4,213.1,305.3,141.2,146.2,190.3,289.3,391.2,348.0,161.3,43.1,274.6,286.3,111.8,251.4,219.9,217.9,290.1,369.5,242.0,298.0,172.5,314.6,363.1,360.6,344.3,270.4,44.0,158.7,253.3,158.2,166.2,331.0,522.1,295.1,167.6,371.6,320.0,263.4,180.6,365.6,296.2,368.9,218.0,409.5,112.6,243.2,210.7,288.9,355.8,282.7,232.3,137.9,206.5,268.3,341.3,259.2,184.6,477.0,181.1,415.3,391.7,432.9,171.9,306.1,395.4,398.1,257.1,1815.7,235.7,315.8,235.5,167.9,255.7,416.6,436.6,292.6,85.7,121.5,248.2,196.2,348.8,217.4,198.5,456.6,393.7,293.2,342.2,263.0,395.7,300.4,187.1,371.8,110.2,245.1,432.2,277.4,92.8,380.4,334.6,387.8,369.4,228.2,183.3,345.3,212.0,135.9,329.2,436.0,333.2,310.4,400.1,192.9,375.9,357.4,292.4,393.3
