from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VD,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
BS,160.5,166.5,216.9,8.8,122.6,57.2,174.6,37.0,265.4,270.3,0.0,99.1,208.7,228.0,260.3,187.0,151.8,219.2,126.4,180.0,356.2,360.2,192.8,143.3,173.2,186.1,325.8,333.2,168.1,250.0,98.4,121.1,258.6,199.1,1827.3,269.2,205.4,172.2,157.5,46.0,218.1,302.4,128.1,173.5,193.3,224.0,185.8,145.1,251.4,241.2,231.7,17.9,97.7,272.1,297.6,280.2,174.0,397.5,127.4,91.4,113.1,243.7,231.9,270.6,238.7,120.0,134.6,98.2,72.3,230.2,86.6,294.8,297.1,342.7,254.0,57.4,233.0,169.4,49.8,369.3,195.4,202.3,155.9,98.8,220.6,88.0,185.1,369.1,89.9,244.5,163.1,249.0,195.8,226.6,27.5,215.4,154.0,204.8,11.9,99.3,317.9,267.4,59.6,112.5,290.8,255.3,166.7,249.5,108.0,117.3,182.7,251.5,278.5,228.6,38.7,385.3,251.0,264.5,205.1,55.2,275.6,217.9,202.8,226.6,127.7,197.3,25.6,209.9,309.3,75.9,201.0,241.7,270.9,138.1
CZ,145.3,149.5,289.0,105.0,194.7,129.3,246.7,70.0,289.1,253.3,117.1,0.0,280.8,294.0,243.3,170.0,232.2,287.4,91.4,252.1,339.2,343.2,179.7,215.4,245.3,258.2,308.8,316.2,240.2,233.0,63.8,143.0,244.4,273.0,1954.0,252.2,277.5,192.9,229.6,112.4,290.2,285.4,150.0,245.1,265.4,208.8,254.1,217.2,234.4,314.9,303.8,118.4,35.6,256.9,280.6,265.0,157.0,374.3,64.5,179.0,185.2,225.4,300.4,253.6,221.7,20.8,206.9,81.2,144.4,302.3,12.2,277.8,280.1,325.7,237.0,50.0,305.1,241.5,149.1,353.9,212.6,185.3,228.0,139.4,292.7,27.7,257.2,352.1,149.2,227.5,185.0,321.1,178.8,298.9,130.9,198.4,137.0,181.6,129.1,41.3,300.9,289.3,160.9,200.1,297.4,240.1,238.8,318.0,67.8,195.8,254.8,234.5,261.5,211.6,142.4,368.3,272.9,247.5,277.2,94.2,258.6,290.0,274.9,298.7,110.2,180.3,81.4,192.9,292.3,161.8,184.0,224.7,253.9,121.1
DA,286.6,292.6,77.5,194.1,195.0,153.5,107.4,245.3,186.6,396.3,204.1,267.9,0.0,192.6,368.3,313.1,170.9,96.6,282.1,164.1,482.2,486.3,318.9,145.4,57.1,139.9,451.9,459.3,152.2,376.1,224.5,222.5,384.7,95.3,1839.7,395.3,90.1,173.1,176.7,172.1,183.0,428.5,214.9,157.6,177.4,350.1,93.1,189.1,377.5,206.1,164.6,183.1,231.7,398.2,423.7,406.2,300.1,523.6,296.2,235.5,155.2,369.8,116.6,396.7,364.8,288.8,207.0,224.3,138.9,195.1,255.4,420.8,423.1,468.7,362.0,260.9,24.3,153.5,193.9,495.3,164.1,328.4,158.0,234.9,11.8,241.8,19.8,495.2,243.6,370.6,181.9,213.6,321.9,180.4,231.7,341.5,280.1,330.9,216.1,225.4,443.9,160.2,203.7,256.6,398.8,381.3,74.0,135.1,234.1,291.3,147.6,377.6,404.6,354.7,182.8,511.4,143.8,390.6,170.0,181.3,383.6,102.6,4.9,34.8,265.1,323.4,233.9,336.0,435.4,220.0,327.1,367.8,397.0,264.2
DB,284.4,290.4,154.7,198.1,185.3,151.3,104.4,243.1,234.2,394.2,201.9,265.7,157.6,0.0,384.2,310.9,170.1,130.6,250.3,146.4,480.1,484.1,320.6,55.2,154.5,73.3,449.7,457.1,159.7,373.9,222.7,275.1,385.3,172.5,1716.0,393.1,83.6,225.7,184.2,169.9,48.9,426.3,267.5,164.6,169.0,347.9,163.3,196.6,375.3,72.0,63.7,180.9,229.5,396.0,421.5,404.1,297.9,521.4,294.0,233.3,162.7,364.5,60.7,394.5,362.6,286.6,195.7,222.1,136.7,61.0,253.2,418.7,421.0,466.6,377.9,258.7,137.2,161.0,189.7,493.2,216.7,326.2,117.6,240.7,147.6,239.6,166.4,493.0,230.7,368.4,234.5,27.0,319.7,32.8,229.5,339.3,277.9,322.5,213.9,223.8,441.8,212.8,201.5,254.4,438.3,379.2,148.0,54.1,226.7,259.2,26.4,375.4,402.4,352.5,180.6,509.2,196.4,388.4,35.9,184.1,399.5,71.1,162.6,128.3,269.1,321.2,231.7,333.8,433.2,217.8,324.9,365.6,394.8,262.0
DC,113.4,139.4,311.5,279.0,313.6,248.2,365.6,276.7,283.6,35.8,289.0,263.7,361.8,419.0,0.0,157.5,342.8,358.0,228.3,371.0,121.7,317.4,139.2,334.3,364.2,377.1,283.0,352.8,359.1,177.1,200.3,200.9,231.5,329.3,1943.9,205.3,351.5,185.4,348.5,230.2,409.1,289.0,193.3,364.5,384.3,194.5,376.8,336.1,221.9,432.2,422.7,268.0,227.5,116.6,114.0,45.7,112.3,354.7,292.0,252.9,304.1,111.6,364.1,317.5,83.2,284.6,325.6,173.7,263.3,421.2,251.2,60.3,62.6,108.2,5.5,256.7,341.4,360.4,258.8,134.8,226.4,69.6,346.9,213.3,351.8,237.6,376.1,326.3,222.0,291.4,176.3,440.0,107.7,417.6,316.6,142.5,124.5,98.7,301.0,221.2,83.4,280.6,262.0,274.0,30.4,20.8,357.7,382.6,209.9,269.7,373.7,297.4,270.4,122.5,247.7,342.5,264.2,311.4,396.1,219.1,15.2,364.0,366.8,332.5,243.5,150.5,288.1,180.4,356.2,235.7,87.4,131.0,138.8,202.3
DI,35.5,118.5,339.0,210.1,244.7,179.3,296.7,207.8,360.3,162.2,220.1,194.8,330.8,350.1,152.2,0.0,273.9,341.3,159.4,302.1,248.1,276.3,60.4,265.4,295.3,308.2,241.9,277.2,290.2,117.6,131.4,211.0,210.6,321.2,1923.0,136.8,327.5,262.1,279.6,161.3,340.2,246.4,218.0,295.6,315.4,91.6,307.9,267.2,119.0,363.3,353.8,199.1,158.6,154.0,172.6,172.1,67.0,313.6,223.1,231.5,235.2,136.7,354.0,214.6,120.6,215.7,256.7,104.8,194.4,352.3,182.3,186.7,189.0,234.6,145.9,187.8,355.1,291.5,189.9,261.2,285.3,77.3,278.0,207.4,342.7,168.7,307.2,285.2,216.1,188.5,253.0,371.1,88.8,348.7,247.7,83.0,23.8,97.8,232.1,152.3,209.8,357.3,199.7,252.6,182.7,147.2,288.8,371.6,141.0,263.8,304.8,195.5,222.5,110.4,178.8,301.4,340.9,208.5,327.2,150.2,167.5,340.0,324.9,348.7,178.2,10.3,219.2,77.5,253.3,216.0,94.0,154.6,163.9,133.4
DJ,229.0,237.8,177.4,139.3,31.9,98.7,132.3,193.4,294.3,341.6,149.3,213.1,166.4,193.5,331.6,258.3,0.0,176.9,194.9,111.6,427.5,431.5,264.1,119.0,130.9,143.8,397.1,404.5,18.7,321.3,169.7,210.4,329.9,151.3,1803.0,337.7,163.1,261.5,90.4,117.3,186.9,373.7,217.4,105.1,91.1,292.5,134.2,83.1,322.7,210.0,189.4,128.3,176.9,346.3,368.9,354.4,248.2,468.8,241.4,180.7,65.4,309.1,189.6,344.8,310.0,234.0,68.2,169.5,92.5,199.0,197.8,366.1,368.4,414.0,328.2,206.1,190.7,67.2,139.1,440.6,282.3,273.6,130.4,188.1,178.3,184.2,137.3,437.6,175.3,313.0,252.4,217.8,267.1,184.3,176.9,286.7,225.3,267.1,161.3,170.6,392.1,278.4,148.9,201.8,362.1,329.5,124.4,208.1,171.3,209.5,151.5,322.8,349.8,299.9,128.0,456.6,262.0,335.8,173.9,126.5,346.9,170.1,160.5,184.3,213.7,268.6,179.1,281.2,380.6,165.2,272.3,313.0,342.2,209.4
DM,323.3,329.3,64.2,237.0,231.7,190.2,65.9,282.0,168.3,383.0,240.8,306.5,67.1,145.0,355.0,349.8,199.3,0.0,268.8,200.8,468.9,523.0,359.5,149.1,128.2,100.7,488.6,496.0,188.9,412.8,261.6,209.2,424.2,82.0,1755.5,432.0,48.6,161.0,213.4,207.9,170.0,465.2,201.6,193.8,214.1,386.8,42.7,225.8,414.2,194.7,123.1,220.7,268.4,443.8,441.2,392.9,336.8,554.1,332.9,261.2,186.9,398.4,71.5,433.4,410.4,325.5,242.1,261.0,170.6,182.1,292.1,407.5,409.8,455.4,352.6,297.6,46.7,190.2,228.6,483.6,154.9,365.1,194.7,221.6,57.1,273.5,87.0,531.9,235.3,402.3,168.6,176.0,358.6,141.4,280.0,378.2,316.8,356.4,252.8,262.7,434.5,146.9,270.3,282.3,477.2,368.0,67.4,90.0,291.4,281.9,134.6,414.3,441.3,391.4,221.9,548.1,130.5,427.3,157.0,218.0,370.3,65.0,72.1,37.8,251.8,360.1,270.6,372.7,472.1,244.0,363.8,367.1,433.7,300.9
DP,127.8,133.8,228.7,139.1,159.0,93.6,211.0,104.1,195.8,237.6,134.4,91.1,245.1,258.3,227.6,154.3,196.5,251.7,0.0,216.4,323.5,327.5,160.1,179.7,209.6,222.5,293.1,300.5,204.5,217.3,28.4,51.5,225.9,235.5,1938.3,236.5,241.8,101.4,193.9,75.6,254.5,269.7,58.5,209.9,229.7,191.3,218.4,181.5,218.7,277.6,268.1,113.4,54.9,239.4,264.9,247.5,141.3,358.6,119.4,87.5,149.5,207.9,264.7,237.9,206.0,112.0,169.4,65.5,108.7,266.6,78.6,262.1,264.4,310.0,221.3,84.1,258.6,205.8,101.7,336.6,121.1,169.6,192.3,47.9,257.0,65.0,221.5,336.4,57.7,211.8,93.5,285.4,163.1,263.2,162.0,182.7,121.3,165.9,146.4,48.6,285.2,197.8,96.6,108.6,258.1,222.6,203.1,282.3,22.5,104.3,219.1,218.8,245.8,195.9,93.1,352.6,181.4,231.8,241.5,64.5,242.9,254.3,239.2,249.7,18.7,164.6,115.5,177.2,276.6,70.3,168.3,209.0,238.2,105.4
DX,241.4,247.4,192.2,148.9,140.1,108.3,149.9,200.1,322.4,351.2,158.9,222.7,184.0,166.7,341.2,267.9,116.0,194.5,207.3,0.0,437.1,441.1,273.7,82.0,148.5,161.4,406.7,414.1,97.3,330.9,179.3,220.0,339.5,174.4,1739.0,350.1,180.7,271.1,121.8,126.9,156.8,383.3,227.0,6.5,71.0,304.9,161.1,134.2,332.3,179.9,207.0,137.9,186.5,353.0,378.5,361.1,254.9,478.4,251.0,190.3,100.3,324.6,191.2,351.5,319.6,243.6,152.1,179.1,93.7,168.9,210.2,375.7,378.0,423.6,334.9,215.7,208.3,98.6,148.7,450.2,299.9,283.2,18.7,197.7,195.9,196.6,160.4,450.0,188.8,325.4,262.0,187.7,276.7,166.9,186.5,296.3,234.9,285.7,170.9,180.2,398.8,296.0,158.5,211.4,371.7,336.2,142.0,188.2,188.9,216.2,121.4,332.4,359.4,309.5,137.6,466.2,279.6,345.4,143.8,136.1,356.5,193.2,178.1,201.9,226.1,278.2,188.7,290.8,390.2,174.8,281.9,322.6,351.8,219.0
ED,174.7,218.7,390.8,340.3,374.9,309.5,426.9,338.0,362.9,56.7,350.3,325.0,441.1,480.3,107.1,218.8,404.1,437.3,289.6,432.3,0.0,378.7,200.5,395.6,425.5,438.4,344.3,414.1,420.4,238.4,261.6,280.2,310.8,408.6,2023.2,266.6,430.8,264.7,409.8,291.5,470.4,350.3,272.6,425.8,445.6,255.8,438.1,397.4,283.2,493.5,484.0,329.3,288.8,177.9,175.3,66.6,173.6,416.0,353.3,332.2,365.4,172.9,443.4,378.8,144.5,345.9,386.9,235.0,324.6,482.5,312.5,35.5,83.5,7.8,100.8,318.0,420.7,421.7,320.1,13.0,305.7,130.9,408.2,292.6,431.1,298.9,437.4,387.6,301.3,352.7,255.6,501.3,169.0,478.9,377.9,203.8,185.8,160.0,362.3,282.5,104.3,359.9,329.9,353.3,137.6,75.2,419.0,461.9,271.2,349.0,435.0,358.7,331.7,183.8,309.0,403.8,343.5,372.7,457.4,280.4,122.4,443.3,446.1,411.8,308.4,211.8,349.4,241.7,417.5,315.0,148.7,210.3,200.1,263.6
EG,248.6,218.3,500.3,371.4,406.0,340.6,458.0,369.1,497.6,322.0,381.4,356.1,492.1,511.4,311.5,275.1,458.3,502.6,320.7,505.3,407.9,0.0,245.7,426.7,456.6,469.5,46.6,35.3,439.6,238.8,292.7,372.3,292.4,482.5,2011.7,160.3,488.8,404.4,437.3,322.6,501.5,122.5,379.3,498.8,450.8,195.5,469.2,449.7,166.9,524.6,515.1,360.4,319.9,323.8,350.4,331.9,262.1,57.6,384.4,392.8,396.5,295.4,515.3,138.1,290.4,377.0,418.0,266.1,355.7,513.6,343.6,346.5,348.8,394.4,305.2,349.1,516.4,398.2,351.2,421.0,445.4,290.4,439.3,368.7,504.0,330.0,468.5,29.2,377.4,112.0,395.3,532.4,265.5,510.0,409.0,213.1,242.1,224.1,393.4,313.6,369.6,499.6,361.0,413.9,342.0,307.0,450.1,532.9,302.3,425.1,466.1,119.0,103.9,209.8,340.1,45.4,483.2,86.3,488.5,311.5,326.8,501.3,486.2,510.0,339.5,285.4,380.5,209.6,55.8,377.3,289.1,297.9,322.6,271.4
EK,41.3,124.3,344.8,222.1,250.5,185.1,302.5,217.5,361.1,151.1,225.9,202.5,336.6,353.7,141.1,40.4,288.0,347.1,165.2,307.9,237.0,224.8,0.0,271.2,305.0,314.0,190.4,258.2,296.0,57.1,137.6,216.8,219.2,330.9,1963.5,81.4,333.3,266.7,285.4,168.2,346.0,196.4,223.8,300.9,321.2,72.6,309.9,273.0,100.0,370.7,359.6,205.8,164.4,152.9,178.4,161.0,72.8,255.9,228.9,237.3,241.0,121.4,356.2,195.6,119.5,221.5,264.8,110.6,200.2,358.1,192.0,175.6,177.9,223.5,130.9,193.6,360.9,297.3,193.7,251.7,286.4,83.1,283.8,213.2,348.5,174.5,313.0,233.7,226.9,169.5,258.8,376.9,94.6,354.7,265.1,22.5,29.6,58.4,241.8,158.7,194.8,363.1,205.5,258.4,179.0,136.1,294.6,373.8,145.5,273.5,310.6,176.5,177.8,49.9,187.0,249.9,346.7,189.5,333.0,150.0,156.4,345.8,330.7,354.5,184.0,50.7,225.0,58.5,234.3,221.8,99.8,160.4,151.7,139.2
EP,229.1,235.1,162.1,136.6,130.0,96.0,83.7,187.8,266.2,338.9,146.6,210.4,165.0,84.6,328.9,255.6,131.4,133.0,195.0,91.1,424.8,428.8,261.4,0.0,133.1,95.2,394.4,401.8,112.7,318.6,167.0,207.7,327.2,159.0,1733.7,337.8,114.5,257.7,137.2,114.6,74.7,371.0,214.7,97.6,113.7,292.6,145.7,149.6,320.0,97.8,115.7,125.6,174.2,340.7,366.2,348.8,242.6,466.1,238.7,178.0,115.7,312.3,109.1,339.2,307.3,231.3,142.0,166.8,81.4,86.8,197.9,363.4,365.7,411.3,322.6,203.4,144.6,114.0,136.4,437.9,248.7,270.9,62.3,185.4,155.0,184.3,145.0,437.7,176.5,313.1,266.5,105.6,264.4,84.8,174.2,284.0,222.6,273.4,158.6,167.9,386.5,244.8,146.2,199.1,359.4,323.9,126.6,106.1,176.6,203.9,39.3,320.1,347.1,297.2,125.3,453.9,228.4,333.1,61.7,123.8,344.2,123.1,162.7,135.7,213.8,265.9,176.4,278.5,377.9,162.5,269.6,310.3,339.5,206.7
