from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
BL,2652.6,2682.9,2747.3,2236.5,2633.3,2559.8,2399.4,2524.3,2608.0,2574.8,0.0,2517.7,2639.4,2421.8,2412.9,2563.9,2492.8,2637.3,2426.6,2590.6,2579.1,2641.2,2497.6,2761.7,2571.6,2654.3,2580.0,2672.0,2735.5,2463.9,2649.6,2428.3,2576.3,2606.6,2724.9,2418.8,2684.5,2485.6,2754.1,2755.3,2509.1,2607.3,2452.3,2443.9,2406.9,2295.5,2663.9,2236.9,2722.4,2595.0,2450.8,2656.8,2258.0,2189.8,2412.3,2730.5,2503.2,2159.3,2672.6,2616.0,2425.6,2702.2,2462.7,2557.0,2502.0,2541.5,2503.7,2306.8,2534.9,2410.4,2449.3,2439.4,2743.1,2629.6,2404.6,2268.2,2645.8,2430.7,2530.2,2563.2,2727.9,2276.9,2571.3,2450.6,2406.9,2647.6,2408.4,2415.3,2426.9,2719.0,2323.8,2651.4,2530.1,2528.0,2490.8,2503.6,2199.8,2410.4,2730.5,2412.2,2101.0,2619.2,2632.5,2524.1,2676.7,2257.7,2384.0,2180.7,2375.5,2409.6,2547.7,2391.7,2371.5,2218.0,2448.2,2624.9,2434.4,2319.3,2548.3,2559.3,2753.2,2762.6,2561.4,2600.8,2576.2,2438.7,2424.2,2532.5,2558.9,2523.7,2615.8,2609.1,2522.8,2589.8,2545.2,2666.0,2569.6,2676.3,2653.4,2678.3,2305.9,2420.9,2757.5,2608.6
CC,352.8,341.0,405.4,579.0,224.8,260.0,196.9,100.9,308.2,208.4,2773.8,0.0,347.6,177.2,113.1,152.6,174.2,337.5,158.9,224.2,167.8,299.3,86.3,419.8,191.5,354.5,217.3,372.2,435.7,80.8,349.8,225.9,276.5,169.8,430.0,216.3,384.7,56.3,412.2,413.4,209.3,240.9,137.7,199.3,65.0,636.3,364.1,504.7,422.6,183.7,108.9,358.6,531.9,488.5,229.3,430.7,203.4,385.0,372.8,274.1,181.0,360.3,162.9,257.2,93.5,130.2,67.7,647.6,168.5,100.0,149.5,129.6,443.3,329.8,153.5,609.0,346.0,228.2,225.2,199.9,386.0,586.1,160.0,150.8,201.9,347.8,98.6,228.0,144.7,377.1,633.0,351.6,73.6,228.2,40.8,44.7,540.6,207.9,388.6,112.4,372.3,252.8,290.6,112.8,376.9,598.5,157.4,521.5,124.2,165.0,239.7,143.4,162.3,485.8,91.5,325.1,189.8,619.9,88.2,217.4,453.4,420.7,150.1,301.0,186.9,171.0,114.4,121.2,209.1,157.3,230.6,309.3,66.3,223.4,245.4,366.2,264.9,376.5,353.6,336.4,573.0,258.0,457.7,200.1
CN,27.4,258.9,299.3,729.0,456.7,135.8,346.9,335.6,184.0,398.2,2923.8,279.8,0.0,369.3,281.1,328.4,272.0,224.9,308.9,414.0,314.1,217.2,321.0,336.4,290.6,29.1,299.0,248.0,310.2,287.3,225.6,375.9,63.6,321.0,104.6,366.3,236.5,320.6,128.9,307.3,181.4,430.7,299.3,391.4,275.1,786.3,215.9,654.7,274.4,369.0,330.6,210.4,681.9,680.6,379.3,282.5,206.3,577.1,224.6,75.2,384.7,265.8,260.7,82.9,337.0,289.0,314.0,797.6,358.3,292.1,247.3,321.7,317.8,193.2,303.5,759.0,209.4,389.8,197.3,282.2,291.5,736.1,345.3,318.8,394.0,22.4,290.7,378.0,336.8,282.6,783.0,203.4,353.5,173.3,314.2,338.6,690.6,357.9,282.5,280.4,576.0,442.6,232.9,330.9,240.3,748.5,361.1,683.1,316.3,368.7,215.1,293.4,312.3,635.8,283.6,176.9,393.5,812.0,347.6,201.1,305.2,137.4,389.5,152.8,306.8,321.0,306.5,298.0,192.0,347.1,334.8,30.8,346.2,413.2,187.0,218.0,288.6,252.3,205.4,265.9,776.7,408.0,332.2,432.0
CT,368.1,398.4,462.8,523.9,348.8,275.3,86.1,227.7,323.5,290.3,2720.4,233.2,354.9,0.0,128.4,279.4,208.3,352.8,79.6,306.1,294.6,356.7,213.1,477.2,287.1,369.8,295.5,387.5,451.0,179.4,365.1,114.7,291.8,317.5,440.4,105.5,400.0,201.1,469.6,470.8,224.6,322.8,156.4,99.1,122.4,582.9,379.4,451.3,437.9,310.5,166.3,372.3,472.4,477.2,98.5,446.0,218.7,373.7,388.1,331.5,92.3,417.7,178.2,272.5,217.5,257.0,194.5,594.2,250.4,96.4,164.8,65.9,458.6,345.1,120.1,555.6,361.3,117.4,240.5,278.7,443.4,532.7,286.8,166.1,117.3,363.1,97.8,38.8,53.2,434.5,579.6,366.9,245.6,243.5,206.3,219.1,487.2,97.1,446.0,127.7,361.0,334.7,348.0,239.6,392.2,545.1,99.5,468.1,112.9,76.3,255.0,89.2,108.9,432.4,152.3,340.4,12.5,608.6,260.2,274.8,468.7,478.1,276.9,316.3,291.7,67.5,82.0,248.0,266.5,239.2,331.3,324.6,238.3,305.3,260.7,381.5,285.1,391.8,368.9,393.8,561.7,131.3,473.0,324.1
DC,239.6,269.9,334.3,613.3,342.7,146.8,232.9,233.7,195.0,284.2,2809.8,227.1,226.4,255.3,0.0,196.4,79.8,224.3,194.9,300.0,182.1,228.2,207.0,348.7,158.6,241.3,167.0,259.0,322.5,173.3,236.6,261.8,163.3,193.6,311.9,252.3,271.5,195.0,341.1,342.3,96.1,316.7,173.7,277.4,161.1,672.3,250.9,540.7,309.4,237.0,37.8,243.8,561.8,566.6,180.6,317.5,90.2,463.1,259.6,203.0,259.1,289.2,49.7,144.0,211.4,157.0,213.1,683.6,244.3,178.7,36.3,207.7,330.1,216.6,190.9,645.0,232.8,264.2,117.2,150.2,314.9,622.1,213.3,37.6,280.0,234.6,176.7,248.8,222.8,306.0,669.0,238.4,239.5,115.0,200.2,213.0,576.6,243.9,317.5,166.4,450.3,328.6,219.5,198.9,263.7,634.5,235.5,557.5,202.3,243.1,134.7,178.6,198.3,521.8,169.6,211.9,267.9,696.1,212.0,146.3,340.2,349.6,257.5,187.8,163.2,207.0,192.5,166.0,145.9,233.1,202.8,196.1,228.3,299.2,132.2,253.0,156.6,263.3,240.4,265.3,651.1,294.0,344.5,318.0
DE,326.1,356.4,420.8,652.0,341.6,233.3,271.6,167.4,281.5,283.1,2848.5,161.1,312.9,294.0,187.8,0.0,220.3,310.8,233.6,298.9,15.1,314.7,116.1,435.2,38.8,327.8,85.8,345.5,409.0,155.5,323.1,300.5,249.8,66.9,398.4,291.0,358.0,149.0,427.6,428.8,182.6,315.6,212.4,316.1,181.8,711.0,337.4,579.4,395.9,40.5,225.7,330.3,600.5,605.3,219.3,404.0,176.7,501.8,346.1,289.5,297.8,375.7,190.2,230.5,210.3,71.6,104.6,722.3,243.2,217.4,176.8,246.4,416.6,303.1,229.6,683.7,319.3,302.9,203.7,47.2,401.4,660.8,16.8,225.5,318.7,321.1,215.4,287.5,261.5,392.5,707.7,324.9,193.5,201.5,157.6,147.0,615.3,282.6,404.0,187.1,489.0,327.5,306.0,39.7,350.2,673.2,274.2,596.2,241.0,281.8,221.2,217.3,237.0,560.5,208.3,298.4,306.6,734.8,15.5,232.8,426.7,436.1,132.8,274.3,34.2,245.7,231.2,62.6,232.4,232.0,172.0,282.6,103.6,298.1,218.7,339.5,170.5,349.8,326.9,351.8,689.8,332.7,431.0,316.9
DJ,277.3,323.6,372.0,592.9,320.6,194.3,210.8,178.4,242.5,262.1,2787.7,143.7,281.9,233.2,145.0,243.9,0.0,250.7,172.8,277.9,229.6,281.9,184.9,402.4,206.1,288.8,214.5,306.5,370.0,151.2,284.1,239.8,210.8,226.7,364.3,230.2,319.0,179.1,394.8,380.0,143.6,294.6,130.5,261.5,129.2,650.2,298.4,518.6,356.9,282.3,64.2,292.9,545.8,544.5,243.2,365.0,137.7,441.0,307.1,256.7,215.9,336.7,69.0,170.4,168.2,194.7,166.3,661.5,222.2,162.2,48.3,185.6,377.6,264.1,167.4,622.9,280.3,232.3,159.5,197.7,368.6,600.0,258.6,85.1,264.1,282.1,160.8,241.9,200.7,353.5,646.9,285.9,217.4,162.5,184.3,169.8,554.5,221.8,355.2,144.3,418.5,306.5,273.2,217.6,290.1,612.4,192.3,514.3,159.1,227.2,174.0,157.3,176.2,499.7,153.7,259.4,224.7,675.9,232.0,193.8,387.7,376.0,248.7,235.3,216.9,184.9,160.6,192.4,164.4,211.0,250.3,243.6,200.3,277.1,179.7,300.5,204.1,289.7,287.9,312.8,619.2,271.9,392.0,274.8
DN,229.0,66.1,150.9,707.7,437.1,80.5,327.3,316.0,72.8,378.6,2904.2,321.5,223.8,349.7,261.5,308.8,276.7,0.0,289.3,394.4,294.5,24.4,301.4,144.9,271.0,230.7,279.4,55.2,118.7,267.7,32.8,356.3,152.7,301.4,306.2,346.7,208.6,289.4,330.5,198.2,161.8,411.1,268.1,371.8,255.5,766.7,143.0,635.1,165.3,349.4,299.4,99.6,656.2,661.0,322.5,254.6,186.7,557.5,196.7,192.4,353.5,206.7,241.1,133.4,305.8,269.4,282.8,778.0,338.7,272.5,227.7,302.1,126.3,128.4,285.5,739.4,169.9,358.6,177.7,262.6,170.8,716.5,325.7,299.2,374.4,224.0,271.1,358.4,317.2,161.9,763.4,148.3,333.9,153.7,294.6,307.4,671.0,338.3,167.7,260.8,544.8,423.0,97.3,311.3,81.7,728.9,329.9,651.9,296.7,337.5,203.7,273.0,292.7,616.2,264.0,164.0,362.3,792.4,328.0,181.5,277.3,339.0,369.9,155.8,275.6,301.4,286.9,278.4,160.8,327.5,315.2,185.5,326.6,393.6,167.4,190.1,269.0,59.5,104.6,61.5,745.5,388.4,140.7,412.4
DP,295.0,325.3,389.7,516.3,275.7,202.2,109.2,166.7,250.4,217.2,2712.8,160.1,281.8,91.2,55.3,206.3,135.2,279.7,0.0,233.0,221.5,283.6,140.0,404.1,214.0,296.7,222.4,314.4,377.9,106.3,292.0,138.1,218.7,249.0,367.3,128.6,326.9,128.0,396.5,397.7,151.5,249.7,76.7,153.7,49.3,575.3,306.3,443.7,364.8,237.4,93.2,299.2,464.8,469.6,14.2,372.9,145.6,366.1,315.0,258.4,115.4,344.6,105.1,199.4,144.4,183.9,146.1,586.6,177.3,15.1,91.7,12.7,385.5,272.0,47.0,548.0,288.2,140.5,172.6,205.6,370.3,525.1,213.7,93.0,208.6,290.0,18.1,64.7,27.8,361.4,572.0,293.8,172.5,170.4,133.2,146.0,479.6,120.2,372.9,54.6,353.3,261.6,274.9,166.5,319.1,537.5,122.6,460.5,105.3,99.4,190.1,81.6,101.3,424.8,72.6,267.3,103.8,599.1,190.7,201.7,395.6,405.0,203.8,243.2,218.6,12.0,2.3,174.9,201.3,166.1,258.2,251.5,165.2,232.2,187.6,308.4,212.0,318.7,295.8,320.7,554.1,222.6,399.9,251.0
DQ,430.2,460.5,524.9,654.7,42.6,337.4,274.3,255.3,385.6,187.2,2851.2,248.7,417.0,296.7,190.5,294.9,270.4,414.9,236.3,0.0,310.1,418.8,228.6,539.3,333.8,431.9,359.6,449.6,513.1,194.9,427.2,303.2,353.9,361.9,502.5,293.7,462.1,216.6,531.7,532.9,286.7,16.6,215.1,318.8,184.5,713.7,441.5,582.1,500.0,326.0,228.4,434.4,603.2,608.0,222.0,508.1,280.8,504.5,450.2,393.6,300.5,479.8,240.3,334.6,124.9,272.5,234.7,725.0,147.3,220.1,226.9,249.1,520.7,407.2,232.3,686.4,423.4,305.6,307.8,342.2,505.5,663.5,302.3,228.2,321.4,425.2,218.1,290.2,264.2,496.6,710.4,429.0,261.1,305.6,221.8,234.6,618.0,285.3,508.1,189.8,491.7,28.5,410.1,255.1,454.3,675.9,276.9,598.9,243.7,284.5,325.3,220.0,239.7,563.2,211.0,402.5,309.3,737.5,279.3,336.9,530.8,540.2,292.4,378.4,329.2,248.4,233.9,263.5,336.5,104.6,372.9,386.7,253.8,16.4,322.8,443.6,347.2,453.9,431.0,455.9,692.5,335.4,535.1,221.0
DR,310.9,341.2,405.6,641.6,355.9,218.1,261.2,181.7,266.3,297.4,2838.1,175.4,297.7,283.6,202.1,14.2,205.1,295.6,223.2,313.2,0.0,299.5,130.4,420.0,23.6,312.6,70.6,330.3,393.8,169.8,307.9,290.1,234.6,51.7,383.2,280.6,342.8,163.3,412.4,413.6,167.4,329.9,202.0,305.7,196.1,700.6,322.2,569.0,380.7,54.8,240.0,315.1,590.1,594.9,208.9,388.8,161.5,491.4,330.9,274.3,287.4,360.5,175.0,215.3,224.6,85.9,118.9,711.9,257.5,207.0,161.6,236.0,401.4,287.9,219.2,673.3,304.1,292.5,188.5,32.0,386.2,650.4,31.1,239.8,308.3,305.9,205.0,277.1,251.1,377.3,697.3,309.7,207.8,186.3,171.9,161.3,604.9,272.2,388.8,201.4,478.6,341.8,290.8,54.0,335.0,662.8,263.8,585.8,230.6,271.4,206.0,206.9,226.6,550.1,197.9,283.2,296.2,724.4,29.8,217.6,411.5,420.9,147.1,259.1,19.0,235.3,220.8,76.9,217.2,246.3,186.3,267.4,117.9,312.4,203.5,324.3,155.3,334.6,311.7,336.6,679.4,322.3,415.8,331.2
DU,219.0,41.6,126.4,697.7,427.1,70.5,317.3,306.0,62.8,368.6,2894.2,250.2,213.8,339.7,251.5,298.8,266.7,30.5,279.3,384.4,284.5,0.0,291.4,120.4,261.0,220.7,269.4,30.7,94.2,257.7,8.4,346.2,142.7,291.4,296.2,336.7,218.6,279.4,320.5,208.2,151.8,401.1,258.1,361.8,245.5,756.7,145.1,625.1,175.3,339.4,289.4,109.6,652.3,651.0,312.5,264.6,176.7,547.5,206.7,182.4,343.5,216.7,231.1,123.4,295.8,259.4,272.8,768.0,328.7,262.5,217.7,292.1,101.8,138.4,275.5,729.4,179.9,348.6,172.9,252.6,180.8,706.5,315.7,289.2,364.4,214.0,261.1,348.4,307.2,171.9,753.4,138.3,323.9,143.7,284.6,297.4,661.0,328.3,143.2,250.8,534.8,413.0,87.3,301.3,91.7,718.9,319.9,641.9,286.7,327.5,193.7,263.8,282.7,606.2,254.0,174.0,352.3,782.4,318.0,171.5,287.3,329.0,359.9,145.8,265.6,291.4,276.9,268.4,150.8,317.5,305.2,175.5,316.6,383.6,157.4,200.1,259.0,35.0,114.6,37.1,735.5,378.4,116.2,402.4
