from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BG,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LA,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
FS,30.6,182.3,245.4,90.6,302.2,178.4,19.8,292.8,269.9,212.6,116.4,226.7,83.4,251.2,107.9,154.8,118.0,37.1,307.6,279.0,138.7,142.2,355.8,85.2,128.2,264.4,171.7,113.6,223.4,103.9,70.9,107.9,289.7,189.1,191.5,84.6,170.9,297.1,124.7,138.5,214.5,0.0,234.2,186.1,161.9,301.3,326.9,330.5,205.8,166.7,170.8,339.3,338.6,351.8,180.8,378.1,341.6,285.0,199.5,77.2,218.2,270.9,325.7,49.6,166.9,269.9,51.9,179.5,108.7,125.8,323.0,265.3,164.1,353.2,275.9,300.7,233.6,263.5,173.1,123.0,292.3,267.6,188.6,252.4,160.7,206.4,179.3,132.0,386.6,153.2,169.4,240.6,300.1,154.8,391.1,245.8,122.5,277.2,89.5,168.3,205.5,240.8,73.4,218.0,296.3,195.5,161.3,258.6,153.8,216.1,176.8,230.8,374.8,319.9,185.8,70.0,192.7,82.6,73.5,186.5,126.4,157.9,295.8,299.3,147.8,350.6,285.8,163.2,267.8,233.3,358.5,36.6,110.9,282.9,331.7,94.1,67.3,38.4,106.7,88.6,225.0,282.4,335.1,170.4,116.7,116.3,143.2,52.1,253.9,129.7,60.9,342.2,117.7,212.0,198.2,102.4,43.6,52.1,241.6,101.5,45.2,284.1,228.9,1484.5,172.4,412.1,323.3,220.7,292.9,99.7,40.6,215.5,197.9,105.6,336.9,197.5,286.9,211.2,240.0,284.4,80.5,141.1,387.4,323.4,126.0,99.7,51.2,160.1,206.0,307.2,117.9,366.3
FW,259.1,265.1,295.5,255.3,220.1,72.6,207.3,422.7,279.2,341.5,285.2,73.2,310.2,381.1,251.4,335.4,343.2,265.6,113.4,439.4,229.8,226.6,209.5,312.0,371.9,373.6,74.5,300.6,256.5,330.7,227.5,279.1,230.2,329.7,255.2,311.4,262.0,407.8,215.8,265.2,294.2,226.7,0.0,352.1,217.8,431.2,457.2,460.4,169.6,78.2,335.0,440.7,129.9,133.8,242.3,499.4,178.7,414.9,247.2,304.0,384.1,185.2,233.3,276.4,359.1,402.0,224.1,337.0,184.5,212.6,452.9,182.8,103.1,180.9,251.0,440.2,251.0,393.4,327.5,266.5,423.8,403.2,180.0,395.9,119.6,240.3,353.5,223.1,528.1,113.2,403.1,213.6,235.4,237.6,528.3,37.7,349.3,406.7,199.6,245.5,163.3,30.5,300.2,304.2,261.3,342.3,252.4,386.7,209.7,332.1,135.7,205.9,514.3,485.9,419.5,296.8,318.1,309.4,205.8,269.3,292.9,251.0,445.9,274.4,124.9,187.7,411.3,252.9,218.5,376.6,506.5,263.4,337.7,434.3,470.3,243.7,301.0,265.2,333.5,203.3,344.1,398.1,154.4,185.6,294.0,160.4,295.2,285.8,238.7,356.5,264.6,467.1,344.5,340.7,224.6,185.4,277.3,278.9,38.0,235.3,266.8,250.3,348.6,1442.9,314.2,328.3,434.0,14.9,422.9,250.5,250.9,29.7,177.9,317.2,472.0,308.2,140.6,289.4,367.6,414.7,209.1,197.0,303.6,235.7,160.2,197.9,237.5,331.7,334.7,49.3,289.1,172.1
GA,211.8,396.2,216.3,271.8,331.5,289.3,201.0,196.5,236.4,131.7,105.6,292.2,137.7,154.9,91.7,16.7,116.7,218.3,272.7,213.4,109.6,356.1,320.9,179.6,120.7,147.6,281.3,115.1,194.3,115.3,252.1,78.8,254.8,160.0,162.4,128.4,128.9,181.8,123.6,103.6,185.4,213.3,322.9,0.0,130.2,205.0,202.4,234.2,170.9,277.6,60.9,214.8,307.2,316.9,144.7,265.5,356.0,188.7,170.4,186.8,145.5,452.1,357.3,159.2,75.1,173.6,224.3,150.4,214.7,166.3,226.7,294.2,312.1,318.3,241.0,179.6,199.1,167.2,40.1,96.1,200.1,171.4,234.4,186.1,282.4,177.3,84.2,116.3,267.5,318.0,102.9,205.7,380.3,368.7,296.5,360.7,100.7,151.9,235.9,123.4,240.5,292.8,209.7,193.2,299.5,54.9,119.3,166.1,138.3,100.3,272.3,195.9,253.7,261.8,147.6,248.2,34.2,136.1,258.0,400.4,97.9,113.0,214.1,264.4,300.4,365.0,201.5,377.1,271.0,116.0,245.9,214.8,153.6,216.6,237.1,105.5,147.2,124.4,76.8,191.1,134.3,172.1,300.2,257.7,82.2,234.3,74.4,161.2,219.4,151.1,138.7,240.0,124.8,182.9,160.7,221.7,171.2,143.6,354.1,146.8,226.4,249.2,116.8,1632.4,109.4,375.2,202.2,309.4,174.2,192.0,182.2,352.7,163.0,286.8,217.2,98.4,252.0,182.1,141.4,182.9,219.4,151.0,350.5,416.0,224.6,281.2,202.9,62.4,187.1,272.3,83.1,331.4
GC,145.9,289.2,179.1,198.7,253.4,166.6,150.0,270.1,171.9,188.9,126.6,214.1,203.9,228.5,86.2,125.2,206.0,152.4,194.6,286.8,70.5,249.1,242.8,205.7,213.0,221.0,159.9,142.0,140.1,150.3,170.9,96.3,176.7,148.3,108.3,180.8,69.8,255.2,57.2,83.8,133.3,120.4,222.4,141.9,0.0,278.6,275.8,307.8,92.8,154.9,177.5,288.1,225.6,238.8,29.0,344.7,277.9,262.3,130.8,200.9,202.7,370.9,279.2,173.3,200.5,247.2,117.6,167.9,92.0,36.0,300.3,216.1,196.3,240.2,162.9,258.8,134.6,240.8,170.9,70.6,270.0,250.6,156.3,240.8,176.8,123.9,194.9,64.5,346.7,195.3,225.8,127.6,302.2,261.7,375.7,254.3,168.1,229.8,113.2,45.5,162.4,214.7,193.9,147.3,221.4,193.3,60.2,234.1,8.0,179.5,194.2,117.8,332.9,333.3,248.4,209.4,173.0,161.5,155.5,293.4,137.2,27.0,293.3,186.3,198.0,286.9,258.7,270.1,192.9,193.8,325.1,176.0,231.4,281.7,316.3,79.0,168.8,138.5,166.9,81.3,191.5,245.5,222.1,155.3,120.9,111.6,131.6,172.6,154.9,250.2,99.9,355.5,238.2,200.4,61.3,99.0,164.1,172.6,253.6,76.7,160.5,171.1,196.0,1569.2,160.8,297.1,281.4,208.9,253.4,66.6,112.1,252.2,84.9,220.9,290.6,155.6,173.9,136.8,217.3,262.1,117.0,20.7,272.4,337.9,101.9,178.7,72.6,173.1,194.4,194.2,130.5,253.3
GF,335.8,527.3,248.2,395.8,310.4,411.6,325.0,69.5,272.7,162.8,304.7,410.3,325.9,58.2,272.2,231.0,299.4,342.3,390.8,68.1,287.3,530.0,309.3,299.9,267.4,130.5,418.3,320.1,276.1,328.4,376.1,246.0,302.4,211.9,280.3,342.1,255.1,40.2,301.3,221.7,267.2,305.1,441.0,232.3,293.1,0.0,25.5,62.4,289.0,423.3,243.0,37.9,419.1,432.3,264.0,234.0,357.7,88.6,288.3,379.0,145.6,549.7,341.8,351.4,232.0,103.3,380.8,173.1,371.0,329.2,54.9,358.2,430.2,370.7,297.0,107.6,286.3,125.9,217.5,257.6,71.8,96.5,352.5,111.7,400.5,295.2,226.6,294.0,146.5,440.3,205.4,323.8,316.2,499.8,243.7,476.4,305.8,106.7,392.2,305.8,371.6,410.9,301.1,220.8,285.4,195.1,264.7,105.2,301.2,167.0,390.4,336.5,125.9,112.3,252.4,347.7,186.7,339.6,415.2,531.5,295.5,287.3,84.9,298.0,455.8,366.7,95.4,508.2,330.7,151.7,214.4,314.3,292.9,89.8,197.5,286.0,346.9,316.6,277.3,342.3,150.4,91.2,397.4,432.1,275.6,371.3,248.7,254.8,306.6,266.6,319.2,80.1,277.9,150.0,281.4,378.0,363.4,344.1,472.2,324.5,350.4,305.2,146.5,1556.9,210.1,375.7,183.9,427.5,62.6,359.8,359.9,470.8,281.1,410.8,58.3,223.0,370.1,234.0,68.3,79.7,398.2,313.9,351.0,339.5,361.6,435.3,365.8,248.4,184.9,390.4,293.0,422.3
GJ,380.6,507.7,222.6,440.6,290.8,401.9,369.8,59.8,247.1,141.2,281.3,400.6,316.2,83.8,262.5,229.0,289.7,387.1,381.1,122.8,277.6,512.0,289.7,290.2,257.7,120.8,408.6,296.7,254.5,305.0,420.9,222.6,282.8,191.0,254.7,326.9,245.4,30.5,291.6,212.0,245.6,379.8,431.3,222.6,283.4,25.5,0.0,88.0,279.3,413.6,233.3,12.4,397.7,406.9,258.9,303.2,338.1,78.9,262.7,355.6,124.7,530.1,322.2,328.0,222.3,91.5,365.8,149.7,361.3,319.5,42.9,382.5,420.5,351.1,272.2,177.2,264.7,116.2,207.8,247.9,60.9,73.1,353.2,88.3,390.8,269.6,216.9,284.3,172.1,441.6,195.7,314.1,296.6,480.2,269.3,466.7,296.1,92.5,382.5,296.1,352.0,401.2,380.0,195.2,265.8,185.4,255.0,95.5,291.5,141.4,380.7,310.9,151.5,102.6,242.7,408.4,174.7,316.2,405.5,511.9,289.0,277.6,139.6,278.4,436.2,347.1,69.8,488.6,307.3,137.1,283.6,375.0,283.2,157.2,221.7,276.3,323.5,293.2,275.3,332.6,124.8,81.5,377.8,412.5,252.2,358.2,236.6,348.5,285.0,256.9,309.5,104.0,268.2,130.4,271.7,368.3,340.0,342.1,462.5,314.8,395.2,280.4,124.9,1537.3,184.5,355.4,209.5,417.8,37.0,345.2,348.7,461.1,271.4,455.6,33.3,201.0,389.8,213.1,93.9,64.6,388.2,304.2,330.7,319.9,351.9,415.7,356.1,238.7,159.3,380.7,272.6,402.7
GK,349.7,464.8,206.2,409.7,247.9,387.2,338.9,84.8,230.7,166.4,250.4,385.9,320.8,168.5,247.6,231.5,314.7,356.2,366.4,147.8,262.9,467.5,246.8,315.2,282.7,145.8,353.5,265.8,229.2,274.1,390.0,191.7,239.9,173.1,219.5,304.6,230.7,55.5,276.9,197.3,220.3,348.9,416.6,247.6,268.7,68.5,58.8,0.0,264.6,348.5,265.8,71.2,356.6,369.8,239.6,328.2,295.2,103.9,227.5,324.7,148.4,487.2,279.3,297.1,247.3,118.6,356.4,118.8,342.7,304.7,37.5,295.7,409.6,308.2,252.3,202.2,239.4,141.2,229.2,233.2,87.1,102.9,310.3,118.1,321.2,234.4,241.9,269.6,207.5,398.7,220.7,308.3,253.7,437.3,300.3,452.0,291.9,122.0,363.9,279.3,309.1,386.5,349.1,178.8,222.9,210.4,240.3,120.5,276.8,171.2,316.9,278.7,186.9,127.6,267.7,377.5,202.0,285.3,386.6,469.0,261.0,262.9,164.6,235.5,393.3,304.2,100.4,445.7,231.5,165.5,308.6,344.1,308.2,182.2,262.8,261.4,292.6,262.3,277.8,317.9,127.3,106.5,334.9,369.6,221.3,346.9,211.1,317.6,259.7,281.9,280.7,104.5,293.2,87.5,257.0,349.7,309.1,317.6,447.8,292.8,364.3,245.3,154.7,1494.4,180.4,313.2,243.0,403.1,66.8,324.9,317.8,446.4,256.7,424.7,43.2,203.5,302.4,195.2,177.9,94.4,357.3,289.5,288.5,277.0,337.2,372.8,330.9,263.7,146.8,366.0,241.7,359.8
GO,230.3,225.2,125.8,233.4,160.5,122.5,185.4,253.0,109.5,171.8,170.6,121.2,241.0,211.4,117.0,162.0,250.0,236.8,101.7,269.7,113.0,185.1,149.9,270.9,257.0,203.9,129.2,186.0,86.8,194.3,205.6,111.9,95.1,131.2,85.5,224.8,80.8,238.1,127.0,66.7,95.7,204.8,151.9,178.7,99.8,261.5,258.7,290.7,0.0,134.2,188.6,271.0,132.7,145.9,70.7,327.6,185.0,245.2,77.5,244.9,185.6,375.3,186.3,217.3,220.4,230.1,164.9,138.5,153.3,135.9,283.2,135.3,141.1,147.3,81.3,241.7,81.3,223.7,159.7,102.4,252.9,233.5,70.7,226.2,81.6,70.6,226.3,119.7,329.6,151.2,238.1,68.7,209.3,197.7,358.6,187.3,212.1,212.7,163.2,112.5,69.5,121.8,269.3,130.2,128.5,172.6,90.4,217.0,107.9,162.4,112.1,36.2,315.8,316.2,285.1,273.5,150.7,205.5,169.6,229.4,181.2,94.0,276.2,104.7,162.9,194.0,241.6,206.1,100.0,176.7,308.0,240.1,274.0,264.6,299.2,130.8,212.8,182.5,208.3,126.4,174.4,228.4,129.2,130.0,141.5,113.5,131.3,237.8,69.0,282.8,164.0,338.4,270.1,171.0,65.5,160.3,229.3,237.8,183.1,150.2,244.9,89.5,178.9,1476.3,144.5,215.5,264.3,138.4,236.3,166.5,185.6,181.7,8.2,295.3,273.5,138.5,81.0,119.7,200.2,245.0,171.5,120.6,190.8,245.0,103.8,133.2,172.5,204.5,165.0,101.3,161.9,160.4
GR,226.4,190.0,262.1,229.5,182.8,11.7,181.5,399.1,237.6,305.5,206.9,59.9,284.4,357.5,173.1,257.1,286.3,232.9,157.8,415.8,151.5,149.9,188.0,286.2,293.3,350.0,5.0,222.3,225.1,230.6,201.7,200.8,140.3,277.9,223.8,261.1,183.7,384.2,137.5,212.8,234.0,200.9,67.4,273.8,139.5,407.6,404.8,436.8,157.3,0.0,256.7,417.1,179.9,193.1,168.6,473.7,222.2,391.3,215.8,281.2,311.1,252.7,233.0,253.6,280.8,376.2,163.5,272.4,100.1,134.3,429.3,145.9,41.3,185.4,209.4,387.8,217.4,369.8,266.0,188.2,385.2,360.5,119.7,345.3,41.3,208.9,275.2,144.8,475.7,51.4,306.1,129.2,256.0,162.5,504.7,99.3,248.4,358.8,121.3,167.2,136.6,74.0,274.4,276.9,176.9,288.4,174.1,351.5,131.4,308.5,57.4,164.3,461.9,462.3,328.7,289.7,282.5,241.8,129.4,194.2,217.5,166.6,422.3,136.9,63.1,231.2,378.7,170.9,148.4,322.8,454.1,256.3,311.9,410.7,445.3,159.3,249.1,218.8,247.2,125.0,317.9,374.5,175.9,126.2,209.6,85.5,236.1,253.1,197.1,330.7,180.2,484.5,318.7,304.9,146.3,107.1,244.6,253.1,98.6,157.0,241.0,165.9,321.8,1510.4,265.3,258.2,410.4,53.9,382.4,164.9,192.4,97.2,149.4,291.4,424.3,284.6,119.1,264.9,346.3,377.3,130.8,118.7,233.5,295.1,75.8,130.0,170.9,253.4,298.9,92.8,210.8,216.5
GU,209.9,361.6,230.2,269.9,348.0,277.5,199.1,207.4,252.9,149.3,92.6,308.7,122.4,165.8,127.3,57.6,103.0,216.4,289.2,224.1,145.2,321.5,337.4,164.3,106.5,158.3,270.8,102.1,208.2,102.3,250.2,92.7,271.3,173.9,176.3,115.4,153.5,192.5,159.2,120.1,199.3,209.1,339.4,40.9,165.8,215.9,213.1,245.1,187.4,265.8,0.0,225.4,320.2,333.4,162.4,282.0,372.5,199.6,184.3,184.9,163.1,450.2,373.8,157.3,68.4,184.5,218.1,164.3,202.9,164.9,237.6,310.7,307.2,334.8,257.5,196.1,215.6,178.1,54.7,131.7,207.3,187.9,250.9,203.7,298.9,191.2,68.9,151.9,284.0,306.2,99.8,222.2,396.8,334.1,313.0,374.8,87.7,167.1,224.1,159.0,257.0,309.3,196.7,202.8,316.0,71.4,154.9,171.4,173.9,116.8,288.8,212.4,270.2,270.6,132.3,237.7,47.5,123.1,256.1,365.8,82.0,148.6,230.6,280.9,298.5,381.5,219.1,342.5,287.5,131.1,262.4,204.3,138.3,219.0,253.6,141.1,134.2,122.5,63.8,192.2,151.9,182.8,316.7,255.8,51.2,222.5,85.7,148.2,235.9,135.8,140.9,292.8,118.1,196.8,179.8,209.9,161.2,130.6,370.6,153.0,224.5,265.7,133.3,1646.3,127.0,391.7,218.7,325.9,190.7,185.1,178.0,369.2,179.5,284.9,232.6,116.0,268.5,196.0,154.6,199.4,217.5,169.3,367.0,432.5,212.8,279.3,191.1,47.1,204.7,288.8,70.1,347.9
HD,368.2,494.9,210.2,428.2,303.2,392.2,357.4,72.2,234.7,128.8,268.9,390.9,300.4,96.2,252.8,216.6,281.0,374.7,371.4,135.2,267.9,454.8,302.1,302.6,270.1,133.2,398.9,284.3,242.1,292.6,408.5,210.2,295.2,178.6,242.3,314.5,235.7,42.9,281.9,202.3,233.2,367.4,421.6,207.1,273.7,37.9,12.4,100.4,269.6,403.9,223.6,0.0,411.9,425.1,244.6,315.6,350.5,91.3,250.3,343.2,112.3,542.5,334.6,315.6,234.7,106.0,361.4,137.3,351.6,309.8,55.3,370.1,410.8,363.5,259.8,189.6,252.3,128.6,192.5,238.2,60.1,60.7,333.1,75.9,381.1,257.2,229.3,274.6,184.5,420.9,208.1,304.4,309.0,467.4,281.7,457.0,286.8,109.4,372.8,286.4,339.2,391.5,367.6,182.8,278.2,197.8,245.3,94.8,281.8,129.0,371.0,298.5,163.9,115.0,255.1,396.0,167.3,303.8,395.8,499.1,279.5,267.9,152.0,290.8,432.6,359.5,57.4,475.8,294.9,123.3,296.0,362.6,295.6,169.6,235.5,266.6,311.1,280.8,262.9,322.9,112.4,93.9,390.2,399.7,239.8,351.9,224.2,336.1,272.6,269.3,299.2,118.1,280.6,142.8,262.0,358.6,327.6,329.7,452.8,305.1,382.8,268.0,112.5,1549.7,172.1,343.0,221.9,408.1,24.6,340.4,336.3,451.4,261.7,443.2,41.0,188.6,377.4,200.7,106.3,52.2,375.8,294.5,318.3,332.3,342.2,402.9,346.4,225.1,146.9,371.0,260.2,415.1
HE,344.9,341.1,267.1,349.3,137.7,152.4,301.3,394.3,250.8,313.1,311.9,131.0,382.3,352.7,258.3,303.3,390.0,352.7,92.0,411.0,254.3,299.7,109.1,412.2,397.0,345.2,160.4,327.3,228.1,335.6,321.5,253.2,194.2,272.5,226.8,366.1,222.1,379.4,268.3,208.0,235.7,320.7,129.8,320.0,241.1,402.8,398.7,432.0,141.2,165.4,329.9,412.3,0.0,15.0,213.2,467.6,73.0,386.5,218.8,386.2,329.3,365.6,113.7,358.6,361.7,370.1,299.6,282.2,264.3,277.2,424.5,154.4,190.3,80.5,222.6,385.4,225.0,365.0,299.7,243.7,392.9,374.8,199.9,367.5,184.8,210.6,367.6,261.0,473.3,200.4,378.1,206.0,138.0,313.6,499.9,168.9,353.4,348.2,286.8,253.8,185.4,101.0,410.6,270.2,163.0,313.9,231.7,358.3,249.2,303.7,163.3,177.5,457.1,457.5,425.1,414.8,290.7,346.8,297.3,345.3,321.2,234.0,417.5,179.0,212.1,82.0,382.9,320.7,157.4,321.8,448.0,381.4,415.3,405.9,439.2,272.1,352.8,323.8,349.6,267.7,315.7,369.7,57.9,272.8,281.5,249.7,271.3,377.8,210.3,424.1,304.0,440.2,410.1,312.3,206.8,272.6,369.3,379.1,161.0,291.5,360.8,233.2,320.2,1428.5,285.8,267.2,405.6,117.6,376.3,306.5,326.9,160.9,149.5,411.2,417.2,279.8,112.2,261.0,340.2,386.3,296.3,261.9,242.5,130.7,240.0,279.0,313.8,345.8,306.3,80.5,301.9,140.4
HI,345.6,340.5,266.5,348.7,147.0,163.0,300.7,393.7,250.2,312.5,311.3,140.3,381.7,352.1,257.7,302.7,389.1,352.1,78.8,410.4,253.7,302.0,118.4,411.6,396.6,344.6,171.0,326.7,227.5,335.0,320.9,252.6,201.2,277.7,226.2,365.5,221.5,378.8,267.7,213.2,236.4,320.1,153.4,325.2,240.5,402.2,399.4,431.4,140.6,174.7,329.3,411.7,6.8,0.0,216.0,470.4,82.3,385.9,218.2,385.6,332.1,352.4,120.2,358.0,361.1,373.0,300.3,285.0,274.9,276.6,423.9,153.8,191.7,89.8,222.0,388.2,227.8,364.4,298.5,243.1,394.8,374.2,202.7,366.9,184.2,217.1,367.0,260.4,476.1,201.8,384.6,212.5,147.3,313.0,499.3,178.2,352.8,354.7,296.1,253.2,184.8,110.3,410.0,275.2,169.5,313.3,231.1,357.7,248.6,303.1,162.7,176.9,456.5,456.9,425.8,414.2,289.1,346.2,298.1,344.7,319.0,240.5,416.9,188.3,213.5,91.3,382.3,321.4,166.7,324.6,448.7,380.8,414.7,411.1,441.3,277.3,353.5,323.2,349.0,267.1,315.1,369.1,67.2,274.2,288.0,250.8,272.0,384.3,209.7,423.5,304.7,438.1,416.6,311.7,206.2,281.9,370.0,378.5,171.6,290.9,360.2,236.0,319.6,1437.8,285.2,276.5,405.0,126.9,393.9,302.3,326.3,170.2,148.9,410.6,424.7,279.2,111.6,260.4,338.6,385.7,305.6,261.3,251.8,139.3,244.5,284.2,313.2,345.2,305.7,89.8,308.4,141.7
HM,176.2,289.0,136.4,227.8,224.3,185.1,178.8,241.0,129.2,159.8,146.2,185.0,216.6,199.4,82.4,121.4,226.8,176.9,165.5,257.7,66.7,247.7,213.7,234.8,233.8,191.9,190.2,161.6,97.4,169.9,200.0,92.5,147.6,123.8,79.2,200.4,66.0,226.1,80.7,59.3,103.0,149.5,214.5,138.1,29.0,249.5,251.3,278.7,63.7,184.0,173.7,259.0,198.8,208.5,0.0,314.4,248.8,233.2,87.2,220.5,178.2,439.1,248.9,192.9,213.3,216.9,136.5,131.1,116.5,65.1,271.2,187.0,204.9,211.1,133.8,234.3,96.5,211.7,168.3,66.8,240.9,221.5,131.8,214.2,175.2,80.0,201.9,73.4,322.2,215.0,241.1,97.3,273.1,261.5,346.6,249.9,187.7,195.0,142.3,41.7,133.3,185.6,244.9,117.0,192.3,184.9,56.4,205.0,37.1,150.4,165.1,88.7,308.4,304.2,263.4,238.5,137.5,181.1,184.6,293.2,158.0,24.4,264.2,157.2,225.5,257.8,229.6,274.5,163.8,164.9,296.0,205.1,260.5,257.2,286.0,96.2,188.4,158.1,185.7,107.9,162.4,216.4,193.0,184.4,112.5,141.9,123.2,201.7,112.2,258.4,129.0,289.1,249.0,159.0,56.1,128.1,193.2,201.7,251.5,103.9,189.6,146.6,166.9,1540.1,132.5,268.0,252.3,202.2,223.1,96.9,139.3,245.5,55.8,250.0,260.3,126.5,144.8,107.7,187.0,233.0,146.1,49.8,243.3,307.6,131.0,195.8,101.7,180.1,153.0,165.1,132.9,224.2
HO,433.9,577.9,410.2,493.9,513.2,475.2,423.1,277.3,418.1,333.9,356.4,473.9,383.4,218.3,335.8,294.6,362.4,440.4,454.4,191.9,350.9,539.4,502.6,320.3,341.7,282.1,483.2,371.8,383.0,379.4,474.2,297.7,436.5,368.2,349.1,392.5,318.7,295.2,364.9,285.3,374.1,403.2,517.6,290.1,356.7,289.2,312.7,270.2,352.6,486.9,306.6,327.2,488.9,492.8,332.2,0.0,537.7,259.1,357.1,430.7,299.8,728.0,547.5,403.1,290.3,223.3,439.1,344.3,434.6,392.8,322.3,475.9,493.8,500.0,422.7,220.3,380.8,254.1,277.4,321.2,313.5,338.9,416.1,354.1,464.1,364.0,304.3,357.6,155.6,503.9,289.3,387.4,524.0,550.4,53.6,542.4,359.9,269.0,455.8,369.4,422.2,474.5,399.2,387.1,481.2,269.7,328.3,261.5,364.8,271.8,454.0,377.6,177.2,234.5,272.1,445.8,250.3,391.3,481.1,582.1,362.0,353.2,176.5,446.1,515.6,546.7,384.7,561.1,452.7,272.6,33.2,412.4,374.5,209.4,101.8,349.6,400.9,368.3,340.9,405.9,333.0,233.6,481.9,482.7,329.6,431.5,308.5,352.9,401.1,348.2,385.1,261.4,340.0,357.8,345.0,441.6,417.4,407.7,538.1,388.1,448.5,433.2,317.6,1791.8,302.1,556.9,190.1,491.1,356.1,418.5,423.5,534.4,344.7,508.9,313.5,291.1,433.7,390.3,230.2,322.6,461.8,377.5,532.2,544.3,425.2,485.9,429.4,308.1,377.2,454.0,347.2,513.1
HP,383.6,378.5,215.1,386.7,107.9,209.9,338.7,397.1,190.6,363.2,362.0,196.0,432.4,402.8,308.4,353.4,441.4,390.1,155.1,450.4,304.4,338.4,79.3,462.3,448.4,395.3,216.6,377.4,262.4,385.7,358.9,303.3,164.4,274.6,261.1,416.2,272.2,377.9,318.4,258.1,271.3,358.1,187.3,370.1,291.2,452.9,398.5,482.1,191.3,221.6,380.0,392.4,96.9,110.1,262.1,519.0,0.0,436.6,253.1,436.3,341.4,428.7,60.9,408.7,411.8,421.2,356.3,320.7,321.8,327.3,353.4,162.8,235.5,48.5,166.0,433.1,253.5,415.1,351.1,293.8,356.3,331.6,240.7,316.4,228.0,246.2,417.7,311.1,521.0,245.6,429.5,222.0,72.2,351.0,550.0,222.7,403.5,404.1,343.0,303.9,222.8,157.2,460.7,242.5,134.5,364.0,281.8,381.8,299.3,353.8,206.5,205.7,507.2,439.9,476.5,464.9,342.1,396.9,351.1,382.7,372.6,285.4,467.2,149.2,257.3,9.0,349.8,359.4,127.6,368.1,499.4,431.5,465.4,456.0,490.6,322.2,404.2,373.9,399.7,317.8,348.2,409.1,75.2,318.0,332.9,307.2,322.7,429.2,233.2,474.2,355.4,409.2,461.5,294.0,256.9,328.8,420.7,429.2,218.5,341.6,398.2,159.0,370.3,1371.0,330.9,237.4,455.7,173.8,357.7,357.9,377.0,217.1,199.6,448.6,357.2,329.9,121.5,254.4,391.6,348.4,352.5,312.0,212.7,75.5,297.5,324.2,363.9,395.9,342.6,136.7,353.3,133.7
HW,356.5,479.1,195.0,416.5,334.2,376.4,345.7,48.5,219.5,127.6,257.2,375.1,290.7,47.2,237.0,204.0,264.2,363.0,355.6,97.3,252.1,439.0,333.1,264.7,232.2,95.3,383.1,272.6,240.9,280.9,396.8,198.5,297.0,176.7,240.0,301.9,219.9,50.3,266.1,186.5,232.0,355.7,405.8,197.1,257.9,57.0,70.9,86.2,253.8,388.1,207.8,83.3,386.6,399.8,228.8,262.5,381.5,0.0,248.0,331.5,110.4,629.2,365.6,303.9,196.8,68.1,345.6,147.1,335.8,294.0,78.7,368.2,395.0,394.5,244.6,141.2,251.1,90.7,182.3,222.4,69.8,94.5,317.3,109.7,365.3,254.9,191.4,258.8,103.5,405.1,170.2,288.6,340.0,451.6,218.7,441.2,270.6,71.5,357.0,270.6,323.4,375.7,355.9,167.6,309.2,159.9,229.5,70.0,266.0,131.8,355.2,296.2,82.9,101.3,217.2,384.3,151.5,292.1,380.0,483.3,267.8,252.1,113.3,307.4,416.8,390.5,140.8,460.0,328.5,116.5,243.1,350.9,257.7,78.8,173.2,250.8,299.4,269.1,250.3,307.1,99.8,56.0,383.1,383.9,228.1,336.1,211.6,324.4,271.4,231.4,284.0,123.5,242.7,173.8,246.2,342.8,315.9,317.1,437.0,289.3,371.1,252.8,111.3,1580.7,169.8,376.8,158.9,392.3,101.2,324.6,324.6,435.6,245.9,431.5,90.4,176.0,334.9,198.8,57.3,77.7,363.0,278.7,352.1,363.3,326.4,387.1,330.6,213.2,131.7,355.2,248.5,414.3
