from_stop,AE,AI,AY,BC,BG,BQ,BX,CF,CL,CT,CU,CW,DI,DM,DP,DS,DX,ED,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NF,NQ,NT,OA,OC,OF,OQ,OZ,PG,PR,PV,QO,QT,QW,RA,RB,RH,RX,SA,SB,SY,TA,TG,TI,TM,TW,UA,UF,UK,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,XN,YA,YJ,ZB,ZD,ZK,ZL,ZQ,ZY
CU,295.1,420.5,101.0,372.8,361.6,226.7,264.0,211.1,334.0,295.0,0.0,194.9,200.1,99.8,293.0,279.2,326.0,355.6,480.3,485.7,342.2,281.3,75.0,364.2,269.0,285.0,57.3,195.3,464.0,321.6,355.2,120.6,300.1,1696.8,251.7,272.7,472.2,246.9,24.0,189.7,267.3,289.3,317.2,231.6,257.0,342.1,354.7,239.9,374.3,318.5,145.7,320.5,280.4,282.2,346.2,246.7,245.0,260.3,302.3,107.2,262.8,414.7,58.7,211.6,404.5,223.3,434.9,440.3,444.8,214.5,180.5,234.7,500.8,345.3,287.6,282.5,560.0,132.4,443.7,304.1,462.5,243.4,501.6,318.6,454.0,154.8,177.4,293.6,433.7,152.7,546.4,396.5,389.4,423.4,491.1,269.6,470.7,81.6,545.2,381.4,154.5,168.9,146.8,209.4,281.0,445.5,321.2,511.7,248.2,277.5
CW,347.7,299.6,153.6,327.6,414.2,279.3,381.2,263.7,386.6,336.6,177.4,0.0,202.9,172.4,345.6,234.7,281.5,272.3,336.3,419.1,279.7,333.9,252.5,243.3,321.6,235.0,234.8,247.9,397.4,374.2,310.0,193.2,207.8,1594.3,292.9,301.5,388.9,202.4,201.5,212.6,222.8,197.0,272.7,170.9,309.6,258.8,297.3,293.9,253.4,273.3,235.7,373.1,333.0,336.2,301.0,266.4,297.6,330.4,354.9,241.7,315.4,367.7,236.2,310.5,301.8,275.9,332.2,337.8,396.5,188.5,253.1,327.3,415.0,397.9,340.2,324.3,448.6,213.5,400.0,356.7,408.8,122.5,385.2,371.2,387.3,227.4,336.5,249.1,350.4,225.3,431.2,313.2,297.8,356.8,437.4,322.2,422.4,149.2,409.8,336.2,227.1,221.5,123.7,262.0,333.6,365.0,225.0,376.0,300.8,232.3
DI,361.2,280.4,167.1,314.2,427.7,292.8,394.7,277.2,400.1,350.1,208.9,193.7,0.0,158.1,359.1,158.8,233.4,258.9,322.9,405.7,203.8,347.4,259.8,243.9,335.1,164.6,224.1,261.4,384.0,387.7,296.6,114.7,131.9,1580.9,288.8,338.8,375.5,126.5,231.6,9.6,177.6,121.1,196.8,31.4,323.1,245.4,250.5,307.4,254.0,259.9,249.2,386.6,346.5,349.7,287.6,312.8,311.1,343.9,368.4,255.2,328.9,334.7,243.5,324.0,288.4,289.4,318.8,324.4,383.1,14.3,50.1,340.8,404.7,411.4,353.7,348.6,435.2,227.0,382.0,370.2,395.4,208.5,376.8,384.7,374.0,88.3,344.2,173.2,337.0,81.5,417.8,299.8,269.0,343.4,424.0,335.7,409.0,139.9,396.4,322.8,92.6,235.0,230.9,275.5,347.1,351.6,161.2,415.0,314.3,218.9
DM,283.2,361.1,89.1,360.9,349.7,214.8,282.7,199.2,322.1,272.1,107.6,201.0,160.4,0.0,281.1,239.5,286.3,343.7,468.4,473.8,302.5,269.4,111.7,370.3,257.1,245.3,76.0,183.4,452.1,309.7,343.3,80.9,260.4,1705.5,210.8,260.8,460.3,207.2,83.5,150.0,227.6,249.6,277.5,191.9,245.1,330.2,315.0,229.4,380.4,306.6,164.4,308.6,268.5,300.9,334.3,234.8,233.1,279.0,290.4,125.9,250.9,402.8,95.4,230.3,392.6,211.4,423.0,429.6,432.9,174.8,140.8,253.4,488.9,333.4,275.7,270.6,548.1,151.1,431.8,292.2,450.6,249.5,489.7,306.7,442.1,115.1,196.1,253.9,421.8,113.0,530.7,384.6,349.7,411.5,479.2,257.7,458.8,27.3,533.3,369.5,114.8,157.0,152.9,197.5,269.1,433.6,281.5,499.8,236.3,265.6
DP,162.8,405.9,222.4,282.8,142.9,263.1,236.9,139.4,166.0,192.3,284.9,279.4,295.2,261.9,0.0,327.0,373.8,143.1,285.6,192.6,372.0,187.1,352.2,375.8,23.3,332.8,302.9,298.5,170.9,194.1,308.4,282.7,300.1,1677.4,174.7,201.0,280.5,294.7,309.0,304.9,315.1,289.3,365.0,263.2,188.7,129.6,389.6,252.9,359.7,260.7,304.5,179.4,211.8,191.9,307.0,218.7,201.3,229.8,228.7,243.7,234.8,121.6,335.9,209.9,129.2,175.3,159.6,244.5,202.9,280.8,345.4,183.0,207.7,213.0,235.5,190.8,318.1,215.5,183.8,248.8,182.3,294.2,259.7,25.5,160.9,316.9,338.5,341.4,242.0,314.8,300.7,209.3,404.1,130.3,210.9,214.3,210.8,243.7,353.5,291.4,316.6,205.3,326.9,245.8,168.7,152.4,317.3,320.0,44.1,187.5
DS,313.7,121.5,240.6,248.9,337.2,366.3,468.2,350.7,360.3,423.6,282.4,244.8,171.0,231.6,337.1,0.0,88.5,274.0,241.7,358.8,183.7,420.9,354.1,145.9,408.6,90.2,318.4,334.9,373.4,461.2,311.7,187.2,68.1,1555.4,362.3,412.3,322.8,33.9,306.5,160.6,11.8,80.0,102.7,150.4,396.6,260.5,102.7,380.9,269.1,275.0,322.7,460.1,323.1,423.2,302.7,385.6,384.6,417.4,416.4,328.7,402.4,369.4,337.8,397.5,303.5,362.9,333.9,241.0,320.5,168.0,181.8,414.3,320.4,363.9,427.2,422.1,354.0,300.5,347.7,443.7,368.0,223.6,290.6,311.6,390.6,184.0,423.5,90.5,333.8,162.2,336.6,324.7,110.1,358.5,353.7,409.2,370.1,194.9,315.2,247.6,224.3,308.5,304.4,349.0,309.7,351.3,49.2,304.7,387.8,234.0
DX,358.5,213.5,285.4,340.9,382.0,411.1,513.0,392.6,405.1,468.4,327.2,289.6,215.8,276.4,381.9,91.9,0.0,315.9,333.7,450.8,179.7,465.7,398.9,240.8,453.4,49.1,360.3,379.7,465.4,506.0,356.5,232.0,137.7,1640.8,424.7,449.5,414.8,79.0,351.3,205.4,97.3,146.7,83.7,218.5,441.4,306.0,83.7,425.7,313.9,319.8,367.5,504.9,365.0,465.1,347.5,431.1,429.4,462.2,461.2,370.6,447.2,411.3,379.7,442.3,345.4,407.7,378.7,333.0,412.5,234.7,226.6,459.1,415.3,386.1,472.0,459.8,448.9,345.3,442.6,488.5,460.0,268.4,382.6,356.4,430.9,228.8,465.4,70.6,425.8,207.0,423.2,359.7,202.1,400.4,445.7,444.3,462.1,239.7,410.1,339.6,269.1,353.3,346.3,393.8,354.5,411.5,115.9,396.7,432.6,278.8
ED,105.5,403.6,302.0,163.3,147.0,342.7,360.2,242.7,181.2,315.6,364.5,276.1,255.9,341.5,146.9,365.4,331.6,0.0,124.6,182.1,332.7,129.8,431.8,322.2,170.3,288.0,382.5,289.8,160.4,209.3,162.4,362.3,260.8,1638.1,236.3,241.8,116.5,257.5,388.6,265.6,275.8,250.0,325.7,225.3,131.4,16.1,350.3,314.3,320.4,114.7,384.1,194.6,154.5,315.2,161.0,172.0,144.0,291.4,243.9,323.3,239.6,179.2,415.5,271.5,113.3,236.9,143.7,181.1,174.4,241.5,306.1,306.3,230.5,155.7,250.7,314.1,289.6,295.1,159.9,191.5,153.8,254.9,209.6,121.4,200.4,344.3,374.2,302.1,78.0,329.2,272.2,40.8,401.8,168.3,188.3,147.3,182.3,323.3,189.5,171.9,348.6,284.9,343.3,325.4,111.4,105.8,278.0,156.0,191.1,121.8
EM,230.3,278.9,354.0,108.3,282.3,479.7,470.4,354.3,305.4,427.2,458.9,291.2,307.0,393.5,293.6,240.7,326.4,124.7,0.0,174.2,383.8,254.6,443.0,197.5,317.0,331.0,393.7,338.7,178.0,333.5,183.3,428.0,308.9,1551.5,361.1,377.0,81.0,274.7,434.8,316.7,252.6,320.8,343.5,275.0,256.2,140.9,343.5,366.5,340.6,135.6,447.8,318.8,262.7,426.8,181.9,312.9,268.8,416.2,368.1,379.1,364.4,211.9,426.7,396.3,200.5,361.7,168.1,58.6,135.9,292.6,357.2,417.9,138.9,280.5,374.9,425.7,169.4,347.1,172.9,316.3,171.4,306.0,111.0,268.1,224.1,424.8,381.2,331.3,92.0,403.0,152.0,82.9,277.1,265.6,169.1,281.8,199.9,375.3,73.4,107.0,399.7,421.9,394.4,462.4,236.2,123.4,290.0,91.7,337.8,142.7
EO,301.5,386.0,433.8,215.4,268.8,474.5,448.3,356.4,291.9,403.7,496.3,415.0,394.8,473.3,211.3,347.8,433.5,195.9,144.2,0.0,471.6,325.8,550.1,304.6,234.7,432.6,500.8,408.6,85.8,320.0,253.2,494.1,416.0,1658.6,386.1,352.5,225.3,376.4,520.4,404.5,359.7,427.9,450.6,362.8,327.4,211.0,450.6,436.4,447.7,205.5,515.9,305.3,332.6,403.3,251.8,384.1,340.0,441.2,354.6,455.1,435.6,149.2,533.8,421.3,187.0,386.7,154.6,105.5,127.7,380.4,445.0,394.4,99.6,349.1,361.4,402.2,242.9,426.9,113.2,387.5,107.1,393.8,184.5,185.8,111.2,483.2,488.3,438.4,186.8,510.1,225.5,154.1,384.2,183.3,141.6,353.0,135.6,450.1,217.7,214.1,487.5,416.7,482.2,457.2,307.4,97.2,397.1,236.0,255.5,212.6
EP,333.0,259.6,277.9,348.6,356.5,403.6,505.5,388.0,379.6,460.9,319.7,228.1,181.4,268.9,356.4,138.0,142.4,293.3,379.8,440.1,0.0,357.3,391.4,278.3,379.8,97.7,355.7,372.2,418.4,407.7,331.0,224.5,140.9,1615.3,399.6,449.6,409.9,105.7,343.8,191.1,126.1,130.1,102.4,149.4,358.9,279.8,107.4,418.2,288.4,294.3,360.0,393.0,342.4,460.5,322.0,423.6,421.9,454.7,442.3,366.0,439.7,369.1,375.1,434.8,322.8,400.2,353.2,381.3,417.5,167.0,219.1,451.6,461.6,383.2,464.5,459.4,492.1,337.8,416.4,419.0,429.8,242.9,433.7,330.9,408.4,221.3,443.3,137.4,371.4,199.5,474.7,334.2,248.2,377.8,458.4,384.5,443.4,250.7,453.3,357.2,261.6,345.8,331.3,386.3,329.0,386.0,158.1,449.4,425.1,253.3
FI,84.3,425.6,222.7,281.7,177.7,263.4,280.9,163.4,160.0,236.3,285.2,335.1,314.9,262.2,245.3,346.7,393.5,144.8,269.5,327.0,391.7,0.0,352.5,395.5,221.3,352.5,303.2,248.6,305.3,188.1,307.3,283.0,319.8,1697.1,157.0,217.4,261.4,314.4,309.3,324.6,334.8,309.0,384.7,282.9,52.1,131.3,409.3,253.2,379.4,259.6,304.8,173.4,113.3,235.9,305.9,97.3,64.7,212.1,218.3,244.0,160.3,258.2,336.2,192.2,220.6,157.6,251.0,328.2,319.3,300.5,342.9,227.0,375.4,134.5,229.5,234.8,434.5,215.8,304.8,112.2,298.7,313.9,376.1,270.9,277.8,317.2,338.8,361.1,222.9,315.1,417.1,185.7,423.8,247.3,333.2,68.0,327.2,244.0,334.4,290.3,316.9,205.6,327.2,246.1,70.2,250.7,337.0,248.5,200.5,186.4
FJ,332.5,401.5,178.9,425.7,431.8,279.6,267.7,281.3,404.2,298.7,74.6,269.6,270.6,133.4,363.2,363.3,395.6,349.3,363.7,480.8,384.0,351.5,0.0,320.1,339.2,354.6,61.0,270.0,474.4,391.8,408.1,172.2,312.1,1621.7,255.4,342.9,465.9,316.5,50.5,260.2,336.9,301.3,386.8,275.2,327.2,335.8,424.3,243.6,371.7,371.4,149.4,390.7,333.3,285.9,399.1,316.9,315.2,264.0,372.5,110.9,333.0,425.1,16.3,215.3,378.8,285.3,409.2,365.2,442.5,285.0,251.0,238.4,445.5,382.7,357.8,334.9,476.0,136.1,472.4,374.3,485.8,306.2,417.6,388.8,464.4,216.0,181.1,363.2,427.4,204.3,458.6,390.2,399.7,433.8,475.7,339.8,499.4,156.3,437.2,434.3,225.0,221.8,221.5,262.3,319.9,442.0,329.3,455.5,318.4,330.4
FL,359.6,129.6,347.8,206.0,357.1,473.5,493.6,457.9,380.2,530.8,371.6,250.7,244.5,366.6,357.0,164.8,250.5,293.9,198.8,315.9,321.3,357.9,446.7,0.0,380.4,249.6,429.0,442.1,330.5,408.3,281.0,352.1,233.0,1512.5,469.5,496.0,279.9,193.4,395.7,254.2,176.7,244.9,267.6,212.5,359.5,280.4,267.6,464.2,191.3,233.3,429.9,393.6,360.4,530.4,279.6,460.6,372.1,524.6,442.9,435.9,509.6,393.9,430.4,452.1,323.4,470.1,335.1,200.3,277.6,230.1,294.7,464.3,277.5,409.8,534.4,529.3,311.1,407.7,304.8,419.6,325.1,229.5,252.7,331.5,355.9,348.9,402.3,255.4,290.9,327.1,293.7,281.8,127.8,378.4,307.9,385.1,327.2,348.4,272.3,204.7,337.2,415.7,317.9,456.2,347.0,308.4,214.1,290.6,401.2,253.9
FN,186.8,429.9,199.0,306.8,166.9,239.7,213.5,116.0,190.0,168.9,261.5,303.4,319.2,238.5,23.9,351.0,397.8,167.1,309.6,216.6,396.0,211.1,328.8,399.8,0.0,356.8,279.5,275.1,194.9,218.1,332.4,259.3,324.1,1701.4,151.3,177.6,304.5,318.7,285.6,328.9,339.1,313.3,389.0,287.2,212.7,153.6,413.6,229.5,383.7,284.7,281.1,203.4,235.8,168.5,331.0,195.3,193.6,206.4,207.2,220.3,211.4,145.6,312.5,186.5,153.2,151.9,183.6,268.5,226.9,304.8,319.2,159.6,231.7,237.0,192.5,167.4,342.1,192.1,207.8,272.8,206.3,318.2,283.7,49.5,184.9,293.5,315.1,365.4,266.0,291.4,324.7,233.3,428.1,154.3,234.9,238.3,234.8,220.3,377.5,315.4,293.2,181.9,303.5,222.4,192.7,176.4,341.3,344.0,20.7,211.5
FV,327.5,199.8,254.4,327.2,351.0,380.1,482.0,359.0,374.1,437.4,296.2,258.6,184.8,245.4,350.9,72.7,41.7,282.3,320.0,437.1,125.0,434.7,367.9,224.2,422.4,0.0,332.2,348.7,451.7,475.0,325.5,201.0,129.9,1609.8,393.7,418.5,401.1,50.9,320.3,174.4,66.3,124.6,32.1,145.3,410.4,275.0,89.5,394.7,282.9,288.8,336.5,473.9,336.9,431.5,316.5,375.9,398.4,431.2,430.2,337.0,416.2,377.7,346.1,411.3,317.3,376.7,347.7,319.3,398.8,193.7,195.6,428.1,393.2,355.1,441.0,428.8,432.3,314.3,426.0,457.5,440.8,237.4,368.9,325.4,398.9,197.8,437.3,39.6,365.9,176.0,418.7,328.7,188.4,372.3,429.1,413.3,448.4,208.7,393.5,325.9,238.1,322.3,312.7,362.8,323.5,380.5,120.2,383.0,401.6,247.8
GB,271.4,450.8,117.8,364.6,370.7,218.5,206.6,220.2,343.1,237.6,65.1,222.6,243.1,105.9,302.1,321.3,368.1,327.3,413.0,494.8,384.3,290.4,49.2,369.4,278.1,321.6,0.0,233.0,473.1,330.7,347.0,144.7,342.2,1671.0,194.3,274.2,421.2,289.0,41.0,232.7,309.4,331.4,359.3,273.4,266.1,313.8,396.8,182.5,439.5,310.3,88.3,329.6,272.2,224.8,338.0,258.7,254.1,202.9,285.9,49.8,271.9,443.4,32.9,154.2,356.8,224.2,387.2,412.3,453.9,257.5,223.5,177.3,543.2,321.6,296.7,273.8,569.1,75.0,457.4,313.2,440.5,308.6,489.1,327.7,463.0,188.5,120.0,335.7,382.7,176.8,551.7,368.2,449.0,432.5,475.0,269.0,479.8,133.3,494.2,373.2,197.5,160.7,212.0,201.2,258.8,392.5,363.3,408.3,257.3,269.3
GE,222.5,453.5,132.1,312.4,354.5,219.6,321.5,204.0,326.9,276.9,194.6,284.7,271.9,171.6,285.9,351.0,397.8,275.1,377.1,416.6,419.6,274.2,269.7,423.4,261.9,356.8,241.2,0.0,394.9,314.5,294.8,192.4,347.7,1725.0,215.6,265.6,369.0,318.7,218.7,261.5,339.1,336.9,389.0,310.8,249.9,261.6,426.5,234.2,407.3,258.1,214.2,313.4,223.3,276.5,285.8,239.6,237.9,270.7,295.2,182.0,255.7,350.9,253.4,250.8,304.6,216.2,335.0,381.1,437.7,286.3,252.3,267.6,431.7,272.7,280.5,275.4,552.9,153.8,389.8,297.0,388.3,341.8,494.5,311.5,390.2,226.6,290.6,365.4,330.5,224.5,535.5,316.0,461.2,359.6,416.9,262.5,416.8,153.4,442.0,321.0,226.3,161.8,236.6,202.3,209.9,340.3,364.9,408.5,241.1,217.1
GF,273.5,394.3,405.8,223.7,240.8,446.5,420.3,328.4,263.9,375.7,468.3,387.0,366.8,445.3,183.3,356.1,441.8,167.9,152.5,59.5,443.6,297.8,496.5,312.9,206.7,440.9,447.2,380.6,0.0,292.0,225.2,466.1,424.3,1666.9,358.1,359.7,197.3,384.7,492.4,376.5,368.0,436.2,458.9,336.2,299.4,184.1,458.9,408.4,456.0,177.5,487.9,277.3,304.6,375.3,223.8,356.1,312.0,413.2,322.2,427.1,407.6,121.2,480.2,393.3,159.0,358.7,126.6,113.8,99.7,352.4,417.0,366.4,107.9,321.1,333.4,374.2,214.9,398.9,85.2,359.5,79.1,365.8,156.5,157.8,97.9,455.2,496.6,446.7,158.8,440.1,197.5,126.1,392.5,155.3,113.6,315.3,107.6,427.1,226.0,222.4,459.5,388.7,454.2,429.2,279.4,69.2,405.4,184.4,227.5,184.6
