from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
BZ,351.2,194.5,126.6,138.1,276.0,400.4,144.1,432.6,316.5,447.3,0.0,239.1,483.8,295.3,329.2,335.5,275.5,268.1,124.3,373.5,272.5,122.2,88.0,406.2,324.9,81.2,455.7,500.8,328.1,597.4,360.3,270.2,362.1,182.4,341.1,1042.8,226.6,137.7,184.0,457.4,270.7,117.0,356.8,207.4,57.7,276.2,413.5,205.2,229.4,393.4,366.0,428.5,274.8,334.2,207.9,327.5,39.9,452.5,243.0,229.2,188.7,343.9,238.4,417.8,365.1,315.8,259.5,338.9,352.0,348.3,371.3,146.4,318.6,395.8,333.9,382.5,180.0,176.2,194.7,256.2,408.3,302.7,348.0,290.0,293.7,350.3,272.6,361.0,441.4,406.6,232.4,186.9,419.1,152.5,394.0,412.9,181.8,256.1,186.8,442.1,314.0,437.1,277.2,421.0,319.5,359.5,350.5,384.2,409.5,445.8,309.8,555.1,231.0,358.0,437.9,416.3,367.4,372.8,117.9,374.7,86.2,334.5,337.8,254.1,389.3,177.4,506.6,342.6,384.1,453.4,222.9,291.2,164.3,228.5,318.4,294.9,321.2,159.9,179.6,310.0,266.6,433.3,265.7,403.0,349.7,370.1,377.7,310.6,268.4,467.1
CD,144.3,113.0,194.6,117.8,96.4,242.0,164.0,274.2,93.4,323.2,198.5,0.0,292.2,116.1,195.3,177.1,49.2,70.9,166.9,248.0,139.7,99.3,218.7,202.1,180.4,206.8,269.2,342.4,169.7,439.0,169.1,90.6,133.4,105.7,215.6,1071.3,11.9,164.3,131.7,299.0,110.7,104.7,168.2,98.3,236.0,117.8,255.1,100.1,150.9,214.2,192.0,311.0,115.8,175.8,92.6,132.0,165.5,328.4,78.5,52.8,104.4,115.6,80.0,293.7,206.7,161.4,112.9,184.5,172.8,189.9,212.9,121.2,160.2,236.2,175.5,224.1,129.1,134.0,70.6,63.1,249.9,198.3,129.3,131.6,135.3,171.1,79.9,325.1,283.0,248.2,181.7,114.4,295.0,127.3,240.8,288.8,131.1,97.7,106.1,318.0,134.8,289.9,97.6,379.3,161.1,180.3,178.1,225.8,251.1,210.3,151.4,442.6,180.9,277.5,313.8,269.1,209.0,214.4,184.1,216.3,206.3,182.5,179.4,179.3,265.2,152.2,382.5,170.2,195.3,295.0,98.8,155.6,113.4,70.4,184.5,136.5,162.8,92.6,95.3,151.6,107.0,309.2,105.3,175.3,169.9,190.9,198.5,164.1,56.3,295.9
CI,113.2,243.9,352.3,248.7,225.1,60.0,313.8,123.3,139.4,284.5,329.4,191.6,0.0,150.1,242.6,69.3,191.0,241.4,297.8,264.8,246.3,230.2,349.6,93.6,203.7,337.7,116.7,160.4,165.1,277.2,103.5,219.3,102.3,250.6,269.3,1001.8,179.1,316.8,289.4,117.0,239.4,235.6,70.6,256.0,369.3,82.7,165.4,257.8,281.8,143.7,77.6,441.9,288.8,131.2,233.7,135.1,296.4,411.6,151.7,201.7,235.3,123.6,160.7,338.6,243.9,242.6,301.3,214.5,135.5,145.3,168.3,252.1,115.6,55.5,170.9,225.1,260.0,264.9,201.5,170.9,67.9,308.7,78.9,168.8,67.3,171.2,190.7,456.0,101.0,140.4,333.5,278.2,309.0,258.2,89.5,419.7,290.2,178.4,258.6,351.2,131.4,117.4,198.5,468.1,198.3,143.0,90.9,181.2,69.1,57.8,49.9,244.1,311.8,114.3,424.7,96.1,101.2,251.6,336.6,209.2,354.8,181.7,216.6,310.2,396.1,283.1,390.8,98.8,82.9,113.0,229.7,226.9,244.3,242.4,252.9,96.5,200.0,223.5,226.2,188.8,125.4,272.8,258.4,66.8,192.1,153.6,128.0,260.5,198.1,144.6
CP,55.8,203.2,221.8,219.4,74.9,218.7,166.3,250.9,50.0,323.9,314.9,125.7,302.1,0.0,195.3,166.5,94.4,91.2,248.7,259.9,199.0,200.9,225.0,110.8,156.4,213.1,168.3,319.1,202.6,366.1,64.9,69.1,66.7,183.7,222.0,960.6,137.6,166.6,144.0,279.8,89.2,206.3,125.8,110.6,238.3,122.6,232.4,141.8,241.1,98.0,75.8,401.2,193.9,153.1,172.5,32.1,267.1,418.6,116.0,178.6,186.7,48.5,131.4,345.6,196.6,147.7,206.4,163.6,56.6,167.2,190.2,222.8,137.5,184.3,208.4,214.0,222.9,230.0,160.8,100.6,230.7,261.4,92.7,121.5,130.6,54.9,63.7,415.3,259.7,237.6,233.7,156.1,342.1,228.9,124.6,379.0,183.1,158.6,108.4,389.3,18.6,259.0,48.3,469.5,151.0,64.1,129.7,203.1,245.8,176.4,146.7,375.7,271.1,161.3,404.0,238.2,198.4,204.3,186.4,242.8,208.6,158.0,169.3,269.5,355.4,223.8,379.8,121.8,88.7,275.8,189.0,181.2,215.0,150.3,205.6,113.8,152.7,194.2,195.8,141.5,79.5,312.2,163.5,107.6,63.2,74.7,82.3,213.2,87.3,179.7
CX,227.1,174.4,319.3,226.2,266.1,256.3,283.0,246.3,158.2,199.3,314.4,169.6,240.2,198.3,0.0,203.8,218.9,240.6,282.8,135.1,74.0,215.2,334.6,284.9,94.7,322.7,352.0,231.0,120.8,304.3,251.9,260.3,216.2,235.6,97.4,1049.9,157.1,297.0,256.4,281.5,278.4,220.6,244.7,223.0,354.3,158.3,126.5,224.8,156.9,280.0,274.2,263.0,68.0,147.9,218.7,214.8,281.4,280.4,179.7,123.4,220.3,198.4,148.1,221.0,72.0,144.5,131.4,132.5,255.0,133.1,99.3,237.1,161.8,277.9,115.0,117.1,245.0,201.2,135.4,192.9,290.4,85.4,212.1,88.8,175.8,248.3,227.7,277.1,255.1,219.1,306.4,239.1,217.5,243.2,323.0,240.8,255.8,125.2,238.8,264.7,217.0,237.9,245.4,331.3,100.5,262.5,240.2,138.1,291.6,293.1,191.9,390.6,149.7,354.5,265.8,217.1,179.9,79.7,316.8,118.9,331.7,130.5,44.7,131.3,217.2,268.1,255.2,232.3,274.2,277.5,106.2,69.9,229.3,213.1,10.2,177.0,55.2,208.5,211.2,67.1,130.7,187.6,88.4,258.1,234.7,263.2,280.7,54.4,226.0,378.1
DD,122.0,244.6,340.5,236.9,246.2,102.4,302.0,116.2,148.2,294.6,317.6,179.8,110.1,171.2,187.7,0.0,184.5,262.5,286.0,265.7,192.2,218.4,337.8,84.4,148.8,325.9,169.5,184.4,105.8,311.6,112.3,240.4,111.1,238.8,227.8,1122.1,167.3,320.3,277.6,151.4,260.5,223.8,40.8,244.2,357.5,70.9,153.6,246.0,244.1,164.2,99.4,404.2,168.3,74.3,221.9,143.2,284.6,424.6,139.9,172.8,223.5,126.8,155.9,305.8,189.0,122.1,180.8,94.0,155.3,88.4,111.4,240.3,66.1,97.8,111.6,168.2,248.2,268.4,195.4,153.1,110.3,250.8,87.7,113.9,55.5,189.1,199.5,418.3,125.0,71.0,321.7,266.4,312.8,246.4,148.2,382.0,278.4,133.0,279.7,381.7,152.5,107.8,217.2,481.1,143.4,162.8,61.1,124.3,111.5,110.6,38.1,260.5,286.1,184.9,407.0,87.0,31.8,210.1,335.1,152.4,344.3,61.2,161.7,272.5,358.4,271.3,372.2,69.0,73.7,147.4,192.0,178.9,232.5,251.2,198.0,91.5,145.1,211.7,214.4,133.9,113.6,282.9,137.9,57.6,211.9,173.4,148.5,216.6,191.6,203.3
DE,136.3,138.8,196.8,143.6,47.1,247.9,156.5,310.7,85.4,349.0,224.3,48.8,330.8,84.4,214.8,182.5,0.0,81.4,192.7,279.4,167.0,125.1,215.2,178.7,175.9,203.3,252.8,347.8,175.1,448.4,149.4,41.3,125.4,107.9,241.5,1036.2,60.7,156.8,138.1,304.4,61.4,130.5,160.2,100.5,228.5,123.2,272.8,102.3,176.7,182.5,160.3,336.8,143.1,193.5,94.8,115.9,191.3,354.2,70.5,101.7,109.0,113.2,85.4,365.1,216.1,167.2,161.8,183.1,141.1,207.6,230.6,147.0,177.9,228.1,180.9,233.5,154.9,159.0,96.4,48.1,255.3,204.4,121.3,141.0,140.7,139.4,61.7,350.9,288.4,253.6,183.9,116.6,320.8,153.1,209.1,314.6,133.3,103.1,98.6,343.8,103.1,284.1,66.3,405.1,170.5,148.6,170.1,243.5,256.5,202.3,152.6,436.8,206.7,245.8,339.6,263.3,214.4,223.8,176.6,219.2,197.5,181.1,188.8,205.1,291.0,178.0,399.3,162.2,170.4,300.4,124.6,176.2,139.2,72.6,225.1,154.2,176.1,118.4,118.1,161.0,99.0,331.7,112.7,167.3,138.8,159.2,166.8,191.4,7.1,264.2
DN,157.1,166.0,161.1,188.4,66.2,320.0,129.1,352.2,122.4,376.2,269.1,70.5,403.4,101.2,265.9,247.7,81.4,0.0,211.5,318.6,210.3,169.9,187.8,212.1,228.8,175.9,269.6,420.4,240.3,467.4,166.2,72.0,168.0,146.5,286.2,1031.6,82.4,129.4,98.2,381.1,51.9,175.3,227.1,73.4,201.1,188.4,333.7,104.6,203.9,199.3,177.1,364.0,186.4,254.4,134.5,133.4,236.1,381.4,130.8,123.4,148.7,149.8,150.6,346.7,269.0,220.1,183.5,236.0,157.9,268.5,268.6,191.8,238.8,285.6,246.1,286.4,185.7,192.8,123.6,115.4,332.0,231.6,191.2,193.9,205.9,156.2,78.5,378.1,361.0,318.8,196.5,118.9,348.0,197.9,225.9,341.8,145.9,168.3,71.2,371.0,119.9,341.4,83.1,432.3,223.4,165.4,231.0,304.4,321.7,272.2,222.0,477.0,233.9,262.6,366.8,320.6,279.6,276.7,149.2,286.9,171.4,234.0,241.7,232.3,318.2,186.6,452.2,223.1,187.2,377.1,151.8,226.2,184.0,112.3,255.1,215.1,225.1,163.2,157.8,213.9,151.9,362.2,175.9,208.9,155.6,176.0,183.6,234.7,74.3,281.0
DS,291.4,150.3,90.3,93.9,216.2,356.2,125.8,388.4,256.7,403.1,120.0,222.8,439.6,235.5,285.0,291.3,215.7,208.3,0.0,329.3,228.3,78.0,51.7,346.4,280.7,39.8,403.9,456.6,283.9,553.2,300.5,210.4,302.3,140.6,296.9,1026.5,182.4,68.8,153.7,413.2,230.5,72.8,312.6,177.1,71.4,232.0,369.3,163.4,185.2,333.6,311.4,384.3,230.6,290.0,163.7,267.7,87.0,408.3,198.8,185.0,144.5,284.1,194.2,373.6,320.9,271.6,215.3,294.7,292.2,304.1,327.1,102.2,274.4,351.6,289.7,338.3,135.8,140.7,150.5,212.0,364.1,258.5,328.3,245.8,249.5,290.5,212.8,316.8,397.2,362.4,190.6,145.1,374.9,108.3,360.2,368.7,140.0,211.9,127.0,397.9,254.2,392.9,217.4,376.8,275.3,299.7,306.3,340.0,365.3,412.0,265.6,545.6,194.2,341.7,393.7,372.1,323.2,328.6,49.0,330.5,67.9,290.3,293.6,217.4,345.1,133.2,462.4,298.4,321.5,409.2,178.7,247.0,120.1,186.7,274.2,250.7,277.0,115.7,135.4,265.8,222.4,389.1,221.5,343.2,289.9,310.3,317.9,266.4,208.6,415.3
EE,277.4,227.2,372.1,265.6,324.9,320.4,335.8,341.5,208.5,153.8,367.2,234.1,263.4,248.6,126.9,267.9,283.4,305.1,335.6,0.0,138.5,268.0,387.4,335.2,159.2,375.5,402.3,217.8,161.7,301.5,302.2,319.1,266.5,288.4,42.3,1008.2,221.6,349.8,309.2,290.5,331.2,273.4,308.8,275.8,407.1,208.6,113.3,277.6,209.7,330.3,324.5,229.2,132.5,202.0,271.5,265.8,334.2,261.0,225.3,187.9,273.1,254.3,212.6,147.0,69.2,209.0,195.9,182.8,305.3,187.2,158.2,289.9,215.9,328.3,155.9,167.4,297.8,253.2,188.2,238.5,340.7,81.7,262.4,139.1,226.1,298.6,273.3,235.5,265.6,283.2,359.2,291.9,172.0,296.0,373.3,207.0,308.6,189.7,291.6,261.9,267.3,302.0,288.1,295.5,165.0,312.8,294.3,150.1,341.9,343.4,238.0,454.7,202.5,404.8,232.0,281.2,244.0,47.2,369.6,113.4,384.5,194.6,88.7,172.3,183.4,320.9,252.4,286.4,324.5,294.4,159.0,134.4,282.1,265.9,116.1,235.4,101.1,261.3,264.0,117.4,181.0,184.8,152.9,308.4,285.0,313.5,331.0,118.9,290.5,428.4
EF,243.2,109.4,254.3,166.5,207.1,257.7,218.0,279.2,163.4,250.8,249.4,136.3,242.0,203.5,76.3,205.6,166.4,199.2,217.8,129.0,0.0,150.2,269.6,290.1,43.4,257.7,357.2,316.3,143.9,359.8,257.1,201.3,232.3,170.6,96.6,1043.8,123.8,232.0,195.6,283.3,213.4,155.6,246.5,158.0,289.3,163.5,182.1,159.8,91.9,285.2,279.4,238.6,34.7,151.8,153.7,220.7,216.4,256.0,146.4,90.1,155.3,209.2,114.8,276.5,127.5,111.2,75.5,134.3,260.2,165.9,127.1,172.1,163.6,294.9,149.7,144.9,180.0,136.2,70.4,173.3,295.6,79.3,217.3,94.0,181.0,253.5,197.1,252.7,256.9,220.9,241.4,174.1,216.3,178.2,328.2,216.4,190.8,91.9,173.8,245.6,222.2,241.7,208.3,306.9,49.2,267.7,242.0,165.9,296.8,298.3,192.9,392.4,108.5,359.7,241.4,218.9,181.7,116.0,256.8,144.2,265.4,132.3,100.2,106.9,192.8,203.1,310.7,234.1,283.3,279.3,41.2,18.6,164.3,148.1,65.5,189.0,83.6,143.5,146.2,72.4,135.9,243.1,55.1,263.3,239.9,268.4,285.9,45.1,173.5,383.3
