from_stop,AC,AD,AO,AR,AZ,BJ,BS,BZ,CM,CO,CY,CZ,DA,DD,DE,DK,DL,DN,DS,DZ,EC,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IF,IK,IM,IN,IT,JD,JP,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RD,RQ,RX,SB,SD,SJ,SK,SL,SN,SR,ST,SU,SX,TG,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VI,VL,VM,VU,WG,WH,WI,WP,WS,WW,WX,XA,XC,XJ,XU,XX,XZ,YM,YU,YX,ZJ,ZL,ZW
CY,713.2,794.7,538.1,503.7,345.8,718.9,26.8,75.1,522.2,522.0,0.0,670.8,689.6,627.8,636.6,492.6,629.6,776.6,620.5,121.2,1377.0,267.2,640.4,304.0,742.6,784.9,622.1,603.6,546.9,660.9,519.3,709.8,302.5,783.3,422.6,659.9,63.1,680.4,742.1,661.5,682.2,464.9,745.1,141.6,359.4,526.0,651.9,478.0,450.6,549.2,145.2,629.0,577.2,529.2,385.6,498.0,586.1,96.0,332.5,660.2,599.2,460.0,730.4,704.9,382.1,735.9,339.1,526.5,194.6,421.7,325.0,682.3,654.5,568.4,448.3,779.1,680.4,663.6,674.2,569.0,479.5,687.1,434.5,532.4,727.6,611.5,635.5,642.5,636.7,684.8,617.3,568.7,492.4,79.8,547.3,715.9,672.7,707.4,675.2,685.9,635.7,158.0,689.3,98.1,588.5,596.8,503.1,647.9,520.2,668.4,362.0,761.5,829.7,585.2,461.1,161.3,689.7,461.1,710.3,688.7,760.7,736.8,629.9,517.3,607.5,715.4,688.9,611.5,586.1,587.3,689.3,544.0,519.8,566.1,728.5,519.7,653.6,727.0,502.7,481.7,600.1,563.0,712.0,598.2,491.1,699.5,134.6,347.7,423.5,714.7
CZ,360.4,525.7,177.2,300.5,456.6,398.0,615.9,610.1,363.4,673.5,651.3,0.0,359.0,373.4,456.4,321.1,205.6,495.6,93.3,567.4,1563.4,550.8,428.7,414.8,375.3,630.0,76.0,349.2,356.2,236.9,306.4,554.9,439.5,359.3,379.5,211.6,648.3,327.5,388.7,200.1,296.2,642.6,395.7,502.0,461.6,653.1,105.8,160.9,616.9,271.4,543.6,160.9,369.5,168.3,496.4,381.8,132.8,651.3,443.3,348.2,349.7,626.3,441.0,158.8,492.9,378.4,449.9,206.7,525.2,572.6,462.0,361.4,499.6,207.5,405.2,371.5,338.9,97.2,321.3,189.4,653.2,332.4,393.2,397.2,531.8,456.6,486.3,217.8,382.3,489.0,450.4,173.6,325.2,665.0,292.9,395.0,278.8,421.5,479.4,292.0,89.6,531.1,493.5,671.4,188.9,123.9,615.3,304.9,289.2,381.1,499.0,337.5,422.1,112.3,306.2,531.3,18.8,418.0,383.5,264.7,605.8,541.0,434.1,269.2,207.9,357.9,336.0,65.4,321.2,192.2,292.1,124.7,293.3,398.5,442.6,659.9,236.8,369.5,347.8,201.4,88.5,219.8,516.2,189.9,626.9,378.6,509.9,458.5,380.4,452.5
DA,92.6,249.7,344.5,517.1,513.1,92.9,672.4,666.6,517.9,730.0,707.8,477.2,0.0,475.6,593.3,273.7,413.3,190.4,426.9,623.9,1508.7,607.3,565.6,471.3,120.4,765.0,428.5,503.7,209.2,444.6,320.3,689.9,496.0,531.6,449.2,372.1,704.8,469.2,109.1,193.3,468.7,699.1,140.8,558.5,518.1,709.6,458.3,284.4,673.4,285.3,600.1,315.4,240.8,335.6,552.9,259.2,389.9,707.8,499.8,212.2,221.0,689.6,108.1,511.3,549.4,104.3,506.4,421.4,581.7,629.1,518.5,61.7,634.6,374.8,461.7,181.4,221.4,428.5,495.7,415.1,709.7,214.9,449.7,545.8,579.8,591.6,615.6,328.9,536.8,537.0,506.9,375.1,209.7,721.5,447.4,95.3,215.7,167.3,527.4,228.9,442.1,587.6,541.5,727.9,414.6,403.2,671.8,191.3,269.4,22.1,555.5,545.2,168.0,391.6,474.5,587.8,496.1,474.5,89.7,472.4,740.8,589.0,482.1,273.9,433.6,94.8,474.5,417.9,167.2,393.7,111.9,350.4,245.9,455.0,173.7,716.4,462.5,106.4,516.1,288.1,406.5,416.5,564.2,384.1,683.4,78.9,566.4,515.0,436.9,133.5
DD,449.3,637.0,238.6,149.5,270.9,481.5,416.1,410.3,116.8,473.7,451.5,312.9,470.3,0.0,253.6,413.1,224.2,584.5,297.5,367.6,1412.3,351.0,235.0,242.6,466.3,379.5,264.2,198.2,445.1,255.5,395.3,304.4,239.7,342.5,166.1,254.5,448.5,275.0,477.6,289.0,438.0,445.6,484.6,302.2,289.4,480.9,294.0,222.3,417.1,360.3,343.8,223.6,458.4,252.1,296.6,471.4,295.6,451.5,243.5,437.1,461.0,433.3,529.9,369.4,293.1,467.3,250.1,121.1,325.4,372.8,262.2,450.3,249.1,268.9,112.1,482.8,427.8,258.2,301.5,163.6,453.4,421.3,98.3,127.0,344.6,206.1,252.5,237.1,253.7,279.4,403.6,339.0,436.5,465.2,141.9,483.9,367.7,510.4,269.8,380.9,277.8,331.3,283.9,471.6,183.1,250.9,415.5,393.8,378.1,470.0,299.2,356.1,511.0,261.7,78.1,331.5,354.2,240.8,472.4,283.3,355.3,331.4,224.5,358.1,202.1,446.8,280.3,253.6,410.1,335.2,381.0,204.1,382.2,352.4,531.5,460.1,248.2,480.8,97.3,262.8,292.7,157.6,329.0,192.8,427.1,467.5,310.1,258.7,69.8,541.4
DE,631.5,796.8,379.3,343.3,480.4,669.1,639.7,633.9,235.6,697.3,675.1,471.0,630.1,416.2,0.0,409.0,242.6,766.7,463.9,591.2,1530.4,574.6,19.2,438.6,648.5,248.5,422.3,392.0,465.2,268.7,437.6,173.4,463.3,304.9,376.4,436.7,672.1,201.9,659.8,471.2,382.9,666.4,666.8,525.8,485.4,676.9,452.1,363.0,640.7,467.5,567.4,405.8,495.5,370.4,520.2,416.3,426.0,675.1,467.1,578.5,517.5,656.9,712.1,505.1,516.7,649.5,473.7,370.8,549.0,596.4,485.8,632.5,118.1,409.6,335.7,642.6,598.7,422.3,195.7,389.9,677.0,605.4,321.9,234.4,252.2,127.9,103.6,419.3,425.1,209.4,652.5,450.2,410.7,688.8,335.7,666.1,549.9,685.0,199.8,563.1,435.9,554.9,213.9,695.2,409.0,397.0,639.1,566.2,438.5,652.2,522.8,369.3,693.2,385.4,192.2,555.1,489.9,401.7,654.6,312.7,224.3,261.4,154.5,435.6,428.0,629.0,207.2,411.7,504.4,468.8,563.2,344.8,438.1,600.6,706.1,683.7,456.9,640.6,201.3,403.5,441.1,365.9,236.6,333.5,650.7,649.7,533.7,482.3,293.4,723.6
DK,288.0,466.0,391.6,402.2,485.4,281.3,576.0,573.3,465.1,618.7,614.5,352.9,265.5,478.4,433.1,0.0,324.3,430.0,337.5,530.6,1369.6,514.0,407.3,433.1,310.8,606.7,304.2,450.9,98.6,355.6,95.0,531.6,428.0,442.6,540.6,319.3,611.5,310.9,322.1,199.3,415.9,590.6,330.1,465.2,473.2,601.9,334.0,375.3,562.1,88.4,506.8,262.6,134.1,384.6,511.1,117.6,360.8,614.5,458.0,167.9,120.6,578.3,373.7,387.0,507.6,301.8,464.6,330.1,488.4,517.8,450.5,250.1,473.2,421.9,512.3,302.3,207.2,349.4,337.4,372.6,598.4,213.9,456.5,498.9,425.1,433.3,454.2,276.1,480.4,378.7,645.9,410.9,65.5,628.2,394.6,283.7,278.0,314.9,369.1,291.2,317.8,497.9,383.2,634.6,392.1,342.1,560.5,166.2,44.3,287.6,487.5,456.2,356.5,326.9,409.8,494.5,368.2,493.5,285.1,383.4,582.5,430.7,323.8,74.5,411.1,281.3,319.8,293.6,111.8,426.4,198.6,357.1,27.1,594.0,336.0,605.1,453.6,289.3,449.5,427.1,332.7,366.6,409.5,345.8,572.1,267.3,473.1,473.2,476.6,386.9
DL,388.8,554.1,136.6,165.2,416.0,426.4,575.3,569.5,228.1,675.4,610.7,228.3,387.4,238.1,250.7,306.8,0.0,524.0,221.2,526.8,1426.3,510.2,223.0,374.2,403.7,463.8,179.6,213.9,361.1,31.2,333.5,388.7,484.7,153.6,281.6,194.0,607.7,121.8,417.1,228.5,278.8,644.5,424.1,461.4,421.0,655.0,209.4,120.3,618.8,299.8,503.0,163.1,391.4,127.7,455.8,312.2,185.9,610.7,402.7,376.6,413.4,628.2,469.4,262.4,452.3,406.8,409.3,128.1,484.6,574.5,507.2,389.8,333.4,166.9,272.2,399.9,367.3,179.6,115.6,147.2,655.1,360.8,224.9,261.9,326.1,268.3,280.6,176.6,247.0,283.3,409.8,207.5,306.6,624.4,157.6,423.4,307.2,442.3,273.7,320.4,193.2,490.5,287.8,630.8,166.3,154.3,617.2,333.3,334.4,409.5,544.2,131.8,450.5,142.7,170.9,490.7,247.2,256.5,411.9,70.0,439.6,335.3,228.4,331.5,185.3,386.3,130.3,169.0,400.3,226.1,320.5,102.1,334.0,357.9,463.4,661.8,214.2,397.9,212.5,160.8,198.4,123.2,310.5,90.8,628.8,407.0,469.3,417.9,239.6,480.9
DN,165.9,82.1,421.0,593.6,589.6,177.5,748.9,743.1,612.1,806.5,784.3,553.7,178.4,717.7,669.8,401.7,489.8,0.0,503.4,700.4,1438.3,683.8,642.1,547.8,148.2,841.5,505.0,693.5,359.4,521.1,428.4,766.4,572.5,643.5,512.5,490.8,781.3,545.7,134.8,322.8,587.4,775.6,133.3,635.0,594.6,786.1,534.8,360.9,749.9,376.3,676.6,434.1,349.9,412.1,629.4,385.0,469.0,784.3,576.3,286.1,351.1,759.3,92.9,587.8,625.9,159.0,582.9,497.9,658.2,705.6,595.0,221.5,711.1,451.3,538.2,183.2,223.2,505.0,539.5,491.6,786.2,216.7,524.4,622.3,656.3,668.1,692.1,447.6,726.6,613.5,583.4,451.6,328.4,798.0,637.2,211.0,316.8,152.0,603.9,330.0,518.6,664.1,618.0,804.4,491.1,479.7,748.3,283.6,350.0,157.2,632.0,621.7,74.5,468.1,551.0,664.3,572.6,551.0,221.7,548.9,817.3,665.5,558.6,353.4,510.1,183.6,554.2,494.4,337.5,470.2,271.5,426.9,350.8,531.5,187.6,792.9,539.0,169.7,592.6,364.6,483.0,493.0,640.7,460.6,759.9,194.1,642.9,591.5,513.4,90.5
DS,425.0,590.3,106.0,288.7,403.4,462.6,562.7,556.9,351.6,620.3,598.1,191.8,423.6,361.6,443.6,385.7,192.8,560.2,0.0,514.2,1619.2,497.6,415.9,361.6,439.9,618.2,149.8,337.4,420.8,224.1,371.0,543.1,386.3,346.5,326.3,212.2,595.1,314.7,453.3,264.7,388.0,589.4,460.3,448.8,408.4,599.9,179.6,107.7,563.7,336.0,490.4,231.3,434.1,97.1,443.2,429.5,43.4,598.1,390.1,412.8,414.3,573.1,505.6,232.6,439.7,443.0,396.7,200.9,472.0,519.4,408.8,426.0,487.8,136.3,352.0,436.1,403.5,115.8,308.5,208.0,600.0,397.0,338.2,385.4,519.0,444.8,473.5,218.4,370.5,476.2,397.2,102.2,389.8,611.8,281.1,459.6,343.4,429.7,466.6,356.6,163.4,477.9,480.7,618.2,207.5,124.5,562.1,369.5,353.8,445.7,445.8,324.7,486.7,112.9,294.4,478.1,210.7,364.8,448.1,251.9,594.0,528.2,421.3,333.8,226.5,422.5,323.2,139.2,385.8,120.8,356.7,143.3,357.9,345.3,450.8,606.7,255.4,434.1,336.0,148.2,108.1,196.0,503.4,163.6,573.7,443.2,456.7,405.3,327.2,517.1
DZ,643.7,725.2,468.6,434.2,278.4,649.4,100.9,124.1,452.7,400.7,120.2,601.3,620.1,558.3,567.1,423.1,560.1,707.1,551.0,0.0,1307.5,145.9,570.9,234.5,673.1,715.4,552.6,534.1,477.4,591.4,449.8,640.3,233.0,713.8,353.1,590.4,94.2,610.9,672.6,592.0,612.7,343.6,675.6,124.1,238.1,404.7,582.4,408.5,407.9,479.7,23.9,559.5,507.7,459.7,318.4,428.5,516.6,83.8,292.5,590.7,529.7,401.3,660.9,635.4,314.7,666.4,269.6,457.0,87.0,300.4,255.5,612.8,585.0,498.9,378.8,709.6,610.9,594.1,604.7,499.5,358.2,617.6,365.0,462.9,658.1,542.0,566.0,573.0,567.2,615.3,547.8,499.2,422.9,110.9,477.8,646.4,603.2,637.9,605.7,616.4,566.2,36.7,619.8,103.9,519.0,527.3,381.8,578.4,450.7,598.9,292.5,692.0,760.2,515.7,391.6,106.6,620.2,391.6,640.8,619.2,691.2,667.3,560.4,447.8,538.0,645.9,619.4,542.0,516.6,517.8,619.8,474.5,450.3,496.6,659.0,398.4,584.1,657.5,433.2,412.2,530.6,493.5,642.5,528.7,369.8,630.0,123.5,278.2,354.0,645.2
EC,1420.1,1306.4,1386.2,1351.8,1193.9,1425.0,1301.7,1295.9,1370.3,1341.3,1337.1,1518.9,1403.7,1475.9,1467.6,1199.5,1384.2,1336.7,1468.6,1253.2,0.0,1236.6,1439.9,1152.1,1395.7,1633.0,1470.2,1451.7,1253.8,1410.3,1226.2,1557.9,1150.6,1481.9,1270.7,1493.1,1334.1,1343.5,1382.3,1368.4,1389.1,1310.4,1364.2,1187.8,1198.9,1320.9,1500.0,1326.1,1284.7,1256.1,1229.4,1436.4,1284.1,1377.3,1233.7,1204.9,1434.2,1337.1,1180.6,1367.1,1306.1,1294.1,1349.5,1553.0,1230.2,1406.5,1187.2,1374.6,1211.0,1240.4,1173.1,1389.2,1502.6,1416.5,1296.4,1486.0,1387.3,1511.7,1337.3,1417.1,1321.0,1394.0,1282.6,1380.5,1454.1,1459.6,1483.6,1449.9,1484.8,1411.3,1465.4,1416.8,1199.3,1350.8,1395.4,1422.8,1447.1,1345.9,1401.7,1460.3,1483.8,1216.9,1415.8,1357.2,1436.6,1444.9,1283.1,1354.8,1227.1,1382.5,1210.1,1510.9,1383.0,1433.3,1309.2,1217.1,1537.8,1309.2,1417.2,1454.3,1608.8,1463.3,1356.4,1224.2,1455.6,1422.3,1352.0,1459.6,1293.0,1435.4,1396.2,1392.1,1226.7,1414.2,1342.5,1327.7,1501.7,1417.2,1350.8,1329.8,1448.2,1411.1,1438.5,1446.3,1294.7,1406.4,1195.7,1195.8,1271.6,1315.8
