from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CP,CQ,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SR,SW,SZ,TA,TF,TH,TK,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
CG,98.9,276.3,233.7,457.3,264.0,289.9,375.5,405.5,274.8,224.9,0.0,287.5,150.3,232.3,261.4,108.5,373.5,272.4,199.2,67.7,216.6,152.6,271.6,425.7,157.4,463.7,406.5,136.2,312.1,288.7,283.1,168.5,134.9,218.9,361.2,206.3,324.1,471.5,290.0,344.6,251.9,225.4,2208.1,253.8,290.1,240.4,300.8,216.2,166.7,168.4,480.8,206.1,292.9,197.5,105.9,186.0,125.7,239.0,219.7,273.1,192.2,282.2,185.9,417.8,224.6,415.0,411.8,521.7,87.9,440.9,206.5,189.7,231.1,267.8,254.7,211.0,281.7,169.2,287.5,39.3,72.1,71.2,189.1,222.5,230.7,250.3,123.2,111.1,138.1,179.6,229.8,79.8,437.3,263.1,343.1,503.0,391.3,214.2,207.6,188.0,74.7,290.1,268.2,72.6,299.6,156.4,353.6,372.0,401.5,287.7,160.5,145.9,438.6,93.5
CP,259.0,49.4,144.1,555.8,372.5,83.1,474.2,522.7,35.6,150.3,217.2,0.0,248.7,157.1,407.7,189.1,514.2,392.2,305.6,233.1,418.1,261.1,16.4,533.3,345.3,547.7,489.1,324.1,431.9,128.4,4.6,413.2,248.4,159.2,469.7,153.9,397.0,543.9,66.0,452.6,131.9,158.1,2118.4,87.3,473.4,427.0,136.2,134.0,351.4,110.3,529.1,76.1,99.7,356.8,270.7,93.5,164.1,124.3,137.5,135.1,300.7,435.1,103.7,517.0,111.3,514.2,506.2,574.2,200.8,540.1,364.0,133.2,397.5,94.7,56.9,96.0,98.1,175.0,65.8,232.3,268.0,229.8,152.4,331.0,119.7,358.8,264.9,186.5,151.3,287.3,408.4,255.1,568.0,382.9,472.8,555.5,537.0,70.2,314.9,317.2,229.7,409.9,88.6,216.1,411.9,291.8,461.6,431.1,500.7,404.2,179.1,252.9,537.8,258.3
CQ,42.2,274.5,117.6,323.8,123.7,173.8,269.9,376.8,220.4,217.9,118.4,255.5,0.0,224.7,238.1,76.2,292.3,143.4,81.7,124.4,125.3,12.3,239.6,259.5,127.6,323.4,240.3,122.2,183.1,201.0,251.1,138.7,80.7,102.8,220.9,114.6,282.2,338.0,291.1,269.8,216.7,109.3,2118.2,243.3,187.4,137.7,268.8,209.2,102.6,157.9,357.3,199.1,248.6,108.0,76.8,175.5,136.3,209.1,212.7,207.7,51.9,200.9,178.9,328.1,215.8,267.0,383.1,381.4,137.3,307.4,115.2,135.3,148.7,257.3,200.3,200.5,254.1,154.0,277.0,128.3,79.1,83.6,182.1,82.2,218.1,110.0,62.5,78.8,149.1,32.9,206.5,109.4,297.0,134.1,319.8,362.7,251.0,204.1,159.8,116.7,83.7,161.1,251.2,152.6,257.7,43.0,278.8,284.7,311.8,245.8,167.1,4.1,348.9,89.2
CY,154.3,166.3,138.2,501.0,299.0,148.9,417.6,447.6,158.0,200.0,112.5,170.7,171.5,0.0,303.5,84.4,415.6,315.0,234.2,109.8,299.6,183.9,154.8,431.1,253.1,495.0,411.9,231.9,354.7,171.9,166.3,264.2,177.0,123.4,392.5,89.5,366.2,513.6,180.0,389.8,135.1,98.0,2224.3,137.0,358.2,308.5,194.6,152.3,257.3,51.6,522.9,125.8,176.1,289.9,148.0,69.2,31.4,122.2,171.5,156.3,223.5,327.4,137.7,459.9,107.8,457.1,453.9,553.0,78.1,483.0,297.1,72.9,320.3,151.0,137.9,94.2,164.9,52.4,170.7,109.6,168.8,125.1,140.9,253.8,113.9,281.6,193.5,81.8,21.3,206.4,271.9,121.9,468.6,305.7,385.2,534.3,422.6,97.8,252.8,278.6,121.6,332.7,151.4,93.4,341.7,226.7,398.8,414.1,443.6,329.8,46.5,175.7,480.7,135.6
DA,297.0,392.4,364.3,237.8,180.7,420.5,153.2,193.2,396.0,346.1,301.9,411.0,246.6,353.5,0.0,273.8,155.1,184.4,184.8,177.6,137.3,233.6,392.8,213.4,137.8,281.8,194.2,161.2,180.2,409.9,406.6,128.0,176.8,349.5,225.6,327.5,62.6,252.0,409.0,121.0,373.1,336.0,2133.2,347.7,110.3,117.8,432.6,279.8,172.6,289.6,264.4,322.2,414.1,155.4,208.1,307.2,246.5,360.2,260.4,394.3,182.5,58.6,302.4,205.5,345.8,202.7,199.5,339.8,209.1,221.4,147.5,310.9,189.7,389.0,375.9,332.2,375.6,290.4,408.7,208.7,228.9,269.3,310.3,152.4,351.9,198.9,215.1,271.2,259.3,275.9,22.8,165.5,255.4,175.1,130.8,321.1,225.5,335.4,108.0,173.6,272.8,200.9,389.4,193.8,38.1,251.2,130.0,159.7,189.2,26.2,281.7,242.2,226.3,195.7
EC,69.8,193.0,122.0,410.9,210.8,178.2,357.0,430.5,202.6,141.6,42.1,211.6,87.0,148.4,286.4,0.0,377.4,230.5,197.9,93.3,215.3,99.4,218.8,346.6,156.1,410.5,327.4,134.9,270.2,205.4,207.2,167.2,159.9,107.2,308.0,96.2,349.1,425.1,209.6,343.3,174.4,113.7,2205.3,148.3,288.8,239.1,228.6,132.9,165.4,115.6,444.4,122.8,230.8,198.0,107.5,133.2,60.0,166.8,136.4,212.1,139.0,274.4,102.6,442.8,173.5,354.1,436.8,468.5,61.0,394.5,205.2,93.0,235.8,215.0,182.5,158.2,159.1,76.4,234.7,81.5,78.8,40.6,105.8,169.3,156.5,197.1,121.9,2.5,72.8,125.6,254.8,104.8,384.1,221.2,368.1,449.8,338.1,161.8,206.3,186.7,40.5,248.2,208.9,76.3,324.6,130.1,352.3,397.0,426.5,312.7,90.8,91.2,463.6,118.5
ED,367.5,509.9,442.9,108.5,184.7,499.1,61.4,119.7,526.4,476.5,431.3,528.5,325.2,483.9,147.2,389.1,0.0,235.7,259.1,308.0,211.6,312.2,523.2,87.3,216.5,148.5,92.4,252.6,199.5,530.6,524.1,202.9,301.4,428.1,123.8,444.2,140.0,124.7,523.6,33.1,498.2,434.6,2019.4,465.2,141.6,209.0,552.4,428.7,247.6,420.0,144.0,439.7,544.5,229.7,327.1,437.6,376.9,490.6,377.9,533.0,261.1,100.6,419.9,53.0,476.2,68.2,118.1,206.5,339.5,94.1,221.8,441.3,282.9,519.4,506.3,462.6,493.1,420.8,539.1,339.1,320.4,351.8,440.7,231.0,482.3,207.9,289.4,391.7,392.2,354.5,153.2,295.9,122.1,268.3,70.0,187.8,91.0,465.8,181.2,247.9,355.3,220.2,519.8,324.2,185.4,344.4,24.6,80.9,36.7,173.5,432.9,320.8,73.8,326.1
EK,206.2,438.5,281.6,277.4,80.0,337.8,168.8,320.5,384.4,381.9,282.4,419.5,163.9,389.3,176.4,240.2,237.0,0.0,145.5,237.2,87.1,150.9,403.6,204.2,121.7,272.6,185.0,143.2,39.6,369.3,415.1,106.2,155.4,266.8,116.0,282.9,220.5,291.6,452.2,208.1,386.0,273.3,2074.5,361.8,125.7,76.0,432.8,293.9,120.2,321.9,304.0,336.3,412.6,105.2,210.7,339.5,306.1,373.1,274.5,371.7,99.8,145.7,342.9,290.1,379.8,234.2,326.8,330.6,268.7,261.0,97.3,299.5,47.1,421.3,364.3,364.5,389.7,327.7,441.0,259.3,202.0,242.4,346.1,69.7,384.2,66.3,137.2,242.8,321.4,193.2,144.8,225.1,246.2,32.5,258.1,311.9,207.3,368.1,129.8,134.3,245.9,17.7,421.7,253.4,196.0,108.6,217.1,211.9,273.8,184.1,362.1,159.5,310.9,223.1
EL,171.8,299.5,247.2,311.9,129.3,303.4,227.3,332.9,350.0,274.7,196.3,318.1,129.5,281.5,192.8,154.1,254.6,131.0,0.0,108.4,46.6,116.5,369.2,265.1,66.9,329.0,245.9,64.3,170.7,330.6,313.7,78.0,48.4,232.4,226.5,244.2,232.9,326.1,316.1,220.5,299.2,238.9,2123.8,254.8,120.1,70.4,398.4,218.3,41.9,221.0,345.4,229.3,378.2,29.3,92.1,238.6,177.9,291.6,167.5,337.3,65.4,151.6,209.5,307.7,278.9,287.6,339.2,387.0,140.5,295.5,36.5,264.9,136.3,320.4,329.9,263.6,265.6,230.9,340.1,133.7,76.4,116.8,228.1,99.0,263.0,115.6,30.2,156.7,190.7,162.5,157.2,96.9,302.6,121.7,270.5,368.3,256.6,267.2,99.1,11.6,116.9,148.7,314.3,125.2,208.4,61.9,229.5,255.5,291.4,196.5,208.7,125.1,328.5,104.5
EM,124.0,219.8,198.5,389.5,231.8,209.2,307.7,337.7,218.3,168.4,124.2,231.0,118.1,175.8,193.6,96.1,305.7,241.2,124.3,0.0,189.7,128.6,215.1,357.9,144.9,426.3,338.7,122.0,280.9,232.2,226.6,154.3,67.1,183.7,329.0,149.8,256.3,403.7,233.5,279.9,195.4,158.3,2140.3,197.3,248.3,198.6,244.3,144.0,147.4,111.9,416.1,149.6,236.4,178.2,38.1,129.5,69.2,182.5,163.2,216.6,160.0,217.5,129.4,350.0,169.8,347.2,344.0,484.3,31.4,373.1,187.2,133.2,191.5,211.3,198.2,154.5,225.2,112.7,231.0,38.3,58.9,96.3,132.6,190.3,174.2,218.1,83.6,93.5,81.6,147.4,162.0,12.0,399.9,231.9,275.3,465.6,370.0,158.1,142.9,168.7,99.8,258.9,211.7,16.1,231.8,116.8,288.9,304.2,333.7,219.9,99.6,113.7,370.8,25.7
EN,188.8,347.0,264.2,265.2,82.6,320.4,180.6,286.2,367.0,359.2,260.1,402.1,146.5,366.0,146.1,217.9,207.9,84.3,47.4,190.1,0.0,133.5,386.2,218.4,65.1,282.3,199.2,81.4,124.0,347.6,397.7,76.2,95.9,249.4,179.8,261.2,186.2,279.4,363.6,173.8,363.3,255.9,2077.1,302.3,73.4,23.7,415.4,265.8,40.1,302.7,298.7,276.8,395.2,18.0,155.9,320.3,259.6,355.7,215.0,354.3,82.4,104.9,257.0,261.0,360.6,240.9,292.5,340.3,222.2,248.8,10.1,281.9,89.6,402.1,346.9,345.3,313.1,300.6,421.8,197.5,140.2,180.6,275.6,52.3,310.5,68.9,77.7,220.5,272.4,179.5,110.5,178.6,255.9,75.0,223.8,321.6,209.9,348.9,97.3,36.2,180.7,102.0,396.0,206.9,161.7,151.1,182.8,208.8,244.7,149.8,290.4,142.1,281.8,168.3
EO,55.2,287.5,130.6,313.0,115.0,186.8,257.5,364.4,233.4,230.9,131.4,268.5,12.9,238.3,225.7,89.2,279.9,131.0,69.3,107.9,112.9,0.0,252.6,247.1,128.0,311.0,227.9,105.1,170.7,218.3,264.1,137.4,68.3,115.8,208.5,131.9,269.8,325.6,304.1,257.4,235.0,122.3,2105.8,256.3,175.0,125.3,281.8,206.5,90.2,170.9,344.9,212.1,261.6,93.8,59.7,188.5,149.3,222.1,225.7,220.7,39.5,195.0,191.9,315.7,227.1,254.6,370.7,369.0,139.4,295.0,102.8,148.5,136.3,270.3,213.3,213.5,284.2,176.7,290.0,119.3,62.0,96.6,195.1,69.8,233.2,97.6,92.1,91.8,162.1,42.2,194.1,92.3,284.6,121.7,307.4,350.3,238.6,216.7,147.4,104.3,100.1,148.7,270.7,124.1,245.3,30.6,266.4,272.3,299.4,233.4,184.5,8.5,336.5,72.1
EQ,244.4,34.8,127.6,571.7,380.9,66.6,500.9,538.6,19.1,135.7,202.6,15.8,257.1,142.5,364.6,174.5,484.9,400.6,291.0,218.5,364.9,269.5,0.0,516.7,330.7,563.6,497.5,309.5,440.3,111.9,11.4,341.8,233.8,168.9,478.1,139.3,394.8,559.8,51.4,450.8,137.4,143.5,2152.2,72.7,423.5,373.8,119.7,119.4,340.0,95.7,545.0,61.5,105.2,320.4,256.1,78.9,149.5,129.8,122.9,118.6,309.1,381.9,89.1,532.9,96.7,530.1,522.1,590.1,186.2,556.0,327.6,118.6,358.2,80.1,40.4,81.4,83.5,160.4,49.3,225.0,253.4,215.2,137.8,339.4,65.5,367.2,250.3,171.9,136.7,295.7,355.2,240.5,583.9,391.3,468.5,571.4,508.2,55.6,300.3,302.6,215.1,418.3,74.0,201.5,373.0,283.5,459.8,449.7,516.6,361.1,164.5,261.3,553.7,243.7
EV,338.8,571.1,414.2,86.7,161.0,470.4,73.3,139.7,517.0,514.5,415.0,552.1,296.5,521.3,215.8,372.8,95.7,207.0,284.8,363.7,237.7,283.5,536.2,0.0,284.5,68.3,20.1,300.8,170.8,497.6,547.7,260.6,307.4,399.4,95.1,411.2,199.0,99.1,587.7,107.4,513.3,405.9,1957.2,539.9,174.4,226.6,565.4,507.8,259.5,454.5,118.4,495.7,545.2,264.9,343.3,472.1,433.2,505.7,457.0,504.3,232.4,181.8,475.5,91.0,512.4,29.9,146.0,126.3,395.8,70.3,247.9,431.9,254.2,553.9,496.9,497.1,550.7,450.6,573.6,395.4,345.6,380.2,478.7,202.3,514.7,179.2,289.2,375.4,446.0,329.5,209.5,352.2,41.9,239.6,109.8,107.6,28.8,500.7,255.5,273.6,380.3,191.5,547.8,380.5,254.0,315.7,98.9,137.2,74.7,242.1,464.0,292.1,111.8,355.7
EW,148.3,351.0,266.9,291.9,116.9,323.1,205.7,289.0,369.7,299.6,200.1,369.6,149.2,307.0,144.9,157.9,209.0,113.2,66.9,144.1,63.4,136.2,359.3,249.0,0.0,312.9,229.8,23.3,154.6,354.6,365.2,14.7,70.2,252.1,208.7,268.2,189.0,304.5,364.7,176.6,339.6,258.6,2107.7,306.3,120.3,72.3,399.1,208.7,34.4,256.1,316.9,280.8,380.6,65.2,95.9,275.6,213.4,326.7,189.3,357.0,85.1,112.5,260.6,263.8,312.3,266.0,295.3,370.9,177.5,272.2,73.6,255.5,120.2,355.5,349.6,298.7,334.2,256.9,377.1,137.5,80.2,120.6,265.7,82.9,320.3,99.5,97.2,160.5,228.3,180.4,113.3,128.5,286.5,105.6,226.6,352.2,240.5,301.9,57.2,57.6,124.1,132.6,355.9,160.3,164.5,108.3,185.6,255.5,247.5,152.6,269.0,144.8,284.6,108.3
EY,396.8,629.1,472.2,70.7,219.0,528.4,131.9,173.9,575.0,572.5,473.0,610.1,354.5,579.3,274.7,430.8,142.4,268.4,342.8,425.1,295.7,341.5,594.2,61.3,342.5,0.0,81.5,358.8,232.2,555.6,605.7,318.6,365.4,457.4,156.5,469.2,257.6,64.3,645.7,168.8,571.3,463.9,1880.4,597.9,233.0,284.6,623.4,560.9,317.5,512.5,83.6,553.7,603.2,322.9,401.3,530.1,494.6,563.7,510.1,562.3,290.4,243.2,533.5,125.2,570.4,64.1,180.2,57.9,457.2,84.6,305.9,489.9,315.6,611.9,554.9,555.1,608.7,508.6,631.6,456.8,403.6,438.2,536.7,260.3,572.7,237.2,347.2,433.4,507.4,387.5,270.9,413.6,20.2,301.0,144.0,39.2,83.0,558.7,316.9,331.6,438.3,252.9,605.8,441.9,312.9,377.1,160.3,192.1,108.9,301.0,525.4,350.1,146.0,413.7
FG,318.6,550.9,394.0,105.9,140.8,450.2,53.1,158.9,496.8,494.3,394.8,531.9,276.3,501.1,195.6,352.6,75.5,186.8,264.6,343.5,217.5,263.3,516.0,19.1,264.3,87.5,0.0,280.6,150.6,477.4,527.5,240.4,287.2,379.2,74.9,391.0,178.8,118.3,567.5,87.2,493.1,385.7,1976.4,519.7,154.2,206.4,545.2,487.6,239.3,434.3,137.6,475.5,525.0,244.7,323.1,451.9,413.0,485.5,436.8,484.1,212.2,161.6,455.3,110.2,492.2,49.1,165.2,145.5,375.6,89.5,227.7,411.7,234.0,533.7,476.7,476.9,530.5,430.4,553.4,375.2,325.4,360.0,458.5,182.1,494.5,159.0,269.0,355.2,425.8,309.3,189.3,332.0,61.1,219.4,106.1,126.8,48.0,480.5,235.3,253.4,360.1,171.3,527.6,360.3,233.8,295.5,78.7,117.0,93.9,221.9,443.8,271.9,131.0,335.5
FW,126.8,329.5,253.6,313.1,138.1,309.8,226.9,310.2,341.0,278.1,178.6,348.1,135.9,285.5,166.1,136.4,242.4,136.1,62.9,122.6,80.3,132.2,337.8,270.2,21.1,334.1,251.0,0.0,175.8,337.0,343.7,32.2,48.7,238.8,231.6,254.9,210.2,325.7,346.1,208.3,312.8,245.3,2143.7,284.8,153.8,104.1,367.0,218.6,30.4,234.6,345.0,259.3,359.1,61.2,74.4,252.2,191.5,305.2,167.8,343.7,81.1,145.9,239.1,295.5,292.5,287.2,316.5,392.1,154.1,295.1,70.2,234.0,141.4,334.0,320.9,277.2,312.7,235.4,353.7,116.0,67.7,99.1,242.3,104.1,296.9,120.7,93.2,139.0,204.3,167.9,134.5,107.0,307.7,126.8,247.8,373.4,261.7,280.8,71.3,51.7,102.6,153.8,334.4,138.8,185.7,86.8,217.3,276.7,279.2,173.8,226.7,131.5,316.3,86.8
