from_stop,AB,AC,AH,AN,AQ,AS,AU,BF,BG,BJ,BP,BS,CD,CG,CL,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,EU,EW,FE,FK,FV,GI,GT,GY,HA,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LX,MD,ME,MF,MS,MU,MW,NA,NB,NI,NJ,NS,NV,NW,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RS,RT,RW,SG,SR,SY,TF,TG,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YI,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
BP,370.7,302.6,454.4,382.8,511.5,455.0,230.4,372.1,321.9,374.8,0.0,537.2,362.4,460.8,385.2,389.3,560.6,419.7,337.3,312.6,450.0,395.0,364.9,326.1,413.4,401.5,396.8,416.9,679.0,337.7,518.4,337.0,460.2,481.0,446.6,432.2,521.4,284.6,377.3,466.7,450.0,342.8,513.6,363.8,394.6,355.1,386.2,385.8,246.0,327.8,407.4,449.6,355.9,436.5,380.2,381.9,446.0,325.7,430.7,472.8,295.3,305.1,325.7,424.3,374.6,285.0,437.0,340.4,170.4,412.0,367.4,283.2,432.2,380.8,408.0,67.7,375.9,450.4,398.6,409.0,129.8,499.4,370.7,2605.8,348.5,359.6,510.9,519.5,404.4,417.0,378.5,329.1,434.2,437.5,426.4,339.4,427.2,361.0,35.0,395.4,205.1,219.8,138.6,315.9,419.7,402.7,264.0,438.5,472.1,378.1,355.1,445.6,328.0,399.5,491.9,129.1,119.4,385.2,379.6,429.9,459.3,530.2,324.1,489.1,342.0,600.7,350.0,317.2,393.4,380.4,386.6,232.7,401.7,455.3,342.6
BS,530.6,493.6,413.8,477.4,168.1,414.4,552.5,521.6,492.3,152.3,547.8,0.0,321.8,128.0,257.1,523.4,85.8,334.6,189.7,528.3,319.1,333.0,524.8,486.0,482.7,470.8,490.5,283.4,194.6,553.4,439.4,493.2,116.8,213.6,179.2,444.9,15.8,511.6,384.6,92.5,304.9,437.4,473.0,497.9,354.0,227.0,393.5,338.3,453.2,487.7,420.1,565.0,211.5,357.5,596.9,597.6,541.2,201.0,584.3,426.3,511.0,520.8,488.5,383.7,485.9,444.9,291.9,531.0,501.9,484.4,326.8,498.9,413.0,453.2,532.4,485.1,535.8,463.1,585.8,502.7,407.9,71.6,206.3,2707.9,586.4,436.6,470.3,440.5,363.8,357.1,538.4,481.7,558.6,450.2,405.3,456.8,439.9,433.4,517.8,408.1,403.7,418.4,399.1,498.3,558.6,497.3,479.7,451.2,431.5,593.8,516.3,405.0,487.9,412.2,451.3,466.9,418.3,482.5,513.7,545.5,327.4,451.2,484.0,410.1,557.7,125.9,565.7,477.1,609.1,387.7,258.5,439.9,273.6,111.9,214.5
CD,445.2,408.2,115.3,392.0,404.0,115.9,464.8,436.2,406.9,267.3,444.4,429.7,0.0,353.8,118.8,446.4,365.8,252.1,226.6,439.2,175.0,36.0,376.0,400.6,397.3,385.4,405.1,145.2,571.5,468.0,273.2,411.5,352.7,373.5,339.1,359.5,413.9,426.2,299.2,359.2,142.3,352.0,174.5,412.5,163.7,206.9,308.1,76.7,349.8,402.3,334.7,475.5,230.4,251.4,510.5,512.2,455.8,235.7,498.9,133.7,425.6,435.4,403.1,96.8,400.5,359.5,101.7,445.6,404.8,399.0,28.3,413.5,149.3,367.8,447.0,381.7,450.4,377.7,500.4,417.3,304.5,391.9,203.3,2622.5,501.0,351.2,171.8,267.4,121.5,60.4,453.0,396.3,473.2,364.8,177.5,371.4,354.5,348.0,414.4,322.7,300.3,315.0,295.7,412.9,473.2,411.9,394.3,365.8,133.0,508.4,430.9,214.7,402.5,326.8,152.8,363.5,314.9,393.5,364.9,460.1,100.3,278.1,398.6,232.0,472.3,493.2,480.3,391.7,523.7,302.3,227.5,336.5,222.6,347.8,219.4
CG,443.9,406.9,327.1,390.7,112.0,327.7,465.8,434.9,405.6,65.6,461.4,137.7,231.6,0.0,170.7,445.1,161.4,254.0,103.0,437.9,229.1,246.3,438.4,399.6,396.0,384.1,403.8,196.7,279.8,466.7,352.7,410.2,60.7,126.9,92.5,358.2,121.9,424.9,297.9,67.2,218.2,350.7,386.3,411.2,267.6,140.6,306.8,258.5,366.5,401.0,333.4,474.2,124.8,270.8,509.2,510.9,454.5,112.1,497.6,345.8,424.3,434.1,401.8,297.0,399.2,358.2,205.5,444.3,421.8,397.7,240.1,412.2,326.6,366.5,445.7,398.7,449.1,376.4,499.1,416.0,321.5,99.9,119.6,2621.2,499.7,349.9,383.6,353.8,277.4,289.7,451.7,395.0,471.9,363.5,318.6,370.1,353.2,346.7,431.1,321.4,317.0,331.7,312.4,411.6,471.9,410.6,393.0,364.8,344.8,507.1,429.6,318.3,401.2,325.8,364.9,380.2,331.6,392.2,427.3,458.8,240.7,364.5,397.3,323.7,471.3,201.2,479.0,390.4,522.4,301.3,171.8,353.2,186.9,55.8,128.1
CL,369.3,332.3,252.5,316.1,242.1,253.1,391.2,360.3,331.0,105.4,386.5,267.8,160.5,191.9,0.0,362.1,291.2,179.4,67.9,363.3,136.4,145.6,363.5,324.7,321.4,309.5,329.2,82.7,409.6,392.1,278.1,331.9,190.8,211.6,177.2,283.6,252.0,350.3,223.3,197.3,104.2,276.1,311.7,336.6,192.7,20.2,232.2,160.6,291.9,326.4,258.8,403.7,86.5,196.2,434.6,436.3,379.9,56.3,423.0,265.0,349.7,359.5,327.2,222.4,324.6,283.6,91.2,369.7,346.9,323.1,165.5,337.6,251.7,291.9,371.1,323.8,374.5,301.8,424.5,341.4,246.6,230.0,60.1,2546.6,425.1,275.3,309.0,279.2,202.5,172.5,377.1,320.4,397.3,288.9,244.0,295.5,278.6,272.1,356.5,246.8,242.4,257.1,237.8,337.0,397.3,336.0,318.4,289.9,270.2,432.5,355.0,243.7,326.6,250.9,290.0,305.6,257.0,321.2,352.4,384.2,126.7,289.9,322.7,248.8,396.4,331.3,404.4,315.8,447.8,226.4,22.8,278.6,16.4,185.9,32.7
CQ,302.1,96.6,436.7,314.2,479.8,437.3,300.8,336.1,285.9,343.1,416.2,505.5,341.2,429.6,353.5,0.0,528.9,246.8,305.6,272.9,447.2,385.7,296.3,257.5,344.8,332.9,328.2,396.8,655.7,301.7,345.5,268.4,436.9,449.3,414.9,259.3,489.7,114.6,186.4,435.0,418.3,274.2,495.9,25.5,390.6,331.8,195.3,368.1,434.4,267.6,234.5,382.4,324.2,263.6,344.2,345.9,241.8,296.2,394.7,449.2,259.3,269.1,289.7,402.3,307.4,216.4,416.3,302.5,361.0,185.0,349.7,247.2,319.1,153.8,353.9,386.5,315.7,285.9,362.6,340.4,364.4,467.7,339.0,2562.8,189.4,76.7,493.2,346.6,390.8,399.3,318.3,260.5,380.1,264.6,311.4,56.5,254.3,79.9,419.2,222.5,384.9,399.6,380.3,279.9,380.1,334.1,228.0,265.6,454.4,342.1,296.2,441.6,259.4,226.6,515.8,297.0,345.6,316.6,9.7,367.0,440.8,357.3,263.9,324.6,306.0,569.0,314.0,248.6,357.4,197.9,354.9,421.1,370.0,423.6,310.9
CU,559.6,522.6,442.8,506.4,197.1,443.4,581.5,550.6,521.3,181.3,576.8,66.5,347.3,157.0,286.1,552.4,0.0,369.7,218.7,553.6,344.8,362.0,553.8,515.0,511.7,499.8,519.5,312.4,160.7,582.4,468.4,522.2,145.8,242.6,208.2,473.9,82.3,540.6,413.6,89.4,333.9,466.4,502.0,526.9,383.0,256.0,422.5,374.2,482.2,516.7,449.1,594.0,240.5,386.5,624.9,626.6,570.2,227.8,613.3,461.2,540.0,549.8,517.5,412.7,514.9,473.9,320.9,560.0,537.2,513.4,355.8,527.9,442.0,482.2,561.4,514.1,564.8,492.1,614.8,531.7,436.9,56.1,235.3,2736.9,615.4,465.6,499.3,469.5,392.8,386.1,567.4,510.7,587.6,479.2,434.3,485.8,468.9,462.4,546.8,437.1,432.7,447.4,428.1,527.3,587.6,526.3,508.7,480.2,460.5,622.8,545.3,434.0,516.9,441.2,480.3,495.9,447.3,507.9,542.7,574.5,356.4,480.2,513.0,439.1,586.7,82.4,594.7,506.1,638.1,416.7,287.5,468.9,302.6,140.9,243.5
CX,265.4,228.4,326.7,212.2,335.0,327.3,293.4,256.4,227.1,198.3,384.2,360.7,260.2,284.8,208.7,266.6,384.1,0.0,160.8,259.4,302.4,290.2,265.7,226.9,217.5,211.7,225.3,252.0,508.6,288.2,137.5,231.7,289.8,304.5,270.1,179.7,344.9,246.4,119.4,290.2,273.5,172.2,391.1,232.7,149.8,184.7,128.3,287.1,289.6,228.6,154.9,295.7,179.4,22.8,330.7,332.4,276.0,151.4,319.1,344.2,245.8,255.6,223.3,161.5,220.7,179.7,266.6,265.8,344.6,219.2,233.6,233.7,105.0,188.0,267.2,321.5,276.7,204.0,320.6,237.5,250.4,322.9,194.2,2442.7,321.2,171.4,388.4,105.8,141.6,318.3,273.2,216.5,293.4,185.0,70.6,191.6,174.7,168.2,354.2,142.9,240.1,254.8,235.5,233.1,293.4,232.1,214.5,192.1,349.6,328.6,257.2,200.8,222.7,153.1,275.0,289.6,254.7,213.7,248.5,280.3,296.0,116.5,224.9,69.3,298.6,424.2,300.5,211.9,343.9,128.6,216.2,276.3,225.2,278.8,172.2
DC,340.8,303.8,224.0,287.6,174.1,224.6,362.7,331.8,302.5,37.4,358.0,199.8,132.0,123.4,67.3,333.6,223.2,144.8,0.0,338.5,146.1,160.0,335.0,296.2,292.9,281.0,300.7,110.4,353.6,363.6,249.6,303.4,122.8,143.6,109.2,255.1,184.0,321.8,194.8,129.3,131.9,247.6,283.2,308.1,164.2,37.2,203.7,148.5,263.4,297.9,230.3,375.2,18.5,167.7,407.1,407.8,351.4,11.2,394.5,236.5,321.2,331.0,298.7,193.9,296.1,255.1,121.5,341.2,312.1,294.6,137.0,309.1,223.2,263.4,342.6,295.3,346.0,273.3,396.0,312.9,218.1,162.0,33.3,2518.1,396.6,246.8,280.5,250.7,174.0,167.3,348.6,291.9,368.8,260.4,215.5,267.0,250.1,243.6,328.0,218.3,213.9,228.6,209.3,308.5,368.8,307.5,289.9,261.4,241.7,404.0,326.5,215.2,298.1,222.4,261.5,277.1,228.5,292.7,323.9,355.7,154.4,261.4,294.2,220.3,367.9,263.3,375.9,287.3,419.3,197.9,68.7,250.1,83.8,117.9,24.7
DJ,217.7,149.6,456.6,229.8,499.7,457.2,161.5,173.1,122.9,363.0,276.9,525.4,361.1,449.5,371.1,244.7,546.5,266.7,325.5,0.0,467.1,394.9,209.6,170.8,227.8,213.6,211.2,416.7,664.9,138.7,363.1,184.0,448.4,466.9,434.8,279.2,509.6,131.6,224.3,454.9,438.2,189.8,515.8,210.8,408.2,341.0,233.2,388.0,335.2,172.5,254.4,250.6,344.1,283.5,181.2,182.9,293.0,316.1,231.7,466.8,96.3,41.7,126.7,422.2,175.6,132.0,425.5,141.4,224.0,259.0,369.6,84.2,336.7,227.8,209.0,249.5,220.6,297.4,199.6,223.4,216.7,487.6,358.9,2424.8,195.5,206.6,513.1,366.5,400.0,409.1,225.5,166.2,235.2,284.5,331.3,186.4,274.2,208.0,282.2,242.4,294.3,309.0,227.8,116.9,220.7,249.7,65.0,283.2,474.3,179.1,153.8,461.5,175.0,244.2,533.4,160.0,208.6,199.6,224.3,230.9,458.4,377.2,168.8,333.8,33.0,588.9,151.0,177.9,194.4,225.1,372.5,321.9,387.6,443.5,328.5
DM,450.0,413.0,240.6,396.8,297.3,241.2,469.4,441.0,411.7,160.6,464.7,323.0,101.1,247.1,97.6,451.2,346.4,260.1,119.9,444.0,0.0,103.0,441.7,402.9,402.1,387.7,409.9,80.5,464.8,472.8,356.3,416.3,243.5,264.3,232.4,364.3,307.2,431.0,304.0,252.5,137.3,356.8,299.8,417.3,210.4,98.4,312.9,120.5,372.6,404.6,339.5,480.3,123.7,276.9,515.3,517.0,460.6,129.0,503.7,256.5,430.4,440.2,407.9,222.1,405.3,364.3,121.8,450.4,425.1,403.8,153.6,418.3,248.0,372.6,451.8,402.0,452.7,380.0,505.2,422.1,324.8,285.2,96.6,2627.3,505.8,356.0,297.1,359.9,220.2,151.7,457.8,401.1,478.0,369.6,244.7,376.2,359.3,352.8,437.2,327.5,323.1,337.8,318.5,417.7,478.0,416.7,399.1,368.1,258.3,513.2,433.2,263.9,407.3,329.1,275.6,386.3,337.7,398.3,433.1,464.9,157.3,370.6,400.9,327.0,474.6,386.5,485.1,396.5,528.5,304.6,121.5,359.3,114.1,241.1,113.4
DY,407.9,370.9,165.5,354.7,331.1,166.1,427.5,398.9,369.6,194.4,407.1,356.8,73.5,280.9,133.2,400.7,380.2,211.9,153.7,401.9,102.1,0.0,402.1,363.3,360.0,348.1,367.8,72.3,498.6,430.7,299.3,370.5,279.8,300.6,266.2,322.2,341.0,388.9,261.9,286.3,86.7,314.7,224.7,375.2,137.8,134.0,270.8,38.5,312.5,365.0,297.4,438.2,157.5,234.8,473.2,474.9,418.5,162.8,461.6,178.0,388.3,398.1,365.8,147.0,363.2,322.2,116.8,408.3,367.5,361.7,78.5,376.2,175.4,330.5,409.7,344.4,413.1,340.4,463.1,380.0,267.2,319.0,130.4,2585.2,463.7,313.9,222.0,259.5,147.6,57.3,415.7,359.0,435.9,327.5,169.6,334.1,317.2,310.7,377.1,285.4,263.0,277.7,258.4,375.6,435.9,374.6,357.0,328.5,183.2,471.1,393.6,188.8,365.2,289.5,203.0,326.2,277.6,356.2,391.0,422.8,64.2,270.2,361.3,258.1,435.0,420.3,443.0,354.4,486.4,265.0,154.6,299.2,149.7,274.9,146.5
EG,27.4,202.9,492.1,259.9,535.2,492.7,249.7,155.8,126.5,398.5,365.1,560.9,400.1,484.5,408.9,289.6,584.3,296.1,361.0,225.5,505.9,432.7,0.0,131.7,157.5,145.6,140.9,452.2,702.7,190.2,400.9,104.3,483.9,504.7,470.3,314.7,545.1,184.9,259.8,490.4,473.7,219.9,551.3,264.1,446.0,378.8,268.7,416.6,421.1,53.9,289.9,195.1,379.6,319.0,237.7,239.4,351.3,349.4,218.5,504.6,181.7,218.0,122.7,457.7,120.1,119.8,460.7,115.2,309.9,294.5,405.1,161.1,374.5,263.3,166.6,335.4,11.0,332.9,220.0,153.1,304.9,523.1,394.4,2431.4,248.8,246.7,548.6,402.0,437.8,450.3,61.0,73.2,192.8,320.0,366.8,239.7,309.7,243.5,368.1,277.9,380.2,394.9,313.7,132.5,192.8,279.8,176.9,321.0,509.8,235.6,100.5,497.0,162.8,282.0,571.2,245.9,294.5,129.3,279.9,179.7,496.2,412.7,29.7,371.6,254.9,624.4,207.5,61.3,250.9,262.9,410.3,407.8,425.4,479.0,366.3
EP,137.9,144.5,428.3,201.5,471.4,428.9,191.3,178.9,149.6,334.7,306.7,497.1,332.8,420.7,345.1,231.2,520.5,232.3,297.2,163.4,438.8,368.9,132.1,0.0,180.6,168.7,164.0,388.4,638.9,192.2,337.1,100.5,420.1,440.9,406.5,250.9,481.3,126.5,196.0,426.6,409.9,161.5,487.5,205.7,382.2,315.0,204.9,352.8,362.7,95.0,226.1,218.2,315.8,255.2,234.7,236.4,287.5,285.6,241.6,440.8,149.8,159.6,145.8,393.9,143.2,61.4,396.9,138.3,251.5,230.7,341.3,137.7,310.7,199.5,189.7,277.0,143.1,269.1,243.1,176.2,246.5,459.3,330.6,2460.3,190.4,182.9,484.8,338.2,374.0,383.1,145.7,96.3,215.9,256.2,303.0,181.3,245.9,179.7,309.7,214.1,321.8,336.5,255.3,155.6,215.9,221.4,118.5,257.2,446.0,232.6,123.6,433.2,104.4,218.2,507.4,187.5,236.1,152.4,221.5,202.8,432.4,348.9,91.3,307.8,196.5,560.6,204.5,84.4,247.9,199.1,346.5,349.4,361.6,415.2,302.5
