from_stop,AB,AH,AU,AV,AY,BY,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,GL,GW,GX,HA,HG,HL,HM,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MG,MM,MT,ND,NN,NW,OE,OK,OQ,OW,PB,PK,PM,PV,QI,QW,RD,RF,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VT,WE,XF,XR,YG,YH,YP,ZC,ZG,ZI
DT,159.0,294.9,233.9,245.0,274.2,225.6,66.3,93.5,123.0,58.5,0.0,74.8,112.0,95.3,258.0,237.5,129.9,152.2,83.6,158.8,263.0,169.2,238.7,272.8,353.6,179.8,340.8,257.6,237.5,208.3,135.5,42.6,183.5,303.7,297.9,213.2,313.1,87.9,74.0,340.9,114.2,252.9,280.8,74.2,311.7,254.3,286.4,219.8,90.9,316.2,303.5,139.2,188.5,76.2,1913.5,93.2,49.0,152.0,53.1,312.9,116.5,83.3,171.0,247.5,57.4,301.7,20.0,68.7,244.6,211.2,184.0,61.0,94.4,29.2,85.3,108.0,66.3,216.8,329.3,331.4,114.2
EK,142.4,297.8,236.8,247.9,277.1,228.5,126.4,153.6,61.7,118.6,91.9,0.0,172.1,20.5,260.9,240.4,58.5,135.6,143.7,142.2,265.9,172.1,241.6,332.9,356.5,108.4,343.7,260.5,240.4,211.2,138.4,102.7,186.4,306.6,300.8,216.1,316.0,71.3,40.7,343.8,164.5,255.8,283.7,134.3,314.6,257.2,289.3,222.7,151.0,319.1,306.4,75.9,248.6,118.3,1897.6,143.5,109.1,135.4,113.2,315.8,99.9,143.4,140.9,250.4,117.5,304.6,56.4,110.8,247.5,214.1,186.9,12.9,136.5,73.2,133.4,91.4,108.4,219.7,332.2,334.3,97.6
EQ,261.4,234.1,209.3,347.4,286.1,328.0,55.4,80.8,185.5,93.6,102.3,165.3,0.0,185.8,360.4,338.9,205.3,254.6,24.9,261.2,219.8,262.3,341.1,216.7,365.5,255.2,271.1,360.0,339.9,307.3,237.9,97.7,285.9,225.3,282.2,298.0,267.0,190.3,176.4,219.6,43.7,357.6,276.2,45.4,282.6,356.7,256.8,322.2,66.0,281.6,315.4,214.6,134.6,144.3,1902.6,65.2,102.4,259.4,45.3,324.8,218.9,82.2,273.4,349.9,80.3,313.6,110.5,95.5,347.0,313.6,286.4,151.5,135.8,99.7,184.7,210.4,136.8,319.2,199.9,246.3,216.6
EW,121.9,328.0,267.0,278.1,307.3,258.7,147.1,178.8,41.2,139.3,80.7,30.1,189.3,0.0,291.1,269.6,38.0,115.1,164.4,121.7,296.1,202.1,271.8,351.4,386.7,87.9,369.6,290.7,270.6,241.4,168.6,123.4,216.6,336.8,331.0,251.6,353.4,50.8,20.2,374.0,194.7,288.3,318.7,155.1,344.8,287.4,319.5,252.9,175.7,349.3,336.6,55.4,269.3,148.5,1927.8,173.7,129.8,114.9,133.9,346.0,82.7,160.1,120.4,280.6,145.8,334.8,86.6,141.0,277.7,244.3,217.1,43.1,166.7,101.5,112.9,70.9,138.6,249.9,362.4,364.5,77.1
FB,220.3,166.4,335.8,54.0,197.1,73.4,328.3,355.5,308.6,320.5,261.9,250.9,393.7,271.4,0.0,357.9,309.5,228.1,345.6,265.0,362.5,174.0,77.4,281.8,276.5,318.9,199.4,73.2,357.9,119.0,255.9,304.6,157.6,175.2,156.5,123.9,171.7,298.1,284.2,212.4,370.5,5.0,139.4,336.2,170.3,51.2,145.0,340.2,352.9,183.4,226.4,326.9,264.6,338.2,2129.2,390.2,311.0,252.4,315.1,235.8,273.5,345.3,275.0,63.1,319.4,224.6,282.0,330.7,195.4,101.9,76.7,262.5,356.4,291.2,243.5,262.8,328.3,158.0,200.8,190.0,319.5
FC,188.4,402.4,342.4,353.5,382.7,333.1,296.4,328.1,275.7,288.6,230.0,219.0,337.6,238.5,366.5,0.0,277.6,195.2,313.7,232.1,373.6,268.4,467.4,469.2,461.1,286.0,445.0,481.7,0.0,313.4,157.7,272.7,297.3,411.2,406.4,320.7,427.8,266.2,251.3,449.4,344.3,363.7,393.1,303.4,419.2,483.0,394.9,88.7,324.0,424.7,411.0,294.0,390.6,305.3,2097.3,322.3,280.9,225.5,282.2,421.4,238.9,309.4,243.1,476.2,295.1,410.2,250.1,298.8,362.5,448.8,293.2,230.6,324.5,258.3,215.0,230.9,296.4,325.3,436.8,438.9,286.6
FE,133.9,375.5,314.5,325.6,354.8,306.2,201.8,229.0,23.4,194.0,135.4,77.6,247.5,47.4,338.6,374.7,0.0,127.1,219.1,91.5,359.8,249.8,319.3,408.3,434.2,49.8,421.4,338.2,374.7,288.9,272.7,178.1,264.1,384.3,378.5,293.8,393.7,105.5,74.9,421.5,242.2,333.5,361.4,209.7,392.3,334.9,367.0,357.0,226.4,396.8,384.1,9.2,324.0,196.0,1975.3,221.2,184.5,104.8,188.6,393.5,128.0,218.8,82.3,328.1,192.9,382.3,134.1,188.5,325.2,291.8,264.6,90.6,214.2,149.0,153.1,125.6,186.1,297.4,409.9,412.0,128.2
FG,6.8,343.4,282.4,293.5,322.7,274.1,154.0,185.7,134.3,146.2,87.6,76.6,196.2,97.1,306.5,374.3,135.2,0.0,171.3,36.8,327.7,208.4,287.2,358.3,402.1,90.7,385.0,306.1,375.3,256.8,273.3,130.3,232.0,352.2,346.4,244.1,361.1,100.3,93.2,389.4,201.9,301.4,334.1,162.0,360.2,302.8,334.9,357.6,182.6,364.7,352.0,123.2,276.2,163.9,1954.9,180.9,136.7,24.2,140.8,361.4,42.6,171.0,46.8,296.0,152.7,350.2,107.7,156.4,293.1,259.7,232.5,88.2,182.1,116.9,25.9,60.1,154.0,265.3,377.8,379.9,91.3
FI,236.5,252.2,311.4,322.5,351.7,303.1,30.5,71.5,160.6,68.7,77.4,140.4,28.4,160.9,335.5,315.0,180.4,229.7,0.0,236.3,237.9,246.7,316.2,237.0,431.1,230.3,289.2,335.1,315.0,285.8,213.0,72.8,261.0,243.4,375.4,290.7,284.5,165.4,151.5,237.7,68.6,330.4,358.3,20.4,389.2,331.8,363.9,297.3,37.1,299.7,381.0,197.8,152.7,121.8,1877.7,88.3,79.2,229.5,20.4,390.4,194.0,61.3,248.5,325.0,55.4,379.2,85.6,114.3,322.1,288.7,261.5,126.6,140.0,74.8,162.8,185.5,111.9,294.3,218.0,264.4,191.7
FO,42.3,360.7,299.7,310.8,340.0,291.4,214.5,241.7,127.2,206.7,148.1,112.2,256.7,114.9,323.8,337.4,103.7,35.5,231.8,0.0,328.8,225.7,381.0,418.8,419.4,53.8,402.3,396.3,338.4,270.7,236.4,190.8,249.3,369.5,363.7,261.4,386.1,80.7,84.3,406.7,262.4,321.0,351.4,222.5,377.5,396.6,352.2,320.7,243.1,382.0,369.3,86.3,336.7,224.4,1990.5,243.2,197.2,7.9,201.3,378.7,33.7,227.5,9.9,389.8,205.6,367.5,168.2,216.9,310.4,362.4,249.8,158.1,242.6,177.4,64.9,53.5,214.5,282.6,395.1,397.2,54.4
GL,226.9,180.9,23.3,272.0,301.2,258.5,249.3,262.6,312.1,298.8,322.6,257.5,265.2,274.9,288.1,363.5,313.0,231.6,269.9,268.5,0.0,186.9,265.7,166.6,386.5,322.4,224.7,287.7,361.4,231.9,259.4,320.8,210.5,172.1,229.0,222.6,208.4,301.6,290.8,166.4,232.6,288.1,225.1,280.6,229.4,281.3,203.6,343.7,290.6,228.4,330.5,322.3,129.4,333.2,2049.9,257.2,311.9,259.0,262.5,339.9,280.1,283.8,278.5,274.5,297.5,328.7,327.7,284.4,271.6,238.2,211.0,266.0,324.7,318.8,256.3,266.3,327.8,243.8,146.7,193.1,323.0
GW,250.2,125.8,295.2,103.9,105.1,65.6,368.6,364.8,338.3,418.1,291.8,280.8,356.4,301.3,116.9,387.8,339.4,257.8,367.2,294.9,305.5,0.0,141.1,259.5,184.3,348.6,199.7,160.0,387.8,62.5,285.8,412.2,14.4,134.6,156.8,26.3,179.4,328.0,313.9,171.8,329.9,111.8,144.7,377.7,170.6,156.7,145.3,369.9,404.0,175.1,134.2,356.6,224.0,452.5,2141.3,349.6,409.2,282.3,359.8,143.8,303.4,375.2,304.9,149.9,394.8,132.6,311.9,381.5,75.5,113.6,42.9,292.4,422.0,320.9,273.4,292.7,425.1,47.7,160.0,190.5,349.4
GX,207.6,203.4,372.8,36.3,184.7,55.7,315.6,342.8,295.9,307.8,249.2,238.2,361.3,258.7,56.4,345.2,296.8,215.4,332.9,252.3,386.4,143.3,0.0,318.8,264.1,306.2,236.4,18.8,345.2,88.3,243.2,291.9,126.9,212.2,193.5,93.2,208.7,285.4,271.5,249.4,407.5,61.5,176.4,323.5,207.3,15.5,182.0,327.5,340.2,220.4,214.0,306.1,301.6,325.5,2116.5,342.5,298.3,239.7,302.4,223.4,260.8,332.6,262.3,8.7,306.7,212.2,269.3,318.0,155.1,41.2,100.1,249.8,343.7,280.4,230.8,250.1,315.6,127.3,237.8,227.0,306.8
HA,307.9,112.1,169.7,322.7,164.1,278.0,221.1,234.4,340.1,270.6,291.3,338.5,231.1,359.0,308.1,444.5,359.9,315.7,241.7,352.6,196.4,197.2,297.5,0.0,243.5,406.5,149.1,316.4,445.5,218.7,343.5,286.7,262.0,103.3,163.3,211.4,139.6,379.3,365.4,97.6,204.4,313.2,154.2,252.4,160.6,313.1,134.8,427.8,256.5,162.7,193.4,377.3,95.3,305.0,2015.8,225.9,281.8,340.0,234.3,202.8,359.1,253.7,362.6,306.3,269.3,191.6,299.5,256.2,153.0,270.0,261.5,324.7,296.5,288.7,331.1,350.4,299.6,190.2,77.9,128.1,406.3
HG,353.6,102.0,271.4,281.1,70.0,249.6,322.8,336.1,441.8,372.3,393.0,384.2,332.8,404.7,296.7,490.2,461.6,361.4,343.4,398.3,298.1,187.1,244.7,235.9,0.0,452.2,193.7,263.6,491.2,169.2,389.2,388.4,170.7,110.8,155.1,161.2,169.8,431.4,417.5,148.0,306.1,299.5,142.8,354.1,168.9,260.3,123.4,473.5,358.2,182.0,50.7,470.9,200.2,406.7,2117.5,325.8,385.4,385.7,336.0,81.4,404.1,355.4,408.3,253.5,371.0,70.2,401.2,357.9,100.2,217.2,208.0,426.4,398.2,392.3,376.8,396.1,401.3,137.4,136.4,188.6,452.8
HL,84.0,402.4,341.4,430.9,381.7,333.1,251.7,278.9,73.3,243.9,185.3,127.5,293.9,97.3,444.1,353.0,49.8,77.2,269.0,41.6,386.7,267.4,396.6,456.0,461.1,0.0,448.3,411.9,354.0,312.4,252.0,228.0,291.0,411.2,405.4,320.7,420.1,104.6,124.8,448.4,292.1,449.2,393.1,259.7,419.2,412.2,393.9,336.3,280.3,423.7,411.0,32.4,373.9,245.9,2025.2,271.1,234.4,49.6,238.5,420.4,75.4,264.7,32.4,405.4,242.8,409.2,184.0,238.4,352.1,378.0,291.5,140.5,264.1,198.9,103.2,95.2,236.0,324.3,436.8,438.9,78.3
HM,345.9,83.1,207.7,239.9,130.8,195.2,259.1,273.0,378.1,312.9,329.3,376.5,269.1,401.3,225.3,482.5,397.9,353.7,279.7,390.6,225.6,225.7,263.3,135.8,210.2,448.8,0.0,259.1,483.5,188.7,385.8,324.7,228.7,74.3,51.7,175.6,35.2,417.3,403.4,42.8,242.4,228.1,64.2,290.4,74.9,237.1,92.2,465.8,298.8,33.1,160.1,415.3,133.3,347.3,2053.8,262.1,319.8,383.0,272.3,169.5,396.4,291.7,400.6,249.0,311.8,158.3,337.5,294.2,119.7,236.7,228.2,362.7,334.5,328.6,372.5,388.4,337.6,156.9,72.7,54.0,443.6
HY,224.6,217.3,386.7,50.2,201.7,69.6,332.6,359.8,312.9,324.8,266.2,255.2,374.8,275.7,70.3,362.2,313.8,232.4,349.9,269.3,400.3,160.3,16.9,330.5,281.1,323.2,246.0,0.0,362.2,101.9,260.2,308.9,139.4,226.1,207.4,131.8,229.8,302.4,288.5,263.3,421.4,73.1,195.1,340.6,221.2,29.4,195.9,344.5,361.2,234.3,231.0,323.1,312.3,342.5,2133.5,359.5,315.3,256.7,319.4,240.4,275.1,345.6,279.3,8.4,323.7,229.2,286.3,336.0,172.1,58.2,112.3,266.8,360.7,295.5,247.8,267.1,332.6,144.3,251.7,240.9,323.8
IA,188.4,403.4,342.4,353.5,382.7,334.1,296.4,323.6,276.7,288.6,230.0,219.0,342.1,239.5,366.5,0.0,277.6,196.2,313.7,233.1,387.7,277.7,467.4,472.4,462.1,287.0,449.3,482.7,0.0,316.8,158.7,272.7,292.0,412.2,406.4,321.7,421.6,266.2,252.3,449.4,344.3,361.4,389.3,304.3,420.2,483.0,394.9,88.7,321.0,424.7,412.0,286.9,388.1,306.3,2097.3,323.3,279.1,220.5,283.2,421.4,241.6,313.4,243.1,476.2,287.5,410.2,250.1,298.8,353.1,448.8,292.5,230.6,324.5,259.3,211.6,230.9,296.4,325.3,437.8,439.9,287.6
IE,187.6,120.4,286.4,115.1,96.3,80.3,337.8,351.7,272.6,284.5,229.2,218.2,347.8,235.4,135.2,324.2,276.8,192.1,358.4,229.0,296.9,74.0,78.7,250.9,179.1,282.9,194.5,97.6,325.2,0.0,219.9,271.9,68.0,129.2,155.9,4.9,167.3,265.4,248.2,163.0,321.1,138.0,140.3,369.1,169.7,94.3,138.4,304.2,376.6,174.2,129.0,294.2,212.0,305.5,2132.5,344.2,280.1,224.7,354.4,135.0,238.1,370.4,242.3,87.5,294.3,123.8,249.3,376.3,76.1,51.2,42.7,229.8,413.2,257.1,214.2,230.1,295.6,38.9,154.8,186.1,283.5
II,186.3,401.3,340.3,351.4,380.6,332.0,294.3,321.5,274.6,286.5,227.9,216.9,336.5,237.4,364.4,100.9,275.5,194.1,311.6,231.0,385.6,266.3,465.3,468.1,460.0,284.9,442.9,480.6,101.9,311.3,0.0,270.6,289.9,410.1,404.3,324.9,419.0,264.1,250.2,447.3,342.2,359.3,392.0,302.3,418.1,480.9,392.8,84.2,322.9,422.6,409.9,292.9,386.0,304.2,2095.2,321.2,277.0,218.4,281.1,419.3,236.8,307.3,241.0,474.1,285.4,408.1,248.0,296.7,360.4,446.7,290.4,228.5,322.4,257.2,209.5,228.8,294.3,323.2,435.7,437.8,285.5
IY,216.5,352.4,291.4,302.5,331.7,283.1,56.5,83.7,112.5,30.7,57.4,120.4,102.2,139.5,315.5,295.0,132.3,209.7,73.8,216.3,320.5,226.7,296.2,263.0,411.1,182.2,398.3,315.1,295.0,265.8,193.0,0.0,241.0,269.4,355.4,270.7,370.6,145.4,131.5,263.7,86.4,310.4,338.3,64.4,369.2,311.8,343.9,277.3,81.1,373.7,361.0,141.6,178.7,101.8,1903.7,65.4,6.4,209.5,43.3,370.4,174.0,73.5,214.7,305.0,47.6,359.2,65.6,87.6,302.1,268.7,241.5,97.1,120.0,56.7,142.8,165.5,91.9,274.3,244.0,290.4,171.7
IZ,235.7,134.8,280.7,163.2,90.6,101.1,355.6,346.0,315.6,381.6,277.3,266.3,342.1,286.8,133.5,372.3,324.9,243.5,352.7,272.0,291.2,35.4,126.8,268.7,170.0,325.9,203.0,137.3,373.3,51.3,262.9,397.7,0.0,120.1,164.4,35.5,196.0,313.5,291.2,157.3,338.9,130.7,169.0,386.9,178.2,142.4,132.7,347.2,391.0,191.3,143.4,342.3,206.3,416.0,2126.8,358.6,392.8,272.8,345.3,129.3,286.2,364.7,290.4,135.6,384.8,118.1,297.4,390.7,70.4,99.3,60.2,277.9,407.5,306.6,262.3,278.2,410.6,33.2,145.7,197.9,334.9
JH,298.7,8.7,160.5,219.3,60.7,174.6,211.9,225.2,330.9,261.4,282.1,329.3,221.9,349.8,204.7,435.3,350.7,306.5,232.5,343.4,171.0,136.5,194.1,125.0,140.1,397.3,88.6,213.0,436.3,115.3,334.3,277.5,120.1,0.0,63.1,105.5,77.8,370.1,356.2,37.1,195.2,209.8,50.8,243.2,76.9,209.7,31.4,418.6,247.3,90.0,90.0,360.0,89.3,295.8,2006.6,214.9,272.6,330.8,225.1,99.4,349.2,240.5,353.4,202.9,264.6,88.2,290.3,247.0,49.6,166.6,157.4,315.5,287.3,281.4,321.9,341.2,290.4,86.8,25.5,96.6,396.4
JR,278.3,61.8,209.5,188.1,92.5,143.4,260.9,279.3,379.9,310.4,331.1,308.9,267.4,329.4,173.5,415.9,399.7,286.1,281.5,323.0,236.2,168.3,211.5,125.2,171.9,376.9,42.8,207.3,415.9,147.1,313.9,326.5,151.9,70.6,0.0,142.4,15.1,356.1,342.2,82.7,244.2,178.6,17.4,292.1,35.4,185.3,40.4,398.2,299.9,26.8,121.8,409.0,138.3,344.8,2055.6,263.9,323.5,310.4,274.1,131.2,331.5,289.5,333.0,197.2,309.1,120.0,339.3,296.0,90.8,198.4,134.7,364.5,336.3,328.5,301.5,320.8,339.4,118.6,96.2,33.4,377.5
JS,192.3,112.1,281.5,151.1,78.5,113.2,320.0,333.3,280.6,377.1,233.9,228.0,337.6,248.5,145.0,328.9,281.5,200.1,353.5,268.3,295.3,69.1,88.5,233.1,170.8,290.9,195.2,133.6,329.9,4.7,227.9,281.7,33.6,108.0,160.6,0.0,167.0,275.2,256.2,152.8,316.2,142.7,140.0,358.9,166.1,104.1,128.2,312.2,355.4,184.0,107.8,290.8,194.2,315.3,2122.3,330.6,288.1,224.4,333.2,130.1,242.8,352.6,252.1,97.3,385.6,113.6,259.1,355.1,65.9,87.2,71.6,234.5,408.3,294.5,224.0,234.8,305.4,34.0,146.5,193.4,291.5
KA,325.3,77.0,194.8,203.3,107.7,158.6,238.5,256.9,357.5,288.0,308.7,355.9,256.2,384.1,197.2,462.9,385.0,333.1,259.1,377.7,200.7,192.2,226.7,100.6,195.6,423.9,46.2,222.5,462.9,162.3,360.9,304.1,167.1,85.8,15.1,155.0,0.0,396.7,382.8,68.2,229.5,193.8,27.6,269.8,59.1,200.5,64.1,452.9,281.6,14.5,137.0,386.6,112.7,322.4,2033.2,241.5,301.1,357.4,259.4,146.4,386.2,267.1,387.7,212.4,291.2,135.2,324.6,281.3,96.6,213.6,156.7,342.1,321.6,313.8,356.2,367.8,324.7,133.8,83.6,11.0,423.0
KE,113.2,347.5,286.5,297.6,326.8,278.2,150.7,177.9,79.6,142.9,84.3,81.3,196.4,51.1,310.6,290.1,76.4,106.4,168.0,70.8,331.8,221.8,291.3,357.2,406.2,126.3,393.4,310.2,290.1,260.9,188.1,127.0,236.1,356.3,350.5,265.8,365.7,0.0,20.5,393.5,198.6,305.5,333.4,158.6,364.3,306.9,339.0,272.4,175.3,368.8,356.1,93.8,272.9,160.6,1969.6,177.6,133.4,84.1,137.5,365.5,76.2,167.7,83.0,300.1,141.8,354.3,104.4,153.1,297.2,263.8,236.6,94.3,178.8,113.6,109.7,67.7,150.7,269.4,381.9,384.0,26.2
KF,101.6,323.6,262.6,273.7,302.9,254.3,126.8,154.0,59.0,119.0,60.4,60.7,169.0,30.5,286.7,265.2,55.8,94.8,144.1,101.4,291.7,197.7,267.4,331.1,382.3,105.7,369.5,286.3,266.2,233.6,164.2,103.1,217.5,332.4,326.6,241.9,341.3,30.5,0.0,369.6,174.7,281.6,314.3,134.8,340.4,283.0,315.1,248.5,155.4,344.9,332.2,73.2,249.0,136.7,1945.7,153.7,109.5,99.6,113.6,341.6,59.1,139.8,113.6,276.2,125.5,330.4,80.5,129.2,273.3,239.9,212.7,73.7,154.9,89.7,89.6,50.6,126.8,245.5,358.0,360.1,56.8
KR,303.0,35.9,164.8,246.5,87.9,201.8,216.2,234.6,335.2,265.7,286.4,333.6,222.7,354.1,231.9,440.6,355.0,310.8,236.8,347.7,175.3,163.7,221.3,144.2,167.3,401.6,51.4,240.2,440.6,142.5,338.6,281.8,147.3,27.1,89.1,137.8,87.4,374.4,360.5,0.0,199.5,237.0,73.2,247.4,62.9,236.9,58.6,422.9,255.2,84.6,117.2,372.4,93.6,300.1,2010.9,219.2,278.8,335.1,229.4,126.6,356.2,244.8,357.7,230.1,264.4,115.4,294.6,251.3,86.2,193.8,184.6,319.8,291.6,283.8,326.2,345.5,294.7,114.0,29.8,67.3,400.7
LS,277.6,217.0,192.2,363.6,269.0,344.2,88.8,35.0,208.5,66.1,118.5,171.2,33.3,191.7,376.6,355.1,228.3,270.8,58.2,277.4,202.7,287.6,357.3,199.6,348.4,278.2,257.7,376.2,356.1,323.5,254.1,95.9,307.4,208.2,265.1,337.1,249.9,206.5,192.6,202.5,0.0,371.5,259.1,78.8,265.5,372.9,239.7,338.4,99.4,264.5,298.3,245.7,120.0,100.5,1887.6,19.6,104.1,275.6,78.7,307.7,235.1,49.2,289.6,366.1,82.4,296.5,116.4,51.7,257.9,329.8,302.6,157.4,92.0,100.9,200.9,226.6,95.1,335.4,182.8,229.2,232.8
