from_stop,AN,AP,AS,AT,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GD,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QZ,RC,RE,RS,RY,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,ZO,ZX,ZY
CC,38.0,107.8,411.6,64.6,365.8,367.3,202.1,264.8,297.0,1249.7,0.0,137.8,139.6,262.5,70.3,165.2,55.2,354.4,341.4,248.7,200.6,343.2,169.5,120.5,207.5,106.3,50.0,138.3,255.6,400.5,55.4,368.8,312.0,137.5,323.4,314.6,376.1,255.9,211.6,169.5,411.8,288.1,192.9,128.5,193.8,100.1,371.5,127.7,355.2,65.7,168.5,304.1,198.7,173.6,344.5,193.8,368.6,324.6,345.8,301.1,429.7,407.9,140.6,196.7,357.4,204.5,116.9,293.7,87.9,400.1,105.5,342.4,184.1,170.6,420.9,90.6,337.2,184.9,323.0,337.0,132.7,384.2,287.8,71.3,249.5,39.1,263.2,408.2,312.1,309.2,435.0,159.7,111.3,139.2,354.4,205.6,125.9,318.6,293.0,288.7,340.0,365.5,112.6,106.6,384.7,399.0,183.4,317.1,75.9,233.6,322.4,161.1,136.1,271.2,195.6,158.2,96.4,91.2,273.3,332.3,409.1,391.7,214.4,295.0,287.7,275.8,201.2,243.7,178.1,151.0,158.3,141.6,245.7,379.3,160.2,226.4,330.1,260.4,176.7,279.7,401.9,362.3,329.7,319.2,370.1,427.1
CD,112.6,162.7,275.6,91.0,320.0,231.3,239.4,304.7,312.4,1315.2,147.0,0.0,117.3,133.3,83.4,77.0,98.5,296.3,354.7,251.4,171.5,312.6,228.2,71.7,69.6,85.9,122.3,85.3,206.0,266.5,159.1,308.4,281.4,95.9,292.8,220.4,345.5,175.9,211.0,164.7,273.9,238.5,55.0,226.9,75.6,92.7,269.5,9.9,309.4,71.2,111.7,273.5,203.0,55.4,294.9,177.9,357.8,186.7,209.8,251.5,318.3,334.3,101.0,191.9,236.3,69.8,124.2,155.8,104.3,369.5,160.4,311.8,134.5,198.9,410.1,127.2,306.6,242.5,344.8,199.1,108.4,373.4,238.2,84.3,199.9,143.3,182.3,301.4,281.5,278.6,404.4,21.8,50.0,200.5,296.3,200.8,84.3,288.0,262.4,159.7,303.9,228.2,51.1,87.4,351.0,288.8,151.8,286.5,130.8,234.4,272.8,122.6,195.7,221.6,141.6,86.4,148.8,76.7,315.2,282.7,333.5,253.8,76.5,245.4,238.1,195.8,83.0,291.9,40.2,119.4,108.7,170.3,196.1,243.3,42.0,257.3,299.5,210.8,239.2,150.7,391.1,359.6,301.0,325.0,339.5,281.9
CG,72.1,45.8,409.7,93.4,350.8,362.3,138.3,204.9,233.2,1197.8,89.4,130.9,0.0,256.3,67.7,157.6,52.6,351.8,280.7,173.9,136.8,279.4,105.7,107.4,200.6,122.9,48.3,136.9,231.4,393.6,83.8,366.2,249.1,134.9,259.6,307.0,312.3,232.3,236.4,105.7,404.9,263.9,192.3,72.2,185.9,75.9,363.9,120.8,331.0,120.0,165.2,240.3,138.0,160.5,320.3,130.3,304.8,273.0,340.8,280.0,405.5,386.8,116.4,132.9,354.8,200.8,155.8,264.4,141.3,330.1,41.7,281.7,163.0,106.8,357.1,12.8,273.4,121.1,239.1,333.4,108.5,320.4,266.7,79.4,225.3,100.1,239.6,400.6,248.3,245.4,371.2,152.8,106.8,75.4,351.8,144.9,123.3,254.8,229.2,275.6,276.2,359.2,110.0,104.0,320.9,396.4,159.2,256.4,14.4,169.8,298.2,161.6,72.3,247.0,171.4,137.6,32.6,83.6,209.5,308.1,389.6,384.8,207.5,270.8,266.6,252.2,186.2,179.9,174.2,129.9,134.1,156.3,221.5,374.3,143.6,162.6,266.3,236.2,112.9,266.6,338.1,298.5,265.9,213.0,306.3,420.2
CL,270.4,327.8,162.9,261.6,272.5,149.7,364.7,363.2,297.2,1394.9,316.4,178.6,197.1,0.0,238.1,155.9,253.3,251.9,305.4,376.6,296.7,347.3,353.4,185.8,171.5,200.0,285.6,232.0,331.3,221.2,316.9,266.3,312.4,170.9,333.8,168.2,363.9,135.9,336.2,289.9,200.6,263.8,123.5,352.1,113.6,240.0,220.3,188.6,261.9,249.8,155.8,270.4,319.2,133.8,279.8,303.0,268.7,81.7,128.3,299.1,229.3,245.5,197.9,315.4,203.9,113.9,253.5,121.9,218.5,345.4,323.7,338.1,174.5,324.2,321.1,205.9,341.3,368.8,344.9,50.5,188.2,284.3,363.5,247.6,325.2,301.2,143.1,243.9,262.8,313.2,430.2,156.7,209.8,353.4,251.9,301.9,182.6,319.1,281.8,93.5,317.4,195.8,218.9,201.8,371.7,256.4,120.1,257.5,211.5,359.7,324.2,120.7,320.9,346.8,271.3,217.6,312.0,236.6,328.7,281.1,280.8,221.5,163.6,323.3,288.1,155.7,108.2,417.1,135.3,186.3,171.3,294.4,321.4,161.7,150.8,307.4,325.5,336.0,360.6,34.6,302.1,262.5,296.0,393.6,347.9,195.0
CM,32.2,100.3,341.2,64.2,325.4,296.9,227.4,297.8,301.6,1272.1,80.3,83.4,81.0,192.1,0.0,99.0,15.1,284.0,355.5,240.6,160.7,322.2,162.0,85.5,145.2,101.0,59.9,97.1,195.2,338.2,78.7,298.4,291.9,67.1,302.4,248.4,355.1,185.5,200.2,153.9,345.4,227.7,136.9,128.5,137.0,59.5,301.7,89.7,308.0,98.1,98.1,283.1,183.1,117.2,284.1,166.9,347.6,208.8,275.4,240.7,372.6,350.8,90.2,181.1,287.0,134.1,136.4,209.0,119.4,379.1,98.0,321.4,123.7,163.1,399.9,83.1,316.2,176.3,334.0,274.7,74.1,363.2,227.4,57.5,189.1,62.4,192.8,338.4,291.1,288.2,414.0,105.3,71.0,138.1,284.0,190.0,55.5,297.6,272.0,219.3,313.5,295.1,42.2,36.2,360.6,328.6,141.0,296.1,68.4,223.6,262.0,90.7,128.6,210.8,135.2,115.7,88.9,61.7,304.4,271.9,337.2,329.4,152.1,234.6,227.3,205.4,140.4,281.1,115.8,108.6,97.9,169.1,185.3,308.9,100.3,246.5,309.1,200.0,169.2,210.3,380.9,341.3,308.7,314.2,349.1,358.3
CO,131.3,190.2,263.7,100.5,267.8,219.4,212.6,277.9,285.6,1328.2,175.2,74.6,130.3,112.2,99.0,0.0,114.1,251.2,262.7,224.6,144.7,264.5,201.4,118.4,65.0,132.6,140.7,146.7,179.2,261.9,177.8,264.0,233.3,66.2,244.7,146.4,297.4,127.8,184.2,137.9,266.4,211.7,61.8,200.1,66.1,90.5,206.2,84.6,257.2,145.9,51.1,225.4,176.2,66.4,268.1,151.1,333.4,182.1,197.9,224.7,293.9,303.1,74.2,165.1,206.5,51.9,186.0,151.2,151.0,321.4,187.9,263.7,107.7,172.1,385.7,140.2,258.5,215.7,318.0,194.5,121.4,349.0,211.4,93.8,173.1,162.0,134.2,242.9,233.4,230.5,356.3,52.7,53.8,201.4,251.2,174.0,57.5,239.9,214.3,137.1,255.8,214.6,72.9,62.7,302.9,244.4,94.3,238.4,144.8,207.6,246.0,64.8,168.9,194.8,114.8,149.0,176.3,80.5,288.4,255.9,289.1,249.2,71.9,218.6,211.3,147.7,73.5,265.1,47.0,81.5,81.9,228.9,169.3,231.4,79.8,230.5,251.4,184.0,212.4,128.1,366.7,284.4,252.9,298.2,291.4,273.5
CP,17.1,85.2,356.3,49.1,333.7,312.0,180.7,242.2,316.7,1257.0,65.2,93.9,99.2,207.1,15.1,114.1,0.0,299.1,318.8,255.7,175.8,320.6,146.9,70.4,160.3,85.9,44.8,82.0,210.3,357.2,63.6,313.5,289.4,82.2,300.8,260.6,353.5,200.6,215.3,146.9,360.5,242.8,145.7,105.9,145.8,74.6,316.8,83.8,323.1,85.9,113.2,281.5,185.2,123.5,299.2,171.2,346.0,277.4,290.5,255.8,387.7,366.3,105.3,174.1,302.1,149.2,121.3,246.5,104.3,377.5,82.9,319.8,138.8,148.0,398.3,69.0,314.6,161.2,280.3,289.8,90.3,361.6,242.5,42.4,204.2,47.8,207.0,353.5,289.5,286.6,412.4,115.8,66.7,116.6,299.1,183.0,70.6,296.0,270.4,234.4,311.9,310.2,57.3,51.3,359.0,343.7,156.1,294.5,53.3,238.7,277.1,108.9,113.5,225.9,145.9,100.6,71.3,40.0,250.7,287.0,352.3,344.5,167.2,249.7,242.4,220.5,151.1,221.1,130.9,123.7,113.0,154.0,200.4,324.0,110.1,203.8,307.5,215.1,157.9,225.4,379.3,340.5,309.0,254.2,347.5,366.1
CT,309.2,283.9,115.3,326.0,53.1,120.8,340.1,405.4,396.8,1437.7,326.2,296.6,239.8,197.5,276.9,243.2,292.0,0.0,144.1,352.1,272.2,125.7,328.9,347.1,226.1,361.3,285.1,358.9,306.7,76.4,323.7,14.4,64.4,209.7,108.8,107.7,168.6,178.6,311.7,333.8,65.8,324.5,241.5,327.6,280.2,248.0,58.2,306.6,55.5,362.8,212.6,117.9,369.6,295.1,379.3,278.6,143.9,205.0,112.2,352.2,88.5,67.1,234.9,361.0,58.4,228.6,398.2,178.9,379.7,201.3,281.6,124.9,217.2,299.6,196.2,249.7,119.7,343.2,444.5,217.4,230.9,159.5,338.9,319.3,300.6,339.5,185.0,60.3,82.5,91.7,217.5,274.7,292.9,321.7,0.0,362.6,221.3,71.0,72.3,313.8,98.4,66.5,264.1,240.6,164.1,44.5,209.8,87.5,254.3,335.1,373.5,182.6,296.4,322.3,242.3,370.1,270.0,316.9,428.3,341.9,53.1,63.7,218.2,346.1,338.8,198.5,272.8,392.6,256.3,243.0,214.1,396.2,296.8,109.6,308.5,358.0,82.5,311.5,339.9,232.3,177.2,126.3,149.3,425.7,134.3,73.8
CU,316.0,289.7,234.8,337.3,147.1,190.5,318.4,347.5,285.5,1447.7,330.2,309.3,240.7,225.9,296.1,304.7,296.5,148.8,0.0,337.2,276.2,109.1,320.1,351.3,287.8,366.8,289.1,362.9,332.8,202.8,327.7,163.2,140.9,284.5,121.2,163.3,58.3,182.6,291.2,336.1,192.2,243.7,296.9,339.1,285.5,252.0,195.3,315.6,129.7,363.9,272.1,113.4,304.6,307.8,268.0,282.6,194.7,242.7,169.0,287.3,204.2,182.4,284.9,295.3,195.6,303.4,402.2,240.6,385.2,109.7,285.6,32.6,221.2,316.2,131.3,256.7,74.9,358.1,333.2,273.3,233.8,198.6,346.9,323.3,280.1,344.0,195.0,186.7,140.1,64.8,125.2,336.4,296.9,325.7,148.8,281.8,296.1,146.6,121.0,319.5,138.8,203.7,268.1,315.4,66.9,188.2,237.5,145.1,258.3,370.3,312.5,257.4,300.4,317.2,250.7,374.1,274.0,320.9,317.0,261.1,186.8,190.1,279.9,322.1,268.1,202.5,280.2,400.4,315.0,273.3,218.1,400.2,294.3,202.5,321.2,287.3,158.1,350.9,352.5,260.7,177.1,190.3,144.8,381.9,139.3,207.5
DB,257.7,204.2,394.1,279.0,342.4,362.4,83.9,77.5,105.8,1238.2,259.6,252.5,188.3,274.5,241.0,208.1,238.2,341.7,344.3,0.0,114.4,346.1,67.6,293.0,254.3,308.5,218.5,322.5,52.1,391.8,285.2,356.1,315.8,194.2,326.3,357.5,379.0,292.4,73.4,172.4,385.1,109.6,246.0,139.1,257.1,204.8,360.7,262.5,322.6,305.6,225.2,307.0,145.7,244.3,102.9,107.9,371.5,303.3,340.9,59.5,389.7,355.8,176.5,179.2,343.0,265.5,341.4,318.1,326.9,396.8,200.1,345.3,168.8,121.9,423.8,204.3,340.1,106.7,111.7,333.9,181.4,387.1,11.6,265.0,84.5,287.9,299.7,379.6,302.9,312.1,367.8,230.6,249.7,132.2,341.7,170.4,193.6,321.5,295.9,338.9,342.9,351.1,234.1,207.8,387.6,363.1,219.3,320.0,200.0,59.6,80.8,217.8,88.1,29.6,114.8,323.2,181.7,269.2,82.1,90.7,323.1,383.0,261.2,53.4,113.9,312.3,249.5,77.4,227.9,186.9,147.7,357.7,62.7,374.4,261.2,128.4,320.9,70.2,98.5,329.9,392.7,365.2,332.6,93.3,360.9,388.3
DD,163.4,108.1,327.4,177.4,254.4,283.6,90.4,151.9,178.9,1311.3,177.6,173.7,112.6,207.7,159.0,129.3,143.9,262.9,265.5,117.9,0.0,267.3,56.6,198.7,175.5,214.2,136.5,210.3,72.5,316.9,209.9,277.3,236.1,115.4,247.5,275.8,300.2,213.6,77.5,93.6,306.3,105.0,160.9,55.3,165.2,126.0,281.9,183.7,243.8,214.2,146.4,228.2,131.9,165.5,161.4,6.4,292.7,292.6,262.1,118.0,310.9,289.5,89.7,120.8,264.2,175.7,249.6,261.7,232.6,324.2,105.8,266.5,90.0,27.3,345.0,119.1,261.3,70.9,190.0,258.4,103.7,308.3,104.7,170.7,66.4,194.1,220.0,300.8,236.2,233.3,359.1,151.8,170.9,56.6,262.9,129.7,103.8,242.7,217.1,260.1,258.6,272.3,155.3,129.0,305.7,284.3,140.5,241.2,105.7,100.9,139.3,142.1,24.1,88.1,40.4,228.9,89.9,168.3,160.4,149.2,245.0,304.2,182.4,111.9,104.6,233.5,172.6,130.8,146.1,108.1,68.9,300.3,62.6,295.6,178.9,123.8,254.2,77.3,67.6,251.1,326.0,287.2,255.7,163.9,294.2,314.3
