from_stop,AF,AK,BB,BI,BL,BN,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GB,GE,GS,GU,GZ,HD,HK,HS,HX,HY,HZ,IA,IS,IT,IW,JQ,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NR,OG,OI,OK,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TO,TV,UE,UY,UZ,VG,VZ,XJ,XK,XL,XN,XT,XW,XX,YG,YP,YR,YS,YT,YU,YZ,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
EE,227.6,119.7,153.0,203.5,250.2,287.6,261.7,289.0,292.3,125.3,0.0,301.0,153.6,149.6,139.3,102.2,151.5,56.3,301.2,236.4,327.2,317.1,304.4,369.6,191.5,142.1,86.3,121.3,303.8,119.3,149.1,316.9,361.6,257.2,161.2,213.9,153.5,267.1,145.5,245.4,163.6,119.0,306.0,203.8,184.7,235.1,170.7,123.8,199.1,153.9,320.0,238.8,246.3,311.8,176.3,239.3,265.3,277.1,165.1,89.6,165.6,246.3,106.5,289.0,193.3,138.7,173.7,255.5,280.9,122.2,233.0,100.8,309.7,329.1,137.1,176.6,173.7,137.2,1624.5,144.1,293.2,265.9,148.7,285.2,326.3,90.6,327.4,127.1,112.5,111.9,250.3,322.1,138.7
EJ,217.3,282.4,370.4,427.3,172.7,92.7,98.6,171.7,235.1,349.1,311.9,0.0,294.1,373.4,363.1,306.5,375.3,280.1,106.3,197.4,132.3,200.1,131.2,252.6,415.3,292.6,310.1,345.1,182.6,303.6,220.9,202.9,242.8,444.2,385.0,400.9,377.3,72.2,369.3,469.2,328.8,340.4,141.4,236.3,408.5,254.9,394.5,347.6,422.9,377.7,152.3,425.8,470.1,194.8,359.8,130.0,47.5,167.8,315.9,313.4,389.4,168.8,330.3,270.0,287.7,321.9,397.5,205.2,281.6,251.6,420.0,324.6,114.8,134.2,360.9,400.4,252.2,361.0,1573.9,367.9,120.0,71.0,366.1,90.3,131.4,314.4,256.6,350.9,336.3,353.7,239.7,127.2,321.9
ET,73.9,98.8,271.8,260.1,208.6,246.0,186.3,135.3,138.6,181.9,144.7,259.4,0.0,206.2,195.9,139.3,208.1,112.9,259.6,194.8,285.6,163.4,234.6,215.9,248.1,39.9,142.9,177.9,191.7,136.4,44.0,212.0,206.1,277.0,217.8,233.7,210.1,225.5,202.1,302.0,77.4,207.1,221.1,50.1,241.3,81.4,227.3,180.4,255.7,210.5,235.1,258.6,302.9,158.1,192.6,163.9,223.7,201.7,234.5,146.2,222.2,204.7,163.1,107.4,206.3,187.4,230.3,101.8,72.3,47.1,252.8,157.4,268.1,287.5,193.7,233.2,20.0,193.8,1582.9,200.7,224.9,224.3,267.5,243.6,284.7,147.2,134.9,183.7,169.1,230.7,96.6,280.5,187.4
FI,259.2,170.3,78.2,147.3,297.0,329.7,303.8,331.1,334.4,37.9,150.2,343.1,195.7,0.0,88.9,144.3,100.6,110.2,345.3,278.5,369.3,359.2,346.5,411.7,43.5,184.2,128.2,93.5,345.9,161.4,191.2,359.0,401.9,71.1,11.5,28.8,133.5,309.2,16.9,123.0,187.5,141.5,348.1,245.9,130.0,277.2,66.5,103.8,157.0,128.0,362.1,67.0,190.1,353.9,79.3,281.4,307.4,319.2,145.8,89.6,37.0,288.4,78.7,303.2,187.9,162.6,125.1,297.6,268.1,164.3,63.3,128.2,351.8,371.2,146.2,120.4,215.8,106.9,1606.6,89.4,335.3,308.0,82.5,327.3,368.4,112.5,330.7,115.7,70.9,124.3,292.4,364.2,162.6
FM,256.6,142.4,54.9,192.1,264.4,301.8,281.9,309.2,306.5,64.6,128.4,321.2,167.8,67.8,0.0,122.5,152.1,82.3,321.4,256.6,347.4,337.3,324.7,385.2,111.4,162.3,100.3,65.6,324.1,139.6,169.4,337.1,381.9,116.0,84.4,57.0,133.4,281.3,46.9,190.9,164.1,119.5,320.2,224.1,156.8,249.3,118.1,64.0,157.2,129.2,340.3,74.7,240.0,332.1,56.0,259.5,285.5,297.4,159.1,67.7,58.4,266.6,56.9,281.4,184.0,139.2,131.9,275.7,240.2,136.4,76.1,104.8,329.9,349.3,122.8,170.3,193.9,89.3,1582.6,116.2,313.5,280.1,64.2,299.4,346.6,90.7,302.8,85.2,64.6,101.0,264.5,336.3,144.3
FV,182.5,74.6,98.5,197.9,205.1,242.5,216.6,243.9,261.0,172.1,125.4,255.9,108.5,175.2,146.9,0.0,145.9,50.7,256.1,191.3,282.1,272.0,259.3,324.5,218.8,97.0,80.7,138.8,258.7,56.2,104.0,271.8,314.7,202.7,186.8,159.4,147.9,222.0,149.3,298.3,68.9,33.8,260.9,158.7,179.1,190.0,225.5,118.2,193.5,148.3,274.9,184.3,240.7,266.7,121.8,194.2,220.2,232.0,159.5,132.3,165.9,201.2,155.8,194.3,187.7,44.0,168.1,210.4,186.2,77.1,178.5,95.2,264.6,284.0,131.5,171.0,128.6,131.6,1579.4,138.5,248.1,220.8,94.2,240.1,281.2,95.5,232.7,121.5,106.9,57.4,205.2,277.0,44.0
GB,264.1,156.0,126.2,101.9,282.7,315.4,289.5,316.8,320.1,54.3,135.9,328.8,181.4,78.6,84.9,130.0,0.0,95.9,329.0,264.2,355.0,344.9,332.2,392.7,92.6,169.9,113.9,79.2,331.6,147.1,176.9,344.7,387.6,119.1,73.6,95.3,126.7,294.9,74.5,152.0,180.2,162.8,333.8,231.6,133.7,262.9,41.9,89.5,89.1,75.0,347.8,101.0,146.9,339.6,93.9,267.1,293.1,304.9,128.6,75.3,94.6,274.1,64.4,288.9,171.2,167.0,48.5,283.3,253.8,150.0,97.3,78.7,337.5,356.9,96.7,77.2,201.5,27.2,1514.5,96.1,321.0,293.7,129.9,313.0,354.1,98.2,316.4,15.0,66.3,145.6,278.1,349.9,167.0
GE,168.1,60.0,132.6,155.8,186.7,219.4,193.5,220.8,224.1,77.6,40.4,232.8,85.4,101.9,91.5,34.0,103.8,0.0,233.0,168.2,259.0,248.9,236.2,296.7,143.8,73.9,38.6,73.6,235.6,51.1,80.9,248.7,291.6,171.4,113.5,129.4,101.1,198.9,97.8,197.7,84.2,67.9,237.8,135.6,137.0,166.9,123.0,76.1,151.4,136.2,251.8,152.2,198.6,243.6,88.3,171.1,197.1,208.9,103.0,20.3,117.9,178.1,58.8,192.9,145.6,71.0,100.2,187.3,157.8,54.0,148.5,53.1,241.5,260.9,71.1,128.9,105.5,89.5,1576.8,96.4,225.0,197.7,128.3,217.0,258.1,42.9,220.4,79.4,64.8,86.5,182.1,253.9,71.0
GS,230.4,333.1,412.6,469.5,105.5,10.5,138.6,169.0,232.4,393.3,354.1,84.6,307.2,417.6,407.3,348.7,417.5,313.6,0.0,264.4,36.4,185.0,196.2,225.4,457.5,336.8,352.3,387.3,179.9,345.8,265.1,192.2,233.9,485.1,427.2,443.1,377.7,89.2,411.5,513.4,384.7,384.6,112.5,280.5,450.7,268.0,436.7,389.8,467.1,449.9,74.4,465.9,512.3,192.1,402.0,144.3,93.0,140.9,358.1,336.0,433.6,233.8,372.5,283.1,333.2,364.1,441.7,202.5,296.7,293.8,464.2,368.8,58.4,40.3,384.8,442.6,321.2,403.2,1619.4,410.1,185.0,88.0,408.3,66.2,35.5,356.6,253.9,393.1,416.8,392.9,252.8,33.3,364.1
GU,190.3,287.9,367.4,424.3,13.7,54.1,126.0,184.3,239.5,346.1,308.9,64.5,275.8,370.4,360.1,303.5,372.3,268.4,64.7,0.0,90.7,202.5,39.7,240.9,412.3,289.6,307.1,342.1,195.2,300.6,217.9,209.7,249.1,439.9,382.0,397.9,308.6,30.6,366.3,466.2,325.8,337.4,148.8,233.3,405.5,236.6,391.5,344.6,419.9,375.0,110.7,420.7,467.1,207.4,356.8,157.6,28.8,158.4,289.0,288.8,386.4,9.8,327.3,251.7,264.1,318.9,394.5,206.2,263.3,248.6,417.0,321.6,73.2,92.6,339.6,397.4,289.8,358.0,1550.3,364.9,51.7,29.4,363.1,48.7,89.8,311.4,239.3,347.9,333.3,345.7,221.4,85.6,318.9
GZ,212.4,297.8,385.8,442.7,201.2,73.2,102.1,151.0,214.4,364.5,327.3,48.1,289.2,388.8,378.5,321.9,390.7,295.5,88.8,225.9,0.0,179.4,159.7,231.9,430.7,308.0,325.5,360.5,161.9,319.0,236.3,182.2,222.1,459.6,400.4,416.3,392.7,52.7,384.7,484.6,344.2,355.8,120.7,251.7,423.9,250.0,409.9,363.0,438.3,393.1,132.8,441.2,485.5,174.1,375.2,124.3,56.5,153.2,324.9,328.8,404.8,197.3,345.7,265.1,296.7,337.3,412.9,184.5,276.7,267.0,435.4,340.0,21.9,1.8,376.3,415.8,303.2,376.4,1582.9,383.3,148.5,51.5,381.5,27.7,111.9,329.8,235.9,366.3,351.7,369.1,234.8,107.7,337.3
HD,89.4,256.6,344.6,401.5,219.0,194.6,94.7,28.0,91.4,323.3,286.1,187.5,166.2,347.6,337.3,280.7,349.5,254.3,208.2,224.3,164.8,0.0,177.5,52.4,389.5,206.2,284.3,319.3,64.7,277.8,184.2,85.0,49.3,418.4,359.2,375.1,351.5,174.1,343.5,443.4,243.7,314.6,94.1,187.2,382.7,127.0,368.7,321.8,397.1,351.9,108.1,400.0,444.3,5.3,334.0,74.3,183.8,83.2,363.1,287.6,363.6,215.1,304.5,142.1,372.6,296.1,371.7,61.5,153.7,213.4,394.2,298.8,161.3,166.7,335.1,374.6,180.2,335.2,1643.2,342.1,166.3,172.9,340.3,149.1,163.9,288.6,112.9,325.1,310.5,327.9,111.8,159.7,296.1
HK,159.2,239.6,327.6,384.5,41.4,78.8,93.1,166.2,203.2,306.3,269.1,92.2,236.0,330.6,320.3,263.7,332.5,237.3,92.4,139.3,118.4,194.6,0.0,247.1,372.5,249.8,267.3,302.3,177.1,260.8,178.1,197.4,237.3,401.4,342.2,358.1,334.5,58.3,326.5,426.4,286.0,297.6,135.9,193.5,365.7,196.8,351.7,304.8,380.1,334.9,138.4,383.0,427.3,189.3,317.0,108.1,56.5,145.9,346.1,270.6,346.6,37.5,287.5,211.9,291.8,279.1,354.7,166.4,223.5,208.8,377.2,281.8,100.9,120.3,318.1,357.6,250.0,318.2,1578.0,325.1,11.9,57.1,323.3,76.4,117.5,271.6,199.5,308.1,293.5,310.9,181.6,113.3,279.1
HS,156.4,312.9,397.1,454.0,248.8,240.2,147.2,80.5,96.4,375.8,338.6,240.0,218.7,400.1,384.7,333.2,402.0,298.1,232.3,272.1,217.3,52.4,230.0,0.0,442.0,258.7,332.1,371.8,112.5,330.3,232.0,125.3,16.1,464.9,411.7,427.6,399.3,226.6,396.0,491.2,291.5,368.5,141.9,228.2,430.5,179.5,421.2,374.3,449.6,434.4,160.6,450.4,496.8,57.7,386.5,132.9,236.3,117.9,401.2,313.8,416.1,267.6,357.0,178.1,425.1,348.6,398.4,114.0,206.2,261.2,446.7,351.3,213.8,219.2,364.6,427.1,232.7,387.7,1695.7,397.6,218.8,225.4,392.8,201.6,216.4,341.1,139.7,377.6,402.5,370.7,164.3,212.2,348.6
HX,320.9,212.8,120.8,126.2,339.5,372.2,346.3,373.6,390.7,80.5,192.7,385.6,238.2,42.5,131.5,186.8,79.9,152.7,385.8,321.0,411.8,401.7,389.0,449.5,0.0,226.7,170.7,136.0,388.4,203.9,233.7,401.5,444.4,27.5,31.8,53.5,186.5,351.7,59.5,79.4,230.1,185.5,390.6,288.4,172.6,319.7,82.4,146.3,113.4,114.1,404.6,50.8,175.1,396.4,121.9,323.9,349.9,361.7,202.3,132.1,79.6,330.9,121.2,345.7,230.5,205.2,131.2,340.1,310.6,206.8,51.8,170.8,394.3,413.7,188.8,147.7,258.3,63.3,1563.0,135.0,377.8,350.5,125.1,369.8,410.9,155.0,373.2,73.4,89.2,166.9,334.9,406.7,205.2
HY,121.7,75.1,248.1,236.4,184.9,222.3,206.8,183.1,200.2,158.2,121.0,235.7,47.7,182.5,172.2,115.6,184.4,89.2,235.9,171.1,261.9,211.2,210.9,263.7,224.4,0.0,119.2,154.2,239.5,112.7,91.8,259.8,253.9,253.3,194.1,210.0,186.4,201.8,178.4,278.3,46.4,183.4,251.1,97.9,217.6,129.2,203.6,156.7,232.0,186.8,265.1,234.9,279.2,205.9,168.9,184.4,200.0,222.2,210.8,122.5,198.5,181.0,139.4,155.2,182.6,163.7,206.6,149.6,120.1,58.2,229.1,133.7,244.4,263.8,170.0,209.5,67.8,170.1,1559.2,177.0,222.9,200.6,243.8,219.9,261.0,123.5,182.7,160.0,145.4,207.0,144.4,256.8,163.7
HZ,196.2,123.2,98.5,166.4,233.3,270.7,256.7,272.1,301.1,100.1,103.1,296.0,136.7,112.5,97.1,97.2,114.4,51.2,296.2,219.5,322.2,300.2,299.4,352.7,166.3,137.1,0.0,96.1,298.8,102.4,132.2,300.0,354.8,235.4,136.0,171.3,128.3,262.1,161.2,208.3,146.1,100.1,289.1,198.8,147.6,230.1,133.6,98.6,162.0,128.7,303.1,194.1,209.2,294.9,133.7,234.1,260.3,260.2,128.0,42.8,165.9,229.4,69.4,271.5,168.1,133.1,136.6,238.6,263.4,105.3,178.5,75.6,292.8,324.1,81.7,139.5,168.7,100.1,1587.4,107.0,288.2,260.9,106.1,280.2,321.3,35.5,321.8,101.9,75.4,82.9,233.4,305.2,133.1
IA,226.5,118.6,46.9,152.5,249.1,286.5,260.6,287.9,291.2,78.3,107.0,299.9,152.5,81.4,53.1,101.1,165.8,58.1,300.1,235.3,326.1,316.0,303.3,368.5,125.0,141.0,85.0,0.0,302.7,118.2,148.0,315.8,360.5,108.9,93.0,65.6,137.8,266.0,55.5,204.5,151.3,111.6,304.9,202.7,161.2,234.0,131.7,117.2,148.1,102.9,318.9,90.5,195.3,310.7,14.7,238.2,264.2,276.0,96.1,48.3,72.1,245.2,17.0,260.0,124.3,131.3,122.7,254.4,224.9,121.1,84.7,31.8,308.6,328.0,68.1,125.6,172.6,86.2,1545.8,129.8,292.1,264.8,51.2,284.1,325.2,69.3,287.5,76.1,61.5,88.0,249.2,321.0,131.3
IS,138.9,254.3,333.8,390.7,208.2,185.9,83.9,63.0,126.4,312.5,275.3,176.7,201.2,336.8,321.4,269.9,338.7,234.8,178.7,211.3,154.0,91.4,166.7,139.2,378.7,241.2,273.5,308.5,0.0,267.0,219.2,20.2,134.1,406.3,348.4,364.3,336.0,163.3,332.7,432.6,278.7,305.2,83.3,222.2,371.9,162.0,357.9,311.0,386.3,326.8,97.3,387.1,433.5,86.1,323.2,51.6,173.0,62.1,352.3,255.2,352.8,204.3,293.7,177.1,350.0,285.3,360.9,96.5,188.7,248.4,383.4,288.0,150.5,155.9,306.0,363.8,215.2,324.4,1617.7,331.3,155.5,162.1,329.5,138.3,153.1,277.8,147.9,314.3,321.3,312.1,146.8,148.9,285.3
IT,217.6,109.7,172.8,213.0,240.2,277.6,251.7,279.0,296.1,134.8,97.6,291.0,143.6,159.1,148.8,74.2,161.0,65.8,291.2,226.4,317.2,307.1,294.4,359.6,201.0,132.1,95.8,130.8,293.8,0.0,139.1,306.9,349.8,229.9,170.7,186.6,163.0,257.1,155.0,254.9,143.2,108.1,296.0,193.8,194.2,225.1,180.2,133.3,208.6,163.4,310.0,211.5,255.8,301.8,145.5,229.3,255.3,267.1,174.6,99.1,175.1,236.3,116.0,268.6,202.8,118.3,183.2,245.5,260.5,112.2,205.7,110.3,299.7,319.1,146.6,186.1,163.7,146.7,1634.0,153.6,283.2,255.9,168.5,275.2,316.3,100.1,307.0,136.6,122.0,131.7,240.3,312.1,118.3
IW,91.4,118.4,197.9,254.8,203.2,235.9,141.0,163.3,166.6,176.6,139.4,249.3,34.0,200.9,185.5,134.0,202.8,98.9,249.5,184.7,256.0,191.4,183.7,243.9,242.8,74.0,137.6,172.6,183.1,131.1,0.0,196.2,234.1,270.4,212.5,228.4,200.1,215.4,196.8,296.7,102.5,241.2,185.3,78.1,236.0,109.4,222.0,175.1,250.4,235.2,199.3,251.2,297.6,186.1,187.3,130.3,213.6,156.4,216.4,119.3,216.9,194.6,157.8,121.2,240.4,221.5,225.0,129.8,100.3,81.2,247.5,152.1,239.7,257.9,170.1,227.9,30.0,188.5,1525.6,195.4,172.5,214.2,193.6,233.5,255.1,141.9,159.6,178.4,194.4,176.2,124.6,250.9,221.5
JQ,144.7,261.5,349.5,406.4,228.5,181.7,99.6,83.3,146.7,328.2,291.0,197.0,221.5,352.5,342.2,285.6,354.4,259.2,168.1,227.0,174.3,86.5,187.0,124.9,394.4,261.5,289.2,324.2,20.2,282.7,239.5,0.0,133.1,423.3,364.1,380.0,356.4,183.6,348.4,448.3,299.0,319.5,103.6,242.5,387.6,182.3,373.6,326.7,402.0,356.8,117.6,404.9,449.2,91.8,338.9,79.2,193.3,49.5,368.0,292.5,368.5,224.6,309.4,197.4,365.7,301.0,376.6,116.8,209.0,268.7,399.1,303.7,170.8,176.2,340.0,379.5,235.5,340.1,1633.4,347.0,175.8,182.4,345.2,158.6,173.4,293.5,168.2,330.0,315.4,332.8,167.1,169.2,301.0
KD,160.0,328.9,408.4,465.3,282.8,257.8,160.3,83.4,77.9,387.1,349.9,251.3,227.3,411.4,396.0,344.5,413.3,309.4,249.0,287.7,228.6,65.5,241.3,17.5,453.3,267.3,358.7,384.9,128.5,341.6,245.3,144.7,0.0,480.9,424.8,440.7,417.1,237.9,409.1,507.2,283.8,378.4,157.9,209.7,448.3,171.9,432.5,385.6,460.9,416.9,171.9,465.6,508.1,69.0,397.8,144.2,249.4,147.0,414.3,329.8,427.4,280.7,368.3,154.9,433.7,361.7,409.7,122.6,187.2,274.5,458.0,362.6,225.1,232.3,380.6,440.2,241.1,400.8,1704.3,408.9,230.1,236.7,404.1,212.9,227.7,352.4,116.5,388.9,395.9,386.7,153.2,225.3,361.7
KK,329.8,230.4,137.6,142.3,352.4,389.8,363.9,391.2,394.5,98.1,210.3,403.2,255.8,60.1,142.2,204.4,96.0,170.3,403.4,338.6,429.4,419.3,406.6,467.1,17.5,244.3,198.9,153.6,406.0,221.5,251.3,419.1,462.0,0.0,49.4,71.1,193.6,369.3,77.1,95.5,246.9,200.9,408.2,306.0,190.2,337.3,98.5,163.9,129.5,130.8,422.2,49.1,191.2,414.0,138.7,353.2,367.5,379.3,219.9,149.7,97.2,348.5,138.8,363.3,248.1,222.0,148.8,357.7,328.2,224.4,54.9,187.6,411.9,431.3,205.6,165.3,275.9,79.4,1579.1,149.6,395.4,368.1,141.9,387.4,428.5,172.6,390.8,89.5,115.8,183.7,352.5,424.3,222.0
LA,273.3,173.9,88.9,135.7,300.6,336.3,307.4,334.7,338.0,48.6,153.8,346.7,199.3,10.6,99.6,147.9,89.0,113.8,346.9,282.1,372.9,362.8,350.1,410.6,31.9,187.8,131.8,97.1,349.5,165.0,194.8,362.6,405.5,59.5,0.0,21.6,137.1,312.8,27.6,111.4,198.1,152.2,351.7,249.5,137.5,280.8,54.9,107.4,145.4,74.9,365.7,57.5,178.5,357.5,90.0,296.7,311.0,322.8,170.4,93.2,47.7,292.0,82.3,306.8,198.6,173.3,113.5,301.2,271.7,167.9,51.7,138.9,355.4,374.8,156.9,108.8,219.4,95.3,1595.0,100.1,338.9,311.6,93.2,330.9,372.0,116.1,334.3,104.1,59.3,135.0,296.0,367.8,173.3
