from_stop,AB,AM,AV,BG,BM,BR,BS,BW,BX,CI,CU,CW,DD,DL,DS,DV,DY,EA,EC,EE,EN,EP,EW,FA,FG,FL,FM,FT,FW,FZ,GI,GQ,HB,HD,HK,HM,HN,HO,HP,HR,HY,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JW,JY,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,MP,MQ,MR,MT,MU,MV,NL,NM,NT,NZ,OB,OJ,OU,OV,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QT,QY,RD,RG,RH,RW,SH,SJ,SK,SX,SZ,TB,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WE,WG,WJ,XC,XG,XJ,XL,XP,XQ,XR,YC,YI,YQ,YT,ZA,ZI,ZM,ZO
CU,1067.2,783.2,209.9,682.9,1018.7,592.5,895.4,499.1,217.3,713.3,0.0,602.3,733.6,509.7,506.0,639.2,753.6,697.0,482.5,695.5,600.4,600.0,1017.5,621.4,729.0,182.8,545.3,1066.6,609.5,491.9,1083.4,699.9,162.7,912.8,502.2,240.1,717.9,791.6,670.5,601.6,525.0,1047.0,103.6,441.2,973.4,241.1,957.2,700.8,712.6,652.5,717.2,561.2,778.5,594.0,878.2,939.3,748.4,719.3,804.6,572.7,297.1,728.6,513.7,989.6,673.1,555.2,713.1,639.1,635.0,665.9,505.1,883.5,167.3,720.1,1007.7,778.5,765.7,497.1,645.6,681.9,465.4,529.3,329.1,538.7,655.6,728.6,921.2,664.6,869.5,210.6,504.8,466.9,526.2,530.1,719.2,783.4,292.9,543.2,580.2,129.3,676.9,601.3,700.4,2221.7,344.3,235.2,992.2,467.6,660.5,571.7,660.9,647.6,624.0,701.9,608.5,796.5,502.8,837.7,126.4,551.2,501.3,534.0,506.8,629.4,277.4,906.2,879.4,698.6,995.8,898.3
CW,463.7,179.7,549.5,79.4,415.2,286.2,291.9,648.6,550.6,109.8,669.0,0.0,469.2,719.7,675.5,332.9,489.2,432.6,712.5,431.1,82.3,293.7,414.0,315.1,464.6,632.7,593.1,463.1,6.1,681.7,479.9,435.5,657.0,309.3,502.3,573.4,453.5,527.2,406.1,295.3,558.8,443.5,651.7,584.0,369.9,574.4,353.7,459.3,194.5,346.2,199.1,254.9,175.0,75.9,274.7,335.8,144.9,454.9,201.1,620.5,759.5,125.1,513.8,386.1,408.7,573.3,448.7,332.8,338.4,401.5,674.6,280.0,560.9,116.6,404.2,175.0,162.2,619.9,381.2,78.4,636.1,670.0,791.5,633.4,137.5,464.2,317.7,61.1,266.0,604.2,627.6,676.9,544.3,73.7,454.8,519.0,755.3,577.0,273.9,623.6,435.4,295.0,436.0,2372.4,495.0,697.6,388.7,697.6,354.2,30.5,364.0,44.1,317.7,98.4,302.2,193.0,536.6,234.2,667.3,622.0,714.1,567.8,540.6,323.1,739.8,302.7,275.9,95.1,392.3,294.8
DD,765.0,481.0,476.9,380.7,716.5,290.3,593.2,652.7,478.0,411.1,596.4,300.1,0.0,587.8,584.1,337.0,200.7,144.1,560.6,142.6,298.2,297.8,715.3,319.2,176.1,560.1,587.1,764.4,305.9,570.0,781.2,147.0,584.4,610.6,506.4,500.8,165.0,238.7,117.6,299.4,562.9,744.8,579.1,602.5,671.2,501.8,652.4,463.4,410.4,350.3,415.0,259.0,476.1,291.8,576.0,637.1,446.2,166.4,502.4,624.6,686.9,426.4,517.9,687.4,120.2,570.9,160.2,336.9,342.5,113.0,583.2,581.3,488.3,417.9,705.5,476.3,463.5,624.0,92.7,379.7,543.5,674.1,718.9,637.5,353.4,175.7,619.0,362.4,567.3,531.6,636.2,545.0,548.4,227.9,166.3,230.5,682.7,581.1,278.0,551.0,439.5,299.1,147.5,2299.8,422.4,625.0,690.0,545.7,358.3,269.5,368.1,345.4,321.8,399.7,306.3,494.3,540.7,535.5,594.7,626.1,579.4,571.9,544.7,327.2,667.2,604.0,577.2,396.4,693.6,596.1
DL,1059.0,775.0,416.1,674.7,1010.5,388.7,887.2,126.5,417.2,705.1,535.6,594.1,725.4,0.0,133.4,389.3,745.4,688.8,91.9,687.3,592.2,458.1,1009.3,359.8,720.8,499.3,172.7,1058.4,601.3,119.3,1075.2,691.7,523.6,904.6,223.7,440.0,709.7,783.4,662.3,426.1,262.2,1038.8,518.3,214.6,965.2,441.0,949.0,402.3,704.4,456.6,709.0,420.0,770.3,585.8,870.0,931.1,740.2,711.1,796.4,200.1,626.1,720.4,235.2,981.4,664.9,189.1,704.9,443.2,336.5,657.7,132.5,875.3,427.5,711.9,999.5,770.3,757.5,270.5,637.4,673.7,238.8,156.7,656.1,166.1,647.4,720.4,913.0,656.4,861.3,470.8,278.2,34.2,211.5,521.9,711.0,775.2,621.9,280.4,401.0,490.2,378.4,379.9,692.2,2146.1,187.6,564.2,984.0,77.0,579.5,563.5,362.4,639.4,428.1,693.7,420.0,788.3,240.0,829.5,533.9,178.6,128.7,271.2,244.0,351.8,606.4,898.0,871.2,690.4,987.6,890.1
DS,1045.6,761.6,435.4,661.3,997.1,327.5,873.8,47.3,436.5,691.7,554.9,580.7,744.7,136.4,0.0,328.1,764.7,708.1,129.2,706.6,578.8,396.9,995.9,298.6,740.1,518.6,101.4,1045.0,586.5,98.4,1061.8,711.0,542.9,891.2,162.5,459.3,729.0,802.7,681.6,364.9,201.0,1025.4,537.6,240.6,951.8,460.3,933.0,341.1,691.0,395.4,695.6,358.8,756.7,572.4,856.6,917.7,726.8,730.4,783.0,138.9,645.4,707.0,174.0,968.0,684.2,121.4,724.2,382.0,275.3,677.0,53.1,861.9,446.8,698.5,986.1,756.9,744.1,262.1,656.7,660.3,258.1,77.5,675.4,86.9,634.0,739.7,899.6,643.0,847.9,490.1,274.3,93.6,150.3,508.5,730.3,794.5,641.2,219.2,339.8,509.5,317.2,318.7,711.5,2165.4,206.9,583.5,970.6,114.3,518.3,552.0,301.2,626.0,366.9,680.3,358.8,774.9,178.8,816.1,553.2,99.4,130.8,210.0,182.8,290.6,625.7,884.6,857.8,677.0,974.2,876.7
DV,774.7,490.7,616.9,390.4,726.2,69.5,608.9,352.9,618.0,420.8,736.4,309.8,503.0,424.0,379.8,0.0,523.5,466.4,416.8,464.9,307.9,126.0,725.0,60.5,498.4,700.1,297.4,774.1,315.6,386.0,790.9,469.3,724.4,620.3,206.6,640.8,487.3,561.0,439.9,94.0,263.1,754.5,719.1,302.7,680.9,641.8,664.7,163.6,420.1,129.5,424.7,87.9,485.8,301.5,585.7,646.8,455.9,488.7,512.1,324.8,826.9,436.1,218.1,697.1,442.5,271.1,482.5,116.1,42.7,435.3,378.9,591.0,628.3,427.6,715.2,486.0,473.2,324.2,415.0,389.4,340.4,374.3,856.9,337.7,363.1,498.0,628.7,372.1,577.0,671.6,336.4,381.2,248.6,237.6,488.6,552.8,822.7,281.3,68.9,691.0,139.7,78.3,469.8,2346.9,388.4,765.0,699.7,401.9,247.4,281.1,68.3,355.1,101.0,409.4,30.6,504.0,240.9,545.2,734.7,326.3,418.4,272.1,244.9,52.5,807.2,613.7,586.9,406.1,703.3,605.8
DY,926.9,642.9,638.8,542.6,878.4,452.2,761.1,814.6,639.9,573.0,758.3,462.0,300.6,749.7,746.0,498.9,0.0,59.2,722.9,193.1,460.1,459.7,877.6,481.1,18.0,722.0,749.0,926.7,467.8,731.9,943.1,218.0,746.3,772.5,668.7,672.9,26.2,226.0,168.1,461.3,724.8,906.7,741.4,764.4,833.1,663.7,814.3,625.3,572.3,512.2,576.9,420.9,638.2,453.7,737.9,799.4,608.1,216.9,664.3,786.5,848.8,588.3,679.8,849.3,203.2,732.8,243.2,498.8,504.4,196.4,745.1,743.2,650.2,579.8,867.4,638.2,625.4,785.9,143.2,541.6,705.4,836.0,880.8,799.4,515.7,112.2,780.9,524.3,729.2,693.5,798.1,706.9,710.7,389.8,121.6,217.8,844.6,743.4,440.3,712.9,601.4,461.0,39.1,2461.7,584.3,786.9,851.9,703.3,520.2,433.3,530.0,507.3,483.7,561.6,468.6,656.2,702.6,697.4,756.6,788.0,741.7,733.8,706.6,489.1,829.5,765.9,739.1,558.3,855.5,758.0
EA,876.5,592.5,588.4,492.2,828.0,401.8,704.7,764.2,589.5,522.6,707.9,411.6,250.2,699.3,695.6,448.5,85.4,0.0,672.1,142.7,409.7,409.3,826.8,430.7,60.8,671.6,708.7,875.9,418.8,681.5,892.7,167.6,695.9,722.1,617.9,612.3,49.7,175.6,117.7,410.9,674.4,856.3,690.6,699.6,782.7,613.3,766.5,574.9,521.9,461.8,526.5,370.5,587.8,403.3,687.5,748.6,557.7,166.5,613.9,736.1,798.4,537.9,629.4,798.9,152.8,688.9,192.8,448.4,454.0,145.6,694.7,692.8,599.8,529.4,817.0,587.8,575.0,735.5,92.8,491.2,655.0,785.6,830.4,749.0,464.9,52.9,730.5,473.9,678.8,643.1,743.2,656.5,659.9,339.4,62.3,167.4,794.2,692.6,389.5,662.5,551.0,410.6,32.2,2411.3,533.9,736.5,801.5,657.2,469.8,381.0,479.6,456.9,433.3,511.2,417.8,605.8,652.2,647.0,706.2,737.6,690.9,683.4,656.2,438.7,778.7,715.5,688.7,507.9,805.1,707.6
EC,1052.0,768.0,409.1,667.7,1003.5,361.7,880.2,99.5,410.2,698.1,528.6,587.1,718.4,92.1,106.4,362.3,738.4,681.8,0.0,680.3,585.2,431.1,1002.3,332.8,713.8,492.3,145.7,1051.4,592.9,92.3,1068.2,684.7,516.6,897.6,196.7,433.0,702.7,776.4,655.3,399.1,235.2,1031.8,511.3,222.0,958.2,434.0,939.4,375.3,697.4,429.6,702.0,393.0,762.9,578.8,863.0,924.1,733.2,704.1,789.4,173.1,619.1,713.4,208.2,974.4,657.9,155.6,697.9,416.2,309.5,650.7,105.5,868.3,420.5,704.9,992.5,763.3,750.5,263.5,630.4,666.7,231.8,129.7,649.1,139.1,640.4,713.4,906.0,649.4,854.3,463.8,275.7,49.3,184.5,514.9,704.0,768.2,614.9,253.4,374.0,483.2,351.4,352.9,685.2,2139.1,180.6,557.2,977.0,10.7,552.5,556.5,335.4,632.4,401.1,686.7,393.0,781.3,213.0,822.5,526.9,151.6,101.7,244.2,217.0,324.8,599.4,891.0,864.2,683.4,980.6,883.1
EE,891.9,607.9,603.8,507.6,843.4,417.2,720.1,779.6,604.9,538.0,723.3,427.0,265.6,714.7,711.0,463.9,239.3,182.7,687.5,0.0,425.1,424.7,842.2,446.1,214.7,687.0,724.1,891.3,434.2,696.9,908.1,111.5,711.3,737.5,633.3,627.7,203.6,277.3,27.1,426.3,689.8,871.7,706.0,715.0,798.1,628.7,781.9,590.3,537.3,477.2,541.9,385.9,603.2,418.7,702.9,764.0,573.1,110.4,629.3,751.5,813.8,553.3,644.8,814.3,120.5,704.3,158.6,463.8,469.4,113.3,710.1,708.2,615.2,544.8,832.4,603.2,590.4,750.9,69.9,506.6,670.4,801.0,845.8,764.4,480.3,214.3,745.9,489.3,694.2,658.5,758.6,671.9,675.3,354.8,204.9,269.1,809.6,708.0,404.9,677.9,566.4,426.0,186.1,2426.7,549.3,751.9,816.9,672.6,485.2,396.4,495.0,472.3,448.7,526.6,433.2,621.2,667.6,662.4,721.6,753.0,706.3,698.8,671.6,454.1,794.1,730.9,704.1,523.3,820.5,723.0
EN,537.2,253.2,557.6,152.9,488.7,294.3,365.4,656.7,558.7,183.3,677.1,72.3,477.3,727.8,683.6,341.0,497.3,440.7,720.6,439.2,0.0,301.8,487.5,323.2,472.7,640.8,601.2,536.6,79.5,689.8,553.4,443.6,665.1,382.8,510.4,581.5,461.6,535.3,414.2,303.4,566.9,517.0,659.8,592.1,443.4,582.5,427.2,467.4,112.1,354.3,116.7,263.0,248.5,6.4,348.2,409.3,218.4,463.0,274.6,628.6,767.6,198.6,521.9,459.6,416.8,581.4,456.8,340.9,346.5,409.6,682.7,353.5,569.0,190.1,477.7,248.5,235.7,628.0,389.3,151.9,644.2,678.1,799.6,641.5,55.1,472.3,391.2,134.6,339.5,612.3,635.7,685.0,552.4,81.8,462.9,527.1,763.4,585.1,282.0,631.7,443.5,303.1,444.1,2380.5,503.1,705.7,462.2,705.7,362.3,41.7,372.1,117.6,325.8,171.9,310.3,266.5,544.7,307.7,675.4,630.1,722.2,575.9,548.7,331.2,747.9,376.2,349.4,168.6,465.8,368.3
EP,726.5,442.5,535.1,342.2,678.0,50.3,554.7,412.7,536.2,372.6,654.6,261.6,454.8,483.8,439.6,97.0,474.8,418.2,476.6,416.7,259.7,0.0,676.8,79.2,450.2,618.3,357.2,725.9,267.4,445.8,742.7,421.1,642.6,572.1,266.4,559.0,439.1,512.8,391.7,59.4,322.9,706.3,637.3,362.5,632.7,560.0,613.9,223.4,371.9,110.3,376.5,39.7,437.8,253.3,537.5,598.6,407.7,440.5,463.9,384.6,745.1,387.9,277.9,648.9,394.3,330.9,434.3,96.9,102.5,387.1,438.7,542.8,546.5,379.4,667.0,437.8,425.0,384.0,366.8,341.2,400.2,434.1,777.1,397.5,314.9,449.8,580.5,323.9,528.8,589.8,391.7,441.0,308.4,189.4,440.4,504.6,740.9,341.1,38.0,609.2,199.5,59.1,421.6,2406.7,448.2,683.2,651.5,457.4,199.2,231.0,128.1,306.9,81.8,361.2,66.3,455.8,300.7,497.0,652.9,386.1,478.2,331.9,304.7,87.2,725.4,565.5,538.7,357.9,655.1,557.6
EW,394.1,530.8,957.6,430.5,363.6,694.3,120.4,1056.7,958.7,297.0,1077.1,406.9,877.3,1127.8,1083.6,741.0,897.3,840.7,1120.6,839.2,490.4,701.8,0.0,723.2,872.7,1040.8,1001.2,49.0,400.8,1089.8,410.3,843.6,1065.1,239.7,910.4,981.5,861.6,935.3,814.2,703.4,966.9,29.4,1059.8,1006.5,45.8,982.5,281.5,867.4,602.6,754.3,607.2,663.0,234.0,484.0,205.1,266.2,260.9,863.0,207.6,1028.6,1167.6,281.7,921.9,316.5,816.8,974.9,856.8,740.9,746.5,809.6,1082.7,139.1,969.0,290.2,334.6,234.2,247.2,1028.0,789.3,328.4,1044.2,1078.1,1199.6,1041.5,545.6,872.3,99.9,412.2,153.5,1012.3,1040.2,1085.0,952.4,481.8,862.9,927.1,1163.4,985.1,682.0,1031.7,843.5,703.1,844.1,2617.0,903.1,1105.7,26.2,1105.7,762.3,436.7,772.1,395.2,725.8,308.4,710.3,544.1,944.7,175.8,1075.4,1030.1,1122.2,975.9,948.7,731.2,1147.9,233.1,206.3,446.2,322.7,225.2
FA,746.9,462.9,597.4,362.6,698.4,28.8,581.1,333.4,598.5,393.0,716.9,282.0,475.2,404.5,360.3,50.5,495.7,438.6,397.3,437.1,280.1,98.2,697.2,0.0,470.6,680.6,267.8,746.3,289.2,366.5,763.1,441.5,704.9,592.5,187.1,621.3,459.5,533.2,412.1,66.2,243.6,726.7,699.6,283.2,653.1,622.3,634.3,144.1,392.3,96.7,396.9,60.1,458.2,273.7,557.9,619.0,428.1,460.9,484.3,305.3,807.4,408.3,198.6,669.3,414.7,251.6,454.7,83.3,23.2,407.5,359.4,563.2,608.8,399.8,687.4,458.2,445.4,304.7,387.2,361.6,320.9,354.8,837.4,318.2,335.3,470.2,600.9,344.3,549.2,652.1,312.4,361.7,229.1,209.8,460.8,525.0,803.2,261.8,41.1,671.5,120.2,20.1,442.0,2327.4,368.9,745.5,671.9,378.1,219.6,251.4,48.8,327.3,68.2,381.6,77.7,476.2,221.4,517.4,715.2,306.8,398.9,252.6,225.4,7.9,787.7,585.9,559.1,378.3,675.5,578.0
