from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
BT,719.7,806.2,142.4,338.7,427.6,793.8,658.8,724.7,158.3,641.3,0.0,877.8,562.6,696.4,317.9,668.4,692.8,757.8,759.7,338.4,214.6,750.5,712.2,544.6,632.1,674.5,781.8,715.5,745.9,689.7,568.1,670.5,642.8,282.5,428.5,700.5,688.7,734.1,325.3,638.9,576.0,670.7,726.3,679.5,505.1,799.7,60.1,335.1,744.2,714.1,759.2,787.9,870.9,161.4,389.3,291.6,697.5,280.2,527.0,590.1,531.2,476.9,732.3,530.9,676.4,676.4,647.5,581.1,415.0,788.0,584.0,768.3,724.8,703.2,139.1,87.2,514.0,686.1,544.9,647.6,742.6,584.4,487.6,239.8,484.8,677.0,765.0,697.5,71.2,171.8,664.5,275.8,51.0,682.0,757.0,751.5,778.7,561.4,369.9,650.9,749.9,695.2,599.4,768.9,112.9,2518.7,18.3,751.3,618.0,731.7,757.7,512.3,608.2,620.7,329.4,381.4,542.7,628.7,741.3,749.8,142.4,822.2,706.0,635.9,347.2,605.7,267.9,740.4,701.8,757.1,705.0,739.2,512.4,773.0,570.1,90.3,666.0,606.6,394.6,676.2,286.5,763.0,549.0,613.4,520.6,142.0,668.9,733.8,36.6,755.6,202.6,794.1,229.0,675.7,763.0,835.6,538.7,661.5,468.8,725.8,547.8,740.9,700.2
BV,141.2,271.8,771.5,576.2,418.7,142.3,264.2,386.6,899.7,293.5,811.8,0.0,471.7,406.8,771.0,321.0,264.3,158.6,312.2,791.5,956.0,221.0,283.7,340.5,294.7,237.2,182.1,419.8,368.6,485.6,317.4,385.3,224.4,552.9,546.0,184.3,260.2,517.5,533.0,257.8,482.5,329.6,275.5,338.4,500.8,97.4,807.2,486.1,193.8,262.6,357.3,238.6,72.8,706.6,585.2,744.7,227.1,733.3,361.9,266.3,366.8,401.4,342.8,437.5,247.9,184.5,417.8,490.2,559.5,178.8,579.7,387.1,211.3,387.5,895.9,844.0,509.7,370.7,540.9,345.0,337.4,333.7,385.7,644.6,366.2,257.5,117.6,493.8,755.7,910.7,225.8,608.6,775.9,415.4,269.5,413.6,71.3,470.5,604.6,348.3,176.7,179.0,344.5,313.4,854.3,2866.7,805.9,225.8,238.4,243.0,357.1,421.4,386.5,354.7,782.5,593.1,450.5,407.0,285.7,368.6,694.7,97.1,169.9,264.1,511.1,424.4,633.2,182.0,233.4,169.0,276.5,250.7,476.4,406.1,565.8,803.5,237.5,419.0,627.8,492.2,597.9,381.8,458.1,272.3,516.3,689.7,246.7,187.4,805.5,356.6,944.0,197.9,746.4,247.2,317.9,83.7,534.4,457.4,557.2,509.2,383.4,341.4,248.7
CD,320.2,423.2,502.6,307.3,149.8,394.3,352.2,341.7,630.8,235.1,542.9,478.3,0.0,313.4,502.1,320.4,293.3,358.3,376.7,522.6,687.1,351.0,312.7,145.1,355.6,353.9,382.3,332.5,362.9,290.2,168.6,287.5,243.3,284.0,291.8,301.0,289.2,345.4,264.1,239.4,43.9,271.2,326.8,280.0,274.5,400.2,538.3,217.2,344.7,314.6,376.2,388.4,471.4,437.7,331.0,475.8,298.0,464.4,127.5,190.6,139.2,96.0,349.3,173.0,276.9,276.9,264.5,25.6,305.3,378.5,353.4,385.3,325.3,320.2,627.0,575.1,283.4,303.1,286.7,248.1,359.6,184.9,131.5,375.7,112.0,277.5,369.6,304.8,486.8,641.8,265.0,339.7,507.0,299.0,357.5,368.5,379.2,84.0,338.5,251.4,356.4,295.7,199.9,376.3,585.4,2769.8,537.0,356.4,218.5,332.2,374.7,52.9,344.7,310.1,513.6,338.9,255.1,365.2,337.7,369.0,425.8,422.7,306.5,236.4,242.2,213.7,364.3,368.1,302.3,357.6,305.5,339.9,281.0,390.0,339.5,534.6,266.5,223.6,363.2,378.1,329.0,380.0,64.2,213.9,290.0,420.8,362.3,334.3,536.6,369.9,675.1,394.6,477.5,276.2,380.0,436.1,308.1,262.0,303.0,353.7,155.8,357.9,300.7
CE,279.2,171.0,634.7,347.5,281.9,260.6,375.7,31.3,748.2,313.7,675.0,426.3,334.9,0.0,618.4,336.2,147.8,283.8,104.0,638.9,804.5,234.4,168.0,179.6,349.0,432.5,221.5,66.5,52.5,202.8,238.5,35.3,321.9,416.1,257.7,379.6,143.7,148.5,396.2,318.0,345.7,349.8,405.4,358.6,200.0,359.2,627.8,349.3,273.6,393.2,65.8,206.3,406.0,569.8,296.9,592.1,275.4,580.7,225.1,269.2,230.0,264.6,97.1,300.7,253.9,235.9,48.8,353.4,271.2,265.6,217.7,133.1,289.4,27.3,759.1,707.2,208.9,50.9,300.2,266.1,107.4,254.8,248.9,446.4,229.4,356.1,282.2,137.6,618.9,759.2,224.0,410.4,639.1,46.4,193.2,102.5,338.2,333.7,316.3,269.4,315.4,374.3,265.6,124.1,702.8,2787.8,668.9,224.1,297.1,197.6,108.7,284.6,294.0,288.5,629.9,304.8,149.7,314.5,416.3,114.6,557.9,381.7,385.1,342.2,374.3,172.2,496.4,407.0,245.7,307.0,176.7,171.8,175.6,124.0,250.1,624.1,243.5,89.7,339.5,123.2,399.7,127.8,321.3,292.5,215.5,552.9,385.8,293.3,668.7,104.5,792.5,205.7,609.6,148.7,127.8,395.1,233.6,173.6,268.9,140.2,230.1,105.7,379.3
CM,652.5,742.8,271.2,275.3,360.4,726.6,684.5,661.3,399.4,574.1,311.5,810.6,495.4,633.0,0.0,652.7,625.6,690.6,696.3,20.4,455.7,683.3,645.0,477.4,687.9,686.2,714.6,652.1,682.5,622.5,500.9,607.1,575.6,215.3,365.1,633.3,621.5,670.7,258.1,571.7,508.8,603.5,659.1,612.3,441.7,732.5,306.9,267.9,677.0,646.9,695.8,720.7,803.7,206.3,325.9,26.2,630.3,82.2,459.8,522.9,464.0,409.7,668.9,463.7,609.2,609.2,584.1,513.9,351.6,720.8,520.6,704.9,657.6,639.8,395.6,343.7,450.6,622.7,481.5,580.4,679.2,517.2,420.4,248.1,417.6,609.8,697.8,630.3,255.4,412.9,597.3,232.0,275.6,618.6,689.8,688.1,711.5,494.2,306.5,583.7,682.7,628.0,532.2,705.5,354.0,2790.2,305.6,684.1,550.8,664.5,694.3,445.1,677.0,642.4,80.5,318.0,479.3,697.5,674.1,686.4,194.4,755.0,638.8,568.7,280.0,538.5,200.7,673.2,634.6,689.9,637.8,672.0,449.0,709.6,506.7,303.2,598.8,543.2,331.2,612.8,242.7,699.6,481.8,546.2,457.2,189.4,694.6,666.6,300.0,692.2,443.7,726.9,246.1,608.5,699.6,768.4,475.3,594.3,405.4,662.4,480.6,677.5,633.0
CR,235.3,301.2,645.2,449.9,292.4,266.9,56.0,308.5,773.4,74.7,685.5,305.9,345.4,309.7,644.7,0.0,208.4,273.4,274.4,665.2,829.7,266.1,227.8,214.2,60.8,71.7,297.4,319.3,324.7,359.3,191.1,284.8,122.1,422.4,419.7,117.9,204.3,414.5,406.7,110.5,358.8,61.5,72.9,52.7,374.5,290.8,680.9,359.8,259.8,58.3,313.4,303.5,299.0,580.3,458.9,618.4,213.1,607.0,235.6,123.7,240.5,275.1,265.5,311.2,192.0,192.0,333.6,363.9,433.2,303.6,453.4,331.2,165.0,287.0,769.6,717.7,383.4,270.2,414.6,106.8,281.5,207.4,259.4,518.3,239.9,82.3,238.1,367.1,629.4,786.9,180.1,482.3,649.6,314.9,272.6,357.7,269.8,344.2,478.3,174.4,265.5,124.2,152.6,257.5,728.0,2628.5,679.6,266.9,126.5,247.3,301.2,295.1,71.7,37.1,656.2,466.8,324.2,92.2,31.1,312.7,568.4,313.3,134.1,151.5,384.8,298.1,506.9,168.5,217.4,197.3,220.6,254.8,350.1,350.2,439.5,677.2,181.6,292.7,501.5,394.0,471.6,325.9,331.8,102.6,390.0,563.4,66.1,242.7,674.0,308.2,817.7,309.7,620.1,191.3,262.0,309.9,408.1,331.1,430.9,422.8,257.1,285.5,72.2
CT,172.3,278.5,544.7,349.4,191.9,246.4,227.8,228.2,672.9,129.9,585.0,326.6,244.9,229.4,544.2,188.3,0.0,210.4,132.3,564.7,729.2,255.7,67.7,113.7,201.1,242.0,277.8,214.6,249.4,258.8,90.6,204.5,131.4,321.9,319.2,189.1,86.7,314.0,306.2,127.5,258.3,159.3,214.9,168.1,274.0,252.3,580.4,259.3,196.8,202.7,262.7,291.3,299.1,479.8,358.4,517.9,168.5,506.5,135.1,78.7,140.0,174.6,204.6,210.7,147.0,129.0,233.1,263.4,332.7,240.6,352.9,171.1,182.5,206.7,669.1,617.2,282.9,189.9,314.1,118.2,121.4,106.9,158.9,417.8,139.4,165.6,217.6,266.6,528.9,686.4,117.1,381.8,549.1,234.6,244.2,205.0,231.3,243.7,377.8,121.5,202.5,183.8,117.7,97.4,627.5,2639.9,579.1,254.4,106.6,212.5,141.1,194.6,146.1,140.6,555.7,366.3,223.7,166.6,219.5,152.6,467.9,274.8,194.6,124.5,284.3,197.6,406.4,266.8,154.4,200.1,60.5,24.0,249.6,205.7,339.0,576.7,136.6,192.2,401.0,313.7,371.1,165.8,231.3,102.0,289.5,462.9,237.9,186.4,573.5,209.9,717.2,293.6,519.6,69.0,101.9,288.2,307.6,230.6,330.4,322.3,156.6,125.4,188.8
CU,28.0,139.6,658.3,463.0,305.5,57.3,253.1,251.2,786.5,268.2,698.6,181.6,358.5,252.4,657.8,290.3,151.1,0.0,217.1,678.3,842.8,95.7,170.5,227.3,283.6,226.1,98.1,262.0,284.6,372.4,204.2,227.5,199.1,435.5,432.8,173.2,147.0,359.7,419.8,232.5,369.3,304.3,263.5,313.1,387.6,107.3,694.0,372.9,80.6,251.5,273.3,115.1,154.1,593.4,472.0,631.5,113.9,620.1,248.7,192.3,253.6,288.2,208.2,324.3,134.7,71.3,260.0,377.0,446.3,20.1,466.5,273.9,115.1,229.7,782.7,730.8,396.5,212.9,427.7,231.8,224.2,220.5,272.5,531.4,253.0,214.2,76.7,336.0,642.5,797.5,112.6,498.6,662.7,257.6,138.4,300.4,86.3,357.3,491.4,235.1,45.5,167.9,231.3,200.2,741.1,2753.5,692.7,73.6,213.1,129.8,243.9,308.2,259.7,254.2,669.3,479.9,337.3,280.2,274.6,257.6,581.5,129.8,158.8,167.9,397.9,311.2,520.0,170.9,120.2,118.1,163.3,137.5,363.2,292.9,452.6,690.3,124.3,305.8,514.6,336.7,484.7,268.6,344.9,247.0,403.1,576.5,235.6,74.2,692.3,272.6,830.8,113.9,633.2,134.0,204.7,143.2,421.2,344.2,444.0,351.4,270.2,228.2,237.6
CZ,168.4,213.7,614.6,436.4,265.3,242.5,314.8,105.3,759.9,216.9,672.0,329.4,338.6,128.3,631.2,275.3,86.9,192.9,0.0,651.7,816.2,258.5,81.8,200.7,288.1,365.5,271.9,115.6,135.4,295.0,177.6,108.5,262.6,413.1,372.7,312.6,65.7,258.8,393.2,214.5,342.7,246.3,327.0,255.1,315.0,248.4,667.4,346.3,192.9,332.1,148.7,256.7,295.2,553.2,389.1,604.9,171.3,593.5,222.1,165.7,227.0,261.6,139.8,304.4,143.1,125.1,141.0,350.4,363.4,226.7,309.9,168.1,178.6,92.7,756.1,704.2,301.1,93.6,392.4,205.2,127.6,200.6,245.9,504.8,226.4,277.7,224.5,217.0,615.9,770.9,139.5,472.0,636.1,129.7,235.9,83.2,227.4,330.7,408.5,208.5,204.6,307.3,204.7,68.4,721.2,2726.9,666.1,228.8,193.6,208.6,66.7,281.6,233.1,227.6,642.7,419.8,264.7,240.0,355.2,159.5,554.9,270.9,298.2,217.8,371.3,264.4,493.4,310.3,150.5,196.2,74.6,71.9,258.9,75.7,342.3,650.1,132.7,181.9,449.8,215.4,464.8,170.5,318.3,189.0,307.7,549.9,324.9,182.5,672.4,160.4,804.2,256.1,606.6,65.1,112.1,284.3,316.9,256.9,361.1,232.4,226.5,82.4,305.3
DB,673.0,763.3,291.7,295.8,380.9,747.1,705.0,681.8,419.9,594.6,332.0,831.1,515.9,653.5,20.4,673.2,646.1,711.1,716.8,0.0,476.2,703.8,665.5,497.9,708.4,706.7,735.1,672.6,703.0,643.0,521.4,627.6,596.1,235.8,385.6,653.8,642.0,691.2,278.6,592.2,529.3,624.0,679.6,632.8,462.2,753.0,327.4,288.4,697.5,667.4,716.3,741.2,824.2,226.8,346.4,46.7,650.8,102.7,480.3,543.4,484.5,430.2,689.4,484.2,629.7,629.7,604.6,534.4,372.1,741.3,541.1,725.4,678.1,660.3,416.1,364.2,471.1,643.2,502.0,600.9,699.7,537.7,440.9,268.6,438.1,630.3,718.3,650.8,275.9,433.4,617.8,252.5,296.1,639.1,710.3,708.6,732.0,514.7,327.0,604.2,703.2,648.5,552.7,726.0,374.5,2810.7,326.1,704.6,571.3,685.0,714.8,465.6,697.5,662.9,101.0,338.5,499.8,718.0,694.6,706.9,214.9,775.5,659.3,589.2,300.5,559.0,221.2,693.7,655.1,710.4,658.3,692.5,469.5,730.1,527.2,323.7,619.3,563.7,351.7,633.3,263.2,720.1,502.3,566.7,477.7,209.9,715.1,687.1,320.5,712.7,464.2,747.4,266.6,629.0,720.1,788.9,495.8,614.8,425.9,682.9,501.1,698.0,653.5
DC,848.5,937.6,255.8,470.1,556.4,922.6,833.4,856.1,74.7,770.1,218.8,1006.6,691.4,827.8,446.7,848.7,821.6,886.6,891.1,467.2,0.0,879.3,841.0,673.4,806.7,882.2,910.6,846.9,877.3,818.5,696.9,801.9,771.6,411.3,559.9,829.3,817.5,865.5,454.1,767.7,704.8,799.5,855.1,808.3,636.5,928.5,191.5,463.9,873.0,842.9,890.6,916.7,999.7,312.0,520.7,420.4,826.3,409.0,655.8,718.9,660.0,605.7,863.7,659.7,805.2,805.2,778.9,709.9,546.4,916.8,715.4,899.7,853.6,834.6,313.7,261.8,645.4,817.5,676.3,776.4,874.0,713.2,616.4,371.2,613.6,805.8,893.8,826.3,227.3,61.2,793.3,407.2,207.1,813.4,885.8,882.9,907.5,690.2,501.3,779.7,878.7,824.0,728.2,900.3,168.8,2517.8,190.4,880.1,746.8,860.5,889.1,641.1,782.8,838.4,458.2,512.8,674.1,803.3,870.1,881.2,255.8,951.0,834.8,764.7,476.0,734.5,396.7,869.2,830.6,885.9,833.8,868.0,643.8,904.4,701.5,221.7,794.8,738.0,526.0,807.6,417.9,894.4,677.8,742.2,652.0,295.1,843.5,862.6,219.6,887.0,10.4,922.9,357.8,804.5,894.4,964.4,670.1,790.3,600.2,857.2,676.6,872.3,829.0
DE,118.9,67.6,712.5,517.2,359.7,70.3,298.9,218.5,840.7,328.2,752.8,236.0,412.7,219.7,712.0,355.7,205.3,90.8,266.8,732.5,897.0,0.0,224.7,281.5,329.4,271.9,31.2,229.3,214.2,381.3,258.4,194.8,259.1,489.7,436.2,219.0,201.2,327.0,474.0,292.5,426.1,364.3,310.2,373.1,378.5,171.1,748.2,427.1,108.5,297.3,202.9,43.1,217.9,647.6,475.4,685.7,130.7,674.3,302.9,246.5,307.8,342.4,175.5,378.5,188.9,155.1,227.3,431.2,449.7,72.6,396.2,211.5,180.9,197.0,836.9,785.0,387.4,180.2,478.7,286.0,225.2,274.7,326.7,585.6,307.2,280.0,91.9,303.3,696.7,851.7,163.5,552.8,716.9,224.9,48.4,265.3,150.1,411.5,494.8,289.3,136.4,213.7,285.5,237.6,795.3,2807.7,746.9,31.1,273.1,76.9,247.3,362.4,313.9,308.4,723.5,483.3,328.2,334.4,320.4,193.0,635.7,193.6,204.6,233.7,452.1,350.7,574.2,216.7,110.3,198.5,217.5,191.7,354.1,286.8,428.6,744.5,178.5,268.2,518.0,304.0,538.9,206.2,399.1,307.0,394.0,630.7,281.4,165.1,746.5,202.2,885.0,43.5,687.4,188.2,245.6,207.0,412.1,352.1,447.4,318.7,324.4,223.5,283.4
DH,152.1,210.7,615.0,419.7,262.2,226.2,298.1,160.4,743.2,200.2,655.3,306.4,315.2,161.6,614.5,258.6,70.6,190.2,92.1,635.0,799.5,235.5,0.0,184.0,271.4,349.2,257.6,146.8,181.6,323.2,160.9,136.7,246.3,392.2,378.1,296.3,66.5,268.9,376.5,197.8,328.6,229.6,310.7,238.4,320.4,232.1,650.7,329.6,176.6,315.8,194.9,253.7,278.9,550.1,417.3,588.2,148.3,576.8,205.4,149.0,210.3,244.9,136.8,281.0,126.8,108.8,169.2,333.7,391.6,220.4,338.1,103.3,162.3,138.9,739.4,687.5,329.3,122.1,384.4,188.5,53.6,177.2,229.2,488.1,209.7,261.4,197.4,258.0,599.2,756.7,96.9,452.1,619.4,166.8,224.0,137.2,211.1,314.0,436.7,191.8,182.3,291.0,188.0,29.6,697.8,2710.2,649.4,234.2,176.9,192.3,73.3,264.9,216.4,210.9,626.0,425.2,270.1,236.9,289.8,84.8,538.2,254.6,281.9,215.1,354.6,267.9,476.7,246.6,134.2,179.9,8.7,54.5,296.0,137.9,370.5,647.0,116.4,210.1,459.9,245.9,441.4,98.0,301.6,172.3,335.9,533.2,308.2,166.2,643.8,142.1,787.5,253.1,589.9,48.8,34.1,268.0,354.0,294.0,389.3,260.6,226.9,57.6,302.6
DJ,219.1,278.0,455.0,259.7,102.2,293.2,251.1,196.5,583.2,140.7,495.3,377.2,155.2,168.2,454.5,219.3,254.8,257.2,231.5,475.0,639.5,249.9,211.6,0.0,254.5,252.8,281.2,187.3,217.7,145.0,67.5,142.3,142.2,232.2,217.9,199.9,250.7,200.2,216.5,138.3,168.6,170.1,225.7,178.9,160.2,299.1,490.7,169.6,243.6,213.5,231.0,321.0,370.3,390.1,257.1,428.2,196.9,416.8,45.4,89.5,50.3,84.9,204.1,121.0,175.8,175.8,119.3,173.7,231.4,287.4,239.1,240.1,224.2,175.0,579.4,527.5,169.1,157.9,224.4,147.0,214.4,83.8,69.2,328.1,49.7,176.4,264.4,152.8,439.2,596.7,163.9,292.1,459.4,153.8,300.2,223.3,278.1,154.0,276.5,150.3,249.3,194.6,98.8,240.7,537.8,2668.7,489.4,250.7,117.4,231.1,229.5,104.9,243.6,209.0,466.0,265.0,109.9,264.1,240.7,221.6,378.2,321.6,205.4,135.3,194.6,83.8,316.7,239.8,201.2,256.5,204.4,278.9,135.8,244.8,225.2,487.0,165.4,78.4,299.7,232.9,281.4,234.8,141.6,112.8,175.7,373.2,261.2,233.2,483.8,227.4,627.5,320.4,429.9,175.1,234.8,335.0,193.8,116.8,229.1,208.5,66.9,212.7,199.6
DL,246.5,321.2,680.9,485.6,328.1,237.5,26.6,328.5,748.9,110.4,614.8,276.5,381.1,329.7,680.4,68.6,228.4,263.9,294.4,700.9,805.2,286.1,247.8,249.9,0.0,42.3,277.3,339.3,344.7,395.0,226.8,304.8,158.1,458.1,455.4,88.5,224.3,450.2,442.4,146.2,394.5,84.3,126.9,75.5,410.2,261.4,650.7,395.5,279.8,112.3,333.4,323.5,269.6,616.0,494.6,654.1,233.1,642.7,271.3,143.7,276.2,310.8,285.5,346.9,212.0,212.0,369.3,399.6,468.9,294.1,489.1,351.2,201.0,307.0,698.9,647.0,419.1,290.2,450.3,129.6,301.5,187.6,295.1,554.0,275.6,118.3,208.7,402.8,665.1,762.4,200.1,518.0,685.3,334.9,292.6,377.7,240.4,379.9,514.0,194.4,254.3,94.8,172.6,277.5,703.5,2594.7,608.9,286.9,162.2,267.3,321.2,330.8,91.7,59.9,691.9,502.5,359.9,112.2,85.1,332.7,604.1,283.9,104.7,171.5,420.5,333.8,542.6,139.1,237.4,215.7,240.6,274.8,385.8,370.2,475.2,712.9,201.6,328.4,537.2,414.0,507.3,345.9,367.5,138.3,425.7,599.1,36.7,234.6,651.5,328.2,793.2,293.1,655.8,211.3,282.0,280.5,443.8,366.8,466.6,458.5,292.8,305.5,126.2
DZ,204.1,324.6,668.1,472.8,315.3,195.1,26.9,361.7,796.3,116.7,708.4,234.1,368.3,405.4,667.6,86.2,261.6,221.5,327.6,688.1,852.6,273.8,281.0,237.1,57.4,0.0,234.9,372.5,421.4,382.2,214.0,379.5,116.9,445.3,442.6,46.1,257.5,437.4,429.6,150.3,381.7,132.7,132.9,133.0,397.4,219.0,703.8,382.7,245.3,118.3,410.1,291.4,227.2,603.2,481.8,641.3,266.3,629.9,258.5,158.8,263.4,298.0,318.7,334.1,245.2,239.0,356.5,386.8,456.1,251.7,476.3,384.4,177.8,340.2,792.5,740.6,406.3,323.4,437.5,187.1,334.7,230.3,282.3,541.2,262.8,124.3,166.3,390.0,652.3,809.8,233.3,505.2,672.5,391.0,322.3,410.9,198.0,367.1,501.2,262.9,211.9,52.4,245.3,310.7,750.9,2652.2,702.5,283.2,130.9,279.5,354.4,318.0,149.2,117.4,679.1,489.7,347.1,169.7,91.1,365.9,591.3,241.5,62.3,166.7,407.7,321.0,529.8,96.7,269.9,173.3,273.8,305.3,373.0,403.4,462.4,700.1,234.8,315.6,524.4,470.1,494.5,379.1,354.7,144.6,412.9,586.3,9.5,192.2,696.9,361.4,840.6,250.7,643.0,244.5,315.2,238.1,431.0,354.0,453.8,445.7,280.0,338.7,132.2
EH,104.9,89.6,727.6,532.3,374.8,39.0,267.6,204.4,855.8,303.6,767.9,204.7,427.8,224.6,727.1,324.4,211.3,91.1,281.8,747.6,912.1,38.8,239.8,296.6,298.1,240.6,0.0,237.6,186.4,389.6,273.5,203.1,227.8,504.8,444.5,187.7,207.2,335.3,489.1,261.2,441.2,333.0,278.9,341.8,386.8,139.8,763.3,442.2,123.6,266.0,175.1,56.4,186.6,662.7,483.7,700.8,145.8,689.4,318.0,269.7,322.9,357.5,160.6,393.6,204.0,148.2,235.6,446.3,458.0,82.5,404.5,196.6,192.0,205.3,852.0,800.1,395.7,188.5,487.0,301.1,233.5,289.8,341.8,600.7,322.3,260.9,66.6,324.4,711.8,869.3,160.4,564.7,732.0,233.2,87.3,273.6,118.8,426.6,503.1,304.4,130.7,182.4,300.6,259.8,810.4,2822.8,762.0,65.4,241.8,112.1,255.6,377.5,389.9,358.1,738.6,491.6,336.5,410.4,293.2,178.1,650.8,162.3,173.3,244.8,467.2,359.0,589.3,138.0,125.4,172.4,232.6,206.9,362.4,295.1,436.9,759.6,193.6,276.5,526.3,312.3,554.0,191.3,414.2,275.7,402.3,645.8,250.1,151.1,756.4,174.4,900.1,15.7,702.5,203.3,253.9,175.7,420.4,360.4,455.7,327.0,339.5,231.8,252.1
EO,244.7,172.9,686.1,398.9,333.3,270.2,377.6,73.4,799.6,273.0,726.4,399.0,386.3,87.5,669.8,338.1,149.7,282.8,89.8,690.3,855.9,236.3,142.2,231.0,350.9,391.8,231.1,0.0,94.6,254.2,240.4,67.7,281.2,467.5,309.1,338.9,145.6,199.9,447.6,277.3,397.1,309.1,403.3,317.9,251.4,324.7,679.2,400.7,269.2,352.5,107.9,215.9,371.5,621.2,348.3,643.5,240.9,632.1,276.5,228.5,281.4,316.0,99.0,352.1,219.4,201.4,100.2,404.8,322.6,267.5,269.1,135.0,254.9,51.9,810.5,758.6,260.3,52.8,351.6,268.0,109.3,256.7,300.3,497.8,280.8,354.0,291.8,176.2,670.3,810.6,189.5,465.0,690.5,97.8,195.1,68.0,303.7,385.1,367.7,271.3,280.9,333.6,267.5,98.3,754.2,2789.7,720.3,226.0,256.4,199.5,74.2,336.0,295.9,290.4,681.3,356.2,201.1,316.4,373.4,116.5,609.3,347.2,374.5,307.7,425.7,223.6,547.8,386.6,226.8,272.5,150.9,165.3,227.0,89.5,301.5,675.5,209.0,141.1,390.9,176.9,451.1,129.7,372.7,251.8,266.9,604.3,387.7,258.8,720.1,122.3,843.9,215.3,661.0,141.4,129.7,360.6,285.0,225.0,320.3,191.6,281.5,107.6,338.6
ER,273.9,147.3,672.9,385.7,320.1,208.0,370.4,18.0,786.4,272.5,713.2,373.7,373.1,38.1,656.6,330.9,142.5,260.1,123.4,677.1,842.7,184.3,179.9,217.8,343.7,409.6,168.9,79.2,0.0,241.0,233.2,62.7,274.0,450.1,295.9,356.7,138.4,186.7,434.4,270.1,386.5,301.9,357.5,310.7,238.2,308.8,666.0,387.5,249.9,345.3,13.2,153.7,355.6,608.0,335.1,630.3,259.0,618.9,263.3,221.3,268.2,302.8,91.8,338.9,212.7,194.7,87.0,391.6,309.4,234.9,255.9,127.8,248.2,40.0,797.3,745.4,247.1,67.8,338.4,260.8,122.1,249.5,287.1,484.6,267.6,308.2,235.6,175.8,657.1,799.9,182.8,448.6,677.3,84.6,169.5,115.2,287.8,371.9,354.5,264.1,299.7,351.4,260.3,150.6,741.0,2782.5,707.1,195.8,249.2,190.5,121.4,322.8,288.7,283.2,668.1,343.0,187.9,309.2,362.1,109.3,596.1,331.3,342.3,301.0,412.5,210.4,534.6,307.0,238.6,265.8,172.7,166.6,213.8,136.7,288.3,662.3,202.3,127.9,377.7,163.7,437.9,122.5,359.5,244.6,253.7,591.1,419.1,252.1,701.7,49.2,830.7,153.1,647.8,143.4,144.7,344.7,271.8,211.8,307.1,178.4,268.3,122.6,331.4
ET,355.8,312.8,591.7,322.5,238.9,410.1,387.8,231.3,719.9,277.4,632.0,513.9,291.9,203.0,591.2,356.0,289.6,425.6,266.3,611.7,776.2,376.2,309.8,136.6,391.2,389.5,371.0,222.1,252.5,0.0,204.2,177.1,278.9,368.9,232.7,336.6,285.5,175.2,353.2,275.0,305.3,306.8,362.4,315.6,175.0,435.8,602.8,306.3,415.4,350.2,265.8,355.8,507.0,526.8,271.9,564.9,333.6,553.5,182.1,226.2,187.0,221.6,238.9,257.7,312.5,312.5,154.1,310.4,246.2,400.4,253.9,274.9,360.9,209.8,716.1,664.2,183.9,192.7,275.2,283.7,249.2,220.5,205.9,421.4,186.4,313.1,437.7,127.8,575.9,733.4,300.6,385.4,596.1,188.6,335.0,258.1,414.8,290.7,291.3,287.0,386.0,331.3,235.5,275.5,674.5,2805.4,626.1,361.3,254.1,339.4,264.3,241.6,380.3,345.7,602.7,279.8,124.7,400.8,377.4,256.4,514.9,458.3,342.1,272.0,331.3,129.2,453.4,376.5,337.9,393.2,318.5,313.7,150.6,279.6,240.0,599.1,302.1,113.2,314.5,221.4,374.7,269.6,278.3,249.5,190.5,509.9,397.9,369.9,620.5,262.2,764.2,355.2,566.6,290.5,269.6,471.7,208.6,91.8,243.9,183.5,187.1,247.5,336.3
