from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
GF,81.7,735.4,162.3,224.2,623.0,126.6,105.0,138.5,329.3,217.1,184.8,261.6,281.1,353.0,377.9,149.6,141.4,1529.9,323.5,294.2,93.5,523.1,320.8,355.9,247.3,570.3,220.4,186.0,666.6,475.2,533.9,143.5,295.6,63.3,685.6,461.2,228.7,603.3,258.3,348.2,370.2,711.0,327.4,113.9,0.0,125.2,464.6,291.0,382.0,368.6,135.0,292.8,235.5,414.2,186.0,287.2,92.7,256.7,325.9,662.9,249.2,528.9,242.8,347.6,135.1,308.8,330.3,272.5,161.8,376.7,406.6,283.4,78.7,322.2,405.8,317.6,231.4,564.5,220.7,103.5,569.1,174.3,276.9,326.5,385.4,209.2,674.3,331.0,329.1,232.7,414.4,232.8,588.0,341.7,204.2,404.2,262.4,401.0,159.0,297.6,287.0,262.7,336.5,348.0,139.1,228.1,485.0,305.3,193.0,517.0,399.8,122.4,236.7,245.1,404.7,333.2,316.5,439.8,227.4,200.9,228.1,320.5,581.3,272.7,320.2,164.1,314.8,244.1,286.2,306.2,223.8,263.5,326.2,212.6,237.6,203.0,297.1,395.4,396.9,238.1,337.9,322.2,203.7,86.7,281.6,233.0,135.5,368.1,257.7,283.0,153.9,507.0,261.9,608.2,273.8,458.3,386.3,146.1,182.1,219.8,245.2,538.8,518.8,279.0,345.7,182.1,241.6,316.6,420.7,171.5,304.6,659.5,396.4,256.8,203.6
GH,299.3,717.5,306.4,441.8,605.1,344.2,264.0,202.3,418.3,334.9,402.4,479.2,498.7,417.9,613.5,367.2,220.4,1512.0,477.0,396.0,234.5,505.9,517.8,608.2,464.9,552.4,427.3,392.1,656.7,458.0,516.7,284.5,488.6,236.9,667.7,443.3,532.5,585.4,511.3,616.8,399.4,693.1,477.0,331.5,337.8,0.0,447.4,486.8,488.2,625.4,328.8,488.5,353.3,396.3,361.5,576.2,310.3,474.3,450.5,645.0,390.2,511.7,493.7,533.6,276.1,529.8,434.1,417.7,360.2,559.1,603.7,433.0,296.3,517.9,588.2,537.6,518.0,600.4,438.3,321.1,551.2,253.3,474.8,595.1,602.3,394.3,664.4,428.2,520.1,373.8,596.8,423.7,570.1,420.7,367.3,570.9,480.0,499.4,376.6,447.2,490.4,403.8,518.3,678.9,289.6,369.1,467.8,446.1,378.2,499.8,580.1,303.1,347.4,459.4,592.7,467.9,443.9,421.9,445.0,342.0,445.7,561.3,563.4,481.9,391.5,381.7,474.7,402.0,422.9,577.6,411.3,481.1,521.9,430.2,455.2,363.9,436.1,625.0,630.0,455.7,541.8,533.0,399.9,264.2,422.7,450.6,204.8,658.8,494.5,502.8,388.0,489.8,491.7,590.3,489.4,441.1,568.7,288.0,323.2,437.4,462.8,520.9,500.9,420.1,495.3,357.6,516.7,429.6,603.1,243.3,474.5,641.6,496.4,450.6,328.7
GJ,448.7,336.2,488.4,459.4,141.9,369.9,540.1,522.8,574.9,475.3,373.3,461.1,446.5,544.1,416.1,395.8,510.7,1358.7,526.1,434.7,528.6,58.4,346.6,410.8,422.8,118.3,370.1,389.1,263.1,10.5,69.2,519.3,538.1,516.4,286.4,272.1,361.3,151.3,340.1,417.5,228.2,311.8,378.4,382.9,489.8,629.3,0.0,315.6,383.8,428.0,480.8,320.8,493.7,225.1,419.7,360.4,453.2,432.2,556.3,224.9,439.5,64.2,322.5,404.1,519.1,358.6,569.4,418.0,459.5,361.7,406.3,261.8,430.1,346.7,390.8,441.8,346.8,429.2,396.2,394.2,84.4,477.1,456.0,397.7,404.9,410.4,270.8,256.0,340.4,386.5,399.4,360.1,88.9,486.1,405.4,373.5,437.9,579.2,415.5,276.0,329.5,395.8,422.6,481.5,458.2,418.4,20.3,274.9,394.2,52.3,384.8,463.0,427.0,417.3,389.7,535.8,272.7,250.7,402.9,435.4,403.6,430.1,129.3,310.7,464.6,394.0,303.5,417.9,437.6,380.2,387.5,505.9,423.7,388.1,413.1,450.0,456.8,425.7,432.6,413.6,344.4,437.2,403.9,487.2,358.7,449.5,525.3,461.4,323.3,331.6,417.6,42.3,320.5,106.2,318.2,46.8,371.3,498.6,440.2,395.3,420.7,51.1,83.7,349.3,324.1,496.0,345.5,490.4,405.7,486.8,529.1,260.3,576.9,432.3,479.9
GQ,269.0,631.2,345.9,271.1,420.1,241.3,345.8,284.1,355.1,346.7,244.7,361.4,341.9,354.7,306.4,229.6,382.1,1506.8,370.4,306.1,316.3,336.6,227.3,297.1,294.2,396.5,196.6,219.4,558.1,288.7,347.4,360.5,342.5,312.6,581.4,192.1,232.7,429.5,177.3,318.9,192.8,606.8,186.5,254.3,335.4,288.8,278.1,0.0,241.1,318.3,326.4,188.7,365.1,145.1,156.2,241.1,304.0,303.6,372.8,519.9,310.9,342.4,189.1,243.1,357.9,239.3,377.2,284.4,322.6,250.2,294.8,142.5,226.3,218.1,279.3,247.1,218.2,405.1,267.6,263.0,362.6,348.5,323.8,318.7,293.4,281.8,565.8,39.9,78.7,101.1,287.9,151.8,371.1,357.5,276.8,277.7,309.3,436.2,286.9,156.7,73.6,132.3,227.8,370.0,225.8,289.8,298.5,117.0,265.6,330.5,273.3,313.8,298.4,292.0,278.2,380.1,25.4,170.7,274.3,150.0,275.0,270.8,407.5,76.7,336.0,247.8,122.7,154.4,309.0,286.7,181.6,310.4,242.7,259.5,284.5,181.3,328.2,316.1,321.1,285.0,250.9,242.5,199.5,259.6,104.2,279.9,376.3,349.9,194.7,148.5,253.0,320.5,86.5,384.4,189.6,271.8,259.8,213.7,154.8,266.7,292.1,329.3,361.9,55.8,204.8,193.6,216.6,363.5,294.2,358.2,351.5,555.3,435.7,303.7,351.3
GR,363.1,463.1,398.7,253.6,334.8,284.3,454.5,440.7,312.8,364.5,300.1,249.8,230.3,339.3,181.8,310.2,399.9,1535.7,321.3,361.5,443.0,365.5,84.7,172.5,261.4,425.4,257.8,315.9,390.0,317.6,376.3,424.1,309.7,430.8,413.3,221.0,211.0,458.4,221.4,194.3,212.6,438.7,61.9,297.3,399.0,445.4,307.0,239.2,0.0,193.7,390.0,137.9,382.9,174.0,279.4,141.2,367.6,272.1,340.0,351.8,328.7,371.3,205.7,129.3,408.3,96.7,325.9,339.8,343.6,125.6,170.2,89.7,344.5,168.3,154.7,126.3,207.4,406.9,288.0,308.6,391.5,366.3,272.5,192.9,168.8,299.6,397.7,220.4,211.6,257.7,163.3,246.9,400.0,408.0,294.6,162.4,245.9,374.4,326.1,73.4,226.5,255.5,107.0,245.4,349.0,307.6,327.4,146.1,283.4,359.4,148.7,377.4,316.2,260.5,153.6,331.0,205.9,199.6,242.8,306.6,211.6,153.6,436.4,181.9,386.5,320.8,174.7,277.6,325.4,175.4,275.2,277.6,100.1,251.8,251.7,304.5,312.5,191.5,196.5,233.7,139.6,121.7,293.2,401.6,226.0,244.7,416.1,225.3,191.0,212.9,342.4,349.4,191.7,374.6,173.4,300.7,135.2,370.3,311.4,259.0,284.4,358.2,390.8,227.2,62.2,355.7,233.2,300.1,169.6,376.0,318.7,387.2,369.8,296.0,369.1
HA,333.9,479.5,369.5,153.6,351.2,255.1,425.3,476.8,263.5,390.3,283.8,155.3,140.9,232.7,11.8,281.0,425.7,1632.4,214.7,312.6,413.8,441.3,159.8,40.1,209.4,461.5,315.1,323.3,406.4,414.3,421.4,394.9,226.7,401.6,429.7,317.7,215.8,493.0,300.2,52.4,309.3,455.1,141.0,268.1,369.8,463.5,403.7,335.9,193.2,0.0,360.8,195.0,408.7,270.7,386.6,166.3,338.4,252.6,244.9,368.2,358.4,361.4,267.5,114.7,427.1,171.8,258.0,318.0,346.2,78.3,64.0,186.4,315.3,225.4,82.2,152.4,217.2,503.6,245.2,279.4,452.1,392.1,231.1,34.2,24.8,311.4,414.1,317.1,308.3,354.4,92.0,325.7,426.7,336.4,306.4,63.8,239.5,267.8,296.9,170.1,323.2,352.2,133.2,90.1,343.4,337.3,424.1,242.8,295.2,415.2,44.9,348.2,345.9,242.9,82.3,224.4,302.6,296.3,255.3,400.0,239.4,118.7,489.5,278.6,314.9,295.5,271.4,396.1,306.6,68.8,332.5,194.5,134.3,262.1,199.7,386.4,290.8,54.5,66.6,218.7,77.7,147.8,338.5,372.4,318.8,143.7,441.9,70.0,216.1,291.7,313.2,425.2,288.4,384.8,211.6,397.4,78.3,383.8,381.2,269.3,276.7,454.9,487.5,323.9,187.1,382.7,290.5,274.8,89.4,401.8,217.7,403.6,263.2,288.3,393.5
HB,90.7,744.4,171.3,233.2,632.0,135.6,114.0,147.5,338.3,226.1,193.8,270.6,290.1,362.0,386.9,158.6,150.4,1538.9,332.5,303.2,102.5,532.1,329.8,361.2,256.3,579.3,229.4,195.0,675.6,484.2,542.9,152.5,304.6,72.3,694.6,470.2,237.7,612.3,267.3,355.3,379.2,720.0,336.4,122.9,8.9,189.3,473.6,300.0,391.0,377.6,0.0,305.3,244.5,423.2,195.0,296.2,101.7,265.7,334.9,671.9,258.2,537.9,251.8,356.6,144.1,317.8,339.3,281.5,170.8,385.7,415.6,292.4,87.7,331.2,414.8,326.6,240.4,573.5,229.7,112.5,578.1,183.3,289.5,335.5,394.4,218.2,683.3,340.0,355.7,241.7,423.4,241.8,600.3,350.7,213.2,413.2,271.4,410.0,168.0,306.6,296.0,271.7,345.5,357.0,148.1,237.1,494.0,314.3,202.0,526.0,406.7,131.4,245.7,250.8,413.7,342.2,325.5,448.8,236.4,209.9,237.1,329.5,590.3,281.7,321.5,173.1,323.8,253.1,295.2,315.2,232.8,272.5,335.2,221.6,246.6,212.0,306.1,404.2,405.9,247.1,346.9,331.2,212.7,95.7,290.6,242.0,144.5,377.1,266.7,292.0,169.2,516.0,270.9,617.2,282.8,467.3,395.3,155.1,191.1,228.8,254.2,547.8,527.8,288.0,354.7,193.5,250.6,323.9,429.7,180.5,313.6,668.5,405.4,265.8,212.6
HE,264.1,537.2,302.8,201.9,422.3,185.3,355.5,407.0,279.1,293.4,194.2,202.5,183.0,306.9,157.4,211.2,328.8,1509.0,286.8,256.1,344.0,338.8,51.0,152.1,209.7,398.7,176.6,213.5,464.1,290.9,349.6,321.6,252.9,346.3,487.4,194.3,91.1,431.7,140.2,168.3,185.9,512.8,97.9,194.8,300.0,448.8,280.3,216.0,138.5,169.3,291.0,0.0,311.8,147.3,237.9,62.0,268.6,188.0,288.3,425.9,301.3,344.6,124.5,90.5,353.8,63.0,271.7,239.4,281.5,161.6,186.1,99.1,242.0,50.9,190.7,76.4,105.0,380.2,179.2,209.6,364.8,298.7,226.2,170.0,164.9,254.3,471.8,156.4,242.5,266.8,199.3,160.2,369.3,311.8,249.3,203.9,212.2,338.5,227.1,113.3,221.9,258.8,77.2,237.6,273.6,280.2,300.7,121.9,238.1,332.7,182.6,278.4,288.8,173.1,189.6,295.1,173.1,172.9,158.7,286.3,177.9,101.9,409.7,195.2,282.6,218.4,188.0,236.1,205.5,139.5,194.0,225.9,48.4,131.9,200.0,268.2,228.4,174.7,188.7,183.8,135.4,71.8,212.0,302.6,162.3,208.8,345.0,217.5,89.1,131.7,242.0,322.7,205.0,386.6,70.5,274.0,170.4,314.8,307.9,139.1,161.0,331.5,364.1,240.5,98.3,315.3,160.1,264.7,205.6,304.9,267.0,447.7,336.2,176.1,323.7
HJ,219.1,734.1,130.5,218.6,583.3,176.1,215.7,269.4,162.9,114.4,186.8,256.0,275.5,162.5,372.3,202.0,149.8,1650.2,229.3,142.7,234.4,499.8,305.5,350.3,241.7,559.7,250.2,231.8,661.0,451.9,510.6,164.5,225.5,245.0,684.3,355.3,242.8,592.7,253.2,342.6,346.9,709.7,304.1,189.1,181.6,306.9,441.3,411.1,358.7,363.0,172.6,269.5,0.0,308.3,310.7,310.8,195.0,189.7,223.7,622.8,84.7,505.6,219.2,342.0,164.3,342.7,178.7,121.0,146.2,367.8,401.0,260.1,257.4,298.9,396.9,356.2,239.5,541.2,165.3,200.4,525.8,116.2,214.7,320.9,379.8,102.2,668.7,406.2,397.4,352.8,405.5,278.7,534.3,165.3,75.2,395.3,207.4,244.0,128.7,274.3,412.3,382.8,375.1,342.4,264.4,44.1,461.7,281.7,86.1,493.7,390.9,165.1,35.3,201.3,395.8,239.0,391.7,333.9,219.0,333.0,222.5,314.9,570.7,355.0,143.8,207.5,347.8,344.1,145.6,300.6,267.6,246.7,302.9,197.4,232.0,309.7,164.8,389.8,391.3,232.5,332.3,360.8,256.0,259.5,318.6,227.4,166.0,362.5,265.8,272.9,237.4,483.7,364.8,547.6,287.8,435.0,377.4,325.4,302.2,190.5,174.5,492.5,525.1,399.1,322.4,303.7,225.6,200.3,411.8,125.9,216.5,658.2,243.5,162.9,119.0
HL,272.7,509.3,309.3,223.7,350.9,193.9,364.1,393.5,307.7,299.3,197.3,286.2,266.7,307.3,249.7,219.8,334.7,1437.6,323.0,258.7,352.6,267.4,170.6,240.4,246.8,327.3,194.1,213.1,436.2,219.5,278.2,343.3,295.1,340.4,459.5,46.9,185.3,360.3,164.1,262.2,105.9,484.9,129.8,206.9,313.8,398.2,208.9,139.6,184.4,261.6,304.8,141.3,317.7,0.0,243.7,184.4,277.2,256.2,325.4,398.0,263.5,273.2,146.5,186.4,343.1,182.6,329.8,237.0,278.4,193.5,238.1,85.8,254.1,170.7,222.6,190.4,170.8,318.2,220.2,218.2,293.4,301.1,276.4,262.0,236.7,234.4,443.9,81.0,164.4,210.5,231.2,189.6,301.9,310.1,229.4,221.0,261.9,388.8,239.5,100.0,161.1,219.8,171.1,313.3,282.2,242.4,229.3,98.9,218.2,261.3,216.6,287.0,251.0,244.6,221.5,332.7,96.7,25.5,226.9,259.4,227.6,214.1,338.3,134.7,288.6,218.0,127.5,241.9,261.6,230.0,211.5,263.0,174.7,212.1,237.1,268.8,280.8,259.4,264.4,237.6,194.2,185.8,227.9,311.2,182.7,232.5,350.9,293.2,147.3,155.6,247.9,251.3,144.5,315.2,142.2,202.6,203.1,322.6,264.2,219.3,244.7,260.1,292.7,173.3,148.1,320.0,169.5,316.1,237.5,310.8,304.1,433.4,388.3,256.3,303.9
HM,157.7,665.7,230.7,234.1,537.4,136.5,214.6,211.6,339.2,270.1,153.3,324.4,304.9,362.9,340.9,114.4,251.0,1621.0,333.4,304.1,203.1,434.7,250.1,331.6,257.2,494.6,65.7,93.3,592.6,386.8,445.5,218.7,305.5,190.9,615.9,290.2,223.5,527.6,87.6,353.4,304.6,641.3,221.0,123.8,193.6,216.3,376.2,165.8,275.6,352.8,184.6,214.1,288.5,243.2,0.0,221.9,162.2,266.6,335.8,554.4,276.1,440.5,112.8,277.6,250.9,253.8,340.2,282.4,207.4,284.7,329.3,177.0,104.6,243.5,313.8,271.7,209.0,516.9,230.6,121.2,460.7,283.5,286.8,331.3,327.9,229.1,600.3,151.7,142.9,107.5,322.4,62.1,469.2,338.5,224.1,312.2,272.3,410.9,214.6,191.2,157.8,137.5,262.3,401.8,69.5,255.0,396.6,151.5,212.9,428.6,307.8,172.0,263.6,255.0,312.7,343.1,137.2,268.8,237.3,48.3,238.0,280.7,505.6,131.2,317.0,132.6,128.7,58.0,296.1,303.6,49.7,273.4,247.5,222.5,247.5,25.0,307.0,350.6,355.6,248.0,285.4,270.9,66.4,171.5,82.2,242.9,245.1,384.4,183.5,96.9,111.6,418.6,136.7,482.5,199.0,369.9,294.3,109.9,77.2,229.7,255.1,427.4,460.0,153.8,239.3,76.2,86.9,326.5,328.7,293.2,314.5,589.8,406.3,266.7,254.7
IB,231.4,536.0,267.0,111.4,407.7,152.6,322.8,374.3,230.9,276.0,169.2,152.1,132.6,245.1,168.8,178.5,311.4,1541.3,246.6,230.6,311.3,371.1,62.4,159.8,168.5,431.0,161.8,185.0,462.9,323.2,381.9,292.4,212.3,299.1,486.2,226.6,80.6,464.0,148.2,164.1,218.2,511.6,91.3,165.6,267.3,361.0,312.6,258.2,145.7,180.7,258.3,72.9,294.4,179.6,237.3,0.0,235.9,125.9,242.6,424.7,255.9,376.9,114.2,101.9,324.6,64.9,238.3,208.9,243.7,155.0,197.5,108.7,212.8,112.4,184.1,82.8,76.5,412.5,157.1,176.9,397.1,277.8,184.9,142.4,176.3,208.9,470.6,189.7,230.6,313.8,192.7,173.7,405.6,277.1,203.9,182.5,164.0,313.7,194.4,92.4,245.5,302.3,88.6,229.5,240.9,234.8,333.0,168.9,192.7,365.0,178.1,245.7,243.4,114.3,183.0,256.3,224.9,205.2,96.6,274.2,131.9,91.8,442.0,200.9,255.6,189.9,193.7,244.8,195.0,114.7,179.2,184.7,59.8,121.4,158.8,250.9,166.3,188.0,200.1,146.1,155.7,83.2,197.2,269.9,205.8,120.2,353.3,210.1,62.8,167.9,210.7,355.0,210.7,418.9,58.3,306.3,164.6,281.3,278.7,128.6,154.0,363.8,396.4,246.2,109.7,280.2,137.2,218.2,199.0,287.5,221.3,460.1,309.1,165.6,291.0
II,71.1,694.4,92.3,178.9,561.3,81.3,135.3,186.8,284.0,131.7,141.2,216.3,235.8,278.0,332.6,107.2,174.7,1578.2,278.2,229.2,123.8,477.8,275.5,306.9,202.0,537.7,176.5,122.7,621.3,429.9,488.6,76.3,250.3,126.1,644.6,333.3,183.4,570.7,215.9,301.0,324.9,670.0,282.1,68.6,51.2,228.6,419.3,285.2,336.7,323.3,42.2,251.0,150.1,286.3,164.8,241.9,0.0,203.8,280.6,583.1,163.4,483.6,212.4,302.3,108.5,263.5,280.7,207.5,74.1,331.4,361.3,238.1,74.4,276.9,360.5,272.3,186.1,519.2,175.4,74.8,503.8,141.1,235.2,281.2,340.1,116.4,629.0,304.7,295.9,226.9,369.1,195.9,512.3,280.8,111.4,358.9,217.1,355.7,66.2,252.3,292.9,256.9,291.2,302.7,134.8,142.3,439.7,274.9,100.2,471.7,352.4,29.6,150.9,196.5,359.4,287.9,290.2,311.9,182.1,187.1,182.8,275.2,548.7,266.9,259.3,120.5,281.7,211.0,232.1,260.9,160.5,218.2,280.9,167.3,192.3,169.0,244.2,349.9,351.6,192.8,292.6,276.9,140.4,64.4,235.2,187.7,165.8,322.8,212.4,249.9,96.9,461.7,256.1,525.6,228.5,413.0,341.0,160.4,189.0,174.5,192.7,470.5,503.1,273.2,300.4,171.9,197.7,269.6,375.4,150.8,259.3,618.5,353.4,204.3,116.3
IL,230.6,617.3,208.8,80.9,489.0,142.1,290.9,344.6,106.2,205.0,198.3,140.7,160.2,119.1,255.5,168.0,240.4,1621.0,121.9,107.2,308.1,450.8,182.9,233.5,89.3,510.7,257.7,243.3,544.2,402.9,461.6,239.7,82.5,292.4,567.5,306.3,106.2,543.7,260.7,225.8,297.9,592.9,217.3,155.1,214.5,394.9,392.3,328.0,270.5,246.2,205.5,193.9,223.4,259.3,318.2,125.9,206.5,0.0,117.2,506.0,159.9,456.6,226.7,218.0,239.5,170.9,112.0,90.5,184.2,254.3,284.2,211.1,202.3,238.4,283.4,184.4,137.7,492.2,63.5,166.4,476.8,206.8,66.5,204.1,263.0,135.1,551.9,268.4,314.9,318.8,292.0,280.7,481.3,151.1,130.1,281.8,39.3,200.6,140.2,225.3,329.8,348.8,203.3,204.7,230.4,138.8,412.7,289.2,118.9,444.7,275.3,210.9,147.4,11.5,282.3,131.6,285.1,284.9,29.2,287.0,68.1,190.9,521.7,285.2,129.6,219.0,278.0,351.6,74.1,183.8,275.1,74.9,185.8,60.8,94.3,322.4,40.3,272.8,253.6,76.5,215.5,189.0,263.5,271.0,326.1,89.7,256.6,224.8,164.0,280.4,200.2,434.7,295.0,498.6,186.0,386.0,263.9,270.8,268.2,53.9,63.3,443.5,476.1,330.5,230.3,272.1,233.1,91.8,298.3,216.5,96.6,541.4,197.6,71.4,209.6
IP,312.6,616.8,218.4,142.3,488.5,221.0,295.5,349.2,57.8,184.6,293.7,148.3,167.8,27.0,255.0,246.9,220.0,1720.4,56.1,106.9,304.6,523.1,250.1,233.0,78.9,583.0,355.1,289.2,543.7,475.2,533.9,241.4,32.9,354.6,567.0,378.6,207.6,616.0,358.1,225.3,370.2,592.4,272.9,234.0,276.7,457.1,464.6,400.3,335.6,245.7,267.7,292.8,203.0,331.6,352.5,241.3,281.3,119.9,0.0,505.5,191.6,498.7,324.1,207.6,255.3,238.1,52.3,128.6,249.1,253.8,283.7,283.4,281.2,322.2,282.9,217.7,237.6,564.5,164.9,245.3,549.1,186.4,72.7,203.6,262.5,209.1,551.4,340.7,404.8,397.7,291.5,330.1,553.6,130.7,182.1,281.3,98.2,136.4,235.6,297.6,384.2,427.7,236.6,270.8,309.3,151.0,485.0,324.2,193.0,517.0,274.8,242.0,142.2,130.9,281.8,64.4,357.4,357.2,148.6,365.9,135.3,180.5,594.0,357.5,101.5,261.4,350.3,399.2,107.7,183.3,322.7,64.5,245.2,162.2,91.4,352.3,96.9,272.5,286.3,109.8,215.0,222.3,304.4,345.8,361.1,111.0,236.2,271.3,258.3,377.8,280.3,507.0,367.3,522.1,273.8,458.3,263.4,349.7,347.1,155.3,139.7,515.8,548.4,402.8,294.0,348.6,330.5,69.1,297.8,196.1,23.9,540.9,131.8,128.1,189.2
IQ,605.6,255.3,641.2,425.3,127.0,526.8,697.0,647.3,540.8,667.6,555.5,427.0,412.4,510.0,382.0,552.7,703.0,1538.1,492.0,589.9,685.5,243.9,415.1,373.0,480.9,238.6,557.8,595.0,119.1,228.0,224.0,666.6,504.0,673.3,205.5,434.0,487.5,270.1,521.4,385.3,390.1,230.9,344.3,539.8,641.5,735.2,238.7,477.5,349.7,393.9,632.5,450.3,686.0,387.0,579.4,443.6,610.1,529.9,522.2,0.0,630.1,164.0,505.7,370.0,698.8,427.1,535.3,595.3,617.9,327.6,372.2,389.7,587.0,480.7,356.7,407.7,488.7,591.1,554.2,551.1,227.9,669.4,508.4,363.6,370.8,583.1,98.6,418.9,511.6,557.7,365.3,546.9,203.2,613.7,578.1,339.4,516.8,545.1,568.6,373.4,526.5,555.5,388.5,447.4,615.1,609.0,237.8,446.1,566.9,217.8,350.7,619.9,625.2,520.2,355.6,501.7,434.6,412.6,526.8,606.6,510.9,396.0,266.0,481.9,592.2,567.2,474.7,577.6,583.9,346.1,575.2,471.8,389.6,533.6,471.2,604.5,568.1,393.5,398.5,490.2,310.3,403.1,593.2,644.1,526.0,415.4,719.2,427.3,493.4,512.9,584.9,227.8,491.7,160.6,485.8,285.6,337.2,655.5,611.4,540.8,554.0,248.5,281.1,527.2,380.2,654.4,533.2,552.1,371.6,679.1,495.0,179.4,540.5,565.6,672.2
IU,150.8,742.2,45.7,226.7,609.1,129.1,130.9,184.6,217.4,70.7,169.3,264.1,283.6,217.0,380.4,134.1,149.4,1619.3,285.0,198.4,153.4,525.6,323.3,358.4,249.8,585.5,204.9,176.4,669.1,477.7,536.4,79.7,281.2,178.3,692.4,381.1,231.2,618.5,242.8,350.7,372.7,717.8,329.9,148.4,114.9,240.2,467.1,361.2,384.5,371.1,105.9,295.3,89.1,334.1,244.6,289.7,119.5,225.5,279.4,630.9,0.0,531.4,253.7,350.1,79.5,311.3,233.2,176.7,79.5,379.2,409.1,285.9,189.1,324.7,408.3,320.1,274.0,567.0,199.8,150.5,551.6,115.8,269.2,329.0,387.9,136.7,676.8,361.5,352.7,302.9,416.9,217.3,560.1,219.8,109.7,406.7,245.6,298.5,111.1,300.1,367.6,332.9,339.0,350.5,231.5,111.5,487.5,316.2,120.6,519.5,402.3,80.3,120.1,235.8,407.2,294.7,347.0,359.7,229.9,266.9,230.6,323.0,596.5,341.0,198.3,148.6,338.5,286.4,201.3,308.7,209.9,266.0,328.7,215.1,240.1,243.6,220.5,397.9,399.4,240.6,340.4,324.7,191.6,184.0,292.0,235.5,165.6,370.6,300.3,306.7,170.4,509.5,332.1,573.4,276.3,460.8,388.8,251.5,252.3,222.3,214.4,518.3,550.9,349.2,348.2,251.7,226.1,256.0,423.2,125.5,272.2,666.3,298.0,218.6,55.3
IV,516.5,271.9,553.1,395.1,77.6,437.7,607.9,553.2,510.6,543.1,441.1,396.8,382.2,479.8,351.8,463.6,578.5,1433.4,461.8,559.7,596.4,79.8,384.9,342.8,450.7,111.7,437.9,456.9,198.8,63.9,59.9,587.1,473.8,584.2,222.1,339.9,457.3,150.0,407.9,355.1,296.0,247.5,314.1,450.7,557.6,642.0,74.6,383.4,319.5,363.7,548.6,420.1,561.5,292.9,487.5,413.4,521.0,499.7,492.0,160.6,507.3,0.0,390.3,339.8,586.9,396.9,505.1,565.1,522.2,297.4,342.0,359.5,497.9,450.5,326.5,377.5,458.5,497.0,524.0,462.0,95.6,544.9,478.2,333.4,340.6,478.2,206.5,324.8,408.2,454.3,335.1,433.4,65.2,583.5,473.2,309.2,486.6,514.9,483.3,343.2,404.9,463.6,358.3,417.2,526.0,486.2,73.7,342.7,462.0,53.7,320.5,530.8,494.8,490.0,325.4,471.5,340.5,318.5,496.6,503.2,480.7,365.8,128.0,378.5,562.0,461.8,371.3,485.7,553.7,315.9,455.3,441.6,359.4,503.4,441.0,512.6,537.9,363.3,368.3,460.0,280.1,372.9,471.7,555.0,426.5,385.2,594.7,397.1,463.2,399.4,491.7,63.7,388.3,62.4,455.6,121.5,307.0,566.4,508.0,510.6,523.8,104.5,137.1,417.1,350.0,563.8,413.3,521.9,341.4,554.6,464.8,196.0,510.3,535.4,547.7
IY,191.1,594.1,230.1,175.8,431.3,106.5,276.7,339.2,280.9,252.6,82.8,240.1,220.6,260.6,241.9,126.8,288.0,1518.0,275.1,212.0,265.2,347.8,135.5,232.9,198.9,407.7,52.0,98.6,521.0,299.9,358.6,246.3,247.2,253.0,544.3,203.3,137.2,440.7,33.9,254.7,194.9,569.7,149.4,119.5,224.2,314.9,289.3,193.0,204.0,253.8,215.2,99.5,271.0,156.3,127.5,121.0,196.6,208.3,277.5,482.8,191.8,353.6,0.0,175.0,271.4,147.5,281.9,190.3,188.8,213.1,257.7,105.4,166.7,128.9,242.2,160.9,108.9,389.2,184.6,130.8,373.8,254.4,228.5,230.4,249.4,144.8,528.7,186.9,178.1,207.3,250.8,59.4,382.3,263.4,139.8,240.6,214.0,352.6,130.3,119.6,193.0,193.5,161.7,317.5,197.1,170.7,309.7,62.4,128.6,341.7,236.2,199.6,179.3,196.7,241.1,284.8,172.4,181.9,179.0,164.4,179.7,179.8,418.7,135.7,241.9,103.5,128.5,130.5,251.6,202.7,69.4,215.1,132.9,178.0,189.2,141.1,248.7,261.1,273.2,189.7,213.8,156.3,87.4,223.8,99.3,184.6,304.2,302.0,82.6,53.6,133.4,331.7,145.5,395.6,98.1,283.0,222.7,237.5,196.8,185.2,210.6,340.5,373.1,181.0,167.7,203.8,27.4,268.2,257.1,264.1,256.2,518.2,348.0,222.2,247.2
