from_stop,AQ,AR,AS,AV,AY,BI,BK,BN,BO,BV,CA,CI,CJ,CL,CM,CN,CO,CS,CT,CU,DD,DM,DO,DS,DT,DU,DV,DZ,EA,EK,EV,EZ,FA,FL,FO,GB,GD,GG,GH,GQ,GS,GU,GW,GZ,HA,HL,HM,HT,HV,HZ,IE,IG,IS,IX,JL,JT,KA,KD,KG,KO,KP,KS,KX,KY,KZ,LB,LL,LP,LR,LS,LW,LX,MF,MG,ML,MN,MO,MU,NE,NF,NK,NM,NO,NP,NR,NS,NT,OK,OO,OQ,OT,PJ,PO,QI,QK,QT,QY,QZ,RB,RM,RS,RW,SA,SF,SU,SX,TC,TI,TO,TS,TZ,UC,UJ,UN,UR,VA,VI,VJ,VP,VR,WC,WH,WJ,WR,WS,WU,WX,XA,XB,XL,XO,XU,YA,YC,YD,ZA,ZB,ZC,ZN,ZS,ZU,ZW,ZX
CA,42.0,137.5,462.8,69.0,423.6,177.6,41.6,48.8,126.2,522.2,0.0,93.0,244.9,131.2,428.4,291.0,274.3,145.8,240.8,170.7,32.1,240.6,337.2,93.2,501.4,165.6,380.9,56.9,148.4,139.0,523.0,106.8,105.7,260.8,145.9,438.6,224.6,117.7,200.7,309.7,97.9,308.0,128.8,278.3,108.1,209.0,287.5,66.1,113.3,184.8,360.2,286.6,391.3,400.6,400.4,135.0,404.5,585.6,68.9,453.6,31.6,99.8,1997.5,371.1,44.0,229.1,33.8,453.8,131.8,131.8,98.9,142.8,84.0,557.9,129.5,293.7,386.7,216.7,294.7,139.0,128.5,379.6,131.6,132.9,459.1,126.1,218.8,74.2,406.8,157.3,472.7,90.6,90.2,90.4,138.4,444.2,72.0,69.9,330.0,480.9,248.1,213.4,58.7,48.7,510.0,168.3,403.0,181.7,433.3,496.8,164.3,218.7,442.4,139.3,158.8,334.1,105.8,161.9,394.5,455.5,117.6,216.5,366.2,267.0,80.4,18.0,170.9,253.3,109.3,122.1,86.0,278.5,86.6,345.6,138.7,198.5,576.9,123.5,197.7,276.9,140.9,70.0,480.0
CI,103.2,174.9,564.0,148.2,524.8,273.4,121.1,150.0,227.4,618.0,95.7,0.0,340.7,227.0,529.6,392.2,370.1,207.0,342.0,254.7,133.3,341.8,438.4,194.4,602.6,266.8,482.1,118.1,244.2,200.2,624.2,186.2,206.9,356.8,122.0,539.8,320.4,93.8,301.9,410.9,163.7,409.2,208.0,379.5,209.3,288.2,367.4,167.3,214.5,268.6,456.0,387.8,492.5,511.3,501.8,214.2,505.7,686.8,100.5,554.8,77.8,201.0,2098.7,472.3,145.2,324.9,95.0,555.0,177.7,193.0,160.1,199.0,179.9,659.1,105.6,394.9,487.9,295.9,374.6,240.2,207.7,480.8,232.8,212.1,560.3,168.7,320.0,175.4,508.0,258.5,573.9,186.6,191.4,186.4,239.8,545.4,151.4,171.1,431.2,576.7,349.3,314.6,126.3,149.9,611.2,82.2,498.8,157.8,534.5,598.0,206.9,300.6,543.8,240.5,260.0,435.3,151.7,138.0,490.3,556.7,218.8,317.7,467.4,368.2,164.4,119.2,86.3,354.5,149.8,223.3,182.0,379.7,187.8,446.8,217.9,299.7,672.7,224.7,276.9,378.1,220.1,131.2,576.0
CJ,284.0,367.7,309.6,311.0,270.4,180.5,283.6,264.4,248.0,486.5,241.9,334.8,0.0,127.1,275.2,137.8,390.7,381.4,207.2,417.3,212.0,73.4,184.0,195.0,348.2,86.3,227.7,298.9,336.4,374.6,369.8,348.8,308.7,167.3,353.2,285.4,52.0,325.0,322.5,332.2,338.1,362.7,370.8,213.4,311.1,420.3,400.4,281.7,350.3,431.4,201.6,249.4,238.1,275.9,247.2,377.0,251.3,432.4,320.6,300.4,273.6,152.1,2168.0,217.9,251.5,345.5,275.8,300.6,367.4,367.4,334.5,384.8,319.6,527.6,336.8,260.1,233.5,412.6,393.4,342.0,370.5,226.4,316.6,374.9,449.8,361.7,122.0,226.7,253.6,123.7,319.5,255.7,212.0,300.6,214.3,291.0,314.0,218.0,176.8,322.3,8.5,28.7,288.9,219.2,356.8,371.9,244.4,409.9,280.1,343.6,399.9,407.0,289.2,261.1,353.9,273.7,341.4,369.2,235.9,302.3,270.1,63.3,305.8,224.7,320.1,225.3,376.0,100.1,339.5,243.9,251.1,38.9,323.6,192.4,380.7,142.3,418.3,308.5,431.6,188.8,382.9,305.6,321.4
CL,156.8,240.5,336.9,183.8,297.7,98.3,156.4,137.2,120.8,459.0,114.7,207.8,113.6,0.0,302.5,165.1,263.5,254.2,114.9,290.1,89.2,114.7,211.3,67.8,375.5,39.7,255.0,171.7,209.2,247.4,397.1,221.6,181.5,129.5,226.0,312.7,93.3,197.8,195.3,266.7,210.9,297.2,243.6,152.4,183.9,323.8,402.3,154.5,223.1,304.2,228.9,160.7,265.4,312.5,274.5,249.8,278.6,459.7,177.0,327.7,146.4,24.9,2040.8,245.2,124.3,218.3,148.6,327.9,240.2,240.2,207.3,257.6,192.4,500.1,209.6,167.8,260.8,331.5,409.5,214.8,243.3,253.7,189.4,247.7,401.3,234.5,92.9,99.5,280.9,31.4,346.8,128.5,84.8,173.4,113.0,318.3,186.8,90.8,204.1,349.6,120.9,87.5,161.7,92.0,384.1,243.6,271.7,282.7,307.4,370.9,272.7,338.1,316.5,133.9,226.7,208.2,214.2,242.0,263.2,329.6,142.9,90.6,240.3,141.1,192.9,98.1,248.8,127.4,212.3,116.7,123.9,152.6,196.4,217.3,253.5,72.6,445.6,181.3,312.5,151.0,255.7,178.4,348.7
CM,501.8,585.5,453.6,528.8,46.0,388.4,501.4,486.6,477.2,399.3,459.7,552.6,327.5,344.9,0.0,169.5,387.6,599.2,425.0,580.3,434.2,305.2,328.0,412.8,308.2,304.1,371.7,516.7,554.2,592.4,282.6,566.6,526.5,399.2,571.0,429.4,283.8,542.8,388.1,317.0,555.9,349.4,592.9,367.8,529.5,564.3,544.4,499.5,568.1,649.2,345.6,403.8,382.1,188.7,391.2,594.8,395.3,457.3,522.0,444.4,471.1,369.9,2385.8,361.9,466.5,365.1,493.6,213.4,585.2,585.2,552.3,602.6,537.4,440.4,554.6,471.5,128.8,556.6,537.4,559.8,588.3,60.9,534.4,592.7,362.6,579.5,353.8,444.5,85.4,341.5,463.5,473.5,429.8,518.4,422.2,394.5,531.8,435.8,320.8,235.1,331.4,298.0,506.7,437.0,381.7,588.6,388.4,627.7,424.1,368.5,617.7,551.0,433.2,462.6,571.7,312.4,559.2,587.0,379.9,364.1,487.9,254.0,389.7,379.1,544.8,444.0,593.8,244.1,557.3,481.8,461.2,363.1,541.4,334.0,599.9,362.7,443.2,526.3,575.6,382.7,600.7,523.4,424.9
CN,332.2,415.9,284.0,359.2,132.5,218.8,331.8,317.0,296.2,348.6,290.1,383.0,157.9,175.3,137.3,0.0,336.9,429.6,255.4,410.7,264.6,135.6,158.4,243.2,257.5,134.5,202.1,347.1,384.6,422.8,231.9,397.0,356.9,215.5,401.4,259.8,114.2,373.2,337.4,266.3,386.3,298.7,423.3,261.6,359.9,394.7,374.8,329.9,398.5,479.6,176.0,297.6,212.5,138.0,221.6,425.2,225.7,406.6,352.4,274.8,301.5,200.3,2216.2,192.3,296.9,314.4,324.0,162.7,415.6,415.6,382.7,433.0,367.8,389.7,385.0,308.3,98.3,387.0,367.8,390.2,418.7,88.5,364.8,423.1,311.9,409.9,184.2,274.9,115.7,171.9,293.9,303.9,260.2,348.8,252.6,265.4,362.2,266.2,151.2,184.4,161.8,128.4,337.1,267.4,331.0,419.0,218.8,458.1,254.5,317.8,448.1,381.4,263.6,309.3,402.1,261.7,389.6,417.4,210.3,276.7,318.3,84.4,339.0,272.9,368.3,274.4,424.2,74.5,387.7,292.1,291.6,193.5,371.8,164.4,430.3,193.1,392.5,356.7,406.0,237.0,431.1,353.8,295.8
CO,358.7,442.4,576.8,385.7,406.3,334.7,358.3,339.1,183.1,321.4,321.2,409.5,358.8,302.3,411.1,372.6,0.0,456.1,325.9,492.0,291.1,359.9,456.5,255.7,406.3,313.7,500.2,373.6,411.1,449.3,380.7,423.5,383.4,231.3,427.9,557.9,338.5,399.7,94.0,114.3,412.8,112.6,449.8,199.9,385.8,525.7,604.2,356.4,425.0,506.1,474.1,235.9,510.6,205.2,519.7,451.7,537.1,555.4,379.2,586.2,328.0,276.3,2242.7,490.4,326.2,71.0,350.5,311.5,442.1,442.1,409.2,459.5,394.3,362.5,411.5,303.6,369.4,533.4,611.4,416.7,445.2,362.3,391.3,449.6,263.7,436.4,375.4,301.4,389.5,308.6,592.0,330.4,223.5,375.3,300.9,492.6,388.7,297.1,449.3,333.2,366.1,332.7,363.6,293.9,479.8,445.5,516.9,484.6,552.6,466.6,474.6,540.0,561.7,168.5,436.5,144.5,416.1,443.9,508.4,462.2,344.8,335.8,221.8,211.2,401.7,300.9,450.7,372.6,414.2,187.7,325.8,397.8,398.3,464.9,456.8,355.1,541.3,383.2,514.4,214.8,457.6,380.3,523.0
CS,101.9,270.1,618.4,182.6,579.2,327.8,175.9,110.7,281.8,672.4,162.3,188.4,398.5,281.4,584.0,446.6,424.5,0.0,396.4,122.8,184.4,396.2,492.8,248.8,657.0,321.2,536.5,87.0,298.6,6.8,678.6,183.7,261.3,411.0,265.3,594.2,374.8,237.1,356.3,465.3,41.2,465.5,246.7,433.9,264.3,144.9,160.3,152.5,268.9,230.2,510.4,442.2,546.9,556.2,556.0,218.8,560.1,741.2,206.6,609.2,173.7,255.4,2153.1,526.7,196.8,379.3,110.1,609.4,269.8,13.9,44.3,256.4,222.0,713.5,248.9,449.3,545.0,137.2,167.5,294.6,242.1,535.2,287.2,157.6,614.7,264.1,374.4,229.8,562.4,312.9,628.3,240.8,245.8,78.9,294.0,599.8,185.6,221.1,485.6,631.1,402.4,369.0,191.3,204.3,665.6,224.4,553.2,301.1,588.9,652.4,302.3,93.5,598.0,294.9,306.5,489.7,243.8,281.3,544.7,611.1,273.2,372.1,528.1,422.6,198.6,171.3,229.6,408.9,241.9,277.7,228.5,434.1,242.2,498.8,253.7,354.1,727.1,279.1,156.2,432.5,209.8,73.7,630.2
CT,292.1,375.8,417.3,319.1,378.1,160.7,291.7,276.9,256.1,412.5,250.0,342.9,197.4,135.2,382.9,245.5,290.8,389.5,0.0,441.1,224.5,196.6,291.7,203.1,455.9,120.1,335.4,307.0,344.5,382.7,471.8,356.9,316.8,152.8,361.3,393.1,173.7,333.1,291.3,220.2,346.2,252.6,383.2,105.9,319.8,459.1,508.1,289.8,358.4,439.5,309.3,114.2,345.8,296.3,354.9,385.1,359.0,540.1,312.3,408.1,261.4,160.2,2176.1,325.6,256.8,268.3,283.9,402.6,375.5,375.5,342.6,392.9,327.7,453.6,344.9,52.9,343.9,466.8,501.1,350.1,378.6,334.1,324.7,383.0,354.8,369.8,155.3,234.8,361.3,92.0,427.2,263.8,220.1,308.7,194.5,398.7,322.1,226.1,284.5,424.3,201.3,167.9,297.0,227.3,464.5,378.9,352.1,418.0,387.8,451.3,408.0,473.4,396.9,269.2,362.0,161.7,349.5,377.3,343.6,410.0,278.2,171.0,200.1,94.6,328.2,234.3,384.1,207.8,347.6,252.0,251.5,233.0,331.7,297.7,390.2,135.0,526.0,316.6,447.8,136.3,391.0,313.7,429.1
CU,207.2,316.8,647.5,165.1,608.3,356.9,205.0,216.0,310.9,701.5,179.2,235.5,424.2,310.5,613.1,475.7,453.6,105.2,425.5,0.0,213.5,425.3,521.9,277.9,686.1,350.3,565.6,192.3,327.7,112.0,707.7,68.4,290.4,440.1,274.6,623.3,403.9,246.4,385.4,494.4,146.5,492.7,194.4,463.0,292.8,57.0,114.7,257.8,298.0,114.9,539.5,471.3,576.0,585.3,585.1,103.5,589.2,770.3,269.7,638.3,172.0,284.5,2182.2,555.8,228.7,408.4,215.4,638.5,316.5,119.2,149.6,256.8,268.7,742.6,258.2,478.4,574.1,64.7,121.9,323.7,197.3,564.3,316.3,42.3,643.8,310.8,403.5,258.9,591.5,342.0,657.4,269.9,274.9,184.2,323.1,628.9,150.1,250.2,514.7,660.2,432.8,398.1,238.0,233.4,694.7,272.6,582.3,310.4,618.0,681.5,349.0,47.9,627.1,324.0,343.5,518.8,290.5,290.6,573.8,640.2,302.3,401.2,557.2,451.7,120.4,202.7,276.7,438.0,288.6,306.8,265.3,463.2,271.3,530.3,209.8,383.2,756.2,308.2,45.7,461.6,95.2,179.0,659.3
DD,70.7,154.4,429.6,97.7,390.4,138.7,67.1,52.3,93.0,483.3,29.8,122.7,206.0,96.9,395.2,257.8,240.0,168.1,207.6,200.8,0.0,207.4,304.0,60.0,468.2,132.4,347.7,85.6,150.7,161.3,489.8,136.7,122.7,226.5,139.9,405.4,185.7,111.7,167.5,276.5,121.6,276.4,163.0,245.1,129.7,234.5,316.2,68.4,107.5,218.1,321.6,253.4,358.1,376.7,371.5,163.7,371.3,552.4,92.1,420.4,41.2,66.6,1964.3,337.9,35.0,194.8,62.5,420.6,154.1,154.1,118.0,171.5,106.3,524.7,123.5,260.2,355.9,245.4,323.4,156.3,157.2,346.4,130.6,161.6,425.9,148.4,185.6,41.0,373.6,124.1,439.5,51.7,57.0,84.1,104.9,411.0,97.5,32.0,296.8,442.3,213.3,180.2,72.4,15.5,476.8,158.7,368.7,175.7,400.1,463.6,186.6,248.8,408.9,106.1,167.9,300.9,128.1,155.9,360.2,422.3,84.4,183.3,339.0,233.8,103.6,14.1,162.7,220.1,123.0,88.9,47.1,245.3,80.8,309.7,170.0,165.3,538.0,122.8,226.4,243.7,169.6,92.3,441.1
DM,273.3,357.0,313.0,300.3,279.7,99.7,272.9,258.1,237.3,495.8,235.8,324.1,91.6,116.4,284.5,147.1,380.0,370.7,200.1,380.9,201.3,0.0,136.2,178.7,351.6,75.6,231.1,288.2,325.7,363.9,379.1,338.1,298.0,156.6,342.5,288.8,33.1,314.3,311.8,321.5,327.4,352.0,360.1,202.7,300.4,372.5,352.6,271.0,339.6,420.7,205.0,245.9,241.5,285.2,250.6,366.3,254.7,435.8,293.8,303.8,242.6,141.4,2157.3,221.3,240.8,334.8,265.1,309.9,356.7,356.7,323.8,374.1,308.9,536.9,326.1,253.0,242.8,364.8,345.6,331.3,359.8,235.7,305.9,364.2,456.1,351.0,41.2,216.0,262.9,116.6,322.9,245.0,201.3,289.9,133.5,294.4,303.3,211.7,180.2,331.6,98.9,65.5,278.2,208.5,360.2,360.1,247.8,399.2,283.5,347.0,389.2,359.2,292.6,250.4,351.1,263.0,330.7,358.5,239.3,305.7,259.4,72.6,301.4,226.3,316.3,214.6,365.3,101.2,328.8,233.2,240.4,130.6,312.9,193.4,370.0,61.5,421.7,297.8,383.8,178.1,372.2,294.9,324.8
