from_stop,AL,AO,AY,BD,BF,BN,BQ,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,FG,FL,FV,FY,GO,GT,HD,HF,HH,HI,HZ,IE,IL,IP,IV,JR,JW,KF,KJ,KN,KZ,LA,LG,LW,MD,MP,MY,ND,NH,NM,NS,NT,NV,OA,OT,PS,PT,QA,QE,QO,QQ,QY,RB,RE,RF,RN,SB,SD,SR,TM,TN,TX,UB,UC,UR,VJ,VO,VP,VV,WI,WM,WN,WW,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
DA,96.0,36.9,67.3,169.4,161.2,85.6,42.8,100.5,228.9,247.4,0.0,136.5,93.6,48.3,103.1,24.8,168.8,124.2,54.0,90.8,68.0,309.1,222.8,273.2,77.8,342.0,297.5,150.2,160.4,150.6,70.7,88.1,80.1,8.3,175.3,244.6,229.3,174.2,56.0,187.3,106.4,42.3,114.3,174.5,130.7,60.7,109.9,118.1,122.2,70.0,60.5,112.1,270.3,118.8,204.9,277.4,169.1,297.9,1507.4,200.2,47.0,277.4,27.9,228.3,192.7,87.7,235.6,124.6,122.8,34.5,63.8,216.1,162.5,203.9,75.8,71.5,72.9,64.8,138.8,155.0,193.6,78.8,272.3,80.7,175.6,59.0,88.3,52.7,239.9,267.8,264.7
DB,153.5,199.8,159.7,112.8,18.1,177.4,180.0,93.0,178.8,146.2,162.2,0.0,172.8,144.8,161.3,183.8,111.6,47.4,98.3,183.2,183.8,202.3,173.6,175.2,136.4,233.1,162.5,139.5,132.8,8.6,194.2,58.3,149.4,170.6,120.6,140.1,172.7,32.1,118.8,130.7,98.9,152.7,144.1,37.9,53.9,162.1,202.3,170.3,141.0,162.4,170.9,147.9,133.1,171.0,188.0,160.3,71.1,193.4,1634.2,102.2,136.2,172.9,124.2,130.3,168.7,130.5,137.6,110.0,19.9,144.9,153.8,192.7,38.8,180.5,168.2,177.4,184.3,157.3,85.5,25.5,92.4,148.8,165.4,185.6,119.0,170.3,210.5,163.1,135.4,195.2,166.7
DI,83.8,61.7,117.5,177.2,194.8,142.4,85.0,114.8,243.2,258.5,91.0,150.8,0.0,83.3,12.7,69.4,176.0,129.5,61.8,133.7,92.2,323.4,237.1,287.5,35.5,355.8,305.1,161.3,171.5,158.4,81.3,102.4,23.7,82.6,179.6,252.4,237.1,182.0,51.3,195.1,120.7,117.7,104.1,188.8,138.5,92.4,167.3,100.6,28.5,127.4,135.9,22.3,275.9,101.3,225.2,262.6,183.4,305.7,1489.9,214.5,91.9,285.2,89.2,239.4,205.9,77.5,249.9,131.8,130.8,109.9,74.3,229.9,176.8,217.7,108.6,63.3,34.5,87.6,149.9,164.7,204.7,113.8,280.1,105.5,183.4,94.7,112.5,128.1,247.7,259.6,279.0
DS,70.3,62.8,72.3,152.0,169.6,90.0,86.1,89.6,218.0,233.3,68.3,125.6,82.6,0.0,92.9,70.5,149.1,104.3,36.6,95.8,93.3,298.2,211.9,262.3,56.2,314.5,269.4,136.1,146.3,133.2,96.0,77.2,69.2,83.2,160.5,227.2,211.9,156.8,38.6,168.2,95.5,65.3,88.3,163.6,113.3,104.0,114.9,137.0,111.2,75.0,83.5,105.0,252.2,137.7,183.9,239.9,158.2,280.5,1526.3,189.3,8.6,260.0,36.8,217.4,164.6,70.3,224.7,106.6,105.6,57.5,8.9,188.6,151.6,176.4,80.8,46.4,58.7,108.1,124.7,139.5,179.5,43.4,254.9,106.6,158.2,95.8,113.6,75.7,222.5,234.4,253.8
DV,73.5,73.2,129.0,188.7,180.5,157.8,96.5,129.0,257.4,270.0,109.0,162.3,14.1,97.5,0.0,80.9,187.5,143.5,73.3,145.2,103.7,334.9,248.6,299.0,43.1,367.3,319.3,172.8,185.0,169.9,106.4,113.9,37.9,94.1,194.6,263.9,248.6,193.5,62.8,206.6,132.2,129.2,115.6,200.3,152.7,82.1,178.8,90.3,18.3,138.9,147.4,9.5,289.6,91.0,236.7,296.7,194.9,317.2,1479.6,226.0,102.6,296.7,100.7,254.1,217.4,89.0,264.1,143.3,142.1,121.4,85.8,241.4,191.0,229.2,120.1,74.8,48.7,78.0,161.4,176.2,216.2,125.3,291.6,105.6,194.9,90.3,124.0,139.6,259.2,287.1,290.5
DW,74.4,15.9,71.7,191.0,208.6,106.6,21.2,128.6,257.0,272.3,24.8,164.6,68.7,76.4,81.5,0.0,189.8,145.1,75.6,87.9,46.4,337.2,250.9,301.3,96.0,363.6,318.5,175.1,185.3,172.2,49.1,116.2,88.1,13.2,193.4,266.2,250.9,195.8,77.6,208.9,134.5,63.9,122.9,202.6,152.3,39.1,131.5,96.5,97.4,91.6,81.8,91.1,289.7,97.2,233.0,299.8,197.2,319.5,1485.8,228.3,67.8,299.0,49.5,256.4,213.7,109.3,263.7,145.6,144.6,56.1,81.5,237.7,190.6,225.5,62.8,50.5,44.8,43.2,163.7,178.5,218.5,100.4,293.9,59.7,197.2,30.9,66.7,74.3,261.5,273.4,292.8
DY,213.7,198.3,158.2,35.5,123.1,179.8,203.6,91.5,147.5,197.6,160.7,104.9,172.6,143.3,185.4,182.3,0.0,83.6,96.8,181.7,182.3,227.7,141.4,249.2,139.1,259.3,209.4,138.0,148.2,112.5,192.7,56.8,147.9,169.1,161.9,191.5,141.4,136.1,117.3,19.1,97.4,151.2,155.6,142.9,92.6,221.5,200.8,263.6,201.3,160.9,169.1,195.0,180.2,264.3,128.7,224.3,122.5,267.4,1739.2,153.6,134.7,224.3,122.7,178.5,109.4,129.0,189.0,108.5,84.9,143.4,152.3,133.4,130.9,121.2,166.7,189.8,182.8,225.6,54.2,118.8,143.8,147.3,216.8,211.2,41.7,213.3,217.6,161.6,224.7,179.9,218.1
EH,186.4,170.3,130.2,83.3,98.9,146.1,175.6,64.2,101.7,128.9,130.9,57.4,144.6,113.5,155.6,152.5,80.3,0.0,68.8,153.7,154.3,185.0,95.8,155.4,105.1,214.0,142.7,108.2,120.9,63.6,162.9,27.0,118.1,141.1,132.6,121.0,95.6,87.1,89.3,101.2,70.1,123.2,112.8,92.9,9.0,193.5,181.6,227.1,171.4,132.9,139.3,165.2,113.3,227.8,156.7,133.0,52.0,176.1,1691.0,82.4,104.9,158.2,94.7,109.8,137.4,101.0,118.5,78.7,34.9,115.4,124.3,161.4,64.5,151.0,138.7,160.0,153.0,198.3,56.0,69.4,72.6,119.3,148.1,181.4,89.5,185.3,187.8,133.6,116.3,167.0,146.9
FG,117.1,101.4,61.3,115.3,132.9,79.0,106.7,50.4,181.3,196.6,63.8,88.9,79.9,46.4,86.0,85.4,114.1,69.4,0.0,84.8,85.4,261.5,176.1,225.6,38.0,310.4,243.2,93.6,109.6,97.6,95.8,40.5,51.0,72.2,123.8,190.5,175.2,121.1,20.4,133.2,64.1,54.3,45.7,126.9,76.6,124.6,114.5,176.4,104.4,64.0,72.2,98.1,215.1,177.1,179.8,201.5,121.5,243.8,1565.7,152.6,37.8,225.9,25.8,177.5,160.5,32.1,187.8,69.9,68.9,46.5,55.4,184.5,114.9,172.3,69.8,104.0,85.9,129.4,88.0,102.8,142.8,50.4,217.7,109.5,121.5,116.4,120.7,64.7,185.8,200.8,217.1
FL,134.4,77.3,42.4,193.1,210.7,68.3,98.9,128.2,258.8,274.9,73.5,166.7,132.6,78.5,138.7,95.1,189.2,147.2,77.7,0.0,66.5,339.3,252.7,303.4,97.3,354.6,309.5,171.4,187.4,175.4,76.9,118.3,110.3,81.9,201.6,268.3,252.7,198.9,79.7,208.3,141.9,84.0,125.0,204.7,154.4,116.8,80.4,98.3,157.1,53.3,101.9,150.8,292.6,99.0,224.0,279.3,199.3,321.6,1487.6,230.4,69.9,303.7,51.6,255.3,204.7,111.4,265.6,147.7,146.7,76.2,87.5,228.7,192.7,216.5,50.9,121.3,104.5,121.6,165.8,180.6,220.6,102.5,295.5,79.4,199.3,108.6,35.8,94.4,263.6,278.3,294.9
FV,97.0,39.9,25.2,193.8,211.4,80.8,61.5,128.9,259.8,275.6,74.2,167.4,95.2,79.2,101.3,65.9,192.6,147.9,78.4,75.0,0.0,340.0,254.6,304.1,98.0,374.3,321.7,172.1,188.1,176.1,10.4,119.0,110.4,79.1,202.3,269.0,253.7,199.6,80.4,211.7,142.6,84.7,125.7,205.4,155.1,79.4,116.3,92.9,119.6,65.8,102.6,113.4,293.6,93.6,243.7,280.0,200.0,269.0,1482.2,231.1,70.6,304.4,52.3,256.0,224.4,112.1,266.3,148.4,147.4,76.9,88.2,248.4,193.4,236.2,16.3,83.9,67.1,84.2,166.5,181.3,221.3,103.2,296.2,24.0,200.0,71.2,53.8,95.1,264.3,279.3,295.6
FY,268.4,326.5,331.0,234.3,255.5,352.6,294.9,264.3,116.3,125.6,300.0,203.9,287.7,316.1,273.5,316.2,233.1,175.9,269.6,354.5,329.9,0.0,122.4,92.6,307.7,126.5,59.9,259.9,247.7,255.4,319.0,229.6,311.5,329.4,200.9,173.2,122.4,230.8,290.1,252.2,270.2,324.0,328.4,225.0,169.4,277.0,384.2,285.2,256.0,333.7,341.9,262.8,55.3,285.9,145.7,24.1,113.4,110.8,1740.9,185.8,307.5,152.3,295.5,106.5,200.7,301.8,117.0,281.3,191.0,316.2,292.8,138.6,151.5,155.9,339.5,292.3,311.1,272.2,183.2,165.3,132.1,320.1,144.8,300.5,240.5,285.2,325.4,334.4,51.0,96.8,199.8
GO,268.5,280.3,240.2,143.5,230.0,257.0,284.7,173.5,5.9,104.9,236.2,186.9,253.7,224.4,264.0,264.3,141.4,112.6,177.9,263.7,264.3,109.1,0.0,122.1,216.9,168.7,90.7,219.1,230.2,193.6,273.8,137.9,229.0,250.2,236.1,172.4,0.0,173.1,198.4,160.5,179.4,232.3,224.6,224.0,105.2,277.1,292.5,285.3,256.1,242.0,250.5,263.3,40.2,285.1,36.9,100.6,92.2,140.3,1758.3,119.8,217.5,131.1,203.8,84.4,109.0,210.1,95.8,189.6,166.0,224.5,233.4,29.8,117.6,46.2,248.7,270.9,264.8,272.1,91.5,132.3,110.0,228.4,126.0,292.3,148.8,285.3,298.7,242.7,82.3,38.4,199.0
GT,185.0,243.1,271.8,245.2,161.4,327.4,211.5,221.6,109.0,91.6,257.7,179.6,204.3,255.4,192.8,232.8,244.0,168.6,266.2,282.3,246.5,92.4,115.1,0.0,236.0,123.2,34.6,176.5,164.3,170.9,227.7,238.0,228.1,246.0,152.1,89.8,115.1,147.4,255.7,263.1,216.2,296.8,295.5,141.6,162.1,193.6,352.3,201.8,172.6,312.4,314.7,179.4,74.1,202.5,151.2,17.8,106.1,18.2,1591.1,102.4,263.2,100.6,282.4,99.2,198.3,281.9,99.7,206.0,199.8,289.0,246.4,144.8,144.2,161.4,262.9,208.9,227.7,188.8,194.1,159.4,111.6,298.9,72.7,217.1,251.4,201.8,242.0,307.2,43.7,89.5,116.4
HD,100.5,70.8,89.1,141.6,133.4,110.7,98.3,79.2,207.6,226.8,92.2,115.2,37.6,74.2,50.4,82.7,144.3,96.4,26.2,112.6,105.5,291.7,201.5,251.9,0.0,320.2,273.4,129.6,135.9,122.8,108.2,66.8,8.7,95.9,147.5,216.8,201.5,146.4,15.8,159.5,85.1,82.1,68.5,153.2,106.8,116.2,131.7,138.3,62.0,91.8,100.3,55.8,242.5,139.0,193.5,249.6,147.8,274.0,1527.6,178.9,66.4,249.6,53.6,207.0,170.3,41.9,218.2,96.2,95.0,74.3,83.2,194.8,145.1,182.1,97.6,72.4,43.6,120.3,114.3,129.1,169.1,78.2,244.5,118.8,147.8,108.0,121.6,92.5,212.1,240.0,243.4
HF,141.5,199.9,228.6,196.4,128.9,284.2,168.3,180.7,147.0,48.4,211.2,136.4,156.5,212.2,149.6,189.6,248.1,183.2,223.0,239.1,203.3,133.3,153.1,40.8,196.7,0.0,75.5,139.1,123.1,127.7,192.4,194.8,184.9,202.8,108.9,46.6,153.1,104.2,212.5,267.2,168.2,253.6,252.3,98.4,190.4,150.4,319.7,158.6,129.3,269.2,271.5,136.2,113.2,159.3,189.2,60.9,89.5,25.7,1547.9,59.2,220.8,60.0,239.2,66.5,181.7,238.7,56.7,162.8,156.4,245.8,203.2,182.8,127.6,199.4,219.7,154.6,184.5,145.6,222.0,163.2,68.4,255.7,29.5,178.7,190.8,158.6,198.8,264.0,84.6,127.5,73.2
HH,224.8,282.9,307.2,210.5,201.2,328.8,251.3,240.5,81.5,90.7,293.6,169.0,244.1,292.3,229.9,272.6,209.3,141.7,245.8,322.1,286.3,84.8,86.6,39.7,275.8,115.6,0.0,216.3,204.1,210.7,267.5,205.8,267.9,285.8,192.4,129.6,87.5,188.2,266.3,228.4,246.4,300.2,291.6,181.4,134.5,233.4,360.4,241.6,212.4,309.9,318.1,219.2,47.3,242.3,121.9,14.8,78.5,57.9,1630.9,142.2,283.7,117.4,271.7,71.6,170.7,278.0,82.1,245.8,156.1,292.4,286.2,114.8,116.6,132.1,302.7,248.7,267.5,228.6,159.4,130.4,97.2,296.3,109.9,256.9,216.7,241.6,281.8,310.6,16.1,89.3,156.2
HI,122.1,180.2,168.4,144.1,161.7,186.1,148.6,45.0,210.1,225.9,164.4,117.7,141.4,153.5,129.9,169.9,142.9,96.4,107.0,191.9,183.6,290.3,204.0,254.4,145.1,349.9,272.0,5.8,10.1,125.3,164.8,69.3,158.1,179.3,18.2,219.3,204.0,148.9,127.5,162.0,39.6,161.4,165.8,155.7,105.4,130.7,211.0,138.9,109.6,171.1,179.3,116.5,243.9,139.6,219.3,230.7,150.3,272.6,1528.2,181.4,144.9,252.1,132.9,206.3,200.0,139.2,216.8,29.4,97.7,153.6,162.5,224.5,143.7,211.8,176.9,146.0,164.8,125.9,116.8,131.6,171.6,157.5,247.0,154.2,150.3,138.9,179.1,171.8,214.6,226.5,245.9
HZ,111.9,170.0,178.6,154.3,171.9,196.3,136.4,55.2,222.3,236.1,174.6,128.6,131.2,163.7,115.0,157.7,153.1,109.1,117.2,202.1,171.4,300.5,215.1,264.6,160.9,360.1,282.2,10.1,0.0,135.5,160.5,81.5,153.0,170.9,6.1,229.5,216.2,160.1,137.7,172.2,49.8,171.6,163.0,165.9,115.6,120.5,231.8,128.7,97.4,181.3,191.8,104.3,255.2,129.4,229.5,242.9,160.5,282.8,1516.0,193.6,155.9,262.3,145.1,216.5,210.2,149.4,227.0,39.6,107.7,163.8,171.3,234.2,153.9,224.0,187.8,133.8,152.6,115.7,129.0,140.6,181.8,169.7,256.7,142.0,160.5,128.7,168.9,184.0,224.8,236.7,256.1
IE,145.9,202.9,168.4,121.5,9.4,190.0,171.3,100.6,186.4,153.8,164.4,8.6,165.2,153.5,149.9,192.5,120.3,56.1,107.0,191.9,192.5,211.0,181.4,182.8,149.3,241.8,170.1,136.3,125.2,0.0,187.5,65.9,157.0,179.3,114.5,148.8,181.4,22.4,127.5,139.4,106.5,161.4,165.8,29.2,61.5,153.4,211.0,161.6,132.4,171.1,179.6,139.2,141.1,162.3,195.6,181.6,78.7,201.0,1625.5,109.8,145.7,181.6,132.9,139.0,176.3,139.2,145.2,117.6,28.8,153.6,162.5,200.3,46.4,189.2,176.9,168.7,187.5,149.3,93.1,34.4,100.0,157.5,176.5,176.9,127.7,161.6,201.8,171.8,144.1,183.9,174.3
IL,86.3,23.1,36.1,204.7,196.5,95.6,51.1,142.3,270.7,293.9,78.6,186.2,74.2,96.0,93.4,49.1,203.5,159.5,89.3,64.6,10.8,358.8,264.6,265.8,107.9,385.2,332.6,196.7,199.0,185.9,0.0,129.9,100.0,68.7,210.6,279.9,264.6,209.5,91.3,222.6,148.2,95.6,149.6,224.2,173.9,69.0,116.6,82.5,109.2,76.7,113.8,96.6,305.6,83.2,262.5,312.7,218.8,258.6,1471.8,249.9,82.3,312.7,63.2,270.1,235.3,123.0,277.4,167.2,158.1,87.8,93.4,259.8,212.2,247.1,27.2,56.0,56.7,73.1,177.4,192.2,232.2,114.1,307.6,18.4,210.9,60.8,57.0,106.0,275.2,303.1,306.5
IP,156.8,141.4,101.3,74.7,66.5,122.9,146.7,34.6,140.7,156.5,104.4,48.3,115.7,86.4,128.5,125.4,73.5,27.0,39.9,124.8,125.4,220.9,135.5,185.0,82.2,280.5,202.6,81.1,91.3,57.0,143.7,0.0,91.0,112.2,105.5,149.9,134.6,80.5,60.4,92.6,40.5,94.3,98.7,86.3,36.0,164.6,154.5,206.7,144.4,104.0,112.2,138.1,173.4,207.4,149.9,160.1,80.9,203.2,1682.6,112.0,77.8,185.3,65.8,136.9,130.6,72.1,147.4,51.6,28.3,86.5,95.4,154.6,74.3,142.4,109.8,132.9,125.9,168.7,47.4,61.0,102.2,90.4,177.1,154.3,80.9,156.4,160.7,104.7,145.2,160.2,176.5
IV,87.5,62.0,100.9,153.4,145.2,122.5,85.3,91.0,219.4,234.7,96.9,127.0,24.6,83.6,34.9,69.7,152.2,105.7,38.0,124.4,92.5,299.6,213.3,263.7,11.7,332.0,281.3,137.5,147.7,134.6,81.6,78.6,0.0,82.9,161.4,228.6,213.3,158.2,27.5,171.3,96.9,93.9,80.3,165.0,114.7,103.2,154.1,125.3,53.2,103.6,112.1,47.0,254.3,126.0,201.4,261.4,159.6,281.9,1514.6,190.7,77.4,264.0,65.4,218.8,182.1,53.7,226.1,108.0,106.8,86.1,74.6,206.6,153.0,193.9,108.9,63.6,34.8,107.3,126.1,140.9,180.9,90.0,253.9,105.8,159.6,95.0,112.8,104.3,223.9,235.8,255.2
JR,87.9,29.1,75.7,177.8,195.4,93.4,34.4,112.9,243.8,259.6,8.3,151.4,86.1,63.2,92.2,13.2,176.6,131.9,62.4,99.2,59.6,324.0,237.7,288.1,82.0,350.4,305.3,156.1,172.1,160.1,48.7,103.0,95.0,0.0,186.3,253.0,237.7,183.6,64.4,195.7,126.6,50.7,109.7,189.4,139.1,52.3,128.9,109.7,110.5,78.4,68.6,104.3,277.6,110.4,219.8,264.0,184.0,306.3,1499.0,215.1,54.6,288.4,36.3,240.0,200.5,96.1,250.3,132.4,131.4,42.9,72.2,224.5,177.4,212.3,76.0,74.8,58.0,57.1,150.5,165.3,205.3,87.2,280.2,68.1,184.0,44.1,79.9,61.1,248.3,263.3,279.6
JW,97.7,161.9,184.5,168.5,160.3,214.4,124.2,66.8,228.4,249.8,173.6,136.0,119.6,168.1,102.8,145.5,161.2,123.3,131.4,195.0,159.2,287.4,227.9,272.7,148.7,374.3,290.3,18.2,6.1,149.7,140.4,91.1,140.8,158.7,0.0,243.7,228.4,173.3,151.9,186.4,57.9,185.8,190.2,174.0,129.8,106.3,235.4,114.5,91.3,195.5,204.0,98.2,269.4,115.2,237.6,254.7,172.1,296.5,1503.8,205.3,170.1,276.5,157.3,233.9,224.4,163.6,235.1,47.7,121.9,178.0,159.1,248.4,162.0,236.2,175.6,122.1,140.9,102.2,138.6,153.4,193.4,181.9,270.9,129.8,174.7,120.6,160.8,196.2,239.0,266.9,264.2
KF,94.8,153.2,181.9,202.6,82.2,237.5,121.6,134.0,268.6,236.0,164.5,89.7,109.8,165.5,102.9,142.9,201.4,136.5,176.3,192.4,156.6,292.1,263.4,162.7,150.0,175.0,252.3,92.4,76.4,81.0,145.7,148.1,138.2,156.1,62.2,0.0,262.5,57.5,165.8,220.5,121.5,206.9,205.6,51.7,143.7,103.7,273.0,111.9,82.6,222.5,224.8,89.5,223.3,112.6,277.8,240.9,160.9,147.6,1501.2,192.0,174.1,265.3,192.5,216.9,258.5,192.0,227.2,116.1,109.7,199.1,156.5,282.5,128.6,270.3,173.0,107.9,137.8,98.9,175.3,116.5,182.2,209.0,257.1,132.0,208.8,111.9,152.1,217.3,225.2,237.6,26.5
