from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
BK,184.3,183.9,317.7,178.9,113.2,176.8,202.3,85.9,338.2,250.4,0.0,137.5,190.3,238.3,175.5,321.3,130.1,40.8,310.1,294.2,173.4,316.7,288.4,288.5,268.2,73.6,126.1,207.6,184.8,184.8,425.1,214.5,423.9,182.7,178.5,251.8,230.9,195.2,300.7,206.8,117.0,227.8,258.1,195.4,140.5,365.3,149.0,339.4,345.9,152.8,103.8,259.2,265.3,114.2,201.5,331.4,190.2,257.6,11.3,95.2,149.5,288.4,227.6,236.8,402.0,141.7,248.7,211.8,212.8,109.8,194.9,85.0,381.3,156.4,88.3,266.8,132.4,170.4,172.8,164.3,1156.0,228.1,213.4,176.3,196.3,282.9,262.5,186.4,195.5,349.6,60.3,257.4,312.3,204.2,250.7,147.6,192.8,168.5,322.9,435.3,197.7,221.8,192.4,241.9,130.7,110.0,291.4,336.9,256.8,154.9,156.7,269.0,194.8,164.0,331.2,112.8,287.5,190.9,269.2,422.9,194.0,74.3,179.3,97.6,251.4,348.3,269.0,314.3,137.9,24.7,226.0,159.7
BL,185.1,97.2,259.5,92.2,95.4,219.7,115.6,129.9,294.8,224.7,161.8,0.0,72.3,127.7,43.0,268.0,73.1,108.2,307.7,196.6,219.7,273.3,289.2,190.9,242.5,117.6,130.4,103.1,70.7,98.1,399.4,171.1,394.1,157.0,64.7,208.4,239.1,119.6,257.3,154.6,137.1,233.6,258.9,169.7,120.1,339.6,11.4,294.5,288.0,16.5,104.6,145.1,194.9,107.4,87.4,305.7,156.8,147.0,146.9,146.9,50.5,262.7,117.0,166.9,376.3,116.0,212.4,217.6,179.4,128.6,195.7,103.8,355.6,200.4,140.3,152.7,202.2,83.7,148.9,159.5,1177.0,141.4,229.0,192.9,202.1,182.4,236.8,138.6,113.9,306.2,122.3,161.9,286.6,178.5,187.6,57.8,82.2,168.4,297.2,409.6,210.0,178.4,78.3,146.9,105.0,62.1,265.7,291.8,142.7,152.5,131.0,158.5,121.6,93.7,284.3,66.5,173.4,86.4,202.8,397.2,194.8,54.4,45.2,141.6,171.6,314.6,225.6,200.2,31.4,119.1,474.5,139.3
BM,207.6,30.5,240.1,9.7,52.2,270.4,48.9,179.5,275.4,210.7,168.7,53.0,0.0,131.7,45.4,248.6,59.1,115.1,288.4,140.8,247.9,253.9,286.9,135.1,228.5,167.2,176.5,30.7,36.5,56.6,385.4,175.1,384.2,143.0,117.8,212.4,229.4,123.6,237.9,126.4,175.6,227.7,256.6,155.7,147.6,325.6,64.5,275.1,268.6,69.6,154.2,74.1,170.8,114.3,53.2,291.7,154.1,151.0,153.8,153.8,68.8,248.7,121.0,138.7,362.3,102.0,198.4,241.2,176.7,178.2,193.4,113.9,341.6,250.0,137.6,118.5,244.0,42.2,151.1,142.6,1158.7,74.7,257.2,154.6,230.3,149.7,222.8,142.6,67.3,286.8,171.9,129.2,272.6,164.5,184.0,51.0,86.2,218.9,283.2,395.6,176.0,182.4,44.1,113.7,91.0,81.5,251.7,274.1,108.5,133.2,117.0,162.5,69.4,38.6,268.4,99.7,139.2,14.0,206.8,383.2,198.3,104.0,76.8,191.2,126.0,295.2,213.1,166.0,84.5,193.4,232.6,166.8
BN,227.2,122.8,211.8,117.8,181.5,284.5,141.2,213.0,247.1,230.3,220.6,113.6,129.2,0.0,142.2,220.3,78.7,221.9,255.2,177.7,267.5,225.6,306.5,172.0,248.1,200.7,240.6,152.3,184.4,149.9,405.0,123.4,403.8,162.6,122.7,160.7,249.0,71.9,209.6,187.9,220.2,251.1,276.2,175.3,154.9,345.2,102.1,246.8,240.3,97.0,218.3,153.6,174.2,221.1,168.4,311.3,270.5,19.2,260.6,260.6,70.4,268.3,9.1,200.2,381.9,121.6,218.0,260.8,293.1,198.1,213.0,133.5,361.2,283.5,254.0,204.0,277.5,109.3,103.7,111.8,1177.7,144.7,276.8,140.9,249.9,157.2,242.4,90.9,141.6,258.5,205.4,136.7,292.2,184.1,159.6,165.6,31.4,283.0,302.8,415.2,162.3,130.7,177.5,121.2,110.6,175.8,271.3,245.8,194.0,137.5,136.6,151.3,192.4,167.9,240.1,101.3,224.7,135.6,155.1,402.8,217.9,168.1,158.9,224.7,204.9,266.9,177.9,251.5,82.1,201.7,252.2,174.1
BT,225.0,90.8,262.2,70.0,60.2,260.7,109.2,169.8,297.5,253.8,164.3,43.3,60.2,156.8,0.0,280.6,102.2,110.7,305.6,184.5,259.6,276.0,329.1,178.8,271.6,157.5,166.8,91.0,58.6,116.9,428.5,200.2,427.3,186.1,93.8,237.5,271.6,148.7,260.0,142.5,171.2,273.5,298.8,198.8,149.2,368.7,52.0,297.2,290.7,45.6,144.5,133.0,199.0,109.9,75.3,334.8,177.3,176.1,149.4,149.4,72.5,291.8,146.1,154.8,405.4,145.1,241.5,257.5,199.9,168.5,235.6,143.7,384.7,240.3,142.5,140.6,234.3,102.5,180.5,188.6,1197.5,135.0,268.9,217.7,242.0,193.0,265.9,167.7,127.6,308.9,162.2,172.5,315.7,207.6,212.2,23.3,111.3,209.2,326.3,438.7,239.1,207.5,66.2,157.0,134.1,77.1,294.8,296.2,130.6,181.6,160.1,187.6,109.5,78.7,290.5,95.6,161.3,74.3,231.9,426.3,234.7,94.3,67.1,181.5,159.5,317.3,228.1,188.1,60.5,158.5,281.5,168.4
BW,240.4,260.8,56.1,252.0,264.6,288.6,237.8,285.3,16.9,289.2,292.9,268.5,242.2,225.4,280.0,0.0,233.6,336.2,70.8,176.3,298.3,41.4,338.0,181.2,209.6,273.0,288.0,252.7,216.3,200.6,377.0,96.2,361.2,194.1,288.1,122.6,280.5,169.3,11.2,237.1,345.4,264.3,307.7,226.8,250.0,306.7,257.0,40.7,34.2,251.9,288.5,218.1,137.5,324.9,210.1,268.3,328.9,234.2,304.2,336.0,225.3,240.3,204.2,234.5,353.9,211.9,220.7,274.0,341.0,280.9,244.5,216.3,322.7,304.6,312.4,169.5,331.5,211.9,153.2,163.8,1121.8,213.4,242.6,192.9,276.5,129.9,203.9,153.2,192.3,74.3,288.2,137.7,264.2,256.0,121.5,290.0,186.3,304.8,274.8,376.7,224.8,88.9,208.7,154.9,258.1,274.1,232.8,72.1,144.3,138.7,210.3,139.8,241.6,264.9,16.3,256.2,179.7,256.3,140.0,364.3,220.6,323.0,300.9,297.0,196.9,105.8,115.3,217.0,237.0,274.5,646.6,257.2
BY,145.9,56.2,236.8,48.7,107.9,206.6,68.2,131.7,257.3,148.4,141.8,65.0,60.1,102.2,91.1,240.4,0.0,170.8,226.7,164.0,188.7,235.8,225.2,158.3,161.0,121.9,150.2,83.2,96.7,54.6,326.2,131.1,320.9,81.3,71.6,168.4,177.6,94.1,217.3,178.9,141.4,168.5,197.4,96.5,91.0,266.4,51.0,256.0,262.5,45.9,126.9,129.1,166.0,170.0,113.4,232.5,214.3,121.5,153.1,165.3,25.0,187.0,91.5,191.2,300.6,40.3,139.2,179.5,236.9,116.8,134.2,52.2,282.4,204.7,190.5,178.7,206.5,40.2,94.5,83.4,1099.5,97.9,198.0,100.1,171.1,147.7,161.1,105.5,70.4,268.7,124.1,129.4,210.9,105.3,169.8,115.6,56.7,190.7,224.0,336.4,114.3,138.1,104.3,112.2,38.1,124.7,192.5,254.3,168.7,74.0,57.8,133.0,129.6,104.2,246.8,50.2,199.4,66.5,188.3,321.5,139.1,117.0,107.8,145.9,186.2,264.2,188.1,221.5,31.0,123.4,532.0,100.8
BZ,252.3,166.6,371.3,145.8,72.4,197.7,185.0,106.8,391.8,304.0,53.6,120.1,136.0,247.9,134.7,365.0,183.7,0.0,363.7,281.5,227.0,370.3,356.4,275.8,321.8,112.5,194.1,166.8,155.6,192.7,490.0,268.1,414.4,236.3,184.9,305.4,298.9,239.8,354.3,166.0,76.2,281.4,326.1,249.0,194.1,430.2,131.6,393.0,399.5,136.7,171.8,210.2,296.0,73.4,172.3,378.3,149.4,267.2,38.6,54.4,163.6,342.0,237.2,196.0,466.9,195.3,269.6,265.4,172.0,163.4,262.9,138.6,446.2,177.3,47.5,237.6,186.0,178.3,226.4,217.9,1115.2,210.8,234.3,229.9,249.9,290.0,316.1,240.0,203.4,403.2,113.9,269.5,366.7,257.8,304.3,106.8,202.4,236.5,387.8,500.2,251.3,275.4,163.2,254.0,184.3,69.2,356.3,390.5,227.6,208.5,210.3,278.7,154.0,123.2,384.8,166.4,258.3,150.1,322.8,487.8,262.0,121.6,161.9,118.5,210.6,401.9,322.6,283.2,151.6,78.3,246.9,213.3
CA,243.8,274.7,35.1,265.9,278.5,291.1,259.1,299.2,53.4,292.6,306.8,282.4,256.1,228.8,283.4,78.8,250.0,339.6,0.0,190.2,312.2,73.3,351.9,195.1,215.2,286.9,296.3,266.6,230.2,214.5,380.4,110.1,379.2,208.0,291.5,136.5,301.8,172.7,66.3,251.0,361.2,267.7,321.6,240.7,256.0,320.6,270.9,38.8,45.3,265.8,291.9,221.5,129.8,338.8,213.5,282.2,332.3,248.1,318.1,339.4,232.3,243.7,218.1,248.4,357.3,225.8,234.6,277.4,354.9,284.3,258.4,219.7,336.6,308.0,320.4,172.9,345.4,225.8,169.6,177.7,1135.7,227.3,256.5,202.0,290.4,133.3,217.8,156.6,202.3,106.2,291.6,153.8,267.6,259.4,135.4,289.0,200.2,308.2,288.7,390.6,228.2,105.6,222.6,168.8,221.1,288.0,246.7,91.8,158.2,152.6,213.7,153.7,255.5,278.8,64.4,270.1,193.6,270.2,153.9,378.2,234.5,336.9,314.8,310.9,210.8,34.9,129.2,220.4,250.9,288.4,650.0,265.8
CG,295.8,108.4,170.7,148.6,192.9,368.0,88.7,289.5,206.0,306.8,317.7,180.2,145.3,165.3,172.6,179.2,155.2,264.1,214.1,0.0,344.0,184.5,383.0,4.9,324.6,277.2,307.2,118.3,119.4,113.2,481.5,131.7,480.3,239.1,215.5,118.1,332.9,102.0,168.5,122.2,283.8,315.9,352.7,251.8,250.3,421.7,191.7,205.7,199.2,189.8,281.4,87.9,72.3,263.3,102.7,387.8,256.8,184.6,302.8,267.2,163.2,344.8,154.6,134.5,458.4,198.1,286.6,329.4,279.4,274.6,289.5,210.0,437.7,360.0,240.3,78.7,361.8,124.5,131.3,141.9,1207.8,61.0,333.4,166.2,326.4,93.8,318.9,121.0,104.9,217.4,281.9,80.0,368.7,223.6,85.5,178.2,136.7,345.2,379.3,491.7,192.4,124.4,111.8,65.0,169.2,212.5,347.8,203.0,82.0,167.6,213.1,109.3,126.7,164.0,195.5,194.1,99.4,140.5,135.5,479.3,286.5,231.2,204.0,301.2,116.6,225.8,126.5,121.5,174.9,278.7,574.5,266.9
CH,76.0,231.4,293.7,226.4,237.8,75.4,249.8,151.1,329.0,182.3,164.7,212.9,237.8,279.9,256.0,312.1,177.6,205.5,337.1,341.7,0.0,307.5,162.1,336.0,189.1,162.8,72.1,260.9,260.2,232.3,323.4,271.9,362.0,102.0,249.3,309.2,104.6,252.3,291.5,331.4,182.0,49.8,131.8,127.3,186.8,263.6,224.4,328.7,322.2,223.6,96.4,304.3,313.2,225.2,276.9,211.7,296.8,299.2,176.0,210.1,197.0,234.4,269.2,356.4,300.3,133.8,90.8,38.3,319.4,203.2,68.6,181.1,279.6,92.3,239.6,342.2,41.0,217.9,229.9,221.4,1125.2,275.6,67.7,191.7,22.8,316.7,212.4,243.5,243.0,340.4,113.1,304.9,200.1,139.1,308.1,242.9,234.4,81.0,221.2,333.6,170.3,279.2,267.8,289.4,145.3,202.1,189.7,327.7,332.2,220.4,118.3,310.7,307.3,276.5,322.0,206.2,362.9,244.2,326.6,321.2,85.7,149.7,254.7,141.3,361.1,348.8,326.4,389.7,208.7,145.8,80.3,165.2
CI,209.9,240.8,45.6,232.0,249.1,257.2,221.1,265.3,62.9,261.8,272.9,248.5,222.2,194.9,249.5,36.1,213.6,305.7,89.0,156.3,278.3,0.0,318.0,161.2,189.6,253.0,266.3,232.7,196.3,180.6,346.5,76.2,345.3,174.1,257.6,102.6,260.5,138.8,25.4,217.1,327.3,233.8,287.7,206.8,219.5,286.7,237.0,62.6,56.1,231.9,258.0,187.6,95.9,304.9,179.6,248.3,298.4,214.2,284.2,305.5,205.3,209.8,184.2,214.5,323.4,191.9,200.7,243.5,321.0,250.4,224.5,185.8,302.7,274.1,281.9,139.0,319.3,191.9,135.7,143.8,1101.8,193.4,222.6,172.9,256.5,99.4,183.9,122.7,172.3,32.9,257.7,119.9,233.7,225.5,101.5,255.1,166.3,275.2,244.3,356.7,194.3,68.9,188.7,135.4,180.9,254.1,212.8,20.2,124.3,118.7,179.8,119.8,221.6,242.0,55.9,236.2,159.7,236.3,120.0,344.3,200.6,303.0,280.9,277.0,176.9,100.7,95.3,186.5,217.0,254.0,210.0,226.7
CK,129.9,234.8,298.6,229.8,289.0,163.5,256.3,239.2,333.9,182.6,266.0,243.6,241.2,283.3,272.2,307.1,178.5,306.8,379.0,345.1,146.5,312.4,0.0,339.4,213.2,246.1,137.2,264.3,277.8,235.7,378.4,276.8,373.1,105.4,252.7,314.1,33.4,259.9,296.4,360.0,265.6,160.4,20.2,130.7,187.3,318.6,232.1,333.6,327.1,227.0,170.3,307.7,329.2,299.1,294.5,284.7,370.7,302.6,277.3,289.5,200.4,241.7,272.6,372.3,355.3,137.2,191.1,144.4,393.3,249.1,62.3,184.5,334.6,180.4,323.2,359.8,179.7,221.3,241.7,233.2,1151.7,279.0,155.8,205.8,128.9,321.6,215.8,255.3,246.4,345.3,250.8,308.3,265.6,157.5,313.0,292.3,237.8,154.0,276.2,388.6,188.7,281.3,285.4,293.3,167.0,276.0,244.7,330.9,346.5,223.8,121.7,314.1,310.7,282.8,323.4,210.5,380.5,247.6,331.5,376.2,139.6,223.6,288.9,229.4,367.3,353.7,331.3,402.6,212.1,247.6,688.4,168.6
CP,290.9,103.5,176.4,143.7,192.5,363.1,83.8,284.6,211.7,301.9,312.8,175.3,140.4,160.4,167.7,184.9,150.3,259.2,219.8,5.7,339.1,190.2,378.1,0.0,319.7,272.3,298.8,113.4,114.5,108.3,476.6,137.4,475.4,234.2,210.6,123.8,320.6,97.1,174.2,117.3,280.8,314.8,347.8,246.9,242.8,416.8,186.8,211.4,204.9,184.9,276.5,83.0,78.0,258.4,97.8,382.9,251.9,179.7,297.9,259.0,158.3,339.9,149.7,129.6,453.5,193.2,281.7,324.5,274.5,269.7,284.6,205.1,432.8,355.1,235.4,84.4,349.1,119.6,128.9,137.0,1202.9,56.1,328.5,166.1,321.5,95.6,314.0,116.1,100.0,223.1,277.0,75.1,363.8,218.7,91.2,173.3,131.8,341.2,374.4,486.8,187.5,130.1,106.9,59.6,182.2,207.6,342.9,210.4,87.7,162.7,208.2,115.0,121.8,162.9,204.7,189.2,105.1,135.6,141.2,474.4,281.6,226.3,199.1,296.3,122.3,231.5,132.2,131.9,170.0,273.3,315.9,262.0
