from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
CF,285.5,261.2,335.7,164.7,238.1,352.6,304.1,40.5,193.9,262.0,0.0,196.0,208.5,297.0,308.8,230.5,207.5,2012.5,301.6,354.6,206.8,242.4,325.4,383.2,440.4,121.6,279.5,236.1,356.5,269.5,279.5,87.7,48.4,299.4,174.7,318.1,226.6,270.9,104.3,411.0,360.2,298.2,233.9,316.4,315.4,261.5,183.4,432.0,71.7,242.8,330.3,243.3,45.0,237.5,175.9,54.9,208.4,230.5,156.2,168.5,161.5,447.5,142.8,275.6,278.4,324.4,204.9,156.4,289.8,366.7,191.7,293.3,271.7,188.5,305.0,436.3,242.7,337.6,162.2,81.9,124.2,304.8,281.7,136.3,210.4,209.9,247.6,464.3,164.1,208.7,158.6,229.0,239.9,153.7,195.0,172.5,301.2,129.5,247.9,256.0,376.0,324.0,361.0,91.3,150.4,170.9,104.8,328.2,205.2,316.9,204.3,223.2,284.0,169.2,298.4,106.3,86.4,196.4,122.7,205.4,281.3,351.4,407.2,233.6,163.1,166.5,397.5,171.2,419.5,301.9,180.3,281.8,199.1,327.1,68.8,355.0,313.3,347.3,432.9,134.8
CH,166.4,178.9,216.6,267.0,340.4,233.5,330.7,142.8,296.2,376.9,169.9,0.0,126.2,214.7,188.5,332.8,309.8,2118.6,219.3,405.7,257.9,344.7,376.5,337.4,491.5,231.9,226.8,338.4,237.4,187.2,226.8,198.0,150.7,350.5,81.7,235.8,328.9,188.6,214.6,298.9,411.3,400.5,285.0,234.1,145.1,146.5,285.7,354.9,192.0,345.1,381.4,274.7,144.9,339.8,278.2,224.9,310.7,332.8,146.3,53.5,212.6,365.4,245.1,156.5,159.3,336.5,307.2,94.9,263.6,289.6,294.0,178.3,360.1,37.1,222.7,347.4,345.0,293.7,264.5,192.2,144.9,185.7,199.4,186.6,312.7,116.3,298.7,364.6,266.4,311.0,260.9,280.1,342.2,136.7,246.1,274.8,352.3,133.8,165.6,173.7,403.3,241.7,173.2,91.0,125.8,273.2,176.7,213.2,307.5,234.6,255.4,140.9,335.1,220.3,338.3,208.6,256.4,121.9,225.0,57.7,162.2,236.4,404.7,83.0,265.4,268.8,332.9,222.3,411.3,353.0,231.4,97.9,301.4,139.3,215.7,434.2,364.4,228.2,355.8,237.1
CS,107.9,52.6,108.8,295.8,429.3,175.0,204.4,171.6,325.0,250.6,198.7,81.7,0.0,88.4,62.2,361.6,338.6,2113.0,93.0,400.1,318.8,373.5,370.9,211.1,485.9,260.7,100.5,367.2,178.9,60.9,100.5,226.8,179.5,340.9,110.5,109.5,357.7,62.3,243.4,172.6,338.8,409.7,284.9,107.8,86.3,91.2,314.5,228.6,220.8,373.9,375.8,256.8,205.2,368.6,307.0,253.7,339.5,361.6,175.1,46.1,272.9,239.1,273.9,68.1,100.7,210.2,336.0,149.8,137.3,163.3,322.8,76.0,233.8,126.8,96.4,221.1,373.8,167.4,293.3,221.0,187.2,127.2,73.1,215.4,341.5,93.6,274.6,238.3,295.2,339.8,289.7,310.0,371.0,171.7,307.0,303.6,346.7,176.1,39.3,39.3,277.0,115.4,114.4,119.8,198.7,302.0,205.5,103.6,336.3,108.3,235.6,14.6,357.2,281.2,212.0,237.4,285.2,103.8,253.8,111.1,103.7,181.1,278.4,97.2,294.2,297.6,206.6,282.6,285.0,347.4,291.7,52.9,330.2,80.5,233.3,307.9,358.8,169.7,229.5,265.9
CT,216.9,109.6,257.1,404.8,486.3,284.0,261.4,280.6,434.0,307.6,307.7,190.7,108.9,0.0,158.4,470.6,447.6,2170.0,150.0,457.1,347.8,564.5,427.9,268.1,542.9,410.5,129.5,581.6,287.9,56.9,129.5,376.6,288.5,397.9,219.5,166.5,466.7,119.3,393.2,229.6,395.8,521.5,341.9,164.8,195.3,239.5,423.5,285.6,392.4,533.7,432.8,365.8,314.2,477.6,416.0,362.7,448.5,581.8,284.1,155.1,320.5,296.1,382.9,177.1,209.7,281.1,445.0,258.8,166.3,220.3,522.5,155.2,290.8,235.8,153.4,278.1,482.8,224.4,402.3,370.8,296.2,236.2,130.1,365.2,450.5,202.6,331.6,295.3,404.2,448.8,398.7,367.0,480.0,280.7,336.0,412.6,403.7,285.1,118.5,135.5,334.0,27.0,223.4,228.8,307.7,411.0,355.3,160.6,549.3,165.3,292.6,93.6,414.2,310.2,269.0,346.4,394.2,212.8,362.8,220.1,212.7,245.4,335.4,206.2,403.2,406.6,263.6,330.2,342.0,404.4,339.3,161.9,569.0,189.5,342.3,364.9,415.8,278.7,286.5,374.9
CU,160.3,152.6,122.9,348.2,421.6,227.4,264.0,224.0,377.4,310.2,251.1,134.1,52.3,148.0,0.0,414.0,391.0,2154.8,152.6,459.7,378.4,425.9,430.5,270.7,545.5,313.1,160.1,419.6,231.3,120.5,160.1,279.2,231.9,400.5,162.9,220.5,410.1,121.9,295.8,232.2,398.4,462.1,344.5,167.4,138.7,105.3,366.9,333.4,273.2,426.3,435.4,309.2,257.6,421.0,359.4,306.1,391.9,414.0,227.5,98.5,293.8,298.7,326.3,120.5,153.1,269.8,388.4,202.2,196.9,268.1,375.2,95.7,293.4,179.2,203.8,280.7,426.2,227.0,345.7,273.4,239.6,179.6,132.1,267.8,393.9,146.0,334.2,297.9,347.6,392.2,342.1,369.6,423.4,224.1,366.6,356.0,406.3,228.5,143.8,14.8,336.6,175.0,146.1,172.2,251.1,354.4,257.9,130.6,388.7,176.8,295.2,74.2,416.8,340.8,271.6,289.8,337.6,156.2,306.2,163.5,156.1,153.8,338.0,149.6,346.6,350.0,266.2,303.5,344.6,407.0,312.6,105.3,382.6,132.9,285.7,367.5,418.4,222.1,334.3,318.3
DJ,457.3,422.3,440.2,228.3,301.7,524.4,495.0,204.7,145.7,452.9,248.7,349.0,369.6,458.1,469.9,0.0,213.5,2029.3,462.7,425.5,362.5,306.0,396.3,538.9,519.8,300.7,470.2,299.7,528.3,430.6,470.2,266.8,196.7,455.1,335.8,479.2,85.8,432.0,283.4,542.3,515.9,250.0,424.8,477.5,435.7,422.6,158.2,622.9,250.8,306.4,401.2,348.6,264.8,189.3,69.0,303.7,67.6,294.1,317.3,329.6,317.2,603.2,143.9,417.5,450.1,480.1,268.5,330.8,445.5,557.6,255.3,454.4,462.6,369.9,466.1,590.8,81.9,493.3,163.3,261.0,322.1,476.6,442.8,291.2,162.2,478.3,438.5,608.0,131.9,160.5,133.4,419.9,9.4,361.1,350.7,236.1,359.0,311.0,409.0,417.1,531.7,485.1,463.4,252.4,349.2,99.7,281.3,489.3,268.8,478.0,360.0,384.3,439.7,324.9,489.3,169.9,399.1,488.5,158.6,368.8,453.1,512.5,562.9,496.5,169.1,95.3,553.2,326.9,575.2,372.8,336.0,490.9,262.7,429.9,385.1,510.7,347.5,519.1,623.8,170.7
DN,445.9,410.9,428.8,201.8,275.2,513.0,448.4,193.3,249.0,406.3,237.3,337.6,358.2,446.7,458.5,211.9,0.0,2132.6,451.3,399.0,350.0,281.6,369.8,527.5,583.7,289.3,458.8,273.2,516.9,401.0,458.8,255.4,185.3,443.7,324.4,467.8,220.8,420.6,272.0,530.9,504.5,353.3,378.2,466.1,424.3,411.2,142.9,576.3,239.4,279.9,374.7,451.9,253.4,266.6,135.4,292.3,239.0,267.6,305.9,318.2,305.8,591.8,117.4,406.1,432.4,468.7,242.0,319.8,433.9,511.0,228.8,443.0,416.0,358.1,454.7,579.4,202.2,481.9,136.8,249.6,310.7,465.2,431.4,279.8,264.1,405.9,391.9,596.6,172.4,263.8,118.1,373.3,200.9,349.7,339.3,209.6,338.1,303.1,397.6,405.7,520.3,473.7,452.0,241.0,337.8,226.0,269.9,477.9,242.3,466.6,348.6,372.9,428.3,313.5,442.7,143.4,323.8,392.4,132.1,357.4,441.7,501.1,551.5,420.7,53.4,221.6,541.8,315.5,563.8,345.6,324.6,435.6,236.2,418.5,306.2,499.3,321.0,507.7,577.2,144.2
DP,2053.7,2110.3,2132.9,1959.9,1965.4,2120.8,1997.2,1933.4,1870.0,1955.1,1966.3,2086.1,2060.3,2148.8,2122.6,1931.0,2022.7,0.0,2153.4,1936.2,2080.5,2043.6,1907.0,2088.0,2022.0,2029.4,2056.9,2060.7,2124.7,2121.3,2056.9,1995.5,1925.4,2010.5,2064.5,2086.2,1927.1,2053.5,2012.1,2083.1,2071.3,1787.2,1927.0,2053.9,2079.2,2173.3,1998.6,2125.1,1979.5,2012.8,1911.9,1889.7,1950.1,1913.6,1965.7,1995.3,1908.9,2060.9,2046.0,2058.3,2035.2,2149.6,1958.0,2043.8,2046.6,2011.8,2000.1,2012.7,2031.3,2059.8,2001.6,2136.4,1964.8,2069.0,2091.9,2131.6,1943.5,2042.4,1977.4,1989.7,2005.9,2073.0,2130.8,2009.2,1824.4,2019.4,1940.7,2148.8,1902.5,1822.7,1973.8,1922.1,1940.4,1991.6,2068.7,1967.7,1882.8,2016.9,2099.7,2099.7,2087.1,2175.8,2107.3,1981.1,1988.3,1871.4,1999.3,2125.5,2028.4,2130.2,1911.4,2075.0,1995.1,2042.9,1991.5,1901.5,1940.2,2029.6,1937.9,2065.2,2049.5,2241.2,2118.3,2037.6,1978.3,1867.0,2117.1,2044.9,2130.6,1883.5,2054.0,2032.0,1994.3,2073.4,1926.2,2066.1,1894.9,2115.5,2126.0,1933.7
DQ,207.0,96.3,275.7,394.9,410.8,274.1,185.9,270.7,424.1,232.1,297.8,180.8,99.0,173.2,148.5,460.7,437.7,2094.5,0.0,381.6,299.9,489.0,352.4,192.6,467.4,362.6,81.6,506.1,278.0,122.6,81.6,328.7,278.6,322.4,209.6,131.5,456.8,43.8,345.3,154.1,320.3,446.0,266.4,89.3,185.4,258.1,413.6,244.4,344.5,458.2,357.3,448.8,335.6,467.7,406.1,352.8,438.6,506.3,379.9,145.2,254.4,220.6,373.0,167.2,199.8,191.7,534.5,248.9,118.4,179.1,447.0,145.3,215.3,225.9,59.9,202.6,472.9,148.9,392.4,322.9,376.2,226.3,116.8,317.3,440.6,192.7,256.1,219.8,394.3,438.9,388.8,291.5,470.1,270.8,288.1,515.3,328.2,275.2,108.6,125.6,258.5,146.2,213.5,218.9,297.8,401.1,307.4,133.1,473.8,142.2,217.1,83.7,338.7,262.3,193.5,336.5,422.9,202.9,352.9,210.2,202.8,235.5,259.9,196.3,393.3,396.7,188.1,264.1,266.5,328.9,273.2,152.0,493.5,179.6,367.3,289.4,340.3,268.8,245.3,365.0
DR,574.0,539.0,556.9,290.7,149.6,641.1,528.2,321.4,397.1,486.1,365.4,465.7,486.3,574.8,586.6,437.6,392.7,2280.7,579.4,0.0,479.2,227.8,31.3,655.6,285.1,417.4,586.9,244.9,645.0,547.3,586.9,383.5,313.4,571.8,452.5,595.9,446.5,548.7,400.1,659.0,632.6,501.4,458.0,594.2,552.4,539.3,368.6,656.1,367.5,197.0,25.3,600.0,381.5,440.7,361.1,420.4,411.6,245.1,434.0,446.3,433.9,719.9,328.0,534.2,566.8,596.8,273.3,447.5,562.2,590.8,185.8,571.1,495.8,486.6,582.8,707.5,427.9,610.0,347.4,377.7,438.8,593.3,559.5,407.9,413.6,534.0,471.7,724.7,377.1,411.9,343.8,453.1,426.6,477.8,467.4,254.1,67.0,427.7,525.7,525.7,648.4,601.8,580.1,369.1,465.9,374.1,398.0,606.0,212.6,594.7,476.7,501.0,556.4,441.6,522.5,265.2,451.9,520.5,307.9,485.5,569.8,629.2,679.6,548.8,348.3,369.7,669.9,443.6,691.9,53.2,452.7,563.7,232.3,546.6,434.3,627.4,79.1,635.8,657.0,320.0
DS,400.2,318.4,365.5,321.9,330.6,467.3,250.9,197.7,351.1,208.8,224.8,297.4,294.9,348.5,370.6,387.7,364.7,2014.3,284.5,301.4,0.0,408.8,272.2,330.0,387.2,225.3,208.3,425.9,471.2,344.7,208.3,191.4,205.6,246.2,261.1,366.6,383.8,292.3,208.0,357.8,307.0,365.8,180.7,337.8,361.0,347.9,340.6,378.8,207.2,378.0,277.1,368.6,198.3,368.7,333.1,263.2,365.6,426.1,242.6,254.9,108.3,394.3,300.0,342.8,393.1,271.2,454.3,256.4,218.4,313.5,366.8,367.4,218.5,289.9,344.5,383.1,399.9,284.4,319.4,185.6,238.9,419.5,338.9,180.0,367.6,324.6,194.4,411.1,321.3,365.9,315.8,175.8,397.1,268.4,97.4,435.1,248.8,234.4,330.7,347.7,322.8,321.5,388.7,178.7,256.5,328.1,170.1,315.5,393.6,320.3,151.1,305.8,230.8,74.4,245.2,263.5,285.6,311.1,279.9,306.8,396.0,464.5,354.0,348.3,320.3,323.7,344.3,118.0,366.3,248.7,127.1,393.9,413.3,355.2,230.0,301.8,260.1,462.0,379.7,292.0
DV,444.2,409.2,427.1,96.7,78.3,509.2,446.7,191.6,267.3,404.6,235.6,335.9,356.5,445.0,456.8,307.8,260.8,2150.9,449.6,202.1,346.2,0.0,172.9,525.8,386.8,285.5,457.1,81.5,515.2,399.3,457.1,253.7,184.0,442.0,322.7,466.1,314.6,418.9,270.3,529.2,500.7,371.6,376.5,464.4,422.6,409.5,238.8,572.5,237.7,83.1,177.8,470.2,249.6,282.8,231.3,288.5,281.8,17.3,304.2,316.5,304.1,590.1,198.2,404.4,430.7,467.0,93.3,316.3,432.2,509.3,60.6,441.3,414.3,354.7,450.9,577.7,296.0,480.2,217.6,247.9,309.0,463.5,429.7,278.1,282.4,404.2,390.2,594.9,247.3,282.1,211.9,369.5,296.8,348.0,340.4,128.9,141.2,299.3,395.9,401.9,518.6,472.0,450.3,240.3,336.1,244.3,268.2,476.3,87.4,464.9,346.9,371.2,424.5,307.8,450.9,135.4,322.1,388.6,178.1,353.6,440.0,499.4,549.8,419.0,218.5,239.9,540.1,313.8,562.1,148.7,320.8,373.4,107.5,416.8,304.5,497.6,124.1,506.0,577.1,190.2
