from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
BL,349.1,424.6,359.4,372.9,424.2,342.3,445.7,531.0,283.9,329.7,0.0,110.2,524.4,405.1,276.7,327.4,435.5,554.7,341.7,316.4,257.9,115.8,486.7,425.6,302.7,313.4,358.3,304.1,392.3,360.1,266.3,213.8,345.2,262.2,281.5,231.1,245.1,408.9,2261.7,423.8,327.6,91.5,323.1,97.8,351.0,393.5,340.6,54.9,406.4,318.6,153.3,480.5,188.2,413.4,298.7,73.1,308.9,478.2,360.9,317.0,361.0,466.3,385.2,252.2,105.7,467.9,416.0,446.1,334.5,196.8,83.0,156.8,274.9,387.9,96.9,335.8,408.6,365.4,429.5,297.2,386.2,108.2,411.7,317.5,70.6,426.7,540.1,244.8,141.4,147.2,410.9,317.0,412.5,491.2,385.3,439.3,423.3,257.4,41.3,101.9,420.6,441.1,228.2,286.5,129.7,171.5,397.7,283.9,139.8,202.0,246.1,182.7,443.3,200.0,175.8,64.7,168.8,53.8,252.4,223.3,280.1,85.9,90.3,368.1,175.7,364.9,331.9,287.7,449.3,364.0,262.1,413.9,428.8,59.3,326.9,437.7,295.4,151.5,163.0,381.4,429.8,147.9,154.9,354.4,406.5,26.6,307.6,373.7,437.5,247.0,469.3,81.3,302.7,260.3,376.6,35.1,299.0,140.5,218.2,176.1,249.0,281.3,340.8,64.1
BQ,407.8,363.1,418.1,339.6,390.9,401.0,412.4,497.7,342.6,416.8,102.5,0.0,491.1,371.8,363.9,294.1,402.2,521.4,308.4,375.1,224.6,148.5,453.4,512.7,269.8,302.5,325.4,390.8,451.0,447.2,335.4,180.5,436.0,320.9,368.6,197.8,211.8,375.6,2162.1,492.3,386.3,174.7,410.2,146.8,438.1,447.4,307.3,70.6,373.1,377.3,146.0,447.2,275.4,357.0,265.8,57.8,396.0,444.9,420.6,375.7,419.7,433.0,350.2,218.9,88.6,434.6,382.7,412.8,421.6,163.5,19.4,240.4,344.0,354.6,152.4,422.9,495.7,452.5,396.2,384.3,473.3,141.1,498.8,284.6,37.3,393.4,506.8,303.5,157.9,202.5,377.6,284.1,457.9,457.9,352.0,406.0,390.0,278.2,128.5,70.5,387.3,407.8,315.4,345.2,176.3,255.1,327.4,371.0,106.5,213.0,333.3,149.4,527.8,166.7,142.5,49.4,135.5,137.0,339.6,190.0,349.3,75.4,106.0,334.8,160.5,331.6,299.0,374.9,416.0,422.7,320.8,348.3,395.5,110.0,414.0,404.4,262.1,118.2,219.4,440.1,396.5,234.2,186.9,422.1,373.2,77.3,366.3,340.4,404.2,334.1,436.0,75.4,364.5,309.9,343.3,137.7,386.1,194.3,184.9,142.8,233.7,339.4,399.5,92.6
BR,304.6,223.4,267.0,284.5,120.9,267.3,99.4,6.5,377.4,352.0,462.4,369.7,0.0,122.9,523.5,285.1,109.6,117.9,208.9,307.4,274.5,429.5,118.2,347.3,271.6,334.6,287.7,440.3,299.9,385.0,373.3,329.6,375.4,358.1,404.5,284.8,286.0,174.0,1993.7,359.5,281.8,480.3,418.3,486.6,334.3,278.3,158.5,440.4,169.0,292.1,372.0,45.3,472.4,284.8,304.1,427.6,404.1,67.6,324.4,417.5,291.9,59.8,276.0,273.4,374.7,136.1,140.7,197.1,429.7,328.6,389.2,527.5,382.3,167.9,439.5,415.5,330.3,318.0,70.5,389.2,307.9,428.2,339.9,322.9,403.6,155.3,87.4,341.8,383.9,440.8,146.3,318.2,361.7,67.1,145.6,190.3,107.9,316.5,448.1,358.0,151.1,118.3,393.1,330.1,402.3,574.7,233.6,417.0,378.3,411.2,424.2,362.9,350.8,289.8,305.8,419.2,360.4,442.6,411.1,307.1,382.6,445.2,475.8,193.4,404.5,184.3,302.5,517.3,134.7,271.6,358.3,238.2,153.4,418.7,357.1,107.4,320.1,328.2,448.4,271.0,148.7,463.2,425.9,423.1,176.6,437.6,316.2,187.8,144.7,372.4,86.4,381.0,402.8,348.2,161.9,493.3,423.5,420.3,302.3,386.8,496.4,377.7,281.5,398.2
BS,182.7,100.4,144.0,182.7,69.1,183.5,154.2,125.8,254.4,232.4,394.8,334.8,119.2,0.0,400.5,162.1,144.0,238.7,85.9,184.4,346.2,330.0,100.1,224.3,220.9,211.6,164.7,314.2,176.9,262.0,303.8,254.5,270.4,235.1,281.5,356.5,357.7,51.0,2113.0,236.5,198.0,428.2,295.3,451.7,211.3,155.3,151.0,405.5,96.8,208.3,276.2,75.3,349.4,161.8,253.4,319.1,281.1,133.5,201.4,294.5,168.9,61.1,154.5,349.2,310.5,81.3,87.0,199.1,306.7,400.3,354.3,437.4,312.4,84.1,349.4,292.5,207.3,195.0,140.8,266.2,184.9,338.1,216.9,211.7,345.8,71.5,206.7,254.4,288.1,345.0,81.9,195.2,238.7,146.1,22.6,192.3,18.1,265.8,396.0,305.9,28.1,54.5,333.4,210.9,306.5,452.1,110.6,294.0,288.2,360.5,352.7,257.6,227.8,361.5,375.6,328.6,270.3,390.5,351.4,378.8,268.1,410.3,440.9,121.7,308.7,100.5,179.5,394.3,56.2,148.6,235.3,115.2,74.9,363.5,252.1,82.6,269.4,399.9,397.7,148.0,120.2,412.5,330.1,330.8,90.1,368.1,193.2,127.3,66.2,302.5,140.3,328.9,332.9,278.3,31.3,430.0,300.5,324.5,374.0,291.0,443.4,307.8,159.5,346.1
BU,265.6,344.5,279.3,361.5,401.7,258.8,416.7,475.2,203.8,219.4,324.0,412.7,468.6,395.5,0.0,336.6,406.5,541.0,330.3,236.3,385.4,282.2,464.2,263.8,216.8,227.5,272.4,112.0,316.1,198.9,109.6,341.3,157.2,182.1,171.2,433.4,372.6,413.0,2411.3,213.5,244.1,328.1,154.2,314.4,230.2,283.2,311.2,379.0,376.8,235.1,279.7,457.4,142.7,348.1,212.8,397.0,168.4,455.7,240.1,213.2,279.4,443.2,292.7,427.6,355.8,445.4,393.5,461.6,142.8,399.1,392.1,315.6,99.9,384.1,275.7,186.8,276.3,255.1,415.8,186.9,275.9,287.0,254.4,231.6,378.6,398.0,526.4,164.7,267.8,237.0,388.4,231.1,291.7,490.2,375.7,454.8,413.7,171.5,272.7,371.1,410.1,418.6,117.9,206.4,250.7,330.3,332.4,132.2,342.1,290.2,135.2,335.5,249.0,450.8,426.6,388.8,348.2,290.4,90.9,410.8,157.3,410.0,414.4,346.5,273.6,343.3,246.0,27.7,408.8,283.9,182.0,348.6,435.2,315.9,176.2,415.2,261.8,402.6,228.8,290.1,400.2,213.7,252.8,143.3,395.1,350.7,227.5,352.1,418.8,136.7,446.8,350.5,85.7,132.3,367.0,305.9,141.3,251.3,393.6,289.3,521.3,153.3,260.7,333.3
BV,145.7,149.7,268.7,126.2,177.5,104.9,199.0,284.3,193.2,274.7,293.4,233.4,281.2,158.4,300.7,0.0,192.3,338.8,98.5,225.7,197.2,232.1,240.0,363.3,83.9,110.2,63.3,238.3,305.1,297.8,185.6,153.1,286.6,171.5,219.2,246.1,184.4,162.2,2186.2,342.9,116.1,326.8,260.8,350.3,288.7,298.0,149.9,304.1,162.8,129.7,174.8,233.8,249.6,143.6,116.4,217.7,246.6,231.5,271.2,226.3,156.0,219.6,138.1,247.3,209.1,221.2,169.3,243.9,272.2,298.3,256.4,336.0,194.6,141.2,248.0,273.5,346.3,303.1,213.3,234.9,323.9,236.7,353.5,110.2,244.4,180.0,324.2,154.1,186.7,243.6,164.2,93.8,308.5,288.0,134.8,237.1,176.6,128.8,298.1,204.5,177.4,194.4,205.4,202.2,205.1,383.2,114.0,221.6,186.8,223.5,245.3,162.0,378.4,251.6,306.4,227.2,168.9,289.1,223.4,226.1,191.4,308.9,339.5,121.4,207.3,118.2,81.6,296.8,202.6,273.3,171.4,134.9,185.6,265.2,267.1,191.0,129.1,287.5,264.0,290.7,183.1,275.3,228.7,272.7,159.9,266.7,216.9,127.0,190.8,184.7,222.6,227.5,215.1,160.5,123.9,328.6,236.7,223.1,215.4,193.1,344.3,190.0,251.3,244.7
BW,208.0,204.2,278.4,180.7,99.7,170.7,10.2,147.5,280.8,281.3,419.7,327.0,140.9,139.2,423.0,195.6,0.0,181.6,149.5,235.4,231.8,386.8,142.0,361.2,206.2,275.4,198.2,340.6,311.3,293.7,307.9,286.9,278.8,261.5,297.2,242.1,243.3,131.5,2109.5,357.9,185.2,437.6,311.0,443.9,302.1,294.6,93.1,397.7,44.0,195.5,329.3,97.0,371.9,198.1,238.7,384.9,296.8,94.0,292.2,320.9,221.8,101.6,202.6,234.8,332.0,143.4,78.9,55.0,322.4,285.9,346.5,484.8,316.9,64.1,396.8,308.2,344.2,317.0,100.7,281.9,337.8,385.5,344.6,257.5,360.9,101.4,167.0,276.4,341.2,393.2,84.5,257.0,312.9,130.8,161.9,48.2,124.2,251.1,405.4,315.3,169.4,116.6,327.7,233.5,359.6,499.5,168.5,320.4,335.6,345.8,358.8,320.2,367.1,247.1,261.2,376.5,317.7,399.9,345.7,264.4,294.5,402.5,433.1,72.3,351.1,98.5,213.0,415.6,115.3,283.0,261.7,189.4,134.0,376.0,260.5,88.0,251.4,285.5,383.0,287.3,23.7,397.8,377.5,326.5,120.0,394.9,226.6,66.7,125.3,307.0,75.1,338.3,337.4,282.8,184.4,450.6,316.2,377.6,259.6,336.3,453.9,312.3,256.6,355.5
BY,355.9,337.5,381.1,357.9,191.2,318.6,170.5,107.4,428.7,433.0,533.5,440.8,114.0,237.0,559.5,345.2,180.7,0.0,323.0,383.3,345.6,500.6,164.9,437.0,342.7,411.9,347.8,500.2,387.1,441.6,444.8,400.7,426.7,409.4,445.1,355.9,357.1,253.6,2084.1,473.6,333.1,551.4,458.9,557.7,448.4,392.4,229.9,511.5,227.9,343.4,443.1,159.4,508.4,398.9,375.2,498.7,444.7,138.7,438.5,468.8,369.7,173.9,350.5,348.6,445.8,183.7,209.5,186.8,470.3,399.7,460.3,598.6,453.4,244.9,510.6,456.1,420.0,432.1,140.2,429.8,422.0,499.3,454.0,394.0,474.7,232.0,31.3,412.9,455.0,511.9,215.1,393.5,475.8,49.6,259.7,180.0,222.0,387.6,519.2,429.1,265.2,232.4,464.2,385.2,473.4,613.3,347.7,480.4,449.4,482.3,495.3,428.2,464.9,360.9,375.0,490.3,431.5,513.7,482.2,378.2,442.4,516.3,546.9,220.2,475.6,298.4,362.6,552.1,205.0,385.7,409.6,352.3,223.7,486.7,408.4,177.7,391.2,399.3,519.5,385.1,204.5,534.3,497.0,474.4,250.6,508.7,374.5,214.6,215.0,443.5,157.5,452.1,473.9,419.3,268.4,564.4,464.1,491.4,373.4,457.9,567.7,448.8,396.6,469.3
CJ,104.8,60.3,139.6,31.1,139.8,67.5,217.6,189.2,177.6,160.7,308.8,248.8,182.6,63.3,316.1,76.1,207.4,312.7,0.0,132.2,212.6,244.0,163.5,229.1,99.3,125.6,78.7,253.7,172.5,185.3,201.4,168.5,175.6,158.3,194.0,261.5,199.8,80.8,2176.4,209.3,78.7,342.2,207.8,365.7,134.0,129.0,160.2,319.5,160.2,92.3,190.2,138.7,265.0,54.2,131.8,233.1,193.6,193.8,124.1,217.7,95.8,124.5,80.5,264.0,224.5,144.7,164.5,262.5,219.2,313.7,268.3,351.4,210.0,147.5,263.4,205.0,212.1,168.9,205.6,178.7,189.7,252.1,201.3,125.6,259.8,134.9,270.1,169.5,202.1,259.0,159.4,109.2,161.4,209.5,43.5,255.7,81.5,144.2,310.0,219.9,78.8,117.9,220.8,130.3,220.5,398.6,24.6,217.2,202.2,238.9,251.9,177.4,244.8,267.0,321.8,242.6,184.3,304.5,238.8,238.0,182.8,324.3,354.9,104.0,222.7,100.8,93.5,308.7,119.6,144.2,158.5,45.5,103.0,280.6,157.3,153.3,144.5,299.4,275.9,121.7,183.6,290.7,244.1,223.3,121.9,282.1,123.4,109.6,111.7,200.1,217.8,242.9,230.5,175.9,34.8,344.0,213.0,238.5,230.8,205.0,357.4,205.4,121.0,260.1
CS,58.3,108.1,42.9,156.1,235.6,70.4,235.7,285.0,69.9,88.4,346.2,320.9,278.4,159.1,216.0,148.2,225.5,397.9,135.4,0.0,284.7,304.4,259.3,125.7,147.3,158.0,150.8,129.7,75.8,100.8,119.3,240.6,85.9,50.6,104.3,333.6,271.9,176.6,2222.9,130.6,55.7,350.3,118.1,336.6,55.3,72.2,214.3,391.6,189.3,46.7,262.3,234.5,164.9,96.9,143.3,305.2,103.9,289.6,45.4,110.0,44.5,220.3,68.7,328.0,296.6,240.5,206.0,280.6,129.5,370.1,340.4,337.8,127.9,196.6,297.9,138.2,108.7,90.2,300.0,89.0,101.8,309.2,118.5,162.1,331.9,230.7,365.9,69.9,274.2,259.2,200.9,161.6,82.7,305.3,139.3,273.8,177.3,102.0,294.9,292.0,173.7,213.7,148.9,26.4,272.9,352.5,81.2,109.5,274.3,238.4,168.2,243.7,143.4,339.1,383.3,314.7,256.4,312.6,166.9,310.1,83.6,396.4,427.0,158.1,243.7,154.9,165.6,209.8,215.4,47.5,50.8,97.4,198.8,338.1,67.6,249.1,192.3,359.0,251.0,64.9,212.7,235.9,270.1,133.6,217.7,354.2,8.7,163.7,207.5,118.0,259.3,315.0,148.4,93.8,130.6,328.1,123.3,273.5,302.9,228.9,429.5,123.3,24.3,332.2
CT,259.2,266.7,329.6,243.2,294.5,221.9,316.0,285.3,312.0,336.3,240.3,147.6,278.7,275.4,329.8,197.7,305.8,351.1,212.0,286.6,0.0,147.5,357.0,410.1,164.9,211.5,181.6,357.2,362.5,344.9,304.8,55.0,330.0,290.3,334.6,62.7,11.4,279.2,2097.2,409.1,236.4,258.2,376.2,264.5,340.4,341.1,210.9,218.3,276.7,246.7,97.4,350.8,241.3,260.6,235.2,158.3,362.0,348.5,330.5,345.1,273.0,336.6,253.8,55.4,152.6,338.2,286.3,242.5,387.6,106.5,167.1,267.7,313.4,258.2,191.5,388.9,393.1,368.2,225.9,350.3,370.7,180.2,391.7,254.0,181.5,297.0,336.5,272.9,109.3,166.2,281.2,195.1,364.1,300.3,255.6,235.7,293.6,247.6,226.0,135.9,290.9,311.4,281.3,314.6,127.7,282.4,231.0,337.0,156.2,182.4,299.2,119.9,413.6,67.7,81.8,197.1,138.3,220.5,305.5,85.0,333.2,223.1,253.7,238.4,129.9,235.2,179.4,340.8,319.6,334.2,290.2,251.9,299.1,193.5,311.7,308.0,231.5,105.8,183.1,333.8,300.1,197.9,151.3,391.5,276.8,215.5,277.8,244.0,307.8,300.1,339.6,158.9,333.9,279.3,246.9,271.2,352.1,145.7,65.1,112.2,274.2,308.8,311.0,176.1
CV,309.9,385.4,320.2,286.5,337.8,303.1,359.3,444.6,244.7,290.5,105.8,166.2,438.0,318.7,237.5,241.0,349.1,484.0,255.3,277.2,143.1,0.0,400.3,386.4,210.0,242.7,265.6,264.9,353.1,320.9,226.7,99.0,306.0,223.0,242.3,181.7,130.3,322.5,2240.4,384.6,288.4,141.7,283.9,203.7,311.8,354.3,254.2,110.9,320.0,279.4,37.4,394.1,149.0,374.2,206.0,147.1,269.7,391.8,321.7,277.8,321.8,379.9,344.5,173.7,86.1,381.5,329.6,404.2,295.3,147.4,139.0,131.9,235.7,301.5,43.9,296.6,369.4,326.2,358.5,258.0,347.0,32.6,376.6,224.8,127.2,340.3,469.4,205.6,25.5,53.9,324.5,224.3,373.3,433.2,298.9,397.4,336.9,218.2,101.9,119.7,334.2,354.7,189.0,250.2,33.4,146.6,358.5,244.7,90.4,86.1,206.9,88.0,404.1,181.1,155.0,138.7,119.4,104.0,213.2,167.0,240.9,141.9,146.3,281.7,59.8,278.5,239.2,248.5,362.9,324.8,222.9,374.7,342.4,80.1,290.2,351.3,202.3,132.6,70.8,342.2,343.4,85.6,39.0,315.2,320.1,100.6,268.4,287.3,351.1,207.8,382.9,99.1,263.5,221.1,290.2,141.0,259.8,51.4,132.9,83.0,304.5,242.1,298.4,81.9
CW,259.3,196.1,239.7,239.2,103.3,222.0,154.2,126.1,332.1,336.4,520.7,428.0,119.5,95.6,476.2,248.6,144.0,162.9,208.0,286.7,332.8,416.5,0.0,320.0,259.4,328.6,251.2,391.9,272.6,345.0,361.5,387.9,330.1,312.8,348.5,343.1,344.3,143.3,2113.3,332.2,236.5,538.6,362.3,544.9,307.0,251.0,182.8,498.7,154.5,246.8,362.7,75.6,425.1,257.5,291.9,405.6,348.1,115.8,297.1,372.2,273.1,60.2,253.9,335.8,433.0,18.7,123.1,199.1,373.7,386.9,447.5,523.9,370.1,122.6,435.9,359.5,303.0,290.7,127.4,333.2,280.6,424.6,312.6,310.7,461.9,110.0,148.3,329.6,374.6,446.4,128.7,310.2,334.4,112.1,118.3,192.3,80.6,304.3,506.4,416.3,123.8,55.4,380.9,288.6,393.0,538.6,206.3,371.7,374.7,399.0,412.0,344.1,323.5,348.1,362.2,415.1,356.8,500.9,398.9,365.4,345.8,503.5,534.1,161.7,404.3,139.0,266.0,468.8,94.7,244.3,313.0,210.9,113.4,473.9,311.8,89.8,307.9,386.2,436.2,243.7,131.1,451.0,430.7,377.8,128.6,495.9,277.9,156.1,104.7,360.2,139.3,439.3,390.6,336.0,127.0,551.6,367.5,411.0,360.6,389.5,554.9,365.5,255.2,456.5
CZ,173.5,160.5,79.3,227.5,288.0,191.0,356.3,337.4,190.5,80.4,439.0,443.5,330.8,211.5,282.1,270.8,346.1,461.3,194.6,120.5,407.3,397.2,311.7,0.0,267.9,278.6,273.4,188.6,52.2,123.0,188.4,363.2,132.5,171.2,132.9,456.2,394.5,229.0,2305.8,63.8,176.3,443.1,146.7,429.4,94.2,63.6,334.9,494.0,308.4,167.3,384.9,286.9,257.7,212.1,263.9,427.8,132.5,342.0,104.1,230.6,159.7,272.7,183.9,450.6,419.2,292.9,312.7,401.2,158.1,490.7,463.0,430.6,197.0,295.7,390.7,143.9,12.5,46.4,352.4,117.6,25.8,402.0,86.3,282.7,454.5,283.1,418.3,190.5,396.8,352.0,307.6,282.2,155.7,370.4,191.7,394.4,229.7,222.6,387.7,414.6,246.8,266.1,189.8,147.0,365.7,445.3,196.4,168.4,396.9,359.0,220.9,366.3,17.6,461.7,471.8,437.3,379.0,405.4,207.8,432.7,184.6,519.0,529.4,278.7,364.3,275.5,288.2,277.7,267.8,72.4,171.4,175.3,251.2,430.9,114.2,301.5,312.9,494.4,343.8,70.5,331.8,328.7,367.8,158.1,270.1,465.7,129.3,284.3,259.9,171.0,366.0,437.6,194.8,214.4,183.0,420.9,151.9,366.3,425.5,349.5,552.1,223.4,95.6,448.3
DF,174.4,249.9,184.7,144.6,184.8,167.6,199.8,258.3,109.2,187.2,255.8,195.8,251.7,176.8,216.7,99.1,189.6,324.1,113.4,141.7,159.6,191.0,247.3,279.3,0.0,69.1,92.0,157.4,217.6,213.8,102.0,115.5,202.6,87.5,135.2,208.5,146.8,180.6,2204.1,258.9,152.9,289.2,176.8,312.7,204.7,214.0,94.3,266.5,159.9,143.9,137.2,240.5,165.6,238.7,32.4,180.1,162.6,238.8,187.2,142.3,186.3,226.3,210.5,202.9,171.5,228.5,176.6,244.7,188.2,260.7,215.3,298.4,110.6,167.2,210.4,189.5,262.3,219.1,198.9,150.9,239.9,199.1,265.4,51.2,206.8,181.1,309.5,70.1,149.1,186.9,171.5,50.7,224.5,273.3,157.0,237.9,209.3,44.8,257.0,166.9,192.3,201.7,121.4,111.8,167.5,313.1,132.4,137.6,149.2,139.5,152.5,118.6,294.4,214.0,224.1,189.6,131.3,251.5,139.4,185.0,115.9,271.3,301.9,146.7,144.8,117.2,65.6,209.3,191.9,189.3,87.4,239.2,210.6,224.5,180.6,198.3,53.2,246.7,176.7,206.7,183.3,191.5,171.2,188.7,178.2,229.1,132.9,152.3,201.9,100.7,229.9,189.9,131.1,76.5,148.3,291.0,152.7,185.5,177.8,130.0,304.4,106.0,166.1,207.1
DH,187.3,262.8,197.6,166.6,252.9,180.5,267.9,324.7,122.1,196.3,298.1,238.1,318.1,198.8,229.6,123.8,257.7,392.2,135.4,154.6,201.9,233.3,315.4,292.2,68.0,0.0,75.5,167.2,230.5,226.7,114.9,157.8,215.5,100.4,148.1,250.8,189.1,202.6,2226.6,271.8,165.8,331.5,189.7,355.0,217.6,226.9,162.4,308.8,228.0,156.8,179.5,274.2,178.5,251.6,27.2,222.4,175.5,306.9,200.1,155.2,199.2,260.0,221.9,245.2,213.8,296.6,244.7,312.8,201.1,290.8,257.6,340.7,123.5,181.6,252.7,202.4,275.2,232.0,266.7,163.8,252.8,241.4,278.3,34.7,249.1,220.4,377.6,83.0,191.4,206.5,239.6,16.2,237.4,328.7,175.2,306.0,217.0,57.7,299.3,209.2,214.3,269.8,134.3,127.6,209.8,355.4,235.9,150.5,191.5,159.1,165.4,160.9,307.3,256.3,302.1,231.9,173.6,293.8,152.3,227.3,128.8,313.6,344.2,161.8,164.4,185.3,31.1,222.2,243.0,202.2,100.3,252.1,222.5,266.8,193.5,266.4,64.7,279.7,196.3,219.6,251.4,211.1,190.8,201.6,200.2,271.4,145.8,167.4,231.2,113.6,298.0,232.2,144.0,89.4,164.3,333.3,165.6,227.8,220.1,149.6,346.7,118.9,175.8,249.4
DU,137.0,144.5,244.8,121.0,172.3,99.7,193.8,279.1,169.3,243.5,269.5,209.5,272.5,153.2,276.8,75.5,183.6,333.6,89.8,201.8,173.3,204.7,234.8,339.4,60.0,75.1,0.0,217.5,277.7,273.9,162.1,129.2,262.7,147.6,195.3,222.2,160.5,157.0,2181.0,319.0,114.2,302.9,236.9,326.4,264.8,274.1,126.0,280.2,154.5,204.0,150.9,228.6,225.7,138.4,69.7,193.8,222.7,226.3,247.3,202.4,150.8,214.4,131.6,216.6,185.2,216.0,164.1,238.7,248.3,274.4,229.0,312.1,170.7,136.0,224.1,249.6,322.4,279.2,208.4,211.0,300.0,212.8,325.5,50.3,220.5,174.8,319.0,130.2,162.8,219.7,159.0,69.9,284.6,282.8,133.4,231.9,171.4,104.9,270.7,180.6,168.7,189.2,181.5,171.9,181.2,326.8,108.8,197.7,162.9,199.6,212.6,132.3,354.5,227.7,237.8,203.3,145.0,265.2,199.5,198.7,176.0,285.0,315.6,116.2,183.4,113.0,54.2,269.4,197.4,249.4,147.5,129.7,176.9,238.2,240.7,185.8,108.5,260.4,236.6,266.8,177.9,251.4,204.8,248.8,154.6,242.8,193.0,121.8,185.6,160.8,217.4,203.6,191.2,136.6,124.7,304.7,212.8,199.2,191.5,165.7,318.1,166.1,226.2,220.8
DY,177.1,267.3,190.3,283.6,314.1,173.1,338.4,423.1,114.8,112.8,317.6,361.1,416.5,306.5,124.0,253.6,328.2,478.2,249.6,147.3,324.9,275.8,379.4,178.4,165.2,175.9,220.8,0.0,217.1,113.5,66.6,280.8,71.8,93.1,64.6,427.0,312.1,324.0,2325.6,128.1,160.6,321.7,68.8,308.0,137.2,176.6,259.6,372.6,295.1,149.4,273.3,369.8,136.3,252.0,161.2,345.4,83.0,370.9,144.0,104.2,199.6,358.4,222.3,428.0,327.3,360.6,308.7,383.3,57.4,392.7,385.7,309.2,75.6,299.3,269.3,101.4,187.8,148.5,352.7,80.3,169.3,280.6,173.1,183.9,353.7,313.2,463.6,87.8,261.4,233.7,303.6,179.5,195.6,424.6,282.9,376.5,324.7,119.9,266.3,332.2,321.1,331.0,68.4,120.3,244.3,356.4,236.3,20.1,314.5,256.3,108.3,289.7,163.6,379.3,399.3,354.9,296.6,284.0,86.4,353.4,53.3,403.6,408.0,260.8,267.2,257.6,194.4,116.6,324.0,194.9,93.0,252.5,346.2,309.5,87.5,330.4,161.9,376.9,225.5,183.5,315.4,207.3,246.4,57.9,331.7,344.3,138.5,266.4,334.0,49.6,362.0,344.1,36.7,81.0,272.0,299.5,55.9,244.9,387.2,249.9,472.0,102.0,172.9,326.9
EC,118.1,113.0,27.0,173.2,240.5,138.7,304.0,289.9,138.2,106.4,414.5,389.2,283.3,164.0,284.3,216.5,293.8,398.2,140.3,68.2,353.0,372.7,264.2,49.8,215.6,226.3,219.1,201.1,0.0,146.4,187.6,308.9,154.2,118.9,158.9,401.9,340.2,181.5,2259.9,113.7,124.0,418.6,172.7,404.9,95.1,57.1,282.3,459.9,257.6,115.0,330.6,239.4,233.2,156.7,211.6,373.5,158.5,294.5,85.2,178.3,104.3,225.2,128.5,404.4,364.9,245.4,265.2,348.9,184.1,438.4,408.7,406.1,196.2,248.2,366.2,169.9,32.8,72.4,306.2,143.6,51.8,377.5,112.3,234.3,400.2,235.6,370.8,138.2,342.5,327.5,260.1,229.9,122.5,322.9,144.2,342.1,182.2,170.3,363.2,360.3,178.6,218.6,215.8,90.9,341.2,420.8,141.0,177.8,342.6,306.7,236.5,312.0,67.5,407.4,449.7,383.0,324.7,380.9,233.8,378.4,143.4,464.7,495.3,226.4,312.0,223.2,233.9,278.1,220.3,20.1,119.1,127.8,203.7,403.3,138.4,254.0,212.3,427.6,319.3,49.8,281.0,304.2,338.4,202.4,219.9,422.5,77.0,232.0,212.4,186.3,318.5,383.3,216.7,162.1,129.5,396.4,177.9,341.8,371.2,297.2,497.6,191.6,43.2,400.5
ED,119.8,173.7,122.4,217.6,278.4,134.6,299.9,373.7,157.9,48.1,403.3,385.1,367.1,247.8,211.5,212.4,289.7,439.7,224.1,87.9,348.9,361.5,348.0,127.1,235.3,246.0,215.0,152.9,141.5,0.0,152.7,304.8,39.8,138.6,97.2,397.8,336.1,265.3,2287.1,76.8,119.9,407.4,111.0,393.7,40.5,99.9,278.5,458.3,253.5,110.9,326.5,323.2,222.0,158.4,231.3,369.4,96.8,332.4,50.4,198.0,106.0,309.0,130.2,392.2,360.8,329.2,270.2,344.8,122.4,450.0,404.6,394.9,161.3,260.8,355.0,108.2,116.1,72.9,314.5,81.9,93.7,366.3,46.7,250.1,396.1,319.4,454.6,157.9,338.4,316.3,265.1,245.5,102.0,376.2,228.0,338.0,266.0,190.0,352.0,356.2,262.4,302.4,154.1,114.4,330.0,409.6,142.7,132.7,338.5,326.4,185.2,307.9,112.3,403.3,413.4,378.9,320.6,369.7,172.1,374.3,148.9,460.6,493.7,222.3,331.7,219.1,229.8,242.0,304.1,127.0,138.8,158.9,287.5,395.2,52.0,291.9,280.3,435.7,308.1,106.8,276.9,293.0,332.1,87.5,306.4,430.0,96.7,227.9,296.2,135.3,323.5,379.2,124.2,166.7,219.3,385.2,116.2,330.6,367.1,316.9,493.7,187.7,103.8,396.4
