from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
CF,536.4,57.0,496.7,681.2,372.5,320.8,626.0,252.1,234.1,281.7,0.0,521.3,630.3,20.1,370.9,276.0,371.1,642.9,553.9,371.5,219.2,633.1,584.8,153.0,633.5,601.2,659.0,565.0,576.7,427.6,113.9,235.4,305.4,792.8,474.7,546.8,261.9,314.0,186.5,634.3,626.1,570.8,522.5,251.4,355.7,608.6,162.8,449.4,600.8,176.4,372.2,353.4,586.2,577.5,633.2,617.7,297.8,667.5,81.1,683.3,652.5,683.0,240.8,304.2,571.9,544.9,386.8,128.3,730.2,577.8,544.5,371.3,184.6,624.8,697.0,723.2,274.3,356.0,132.4,113.4,610.8,569.7,619.2,363.5,339.9,588.2,154.9,235.4,136.7,433.7,696.8,268.4,595.5,666.7,585.1,664.9,435.5,498.9,186.1,144.0,554.2,580.1,464.8,595.1,33.7,370.9,354.1,271.4,169.1,217.2,280.4,297.0,625.7,554.5,724.2,762.4,227.8,608.7,409.7,296.5,586.6,313.0,449.6,673.3,536.7,601.5,650.5,835.3,665.4,425.2,418.3,346.7,316.3,690.0,338.6,576.5,609.9,130.7,202.3,220.0,643.2,657.9,618.6,312.7,281.2,399.7,238.2,632.9,577.1,209.1,641.4,201.7,280.4,681.9,487.5,393.1,154.6,234.4,2498.6
CG,149.1,360.8,112.8,297.3,92.5,644.8,238.7,497.9,526.6,527.5,416.2,0.0,246.4,402.3,165.6,624.8,163.1,255.6,170.0,209.8,465.0,249.2,200.9,398.8,246.2,213.9,275.1,174.9,191.9,191.6,295.8,481.2,663.6,408.9,117.6,171.5,507.7,93.1,428.9,250.4,238.8,186.9,135.2,497.2,601.5,221.3,405.2,95.7,216.9,526.5,198.5,70.0,202.3,190.2,249.3,233.8,643.2,283.6,427.3,296.0,268.6,295.7,483.2,550.0,188.0,157.6,148.1,370.7,346.3,193.9,160.6,71.8,430.4,240.9,309.7,339.3,520.1,252.9,378.2,321.8,226.9,182.4,231.9,116.3,585.7,204.3,359.9,263.2,379.1,49.8,312.9,514.2,211.6,279.4,197.8,281.0,155.5,111.6,531.5,386.4,166.9,196.2,184.8,207.8,392.4,202.9,182.4,499.2,517.9,459.6,123.3,188.4,238.4,167.2,340.3,378.5,473.6,224.8,655.5,542.3,202.7,692.9,692.0,289.4,152.8,217.6,266.6,448.0,278.1,145.2,34.4,99.5,562.1,306.1,197.9,189.2,226.0,275.6,448.1,247.8,259.3,270.6,231.3,264.5,527.0,645.5,446.6,245.6,193.2,451.5,257.5,444.1,522.8,298.0,107.3,228.0,397.0,476.8,2486.1
CK,72.3,555.8,130.0,314.5,291.1,843.6,255.9,692.9,705.4,722.5,611.2,194.9,0.0,597.3,360.6,819.8,358.1,258.6,51.7,408.6,660.0,328.1,200.1,593.8,263.4,234.9,292.3,260.0,58.6,393.5,490.8,676.2,858.6,426.1,312.6,241.8,648.1,288.1,627.7,267.6,238.0,186.1,214.1,696.0,800.3,238.5,596.3,284.0,135.0,720.2,393.5,265.0,201.5,129.2,266.5,251.0,842.0,300.8,622.3,313.2,267.8,312.9,682.0,643.4,266.9,236.5,343.1,565.7,363.5,193.1,99.6,266.8,625.4,258.1,326.9,356.5,715.1,451.7,573.2,520.6,226.1,100.5,101.1,311.3,784.5,221.5,554.9,458.2,574.1,244.8,330.1,709.2,80.8,296.6,200.8,298.2,354.3,190.5,726.5,581.4,245.8,65.4,379.8,286.7,587.4,397.9,377.4,708.8,712.9,654.6,318.3,383.4,255.6,85.3,357.5,395.7,668.6,242.0,646.1,737.3,137.9,887.9,624.6,306.6,235.5,216.8,265.8,465.2,295.3,340.2,229.4,294.5,760.9,323.3,392.9,268.1,243.2,470.6,643.1,442.8,280.3,287.8,248.5,459.5,718.6,840.5,648.2,266.6,210.4,650.3,274.7,639.1,717.8,297.2,182.5,423.0,592.0,675.6,2416.8
CO,519.2,63.1,482.9,667.4,358.7,378.8,608.8,231.9,257.7,261.5,20.1,504.1,616.5,0.0,353.7,299.6,357.3,625.7,540.1,357.7,199.0,619.3,571.0,132.8,616.3,584.0,645.2,545.0,562.0,413.8,96.7,215.2,325.6,779.0,457.5,541.6,241.7,296.8,162.9,620.5,608.9,557.0,505.3,231.2,335.5,591.4,139.2,435.6,587.0,201.3,358.4,336.2,572.4,560.3,619.4,603.9,318.0,653.7,87.2,666.1,638.7,665.8,217.2,284.0,558.1,527.7,373.0,104.7,716.4,564.0,530.7,357.5,164.4,611.0,679.8,709.4,254.1,342.2,112.2,99.6,597.0,552.5,602.0,349.7,319.7,574.4,137.7,221.6,113.1,419.9,683.0,248.2,581.7,649.5,567.9,651.1,421.7,481.7,206.3,120.4,537.0,566.3,451.0,577.9,10.1,357.1,336.9,233.2,192.7,193.6,266.6,279.8,608.5,537.3,710.4,748.6,207.6,594.9,389.5,276.3,572.8,333.2,426.0,659.5,522.9,587.7,636.7,818.1,648.2,411.4,404.5,332.9,296.1,676.2,321.4,559.3,596.1,116.9,182.1,206.2,629.4,640.7,601.4,295.5,261.0,379.5,224.4,615.7,563.3,185.5,627.6,178.1,256.8,668.1,477.4,375.9,131.0,210.8,2478.4
CT,304.8,324.5,268.5,453.0,113.1,608.5,394.4,461.6,490.3,491.2,379.9,289.7,402.1,366.0,0.0,588.5,69.3,411.3,325.7,106.6,428.7,404.9,356.6,362.5,401.9,369.6,430.8,330.6,347.6,160.4,259.5,444.9,627.3,564.6,243.1,327.2,471.4,149.1,392.6,406.1,394.5,342.6,290.9,460.9,565.2,377.0,368.9,221.2,372.6,490.2,107.3,115.5,358.0,345.9,405.0,389.5,606.9,439.3,391.0,451.7,424.3,451.4,446.9,513.7,343.7,313.3,54.3,334.4,502.0,349.6,316.3,143.1,394.1,396.6,465.4,495.0,483.8,188.8,341.9,285.5,382.6,338.1,387.6,188.1,549.4,360.0,323.6,181.0,342.8,205.5,468.6,477.9,367.3,435.1,353.5,436.7,124.3,267.3,495.2,350.1,322.6,351.9,121.4,363.5,356.1,138.8,16.7,462.9,481.6,423.3,118.9,63.8,394.1,322.9,496.0,534.2,437.3,380.5,619.2,506.0,358.4,656.6,655.7,445.1,308.5,373.3,422.3,603.7,433.8,114.0,190.1,171.3,525.8,461.8,32.2,344.9,381.7,239.3,411.8,200.4,415.0,426.3,387.0,174.5,490.7,609.2,410.3,401.3,348.9,415.2,413.2,407.8,486.5,453.7,263.0,124.8,360.7,440.5,2641.8
DA,808.7,395.7,772.4,798.0,648.2,43.8,759.1,330.3,239.6,360.5,426.3,775.5,906.0,406.1,643.2,0.0,646.8,787.3,829.6,647.2,287.9,908.8,774.0,394.1,766.6,734.3,795.5,834.5,851.5,703.3,386.2,347.0,24.9,859.2,747.0,831.1,240.7,586.3,253.1,770.8,770.5,784.7,794.8,320.1,100.8,670.4,276.8,725.1,876.5,293.6,647.9,625.7,694.7,781.9,769.7,732.8,50.0,804.0,462.2,746.7,836.5,744.8,306.1,377.9,847.6,817.2,662.5,311.3,795.4,703.1,820.2,647.0,301.5,726.2,785.6,790.0,253.1,631.7,303.8,389.1,824.7,842.0,809.6,639.2,102.8,724.7,427.2,511.1,374.4,709.4,762.0,234.7,871.2,728.5,729.5,730.1,711.2,771.2,288.4,295.6,826.5,855.8,740.5,867.4,395.9,646.6,626.4,261.3,251.6,229.9,556.1,569.3,758.8,826.8,789.4,828.8,296.5,741.4,510.5,234.0,769.4,65.2,547.0,809.8,812.4,749.3,798.3,898.3,727.2,700.9,694.0,622.4,123.6,826.5,610.9,848.8,675.1,406.4,271.0,495.7,708.4,791.0,751.7,585.0,156.6,124.5,513.9,694.7,713.6,322.6,706.6,315.2,345.7,837.8,766.9,665.4,285.0,299.7,2477.4
DC,293.9,327.3,257.6,442.1,102.2,611.3,383.5,464.4,493.1,494.0,382.7,278.8,391.2,368.8,80.9,591.3,0.0,400.4,314.8,46.6,431.5,394.0,345.7,365.3,391.0,358.7,419.9,319.7,336.7,120.7,262.3,447.7,630.1,553.7,232.2,316.3,474.2,151.9,395.4,395.2,383.6,331.7,280.0,463.7,568.0,366.1,371.7,210.3,361.7,493.0,65.3,104.6,347.1,335.0,394.1,378.6,609.7,428.4,393.8,440.8,413.4,440.5,449.7,516.5,332.8,302.4,15.7,337.2,491.1,338.7,305.4,132.2,396.9,385.7,454.5,484.1,486.6,134.8,344.7,288.3,371.7,327.2,376.7,177.2,552.2,349.1,326.4,183.8,345.6,194.6,457.7,480.7,356.4,424.2,342.6,425.8,113.4,256.4,498.0,352.9,311.7,341.0,110.5,352.6,358.9,96.8,68.6,465.7,484.4,426.1,121.7,66.6,383.2,312.0,485.1,523.3,440.1,369.6,622.0,508.8,347.5,659.4,658.5,434.2,297.6,362.4,411.4,592.8,422.9,103.1,179.2,160.4,528.6,450.9,53.1,334.0,370.8,242.1,414.6,203.2,404.1,415.4,376.1,146.4,493.5,612.0,413.1,390.4,338.0,418.0,402.3,410.6,489.3,442.8,252.1,64.8,363.5,443.3,2630.9
DF,187.3,569.3,169.0,316.4,304.6,792.4,263.2,706.4,656.2,736.0,624.7,208.4,289.9,610.8,374.1,833.3,371.6,0.0,208.2,418.3,673.5,341.6,55.7,607.3,270.7,238.4,299.6,273.5,227.6,400.1,504.3,689.7,811.2,377.6,326.1,255.3,598.9,301.6,637.4,274.9,16.7,120.6,227.6,705.7,749.1,188.8,609.8,304.2,255.1,733.7,407.0,278.5,102.5,228.4,273.8,251.2,851.7,308.1,635.8,265.1,49.1,263.2,691.7,590.4,280.4,250.0,356.6,579.2,313.8,94.1,198.8,280.3,638.9,244.6,304.0,308.4,635.7,461.4,586.7,530.3,90.8,220.6,270.1,324.8,733.3,228.8,568.4,471.7,587.6,258.3,280.4,722.7,249.8,246.9,57.7,248.5,364.0,204.0,740.0,594.9,259.3,234.4,393.3,300.2,600.9,411.4,390.9,729.2,726.4,668.1,331.8,396.9,262.9,205.4,307.8,347.2,682.1,249.3,596.9,650.6,240.9,840.5,575.4,313.9,245.2,37.9,11.0,416.7,245.6,353.7,242.9,308.0,709.7,330.6,406.4,281.6,193.5,484.1,656.6,456.3,226.8,295.1,255.8,473.0,674.6,793.1,661.7,213.1,217.7,660.0,225.0,652.6,622.6,50.4,196.0,436.5,605.5,685.3,2454.1
DH,20.5,504.0,78.2,262.7,235.7,788.0,204.1,641.1,653.6,670.7,559.4,143.1,76.3,545.5,308.8,768.0,306.3,203.0,0.0,353.0,608.2,276.3,148.3,542.0,211.6,179.3,240.5,202.0,21.8,334.8,439.0,624.4,806.8,374.3,260.8,198.6,596.3,236.3,572.1,215.8,186.2,134.3,162.3,640.4,744.7,186.7,548.4,238.9,83.2,669.7,341.7,213.2,149.7,73.6,214.7,199.2,786.4,249.0,570.5,261.4,216.0,261.1,626.4,587.8,215.1,184.7,291.3,513.9,311.7,141.3,44.0,215.0,573.6,206.3,275.1,304.7,663.3,396.1,521.4,465.0,174.3,48.7,61.8,259.5,728.9,169.7,503.1,406.4,522.3,193.0,278.3,657.4,41.5,244.8,145.2,246.4,298.7,138.7,674.7,529.6,194.0,26.1,328.0,234.9,535.6,346.1,325.6,642.4,661.1,602.8,266.5,331.6,203.8,33.5,305.7,343.9,616.8,190.2,594.3,685.5,86.1,836.1,572.8,254.8,179.9,165.0,214.0,413.4,243.5,288.4,177.6,242.7,705.3,271.5,341.1,216.3,191.4,418.8,591.3,391.0,224.7,236.0,196.7,407.7,670.2,788.7,589.8,211.0,158.6,594.7,222.9,587.3,666.0,245.4,134.4,371.2,540.2,620.0,2451.5
DI,335.4,342.5,299.1,483.6,147.3,626.5,425.0,479.6,508.3,509.2,401.3,320.3,432.7,384.0,100.6,606.5,41.4,441.9,356.3,0.0,446.7,435.5,387.2,380.5,432.5,400.2,461.4,367.4,375.7,122.8,277.5,462.9,645.3,595.2,273.7,349.2,489.4,167.1,410.6,436.7,425.1,373.2,321.5,478.9,583.2,407.6,386.9,251.8,403.2,506.9,60.5,146.1,388.6,376.5,435.6,420.1,624.9,469.9,409.0,482.3,454.9,482.0,464.9,531.7,374.3,343.9,57.1,352.4,532.6,380.2,346.9,173.7,412.1,427.2,496.0,525.6,501.8,88.1,359.9,303.5,413.2,368.7,418.2,218.7,567.4,390.6,341.6,191.3,360.8,236.1,499.2,495.9,397.9,465.7,384.1,467.3,154.9,297.9,513.2,368.1,353.2,382.5,152.0,394.1,374.1,67.2,83.8,502.4,499.6,441.3,136.9,81.8,424.7,353.5,526.6,564.8,455.3,411.1,637.2,524.0,389.0,674.6,673.7,475.7,339.1,403.9,452.9,634.3,464.4,144.6,220.7,201.9,543.8,492.4,68.3,375.5,412.3,257.3,429.8,210.7,445.6,456.9,417.6,99.7,505.3,627.2,434.9,431.9,379.5,433.2,443.8,425.8,504.5,484.3,289.9,18.2,378.7,458.5,2672.4
