from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BS,328.4,153.2,75.5,279.7,310.1,236.9,303.4,71.1,220.9,18.7,0.0,235.2,198.7,82.3,198.8,103.9,234.3,1765.2,135.6,211.1,190.3,235.7,250.0,63.1,127.5,266.7,299.8,296.9,132.6,286.8,318.4,121.7,90.8,232.2,208.9,129.9,266.0,289.8,76.7,145.2,230.7,151.7,189.6,260.4,208.6,115.1,213.7,118.1,246.7,72.9,157.7,165.7,162.7,269.1,226.0,149.8,171.2,55.7,158.3,222.9,289.5,189.5,119.6,314.2,196.3,118.8,248.6,204.3,107.4,226.2,346.4,82.5,242.1,69.2,98.8,65.5,219.8,133.6,130.8,173.8,160.7,312.8,108.3,172.2,154.1,227.1,189.2,255.6,100.4,93.0,123.2,222.7,108.6,192.7,145.6,127.4,170.4,192.1,191.2,144.5,191.1,143.5,90.7,49.5,132.5,121.6,215.8,93.5,212.2,103.8,257.8,286.0,143.8,129.4,109.1,276.0,247.0,91.5,51.5,214.8,260.0,193.0,82.1,196.5,243.8,153.0,179.6,129.3,237.9,119.0,362.2,217.5,250.3,121.1,69.6,108.5,242.2,161.6,112.2,180.9,240.7,204.8,165.7,142.9,45.4,262.0,106.4
BU,427.2,184.5,178.2,97.0,410.6,409.2,404.6,190.5,78.7,181.9,197.8,0.0,371.0,167.5,69.3,193.9,314.3,1831.5,86.2,93.2,32.2,140.7,422.3,261.0,154.8,157.8,124.2,398.1,241.5,111.2,421.1,214.8,180.8,404.5,326.3,280.9,438.3,165.2,243.6,265.4,4.4,326.8,361.9,153.2,101.4,269.3,298.9,226.0,136.7,163.6,280.2,174.9,89.7,441.4,85.8,314.0,115.6,253.6,199.6,395.2,106.8,78.6,145.2,415.4,26.2,150.1,141.4,154.1,200.5,308.0,446.9,172.5,111.2,208.7,146.1,217.7,169.6,248.1,161.3,347.6,265.3,485.1,139.6,133.8,269.1,312.3,202.3,142.0,250.3,203.4,150.5,129.5,135.9,308.0,149.3,143.8,342.7,201.3,53.9,322.0,195.2,266.1,219.4,247.4,135.9,103.5,213.1,152.4,196.1,218.8,129.3,458.3,252.7,178.4,271.2,377.2,106.8,126.1,237.8,74.8,84.4,75.1,201.1,368.8,106.9,101.9,97.7,160.6,44.7,167.4,462.7,127.1,147.8,262.7,236.8,244.4,143.0,62.5,202.2,353.2,5.5,101.3,187.5,271.7,203.5,124.0,275.8
CI,107.4,349.6,230.8,442.3,90.8,38.1,107.7,238.2,353.7,216.1,197.3,368.0,0.0,278.7,331.6,217.3,119.8,1820.9,311.7,345.7,360.0,368.5,51.2,142.6,323.9,463.1,469.5,101.2,211.6,456.5,136.0,283.7,261.4,55.8,94.4,124.9,67.2,486.2,155.7,204.8,363.5,41.5,9.0,393.2,341.4,142.1,126.0,165.1,443.2,257.1,152.7,362.1,295.5,70.3,395.7,92.2,304.0,149.6,349.0,65.1,452.1,322.3,316.0,118.5,366.0,315.2,381.4,400.7,298.0,180.5,127.1,239.3,418.1,190.3,231.6,181.3,416.2,148.6,331.1,87.6,146.6,114.0,304.7,368.1,107.9,139.4,385.6,452.1,162.6,186.1,319.6,398.7,305.0,105.0,336.5,260.2,27.4,384.5,324.0,86.9,387.5,170.5,170.3,155.8,298.8,329.0,412.2,226.3,402.9,182.8,452.1,87.2,222.8,320.1,124.1,80.3,416.7,287.9,195.4,347.6,429.7,325.8,197.9,2.2,438.1,285.8,357.3,325.7,370.7,212.1,185.4,395.2,446.8,148.1,181.2,168.1,440.6,331.3,201.7,66.4,373.5,337.6,362.1,105.3,229.6,469.3,136.2
CJ,370.1,95.2,99.6,221.7,353.5,311.6,376.8,95.2,164.1,67.5,74.6,174.6,273.4,0.0,127.3,70.7,309.0,1682.8,77.6,169.5,132.3,150.8,320.1,137.8,69.5,208.7,241.8,370.3,126.6,228.8,391.8,39.3,60.0,303.8,283.6,157.7,340.7,231.8,120.4,128.4,179.1,226.4,264.3,269.0,217.2,146.1,288.4,192.8,188.7,68.3,174.5,107.7,107.5,343.8,168.0,190.8,137.8,130.4,75.9,296.3,231.5,136.6,61.6,387.6,138.3,60.8,257.2,146.3,25.0,149.3,389.8,49.3,184.1,90.8,122.9,94.5,155.7,202.8,72.8,250.3,142.1,388.2,50.3,114.2,228.8,301.8,131.2,197.6,129.8,167.7,65.2,164.7,50.6,258.8,82.1,126.2,245.1,111.4,199.8,198.8,133.1,153.8,160.4,124.2,82.8,63.6,143.5,117.6,129.8,95.6,199.8,361.4,116.4,47.0,178.3,349.4,189.0,33.5,130.1,170.2,202.0,133.1,73.8,271.2,185.8,151.8,121.6,71.3,218.8,131.3,405.6,159.5,192.3,139.5,144.3,121.2,184.2,103.6,79.0,255.6,169.1,163.2,107.7,217.6,108.2,204.0,155.2
CK,380.0,135.8,131.0,127.9,363.4,362.0,357.4,141.8,58.7,133.2,149.1,87.9,323.8,118.8,0.0,145.2,267.1,1856.8,37.5,43.9,45.6,112.3,375.1,212.3,106.1,188.7,155.1,350.9,192.8,142.1,373.9,166.1,132.1,357.3,279.1,232.2,391.1,196.1,194.9,216.7,92.4,279.6,314.7,141.6,89.8,220.6,251.7,178.8,154.3,114.9,231.5,126.2,41.0,394.2,81.3,265.3,46.2,204.9,150.9,348.0,137.7,9.2,96.5,368.2,51.6,101.4,129.8,179.4,151.8,259.3,399.7,123.8,129.2,160.0,98.9,169.0,194.9,200.9,113.2,300.4,216.6,437.9,90.9,111.9,221.9,265.1,167.7,163.2,201.6,156.2,101.8,109.8,87.2,260.8,100.6,74.4,295.5,152.6,72.4,273.3,173.3,217.4,172.2,198.7,85.3,54.8,198.0,105.2,204.8,170.1,160.2,411.1,204.0,129.7,224.0,330.0,102.3,77.4,189.1,72.3,115.3,5.7,152.4,321.6,148.7,54.7,76.4,111.9,119.1,120.2,415.5,105.8,157.9,214.0,203.3,195.7,173.9,13.8,153.5,306.0,82.4,35.8,144.2,224.5,154.8,154.9,227.1
CZ,329.3,132.2,139.6,258.7,312.7,253.3,306.0,132.2,201.1,90.9,106.8,211.6,215.1,61.3,164.3,0.0,250.7,1658.8,117.5,208.3,169.3,187.8,266.4,86.9,106.5,245.7,278.8,299.5,47.5,265.8,322.5,66.3,44.0,234.8,225.3,86.9,282.4,268.8,68.7,71.4,216.1,170.9,206.0,306.0,254.2,75.3,230.1,123.2,225.7,105.3,86.2,144.7,144.5,285.5,205.0,120.0,174.8,79.7,131.6,225.5,268.5,173.6,98.6,316.8,175.3,97.8,294.2,183.3,80.6,120.1,349.0,21.9,221.1,84.8,157.9,93.8,198.8,132.0,113.7,191.7,71.3,327.1,87.3,151.2,150.0,243.5,168.2,234.6,56.3,112.4,102.2,201.7,87.6,209.1,119.1,163.2,186.8,167.1,236.8,128.0,170.1,72.1,96.6,85.9,120.9,100.6,194.8,152.6,185.5,71.9,236.8,300.3,58.7,102.7,107.5,278.6,226.0,70.5,121.7,207.2,239.0,170.1,77.2,212.9,222.8,188.8,158.6,108.3,255.8,138.4,364.8,196.5,229.3,68.7,107.5,50.4,223.2,140.6,47.4,197.3,206.1,200.2,144.7,147.4,156.0,241.0,81.8
DA,141.4,323.5,175.1,386.6,124.8,142.6,118.8,182.5,298.0,256.3,237.5,312.3,104.4,315.5,275.9,233.1,0.0,1844.4,256.0,290.0,304.3,312.8,155.7,182.8,297.8,423.6,413.8,112.3,251.8,400.8,135.3,299.5,298.2,127.8,22.5,165.1,171.7,446.7,195.9,245.0,307.8,81.7,95.3,348.4,285.7,182.3,64.1,137.7,387.5,209.4,192.9,326.7,239.8,174.8,340.0,115.7,248.3,189.8,312.7,118.5,396.4,266.6,297.0,129.6,310.3,289.1,325.7,379.9,289.0,220.7,161.1,282.8,362.4,230.5,175.9,221.5,392.5,133.5,305.0,70.6,196.0,194.0,278.6,312.4,87.8,66.0,359.5,396.4,202.8,141.7,293.5,343.0,278.9,53.2,301.1,204.5,76.1,348.2,268.3,110.4,373.8,210.7,157.7,196.0,243.1,273.3,380.3,170.6,366.6,223.0,396.4,191.7,263.0,283.8,164.3,91.4,361.0,261.8,189.3,291.9,374.0,270.1,238.1,102.2,382.4,230.1,301.6,299.6,315.0,156.4,176.9,339.5,391.1,188.3,175.1,208.3,402.5,275.6,241.9,47.2,317.8,281.9,336.0,90.4,198.2,413.6,176.4
DI,1744.4,1576.7,1607.1,1589.4,1727.8,1721.8,1770.3,1599.7,1682.4,1584.5,1600.4,1692.9,1683.6,1525.7,1645.6,1514.4,1732.7,0.0,1598.8,1684.0,1650.6,1557.8,1717.6,1576.5,1544.3,1592.5,1628.3,1763.8,1500.9,1620.0,1776.3,1474.8,1518.6,1699.1,1711.1,1572.7,1700.4,1615.6,1564.1,1502.7,1697.4,1656.7,1674.5,1680.1,1711.9,1557.9,1715.9,1605.8,1556.4,1572.8,1548.8,1594.4,1624.6,1696.8,1686.3,1581.3,1642.3,1575.1,1540.1,1689.8,1599.2,1654.9,1584.1,1781.1,1656.6,1583.3,1645.0,1507.3,1489.1,1523.6,1807.1,1522.4,1550.9,1585.3,1627.4,1606.8,1522.8,1617.8,1599.2,1677.5,1580.1,1762.5,1572.8,1636.7,1611.3,1729.3,1635.7,1565.3,1545.9,1602.0,1548.4,1569.2,1562.3,1694.9,1604.6,1630.7,1653.8,1575.6,1694.5,1589.3,1629.1,1528.1,1586.2,1581.3,1588.4,1581.9,1607.7,1622.1,1594.0,1567.3,1567.5,1735.7,1490.7,1511.2,1593.3,1742.9,1598.2,1556.0,1611.3,1688.5,1594.8,1651.4,1577.7,1681.4,1553.5,1656.3,1644.1,1593.8,1624.9,1628.0,1789.3,1599.3,1560.0,1551.3,1597.1,1540.0,1581.7,1621.9,1547.9,1683.1,1687.4,1675.9,1630.2,1608.7,1612.7,1591.8,1564.4
DK,434.4,95.6,106.0,136.9,417.8,345.9,411.1,101.6,86.4,89.7,108.9,96.9,307.7,78.6,49.6,105.0,271.3,1825.6,0.0,91.8,54.6,81.1,354.4,172.1,65.9,191.9,164.1,404.6,152.6,151.1,426.1,125.9,91.9,338.1,317.9,192.0,375.0,205.1,154.7,176.5,101.4,260.7,298.6,191.3,139.5,180.4,255.9,183.0,155.8,74.7,191.3,95.0,29.8,378.1,90.3,225.1,70.4,164.7,110.7,330.6,146.7,58.9,65.3,421.9,60.6,61.2,179.5,148.2,111.6,234.9,454.1,86.0,130.7,119.8,103.1,128.8,163.7,205.1,73.2,284.3,176.4,421.8,50.7,80.7,263.1,269.3,131.6,164.7,161.4,186.5,61.6,111.3,47.0,293.1,69.4,74.3,279.4,121.4,122.1,233.1,142.1,177.2,189.9,158.5,53.4,14.6,166.8,124.0,164.6,129.9,164.7,395.0,163.8,89.5,212.6,383.7,111.3,37.2,145.0,92.5,124.3,55.4,112.2,305.5,150.7,104.4,69.9,71.7,141.1,124.4,469.9,107.8,159.4,173.8,163.1,155.5,168.8,25.9,113.3,289.9,91.4,88.3,108.1,251.9,114.6,163.9,189.5
DL,373.2,185.4,124.2,145.9,356.6,355.2,350.6,131.6,16.5,179.6,198.7,85.0,317.0,168.4,52.1,194.8,260.3,1877.3,89.7,0.0,73.8,141.1,368.3,205.0,155.7,200.6,183.3,344.1,242.4,170.3,367.1,193.7,181.7,350.5,272.3,236.9,384.3,223.7,218.1,249.2,80.5,270.0,307.9,148.5,96.7,215.4,244.9,172.0,164.5,124.9,264.7,157.8,70.9,387.4,109.5,243.0,35.1,212.0,200.5,341.2,155.7,42.8,128.1,361.4,79.8,151.0,136.7,199.9,179.4,288.0,392.9,173.4,139.4,209.6,92.1,218.6,215.4,194.1,150.1,293.9,266.2,425.5,137.6,122.7,207.1,258.3,199.3,173.4,204.4,149.4,151.4,120.0,136.8,260.4,137.7,63.3,288.7,184.2,63.7,237.7,184.1,243.8,171.1,218.2,74.2,104.4,208.8,98.4,236.7,219.7,172.9,404.3,253.6,174.2,217.2,323.2,130.5,127.0,177.7,30.1,143.5,46.3,202.0,314.8,158.9,61.6,86.6,161.5,87.7,113.4,408.7,116.0,168.1,221.4,182.8,212.5,191.8,66.0,203.1,299.2,90.5,3.5,175.8,217.7,147.3,183.1,206.7
DV,417.1,152.2,165.6,82.2,400.5,402.5,394.5,158.2,46.4,149.6,165.5,42.2,364.3,135.2,37.0,161.6,304.2,1816.7,53.9,71.2,0.0,119.9,415.6,228.7,122.5,143.0,109.4,388.0,209.2,96.4,411.0,182.5,148.5,396.5,316.2,248.6,431.6,150.4,211.3,233.1,46.7,320.1,355.2,178.7,126.9,237.0,288.8,215.9,121.9,131.3,247.9,142.6,57.4,434.7,53.5,281.7,83.3,221.3,167.3,387.2,92.0,46.3,112.9,405.3,5.9,117.8,166.9,139.3,168.2,275.7,436.8,140.2,96.4,176.4,136.0,185.4,154.8,238.0,129.0,340.9,233.0,478.4,107.3,101.5,259.0,302.2,187.5,127.2,218.0,193.3,118.2,98.8,103.6,297.9,117.0,111.5,336.0,169.0,86.1,289.7,162.9,233.8,209.3,215.1,103.6,71.2,187.6,142.3,181.3,186.5,114.5,451.6,220.4,146.1,269.2,367.1,74.5,93.8,205.5,52.5,69.6,42.8,168.8,362.1,92.1,91.8,65.4,128.3,86.4,157.3,452.6,94.8,133.0,230.4,219.7,212.1,128.2,30.2,169.9,346.5,36.7,72.9,155.5,261.6,171.2,109.2,243.5
