from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WF,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
CS,121.0,432.3,501.7,507.0,229.1,282.2,276.3,492.1,290.4,173.6,0.0,75.9,45.9,132.8,252.9,69.3,223.2,163.4,277.0,185.4,156.2,275.6,101.9,330.8,364.7,88.1,249.9,444.6,375.6,128.9,373.2,440.4,199.2,369.0,379.2,177.2,277.7,326.3,230.1,252.1,386.8,229.2,425.3,245.1,475.9,193.1,107.7,208.1,52.3,448.1,1778.2,60.1,122.2,94.8,167.0,210.1,235.2,483.6,62.2,98.9,164.1,343.2,233.6,206.7,400.9,536.0,284.4,90.3,320.3,493.8,170.1,277.3,169.9,196.3,167.7,488.6,464.3,507.4,481.4,177.7,289.0,363.9,108.3,502.0,471.5,232.5,69.8,309.7,219.6,91.6,212.7,182.1,187.2,172.7,504.3,359.6,490.8,303.8,143.4,188.8,175.6,372.8,402.3,315.5,450.4,265.6,146.7,495.5,380.8,145.1,255.5,119.8,331.0,574.9,61.5,388.6,429.2,266.3,414.1,128.7,374.0,128.3,189.7,163.4,269.7,98.4,207.6,110.8,389.6
CU,112.8,419.1,488.5,493.8,233.6,269.0,263.1,478.9,277.2,191.8,121.5,0.0,42.5,167.3,239.7,58.6,210.0,142.1,263.8,223.4,182.9,153.7,82.3,317.6,351.5,12.2,236.7,431.4,362.4,111.0,360.0,427.2,210.3,355.8,366.0,164.0,264.5,313.1,216.9,238.9,373.6,215.3,412.1,231.9,462.7,219.8,73.9,225.8,36.5,434.9,1765.0,44.3,144.4,53.1,153.8,236.8,222.0,470.4,88.9,65.1,144.7,330.0,229.8,193.5,387.7,522.8,267.4,56.5,312.9,480.6,156.9,264.2,156.7,180.1,154.5,475.4,451.1,494.2,468.2,164.5,275.8,350.7,101.2,488.8,458.3,219.3,36.0,296.5,206.4,75.8,199.5,208.8,174.0,178.8,491.1,346.4,477.6,290.6,130.2,175.6,181.7,359.6,389.1,280.2,437.2,252.4,114.0,482.3,367.6,161.7,258.0,100.9,317.8,561.7,27.7,375.4,416.0,253.1,400.9,55.8,360.8,98.7,176.5,170.0,256.5,99.9,194.4,34.8,376.4
DJ,106.5,426.0,495.4,500.7,240.5,275.9,270.0,485.8,284.1,167.3,97.5,42.5,0.0,126.5,246.6,81.0,216.9,157.1,270.7,179.1,149.9,269.3,113.6,324.5,358.4,54.7,243.6,438.3,369.3,139.3,366.9,434.1,192.9,362.7,372.9,170.9,271.4,320.0,223.8,245.8,380.5,222.9,419.0,238.8,469.6,186.8,102.2,201.8,64.0,441.8,1771.9,71.8,116.1,49.0,160.7,203.8,228.9,477.3,55.9,93.4,140.6,336.9,227.3,200.4,394.6,529.7,278.1,84.8,314.0,487.5,163.8,271.0,163.6,190.0,161.4,482.3,458.0,501.1,475.1,171.4,282.7,345.3,102.0,495.7,465.2,226.2,64.3,303.4,213.3,103.3,206.4,175.8,180.9,166.4,498.0,353.3,484.5,297.5,137.1,182.5,169.3,366.5,396.0,309.2,444.1,259.3,90.0,489.2,374.5,138.8,249.2,105.7,324.7,568.6,56.0,382.3,422.9,260.0,407.8,92.5,367.7,122.8,183.4,157.1,263.4,98.0,201.3,69.8,383.3
DL,161.7,315.6,385.0,390.3,131.0,230.1,156.1,375.4,157.9,84.0,142.5,201.8,210.1,0.0,120.4,218.3,91.6,87.6,158.9,44.7,15.5,200.2,245.8,198.3,248.0,214.0,123.1,327.9,258.9,249.1,240.7,323.7,58.5,252.3,274.9,121.4,145.2,208.2,103.3,177.7,270.1,132.6,308.6,115.1,359.2,52.4,122.1,66.7,196.2,331.4,1726.6,204.0,129.8,220.7,57.9,69.4,92.1,366.9,187.8,131.3,312.3,281.9,110.5,92.2,296.6,419.3,166.0,139.9,242.5,377.1,125.5,144.9,60.8,12.7,69.6,371.9,347.6,390.7,364.7,57.9,156.5,231.4,122.8,385.3,354.8,187.9,159.0,177.2,87.1,218.0,85.9,41.4,142.6,73.1,441.0,255.3,374.1,187.1,68.8,89.8,135.9,256.1,285.6,179.4,333.7,136.8,135.0,378.8,264.1,85.4,114.8,268.5,198.5,458.2,168.8,271.9,330.3,166.3,297.4,257.7,257.3,99.5,75.2,74.3,194.3,189.8,68.5,236.7,256.5
DQ,207.5,241.0,310.4,284.8,108.0,198.3,133.1,300.8,144.7,165.4,227.3,247.6,255.9,150.3,0.0,264.1,33.3,133.4,30.0,126.1,124.0,177.2,291.6,77.8,173.4,259.8,45.3,253.3,184.3,294.9,120.2,249.1,73.6,177.7,200.3,167.2,102.1,79.3,32.9,153.7,195.5,109.6,234.0,92.1,284.6,95.7,167.9,64.4,242.0,256.8,1623.2,249.8,214.6,266.5,91.5,77.2,28.9,292.3,233.6,177.1,358.1,207.3,87.5,61.7,222.0,344.7,37.4,185.7,162.1,302.5,171.3,24.4,88.5,139.3,115.4,297.3,273.0,316.1,290.1,80.6,113.4,98.6,168.6,279.1,280.2,175.8,204.8,56.7,64.1,263.8,47.2,88.0,143.6,154.5,366.4,180.7,299.5,117.9,114.6,135.6,157.4,181.5,211.0,40.4,259.1,77.3,219.8,304.2,189.5,131.2,75.0,314.3,75.6,364.0,214.6,197.3,255.7,143.3,222.8,303.5,182.7,145.3,62.4,120.1,171.3,235.6,42.9,282.5,136.0
DY,119.1,400.4,469.8,475.8,227.3,297.9,274.5,460.2,247.2,193.7,132.9,55.1,81.8,160.7,251.1,0.0,221.4,161.6,275.2,205.5,176.3,165.1,27.4,329.0,332.8,42.9,248.1,412.7,343.7,69.7,371.4,408.5,219.3,337.1,350.7,175.4,275.9,286.8,228.3,250.3,354.9,226.7,393.4,243.3,444.0,213.2,85.3,223.9,22.5,416.2,1760.5,14.3,170.7,82.2,163.2,230.2,233.4,451.7,82.3,76.5,111.7,314.7,241.2,204.9,372.4,504.1,282.6,67.9,291.8,461.9,168.3,275.5,168.1,173.5,165.9,456.7,432.4,475.5,449.5,175.9,287.2,362.1,112.6,470.1,439.6,230.7,47.4,307.9,217.8,32.4,210.9,202.2,185.4,190.2,525.8,331.1,458.9,271.9,141.6,187.0,193.1,340.9,370.4,291.6,418.5,263.8,125.4,463.6,348.9,165.2,269.4,67.9,329.2,542.9,39.1,356.7,411.5,264.5,382.2,62.9,342.1,110.1,187.9,181.4,267.9,96.5,199.2,41.9,387.8
EB,181.9,284.5,353.9,327.6,104.8,194.0,146.3,344.3,148.1,176.3,201.7,222.0,230.3,133.9,43.4,233.4,0.0,107.8,73.5,106.3,98.4,190.4,266.0,121.3,216.9,234.2,58.5,296.8,227.8,269.3,163.7,292.6,56.9,221.2,243.8,141.6,106.8,122.8,46.1,166.9,239.0,121.1,277.5,105.3,328.1,62.3,142.3,26.2,216.4,300.3,1666.7,224.2,189.0,240.9,65.9,63.6,42.1,335.8,208.0,151.5,332.5,250.8,91.3,50.0,265.5,388.2,80.9,160.1,211.4,346.0,145.7,67.8,62.9,93.9,89.8,340.8,316.5,359.6,333.6,55.0,118.1,142.1,143.0,322.6,323.7,189.0,179.2,100.2,77.3,238.2,60.4,71.3,162.8,134.7,409.9,224.2,343.0,161.4,89.0,110.0,137.6,225.0,254.5,102.4,302.6,90.5,194.2,347.7,233.0,107.7,83.3,283.9,119.1,407.5,189.0,240.8,299.2,156.5,266.3,277.9,226.2,122.9,43.0,94.5,184.5,210.0,65.3,256.9,179.5
EG,101.0,342.8,410.5,415.8,121.8,176.4,151.3,400.9,175.4,64.1,119.1,139.4,149.4,72.9,138.9,160.1,116.2,0.0,170.0,95.1,88.5,150.6,185.1,225.5,273.5,153.3,142.9,353.4,284.4,188.4,266.2,350.9,108.9,277.8,296.8,70.2,170.7,212.3,123.1,127.1,288.6,103.5,327.1,120.1,384.7,101.6,61.4,117.8,135.5,356.9,1703.1,143.3,106.4,160.0,60.0,137.7,128.2,392.4,127.1,70.6,251.6,260.8,129.0,99.7,318.5,444.8,175.3,81.7,236.2,402.6,67.3,163.4,62.9,85.7,61.9,397.4,374.8,416.2,390.2,72.4,175.0,256.9,62.1,410.8,380.3,109.2,98.3,202.7,112.6,157.3,105.7,114.4,80.9,35.4,429.2,277.2,392.6,212.6,36.4,81.8,39.5,281.6,311.1,208.5,352.2,160.3,111.6,404.3,289.6,41.4,164.0,206.1,224.0,483.7,108.1,297.4,352.4,141.3,322.9,197.0,282.8,37.1,82.7,71.9,144.0,129.1,95.0,174.3,282.6
EJ,231.9,210.9,280.3,285.6,101.7,183.6,126.8,270.7,114.6,226.3,251.7,272.0,280.3,183.9,37.2,283.4,70.6,157.8,0.0,168.5,148.4,170.9,316.0,74.2,143.3,284.2,70.6,223.2,154.2,319.3,121.0,219.0,106.9,147.6,170.2,150.9,72.0,49.2,70.2,147.4,165.4,101.6,203.9,85.8,254.5,130.3,192.3,94.2,266.4,226.7,1621.9,274.2,239.0,290.9,115.9,84.4,66.2,262.2,258.0,201.5,382.5,177.2,89.8,100.0,191.9,314.6,27.0,210.1,137.8,272.4,151.7,32.6,112.9,156.1,139.8,267.2,242.9,286.0,260.0,105.0,83.3,99.4,193.0,280.6,250.1,178.6,229.2,64.9,80.7,288.2,84.5,121.3,137.3,196.9,336.3,150.6,269.4,87.8,139.0,144.5,199.8,151.4,180.9,38.1,229.0,66.3,244.2,274.1,159.4,157.7,65.2,333.9,54.0,353.5,239.0,167.2,225.6,148.0,192.7,327.9,152.6,172.9,93.0,144.5,165.0,260.0,91.4,306.9,112.5
EM,123.8,360.6,430.0,435.3,159.1,215.2,201.1,420.4,202.9,75.0,97.7,173.7,143.7,50.8,165.4,167.1,135.7,85.3,189.5,0.0,51.6,201.6,199.7,243.3,293.0,185.9,162.4,372.9,303.9,226.6,285.7,368.7,94.6,297.3,319.9,119.1,190.2,238.8,142.6,178.1,315.1,159.2,353.6,160.1,404.2,88.5,119.8,103.5,150.1,376.4,1771.6,157.9,85.0,192.6,79.5,105.5,147.7,411.9,123.5,114.8,261.9,317.4,146.1,119.2,341.6,464.3,196.9,123.4,300.3,422.1,107.5,189.9,82.4,91.7,71.0,416.9,392.6,435.7,409.7,90.2,201.5,264.1,120.5,430.3,399.8,169.9,136.5,222.2,132.1,177.5,125.2,77.5,124.6,28.3,486.0,300.3,419.1,232.1,66.5,99.0,31.2,301.1,330.6,228.0,378.7,178.1,90.2,423.8,309.1,45.1,150.9,217.6,243.5,503.2,146.3,316.9,375.3,199.6,342.4,226.5,302.3,100.4,102.2,40.8,195.7,147.6,120.1,208.6,302.1
EQ,146.1,318.1,387.5,392.8,117.1,224.5,158.6,377.9,160.4,104.3,127.0,186.2,194.5,88.9,122.9,202.7,94.1,72.0,152.3,29.2,0.0,184.6,230.2,200.8,250.5,198.4,125.2,330.4,261.4,233.5,243.2,326.2,61.0,254.8,277.4,105.8,147.7,201.6,105.4,161.1,272.6,135.1,311.1,117.6,361.7,54.9,106.5,65.6,180.6,329.7,1729.1,188.4,114.3,205.1,32.1,71.9,94.6,369.4,172.2,115.7,296.7,284.4,113.0,82.0,299.1,421.8,159.4,124.3,245.0,379.6,109.9,147.4,45.2,15.2,54.0,374.4,350.1,393.2,367.2,53.0,159.0,233.9,107.2,387.8,357.3,172.3,143.4,179.7,89.6,202.4,88.0,43.9,127.0,57.6,443.5,257.8,376.6,189.6,53.2,74.2,120.3,258.6,288.1,163.4,336.2,139.3,119.5,381.3,266.6,69.8,117.3,252.9,201.0,460.6,153.2,274.4,332.8,168.8,299.9,242.1,259.8,83.9,65.0,58.7,178.7,174.2,72.0,221.1,264.9
ET,114.6,313.6,383.0,389.0,112.6,183.7,148.5,385.0,155.9,81.4,134.4,154.7,163.0,41.9,130.0,162.8,88.7,44.8,142.5,102.1,72.0,0.0,198.7,196.3,246.0,166.9,115.4,337.5,256.9,202.0,238.7,321.7,89.0,250.3,272.9,74.3,154.8,203.4,95.6,121.3,268.1,100.7,318.2,113.1,357.2,108.9,75.0,102.4,149.1,325.2,1724.6,156.9,121.7,173.6,30.5,111.4,100.7,364.9,140.7,84.2,265.2,259.6,108.5,72.2,294.6,417.3,146.1,92.8,248.3,375.1,70.0,154.5,35.4,69.2,33.2,369.9,345.6,388.7,362.7,43.2,154.5,228.7,75.7,383.3,352.8,140.8,111.9,186.8,85.1,170.9,78.2,97.9,87.1,56.0,439.0,253.3,383.7,185.1,21.7,65.9,88.8,265.7,283.6,158.9,331.7,131.1,126.9,376.8,262.1,20.3,136.7,213.0,208.1,456.1,121.7,269.9,328.3,141.8,295.4,210.6,255.3,52.4,55.2,48.7,137.9,134.3,67.5,181.2,255.1
FG,143.6,424.9,494.3,499.6,251.8,304.9,299.0,484.7,271.7,218.2,157.4,79.3,106.3,177.4,275.6,29.5,245.9,186.1,299.7,230.0,200.8,298.3,0.0,353.5,357.3,67.1,272.6,437.2,368.2,94.2,395.9,433.0,243.8,361.6,375.2,199.9,300.4,311.3,252.8,274.8,379.4,251.9,417.9,267.8,468.5,237.7,109.8,252.7,47.0,440.7,1785.0,38.8,195.2,54.7,189.7,254.7,257.9,476.2,106.8,101.0,84.2,339.2,256.3,229.4,396.9,528.6,307.1,92.4,322.1,486.4,192.8,300.1,192.6,240.9,190.4,481.2,456.9,500.0,474.0,200.4,311.7,374.3,137.1,494.6,464.1,255.2,71.9,332.4,242.3,56.9,235.4,226.7,209.9,214.7,550.3,355.6,483.4,296.4,166.1,211.5,217.6,365.4,394.9,338.2,443.0,288.3,149.9,488.1,373.4,189.7,293.9,17.8,353.7,567.5,63.6,381.2,436.0,289.0,406.7,51.8,366.6,130.4,212.4,205.9,292.4,121.0,230.3,66.1,412.3
FH,305.8,204.0,273.4,278.7,135.7,193.7,131.0,263.8,107.2,300.2,325.6,345.9,354.2,248.6,90.0,334.7,123.4,231.7,73.8,230.8,222.3,221.3,362.2,0.0,136.4,358.1,121.0,216.3,147.3,346.6,68.8,212.1,163.7,140.7,163.3,201.3,117.1,73.9,123.0,197.8,158.5,153.7,197.0,136.2,247.6,185.8,266.2,149.7,322.0,215.6,1615.0,313.8,312.9,364.8,189.8,158.3,119.0,255.3,331.9,275.4,416.7,170.3,112.8,173.9,185.0,307.7,98.7,284.0,130.9,265.5,202.1,57.4,186.8,237.6,213.7,260.3,236.0,279.1,253.1,178.9,106.9,47.2,266.9,273.7,243.2,171.2,303.1,70.7,131.1,291.6,137.3,178.1,187.7,259.2,329.4,143.7,262.5,80.4,212.9,194.9,262.1,144.5,174.0,36.1,222.1,116.7,318.1,267.2,152.5,229.5,139.1,402.7,41.8,346.5,312.9,160.3,218.7,140.6,185.8,397.7,145.7,243.6,166.9,218.4,215.4,333.9,141.8,376.7,58.1
FJ,310.1,98.8,168.2,169.8,192.3,180.0,165.3,150.2,141.5,334.7,329.9,350.2,358.5,291.4,178.0,346.0,211.4,276.7,140.7,269.4,267.3,257.0,378.6,148.3,0.0,362.4,205.9,159.4,24.1,363.0,184.4,155.2,247.7,35.5,49.7,234.2,151.4,94.2,225.6,233.5,53.3,173.7,91.8,192.8,124.4,271.1,270.5,235.0,344.6,105.1,1491.8,330.2,317.2,369.1,234.8,225.2,192.4,157.7,336.2,279.7,433.1,33.8,156.5,240.8,71.4,191.6,167.8,288.3,58.3,142.3,235.1,173.4,231.8,257.0,257.6,155.1,144.2,166.6,129.9,223.9,141.2,175.1,271.2,211.8,137.0,175.0,307.4,198.2,169.7,308.0,239.9,262.1,208.6,297.8,216.9,30.1,139.3,114.7,257.4,244.2,300.7,76.8,50.8,178.9,116.9,201.6,322.4,154.7,47.3,276.6,206.0,396.5,169.3,230.5,317.2,55.1,113.5,142.5,80.6,406.1,59.6,251.1,233.8,263.4,251.1,338.2,180.4,385.1,173.7
