from_stop,AO,AS,AW,BQ,BV,CF,CP,CU,CV,DB,DC,DH,DN,DU,EC,EF,EV,FC,FD,FW,GM,GR,IC,IS,IT,IX,IZ,JC,JM,JP,JY,KH,KL,LC,LN,LP,LW,MH,MN,NC,OI,OM,OP,OS,OW,OY,PM,PO,PT,PU,QA,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,TR,VB,VG,VQ,XA,XP,YB,YK,YX,ZA,ZK
DC,154.5,215.5,480.8,449.4,71.6,485.1,268.4,117.8,163.0,520.7,0.0,55.6,164.2,157.7,236.1,123.2,458.1,459.1,464.0,89.2,1390.1,69.6,108.8,273.5,24.7,100.4,120.2,241.8,88.6,104.6,491.4,222.9,482.0,123.6,446.5,40.4,112.1,92.5,235.1,415.3,368.0,483.2,457.4,273.5,419.7,173.5,256.4,453.7,194.7,114.0,247.3,342.0,111.7,226.1,466.5,248.1,132.6,65.2,536.9,160.9,144.4,460.9,196.8,446.3,484.1,68.4,179.0,137.1,58.1,524.4,498.3,514.0
DH,155.2,216.2,481.5,450.1,15.9,485.8,279.8,118.5,163.7,521.4,35.3,0.0,164.9,158.4,236.8,123.9,458.8,459.8,464.7,92.7,1410.4,13.9,54.5,274.2,21.2,120.7,120.9,242.5,89.3,105.3,507.7,223.6,549.2,124.3,447.2,60.7,137.6,112.8,235.8,416.0,368.7,490.8,458.1,407.7,420.4,174.2,257.1,454.9,195.4,114.7,248.0,322.4,112.4,226.8,464.7,226.7,133.3,65.9,537.6,161.6,145.1,461.6,197.5,448.1,483.1,69.1,179.7,137.8,58.8,525.1,495.5,503.6
DN,176.1,210.3,472.4,441.0,177.3,476.7,270.7,68.4,140.2,512.3,160.3,161.3,0.0,34.8,227.7,88.4,449.7,450.7,455.6,103.7,1535.4,175.3,156.5,265.1,146.2,245.7,85.9,233.4,148.3,170.3,498.6,214.5,544.6,107.3,438.1,185.7,262.6,237.8,226.7,406.9,359.6,481.7,449.0,398.6,411.3,50.6,248.0,445.8,186.3,118.1,238.9,313.3,59.1,212.4,492.1,217.6,186.8,93.9,528.5,166.7,110.1,452.5,59.3,439.0,474.0,127.3,200.6,78.4,101.7,516.0,486.4,494.5
DU,152.3,186.5,448.6,417.2,153.5,452.9,236.2,44.6,116.4,488.5,136.5,137.5,37.5,0.0,203.9,64.6,425.9,426.9,431.8,82.7,1511.6,151.5,132.7,241.3,122.4,221.9,62.1,209.6,124.5,146.5,474.8,190.7,516.3,83.5,414.3,161.9,233.6,214.0,202.9,383.1,336.1,457.9,425.2,241.3,387.5,28.4,224.2,421.5,162.2,94.3,215.1,309.8,35.3,193.9,490.4,215.9,163.0,70.1,504.7,147.9,86.3,432.7,70.1,414.1,450.2,103.5,176.8,54.6,77.9,492.2,466.1,481.8
EC,165.3,32.9,294.9,263.5,266.2,299.2,94.7,181.6,118.6,312.9,250.5,250.2,254.0,247.5,0.0,161.1,272.2,273.2,278.1,185.1,1617.6,264.2,263.4,210.3,235.1,334.6,234.4,76.7,197.9,149.8,321.1,24.5,357.8,255.8,260.6,238.8,346.3,326.7,41.3,229.4,182.4,297.3,249.6,210.3,233.8,263.3,104.5,267.8,108.6,167.7,119.5,183.4,207.6,51.3,376.8,56.1,176.0,239.8,329.6,160.9,258.6,275.0,286.6,238.5,255.4,205.9,189.8,208.9,232.7,330.1,312.4,332.8
EF,87.6,121.8,383.9,352.5,129.4,388.2,182.2,20.4,51.7,423.8,112.4,113.4,92.8,86.3,139.2,0.0,361.2,362.2,367.1,21.1,1487.5,127.4,126.6,176.6,98.3,197.8,73.2,144.9,59.8,100.6,410.1,126.0,451.6,94.6,349.6,137.8,214.7,189.9,138.2,318.4,271.1,393.2,360.5,310.1,322.8,102.1,159.5,357.3,97.8,29.6,150.4,224.8,46.4,129.2,403.6,129.1,98.3,81.2,440.0,78.2,97.4,364.0,125.4,350.5,385.5,44.7,112.1,47.7,89.0,427.5,397.9,406.0
EV,366.1,288.7,150.0,10.0,458.2,85.2,283.3,382.4,326.4,106.9,421.6,442.2,454.8,448.3,309.3,361.9,0.0,38.5,43.4,383.1,1773.6,456.2,495.4,176.0,411.3,478.7,435.2,266.4,398.7,350.6,176.2,296.1,163.8,456.6,57.1,409.9,480.7,470.8,286.4,42.6,90.9,45.8,156.2,52.7,38.2,464.1,260.6,5.0,309.4,368.5,236.4,228.7,408.4,272.1,233.9,343.2,376.8,451.8,147.7,356.7,459.4,2.7,487.4,166.6,133.5,406.7,390.6,409.7,444.7,80.1,117.9,88.5
FC,378.2,299.8,138.6,19.9,469.3,46.6,294.4,393.5,337.5,99.1,432.7,453.3,465.9,459.4,320.4,373.0,28.6,0.0,4.7,394.2,1802.3,467.3,506.5,188.4,423.4,489.8,447.5,251.0,411.0,361.7,164.1,307.2,151.5,467.7,66.4,421.0,486.6,483.2,297.5,54.9,103.0,64.7,148.4,63.8,46.2,476.5,272.7,25.9,321.8,379.6,248.5,260.1,419.5,289.7,188.3,352.8,387.9,462.9,139.9,367.8,471.7,31.4,498.5,159.9,142.1,417.8,401.7,420.8,456.8,72.3,106.6,61.9
FD,384.6,307.2,133.0,27.3,476.7,41.7,291.1,400.9,344.9,94.2,440.1,460.7,473.3,466.8,327.8,380.4,36.0,6.2,0.0,401.6,1809.7,474.7,513.9,194.5,429.8,497.2,453.7,257.1,417.2,369.1,143.6,314.6,163.7,475.1,61.5,428.4,499.2,489.3,304.9,61.1,109.1,19.1,143.5,194.5,56.7,482.6,279.1,32.1,327.9,387.0,254.9,267.5,426.9,290.6,182.7,359.2,395.3,470.3,135.5,380.2,477.9,42.0,505.9,153.9,137.2,425.2,409.1,428.2,463.2,67.4,101.7,57.0
FW,118.8,152.6,417.9,383.7,105.4,419.4,202.7,25.7,82.9,457.8,88.4,92.2,98.1,91.6,170.4,31.1,392.4,393.4,401.1,0.0,1466.3,106.2,105.4,210.6,77.1,176.6,78.5,176.1,60.6,79.0,425.7,157.2,482.8,99.9,380.8,116.6,188.3,165.9,169.4,352.4,304.1,417.5,391.7,207.8,357.1,107.4,190.7,388.0,128.7,60.8,184.4,276.3,51.7,160.4,456.9,185.2,107.4,81.8,471.7,114.4,102.7,399.2,130.7,380.6,397.5,23.5,143.3,53.0,74.7,458.7,432.6,448.3
GM,1261.4,1314.7,1599.1,1527.6,1204.4,1563.3,1343.8,1250.6,1295.8,1604.9,1167.8,1188.4,1297.0,1290.5,1314.9,1256.0,1536.3,1537.3,1542.2,1224.8,0.0,1196.8,1241.6,1377.2,1157.5,1121.0,1253.0,1334.5,1221.4,1237.4,1572.9,1306.3,1546.6,1256.4,1524.7,1100.0,1109.6,1128.9,1318.2,1493.5,1446.2,1545.9,1560.9,1485.2,1497.9,1306.3,1362.3,1531.9,1288.8,1246.8,1359.4,1424.3,1244.5,1328.2,1509.0,1320.1,1256.6,1198.0,1569.9,1272.4,1277.2,1539.1,1329.6,1550.9,1585.9,1201.2,1236.9,1269.9,1190.9,1622.1,1573.0,1581.1
GR,169.7,233.9,496.0,464.6,21.6,500.3,294.3,133.0,178.2,535.9,49.8,14.4,179.4,172.9,251.3,138.4,473.3,474.3,479.2,107.2,1424.9,0.0,60.2,288.7,35.7,135.2,135.4,257.0,103.8,119.8,522.2,238.1,516.8,138.8,461.7,75.2,152.1,127.3,250.3,430.5,383.2,505.3,472.6,422.2,434.9,188.7,271.6,469.4,209.9,129.2,262.5,336.9,126.9,236.0,479.2,241.2,147.8,80.4,552.1,176.1,159.6,476.1,212.0,462.6,497.6,83.6,194.2,152.3,73.3,539.6,510.0,518.1
IC,160.6,224.8,486.9,455.5,97.7,491.2,285.2,123.9,169.1,526.8,80.7,59.1,152.3,145.8,242.2,129.3,464.2,465.2,470.1,98.1,1455.8,44.3,0.0,279.6,66.6,166.1,108.3,247.9,94.7,110.7,513.1,229.0,554.6,111.7,452.6,106.1,183.0,158.2,241.2,421.4,374.1,496.2,463.5,413.1,425.8,161.6,262.5,460.3,200.8,120.1,253.4,327.8,99.8,226.9,506.6,232.1,138.7,53.3,543.0,167.0,132.5,467.0,184.9,453.5,488.5,74.5,185.1,125.2,46.2,530.5,500.9,509.0
IS,192.2,114.8,207.2,175.8,310.4,211.5,98.7,208.5,152.5,247.1,273.8,294.4,280.9,274.4,135.4,188.0,184.5,185.5,190.4,209.2,1644.5,308.4,290.3,0.0,263.5,330.9,261.3,92.5,224.8,176.7,233.4,122.2,292.0,282.7,172.9,262.1,332.9,323.0,112.5,141.7,96.2,209.6,183.8,0.0,146.1,290.2,86.7,180.6,135.5,194.6,62.5,72.9,234.5,98.2,249.0,166.8,202.9,304.0,263.8,187.8,285.5,187.3,313.5,172.7,197.9,232.8,216.7,235.8,296.9,252.0,224.7,247.5
IT,129.7,193.9,456.0,424.6,46.8,460.3,254.3,93.0,138.2,495.9,14.0,30.8,139.4,132.9,211.3,98.4,433.3,434.3,439.2,67.2,1389.1,44.8,84.0,248.7,0.0,99.4,95.4,217.0,63.8,79.8,482.2,198.1,481.0,98.8,421.7,39.4,116.3,91.5,210.3,390.5,343.2,465.3,432.6,382.2,394.9,148.7,231.6,428.9,169.9,89.2,222.5,296.9,86.9,196.0,443.4,201.2,107.8,40.4,512.1,136.1,119.6,436.1,172.0,422.6,457.6,43.6,154.2,112.3,33.3,499.6,470.0,478.1
IX,240.1,304.3,523.0,491.6,157.2,527.3,354.5,203.4,248.6,550.8,120.6,141.2,249.8,243.3,314.8,208.8,500.3,501.3,506.2,177.6,1381.9,155.2,194.4,359.1,110.3,0.0,205.8,327.4,174.2,190.2,549.2,308.5,547.1,209.2,488.7,64.0,16.8,7.8,320.7,457.5,410.2,546.2,487.5,449.2,461.9,259.1,342.0,496.4,252.8,199.6,332.9,388.3,197.3,311.7,495.7,284.1,218.2,150.8,556.6,246.5,230.0,503.1,282.4,477.5,512.5,154.0,264.6,222.7,143.7,567.8,537.0,545.1
IZ,171.3,202.3,467.6,436.2,148.1,471.9,265.9,63.6,135.4,507.5,131.1,132.1,80.7,74.2,222.9,83.6,444.9,445.9,450.8,98.9,1506.2,146.1,127.3,260.3,117.0,216.5,0.0,228.6,125.1,141.1,493.8,209.7,552.4,58.1,433.3,156.5,233.4,208.6,221.9,402.1,354.8,476.9,444.2,393.8,406.5,90.0,243.2,440.5,181.5,113.3,234.1,308.5,28.2,207.6,487.3,212.8,169.1,64.7,523.7,161.9,24.1,447.7,113.3,434.2,469.2,104.9,195.8,53.6,72.5,511.2,481.6,489.7
JC,163.8,89.6,262.5,242.5,264.7,280.9,43.3,180.1,124.1,309.3,256.0,248.7,252.5,246.0,107.0,159.6,251.2,234.5,239.1,180.8,1616.1,262.7,261.9,115.8,233.6,333.1,232.9,0.0,196.4,148.3,288.7,93.8,298.0,254.3,246.2,244.3,344.8,325.2,84.1,215.0,139.7,248.2,206.9,115.8,219.4,261.8,61.8,247.3,107.1,166.2,76.8,140.7,206.1,75.1,334.1,138.4,174.5,238.3,286.9,159.4,257.1,248.8,285.1,195.8,212.9,204.4,188.3,207.4,231.2,282.5,280.0,272.1
JM,109.0,162.4,424.5,393.1,107.7,428.8,212.1,64.1,74.3,464.4,90.7,91.7,136.5,130.0,179.8,43.6,401.8,402.8,407.7,64.8,1465.8,105.7,104.9,217.2,76.6,176.1,116.9,185.5,0.0,58.7,450.7,166.6,492.2,138.3,390.2,116.1,193.0,168.2,178.8,359.0,312.0,433.8,401.1,217.2,363.4,145.8,200.1,397.4,138.4,25.3,191.0,285.7,90.1,164.5,466.3,191.8,87.1,81.3,480.6,120.4,141.1,408.6,169.1,390.0,426.1,62.7,133.5,91.4,74.2,468.1,442.0,457.7
JP,49.8,114.0,376.1,344.7,115.6,380.4,163.7,76.1,86.7,416.0,98.6,100.3,148.5,142.4,131.4,55.6,353.4,354.4,359.7,79.6,1467.7,114.3,113.5,168.8,85.2,184.7,128.9,137.1,92.4,0.0,386.7,118.2,448.3,150.3,341.8,124.7,196.4,176.8,130.4,311.0,265.1,378.5,352.7,168.8,318.1,157.8,151.7,349.4,90.4,62.2,142.6,237.3,102.5,121.4,417.9,143.8,26.1,89.2,432.7,61.2,153.1,360.2,181.1,341.6,358.5,100.4,117.9,103.8,82.8,419.7,393.6,409.3
JY,332.6,258.4,26.1,166.5,433.5,128.4,239.1,348.9,292.9,108.5,421.7,417.5,421.3,430.4,291.4,328.4,175.2,160.6,174.9,352.4,1784.9,431.5,430.7,161.5,395.8,501.9,401.7,248.5,380.8,317.8,0.0,262.6,139.4,423.1,163.6,394.4,460.0,494.0,268.5,132.4,105.9,151.0,86.2,161.5,139.9,430.6,227.1,170.8,291.8,335.0,218.5,234.5,390.5,259.5,191.1,322.8,343.3,422.7,143.9,328.2,425.9,182.0,453.9,97.7,80.1,373.2,357.1,376.2,400.0,106.0,46.1,116.4
KH,140.7,8.3,294.9,263.5,241.6,299.2,86.0,157.0,101.0,312.9,232.9,225.6,229.4,222.9,13.1,136.5,272.2,273.2,278.1,157.7,1593.0,239.6,238.8,141.3,210.5,310.0,209.8,76.7,173.3,125.2,321.1,0.0,357.8,231.2,260.6,221.2,326.9,302.1,60.4,229.4,182.1,308.9,249.6,221.1,233.8,238.7,104.5,267.8,84.3,143.1,119.5,142.0,183.0,70.4,320.3,47.0,151.4,215.2,329.1,131.3,234.0,275.0,262.0,239.6,274.6,181.3,165.2,184.3,208.1,330.1,308.9,317.0
KL,388.8,324.0,146.6,177.3,549.7,162.9,312.4,417.7,361.7,67.4,513.1,486.3,490.1,471.0,332.0,384.6,173.0,166.4,163.7,418.4,1858.2,547.7,486.9,230.3,451.3,558.1,457.9,289.1,421.4,385.9,133.9,331.4,0.0,491.9,201.8,449.9,515.5,562.3,309.1,207.6,160.3,129.1,108.5,199.3,201.5,486.8,295.9,178.0,336.3,391.2,259.1,290.7,448.2,307.4,19.0,363.4,416.6,480.4,9.4,384.4,482.1,165.1,522.7,98.2,109.6,429.4,425.9,449.5,456.2,81.0,111.0,105.2
LC,177.2,208.2,473.5,442.1,136.0,477.8,271.8,69.5,141.3,513.4,119.0,120.0,86.6,80.1,228.8,89.5,450.8,451.8,456.7,104.8,1494.1,134.0,115.2,266.2,104.9,204.4,62.6,234.5,113.0,129.0,499.7,215.6,545.7,0.0,439.2,144.4,221.3,196.5,227.8,408.0,360.7,482.8,450.1,399.7,412.4,95.9,249.1,446.9,187.4,119.2,240.0,314.4,34.1,218.8,493.2,218.7,157.0,52.6,529.6,167.8,86.8,453.6,119.2,440.1,475.1,92.8,201.7,59.5,60.4,517.1,487.5,495.6
LN,364.6,290.4,133.7,38.5,456.7,42.4,281.8,380.9,324.9,138.1,420.1,440.7,453.3,446.8,307.8,360.4,47.2,48.2,53.1,384.4,1758.1,454.7,493.9,174.5,409.8,477.2,433.7,264.9,397.2,349.8,144.3,294.6,195.0,455.1,0.0,408.4,474.0,469.3,284.9,41.1,89.1,92.5,157.7,174.5,33.6,462.6,259.1,43.3,307.9,367.0,234.9,247.5,406.9,270.6,226.6,339.2,375.3,450.3,178.9,360.2,457.9,50.0,485.9,168.1,160.4,405.2,389.1,408.2,443.2,111.3,145.6,100.9
LP,187.2,257.7,458.9,427.5,104.3,463.2,290.4,150.5,195.7,486.7,67.7,88.3,196.9,190.4,250.7,155.9,436.2,437.2,442.1,124.7,1349.6,96.7,141.5,277.1,57.4,105.6,152.9,281.1,121.3,137.3,485.1,252.9,483.0,156.3,424.6,0.0,70.7,97.7,264.8,393.4,346.1,482.1,423.4,385.1,397.8,206.2,308.9,432.3,188.7,146.7,259.3,324.2,144.4,232.8,431.6,220.0,165.3,97.9,492.5,193.6,177.1,439.0,229.5,413.4,448.4,101.1,211.7,169.8,90.8,503.7,472.9,481.0
LW,257.7,321.9,532.3,500.9,169.1,530.9,371.6,221.0,266.2,560.1,132.5,158.8,267.4,260.9,324.1,226.4,509.6,510.6,515.5,192.4,1371.2,172.8,212.0,376.7,127.9,17.5,223.4,339.3,186.1,207.4,542.9,326.1,547.1,226.8,498.0,73.3,0.0,19.7,332.5,461.1,421.3,534.7,496.8,371.0,474.3,276.7,359.6,505.7,262.1,217.2,344.8,439.0,209.2,323.6,521.4,309.8,235.8,168.4,565.5,269.1,247.6,516.4,300.0,485.7,502.6,171.6,282.2,240.3,161.3,577.1,544.1,566.9
MH,232.2,293.2,521.9,490.5,149.3,526.2,353.4,195.5,240.7,549.7,112.7,133.3,241.9,235.4,313.7,200.9,499.2,500.2,505.1,166.9,1389.8,147.3,186.5,351.2,102.4,7.8,197.9,319.5,166.3,181.9,548.1,300.6,532.2,201.3,487.6,68.5,19.5,0.0,312.8,456.4,409.4,544.5,486.4,351.2,460.8,251.2,334.1,494.8,251.7,191.7,325.0,428.6,189.4,298.5,516.7,305.1,210.3,142.9,555.1,238.6,222.1,502.0,274.5,475.3,513.1,146.1,256.7,214.8,135.8,566.7,539.4,562.2
MN,153.0,75.6,283.1,251.7,253.9,287.4,74.2,169.3,113.3,301.1,245.2,237.9,241.7,235.2,54.8,148.8,260.4,261.4,266.3,170.0,1605.3,251.9,251.1,131.7,222.8,322.3,222.1,64.9,185.6,137.5,293.7,83.0,328.9,243.5,248.8,233.5,334.0,314.4,0.0,217.6,170.3,297.1,237.8,131.7,225.1,251.0,92.7,256.0,96.6,155.4,107.7,171.6,195.3,10.0,365.0,111.0,163.7,227.5,317.8,143.6,246.3,263.2,274.3,227.8,262.8,193.6,177.5,196.6,220.4,318.3,300.6,321.0
NC,323.4,246.0,109.4,34.0,415.5,69.7,229.9,339.7,283.7,142.9,378.9,399.5,412.1,405.6,266.6,319.2,42.7,44.0,48.6,340.4,1716.9,413.5,452.7,133.3,368.6,436.0,392.5,223.7,356.0,307.9,135.6,253.4,195.3,413.9,31.1,367.2,432.8,428.1,243.7,0.0,46.4,67.8,133.4,133.3,4.3,421.4,217.9,38.7,266.7,325.8,193.7,206.3,365.7,229.4,231.4,298.0,334.1,409.1,183.7,314.0,416.7,45.5,444.7,143.8,100.1,364.0,347.9,367.0,402.0,116.1,126.9,105.7
OI,275.4,197.7,110.9,81.0,369.0,116.7,192.6,291.7,235.7,176.7,330.6,351.5,364.1,357.6,218.6,271.2,89.7,91.0,94.1,292.4,1668.9,365.5,404.7,85.3,320.6,388.0,344.5,175.4,307.7,259.9,138.6,205.4,203.7,365.9,78.1,319.2,390.0,381.6,195.4,46.9,0.0,134.1,136.4,85.0,51.3,373.4,169.9,83.8,218.7,277.8,145.4,158.0,317.7,186.4,239.8,249.7,286.1,360.8,193.6,266.0,368.7,95.0,396.7,146.8,139.1,316.0,299.9,320.5,354.0,157.2,129.9,151.2
OM,423.2,329.6,104.1,67.1,515.3,72.7,340.4,439.5,383.5,61.6,462.5,499.3,511.9,505.4,350.2,419.0,57.6,37.2,40.6,440.2,1757.8,513.3,552.5,216.9,468.4,535.8,492.3,288.3,456.4,407.7,130.9,353.2,130.5,513.7,42.3,467.0,537.8,527.9,327.3,99.7,146.8,0.0,110.9,233.7,95.3,521.2,317.7,62.0,350.3,425.6,277.3,289.9,465.5,329.8,174.2,397.8,433.9,492.7,102.4,413.8,516.5,53.7,544.5,121.3,88.2,463.8,447.7,450.6,501.8,34.8,72.0,48.5
OP,349.7,272.3,80.6,164.9,441.1,126.8,266.9,366.0,310.0,63.2,404.5,425.1,438.4,431.9,292.9,345.5,172.4,155.7,149.3,366.7,1742.5,439.1,478.3,178.6,394.2,461.6,418.8,250.0,382.3,334.2,82.2,279.7,108.1,440.2,162.0,392.8,463.6,453.7,270.0,130.8,121.2,114.7,0.0,122.5,135.2,447.7,244.2,169.7,293.0,352.1,220.0,231.3,392.0,261.0,165.6,326.8,360.4,434.7,79.4,340.3,443.0,169.1,471.0,10.4,24.9,390.3,374.2,393.3,427.6,80.4,74.6,113.1
OS,192.2,114.8,207.2,175.8,310.4,211.5,98.7,208.5,152.5,247.1,273.8,294.4,280.9,274.4,135.4,188.0,184.5,52.0,190.4,209.2,1644.5,308.4,290.3,0.0,263.5,330.9,261.3,92.5,224.8,176.7,233.4,122.2,274.9,282.7,172.9,262.1,327.7,323.0,112.5,8.3,96.2,230.4,183.8,0.0,146.1,290.2,86.7,47.0,257.0,194.6,62.5,72.9,234.5,103.5,249.0,166.8,202.9,304.0,263.3,182.8,285.5,191.3,313.5,172.7,189.8,232.8,216.7,235.8,296.9,252.0,224.7,247.5
OW,327.8,256.7,113.8,29.6,419.9,66.1,234.3,344.1,288.1,138.5,386.4,403.9,416.5,410.0,274.1,323.6,38.3,39.3,41.1,347.6,1721.3,417.9,457.1,137.7,373.0,440.4,396.9,228.1,360.4,313.0,124.4,257.8,192.3,418.3,26.7,371.6,437.2,432.5,248.1,4.3,50.8,63.4,137.8,137.7,0.0,425.8,222.3,33.9,271.1,330.2,201.2,210.7,370.1,233.8,227.0,305.5,338.5,416.6,179.8,323.4,421.1,45.1,449.1,149.3,131.7,368.4,352.3,371.4,406.4,111.7,131.3,101.3
OY,179.1,210.1,475.4,444.0,180.3,479.7,273.7,71.4,143.2,515.3,163.3,164.3,64.3,19.4,230.7,91.4,452.7,453.7,458.6,106.7,1538.4,178.3,159.5,268.1,149.2,248.7,88.9,236.4,151.3,173.3,501.6,217.5,547.6,110.3,441.1,188.7,265.6,240.8,229.7,409.9,362.6,484.7,452.0,401.6,414.3,0.0,251.0,448.3,189.3,121.1,241.9,316.3,62.1,220.7,495.1,220.6,189.8,96.9,531.5,169.7,113.1,455.5,96.9,442.0,477.0,130.3,203.6,81.4,104.7,519.0,489.4,497.5
