from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CE,133.3,2061.5,56.6,138.4,283.6,17.4,146.4,264.8,171.2,202.3,0.0,111.6,141.8,114.3,31.0,220.3,179.4,40.1,187.6,216.8,214.8,392.4,212.3,115.7,186.2,89.7,182.9,133.3,247.9,80.0,130.5,129.9,185.6,265.5,246.4,174.5,107.4,152.1,400.0,301.5,245.8,64.5,58.0,177.1,170.9,202.3,196.6,252.9,71.9,82.5,161.5,215.3,125.0,132.0,169.9,212.9,115.1,179.2,108.8,101.8,219.7,96.7,102.4,106.9,151.1,144.3,67.4,250.1,189.9,69.4,229.9,285.1,24.8,225.5,131.3,205.8,116.7,210.6,230.5,121.8,153.3,268.6,240.0,43.2,149.7,154.6,193.7,140.7,47.2,221.5,181.9,165.7,295.3,114.0,113.6,47.3,54.1,198.5,194.4,106.0,152.3,214.4,279.5,273.0,75.5,288.7,290.0,152.4,261.9,103.0,192.7,62.7,99.5,185.3,295.4,206.7,227.5,167.9,103.2,250.4,158.5,286.5,153.1,300.8,162.9,245.2,132.9,12.2,99.9,50.1,116.7,141.9,184.8,203.6,118.5,147.2,88.8,153.9,179.4
CG,209.7,1905.8,102.1,117.2,222.6,93.8,34.7,196.3,128.2,172.8,96.0,0.0,218.2,190.7,107.4,159.3,265.6,62.8,265.5,282.9,185.3,323.9,297.3,192.1,262.6,166.1,154.1,174.8,186.9,31.8,115.0,206.3,220.8,341.9,216.9,141.0,91.9,228.5,331.5,268.0,322.2,37.0,144.2,253.5,247.3,279.7,282.9,191.9,148.3,76.2,237.9,238.4,201.4,88.0,246.3,299.1,126.8,255.6,185.2,204.2,252.8,173.1,8.1,186.5,227.5,223.7,44.4,326.5,266.3,145.8,306.3,255.6,72.1,164.5,207.7,130.7,193.1,167.6,169.5,214.8,229.7,239.1,159.1,111.4,214.8,231.0,270.1,219.0,111.5,166.7,258.3,110.9,226.8,190.4,179.8,133.5,140.3,274.9,266.3,55.2,193.8,290.8,355.9,349.4,161.7,365.1,219.1,228.8,338.3,179.4,291.0,136.5,175.9,156.2,226.9,283.1,313.7,244.3,179.6,278.8,234.9,362.9,166.0,232.3,156.6,196.6,209.3,98.4,135.7,136.3,101.2,97.9,179.9,132.7,194.9,223.6,165.2,230.3,255.8
CY,136.8,2031.5,180.4,163.4,299.9,122.7,245.9,234.8,258.6,172.3,150.5,222.8,0.0,72.7,98.8,236.6,175.3,151.0,95.9,188.7,184.8,362.4,91.5,162.4,61.2,172.2,166.5,134.9,264.2,190.9,210.3,86.6,152.5,210.6,216.4,171.4,191.6,198.8,370.0,271.9,129.1,193.5,119.6,97.8,64.0,96.3,77.1,269.2,154.4,206.3,54.6,170.1,134.8,216.3,184.4,208.8,140.1,150.9,125.7,62.6,184.5,106.0,214.6,84.8,96.6,176.0,178.3,139.6,91.7,151.9,100.5,255.1,158.4,237.0,45.9,212.9,73.4,276.5,242.0,127.4,11.5,238.6,213.6,116.1,116.6,72.8,87.3,47.8,171.0,246.5,102.6,190.7,265.3,42.7,91.5,138.1,138.4,71.6,193.8,229.8,143.0,107.4,182.2,143.6,97.8,212.0,273.6,144.3,155.2,164.4,135.3,153.5,56.5,182.0,265.4,165.1,120.6,139.6,43.6,240.7,77.5,189.2,149.5,270.8,159.3,209.6,127.5,148.8,167.6,121.0,200.9,226.2,154.8,187.2,23.2,92.7,80.0,37.2,37.5
DA,125.1,1971.6,162.9,150.1,249.2,105.2,232.7,174.9,242.1,112.4,133.0,205.3,62.7,0.0,81.3,188.4,104.4,133.5,74.7,232.0,124.9,302.5,100.8,180.7,74.7,154.7,167.0,96.0,216.0,173.4,197.1,38.4,92.6,253.9,156.5,125.1,178.3,217.1,310.1,212.0,142.5,176.0,102.1,141.1,59.4,88.9,110.5,221.0,136.9,188.8,50.0,110.2,178.1,203.0,227.7,137.9,126.8,194.2,169.0,16.3,124.6,88.5,197.1,85.3,36.7,212.3,160.8,150.7,125.5,134.4,109.8,195.2,140.9,211.6,89.2,153.0,25.2,263.2,216.6,134.5,74.2,178.7,214.1,98.6,56.7,40.2,79.3,31.1,153.5,233.2,145.9,177.4,205.4,71.9,92.0,131.7,125.1,87.0,122.9,212.3,83.1,100.0,191.5,152.9,80.3,208.3,274.1,187.6,164.2,168.0,178.6,147.1,57.4,133.8,205.5,92.3,134.0,182.9,44.1,177.9,120.8,187.5,101.3,210.9,111.1,149.7,170.8,135.5,158.5,107.7,187.6,212.9,94.9,187.7,39.4,32.8,66.7,50.6,100.3
DB,102.2,2054.9,108.3,141.1,312.1,23.8,158.7,258.2,226.1,195.7,51.6,123.9,110.7,83.2,0.0,248.8,199.7,52.1,158.0,190.1,208.2,385.8,189.8,99.3,155.1,73.3,195.0,149.9,276.4,92.0,182.2,98.8,175.9,249.1,239.8,182.9,159.1,135.7,393.4,309.9,214.7,116.2,78.6,152.1,139.8,172.2,175.4,297.2,55.5,134.2,130.4,193.5,108.6,183.7,153.5,233.2,117.8,162.8,92.4,96.7,207.9,65.6,115.7,113.3,120.0,130.9,79.4,233.7,173.5,53.0,198.8,278.5,81.1,240.0,100.2,206.2,85.6,254.2,245.0,111.6,122.2,262.0,242.1,42.9,140.0,123.5,162.6,111.5,98.9,224.2,156.9,168.4,288.7,82.9,120.0,99.0,105.8,167.4,218.2,157.7,166.4,183.3,263.1,241.9,56.8,272.3,302.1,136.0,245.5,86.6,189.6,114.4,68.4,194.2,288.8,175.6,206.2,151.5,72.1,261.2,131.8,270.1,161.7,294.2,171.5,233.0,116.5,63.9,149.5,98.7,168.4,193.6,178.2,215.7,87.4,116.1,57.7,122.8,148.3
DF,284.6,1890.4,181.6,82.2,63.3,248.4,116.5,93.7,98.1,95.7,230.9,150.4,220.5,162.3,240.8,0.0,188.6,213.3,235.6,364.9,71.6,221.3,228.0,340.2,216.2,314.2,55.8,100.7,27.6,182.3,80.9,133.8,140.8,386.8,106.8,63.9,104.0,376.6,228.9,165.4,284.0,187.5,237.3,274.0,200.9,224.7,241.9,48.4,296.4,155.7,191.5,158.4,311.0,109.3,360.6,215.6,104.1,327.1,301.9,171.9,172.8,248.0,158.6,140.8,153.4,352.2,194.9,284.7,267.0,293.9,245.6,145.5,227.2,72.5,222.1,42.2,147.0,161.3,66.9,286.9,232.0,129.0,112.2,248.7,134.8,176.0,215.1,170.7,191.0,158.3,278.8,79.2,124.2,204.8,130.5,179.1,197.4,228.5,186.3,132.2,103.2,235.8,327.3,288.7,239.8,344.1,162.2,320.5,300.0,327.5,289.6,162.0,190.3,32.3,124.3,254.7,265.7,315.8,182.0,193.2,253.7,323.3,73.1,129.7,61.5,94.0,303.7,218.6,172.1,202.2,94.7,98.3,99.9,75.8,198.9,157.2,165.3,192.1,258.1
DG,232.5,1964.7,201.8,187.1,242.3,194.3,233.0,168.0,238.4,105.5,176.8,253.6,172.8,107.3,188.7,205.6,0.0,217.0,143.5,302.5,118.0,295.6,151.6,292.6,180.1,266.6,172.3,95.2,233.2,254.4,197.4,97.7,28.6,339.2,149.6,118.2,192.1,329.0,303.2,170.1,190.5,235.9,183.2,249.6,164.8,139.7,215.9,252.5,248.8,227.7,155.4,35.8,255.2,225.8,304.8,73.0,163.8,271.3,277.5,121.7,50.2,195.9,274.8,115.4,68.4,296.4,244.3,199.7,191.0,246.3,160.6,191.2,200.8,235.1,197.7,146.1,110.9,300.2,230.1,241.9,184.3,171.8,244.2,194.6,59.7,91.0,130.1,136.5,192.4,270.2,254.4,214.4,198.5,180.4,122.1,150.7,172.1,192.4,63.7,251.2,76.2,150.8,242.3,203.7,200.7,259.1,304.2,264.7,215.0,279.9,287.1,166.1,165.9,151.0,198.6,141.2,174.0,260.0,129.1,117.0,229.3,238.3,118.5,204.0,128.3,147.3,247.9,164.5,166.6,148.1,201.4,214.8,88.0,217.8,149.5,72.2,140.9,156.0,210.4
DP,146.8,1977.6,89.8,171.6,294.4,30.9,106.5,268.1,204.4,235.5,33.1,71.7,155.3,127.8,44.5,231.1,212.6,0.0,202.6,220.0,248.0,395.7,234.4,129.2,199.7,103.2,216.1,166.5,258.7,39.8,163.7,143.4,218.8,279.0,279.6,207.7,140.6,165.6,403.3,334.7,259.3,68.3,91.2,190.6,184.4,216.8,220.0,263.7,85.4,115.7,175.0,248.5,138.5,159.8,183.4,239.6,148.3,192.7,122.3,141.3,252.9,110.2,63.5,140.1,164.6,160.8,27.2,263.6,203.4,82.9,243.4,318.3,62.6,236.3,144.8,202.5,130.2,243.8,241.3,151.9,166.8,301.8,230.9,76.4,182.9,168.1,207.2,156.1,80.4,238.5,195.4,182.7,298.6,127.5,146.8,80.5,87.3,212.0,231.1,127.0,185.5,227.9,293.0,286.5,101.4,302.2,290.9,165.9,275.4,116.5,228.1,95.9,113.0,218.8,298.7,220.2,250.8,181.4,116.7,283.6,172.0,300.0,186.3,304.1,196.1,268.4,146.4,45.4,133.1,83.3,149.9,169.7,218.0,204.5,132.0,160.7,102.3,167.4,192.9
DQ,190.6,2018.5,228.4,215.6,296.1,170.7,298.2,221.8,305.9,157.6,196.8,270.8,101.6,65.4,146.8,252.2,151.3,199.0,0.0,260.2,171.8,347.7,77.7,230.2,115.3,220.2,232.5,161.5,281.5,237.2,262.6,103.9,139.5,286.6,211.4,172.0,243.8,266.6,357.0,231.4,74.0,241.5,167.6,182.4,100.0,86.1,91.2,300.6,202.4,252.6,90.6,157.1,202.6,268.5,252.2,194.7,192.3,218.7,210.3,77.9,171.5,152.3,261.6,150.8,83.6,240.8,226.3,75.9,138.4,198.2,56.3,250.8,201.8,232.9,130.5,215.0,89.0,328.7,291.4,195.3,113.1,225.6,299.2,162.4,101.9,67.1,77.5,94.7,219.0,298.7,187.2,241.2,252.3,127.3,155.8,195.5,188.9,116.7,166.3,277.8,130.0,98.2,136.5,97.9,145.8,166.3,339.6,212.1,109.5,233.5,198.0,212.6,121.2,213.9,252.4,91.0,55.7,208.9,109.6,178.3,162.1,143.5,164.6,257.8,176.6,196.6,195.3,201.0,224.0,173.2,251.4,278.4,140.1,248.7,104.9,79.7,132.2,74.3,136.3
DY,144.5,1916.8,267.2,260.7,417.7,182.7,317.6,411.1,352.7,338.3,210.5,282.8,178.1,220.8,193.5,354.4,340.6,211.0,246.2,0.0,361.1,528.4,193.2,87.9,171.5,133.7,315.6,269.5,382.0,250.9,307.7,235.2,328.8,21.8,400.7,302.5,288.9,45.5,546.3,448.2,229.6,275.1,230.7,73.3,186.8,202.7,219.1,387.0,191.0,293.1,196.2,346.4,98.1,313.6,81.9,357.3,237.4,130.2,133.4,208.3,360.8,181.1,273.6,247.2,272.9,99.4,238.3,218.8,186.6,129.0,210.8,421.1,235.4,370.2,122.7,395.7,222.0,373.8,364.6,127.7,166.6,414.9,382.3,227.2,292.9,249.1,201.0,198.3,257.8,343.8,68.0,288.0,441.6,140.0,252.2,242.3,235.7,153.0,355.6,316.6,319.3,180.3,161.1,198.0,208.9,135.0,422.7,82.8,186.9,98.6,58.9,257.7,153.8,332.3,441.7,336.2,259.4,128.2,209.7,411.6,91.4,154.4,287.1,447.1,299.1,385.9,106.8,222.8,269.1,218.3,298.2,323.5,329.4,331.8,189.8,269.0,177.3,185.8,141.4
DZ,245.8,1846.6,180.0,80.6,124.2,235.1,114.9,49.9,96.5,10.5,217.6,148.8,183.4,120.6,202.0,75.1,110.9,211.7,156.8,315.8,0.0,177.5,164.9,296.1,195.4,275.4,54.2,82.0,102.7,180.7,79.3,133.1,69.1,352.5,35.1,53.8,102.4,332.5,185.1,96.5,203.8,185.9,224.0,249.5,180.1,153.0,231.2,107.7,257.6,154.1,170.7,86.7,268.5,107.7,318.1,139.6,102.5,284.6,300.3,137.0,101.1,209.2,157.0,133.2,81.7,309.7,193.3,213.0,204.3,255.1,173.9,73.8,221.0,176.6,220.5,28.0,145.9,159.7,171.6,255.2,194.9,57.3,100.6,219.3,63.1,104.3,143.4,151.8,189.4,133.4,254.3,77.6,80.4,203.2,126.5,165.2,187.6,207.7,114.6,130.6,63.0,164.1,255.6,217.0,201.0,272.4,160.6,278.0,228.3,288.7,287.0,148.1,188.7,53.8,80.5,174.4,195.3,273.3,174.4,124.1,252.1,251.6,87.3,85.9,77.9,28.3,261.2,205.3,153.4,188.9,93.1,96.7,28.2,74.2,160.1,85.5,163.7,158.2,221.0
EJ,322.0,1800.5,248.3,148.9,80.9,302.1,183.2,29.4,164.8,86.7,285.9,217.1,259.6,196.8,278.2,124.4,187.1,280.0,233.0,392.0,76.1,0.0,240.5,372.3,271.6,351.6,122.5,158.2,105.4,249.0,147.6,209.3,145.3,428.7,119.3,130.0,170.7,408.7,7.5,172.7,280.0,254.2,292.3,325.7,256.3,228.2,297.3,91.1,333.8,222.4,246.9,162.9,344.7,176.0,394.3,221.1,170.8,360.8,365.9,209.3,177.3,285.4,225.3,198.3,157.9,385.9,261.6,289.2,280.5,331.3,250.1,150.0,289.3,93.4,286.1,113.1,222.1,158.2,89.4,350.9,271.1,133.5,168.9,295.5,139.3,180.5,219.6,226.1,257.7,108.7,330.5,145.9,31.8,268.8,193.3,233.5,254.9,283.9,194.3,198.9,139.2,240.3,331.8,293.2,277.2,348.6,228.9,354.2,304.5,364.9,363.2,216.4,254.3,122.4,37.2,250.6,261.7,349.5,239.5,200.3,317.7,327.8,154.7,65.5,145.3,104.5,337.4,273.6,229.6,257.2,161.4,165.0,104.4,138.0,236.3,161.7,232.0,234.4,297.2
EL,161.4,2034.3,261.7,239.0,307.6,212.1,298.3,233.3,321.1,160.9,226.8,312.2,100.7,94.9,188.2,261.0,162.8,240.4,58.5,186.6,183.3,360.9,0.0,166.9,58.4,207.2,227.7,160.5,298.5,280.3,262.7,140.8,151.0,223.3,214.9,183.5,267.2,203.3,368.5,249.9,40.5,282.9,209.0,112.5,73.7,23.8,24.0,318.5,243.8,288.3,83.1,168.6,139.3,291.9,188.9,186.4,216.4,145.5,150.3,116.8,183.0,185.5,304.0,170.4,95.1,180.5,267.7,48.0,77.4,194.5,8.9,270.4,247.8,285.1,101.0,228.2,128.3,352.1,309.9,135.3,89.2,237.1,305.6,195.6,105.2,71.3,34.2,102.0,252.3,322.1,127.2,256.4,263.8,118.3,176.1,210.7,214.7,48.8,181.3,307.9,141.5,34.9,91.2,52.6,187.2,121.0,355.9,138.9,64.2,169.8,159.9,236.0,132.8,216.7,263.9,148.9,92.2,134.2,144.4,196.8,102.1,98.2,183.8,269.3,193.6,208.1,132.0,224.4,231.9,196.6,266.6,280.1,153.3,269.5,124.0,91.2,155.6,89.4,68.4
