from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CR,270.2,303.3,261.6,444.3,373.6,314.8,283.1,199.5,293.3,260.6,0.0,51.0,236.1,246.5,268.0,235.9,246.5,177.9,268.7,382.4,219.8,201.8,160.9,1635.9,250.3,57.3,361.0,252.3,65.4,252.5,151.7,453.1,97.9,342.0,295.3,151.1,165.4,358.2,323.6,319.5,235.1,214.5,277.1,275.5,101.3,326.9,177.9,312.5,142.3,348.8,317.1,245.8,281.6,215.6,238.2,133.7,201.6,107.0,212.5,142.8,332.3,308.0,342.9,232.9,381.5,471.8,248.0,110.1,165.9,206.9,235.4,276.6,275.8,311.4,280.4,116.1,260.2,202.0,275.1,290.4,167.3,209.1,289.4,305.1,229.4,146.7,203.4,181.5,354.3,323.5,304.9,317.8,52.9,250.3,290.1,271.4,342.0,332.3,45.1,38.5,495.2,202.5,390.9,261.9,156.8,414.4,352.6,198.6,347.7,211.5,278.5,259.1,246.4,187.2,456.0,258.8,384.9,310.7,226.1,253.7,158.2,316.1,235.5,268.0,150.4,248.3,363.8,132.8,37.0,221.0,452.3,173.6,401.4,328.4,350.8,194.0
CS,277.2,313.6,268.6,415.6,352.3,321.5,290.1,222.8,293.2,283.9,55.8,0.0,215.3,216.4,237.9,242.9,258.5,201.2,274.0,389.4,180.5,180.4,113.0,1640.1,246.3,80.3,368.0,257.6,17.5,264.5,129.7,424.4,91.1,337.9,302.3,158.1,172.4,368.7,330.6,298.7,208.1,193.1,289.1,282.5,94.5,333.9,183.2,319.5,146.5,355.8,295.8,252.8,288.6,185.5,208.1,139.0,180.3,78.3,219.5,121.4,339.3,303.9,349.9,238.2,388.5,478.8,253.3,62.2,172.9,218.1,247.0,255.3,255.0,318.4,290.3,111.1,265.5,209.0,287.1,297.4,190.6,214.4,291.9,313.9,252.7,179.5,173.3,188.5,361.3,323.5,311.9,287.7,29.9,223.3,297.1,241.3,325.6,339.3,22.1,66.4,507.1,209.5,404.1,273.9,169.8,410.3,398.9,210.2,326.4,218.5,283.8,266.1,269.7,194.2,460.2,228.7,391.9,316.0,231.4,260.7,187.5,323.1,240.8,237.9,155.7,227.0,359.7,139.8,14.0,228.0,459.3,180.6,408.4,335.4,357.8,201.0
CT,123.3,166.9,197.7,221.3,137.4,181.2,170.6,44.4,117.9,105.5,230.8,223.2,0.0,203.7,69.8,114.2,73.4,48.0,245.8,267.0,24.7,270.4,92.2,1737.6,221.4,246.8,244.6,271.5,205.0,79.4,107.8,230.1,232.9,162.6,155.6,131.0,230.5,210.6,201.9,83.3,152.6,260.1,104.0,163.0,229.5,196.5,110.6,186.6,269.2,223.9,165.9,133.3,159.9,121.0,226.7,168.9,56.0,182.2,132.4,219.4,181.2,128.6,221.2,212.6,251.1,350.1,197.1,152.8,179.0,75.7,153.5,130.9,39.6,187.1,175.1,288.5,254.3,260.2,102.0,150.7,58.7,220.1,157.3,170.4,74.3,69.8,191.9,212.3,214.6,148.2,183.2,111.7,253.2,167.8,165.8,148.7,186.9,224.6,245.4,185.4,312.8,227.0,252.2,88.8,136.9,235.0,204.6,166.6,111.5,248.0,165.4,139.0,91.3,157.7,324.1,78.0,252.2,203.8,219.4,114.0,208.5,194.4,246.5,69.8,143.4,102.6,184.4,149.8,237.2,99.3,330.7,200.5,279.7,206.2,199.7,200.4
CW,295.6,362.8,293.2,342.2,168.5,359.1,327.7,236.2,268.4,292.0,237.4,220.5,198.6,0.0,149.2,280.5,272.1,214.6,306.4,415.3,204.2,149.5,137.8,1711.9,281.4,261.0,393.9,290.0,202.3,278.1,135.4,379.5,191.9,313.1,351.5,211.7,249.9,393.3,368.2,115.1,70.0,162.2,298.8,320.1,188.5,371.5,198.5,364.5,236.8,393.4,121.1,290.4,326.2,96.8,67.9,171.4,169.5,141.2,244.6,90.5,363.9,279.1,387.5,269.7,433.8,527.3,270.5,150.1,206.2,233.4,265.4,141.8,160.3,353.1,314.9,247.5,297.9,286.9,296.8,346.6,204.0,246.8,309.1,366.1,264.4,192.9,57.1,231.7,410.5,298.7,349.5,103.9,250.5,72.4,331.8,93.1,342.3,361.7,242.7,192.0,425.9,253.7,368.0,280.1,175.5,320.9,307.5,217.3,142.6,277.7,301.0,284.5,280.3,226.4,490.4,140.0,429.5,332.3,263.8,306.7,86.4,360.7,273.2,149.2,188.1,129.5,331.4,194.5,234.5,265.6,443.8,245.2,407.0,387.6,382.4,238.1
DF,181.3,224.9,255.7,251.2,115.6,239.2,218.7,102.4,150.6,163.5,266.8,249.9,57.9,133.8,0.0,172.2,131.4,106.0,303.8,325.0,82.7,208.5,135.4,1741.3,279.4,290.4,302.6,319.4,231.7,137.4,133.0,304.4,221.3,195.3,213.6,183.7,279.3,265.1,259.9,61.5,82.7,218.2,162.0,211.1,217.9,254.5,152.3,244.6,271.9,281.9,101.5,181.4,217.9,51.1,156.8,200.8,78.1,170.6,190.4,149.5,239.2,161.3,279.2,267.3,309.1,426.2,255.1,179.5,235.6,133.7,211.5,61.0,19.6,235.3,233.1,276.9,312.3,316.3,160.0,208.7,116.7,276.2,215.3,228.4,132.3,113.5,122.0,261.1,272.6,180.9,250.9,89.9,279.9,97.9,214.0,78.8,224.5,272.8,272.1,221.4,369.2,283.1,314.8,146.8,173.1,267.7,224.1,214.9,89.7,306.0,223.4,192.4,149.3,215.7,382.1,8.1,310.2,261.8,274.1,172.0,138.6,252.4,302.6,0.0,196.1,32.7,217.1,202.5,263.9,157.3,375.5,253.2,337.7,264.0,257.7,258.4
DG,98.5,114.3,172.9,230.1,237.6,78.5,72.0,81.5,74.6,76.9,221.5,238.4,100.1,269.1,170.0,0.0,61.9,105.1,210.7,146.4,122.8,289.2,162.0,1709.5,188.4,204.0,125.0,220.5,226.5,55.9,134.6,238.9,293.1,123.3,128.2,88.2,180.4,115.5,87.6,183.5,218.0,301.9,45.2,64.4,296.5,90.9,117.5,76.5,226.4,112.8,234.7,34.7,45.6,202.3,268.9,143.4,119.2,215.8,107.6,230.2,119.6,89.3,106.9,164.2,145.5,235.8,165.0,189.0,136.7,87.5,128.7,194.2,139.8,75.4,153.2,315.2,219.2,217.4,43.2,82.9,102.9,177.3,129.7,89.3,66.8,115.7,234.1,162.2,145.8,98.7,68.9,211.9,252.0,233.2,54.1,230.0,82.6,96.3,244.2,205.0,259.2,184.2,161.1,46.5,94.1,140.7,114.0,111.8,211.7,208.2,140.6,109.6,62.7,120.9,209.8,178.2,148.9,179.0,171.0,89.2,245.6,80.1,203.7,170.0,100.6,165.9,131.8,107.0,236.1,16.5,216.3,157.7,165.4,117.3,126.4,160.2
DH,105.9,139.4,180.3,259.0,200.9,128.8,97.1,44.8,89.8,80.2,246.9,261.2,63.4,260.7,133.3,67.9,0.0,68.4,228.4,221.2,86.1,306.1,149.1,1720.2,193.0,223.1,195.1,254.1,249.3,6.0,127.2,267.8,318.5,138.5,138.2,113.6,213.1,161.3,155.6,146.8,209.6,318.8,30.5,89.5,321.9,147.0,75.2,136.8,251.8,171.1,210.4,59.8,113.6,178.0,277.0,133.5,94.9,232.7,115.0,247.1,144.7,104.5,174.9,195.2,205.3,323.8,179.7,205.9,161.6,40.3,136.1,169.9,103.1,113.6,160.6,340.6,236.9,242.8,28.5,108.0,78.6,202.7,137.1,119.1,70.1,99.7,242.2,194.9,176.3,113.9,129.2,175.2,277.4,224.8,92.3,205.7,122.1,151.1,269.6,205.8,322.8,209.6,226.0,15.3,107.7,210.9,215.5,149.2,175.0,230.6,148.0,117.0,66.0,140.3,277.8,141.5,209.2,186.4,202.0,96.6,262.5,148.1,229.1,133.3,126.0,141.6,160.3,132.4,261.5,59.6,273.1,183.1,246.1,142.4,153.9,183.0
DI,118.4,162.0,192.8,279.5,195.6,176.3,153.5,21.5,115.3,82.6,182.7,209.2,58.1,202.2,113.0,109.3,68.5,0.0,233.5,262.1,61.4,252.4,103.6,1714.7,202.5,224.3,239.7,253.3,197.3,74.5,67.7,288.3,229.7,164.0,150.7,109.9,213.1,202.2,197.0,141.5,151.1,265.1,99.1,145.9,224.3,191.6,78.5,181.7,259.2,219.0,158.7,116.2,155.0,126.3,193.4,134.7,43.2,179.0,127.5,193.4,176.3,130.0,216.3,187.0,246.2,365.7,187.8,148.8,165.0,68.5,153.2,118.2,97.8,174.8,173.1,298.9,242.0,250.2,97.1,145.8,10.6,210.1,152.4,163.7,51.4,21.7,184.4,194.9,209.7,145.5,190.4,169.9,235.7,166.3,153.5,154.0,164.0,212.3,227.9,137.3,350.0,217.0,267.9,83.9,92.8,236.4,241.0,134.6,169.7,240.1,160.5,129.5,68.4,143.7,319.2,103.8,247.3,198.9,193.8,109.1,208.8,189.5,236.5,113.0,122.3,89.9,185.8,128.7,219.8,92.5,315.0,179.4,274.8,202.2,194.8,183.0
DJ,141.2,153.5,60.7,437.0,401.9,204.1,252.7,245.8,281.5,278.9,272.0,290.5,264.4,298.8,313.9,206.8,237.0,230.6,0.0,217.2,260.2,306.3,204.9,1600.7,64.7,254.6,270.2,25.6,272.3,243.0,186.4,445.8,283.6,330.2,142.2,133.0,116.8,160.8,294.5,347.8,269.8,319.0,247.2,245.1,280.2,222.1,169.9,247.2,127.6,205.1,347.2,216.7,252.5,261.5,290.5,165.0,231.7,232.9,129.1,247.3,131.4,296.2,313.8,82.3,201.3,442.7,77.8,206.1,112.6,204.8,106.4,306.7,304.1,282.3,79.5,354.8,8.4,104.4,245.2,176.5,220.0,78.5,116.4,194.4,275.7,199.4,255.7,98.6,121.8,305.6,272.8,370.1,291.6,285.0,261.0,317.3,289.5,303.2,283.8,226.6,466.1,85.4,361.8,252.4,145.9,347.6,320.9,104.6,376.0,70.0,108.3,130.1,264.7,119.8,344.7,304.7,159.2,41.9,75.5,152.3,262.7,287.0,22.7,313.9,140.2,278.4,338.7,146.6,275.7,190.0,423.2,143.0,353.3,132.8,149.9,85.0
DN,175.0,124.5,153.2,216.7,393.2,101.1,179.6,237.1,185.4,202.5,382.4,399.3,255.7,432.1,325.6,160.8,219.3,260.7,214.9,0.0,278.4,423.7,325.0,1612.7,176.9,364.9,86.7,233.8,355.2,213.3,297.6,225.5,401.0,189.0,133.5,249.1,240.6,57.5,111.0,339.1,381.0,436.4,195.8,172.0,397.6,88.7,281.1,118.6,279.1,63.9,395.6,148.5,104.7,372.7,442.0,303.2,280.1,350.3,216.4,364.7,83.4,198.8,130.3,208.2,41.0,259.2,189.0,323.5,263.0,250.6,205.2,355.1,295.4,140.0,130.6,476.1,223.4,221.8,198.0,132.3,271.4,230.0,170.4,111.9,224.2,282.5,407.2,250.1,102.5,203.4,144.2,367.5,412.9,396.2,159.2,404.5,138.9,152.6,405.1,326.6,259.7,236.9,178.1,203.9,257.1,146.1,122.0,215.8,367.3,203.5,178.5,186.1,216.7,241.7,127.4,333.8,71.4,175.8,215.0,165.7,380.1,107.5,217.0,325.6,261.5,326.8,188.1,267.9,397.0,177.4,225.2,290.6,108.1,99.1,64.9,236.5
DO,136.0,176.3,210.4,254.1,172.2,193.9,167.4,57.1,112.6,114.5,224.5,198.4,34.7,192.5,101.0,126.9,86.1,60.7,258.5,279.7,0.0,266.7,67.4,1740.3,225.3,249.5,257.3,266.0,180.2,92.1,83.0,262.9,228.7,157.3,168.3,133.7,225.9,219.8,214.6,118.1,141.4,276.9,116.7,159.8,225.3,209.2,102.3,199.3,271.9,236.6,146.7,130.1,172.6,114.3,216.4,160.6,31.2,178.0,145.1,207.7,193.9,123.3,233.9,217.3,263.8,388.2,209.8,128.0,191.7,88.4,166.2,106.2,74.4,197.3,190.7,309.6,267.0,262.9,114.7,163.4,70.7,222.8,167.2,181.3,84.4,73.0,181.6,207.7,227.3,132.7,195.9,146.5,228.4,156.6,176.0,142.0,186.5,234.8,220.6,179.1,343.3,229.7,276.8,100.1,123.1,229.7,234.3,164.9,146.3,260.7,178.1,147.1,100.3,170.4,336.8,91.8,264.9,216.5,224.1,126.7,201.8,207.1,249.2,101.0,146.1,77.9,179.1,152.5,212.4,110.1,337.5,203.2,292.4,212.7,212.4,213.1
DQ,371.7,431.4,369.3,403.5,234.3,445.7,403.8,308.9,329.7,370.0,203.2,179.2,264.4,177.2,225.3,356.6,337.9,290.7,392.3,503.1,280.3,0.0,213.9,1679.7,372.3,216.3,481.7,312.2,161.0,343.9,211.5,440.8,172.0,374.4,420.1,287.8,219.7,465.9,444.3,180.9,130.2,12.7,368.5,396.2,168.6,461.0,274.6,440.6,223.6,469.5,182.4,366.5,402.3,172.9,194.6,188.6,245.6,121.3,320.7,223.5,440.0,340.4,463.6,345.8,509.9,592.5,346.6,157.3,230.6,309.5,341.5,218.2,226.1,451.6,391.0,227.6,400.8,242.6,366.5,415.2,280.1,250.3,385.2,434.9,338.8,269.0,190.1,235.8,479.1,360.0,425.6,165.2,209.2,115.7,430.3,175.7,403.6,423.0,201.4,157.8,487.2,243.1,429.3,353.3,251.6,382.2,368.8,293.4,208.4,299.9,377.1,360.6,355.8,302.5,566.5,216.1,516.7,408.4,352.6,378.5,119.3,436.8,295.4,225.3,206.1,220.2,392.7,200.0,193.2,341.7,505.1,238.3,522.1,463.7,458.5,248.3
DU,183.4,250.6,181.0,328.1,248.2,246.9,215.5,124.0,186.7,185.1,159.2,124.3,108.8,148.7,143.6,161.7,148.7,104.3,197.4,314.8,67.4,192.6,0.0,1680.3,177.1,182.8,293.4,211.8,112.7,161.3,16.6,335.0,157.8,231.4,239.3,99.5,171.7,271.0,256.0,192.2,101.6,203.4,185.9,207.9,154.4,259.3,86.3,252.3,217.7,281.2,189.3,178.2,214.0,93.3,142.3,93.2,73.8,113.7,132.4,133.6,251.7,197.4,275.3,157.5,321.6,404.2,158.3,53.9,128.0,116.8,153.2,148.8,148.5,269.0,193.2,235.5,212.5,208.7,177.3,234.4,91.8,168.6,196.9,253.9,147.3,80.7,105.6,153.5,298.3,217.0,237.3,211.3,154.3,116.8,247.7,149.1,260.6,264.7,146.5,113.8,417.4,175.5,347.5,170.7,63.3,297.2,308.4,98.5,220.4,204.0,188.8,161.1,170.9,114.2,378.2,134.4,317.3,220.1,164.3,194.5,142.1,248.5,195.0,137.0,108.0,120.5,253.2,114.4,138.3,153.4,411.6,162.4,333.8,275.4,270.2,153.5
