from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
BU,306.8,154.9,159.4,280.5,445.3,536.3,351.1,305.8,181.5,13.8,0.0,288.1,532.5,461.5,543.6,273.0,151.0,450.8,176.4,362.8,279.7,334.9,460.9,446.1,244.9,458.2,450.7,376.7,493.8,342.8,520.3,156.6,429.7,255.5,137.3,256.9,310.7,278.4,369.3,373.6,227.2,300.7,260.1,254.3,141.3,184.3,198.9,181.3,275.3,438.4,289.6,263.6,386.8,395.0,167.1,425.6,159.0,388.3,461.5,127.5,320.4,272.0,432.8,118.9,409.4,196.6,199.9,302.9,294.3,166.5,417.9,315.1,278.8,402.0,500.4,207.9,336.2,455.5,333.4,538.3,176.2,280.6,351.7,362.1,424.4,172.2,89.4,602.7,173.4,352.8,246.8,133.3,227.9,1404.9,129.3,221.2,482.3,405.9,420.5,353.0,371.4,394.4,557.3,7.8,370.0,322.2,246.6,253.4,462.2,132.2,277.8,231.5,544.6,470.3,285.2,290.9,101.0,303.6,448.9,516.2,126.0,494.5,485.5,376.5,348.1,273.6,161.0,117.5,138.0,100.9,352.1,437.1,121.6,135.9,292.3,471.8,547.8,504.2,452.8,487.9,293.3,194.4,328.9,313.7,458.4,110.5,504.9,186.8,398.9,482.7,67.9,568.5,171.5,498.9,476.0,148.6,148.8,528.0,481.0,418.0,86.2,444.6,370.2,438.4,432.9,106.1,403.5,114.7,288.6,536.7,526.6,460.6
BW,130.1,349.9,374.5,161.5,268.3,313.5,212.3,242.3,387.4,276.6,262.7,0.0,325.8,221.1,338.5,134.2,320.5,289.9,372.5,139.8,201.5,196.1,202.6,187.8,194.2,281.2,273.7,183.8,332.9,216.7,310.5,303.0,206.7,312.6,333.4,201.4,116.5,222.9,176.3,234.8,210.2,46.5,370.4,180.7,390.1,155.8,170.9,299.6,219.8,277.5,235.4,170.0,248.0,144.2,198.7,202.6,274.9,195.3,284.5,323.6,124.5,216.5,255.8,315.0,168.6,339.1,340.0,108.7,30.7,362.6,200.5,176.3,240.3,186.7,323.4,302.4,227.4,278.5,194.6,315.5,257.7,196.0,128.7,139.1,215.4,355.9,285.5,379.7,261.7,159.8,178.1,382.1,159.2,1461.1,360.1,152.5,305.3,143.0,197.5,77.0,214.0,233.5,354.1,254.9,147.0,124.3,191.1,197.9,253.2,220.5,54.8,230.2,367.6,307.5,44.2,95.0,350.7,80.6,179.4,339.2,322.1,278.5,221.9,237.7,209.3,218.1,301.1,322.6,334.1,259.4,159.2,274.3,337.8,162.9,221.4,202.3,341.1,294.4,275.8,327.0,82.4,378.1,273.4,223.5,188.9,306.6,327.9,290.1,175.9,321.8,330.7,391.5,274.8,292.2,267.0,266.0,326.7,312.0,304.0,195.0,279.3,267.6,147.2,277.5,174.6,302.2,162.7,363.5,233.1,370.3,303.8,241.4
BY,245.9,614.8,639.4,426.4,256.1,103.6,521.3,507.2,652.3,541.5,527.6,322.1,0.0,103.1,88.0,399.1,585.4,193.3,637.4,349.4,466.4,461.0,139.7,169.4,459.1,264.6,278.3,161.8,224.0,481.6,88.4,567.9,307.7,577.5,598.3,466.3,347.8,487.8,332.3,543.8,475.1,305.6,635.3,445.6,655.0,420.7,435.8,564.5,484.7,172.7,500.3,434.9,557.0,300.2,463.6,291.0,539.8,351.3,272.3,588.5,368.8,481.4,243.6,579.9,156.3,604.0,604.9,340.0,312.2,627.5,142.8,441.2,505.2,177.8,311.2,567.3,492.3,266.3,505.0,56.4,522.6,460.9,365.5,278.6,110.3,620.8,550.4,388.7,526.6,315.8,443.0,647.0,424.1,1629.9,625.0,417.4,293.1,181.0,298.5,236.3,168.7,175.8,75.6,519.8,263.7,405.8,456.0,462.8,72.5,485.4,339.5,495.1,355.4,172.4,328.9,392.6,615.6,343.2,137.1,327.0,587.0,60.6,329.7,546.7,474.2,483.0,566.0,587.5,599.0,524.3,200.4,139.2,602.7,427.8,486.3,120.1,15.3,70.5,292.7,198.6,404.6,643.0,538.3,504.9,128.3,571.5,315.7,555.0,362.1,203.8,595.6,379.3,539.7,33.5,58.7,530.9,591.6,63.0,246.9,296.0,544.2,287.5,284.6,219.8,195.8,567.1,165.7,628.4,498.0,347.5,109.1,223.2
CB,160.2,528.7,553.3,340.3,188.5,138.0,391.1,421.1,566.2,455.4,441.5,222.4,101.5,0.0,117.3,432.6,499.3,107.2,551.3,306.3,386.7,374.9,143.3,173.0,373.0,201.4,192.2,75.7,137.9,395.5,89.3,481.8,264.6,490.5,520.8,380.2,248.1,401.7,234.3,413.6,389.0,205.9,549.2,359.5,568.9,334.6,349.7,478.4,398.6,86.6,414.2,348.8,426.8,202.2,377.5,267.3,453.7,253.3,208.4,502.4,269.1,395.3,176.0,493.8,52.1,517.9,518.8,240.3,212.5,541.4,56.6,355.1,419.1,73.6,278.2,481.2,406.2,198.7,373.4,140.0,436.5,374.8,313.7,235.5,101.8,534.7,464.3,364.3,440.5,217.8,353.8,557.1,338.0,1604.5,538.9,331.3,225.5,76.8,255.4,136.6,82.6,89.6,132.9,433.7,239.3,306.1,369.9,376.7,89.6,399.3,239.8,409.0,322.4,86.3,229.2,292.9,529.5,265.6,140.7,259.4,500.9,63.5,305.3,416.5,388.1,396.9,479.9,504.9,512.9,438.2,114.3,66.9,513.7,341.7,400.2,123.7,116.8,73.2,206.6,112.5,304.9,556.9,452.2,408.5,131.9,485.4,282.7,468.9,319.0,117.7,509.5,346.3,453.6,67.9,103.4,444.8,505.5,97.0,160.8,252.9,458.1,201.4,332.2,132.9,199.4,481.0,61.5,542.3,411.9,314.5,111.8,137.1
CE,268.3,637.2,661.8,448.8,277.4,44.3,542.6,529.6,674.7,563.9,550.0,348.0,112.1,125.5,0.0,521.5,607.8,215.7,659.8,287.1,488.8,483.4,180.1,209.8,481.5,290.3,300.7,184.2,248.1,504.0,62.2,585.1,348.1,599.0,629.3,488.7,373.7,510.2,359.9,565.1,497.5,327.8,657.7,468.0,677.4,443.1,458.2,586.9,507.1,195.1,522.7,457.3,578.3,327.8,486.0,331.4,562.2,378.9,297.3,610.9,394.7,553.3,264.9,602.3,177.7,626.4,627.3,365.9,338.1,649.9,182.2,463.6,527.6,199.2,332.5,589.7,514.7,287.6,524.9,46.3,545.0,483.3,311.6,319.0,150.7,643.2,572.8,373.3,549.0,343.4,465.4,665.6,446.5,1625.1,647.4,439.8,314.4,202.4,338.9,262.2,191.1,213.5,65.3,542.2,248.3,431.7,478.4,485.2,112.9,507.8,365.4,517.5,376.7,194.8,354.8,418.5,638.0,383.6,177.5,348.3,609.4,135.3,314.3,568.0,496.6,505.4,588.4,609.9,627.1,546.7,222.8,161.6,622.2,450.2,508.7,160.5,127.4,64.1,315.1,221.0,432.7,665.4,560.7,545.3,168.7,593.9,337.0,577.7,296.3,226.2,618.0,400.6,562.1,126.2,99.1,553.3,614.0,137.7,269.3,336.4,572.1,309.9,269.2,241.4,236.2,589.5,187.1,650.8,520.4,368.8,75.6,245.6
CF,136.7,336.4,384.6,105.0,275.6,358.7,155.8,185.8,397.5,286.7,272.8,105.7,362.8,301.5,373.9,0.0,295.7,281.1,382.6,175.1,151.4,139.6,290.9,276.1,137.7,288.5,281.0,207.0,322.2,160.2,350.6,300.0,242.0,321.8,352.1,211.5,109.9,233.0,199.6,178.3,153.7,134.8,372.6,124.2,400.2,165.9,169.2,263.7,229.9,268.7,220.5,113.5,191.5,232.5,208.8,245.2,285.0,210.7,295.5,333.7,80.6,276.1,263.1,325.1,255.7,341.3,316.6,117.3,119.0,372.7,288.8,119.8,183.8,275.0,330.7,238.0,170.9,285.8,138.1,368.6,267.8,139.5,164.0,174.4,254.7,366.0,295.6,407.1,248.8,183.1,136.3,380.5,154.5,1404.6,370.2,155.8,312.6,223.4,232.8,165.3,201.7,223.0,387.6,265.0,182.3,83.8,201.2,208.0,292.5,230.6,90.1,191.1,374.9,300.6,97.5,51.1,360.8,115.9,267.7,346.5,332.2,358.9,257.2,181.2,152.8,220.3,311.2,336.2,349.9,269.5,182.4,284.0,337.1,173.0,164.9,285.8,378.1,334.5,283.1,318.2,58.7,380.3,283.5,258.8,277.2,294.7,335.2,300.5,211.2,313.0,340.8,424.4,284.9,329.2,306.3,276.1,291.4,400.3,311.3,222.4,294.9,274.9,182.5,268.7,262.9,312.3,251.0,373.6,243.2,377.6,356.9,290.9
CI,371.3,156.3,208.2,223.9,509.8,600.8,268.3,219.2,201.0,176.9,163.0,359.6,597.0,563.3,608.1,273.8,0.0,515.3,186.1,429.0,157.5,226.1,544.8,530.0,158.3,522.7,430.2,441.2,468.9,211.5,584.8,233.0,495.9,312.8,147.0,321.4,363.8,342.9,433.8,290.8,140.6,388.7,317.4,221.3,203.1,248.8,263.4,30.2,339.8,502.9,219.1,210.6,304.0,486.4,174.5,491.8,229.3,452.8,526.0,157.3,334.5,336.5,497.3,128.6,510.8,253.9,75.5,367.4,372.9,196.3,482.4,240.9,127.7,466.5,564.9,56.8,185.1,520.0,250.6,602.8,212.1,194.0,417.9,428.3,488.9,229.5,165.8,668.9,76.6,417.3,229.8,211.1,251.6,1475.1,189.3,258.5,546.8,485.2,486.7,419.2,435.9,458.9,621.8,155.2,436.2,337.7,311.1,317.9,526.7,116.6,344.0,181.3,609.1,534.8,351.4,305.0,226.4,369.8,521.6,580.7,174.6,559.0,533.7,293.7,199.7,338.1,121.5,170.9,186.6,177.3,416.6,501.6,218.1,212.3,149.5,539.7,612.3,568.7,413.6,488.6,310.4,251.7,393.4,390.1,531.1,96.1,569.4,244.5,465.1,483.4,231.0,633.0,229.2,563.4,540.5,220.4,113.7,592.5,441.8,484.2,114.2,424.1,436.4,502.9,516.8,182.5,504.9,219.2,353.1,601.2,591.1,454.6
CN,157.3,517.8,576.0,337.8,117.6,227.6,374.0,418.6,568.8,452.9,439.0,291.4,191.1,126.2,206.9,365.0,477.1,0.0,553.9,359.4,377.8,372.4,194.3,224.0,370.5,130.5,100.8,104.5,81.0,393.0,178.9,479.3,317.7,488.9,514.8,377.7,224.5,399.2,303.3,396.5,386.5,216.8,546.7,357.0,572.9,332.1,347.2,466.5,396.1,43.4,411.7,346.3,409.7,271.2,375.0,301.0,451.2,322.3,125.0,525.1,245.5,392.8,96.3,496.4,119.2,515.4,511.8,216.7,233.9,564.1,78.7,352.6,386.1,137.3,195.3,435.0,403.7,119.0,356.3,229.6,434.0,372.3,375.5,288.6,134.2,532.2,461.8,396.7,438.0,286.8,354.4,580.9,335.5,1567.2,559.1,328.8,154.6,145.8,308.5,205.6,99.2,49.4,222.5,431.2,271.7,281.8,367.4,374.2,140.6,396.8,308.8,406.5,239.5,58.6,298.2,268.6,527.0,334.6,191.7,179.7,498.4,153.1,337.7,399.4,385.6,394.4,477.4,540.7,510.4,435.7,111.8,65.9,514.1,339.2,397.7,174.7,206.4,162.8,123.7,66.7,276.7,554.4,449.7,514.9,182.9,463.9,199.8,466.4,372.1,69.9,507.0,263.4,451.1,157.5,154.4,442.3,472.8,186.6,115.0,306.0,455.6,110.0,292.6,25.6,250.4,478.5,113.3,539.8,409.4,242.2,201.4,29.8
DB,391.0,135.5,85.2,310.6,529.5,620.5,329.6,305.9,14.8,176.3,170.8,406.4,616.7,545.7,627.8,320.6,178.4,535.0,0.0,475.8,244.2,312.8,545.1,530.3,245.0,538.0,484.7,460.9,523.4,298.2,604.5,240.8,542.7,255.9,23.8,341.1,394.9,362.6,453.5,352.1,227.3,384.9,260.5,308.0,59.4,268.5,283.1,116.9,359.5,522.6,305.8,297.3,365.3,479.2,251.3,538.6,243.2,472.5,545.7,136.1,381.3,356.2,517.0,35.0,493.6,197.0,162.2,387.1,419.7,97.1,502.1,327.6,214.4,486.2,584.6,143.5,271.8,539.7,313.3,622.5,260.4,280.7,464.7,475.1,508.6,172.6,147.2,715.7,163.3,437.0,316.5,67.4,312.1,1431.5,128.4,305.4,566.5,532.0,533.5,466.0,455.6,478.6,641.5,163.0,483.0,384.5,330.8,337.6,546.4,196.4,390.8,268.0,628.8,554.5,398.2,351.8,101.0,416.6,568.4,600.4,136.8,578.7,572.5,355.0,286.4,357.8,208.2,130.9,125.4,185.1,436.3,521.3,129.2,220.1,236.2,586.5,632.0,588.4,468.1,572.1,357.2,194.8,413.1,397.9,577.9,54.6,589.1,271.0,511.9,566.9,132.2,652.7,255.7,583.1,560.2,232.8,92.9,612.2,496.3,531.0,146.3,478.6,483.2,522.6,517.1,164.8,487.7,87.0,372.8,620.9,610.8,509.1
DC,219.2,461.1,460.7,229.7,282.4,247.7,280.5,310.5,473.6,362.8,348.9,161.2,282.9,253.2,255.0,202.4,420.4,283.5,458.7,0.0,269.7,264.3,184.0,213.7,262.4,290.9,287.8,231.8,307.3,284.9,263.5,389.2,126.0,398.8,419.6,287.6,297.2,309.1,265.4,303.0,278.4,255.0,456.6,248.9,476.3,242.0,293.9,396.3,306.0,280.3,345.2,238.2,316.2,233.3,284.9,146.8,361.1,284.4,298.6,409.8,318.2,302.7,269.9,401.2,200.7,425.3,441.3,289.4,261.6,448.8,232.6,244.5,308.5,218.8,337.5,370.6,295.6,292.6,264.2,249.7,343.9,264.2,82.7,83.3,172.5,442.1,371.7,293.6,373.5,248.9,257.4,468.3,279.2,1519.3,446.3,280.5,319.4,188.7,139.2,185.7,226.5,249.5,268.7,341.1,40.9,253.0,277.3,284.1,210.3,306.7,288.9,323.7,381.7,325.4,125.4,220.3,436.9,60.4,181.4,353.3,408.3,312.7,220.5,305.9,277.5,304.3,387.3,408.8,420.3,345.6,219.1,292.2,424.0,249.1,289.6,164.4,298.2,242.1,289.9,310.7,225.7,464.3,359.6,222.1,172.6,419.4,342.0,376.3,76.9,305.5,416.9,405.6,361.0,249.3,224.1,352.2,416.1,346.2,318.1,114.3,365.5,281.7,77.2,289.1,226.8,388.4,194.8,449.7,319.3,384.4,238.0,255.5
DK,233.0,217.5,328.7,72.7,371.9,469.3,169.7,91.6,314.8,292.9,279.0,202.0,459.1,412.1,476.6,104.1,183.2,377.4,299.9,271.4,0.0,103.1,387.2,372.4,43.5,384.8,377.3,303.3,418.5,107.9,446.9,292.2,344.7,436.7,269.4,281.7,212.6,303.2,295.9,192.2,59.5,231.1,442.2,63.7,309.3,280.0,145.8,145.4,300.1,365.0,126.3,53.0,205.4,328.8,178.7,341.5,264.1,321.3,391.8,271.1,176.9,346.3,359.4,242.4,352.0,378.7,196.8,213.6,215.3,310.1,385.1,83.3,56.2,371.3,433.4,100.8,113.6,382.1,152.0,464.9,246.9,51.7,260.3,270.7,357.4,354.3,281.8,517.7,154.6,279.4,75.8,321.1,94.0,1418.5,314.1,107.3,408.9,334.0,329.1,261.6,298.0,319.3,483.9,271.2,278.6,180.1,271.4,278.2,388.8,138.7,186.4,104.8,471.2,396.9,193.8,147.4,347.0,212.2,364.0,449.2,288.4,469.5,353.5,195.1,121.8,304.8,242.8,292.0,306.1,302.9,278.7,380.3,337.6,243.2,19.8,382.1,474.4,430.8,362.6,414.5,155.0,376.5,353.7,355.1,373.5,209.9,431.5,279.6,307.5,409.3,347.0,520.7,264.0,425.5,402.6,255.2,178.9,496.6,390.8,333.0,235.7,371.2,278.8,365.0,359.2,298.5,347.3,336.9,313.4,480.3,453.2,387.2
DQ,220.8,270.0,340.4,75.9,359.3,450.3,157.1,156.7,333.2,358.0,344.1,189.4,446.5,393.1,457.6,103.6,229.3,364.8,318.3,258.8,115.9,0.0,374.6,359.8,108.6,372.2,364.7,290.7,407.8,45.9,434.3,357.3,325.7,445.0,279.2,281.2,193.6,302.7,283.3,179.6,124.6,218.5,449.6,95.1,335.3,235.6,122.1,213.1,299.6,352.4,191.4,84.4,192.8,316.2,243.8,321.6,329.2,302.3,375.5,289.5,164.3,296.3,346.8,260.8,340.6,386.1,258.1,201.0,202.7,328.5,372.5,16.9,77.8,358.7,414.4,159.1,31.2,369.5,139.4,452.3,312.0,110.4,247.7,258.1,338.4,361.7,325.0,498.7,219.7,266.8,103.6,343.3,125.4,1405.9,321.5,126.7,396.3,315.0,316.5,249.0,285.4,308.4,471.3,336.3,266.0,167.5,270.9,277.7,376.2,203.8,173.8,169.9,458.6,384.3,181.2,134.8,358.6,199.6,351.4,430.2,306.8,450.5,340.9,182.5,13.1,297.9,304.1,303.1,318.8,368.0,266.1,351.1,377.3,242.7,135.8,369.5,461.8,418.2,350.0,401.9,140.2,383.9,353.2,342.5,360.9,228.3,418.9,344.4,294.9,396.7,365.5,482.5,329.1,412.9,390.0,320.3,225.0,484.0,378.2,314.0,295.3,358.6,266.2,352.4,346.6,341.7,334.7,351.4,312.9,450.7,440.6,374.6
DZ,156.0,524.9,549.5,328.3,173.8,175.8,439.0,409.1,562.4,451.6,437.7,199.2,156.3,158.6,190.1,301.0,495.5,209.9,547.5,226.5,368.3,362.9,0.0,29.7,361.0,186.7,179.2,160.6,198.7,383.5,162.1,478.0,184.8,487.6,508.4,376.4,224.9,397.9,209.4,461.5,377.0,182.7,545.4,347.5,565.1,330.8,345.9,474.6,394.8,197.5,410.4,336.8,474.7,177.3,373.7,168.1,449.9,228.4,190.0,498.6,245.9,391.5,161.3,490.0,134.0,514.1,515.0,217.1,189.3,537.6,120.5,343.1,407.1,110.2,228.9,500.0,394.2,184.0,421.3,213.3,432.7,362.8,242.6,155.7,45.9,530.9,460.5,413.0,436.7,192.9,353.1,557.1,334.2,1595.4,535.1,327.5,210.8,80.1,175.6,113.4,117.9,153.5,205.7,429.9,267.5,282.9,366.1,372.9,83.7,395.5,216.6,405.2,273.1,227.9,206.0,269.7,525.7,220.3,14.2,244.7,497.1,172.1,380.4,464.4,376.1,393.1,476.1,497.6,509.1,434.4,110.5,194.7,512.8,337.9,388.2,32.8,171.6,146.0,181.3,247.0,281.7,553.1,448.4,382.0,19.4,481.6,233.4,465.1,239.2,241.8,505.7,297.0,449.8,122.7,97.5,441.0,537.8,199.9,209.5,173.1,454.3,173.1,294.8,197.5,56.1,477.2,86.2,538.5,408.1,265.2,166.1,146.9
EE,166.5,535.4,560.0,343.1,188.6,190.6,453.8,423.9,572.9,462.1,448.2,214.0,171.1,173.4,204.9,315.8,506.0,224.7,558.0,241.3,383.1,377.7,14.8,0.0,375.8,201.5,194.0,175.4,213.5,398.3,176.9,488.5,199.6,498.1,518.9,386.9,239.7,408.4,212.7,476.3,391.8,197.5,555.9,362.3,575.6,341.3,356.4,485.1,405.3,212.3,420.9,351.6,489.5,180.6,384.2,182.9,460.4,231.7,204.8,509.1,260.7,402.0,176.1,500.5,148.8,524.6,525.5,231.9,204.1,548.1,135.3,357.9,421.9,125.0,243.7,514.8,409.0,198.8,436.1,228.1,443.2,377.6,257.4,170.5,60.7,541.4,471.0,427.8,447.2,196.2,363.6,567.6,344.7,1610.2,545.6,338.0,225.6,94.9,190.4,128.2,132.7,168.3,220.5,440.4,282.3,297.7,376.6,383.4,98.5,406.0,231.4,415.7,287.9,242.7,220.8,284.5,536.2,235.1,29.0,259.5,507.6,186.9,395.2,479.2,390.9,403.6,486.6,508.1,519.6,444.9,125.3,209.5,523.3,348.4,403.0,47.6,186.4,160.8,196.1,261.8,296.5,563.6,458.9,396.8,34.2,492.1,248.2,475.6,254.0,256.6,516.2,311.8,460.3,137.5,112.3,451.5,552.6,214.7,224.3,187.9,464.8,187.9,309.6,212.3,26.3,487.7,101.0,549.0,418.6,280.0,180.9,161.7
EG,237.3,205.9,317.1,70.2,375.8,466.8,173.6,60.8,296.8,249.3,235.4,205.9,463.0,409.6,474.1,120.1,165.2,381.3,281.9,275.3,34.7,107.0,391.1,376.3,0.0,384.3,381.2,307.2,424.3,105.4,450.8,248.6,342.2,440.3,242.8,284.7,210.1,306.2,299.8,196.1,15.9,235.0,444.9,67.6,291.3,236.4,149.7,133.8,303.1,368.9,95.5,56.9,209.3,332.7,135.1,338.1,220.5,318.8,392.0,253.1,180.8,299.8,363.3,224.4,357.1,381.4,178.8,217.5,219.2,292.1,389.0,87.2,91.0,375.2,430.9,135.6,126.9,386.0,155.9,468.8,203.3,35.6,264.2,274.6,354.9,357.0,238.2,515.2,111.0,283.3,76.1,299.3,97.9,1422.4,312.8,104.8,412.8,331.5,333.0,265.5,301.9,324.9,487.8,227.6,282.5,184.0,274.4,281.2,392.7,95.1,190.3,61.2,475.1,400.8,197.7,151.3,303.4,216.1,367.9,446.7,274.8,467.0,357.4,199.0,120.2,301.4,208.4,315.3,286.8,259.3,282.6,367.6,290.5,210.1,54.6,386.0,478.3,434.7,366.5,418.4,156.7,379.2,356.7,359.0,377.4,191.9,435.4,235.7,311.4,413.2,303.4,499.0,220.4,429.4,406.5,211.6,160.9,500.5,394.7,330.5,186.6,375.1,282.7,368.9,363.1,254.9,351.2,316.2,316.4,467.2,457.1,391.1
EI,187.3,536.6,594.8,408.5,8.4,276.1,392.8,489.3,587.6,616.9,603.0,281.5,274.6,201.7,283.4,379.4,491.5,128.7,568.3,354.3,440.6,443.1,195.7,225.4,441.2,0.0,128.6,130.1,152.5,451.4,291.9,504.9,312.6,513.6,542.2,403.3,250.1,424.8,251.5,410.9,457.2,242.4,576.7,432.1,587.3,362.1,377.2,480.9,426.1,139.6,441.7,417.0,424.1,257.2,400.6,315.3,481.2,266.1,74.8,539.5,275.5,472.3,107.9,515.2,144.8,545.4,530.6,242.3,259.5,578.5,176.7,427.7,400.5,162.9,178.3,449.4,425.0,132.5,376.5,273.7,464.0,443.0,370.4,283.5,164.2,618.1,579.4,426.7,521.7,235.0,440.6,603.5,361.1,1544.8,577.9,354.4,24.0,152.8,307.8,217.0,129.2,152.2,297.1,595.2,297.3,307.4,393.0,404.2,202.0,426.8,304.3,506.9,226.9,195.4,305.2,410.6,610.6,330.1,193.1,75.0,561.2,244.3,363.3,418.2,435.2,424.4,576.6,555.1,568.8,465.7,137.4,154.9,624.4,369.2,465.8,176.1,289.9,266.1,130.7,155.9,416.0,640.3,475.3,514.2,184.3,482.7,187.2,496.4,371.4,146.3,617.5,256.8,481.1,241.0,211.4,472.3,491.6,273.4,163.3,305.3,568.6,122.5,322.6,129.9,251.8,596.1,138.9,603.4,435.0,225.2,266.4,96.3
EK,161.6,465.4,523.6,341.7,121.9,250.4,321.6,422.5,516.4,457.2,443.3,255.8,248.9,176.0,257.7,312.6,424.7,91.4,501.5,333.0,380.2,376.3,170.0,199.7,374.4,130.4,0.0,108.8,65.6,380.2,266.2,483.6,291.3,493.2,462.4,382.0,228.8,403.5,225.8,344.1,390.4,221.1,551.0,360.9,520.5,336.4,351.5,414.1,400.4,113.9,416.0,350.2,357.3,231.5,379.3,274.6,455.5,244.8,114.9,472.7,249.8,397.1,86.2,444.0,123.5,519.7,459.4,221.0,238.2,511.7,152.1,356.5,333.7,141.6,150.5,382.6,353.8,108.9,305.3,252.4,438.3,376.2,349.1,262.2,138.5,536.5,508.2,401.0,454.9,209.3,358.7,528.5,339.8,1543.6,506.7,333.1,155.7,131.5,282.1,191.3,103.5,122.8,271.4,435.5,276.0,286.1,371.7,378.5,176.3,401.1,278.6,410.8,194.7,137.0,283.9,272.9,543.8,304.4,167.4,169.6,490.0,218.6,342.0,347.0,368.4,398.7,505.4,488.3,502.0,440.0,116.1,144.3,560.5,343.5,394.6,150.4,264.2,244.8,78.9,90.7,281.0,558.7,454.0,488.5,158.6,411.5,155.0,470.7,345.7,85.5,550.7,218.6,455.4,215.3,190.1,446.6,420.4,252.1,60.8,279.6,459.9,9.1,296.9,75.7,226.1,524.9,117.6,536.6,413.7,186.8,240.7,66.2
EL,84.0,452.9,477.5,264.5,119.8,190.8,315.3,345.3,490.4,379.6,365.7,178.2,189.3,89.9,198.1,237.2,423.5,74.0,475.5,285.5,304.5,299.1,110.4,140.1,297.2,128.3,136.8,0.0,117.0,319.7,143.5,406.0,243.8,415.6,436.4,304.4,151.2,325.9,148.2,337.8,313.2,143.5,473.4,283.7,493.1,258.8,273.9,402.6,322.8,61.6,338.4,273.0,351.0,153.9,301.7,227.1,377.9,167.2,136.0,426.6,172.2,319.5,107.3,418.0,54.0,442.1,443.0,143.4,160.6,465.6,69.3,279.3,343.3,23.1,174.9,405.4,330.4,130.0,297.6,192.8,360.7,299.0,274.9,214.7,78.9,458.9,388.5,341.4,364.7,131.7,281.1,485.1,262.2,1575.5,463.1,255.5,156.8,78.7,234.6,133.8,6.8,17.6,211.8,357.9,293.2,208.5,294.1,300.9,116.7,323.5,201.0,333.2,219.1,93.5,217.7,195.3,453.7,226.8,107.8,190.7,425.1,158.3,282.4,340.7,312.3,321.1,404.1,425.6,437.1,362.4,38.5,60.3,440.8,265.9,324.4,90.8,204.6,127.4,159.7,111.1,203.4,481.1,376.4,369.7,99.0,409.6,179.4,393.1,298.2,105.9,433.7,243.0,377.8,155.7,130.5,369.0,429.7,191.8,141.6,232.1,382.3,146.0,293.4,61.6,191.8,405.2,58.0,466.5,336.1,211.2,181.1,83.8
EM,189.9,512.5,569.0,368.3,149.8,276.6,368.7,450.8,563.5,485.1,471.2,283.7,225.2,168.1,241.0,347.6,471.8,59.9,548.6,401.3,416.4,404.6,236.2,265.9,402.7,161.0,73.9,136.7,0.0,425.2,213.0,506.3,357.9,520.2,516.4,409.9,256.7,431.4,253.7,391.2,418.7,249.0,577.2,389.2,565.9,364.3,379.4,459.5,428.3,85.3,443.9,378.5,404.4,259.4,407.2,362.3,483.4,272.7,146.5,519.8,277.7,474.5,114.1,491.1,150.2,545.9,504.8,248.9,266.1,558.8,120.6,384.8,380.8,169.5,168.4,428.0,400.9,136.8,352.4,263.7,466.2,402.8,417.4,330.5,164.7,564.4,494.0,427.2,502.0,237.2,383.5,577.7,367.7,1536.8,553.8,361.0,183.6,186.0,350.4,247.5,131.4,95.0,256.6,463.4,303.9,314.0,399.6,406.4,182.5,429.0,350.7,437.0,212.6,92.7,340.1,300.8,590.9,376.5,233.6,195.8,537.1,187.2,369.9,394.1,413.8,424.9,552.5,531.7,554.8,467.9,144.0,100.6,541.7,371.4,429.9,216.6,240.5,196.9,96.8,59.2,311.1,584.9,481.9,556.8,224.8,458.6,172.9,498.9,414.0,54.0,539.2,262.1,481.6,191.6,196.3,474.5,467.5,220.7,82.6,346.2,493.3,83.1,324.8,44.2,292.3,510.7,145.5,583.7,441.6,203.0,235.5,89.7
