from_stop,AD,AR,AX,AZ,BE,BF,BH,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DM,DN,EB,EC,EG,EO,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,HB,HT,HV,HX,ID,IF,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KR,KY,KZ,LE,LH,LM,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RL,RS,RT,RV,SH,SN,SZ,TA,TS,TX,UC,UK,US,UV,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XQ,XT,XU,YC,YE,YL,YP,YS,ZC,ZS,ZW,ZX
CH,392.1,524.5,359.7,469.1,359.4,379.6,478.6,152.7,523.6,627.8,376.4,531.3,351.7,0.0,482.2,411.0,129.2,184.7,56.3,431.3,629.5,421.1,414.5,349.5,429.7,496.3,586.6,454.3,174.7,187.5,521.3,541.1,606.8,447.8,465.6,383.8,334.4,416.8,487.6,65.1,401.5,511.5,454.9,452.7,352.2,158.0,515.7,500.4,423.8,520.0,500.7,392.3,449.7,546.8,419.9,126.8,468.5,495.3,459.5,383.9,482.0,519.0,461.9,485.2,345.2,402.8,510.0,430.2,498.5,349.6,605.6,277.2,480.4,588.1,501.1,103.0,640.9,395.7,494.0,62.2,316.7,78.9,392.2,519.5,553.5,410.1,2447.2,606.6,161.1,518.3,409.3,534.0,416.3,582.6,417.4,477.1,140.0,436.8,474.4,386.5,485.3,565.1,560.6,425.3,481.3,93.9,409.3,348.7,484.8,604.5,448.6,467.2,63.3,464.1,452.5,83.6,508.1,287.0,157.2,542.8,557.4,66.9,663.4,447.2,569.2,112.7,637.8,468.0
CK,94.8,119.1,128.9,334.5,175.0,154.8,344.0,297.9,44.4,493.2,112.9,72.1,182.7,423.9,0.0,154.9,350.2,427.3,377.6,296.7,494.9,288.8,288.3,138.5,53.5,361.7,452.0,319.7,435.3,440.5,66.1,135.7,472.2,124.5,331.0,249.2,200.0,118.2,353.0,369.2,264.4,376.9,69.5,112.7,229.4,303.2,381.1,365.8,111.7,60.8,366.1,142.1,32.4,64.5,285.3,352.7,333.9,190.5,324.9,249.3,345.0,59.8,327.3,75.0,188.9,131.6,51.6,142.1,39.3,226.8,123.3,247.1,95.0,108.0,75.1,385.0,506.3,90.9,11.7,435.5,200.1,409.1,257.6,60.3,74.3,75.4,2442.4,124.3,403.7,36.0,274.7,399.4,156.0,100.3,282.8,71.7,329.8,99.6,88.9,185.8,350.7,430.5,80.5,58.3,346.7,461.6,274.7,163.5,180.0,469.9,153.5,106.9,408.3,18.0,317.9,342.1,203.3,286.4,436.3,83.6,75.1,400.5,528.8,312.6,148.4,367.5,503.2,333.4
CM,71.3,145.2,60.1,254.7,184.6,198.9,264.2,282.7,144.4,394.1,64.7,194.6,176.9,408.7,150.8,0.0,336.4,412.1,362.4,216.9,415.1,177.1,219.5,69.7,98.3,258.2,372.2,216.2,420.1,425.3,124.0,161.8,373.1,168.6,251.2,180.4,159.6,162.3,249.5,354.0,195.6,297.1,113.6,156.8,147.7,288.0,277.6,286.0,155.8,183.3,262.6,186.2,118.3,215.4,163.8,337.5,230.4,84.2,245.1,180.5,259.8,182.3,247.5,87.9,170.4,175.7,112.7,186.2,161.8,145.8,213.1,178.3,139.1,250.7,159.8,369.8,407.2,67.4,162.6,420.3,131.3,393.9,185.5,182.8,171.9,78.7,2400.8,232.1,388.5,186.9,194.9,319.6,182.3,190.1,214.0,97.8,314.6,143.7,67.8,152.5,248.4,350.7,217.0,92.0,243.2,446.4,153.2,94.7,73.7,370.8,37.5,161.7,393.1,132.7,214.4,326.9,97.0,235.8,421.1,206.1,226.0,385.3,429.7,227.5,189.9,352.3,404.1,259.2
CO,336.9,467.9,304.5,413.9,262.4,281.2,422.0,50.3,468.4,571.2,321.2,419.8,254.7,118.2,425.6,354.4,0.0,165.3,71.9,376.1,572.9,368.2,359.3,292.9,374.5,441.1,531.4,399.1,171.9,178.5,466.1,484.5,550.2,308.2,410.4,328.6,236.0,319.8,432.4,63.5,346.3,456.3,399.7,355.7,297.0,43.1,459.1,445.2,326.8,464.8,445.5,295.3,394.5,490.2,363.3,57.5,413.3,440.1,402.9,328.7,424.4,463.8,405.3,430.0,248.2,305.8,454.8,290.6,443.3,294.4,550.4,178.8,342.3,532.9,400.4,124.4,585.7,340.5,438.8,111.8,260.1,114.2,337.0,464.3,495.9,353.5,2350.2,550.0,136.4,461.7,354.1,477.4,278.1,526.0,362.2,421.9,15.2,339.8,421.7,248.3,430.1,509.9,499.2,370.1,426.1,150.3,352.7,292.1,429.6,547.9,403.1,327.6,84.6,407.5,397.3,58.6,391.2,230.4,175.7,410.1,500.8,76.8,608.2,392.0,512.6,15.8,582.6,412.8
CP,356.6,489.0,324.2,433.6,383.1,403.3,443.1,142.8,488.1,592.3,340.9,495.8,375.4,178.5,446.7,375.5,145.0,0.0,157.8,395.8,594.0,385.6,379.0,314.0,394.2,460.8,551.1,418.8,64.4,51.6,485.8,505.6,571.3,412.3,430.1,348.3,358.1,440.5,452.1,149.4,363.5,476.0,419.4,462.6,316.0,148.1,480.2,464.9,447.5,484.5,465.2,416.0,414.2,511.3,384.4,97.9,433.0,459.8,424.0,348.4,444.1,483.5,426.4,449.7,368.9,426.5,474.5,394.7,463.0,314.1,570.1,266.5,444.9,552.6,465.6,67.0,605.4,360.2,458.5,158.7,281.2,91.1,356.7,484.0,515.6,374.6,2437.3,571.1,28.7,482.8,373.8,498.5,380.8,547.1,381.9,441.6,154.4,449.5,441.4,351.0,449.8,529.6,521.3,387.9,445.8,143.6,373.8,313.2,449.3,569.0,413.1,419.8,145.0,428.6,417.0,122.3,472.6,251.5,30.0,507.3,521.9,149.3,627.9,411.7,533.7,160.9,602.3,432.5
CU,335.6,468.1,303.3,412.7,303.0,323.2,422.2,96.3,467.2,571.4,320.0,474.9,295.3,46.2,425.8,349.5,71.4,179.6,0.0,374.9,573.1,364.7,366.5,293.1,373.3,439.9,530.2,397.9,184.8,192.8,464.9,484.7,550.4,391.4,409.2,327.4,278.0,360.4,431.2,8.8,342.6,455.1,398.5,396.3,295.1,101.6,459.3,444.0,367.4,463.6,444.3,335.9,393.3,488.1,363.5,70.4,412.1,438.9,403.1,327.5,425.6,462.6,405.5,428.8,289.1,346.4,453.6,388.0,442.1,293.2,549.2,220.8,424.0,531.7,444.7,123.2,584.5,339.3,437.6,80.0,260.3,99.1,335.8,463.1,497.1,353.7,2390.8,550.2,156.0,461.9,352.9,477.6,359.9,526.2,361.0,420.7,83.6,380.4,420.5,330.1,428.9,508.7,504.2,367.0,424.9,135.2,352.9,298.8,428.4,548.1,392.2,410.8,69.5,407.7,396.1,27.2,451.7,230.6,177.4,485.3,501.0,61.7,607.0,390.8,512.8,56.3,581.4,411.6
DM,192.2,324.7,159.9,37.6,218.8,239.0,47.1,316.9,323.8,196.4,176.6,331.5,211.1,442.9,282.4,215.6,370.6,398.5,396.6,0.0,198.0,47.0,56.0,149.7,229.9,70.6,155.1,47.0,365.8,378.6,321.5,341.3,175.4,248.0,34.2,55.2,193.8,276.2,79.3,388.2,103.3,80.1,255.1,298.3,138.2,322.2,90.7,69.0,283.2,320.2,103.4,251.7,249.9,344.7,59.8,371.7,71.9,305.0,52.8,88.2,50.6,319.2,55.2,285.4,204.9,262.2,310.2,244.6,298.7,136.3,405.8,212.5,280.6,388.3,301.3,356.2,209.5,195.9,294.2,454.5,164.1,380.3,110.6,319.7,353.7,210.3,2467.5,406.8,374.9,318.5,19.7,102.5,216.5,382.8,133.7,277.3,348.8,285.2,277.1,186.7,53.9,158.4,360.8,223.6,85.6,432.8,69.9,155.4,294.5,173.1,258.3,267.4,427.3,264.3,81.8,369.9,317.8,270.0,407.5,341.9,357.6,419.5,232.0,35.7,369.4,386.5,206.4,66.9
DN,331.0,463.4,298.6,112.1,357.5,377.7,103.1,455.6,462.5,263.8,315.3,470.2,349.8,581.6,421.1,359.4,507.9,537.2,535.3,158.5,0.0,185.7,186.3,288.4,368.6,139.2,28.6,167.7,504.5,517.3,460.2,480.0,242.8,386.7,148.4,193.9,332.5,414.9,147.9,526.9,242.0,129.3,393.8,437.0,277.6,460.9,177.3,155.6,421.9,458.9,190.0,390.4,388.6,485.7,198.5,510.4,189.8,443.7,191.5,226.9,195.5,457.9,193.9,424.1,343.3,400.9,448.9,369.1,437.4,275.0,544.5,351.2,419.3,527.0,440.0,494.9,276.9,334.6,432.9,593.2,302.8,519.0,249.3,458.4,490.0,349.0,2574.5,545.5,513.6,457.2,158.4,63.6,355.2,521.5,272.4,416.0,487.5,423.9,417.2,325.4,171.8,297.1,499.5,362.3,154.2,571.5,208.6,287.6,433.2,240.5,397.0,394.2,566.0,403.0,205.7,499.8,456.5,408.7,546.2,481.7,496.3,558.2,299.4,156.4,508.1,525.2,273.8,205.6
EB,183.9,314.0,151.5,77.5,210.4,228.3,89.3,308.5,315.4,236.2,168.2,323.1,202.7,432.2,274.0,172.6,360.8,387.8,388.2,39.7,240.2,0.0,50.1,139.0,221.5,112.7,195.0,66.9,357.4,370.2,299.0,330.6,217.5,237.3,74.0,57.7,183.1,267.8,119.1,379.8,77.8,119.9,246.7,289.9,130.5,311.5,130.5,108.8,274.8,309.5,143.2,243.3,241.5,336.3,10.5,363.3,111.7,256.9,67.9,90.7,88.0,310.8,72.6,262.9,196.2,253.8,287.7,219.7,290.3,125.6,388.1,201.8,272.2,379.9,292.9,347.8,249.3,187.5,285.8,446.1,114.7,369.6,61.2,309.0,342.9,199.6,2420.4,396.1,359.8,307.8,17.7,144.7,208.1,362.8,136.2,268.9,340.4,276.8,246.7,178.3,93.7,173.5,346.2,217.1,125.4,424.4,20.6,138.2,248.7,212.9,222.2,256.7,418.9,253.6,112.4,352.7,214.8,259.3,399.1,334.6,346.9,411.1,271.8,57.9,361.0,378.1,246.2,82.0
EC,166.1,298.5,133.7,96.0,192.6,204.4,105.5,290.7,297.6,254.7,150.4,305.3,184.9,416.7,256.2,186.1,343.0,363.9,370.4,58.2,256.4,50.3,0.0,115.1,203.7,128.9,213.5,85.4,339.6,352.4,295.3,306.7,233.7,213.4,92.5,20.6,167.6,250.0,137.6,362.0,79.6,138.4,228.9,272.1,112.7,296.0,140.6,127.3,257.0,285.6,161.7,225.5,223.7,320.8,60.8,345.5,130.2,278.8,67.5,62.0,106.5,293.0,80.4,259.2,178.4,236.0,284.0,195.8,272.5,101.7,379.6,177.9,254.4,362.1,275.1,330.0,267.8,169.7,268.0,428.3,100.3,345.7,85.5,285.1,325.1,175.7,2410.9,372.2,342.0,283.9,36.2,160.9,190.3,356.6,107.5,251.1,322.6,259.0,252.3,160.5,112.2,180.3,328.4,199.3,143.9,406.6,70.9,122.7,268.3,223.0,241.8,229.3,401.1,229.7,140.1,334.9,220.4,243.8,381.3,308.4,323.0,393.3,290.3,65.7,334.8,360.3,264.7,45.0
EG,42.5,174.9,10.1,195.9,114.8,135.0,205.4,212.9,174.0,354.6,26.8,181.7,107.1,338.9,132.6,70.9,265.2,342.3,292.6,158.1,356.3,147.9,149.7,0.0,80.1,223.1,313.4,181.1,350.3,355.5,171.7,191.5,333.6,144.0,192.4,110.6,89.8,154.0,214.4,284.2,128.3,238.3,105.3,148.5,90.1,218.2,242.5,227.2,147.5,170.4,227.5,147.7,100.1,197.2,146.7,267.7,195.3,155.2,186.3,110.7,208.8,169.4,188.7,135.6,100.6,158.2,160.4,126.4,148.9,88.2,256.0,108.5,130.8,238.5,151.5,300.0,367.7,46.1,144.4,350.5,61.5,324.1,119.0,169.9,201.5,60.5,2411.3,257.0,312.0,168.7,136.1,260.8,112.5,233.0,144.2,127.5,244.8,135.4,128.7,82.7,212.1,291.9,211.0,73.8,208.1,376.6,136.1,24.9,144.7,331.3,108.5,142.7,323.3,114.5,179.3,265.9,168.0,166.0,351.3,193.2,207.8,315.5,390.2,174.0,219.6,282.5,364.6,194.8
EO,41.2,94.7,75.3,280.9,130.6,110.4,290.4,253.5,93.8,439.6,59.3,101.5,138.3,379.5,52.4,98.9,307.2,382.9,333.2,243.1,441.3,232.9,234.7,84.9,0.0,308.1,398.4,266.1,390.9,396.1,91.5,111.3,418.6,80.1,277.4,195.6,155.6,73.8,299.4,324.8,210.8,323.3,25.1,68.3,175.1,258.8,327.5,312.2,67.3,90.2,312.5,97.7,19.9,114.7,231.7,308.3,280.3,136.9,271.3,195.7,293.8,89.2,273.7,55.4,144.5,87.2,80.2,83.5,68.7,173.2,175.8,193.5,50.6,158.3,71.3,340.6,452.7,37.3,64.2,391.1,146.5,364.7,204.0,89.7,123.7,21.9,2398.0,176.8,359.3,88.5,221.1,345.8,111.6,152.8,229.2,47.3,285.4,55.2,64.5,141.4,297.1,376.9,130.8,7.0,293.1,417.2,221.1,116.4,126.4,416.3,90.2,73.2,363.9,34.3,264.3,306.5,149.7,242.0,391.9,111.9,127.6,356.1,475.2,259.0,139.4,323.1,449.6,279.8
