from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
BX,293.1,100.0,338.5,239.4,298.9,257.1,310.1,167.3,292.2,310.7,0.0,343.1,327.3,369.5,89.4,125.1,360.1,176.0,318.2,366.9,124.8,317.9,262.4,187.3,330.9,273.5,205.5,388.1,175.0,239.2,261.2,233.2,253.2,250.1,220.0,235.8,295.4,265.6,307.4,183.9,171.5,281.0,1871.9,248.7,355.0,217.4,179.8,142.8,4.8,145.3,296.8,278.1,215.3,292.8,190.3,14.6,318.4,417.3,345.2,272.0,180.2,349.0,337.9,320.9,217.8,427.8,40.5,267.1,396.3,217.3,142.9,164.4,136.0,181.5,320.2,209.1,385.0,326.4,290.1,284.6,286.6,266.2,285.7,102.0,297.9,271.5,296.7,341.6,240.2,308.4,260.7,287.1,145.1,201.8,67.1,240.2,119.9,412.6,148.3,275.8,112.9,202.4,138.5,333.8,75.1,245.8,338.7,314.9,353.7,219.1,369.5,109.1,53.9,306.0,212.3,166.4,374.1,227.9,180.7,81.3,249.8,327.5,257.6,214.0,307.5,199.6,209.5,272.7,192.8
CE,177.5,293.2,162.2,260.2,255.8,162.7,223.9,384.1,181.5,96.9,312.6,0.0,243.4,234.3,354.3,359.2,137.2,256.3,85.9,105.9,285.7,236.5,250.1,271.6,114.0,135.6,196.8,256.1,343.7,192.0,306.7,196.3,223.9,95.9,165.0,156.1,104.1,310.6,298.1,259.5,443.9,260.4,1957.8,241.8,223.0,370.5,242.1,284.9,317.5,410.4,99.0,454.9,243.3,54.5,193.3,302.3,248.8,248.7,179.2,164.9,361.8,217.0,282.7,24.6,138.9,238.0,276.4,78.9,107.1,152.2,408.0,329.9,345.2,214.5,204.6,302.2,153.9,235.9,202.6,204.9,171.0,210.7,292.4,240.4,171.4,136.6,308.8,92.9,393.3,281.1,295.9,122.0,440.1,158.7,249.8,236.7,384.3,253.7,387.2,200.5,400.4,306.2,412.9,218.2,340.2,100.2,38.8,219.6,221.7,267.7,63.7,282.6,363.6,256.8,260.0,251.0,242.1,180.2,290.0,235.6,280.4,257.9,88.4,330.1,232.5,356.5,490.7,311.8,240.5
CI,133.7,296.7,142.8,108.8,97.1,306.1,86.3,225.4,72.7,177.8,321.3,243.7,0.0,59.0,264.1,200.5,178.2,218.5,215.3,219.5,289.2,161.1,94.5,375.6,203.0,176.7,239.8,67.3,190.9,204.4,151.1,291.8,65.2,218.7,269.0,260.1,149.5,154.9,120.0,209.1,322.8,101.7,1799.1,145.1,70.3,217.7,277.6,234.0,326.2,289.3,243.3,315.8,286.3,237.6,216.1,311.0,90.1,96.5,146.2,155.7,203.1,76.3,93.9,230.0,242.9,107.0,344.0,213.6,255.8,186.2,226.3,229.6,189.6,257.5,137.1,164.8,209.0,129.3,146.0,308.9,140.4,52.0,133.7,295.1,78.4,147.9,130.7,213.7,240.5,131.4,137.2,190.3,284.5,201.7,317.4,78.0,264.7,91.8,250.1,56.3,270.9,171.5,282.5,147.0,407.8,217.9,257.9,82.0,96.7,109.0,233.5,277.6,314.4,115.2,295.5,233.2,51.2,216.2,238.4,305.8,121.7,99.2,211.2,155.0,336.5,244.8,335.1,162.1,276.0
CK,122.4,267.4,131.5,99.7,106.6,298.0,57.0,235.2,64.6,166.5,354.1,240.9,65.8,0.0,256.1,210.3,185.1,192.4,204.0,226.4,259.9,131.8,104.3,364.3,216.6,168.6,224.2,18.5,179.7,178.3,113.7,280.5,75.0,210.6,257.7,248.8,138.2,104.6,74.4,183.6,328.5,114.7,1808.9,115.8,11.2,209.7,248.3,209.0,355.8,299.1,232.0,328.8,260.0,229.9,186.8,340.6,99.9,50.9,134.9,144.4,216.1,17.2,48.3,218.7,234.8,58.2,314.7,202.3,210.2,178.1,236.1,218.4,199.4,232.5,137.6,138.7,160.2,106.3,137.9,297.6,129.1,65.0,88.1,265.8,67.1,136.6,81.9,202.4,232.5,105.3,142.4,179.0,294.3,193.6,288.1,91.0,273.8,43.0,259.9,51.6,280.7,145.4,293.1,124.0,378.5,209.8,249.8,52.7,40.8,122.0,225.4,248.3,336.7,89.1,266.2,202.0,4.6,186.9,209.1,276.5,131.5,100.5,203.1,153.8,328.4,233.6,344.9,136.0,249.9
CN,264.0,163.3,301.5,178.6,238.1,320.5,210.0,106.5,231.4,291.7,91.5,328.6,266.5,266.2,0.0,64.3,341.1,85.1,304.2,356.7,164.6,218.0,201.6,291.3,320.7,255.5,154.9,288.0,84.5,196.6,200.4,305.2,192.4,235.6,291.2,273.5,276.4,204.8,256.4,73.4,128.7,210.4,1776.6,160.7,255.9,127.9,179.4,48.0,96.4,95.2,291.1,129.0,164.7,278.3,164.5,70.5,257.6,317.4,304.9,261.8,129.2,257.7,287.8,306.4,256.3,327.9,103.6,261.4,386.1,198.3,82.1,73.9,75.2,128.4,257.6,124.7,356.8,226.3,240.7,322.3,255.0,205.4,224.9,161.7,237.1,261.3,235.9,322.6,149.7,208.3,215.1,268.1,97.7,182.8,192.8,179.4,68.9,312.7,97.3,224.8,66.0,112.9,88.2,244.0,84.9,232.3,324.2,214.8,262.4,168.1,350.5,144.2,73.9,205.9,211.9,99.8,274.0,207.9,99.0,172.4,198.8,266.7,243.1,132.9,350.9,109.1,159.4,211.9,192.4
CQ,213.0,193.2,237.1,114.2,173.7,388.9,166.3,42.1,167.0,277.1,120.7,346.5,202.1,225.7,197.9,0.0,272.5,238.2,300.7,313.8,218.0,207.9,137.2,280.5,297.3,256.0,270.0,229.9,124.7,224.1,136.0,365.0,128.0,305.0,351.8,342.9,243.8,140.4,182.2,228.8,115.7,155.8,1781.6,164.8,211.2,151.5,297.3,240.8,125.6,89.5,337.6,134.0,309.0,331.9,235.8,110.4,193.2,253.0,243.8,235.0,55.0,205.2,212.7,324.3,325.7,263.5,133.7,307.9,330.4,269.0,87.1,163.4,10.8,275.2,195.9,116.8,283.6,164.6,225.3,391.7,219.7,141.0,160.5,195.2,172.7,242.2,171.5,308.0,174.3,178.2,135.5,269.6,89.3,267.4,160.3,115.0,64.1,248.3,92.5,150.6,57.1,110.1,82.7,182.3,124.8,300.7,346.8,171.1,209.9,93.9,327.8,202.3,113.8,144.2,315.2,247.8,230.3,235.4,192.5,174.5,124.6,202.3,305.5,88.8,419.3,178.6,153.7,147.5,295.7
CU,111.1,275.4,45.3,188.5,181.0,245.3,149.1,309.3,106.7,78.3,348.1,154.0,171.7,162.7,318.2,284.4,0.0,230.0,137.0,41.2,267.9,165.9,178.4,314.8,31.4,130.4,179.0,175.4,271.8,174.2,235.0,221.4,149.1,161.4,208.2,199.3,112.2,239.4,210.1,237.9,399.4,185.6,1883.0,207.9,148.2,298.6,224.3,262.8,353.0,373.2,177.1,399.7,225.5,150.5,175.5,337.8,174.0,142.3,38.6,108.9,287.0,142.2,184.0,142.9,182.1,131.6,311.9,176.2,71.5,125.4,310.2,303.6,273.5,203.0,114.5,227.6,51.5,145.8,123.4,248.1,123.5,135.9,220.7,260.4,99.7,87.1,220.8,74.7,321.4,194.2,216.5,144.0,355.0,140.9,285.3,161.9,348.6,147.3,334.0,125.7,341.6,234.3,366.4,128.1,375.7,157.1,165.4,144.8,146.9,192.9,146.4,256.3,399.1,159.5,242.2,220.4,167.3,162.9,272.2,271.1,205.6,183.1,168.9,238.9,275.7,338.7,419.4,224.9,222.7
DA,188.9,78.1,234.3,161.7,239.5,234.3,135.2,211.5,165.4,201.5,161.6,243.4,221.6,194.6,94.2,169.3,255.9,0.0,219.0,262.7,70.6,143.2,205.2,197.3,226.7,169.3,60.9,213.2,145.8,110.7,285.0,220.0,199.0,150.4,197.2,188.3,191.2,289.4,265.9,11.6,223.0,239.6,1881.6,73.8,180.1,188.2,94.2,32.7,166.5,189.5,197.1,234.0,70.7,193.1,69.8,151.3,220.2,242.4,237.7,167.8,224.4,174.1,239.8,221.2,171.1,252.9,125.4,167.4,292.1,113.1,187.1,117.3,180.2,43.2,182.8,131.5,280.8,151.5,183.9,237.1,182.4,199.5,274.7,76.5,171.1,167.3,276.6,237.4,211.0,133.5,272.1,182.9,202.7,97.6,98.8,211.8,163.4,237.7,192.5,175.6,171.0,138.2,183.5,169.2,189.2,146.1,244.4,140.0,178.8,242.9,265.3,59.0,210.7,131.1,126.7,9.5,199.2,122.0,85.9,87.2,255.5,229.3,157.9,162.1,264.7,152.4,253.3,164.2,107.2
DC,91.5,254.9,125.7,199.8,219.3,171.1,191.3,357.4,145.0,91.7,290.1,82.9,210.0,201.0,296.8,332.5,127.1,209.5,0.0,133.9,247.4,150.5,243.3,249.1,97.9,49.6,158.5,219.6,276.9,153.7,273.3,165.3,187.4,73.4,142.5,133.6,67.6,277.7,261.6,217.4,421.4,223.9,1921.3,203.5,186.5,303.7,203.8,242.3,295.0,387.9,94.9,438.0,205.0,68.3,155.0,279.8,212.3,212.2,129.1,70.4,335.1,180.5,246.2,60.7,116.4,201.5,253.9,68.3,164.2,104.9,348.5,283.1,321.6,176.2,118.6,232.7,178.7,149.9,108.1,182.4,85.0,174.2,259.0,217.9,138.0,87.9,272.3,122.6,326.5,195.1,259.4,36.0,393.3,120.4,227.3,200.2,361.8,217.2,364.7,164.0,369.4,239.4,381.7,132.2,317.7,77.7,88.6,196.1,185.2,231.2,46.2,235.8,341.1,170.8,221.7,199.9,205.6,141.9,251.7,213.1,243.9,221.4,65.9,257.1,210.0,318.2,457.7,225.8,202.2
DE,146.8,292.2,76.6,219.8,212.3,262.1,180.4,340.6,138.0,65.7,364.9,112.7,203.0,194.0,334.1,315.7,31.2,246.8,148.8,0.0,284.7,205.8,209.7,331.6,48.2,147.2,195.8,206.7,303.1,191.0,266.3,247.8,180.4,178.2,225.0,216.1,122.1,267.1,241.4,258.5,438.0,216.9,1914.3,240.8,179.5,329.9,241.1,283.9,369.8,404.5,193.9,431.0,242.3,166.0,192.3,354.6,205.3,173.6,73.2,125.7,318.3,173.5,215.3,137.4,198.9,162.9,328.7,191.7,30.2,142.2,341.5,320.4,304.8,219.8,145.8,258.9,77.0,177.1,163.4,264.9,140.3,167.2,252.0,277.2,131.0,103.9,252.1,33.4,352.7,225.5,252.4,160.8,386.3,157.7,302.1,193.2,379.2,178.6,365.3,157.0,386.1,265.6,397.5,159.4,392.5,173.9,161.3,176.1,178.2,224.2,119.0,273.1,415.9,190.8,259.0,250.0,198.6,179.7,289.0,287.9,236.9,214.4,185.7,270.2,292.5,355.5,450.3,256.2,239.5
DF,208.1,14.3,253.5,242.0,302.5,253.5,215.5,170.9,245.7,225.7,100.0,262.6,301.9,274.9,93.0,128.7,275.1,80.2,233.2,281.9,0.0,223.3,266.0,187.9,245.9,188.5,109.7,293.5,178.6,154.2,264.8,229.6,256.8,169.6,216.4,207.5,210.4,269.2,311.0,88.1,175.1,284.6,1841.0,154.1,260.4,221.0,94.8,113.0,104.9,148.9,216.3,193.4,119.5,212.3,105.3,89.7,300.5,322.7,260.2,187.0,183.8,254.4,320.1,240.4,190.3,333.2,63.8,186.6,311.3,132.3,146.5,168.0,139.6,85.7,235.2,211.8,300.0,231.8,205.1,256.3,201.6,269.8,289.3,77.1,251.4,186.5,300.3,256.6,243.8,213.8,264.3,202.1,148.7,116.8,67.7,243.8,123.5,318.0,151.9,255.9,116.5,206.0,142.1,248.8,127.6,165.3,258.2,220.3,259.1,222.7,284.5,11.1,140.0,211.4,127.3,70.6,279.5,142.9,166.2,81.9,253.4,309.6,177.1,217.6,283.9,203.2,212.7,244.5,107.8
DM,66.7,227.8,134.2,90.7,168.5,226.9,64.2,248.3,94.4,144.2,311.3,226.7,150.6,120.4,212.4,223.4,169.6,149.6,143.7,205.4,220.3,0.0,134.2,296.4,169.4,94.0,154.1,142.2,140.1,92.3,226.4,212.6,128.0,143.0,189.8,180.9,133.9,225.1,194.9,144.0,333.9,164.5,1861.9,76.2,109.1,166.9,199.4,169.4,316.2,307.7,189.7,352.2,200.6,185.7,147.2,301.0,149.2,171.4,137.6,73.0,226.0,103.1,168.8,204.5,163.7,181.9,275.1,160.0,234.8,107.0,305.3,178.8,212.5,178.1,93.8,98.6,180.7,80.5,44.4,229.7,57.7,128.5,208.6,226.2,100.1,110.0,205.6,180.1,189.7,44.5,195.4,107.6,320.9,122.5,248.5,140.8,282.3,166.7,310.7,104.6,289.2,102.6,300.9,98.2,338.9,138.7,232.4,69.0,107.8,184.3,190.0,208.7,297.1,60.1,217.3,159.2,128.2,100.4,169.5,236.9,184.5,158.3,150.5,126.5,257.3,194.0,371.9,75.2,197.8
DP,120.4,278.9,129.5,49.4,34.2,292.8,73.0,168.7,59.4,164.5,268.2,230.4,94.5,103.4,176.6,143.8,164.9,200.7,202.0,206.2,271.4,143.3,0.0,362.3,189.7,163.4,226.5,114.9,104.3,186.6,101.1,278.5,20.4,205.4,255.7,246.8,136.2,96.7,98.6,195.1,259.6,56.8,1754.2,127.3,92.1,131.1,259.8,216.2,273.1,233.4,230.0,270.9,271.5,224.3,198.3,257.9,72.1,126.1,132.9,142.4,146.4,86.1,85.8,216.7,229.6,136.6,326.2,200.3,222.8,172.9,181.4,143.0,132.9,237.7,123.8,96.4,176.0,99.8,132.7,295.6,127.1,33.4,75.5,277.3,65.1,134.6,109.3,200.4,153.9,109.4,87.7,177.0,226.2,188.4,299.6,33.1,207.3,121.4,205.2,43.0,226.0,89.7,226.6,117.5,272.3,204.6,239.2,68.7,90.8,64.1,220.2,259.8,261.3,79.4,277.7,210.3,115.6,197.9,172.1,288.0,76.8,81.2,197.9,68.4,323.2,158.2,290.6,78.7,258.2
DQ,269.5,131.2,314.9,313.0,390.8,199.4,286.5,270.4,316.7,287.1,150.6,285.4,372.9,345.9,192.5,228.2,336.5,155.0,260.9,343.3,156.0,294.3,356.5,0.0,307.3,249.9,184.5,364.5,278.1,215.6,364.3,175.5,356.3,192.4,162.3,178.1,271.8,368.7,410.5,162.9,274.6,384.1,1940.5,225.1,331.4,320.5,156.2,187.8,155.5,248.4,239.1,292.9,194.3,235.1,166.7,140.3,371.5,393.7,321.6,248.4,283.3,325.4,391.1,263.2,160.1,404.2,114.4,209.4,372.7,193.7,246.0,267.5,239.1,160.5,296.6,282.8,361.4,302.8,266.5,226.9,263.0,350.8,388.8,78.4,322.4,247.9,399.8,318.0,343.3,284.8,363.8,263.5,248.2,178.2,87.8,343.3,223.0,389.0,251.4,326.9,216.0,289.5,241.6,310.2,178.2,188.1,281.0,291.3,330.1,322.2,312.2,140.3,201.6,282.4,188.7,145.4,350.5,204.3,241.0,73.6,352.9,380.6,199.9,313.4,249.8,302.7,312.6,315.5,169.2
DY,98.5,243.9,74.5,206.8,191.9,213.8,160.0,320.2,117.6,41.8,316.6,140.2,182.6,170.4,296.5,295.3,29.1,198.5,100.5,35.9,236.4,157.5,189.3,283.3,0.0,98.9,147.5,192.2,283.9,142.7,245.9,199.5,160.0,129.9,176.7,167.8,80.7,250.3,234.2,210.2,414.6,196.5,1893.9,192.5,159.1,310.7,192.8,235.6,321.5,381.1,145.6,410.6,194.0,120.3,144.0,306.3,184.9,171.5,71.1,77.4,297.9,153.1,213.2,111.4,150.6,160.8,280.4,144.7,66.2,93.9,321.1,272.1,284.4,171.5,125.6,242.4,80.7,156.9,115.1,216.6,92.0,146.8,231.6,228.9,110.6,55.6,244.9,69.4,333.5,202.1,232.0,112.5,379.3,109.4,253.8,172.8,355.0,176.5,344.9,136.6,365.7,246.4,374.1,139.2,344.2,125.6,139.3,155.7,157.8,203.8,114.9,224.8,367.6,177.8,210.7,201.7,178.2,130.9,240.7,239.6,216.5,194.0,137.4,264.1,244.2,307.2,429.9,232.8,191.2
