from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
DE,105.7,96.4,152.6,139.0,254.0,127.8,221.8,290.8,116.1,81.1,0.0,134.4,65.9,62.2,156.2,333.3,161.8,142.9,27.7,157.4,137.5,216.8,56.7,97.9,132.7,141.3,265.1,82.5,232.5,176.5,226.6,358.4,143.0,137.1,105.4,262.6,20.1,270.3,134.9,164.2,152.9,273.7,76.3,72.1,241.6,176.4,74.6,77.4,147.4,303.2,78.7,130.4,162.5,83.9,123.5,279.1,99.8,202.7,161.2,118.9,118.6,217.4,182.1,177.0,205.6,146.3,286.7,76.1,162.2,233.3,214.7,125.3,100.2,136.5,1861.3,83.2,301.7,294.7,136.0,88.5,130.3,52.6,120.5,51.1,80.0,59.8,5.8,147.7,154.9,82.9,270.0,209.8,171.0,120.2,153.7,216.6,84.9,8.2,98.7,146.1,236.4,280.9,40.5,50.4,109.1,26.4,169.5,97.6,204.2,145.4,349.5,157.3,142.0,223.0,150.5,119.7,284.7,113.2,145.7,149.6,44.7,189.2,128.1,263.9,306.8,41.6,114.9,236.4
DG,245.7,113.1,28.2,275.1,299.2,78.2,361.8,336.0,240.0,157.9,139.9,0.0,77.7,150.6,297.3,391.7,295.8,37.9,114.1,125.8,96.8,327.5,119.6,86.6,195.9,252.4,310.3,144.0,295.7,221.7,256.1,403.1,103.5,62.4,78.1,402.6,160.1,379.5,274.9,304.2,292.9,375.0,203.7,172.9,327.9,316.4,214.6,117.9,210.6,348.4,141.6,173.8,97.7,207.8,263.6,324.3,234.2,342.7,224.4,258.9,181.8,302.2,322.1,285.9,256.8,286.3,331.9,110.6,207.4,375.2,340.8,170.5,145.4,275.2,1955.7,163.5,346.9,427.2,118.1,151.4,134.9,115.5,84.8,177.0,121.2,168.0,145.8,209.3,218.1,99.6,315.2,320.5,216.2,70.6,183.2,279.8,100.2,133.0,63.0,191.3,281.6,344.7,180.5,177.8,25.2,170.6,199.0,103.9,344.2,80.6,394.7,186.8,7.6,286.2,16.1,182.6,365.1,248.6,247.6,289.6,165.8,234.4,219.8,403.9,352.0,166.6,20.0,376.4
DT,168.8,35.3,86.6,197.3,307.7,86.7,284.0,344.5,178.3,132.1,62.1,68.4,0.0,84.5,220.9,395.5,218.0,76.9,36.3,91.4,105.3,279.0,41.8,56.8,194.9,203.5,318.8,118.5,294.7,230.2,264.6,411.6,112.0,65.1,64.3,324.8,82.3,332.5,197.1,226.4,215.1,335.9,138.5,108.1,303.8,238.6,136.8,40.1,209.6,356.9,63.8,182.3,121.4,146.1,187.1,332.8,162.0,264.9,223.4,181.1,180.8,279.6,244.3,239.2,265.3,208.5,340.4,32.8,215.9,297.4,276.9,179.0,153.9,198.7,1925.4,115.1,355.4,356.9,70.0,73.6,59.4,37.7,54.5,113.3,116.0,122.0,68.0,208.3,217.1,21.8,323.7,272.0,224.7,79.1,191.7,278.8,44.7,55.2,32.7,199.8,290.1,353.2,102.7,112.6,43.1,92.8,207.5,112.4,266.4,104.3,403.2,195.3,76.0,285.2,84.5,104.8,346.9,170.8,256.1,211.8,100.6,242.9,190.3,326.1,360.5,88.8,48.9,298.6
DZ,172.4,47.7,160.0,200.6,319.5,137.0,287.3,356.3,181.6,146.6,65.4,143.3,93.1,0.0,224.2,398.8,227.3,151.8,60.9,136.5,155.6,282.3,39.7,107.1,198.2,206.8,330.6,103.8,298.0,242.0,292.1,423.9,162.3,146.0,114.6,328.1,85.6,335.8,200.4,229.7,218.4,339.2,124.2,93.4,307.1,241.9,140.1,42.8,201.2,368.7,28.6,195.9,171.7,149.4,189.0,344.6,165.3,268.2,226.7,184.4,184.1,282.9,247.6,242.5,271.1,211.8,352.2,85.3,227.7,298.8,280.2,190.8,165.7,202.0,1938.5,104.5,367.2,360.2,162.9,41.4,87.3,44.5,95.5,116.6,101.3,125.3,71.3,213.2,220.4,59.2,335.5,275.3,236.5,129.4,216.3,282.1,94.1,58.5,78.9,211.6,296.4,346.4,106.0,98.3,118.0,96.1,235.0,121.9,269.7,154.6,415.0,222.8,150.9,288.5,159.4,69.6,350.2,176.5,211.1,215.1,15.1,254.7,193.6,329.4,372.3,43.1,123.8,301.9
EC,96.0,289.4,274.1,194.8,104.1,213.3,212.0,140.9,90.7,135.8,192.9,324.9,256.4,259.0,0.0,196.6,152.0,253.6,218.2,347.9,192.2,150.6,247.2,288.4,118.1,17.4,115.2,200.5,123.5,92.8,130.4,211.0,185.5,327.6,292.4,252.8,170.2,184.4,125.1,154.4,57.8,184.6,106.3,169.9,128.1,86.8,154.7,267.9,143.3,153.3,269.2,165.2,261.3,120.8,81.9,129.2,76.9,192.9,114.7,177.2,129.6,106.4,172.3,33.1,49.2,136.5,136.8,266.6,62.1,225.3,101.2,106.6,134.2,68.4,1920.4,176.9,151.8,232.1,329.0,282.0,320.8,243.1,311.0,160.4,195.5,149.1,184.5,105.9,121.9,275.4,120.1,143.6,87.3,220.9,143.0,107.6,275.4,201.2,289.2,88.3,81.0,154.4,152.9,139.1,299.6,163.5,119.8,215.6,194.4,244.2,199.6,136.3,332.5,118.8,341.0,312.7,170.0,108.2,76.9,139.8,243.7,88.0,85.9,211.9,156.9,240.6,305.4,209.6
EK,155.1,348.8,397.7,256.7,146.0,355.4,80.0,162.8,258.5,293.2,252.3,386.8,318.3,320.9,210.5,0.0,128.6,395.3,280.1,409.8,336.8,237.8,309.1,350.3,290.6,227.9,128.5,332.5,234.7,189.0,250.4,27.9,330.1,389.5,354.3,130.1,232.1,73.7,127.1,97.8,185.0,147.1,251.1,301.9,174.7,208.5,216.6,329.8,312.6,175.2,331.1,330.0,403.4,307.2,241.8,122.5,218.1,106.7,284.0,236.6,302.1,184.8,112.6,199.1,170.0,150.9,130.1,328.5,246.6,98.2,223.4,251.2,276.3,234.0,1839.3,313.0,67.2,35.4,388.4,340.9,372.1,305.0,372.9,274.4,330.0,283.1,246.4,278.4,291.2,337.3,113.4,245.1,195.6,363.0,313.3,247.6,337.3,260.6,351.1,230.4,164.2,242.7,212.3,273.7,361.5,225.4,296.9,347.6,137.0,386.3,221.5,309.6,394.4,207.1,402.9,341.5,85.4,226.9,235.5,133.1,305.6,173.8,273.7,56.2,150.2,302.5,367.3,85.0
EQ,71.3,264.7,304.7,163.7,195.9,287.2,92.3,236.4,165.5,205.6,168.2,293.8,225.3,227.9,160.0,212.7,0.0,302.3,187.1,316.8,285.5,242.1,216.1,257.3,212.1,166.6,210.7,239.5,217.5,184.3,221.9,240.7,278.8,296.5,261.3,133.1,139.1,140.8,34.1,34.7,100.9,277.6,167.0,208.9,180.7,117.2,123.6,236.8,255.0,248.8,238.1,260.7,321.9,214.2,148.8,224.7,125.1,73.2,206.2,152.5,248.9,156.5,59.8,116.1,144.7,65.2,232.3,235.5,153.6,103.8,153.8,200.6,230.5,141.0,1786.5,224.8,173.4,165.2,304.3,250.9,289.7,212.0,288.8,181.4,237.0,190.1,153.4,208.8,213.4,244.3,215.6,235.1,178.8,279.6,234.5,201.6,244.3,176.5,258.1,179.8,176.5,258.8,128.2,180.7,268.5,132.4,211.3,254.6,74.7,304.8,295.1,227.8,301.4,214.3,309.9,282.7,155.2,133.9,199.6,9.0,212.6,181.0,177.4,134.4,252.4,209.5,274.3,106.9
ET,264.0,112.5,28.3,292.5,261.2,40.2,379.2,298.0,202.0,119.9,157.3,27.5,95.8,164.9,259.3,353.7,313.2,0.0,131.5,139.6,58.8,289.5,137.0,48.6,157.9,214.4,272.3,106.0,257.7,183.7,218.1,365.1,65.5,36.7,40.1,411.8,177.5,341.5,292.3,321.6,272.6,337.0,165.7,134.9,289.9,302.4,205.4,135.3,172.6,310.4,159.0,135.8,59.7,169.8,225.6,286.3,196.2,360.1,186.4,276.3,143.8,264.2,339.5,247.9,218.8,303.7,293.9,75.6,169.4,378.2,302.8,132.5,107.4,237.2,1973.8,129.6,308.9,389.2,118.2,168.8,136.6,132.9,102.9,139.0,83.2,130.0,162.7,171.3,180.1,99.0,277.2,282.5,178.2,32.6,145.2,241.8,62.2,150.4,81.1,153.3,243.6,306.7,197.9,139.8,43.3,188.0,161.0,65.9,361.6,42.6,356.7,148.8,35.1,248.2,43.6,200.0,327.1,234.1,209.6,307.0,181.0,196.4,181.8,369.0,314.0,169.2,38.1,366.7
EY,132.7,68.6,124.8,160.9,279.8,100.0,247.6,316.6,141.9,95.7,25.7,106.6,38.1,48.1,184.5,359.1,181.6,115.1,0.0,129.6,118.6,242.6,28.9,70.1,158.5,167.1,290.9,82.1,258.3,202.3,252.4,383.7,125.3,103.3,77.6,288.4,45.9,296.1,160.7,190.0,178.7,299.5,102.1,71.7,267.4,202.2,100.4,49.6,173.2,329.0,50.9,156.2,134.7,109.7,150.7,304.9,125.6,228.5,187.0,144.7,144.4,243.2,207.9,202.8,231.4,172.1,312.5,46.1,188.0,261.0,240.5,151.1,126.0,162.3,1887.1,82.8,327.5,320.5,108.2,60.7,92.7,24.8,92.7,76.9,79.6,85.6,31.6,171.9,180.7,55.1,295.8,235.6,196.8,92.4,179.5,242.4,58.0,18.8,70.9,171.9,262.2,320.4,66.3,76.2,81.3,56.4,195.3,100.2,230.0,117.6,375.3,183.1,114.2,248.8,122.7,91.9,310.5,136.8,228.2,175.4,64.2,215.0,153.9,289.7,332.6,52.4,87.1,262.2
EZ,256.7,102.2,116.1,286.1,396.5,175.5,372.8,433.3,267.1,220.9,150.9,129.7,88.7,127.7,309.7,484.3,306.8,138.2,125.1,0.0,194.1,367.8,130.6,145.6,283.7,292.3,407.6,207.3,383.5,319.0,353.4,500.4,200.8,126.4,153.1,413.6,171.1,421.3,285.9,315.2,303.9,424.7,227.3,196.9,392.6,327.4,225.6,128.3,298.4,445.7,121.1,271.1,198.0,234.9,275.9,421.6,250.8,353.7,312.2,269.9,269.6,368.4,333.1,328.0,354.1,297.3,429.2,121.6,304.7,386.2,365.7,267.8,242.7,287.5,1918.4,208.0,444.2,445.7,44.0,130.9,112.0,126.5,44.4,202.1,204.8,210.8,156.8,297.1,305.9,110.6,412.5,360.8,313.5,167.9,280.5,367.6,133.5,144.0,65.3,288.6,378.9,442.0,191.5,201.4,104.4,181.6,296.3,201.2,355.2,180.9,492.0,284.1,137.3,374.0,145.8,162.1,435.7,264.2,344.9,300.6,142.9,331.7,279.1,414.9,449.3,176.1,110.2,387.4
FJ,219.7,124.1,79.3,251.8,202.3,18.5,334.6,239.1,143.1,75.9,121.8,86.4,111.6,142.7,200.4,294.8,274.6,58.8,119.9,198.5,0.0,230.6,148.6,60.2,99.0,155.5,213.4,47.1,198.8,124.8,159.2,306.7,6.6,89.6,51.7,352.9,132.9,282.6,247.7,277.0,213.7,278.1,136.9,77.7,231.0,243.5,176.6,146.9,102.0,251.5,170.6,76.9,66.5,110.9,165.3,227.4,137.3,315.5,131.3,231.7,84.9,205.3,294.9,189.0,159.9,259.1,235.0,84.8,110.5,321.0,243.9,73.6,48.5,178.3,1951.0,66.6,250.0,330.3,177.1,180.4,158.0,144.5,161.8,80.1,61.0,71.1,115.9,114.0,121.2,112.6,218.3,223.6,119.3,26.1,83.4,182.9,73.8,130.1,140.0,94.4,184.7,234.1,153.3,111.0,102.2,139.2,105.7,43.7,317.0,49.4,297.8,89.9,94.0,189.3,102.5,211.6,268.2,177.6,144.4,262.4,158.8,137.5,122.9,310.1,255.1,141.8,97.0,307.8
FK,226.9,305.6,324.7,230.2,151.5,256.0,290.2,103.6,141.0,212.9,209.1,323.9,275.1,277.7,175.4,235.3,279.4,296.3,236.9,366.6,237.4,0.0,265.9,297.7,118.6,192.8,168.3,275.7,100.9,130.5,87.0,246.7,230.7,333.1,289.2,293.4,188.9,223.1,258.5,287.8,188.7,99.5,156.6,217.7,180.2,218.5,179.9,286.6,108.2,91.3,287.9,154.6,304.0,171.1,213.9,145.2,124.7,292.9,98.4,214.0,130.1,180.3,305.7,164.0,134.9,269.9,135.9,324.7,97.9,259.8,218.9,126.5,151.6,201.8,1860.5,224.7,190.5,262.3,345.2,297.7,329.7,261.8,329.7,232.0,245.8,223.0,203.2,107.6,102.9,292.1,156.3,29.9,137.1,263.6,103.0,113.8,311.3,217.4,307.9,105.7,159.7,118.6,169.1,186.9,339.7,177.9,86.6,281.2,300.3,286.9,148.1,99.3,331.5,99.1,340.0,328.9,208.7,241.6,100.7,273.2,262.4,115.3,131.1,250.6,111.2,253.4,334.5,248.3
FR,152.7,59.0,142.5,182.1,301.0,117.7,268.8,337.8,163.1,116.9,46.9,124.3,55.8,46.5,205.7,380.3,202.8,132.8,21.1,147.3,136.3,263.8,0.0,87.8,179.7,188.3,312.1,103.3,279.5,223.5,273.6,404.9,143.0,121.0,95.3,309.6,67.1,317.3,181.9,211.2,199.9,320.7,123.3,92.9,288.6,223.4,121.6,54.1,194.4,350.2,21.9,177.4,152.4,130.9,171.9,326.1,146.8,249.7,208.2,165.9,165.6,264.4,229.1,224.0,252.6,193.3,333.7,63.8,209.2,282.2,261.7,172.3,147.2,183.5,1948.8,104.0,348.7,341.7,125.9,31.7,88.8,4.7,106.8,98.1,100.8,106.8,52.8,193.1,201.9,72.5,317.0,256.8,218.0,110.1,200.7,263.6,75.7,40.0,88.6,193.1,283.4,341.6,87.5,97.4,99.0,77.6,216.5,121.4,251.2,135.3,396.5,204.3,131.9,270.0,140.4,62.9,331.7,160.2,249.4,196.6,61.7,236.2,175.1,310.9,353.8,73.6,104.8,283.4
FU,215.6,63.8,85.2,243.8,250.8,29.8,330.5,287.6,191.6,109.5,108.6,84.4,51.3,121.6,248.9,343.3,264.5,56.8,82.8,142.8,48.4,279.1,88.3,0.0,147.5,204.0,261.9,95.6,247.3,173.3,207.7,354.7,55.1,93.6,7.5,371.3,128.8,331.1,243.6,272.9,261.6,326.6,155.3,124.5,279.5,285.1,183.3,86.6,162.2,300.0,110.3,125.4,64.5,159.4,215.2,275.9,185.8,311.4,176.0,227.6,133.4,253.8,290.8,237.5,208.4,255.0,283.5,27.0,159.0,343.9,292.4,122.1,97.0,226.8,1976.8,115.1,298.5,378.8,121.4,120.1,87.9,84.2,105.9,128.6,72.8,119.6,114.5,160.9,169.7,50.3,266.8,272.1,167.8,22.2,134.8,231.4,13.6,101.7,84.1,142.9,233.2,296.3,149.2,129.4,94.5,139.3,150.6,55.5,312.9,47.4,346.3,138.4,92.0,237.8,100.5,151.3,316.7,217.3,199.2,258.3,136.8,186.0,171.4,358.6,303.6,135.3,95.0,345.1
GD,166.6,224.9,193.3,196.0,190.9,126.7,282.7,222.0,106.8,67.6,128.4,194.6,194.4,196.0,123.6,283.4,222.7,167.0,156.2,285.9,108.1,134.4,185.2,168.4,0.0,108.7,202.0,146.4,109.8,96.0,149.8,295.3,101.4,197.8,163.9,341.5,139.5,271.2,195.8,225.1,202.3,217.9,122.4,125.8,219.6,154.4,145.7,205.9,70.6,209.7,207.2,53.6,174.7,117.5,118.5,216.0,90.5,263.6,84.4,179.8,11.4,193.9,243.0,177.6,148.5,207.2,223.6,193.0,63.7,309.6,232.5,92.3,73.1,131.5,1904.2,132.8,238.6,318.9,264.5,217.0,258.8,181.1,249.0,86.7,153.9,77.7,122.5,15.0,78.1,211.4,206.9,127.4,90.5,134.3,74.0,93.9,182.0,136.7,227.2,71.5,167.8,168.3,134.9,117.6,210.4,143.7,96.3,154.4,265.1,157.6,266.5,80.5,202.2,90.2,210.7,248.2,256.8,128.4,73.9,210.5,181.7,128.9,96.9,298.7,229.6,178.6,205.2,296.4
