from_stop,AB,AN,AS,AV,BK,BN,CA,CE,CQ,CT,DN,DR,EK,FD,FI,GD,GG,GX,GY,HK,HR,HW,ID,IZ,JD,JE,JF,JT,KC,KJ,KX,LG,NC,NW,NX,PV,PX,QT,RG,RS,RV,SD,SQ,SS,TD,TE,TN,TZ,UB,UC,UL,UM,UO,WK,WQ,WW,XK,XS,XW,YH,YJ,YY,ZG
DN,218.9,77.5,126.3,115.5,54.8,495.8,476.7,69.5,165.3,298.3,0.0,228.0,408.0,445.0,391.6,375.3,206.7,353.0,406.7,460.6,23.0,194.5,143.6,94.3,201.1,89.8,189.6,120.1,393.8,360.1,73.2,132.9,54.1,143.1,376.3,447.8,312.1,332.1,168.6,89.5,146.4,98.7,394.8,262.0,84.7,266.1,167.0,1868.7,424.9,336.0,124.2,446.9,223.6,254.1,222.9,103.9,106.1,133.9,267.5,77.2,158.8,138.4,204.1
DR,97.3,160.4,162.2,243.4,170.0,269.7,250.6,205.4,248.5,176.7,217.2,0.0,251.5,218.9,163.5,218.8,21.6,231.4,178.6,234.5,189.8,322.4,288.9,177.5,202.9,263.7,317.5,292.1,167.7,203.6,201.1,260.8,182.0,271.0,160.7,291.3,190.5,210.5,296.5,217.4,286.4,128.8,238.3,65.6,245.4,49.7,168.8,1915.7,265.3,214.4,263.6,220.8,86.8,132.5,5.1,231.8,280.0,261.8,145.9,205.1,286.7,221.6,332.0
EK,387.9,451.0,452.8,437.8,460.6,317.1,298.0,496.0,543.4,467.3,507.8,290.5,0.0,266.3,232.3,196.6,312.2,522.0,261.0,281.9,480.4,409.3,365.6,468.3,493.5,415.9,418.8,388.1,215.1,180.3,491.7,461.6,473.4,460.3,197.6,43.3,481.1,501.1,397.8,408.1,363.1,419.4,211.8,356.2,536.0,340.3,459.4,1864.6,211.2,505.0,418.3,268.2,377.4,353.4,295.7,522.4,402.1,408.8,450.2,496.9,443.4,512.2,433.3
FD,203.6,266.7,268.5,349.7,276.3,50.7,31.6,311.7,354.8,283.0,323.5,106.2,259.5,0.0,171.5,226.8,127.9,337.7,186.6,15.5,296.1,428.7,395.2,283.8,309.2,370.0,423.8,398.4,39.2,211.6,307.4,367.1,288.3,377.3,107.8,299.3,296.8,316.8,402.8,323.7,392.7,235.1,246.3,171.9,351.7,156.0,275.1,1923.7,273.3,320.7,369.9,1.9,193.1,238.8,111.4,338.1,386.3,368.1,252.2,311.4,393.0,327.9,438.3
FI,293.4,356.5,358.3,325.3,366.1,222.6,203.5,401.5,448.0,372.8,413.3,196.0,87.9,171.8,0.0,55.2,217.7,427.5,166.5,187.4,385.9,296.8,253.1,373.8,399.0,303.4,306.3,275.6,120.6,38.9,310.9,349.1,378.9,347.8,103.1,131.3,386.6,406.6,285.3,295.0,250.6,324.9,70.4,261.7,342.9,245.8,364.9,1752.1,69.8,410.5,305.8,173.7,282.9,258.9,201.2,347.6,289.6,266.2,355.7,401.2,330.9,417.7,320.8
GD,420.6,483.7,485.5,470.5,493.3,349.8,330.7,528.7,576.1,500.0,540.5,323.2,32.6,299.0,265.0,0.0,344.9,554.7,293.7,314.6,538.2,456.4,398.3,500.8,526.2,448.6,451.5,420.8,247.8,213.0,525.9,494.3,506.3,493.0,230.3,76.0,513.8,533.8,430.5,440.8,395.8,452.1,15.1,388.9,568.7,381.1,492.1,1897.3,14.5,543.1,451.0,300.9,410.1,386.1,328.4,555.1,434.8,440.5,482.9,528.4,476.1,544.9,466.0
GG,75.6,138.7,140.5,221.7,148.3,291.0,271.9,183.7,226.8,155.0,195.5,21.2,272.8,240.2,184.8,240.1,0.0,209.7,199.9,255.8,168.1,300.7,267.2,155.8,181.2,242.0,295.8,270.4,189.0,224.9,179.4,239.1,160.3,249.3,182.0,312.6,168.8,188.8,274.8,195.7,264.7,107.1,259.6,55.2,223.7,59.3,147.1,1937.0,286.6,192.7,241.9,242.1,65.1,110.8,16.1,210.1,258.3,240.1,124.2,183.4,265.0,199.9,310.3
GX,178.9,138.6,140.4,221.6,148.2,457.8,438.7,183.6,182.0,258.3,195.4,188.0,439.6,407.0,351.6,406.9,166.7,0.0,366.7,422.6,168.0,300.6,267.1,136.8,100.3,241.9,295.7,270.3,355.8,391.7,179.3,229.1,160.2,242.3,348.8,479.4,272.1,292.1,274.7,195.6,264.6,107.0,426.4,222.0,223.6,226.1,66.2,1974.8,453.4,35.4,241.8,408.9,183.6,214.1,182.9,212.6,258.2,240.0,227.5,183.3,281.7,155.1,310.2
GY,297.8,360.9,362.7,443.9,370.5,227.0,207.9,405.9,449.0,377.2,417.7,200.4,125.9,176.2,37.9,93.2,222.1,431.9,0.0,191.8,390.3,349.2,291.1,378.0,403.4,341.4,344.3,313.6,125.0,78.0,401.6,461.3,382.5,385.8,107.5,165.7,391.0,411.0,323.3,417.9,288.6,329.3,112.7,266.1,445.9,250.2,369.3,1790.1,139.7,414.9,343.8,178.1,287.3,333.0,205.6,432.3,327.6,306.6,346.4,405.6,368.9,422.1,358.8
HK,188.0,251.1,252.9,334.1,260.7,35.1,16.0,296.1,339.2,267.4,307.9,90.6,277.9,16.9,189.9,245.2,112.3,322.1,205.0,0.0,280.5,413.1,379.6,268.2,293.6,354.4,408.2,382.8,56.2,230.0,291.8,351.5,272.7,361.7,124.8,317.7,281.2,301.2,387.2,308.1,377.1,219.5,264.7,156.3,336.1,140.4,259.5,1942.1,291.7,305.1,354.3,15.2,177.5,223.2,95.8,322.5,370.7,352.5,236.6,295.8,377.4,312.3,422.7
HR,195.8,69.9,134.4,97.3,55.9,472.7,453.6,66.7,146.5,299.4,27.3,204.9,384.9,421.9,392.7,352.2,183.6,329.9,383.6,437.5,0.0,139.0,137.9,71.4,202.2,73.1,171.4,137.3,370.7,337.3,56.5,109.8,32.3,120.0,358.1,428.3,289.0,333.2,145.5,67.0,135.4,99.8,367.4,263.1,94.4,251.1,143.9,1845.6,371.7,318.3,107.5,423.8,200.5,144.0,199.8,80.8,123.3,155.5,258.1,55.3,135.7,139.5,181.0
HW,512.7,131.5,416.2,355.6,348.6,654.4,635.3,180.6,463.4,361.0,403.1,521.8,566.6,603.6,338.5,302.8,500.5,646.8,598.3,619.2,381.5,0.0,319.6,388.3,263.8,166.6,328.2,342.1,552.4,519.0,314.5,353.0,334.2,351.7,303.8,610.0,374.8,625.9,307.2,298.9,317.1,392.5,322.3,324.7,385.1,568.0,460.8,1983.0,548.5,635.2,144.7,605.5,517.4,460.9,516.7,120.4,384.2,317.2,578.2,346.0,103.7,201.1,9.5
ID,303.6,153.5,232.1,72.1,139.5,378.1,359.0,175.3,250.0,383.0,153.9,312.7,290.3,327.3,293.3,257.6,291.4,437.7,322.0,342.9,146.8,121.4,0.0,179.0,285.8,50.2,116.5,22.4,276.1,242.4,117.1,143.3,126.4,156.5,258.6,330.1,396.8,416.8,95.5,90.4,2.8,183.4,277.1,346.7,89.7,350.8,251.7,1751.0,307.2,420.7,52.6,329.2,308.3,338.8,307.6,129.8,36.4,110.6,352.2,99.0,117.5,223.1,131.0
IZ,159.8,38.4,46.6,121.1,48.0,438.7,419.6,83.1,75.2,239.2,94.9,168.9,420.8,387.9,332.8,388.1,147.6,293.9,347.6,403.5,92.6,167.7,166.6,0.0,142.0,141.4,222.6,169.8,336.7,372.9,80.3,118.0,61.0,131.2,329.7,463.9,253.0,273.0,201.8,95.7,164.1,39.9,407.6,202.9,123.1,215.1,107.9,1874.3,402.7,282.3,141.3,389.8,164.5,108.0,163.8,101.3,157.7,211.8,225.3,84.0,170.6,43.8,237.3
JD,196.3,74.6,82.8,157.6,84.2,475.2,456.1,119.6,81.6,275.7,131.4,205.4,457.0,424.4,369.0,424.3,184.1,330.4,384.1,440.0,129.1,204.2,203.1,36.4,0.0,177.9,233.5,206.3,373.2,409.1,115.3,128.7,96.2,141.9,366.2,500.4,289.5,309.5,212.5,131.6,200.6,76.1,439.5,239.4,159.6,251.6,144.4,1910.8,438.9,313.4,177.8,426.3,201.0,231.5,200.3,112.2,194.2,173.6,258.6,119.3,181.3,54.7,248.0
JE,258.7,102.6,181.8,53.8,94.6,431.9,412.8,125.0,205.1,338.1,103.6,267.8,344.1,381.1,347.1,311.4,246.5,392.8,375.8,396.7,96.5,155.7,53.7,134.1,240.9,0.0,183.2,30.2,329.9,295.1,66.8,109.9,80.5,123.1,312.4,387.5,351.9,371.9,162.2,83.1,56.5,138.5,326.6,301.8,39.4,305.9,206.8,1804.8,326.0,375.8,34.3,383.0,263.4,293.9,262.7,79.5,16.2,128.7,321.0,46.9,162.5,178.2,197.7
JF,517.6,361.5,421.1,360.5,353.5,659.3,640.2,416.6,464.0,597.0,408.0,526.7,571.5,608.5,574.5,538.8,505.4,651.7,603.2,624.1,386.4,257.6,324.5,393.0,499.8,402.6,0.0,347.0,557.3,523.9,319.7,357.9,339.1,356.6,539.8,614.9,610.8,630.8,312.1,304.4,322.0,397.4,554.0,560.7,390.0,564.8,465.7,1987.9,553.4,640.1,380.7,610.4,522.3,552.8,521.6,356.4,389.1,257.7,579.9,349.7,339.7,437.1,14.4
JT,281.1,131.0,209.6,49.6,117.0,401.6,382.5,152.8,227.5,360.5,131.4,290.2,313.8,350.8,316.8,281.1,268.9,415.2,345.5,366.4,90.2,160.4,23.4,156.7,263.3,27.7,155.5,0.0,299.6,264.8,96.1,120.8,102.6,134.0,282.1,357.2,374.3,394.3,134.5,67.3,26.2,160.9,296.3,324.2,67.2,328.3,229.2,1774.5,295.7,402.0,30.1,352.7,285.8,316.3,285.1,107.3,13.9,97.4,346.6,74.7,137.9,200.6,170.0
KC,201.5,264.6,266.4,347.6,274.2,101.9,82.8,309.6,352.7,280.9,321.4,104.1,220.2,51.1,132.2,187.5,125.8,335.6,147.3,66.7,294.0,426.6,393.1,281.7,307.1,367.9,421.7,396.3,0.0,172.3,305.3,365.0,286.2,375.2,74.3,260.0,294.7,314.7,400.7,321.6,390.6,233.0,207.0,169.8,349.6,153.9,273.0,1884.4,234.0,318.6,367.8,53.0,191.0,236.7,109.3,336.0,384.2,366.0,250.1,309.3,390.9,325.8,436.2
KJ,435.8,498.9,500.7,485.4,508.2,364.7,345.9,545.0,590.4,514.9,555.7,338.4,47.5,314.2,279.9,16.2,360.1,569.9,308.9,329.8,529.4,472.7,413.5,517.1,542.5,463.8,466.4,435.7,263.0,0.0,541.1,509.5,521.5,508.2,246.6,93.3,528.7,548.7,445.7,457.1,411.0,467.3,34.6,403.8,583.9,389.3,507.3,1912.5,29.4,556.7,466.2,316.1,425.3,472.1,343.6,570.0,450.0,430.1,497.8,544.7,491.0,559.8,481.2
KX,196.7,40.6,100.2,40.7,32.6,421.0,401.9,97.1,143.1,276.1,88.5,205.8,333.6,370.2,336.2,300.5,184.5,330.8,364.9,385.8,65.5,120.1,86.6,73.7,180.3,82.8,114.8,89.8,319.4,285.3,0.0,49.7,18.5,80.5,301.9,376.6,289.9,309.9,93.8,15.1,83.7,76.5,320.0,239.8,74.0,253.4,144.8,1793.9,315.1,320.6,61.3,372.5,201.4,144.9,200.7,35.5,87.5,103.8,259.0,28.8,84.0,116.2,129.3
LG,258.2,108.1,161.7,101.1,94.1,469.9,450.8,157.2,204.6,337.6,148.6,267.3,382.1,419.1,385.1,349.4,246.0,392.3,413.8,434.7,121.2,109.6,135.1,133.6,240.4,149.5,104.7,133.2,367.9,334.2,60.0,0.0,81.0,13.1,350.4,421.9,351.4,371.4,83.7,69.0,132.6,138.0,368.9,301.3,130.6,305.4,206.3,1842.8,399.0,375.3,121.3,421.0,262.9,293.4,262.2,97.0,135.7,108.0,306.8,90.3,52.5,177.7,119.2
NC,177.1,27.8,80.6,60.3,13.8,440.8,422.5,76.1,127.8,256.5,67.5,186.2,352.8,390.8,350.8,320.1,164.9,311.2,364.9,406.4,45.9,107.9,106.8,53.5,159.3,80.6,134.1,109.2,339.6,304.9,17.7,78.7,0.0,88.9,320.8,395.9,270.3,291.1,114.4,35.9,104.3,58.2,339.8,221.0,63.3,232.4,125.2,1814.5,334.7,299.6,80.5,392.7,181.8,125.3,181.1,48.7,97.9,123.6,239.4,24.2,104.4,96.6,149.9
NW,269.0,112.9,172.5,111.9,104.9,478.9,459.8,168.0,215.4,348.4,159.4,278.1,391.1,428.1,394.1,358.4,256.8,403.1,422.8,443.7,132.0,96.4,143.5,144.4,251.2,136.3,91.5,120.0,376.9,343.2,70.8,109.3,91.8,0.0,359.4,430.9,362.2,382.2,70.5,55.8,141.6,148.8,377.9,312.1,141.4,316.2,217.1,1851.8,408.0,386.1,138.7,430.0,273.7,304.2,273.0,107.8,122.5,107.7,317.6,101.1,39.3,188.5,106.0
NX,289.6,352.7,354.5,435.7,362.3,164.2,145.1,397.7,440.8,369.0,409.5,192.2,308.3,113.4,220.3,275.6,213.9,423.7,235.4,129.0,382.1,386.5,342.8,370.0,395.2,456.0,396.0,365.3,88.0,259.3,393.4,453.1,375.3,463.3,0.0,351.7,382.8,402.8,375.0,409.7,340.3,321.1,290.8,257.9,437.7,242.0,361.1,1902.7,290.2,406.7,455.9,115.3,279.1,255.1,197.4,424.1,472.3,355.9,355.1,398.6,479.0,413.9,410.5
PV,401.2,464.3,466.1,451.1,473.9,330.4,311.3,509.3,552.4,480.6,521.1,303.8,233.9,279.6,245.6,209.9,325.5,535.3,274.3,295.2,518.8,422.6,378.9,481.4,506.8,429.2,432.1,401.4,228.4,194.7,505.0,474.9,486.9,473.6,210.9,0.0,494.4,514.4,411.1,420.8,376.4,432.7,216.4,369.5,549.3,353.6,472.7,1877.9,215.8,518.3,431.6,281.5,390.7,366.7,309.0,535.7,415.4,392.0,463.5,509.0,456.7,525.5,446.6
PX,203.4,163.1,164.9,246.1,172.7,482.3,463.2,208.1,206.5,282.8,219.9,212.5,464.1,431.5,376.1,431.4,191.2,76.9,391.2,447.1,192.5,292.7,291.6,161.3,124.8,266.4,320.2,294.8,380.3,416.2,203.8,253.6,185.5,266.8,373.3,507.5,0.0,56.0,299.2,220.1,289.1,131.5,446.6,246.5,248.1,258.7,90.7,1999.3,446.0,65.3,266.3,433.4,208.1,238.6,207.4,237.1,282.7,262.1,265.7,207.8,306.2,179.6,334.7
QT,189.8,149.5,151.3,232.5,159.1,468.7,449.6,194.5,192.9,269.2,206.3,198.9,450.5,417.9,362.5,417.8,177.6,63.3,377.6,433.5,178.9,279.1,278.0,147.7,111.2,252.8,306.6,281.2,366.7,401.5,190.2,240.0,172.4,253.2,359.7,493.9,283.0,0.0,285.6,206.5,275.5,117.9,433.0,232.9,234.5,245.1,77.1,1985.7,432.4,50.1,252.7,419.8,194.5,225.0,193.8,223.5,269.1,295.8,252.1,194.2,292.6,166.0,321.1
RG,538.6,388.5,442.1,381.5,374.5,680.3,661.2,437.6,485.0,618.0,429.0,547.7,592.5,629.5,595.5,559.8,526.4,672.7,624.2,645.1,401.6,25.8,345.5,414.0,520.8,423.6,20.9,368.0,578.3,544.6,340.4,378.9,361.4,377.6,560.8,632.3,631.8,651.8,0.0,325.4,343.0,418.4,579.3,581.7,411.0,585.8,486.7,2008.9,609.4,655.7,401.7,631.4,543.3,573.8,542.6,377.4,410.1,276.3,587.2,370.7,360.7,458.1,35.4
RS,213.1,63.6,116.6,56.0,49.0,405.6,387.1,112.1,163.8,292.5,103.5,222.2,317.8,355.4,320.8,285.7,200.9,347.2,350.1,371.0,81.9,72.5,71.4,88.7,195.3,90.9,99.4,74.6,304.2,270.8,15.5,53.4,34.6,52.1,286.7,361.8,306.3,326.9,79.0,0.0,68.9,93.5,304.8,256.2,85.5,268.4,161.2,1779.1,299.7,335.6,76.8,357.3,217.8,161.3,217.1,51.9,77.1,89.0,275.4,46.4,69.2,132.6,114.5
RV,306.1,156.0,234.6,74.6,142.0,375.3,356.2,177.8,252.5,385.5,156.4,315.2,287.5,324.5,290.5,254.8,293.9,440.2,319.2,340.1,149.3,118.6,2.4,181.5,288.3,52.7,113.7,24.9,273.3,239.6,121.1,145.8,128.9,159.0,255.8,327.3,399.3,419.3,92.7,92.9,0.0,185.9,274.3,349.2,92.2,353.3,254.2,1748.2,304.4,423.2,55.1,326.4,310.8,341.3,310.1,132.3,38.9,113.1,354.7,101.5,120.0,225.6,128.2
SD,120.1,31.5,33.3,114.5,41.1,399.0,379.9,76.5,123.0,199.5,88.3,129.2,380.8,348.2,292.8,348.1,107.9,254.2,307.9,363.8,60.9,193.5,160.0,48.6,102.3,134.8,188.6,163.2,297.0,331.8,72.2,131.9,53.9,142.1,290.0,424.2,213.3,233.3,167.6,88.5,157.5,0.0,363.3,163.2,116.5,175.4,68.2,1867.7,362.7,237.2,134.7,350.1,124.8,155.3,124.1,102.9,151.1,178.6,182.4,76.2,157.8,92.7,203.1
SQ,401.1,464.2,466.0,451.0,473.8,330.3,311.2,513.5,556.6,480.5,521.0,303.7,12.9,279.5,249.8,209.8,325.4,535.2,274.2,295.1,518.7,422.5,378.8,481.3,511.0,429.1,432.0,401.3,228.3,194.6,504.9,474.8,486.6,473.5,210.8,56.5,494.3,514.3,411.0,421.1,376.3,432.6,0.0,369.4,549.2,353.5,472.6,1877.8,224.4,522.0,431.5,281.4,390.6,366.6,308.9,535.6,419.6,421.0,463.4,513.2,456.6,525.4,450.8
SS,72.1,210.5,212.3,293.5,220.1,406.3,387.2,255.5,298.6,151.5,267.3,136.5,388.1,355.5,300.1,355.4,115.2,206.2,315.2,371.1,265.0,372.5,339.0,227.6,254.1,313.8,367.6,342.2,304.3,339.1,251.2,310.9,232.1,321.1,297.3,431.5,165.3,185.3,346.6,267.5,336.5,178.9,370.6,0.0,295.5,174.6,220.0,2046.7,370.0,193.0,313.7,357.4,52.4,107.3,131.4,281.9,330.1,309.5,134.4,256.4,336.8,271.7,382.1
TD,241.9,91.8,145.4,42.5,77.8,472.6,453.5,121.4,188.3,321.3,100.0,251.0,384.8,421.8,387.8,352.1,229.7,376.0,416.5,437.4,92.9,171.3,103.8,117.3,224.1,60.9,166.4,80.3,370.6,336.9,50.0,93.1,64.7,106.3,353.1,424.6,335.1,355.1,145.4,66.3,106.6,121.7,371.6,285.0,0.0,289.1,190.0,1845.5,401.7,359.0,40.1,423.7,246.6,277.1,245.9,62.7,66.3,110.7,290.5,31.9,145.7,161.4,180.9
TE,92.1,230.5,232.3,313.5,240.1,426.3,407.2,268.7,322.9,164.7,287.3,156.5,408.1,375.5,320.1,368.6,135.2,226.2,335.2,391.1,285.0,360.1,359.0,247.8,267.3,327.0,387.6,362.2,324.3,360.5,272.7,330.9,253.4,341.1,317.3,451.5,178.5,205.3,366.6,288.1,356.5,192.1,388.1,13.1,315.5,0.0,240.0,2066.7,383.2,214.6,326.9,377.4,72.4,132.9,151.4,301.9,350.1,376.6,147.6,276.4,356.8,291.7,402.1
TN,230.4,108.7,116.9,191.7,118.3,509.3,490.2,153.7,115.7,309.8,165.5,239.5,491.1,458.5,403.1,458.4,218.2,364.5,418.2,474.1,138.1,272.5,237.2,70.5,34.0,212.0,267.6,240.4,407.3,443.2,149.4,162.8,130.3,176.0,400.3,530.9,323.6,343.6,246.6,165.7,234.7,110.2,477.9,273.5,193.7,277.6,0.0,1944.9,504.9,347.5,211.9,460.4,235.1,265.6,234.4,146.3,228.3,210.1,279.0,153.4,215.4,88.8,282.1
TZ,1801.7,1653.6,1707.2,1620.2,1639.6,1730.9,1711.8,1702.7,1750.1,1881.1,1702.0,1704.3,1643.1,1680.1,1646.1,1610.4,1726.0,1935.8,1674.8,1695.7,1666.7,1606.1,1548.0,1679.1,1785.9,1598.3,1601.2,1570.5,1628.9,1595.2,1605.8,1644.0,1626.5,1642.7,1611.4,1682.9,1894.9,1914.9,1580.2,1590.5,1545.5,1683.5,1629.9,1770.0,1637.8,1754.1,1751.8,0.0,1660.0,1918.8,1600.7,1682.0,1791.2,1836.9,1709.5,1642.5,1584.5,1563.5,1850.3,1647.1,1625.8,1723.2,1615.7
UB,406.0,469.1,470.9,455.9,478.7,335.2,316.1,514.1,557.2,485.4,525.9,308.6,18.0,284.4,250.4,214.7,330.3,540.1,279.1,300.0,498.5,441.8,383.7,486.2,511.6,434.0,436.9,406.2,233.2,198.4,509.8,479.7,490.7,478.4,215.7,61.4,499.2,519.2,415.9,425.6,381.2,437.5,0.6,374.3,554.1,366.5,477.5,1882.7,0.0,523.1,436.4,286.3,395.5,441.2,313.8,540.5,420.2,425.9,468.3,513.8,461.5,530.3,451.4
UC,139.6,97.7,99.5,186.1,112.7,416.9,399.4,142.7,146.1,217.4,156.1,148.7,398.7,367.7,310.7,367.6,127.4,273.7,327.4,383.3,128.7,261.3,227.8,97.5,59.4,201.0,256.4,234.8,316.5,352.4,138.4,189.8,120.9,203.0,313.3,443.7,231.2,256.6,235.4,156.3,225.3,67.7,387.1,181.1,184.3,186.8,26.9,1935.5,386.0,0.0,200.9,369.6,144.3,174.8,143.6,177.1,218.9,200.7,200.3,144.0,240.8,114.2,270.9
UL,268.3,112.2,171.8,19.4,104.2,441.8,422.7,146.9,218.1,347.7,125.5,277.4,354.0,391.0,357.0,321.3,256.1,402.4,385.7,406.6,84.3,137.8,63.6,143.9,250.5,21.8,165.3,40.1,339.8,305.0,70.4,90.6,90.3,103.8,322.3,397.4,361.5,381.5,144.3,65.8,66.4,148.1,336.5,311.4,50.1,323.6,216.4,1814.7,335.9,385.4,0.0,392.9,273.0,303.5,272.3,101.4,26.1,154.3,330.6,68.8,143.2,187.8,179.8
UM,201.7,264.8,266.6,347.8,274.4,48.8,29.7,309.8,352.9,281.1,321.6,104.3,261.2,1.7,173.2,228.5,126.0,335.8,188.3,13.6,294.2,426.8,393.3,281.9,307.3,368.1,421.9,396.5,40.9,213.3,305.5,365.2,286.4,375.4,109.5,301.0,294.9,314.9,400.9,321.8,390.8,233.2,248.0,170.0,349.8,154.1,273.2,1925.4,275.0,318.8,368.0,0.0,191.2,236.9,109.5,336.2,384.4,366.2,250.3,309.5,391.1,326.0,436.4
