from_stop,AJ,AM,AQ,BJ,BS,CD,CK,CM,CP,CW,CX,DJ,DP,DR,DT,EM,EO,EP,FF,FN,GP,HK,HL,HV,HY,IB,IF,IY,JG,JI,KP,KR,KZ,LN,MH,MM,MW,NB,ND,NF,NK,NO,OE,OP,OV,OX,PH,PL,PZ,QC,QE,QH,QP,RP,RT,SI,SM,SO,SS,TN,TO,TR,UA,UC,UP,UY,VL,VR,VW,WB,WG,WJ,WN,WQ,WZ,XE,XN,XS,XZ,YC,YM,YR,YU,ZE,ZR,ZS,ZT,ZX
CX,162.8,66.7,162.8,294.0,210.9,91.5,232.4,276.7,233.3,284.8,0.0,225.2,322.2,112.7,210.8,150.9,176.0,67.1,63.7,187.6,186.3,208.5,165.1,102.5,52.5,105.6,116.5,181.2,258.0,184.7,196.6,272.2,152.8,153.2,204.2,348.9,74.9,228.9,96.2,201.9,24.0,199.0,267.9,185.3,306.7,338.8,255.1,262.0,181.7,222.9,87.9,54.6,78.8,133.7,180.9,327.5,101.7,134.3,233.2,141.4,168.5,242.6,129.2,191.3,169.7,118.8,280.8,2301.6,186.0,306.6,234.6,149.4,30.6,78.9,311.9,77.2,243.0,146.8,249.0,136.5,96.1,157.8,227.7,259.0,227.7,61.1,330.9,264.0
DJ,28.1,109.3,117.4,274.9,137.1,272.3,165.7,176.2,156.8,265.7,229.7,0.0,303.1,175.5,289.5,39.7,61.6,179.5,145.8,40.3,18.7,166.0,217.8,157.7,211.0,175.5,204.4,49.0,191.3,70.3,54.2,205.5,263.7,123.0,127.7,382.1,190.5,351.5,182.6,80.1,205.6,251.4,185.0,108.8,321.5,319.7,202.8,209.7,69.1,101.1,177.5,195.3,180.3,177.5,103.3,308.4,241.8,165.8,7.9,252.3,67.0,190.2,142.0,243.7,280.6,258.9,261.7,2239.8,85.9,353.9,283.2,221.1,219.3,219.0,292.8,183.0,190.7,238.4,23.7,255.7,164.1,268.7,245.3,371.1,175.4,158.6,295.8,197.3
DP,281.2,291.4,228.1,82.7,269.1,191.6,234.0,237.0,240.9,93.8,283.4,299.4,0.0,282.1,69.6,269.3,294.4,350.6,264.9,275.0,304.7,168.8,168.1,309.2,268.9,245.9,195.0,273.8,258.1,289.0,307.0,240.2,177.9,218.5,217.4,98.2,310.2,167.4,289.2,289.3,259.3,174.9,228.2,234.4,63.4,88.1,221.3,214.4,321.0,258.4,323.2,338.1,249.8,218.7,268.3,76.8,182.1,341.0,307.4,188.4,251.4,233.8,349.4,180.9,144.5,163.2,116.4,2065.6,273.4,81.3,83.6,205.6,314.1,203.0,8.6,283.9,233.4,185.2,287.5,180.1,302.8,157.7,141.9,34.4,188.6,296.4,132.7,251.8
DR,135.5,55.9,113.5,243.2,161.6,159.6,183.1,216.4,203.8,234.0,132.8,153.9,271.4,0.0,257.8,123.8,148.9,164.7,92.4,160.5,159.2,134.1,135.5,111.2,116.6,82.4,157.9,154.1,208.7,157.6,172.8,225.6,193.9,103.9,154.6,291.3,119.0,266.8,7.1,156.2,112.5,120.7,207.6,139.7,255.9,288.0,194.8,201.7,157.9,143.8,132.0,152.2,87.2,66.4,153.8,276.7,162.6,143.0,161.9,184.3,144.7,182.2,84.1,113.0,167.9,179.7,230.0,2252.3,158.9,321.0,251.5,82.1,128.2,121.5,261.1,85.9,182.7,130.9,173.3,143.0,104.8,156.0,187.4,305.5,168.0,105.2,309.3,214.7
DT,274.3,220.6,221.2,52.5,252.8,120.8,227.1,230.1,177.1,63.6,212.6,292.5,75.8,211.3,0.0,262.4,287.5,279.8,194.1,268.1,297.8,161.9,97.3,238.4,198.1,175.1,129.3,261.7,202.2,282.1,300.1,187.2,105.1,211.6,209.1,190.2,239.4,96.6,218.4,282.4,188.5,104.1,221.3,230.3,64.1,105.2,153.9,147.0,314.1,251.5,252.4,267.3,179.0,147.9,253.4,92.1,111.3,270.2,300.5,117.6,244.5,166.5,278.6,110.1,73.7,92.4,41.6,2159.1,266.5,94.6,8.8,134.8,243.3,132.2,84.5,213.1,166.0,114.4,284.7,109.3,232.0,86.9,132.7,47.0,181.1,225.6,126.6,195.9
EM,11.6,69.5,134.0,235.1,160.8,219.5,182.3,192.8,186.9,225.9,146.4,30.0,263.3,119.2,249.7,0.0,25.0,188.6,106.0,70.4,35.3,142.6,207.4,166.8,130.2,185.1,199.3,84.3,207.9,33.7,37.6,224.8,268.9,112.4,157.8,290.0,132.6,316.8,102.7,96.7,215.2,198.6,201.6,142.6,247.8,281.8,192.2,199.1,52.5,107.8,186.6,204.4,121.1,181.4,92.7,268.6,222.5,174.9,38.0,258.5,27.2,179.7,151.1,190.9,238.2,239.6,221.9,2256.4,49.3,314.6,243.8,168.3,141.8,225.4,253.0,99.5,180.1,185.6,57.9,202.9,118.4,215.9,168.8,297.4,164.8,123.1,306.7,213.9
EO,23.4,104.3,143.9,267.9,170.7,256.3,192.2,204.4,193.7,258.7,214.2,41.6,296.1,160.0,282.5,34.7,0.0,182.2,179.9,82.0,46.9,117.5,232.2,160.4,195.5,160.0,188.9,85.9,217.8,8.7,31.2,232.0,248.2,87.3,164.6,389.1,193.2,387.5,176.5,88.0,190.1,235.4,197.9,145.7,318.5,312.7,167.1,174.0,46.1,127.6,180.2,198.0,164.8,162.0,67.6,301.4,226.3,168.5,49.6,236.8,62.0,154.6,144.7,227.7,264.6,243.4,254.7,2268.0,24.2,346.9,276.6,205.1,176.6,203.5,285.8,134.3,155.0,222.4,65.4,239.7,166.8,252.7,224.1,368.1,139.7,153.6,274.8,223.8
EP,182.6,119.0,230.4,330.0,302.9,159.1,331.5,335.1,332.0,320.8,67.5,175.1,358.2,165.0,278.4,173.9,177.8,0.0,108.1,215.5,198.4,295.4,209.5,63.8,102.7,155.8,166.7,224.2,357.1,186.5,146.5,371.3,209.0,265.2,302.9,384.9,62.0,328.3,148.5,244.3,91.6,264.1,343.9,284.0,342.7,374.8,320.2,327.1,131.6,266.9,49.0,12.8,123.2,231.5,245.5,363.5,169.3,91.9,183.1,197.6,118.4,307.6,82.3,256.4,219.9,186.4,316.8,2390.9,202.1,409.0,338.7,247.2,36.8,146.5,347.9,89.1,308.1,191.2,198.9,186.7,70.2,208.0,263.7,326.6,292.8,75.8,366.9,363.1
FF,122.5,26.4,131.6,253.7,172.6,143.4,230.6,233.6,226.5,244.5,83.8,177.2,281.9,72.4,200.2,110.6,179.9,107.7,0.0,147.3,146.0,165.4,101.3,44.2,67.6,77.0,131.6,140.9,256.2,188.6,148.6,270.4,179.5,122.0,173.0,308.6,70.0,238.8,65.3,161.6,107.1,155.9,224.8,154.1,266.4,298.5,212.0,218.9,133.7,182.6,83.0,103.2,15.0,138.9,140.6,287.2,146.4,76.0,185.2,168.1,120.5,199.4,84.4,148.2,151.7,163.5,240.5,2270.4,145.7,332.7,262.4,154.6,79.2,154.8,271.6,18.9,199.9,83.0,201.0,126.8,37.8,139.8,187.4,248.4,184.6,56.2,319.7,262.2
FN,68.7,111.0,84.6,243.0,104.3,231.9,132.9,151.8,121.3,233.8,189.3,40.3,271.2,135.1,257.6,80.1,72.3,219.9,155.0,0.0,59.1,112.8,177.4,198.1,170.6,135.1,169.1,8.6,158.5,63.6,94.6,172.7,223.9,82.6,87.0,348.1,211.9,311.1,142.2,28.7,165.2,211.0,132.7,72.1,281.1,289.7,162.4,169.3,109.5,58.8,217.9,235.7,139.9,137.1,62.9,319.0,201.4,206.2,32.4,211.9,95.6,149.9,182.4,203.3,240.2,218.5,229.8,2246.0,48.0,320.8,251.7,180.7,220.0,178.6,260.9,174.0,150.3,153.7,12.5,215.3,192.9,228.3,204.9,330.7,135.6,202.4,262.2,164.5
GP,23.1,104.6,98.6,270.2,118.3,250.9,146.9,157.4,185.6,261.0,181.5,28.7,298.4,194.8,284.8,35.0,56.9,192.8,141.1,69.1,0.0,194.6,237.1,171.0,165.3,194.8,228.8,83.0,172.5,65.6,49.5,186.7,283.6,144.3,156.2,410.9,203.8,351.9,137.8,61.3,224.9,233.7,166.2,141.3,282.9,315.0,224.1,231.0,64.4,72.8,190.8,208.6,199.6,196.8,124.6,303.7,261.1,179.1,36.7,271.6,62.3,211.6,155.3,226.0,273.3,278.2,257.0,2221.0,81.2,348.0,278.9,203.4,176.9,233.9,288.1,134.6,212.0,218.8,56.6,238.0,177.4,265.0,203.9,332.5,196.7,153.9,331.4,178.5
HK,140.8,178.5,102.1,139.8,80.6,106.2,65.1,68.1,55.5,130.6,198.0,173.4,168.0,131.5,154.4,143.3,168.4,259.8,184.5,112.8,164.5,0.0,82.1,196.3,160.6,160.5,137.0,106.4,111.7,163.0,148.8,128.6,140.5,72.6,48.5,268.5,201.9,269.9,138.6,163.3,173.9,85.3,80.3,86.2,200.9,184.6,46.5,53.4,163.7,137.3,232.7,234.0,136.9,100.6,49.8,173.3,109.2,228.1,145.2,130.9,157.9,33.9,215.7,77.6,114.5,126.3,126.6,2176.2,147.4,295.1,148.1,55.0,228.7,117.6,157.7,171.0,34.4,98.6,161.5,89.6,189.9,102.6,106.1,202.1,19.7,192.4,161.0,96.7
HL,200.5,123.2,129.4,165.9,170.4,68.9,136.1,139.1,136.9,156.7,160.7,212.6,194.1,127.6,98.8,188.6,231.0,204.5,96.7,172.2,224.0,70.9,0.0,141.0,141.1,123.2,67.2,160.0,161.7,222.3,245.4,178.6,113.9,119.8,120.3,210.3,166.8,137.4,152.7,185.9,136.6,61.4,130.3,136.5,178.6,210.7,117.5,124.4,230.5,169.2,179.8,200.0,81.6,64.2,162.5,199.4,71.9,172.8,204.6,93.6,170.7,104.9,181.2,53.7,82.5,101.2,152.7,2179.7,206.7,193.9,122.6,51.1,176.0,80.3,183.8,115.7,105.4,17.0,184.7,52.3,134.6,65.3,96.6,147.0,90.1,153.0,232.0,167.7
HV,140.4,65.2,175.9,287.8,260.7,187.7,289.3,277.9,270.8,278.6,102.6,132.9,316.0,111.2,244.5,131.7,135.6,63.4,44.2,173.3,156.2,196.5,145.6,0.0,86.4,121.3,150.4,182.0,314.9,144.3,104.3,329.1,226.1,166.3,260.7,342.7,74.4,283.1,104.1,202.1,126.7,200.2,269.1,241.8,300.5,332.6,256.3,263.2,89.4,224.7,61.4,79.2,59.3,177.7,203.3,321.3,204.4,31.7,140.9,214.7,76.2,243.8,40.1,192.5,203.6,221.5,274.6,2310.1,159.9,366.8,296.5,193.4,98.0,181.6,305.7,25.2,244.2,127.3,156.7,170.4,6.4,191.7,221.5,292.7,228.9,75.0,324.7,320.9
HY,146.9,51.0,136.1,278.3,177.1,126.8,205.7,220.9,201.1,269.1,73.0,207.0,306.5,97.0,189.1,135.2,160.3,102.9,48.0,171.9,170.6,182.9,149.4,86.8,0.0,53.0,69.0,170.7,231.3,169.0,178.4,248.2,161.1,126.5,176.8,322.7,41.2,213.9,80.5,186.2,83.1,173.4,242.3,162.3,291.0,323.1,229.5,236.4,163.5,197.3,54.2,92.4,63.1,107.0,165.2,311.8,129.8,118.6,215.0,151.5,150.4,216.9,113.5,165.7,117.1,146.9,265.1,2274.9,170.3,284.2,212.9,122.7,68.4,138.2,296.2,61.5,217.4,131.1,184.4,83.9,80.4,105.2,212.0,237.3,202.7,27.4,344.0,237.3
IB,161.7,120.9,90.6,201.8,131.6,99.3,160.2,175.4,161.1,192.6,54.1,173.8,230.0,79.5,161.6,149.8,166.1,121.3,117.9,133.4,185.2,111.2,78.3,156.7,106.7,0.0,36.4,125.6,185.8,157.4,187.5,200.0,88.1,81.0,132.0,256.7,129.1,186.4,96.0,147.1,30.0,115.8,184.2,113.1,214.5,246.6,160.8,167.7,235.9,120.9,142.1,108.8,60.8,61.5,98.4,235.3,66.2,188.5,165.8,76.7,131.9,148.2,183.4,108.1,89.6,83.3,188.6,2229.4,141.8,280.8,210.1,77.2,84.8,43.4,219.7,131.4,148.7,60.0,150.0,56.4,150.3,77.7,135.5,209.8,133.4,115.3,268.5,191.8
IF,190.3,124.9,119.4,173.7,160.4,57.7,189.0,182.0,169.4,199.6,146.9,202.6,197.0,108.3,120.0,178.6,194.9,176.8,121.9,162.2,214.0,140.0,67.7,160.7,73.8,56.3,0.0,150.0,214.6,186.2,252.3,228.8,92.0,109.8,160.8,256.9,115.1,144.8,115.4,170.7,125.4,104.3,173.2,145.6,185.3,224.5,160.4,167.3,237.4,159.6,128.1,166.3,89.6,90.3,126.4,242.3,60.7,192.5,194.6,82.4,160.7,147.9,187.4,96.6,48.0,77.8,195.6,2258.2,170.6,217.6,143.8,106.0,142.3,69.1,226.7,135.4,148.3,83.4,174.7,14.9,154.3,36.1,155.5,168.2,133.0,101.3,268.1,220.6
IY,76.5,123.7,77.3,234.3,97.0,218.0,130.0,144.5,102.5,225.1,180.6,48.1,257.3,121.2,248.9,92.3,85.0,227.7,146.3,12.1,66.9,111.7,168.7,190.6,161.9,126.4,160.4,0.0,151.2,76.3,106.8,168.1,215.2,95.3,78.3,342.8,203.2,302.4,128.3,40.0,156.5,202.3,124.0,58.2,272.4,281.0,152.0,153.7,117.3,51.1,216.2,235.3,131.2,128.4,68.3,305.1,192.7,214.0,40.1,203.2,112.7,134.2,190.2,194.6,231.5,209.8,221.1,2237.3,65.1,312.1,237.8,172.0,211.3,165.5,252.2,165.3,139.9,145.0,24.6,206.6,184.2,219.6,196.2,275.6,125.2,193.7,253.5,157.2
JG,213.6,285.7,108.7,175.3,58.4,207.5,27.1,56.0,95.4,166.1,299.3,206.5,203.5,234.3,176.7,225.2,225.4,366.5,259.2,166.1,190.1,102.7,162.4,303.5,284.8,204.9,216.0,157.8,0.0,216.7,239.7,14.1,191.8,143.9,79.0,248.3,326.1,215.3,241.4,147.3,275.2,143.6,47.2,100.2,185.6,220.1,105.2,98.3,254.6,97.7,339.1,354.0,244.1,170.9,163.6,225.8,198.0,335.3,198.5,204.3,239.5,117.8,331.6,149.6,160.4,179.1,162.1,2115.4,201.1,282.8,184.0,157.8,330.0,218.9,193.2,278.2,117.3,179.5,182.7,196.0,297.1,173.6,130.0,235.2,132.6,312.3,159.9,5.9
JI,32.1,113.0,135.2,259.2,162.0,247.6,183.5,202.4,185.0,250.0,205.5,50.3,287.4,151.3,273.8,43.4,8.7,190.9,171.2,83.6,55.6,108.8,223.5,169.1,186.8,151.3,180.2,77.2,209.1,0.0,39.9,223.3,239.5,78.6,155.9,380.4,201.9,378.8,158.4,97.9,181.4,226.7,189.2,137.0,309.8,304.0,158.4,165.3,54.8,118.9,188.9,206.7,156.1,153.3,58.9,292.7,217.6,177.2,58.3,228.1,70.7,145.9,153.4,219.0,255.9,234.7,246.0,2276.7,15.5,338.2,267.5,196.4,185.3,194.8,277.1,143.0,146.3,213.7,74.1,231.0,175.5,244.0,215.4,359.4,131.0,162.3,266.1,215.1
KP,35.8,96.9,158.2,262.5,177.9,287.6,206.5,217.0,216.0,253.3,173.8,54.2,290.7,191.3,277.1,27.3,31.2,150.9,173.4,94.6,59.5,148.8,274.8,129.1,157.6,191.3,225.3,108.5,232.1,39.9,0.0,249.0,280.1,118.6,181.3,306.9,161.9,344.2,130.1,120.9,221.4,266.7,225.8,166.8,275.2,307.3,198.4,205.3,14.9,132.0,148.9,166.7,188.5,193.3,98.9,296.0,257.6,137.2,62.2,268.1,54.6,185.9,113.4,259.0,265.6,274.7,249.3,2280.6,55.5,340.3,270.8,236.4,190.7,234.8,280.4,154.4,186.3,251.1,82.1,271.0,135.5,284.0,196.2,324.8,171.0,171.4,312.9,238.1
KR,228.8,268.8,123.7,161.1,65.5,193.3,42.1,73.9,86.8,151.9,285.1,221.5,186.6,236.6,162.5,240.5,240.4,352.3,245.0,184.0,208.0,134.4,145.5,289.3,267.9,247.6,194.0,168.4,14.9,231.7,257.6,0.0,176.9,170.8,94.3,243.9,309.2,201.1,241.0,136.6,261.0,129.4,62.2,111.0,168.7,207.8,88.3,81.4,269.6,122.6,322.2,339.8,227.2,170.5,189.7,208.9,183.8,321.1,216.4,187.4,225.3,100.8,320.8,135.4,146.2,164.9,147.9,2101.2,216.1,270.4,166.7,160.1,315.8,208.7,179.0,264.0,100.4,170.5,193.6,181.8,280.2,159.4,115.8,238.9,117.8,302.4,152.5,8.6
KZ,248.0,192.3,176.9,156.1,225.0,61.6,196.6,199.6,192.5,167.2,158.1,260.1,178.8,190.1,102.4,234.1,252.4,210.0,188.6,217.7,272.2,131.4,88.0,227.4,175.4,86.2,96.3,209.9,224.2,243.7,273.8,239.1,0.0,167.3,182.3,276.5,200.5,98.3,195.2,226.2,129.3,123.9,192.8,201.1,167.1,210.6,178.0,184.9,307.0,215.1,210.8,197.5,160.1,124.7,182.7,195.7,44.6,259.2,250.1,10.4,216.2,165.4,254.1,116.2,85.6,61.7,159.0,2204.9,226.1,200.0,128.0,113.6,173.5,71.0,188.1,202.1,165.9,95.5,230.2,80.7,221.0,73.7,165.2,152.4,150.6,184.0,224.5,230.2
LN,110.8,141.3,29.8,202.5,70.8,168.9,99.4,114.6,100.3,193.3,149.1,123.0,230.7,94.9,217.1,122.1,87.3,216.3,114.8,82.6,134.3,30.2,144.8,159.1,130.4,94.9,172.3,76.2,125.0,78.6,118.6,139.2,205.0,0.0,71.2,301.7,171.7,300.1,102.0,96.9,125.0,148.0,123.4,52.3,231.1,247.3,79.7,86.6,133.5,60.1,184.7,203.8,99.7,130.8,19.6,275.1,171.9,190.9,115.0,193.6,128.6,67.1,179.1,140.3,177.2,189.0,189.3,2168.6,63.0,281.5,210.8,117.7,179.8,180.3,220.4,133.8,67.6,135.0,99.2,152.3,152.7,165.3,136.7,280.7,52.3,157.9,187.4,131.0
MH,154.5,216.8,61.4,178.4,66.6,144.5,51.4,54.8,23.8,169.2,236.6,126.6,206.6,169.8,185.4,165.9,163.5,298.4,190.6,86.2,144.9,38.5,120.4,234.9,217.4,152.6,142.8,77.9,77.0,154.8,180.9,91.6,180.9,79.7,0.0,261.0,258.3,224.0,186.6,99.4,212.5,123.9,45.6,16.9,193.7,223.6,73.6,80.2,195.3,129.5,271.7,291.3,175.9,106.4,99.8,232.3,147.8,266.7,118.1,169.5,164.0,60.7,254.3,116.2,153.1,164.9,165.2,2158.9,138.7,290.9,187.1,93.6,267.3,156.6,196.3,209.6,61.2,111.3,99.0,128.2,228.5,141.2,117.8,244.0,46.6,244.9,168.7,83.0
MM,275.0,257.2,221.9,113.6,259.5,227.8,224.4,227.4,220.5,104.4,299.4,293.2,81.9,241.8,181.2,259.7,288.2,363.5,265.1,265.4,304.9,159.2,192.5,309.4,277.3,245.2,231.2,262.4,232.2,282.8,297.4,217.2,215.5,212.3,211.5,0.0,328.4,239.0,258.7,289.5,275.3,167.3,222.0,224.8,102.2,62.0,192.0,185.1,321.2,291.2,331.6,354.1,256.4,202.5,262.1,64.6,221.7,341.2,297.8,224.6,241.8,193.3,306.8,173.3,184.1,202.8,125.9,2036.9,273.6,91.9,195.2,192.8,330.1,242.6,75.0,284.1,197.1,203.2,277.9,219.7,299.6,197.3,135.7,140.1,181.8,308.2,96.6,225.9
MW,173.0,72.8,176.8,300.1,224.9,166.4,246.4,261.6,241.8,290.9,74.8,165.7,328.3,118.8,229.8,164.5,168.4,61.6,69.8,206.1,189.0,197.4,171.2,54.4,40.6,93.7,109.7,220.0,272.0,177.1,137.1,288.9,196.5,167.2,217.5,344.5,0.0,254.6,102.3,236.5,98.9,214.1,283.0,203.0,312.8,344.9,270.2,277.1,122.2,248.0,12.9,77.4,84.9,185.3,187.0,333.6,176.6,82.5,173.7,186.9,109.1,257.7,72.9,206.4,157.8,193.7,286.9,2315.6,192.7,322.6,253.6,201.0,70.2,153.8,318.0,79.7,258.1,152.9,193.6,124.6,60.8,145.9,233.8,278.0,242.8,9.4,337.0,278.0
