from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
HB,255.6,403.0,196.1,396.9,323.6,217.8,251.8,224.8,407.0,531.6,93.8,297.1,151.1,260.1,328.1,389.9,170.1,298.9,132.8,339.8,148.1,387.2,289.4,175.7,279.8,216.3,424.7,290.0,319.3,103.5,182.8,240.0,220.8,224.1,309.8,276.7,294.5,342.6,333.0,388.8,247.5,502.1,322.2,268.6,0.0,262.6,378.7,368.3,169.2,246.3,185.3,341.9,241.2,359.4,273.5,355.9,377.2,187.2,231.7,317.7,112.5,399.9,257.5,266.1,179.3,176.5,237.6,194.2,139.4,263.0,248.9,267.9,193.8,296.9,215.4,259.4,184.7,241.0,377.2,208.7,226.5,362.3,353.3,345.7,7.9,443.0,405.8,274.1,283.9,410.1,198.8,290.3,362.7,216.3,213.6,291.6,234.2,433.6,308.1,365.4,241.9,155.3,304.4,294.9,245.8,429.9,341.4,195.1,242.8,264.2,200.9,248.1,232.9,198.5,104.8,334.5,256.3,387.4,132.3,343.1,286.3,234.8,184.2,443.2,234.8,175.5,225.7,90.6,353.3,186.2,264.7,222.6,61.8,182.6,354.7,383.1,248.6,282.9,423.7,359.0,240.0,202.9,258.8,180.6,285.5,245.2,356.7,113.5,200.1,249.1,285.6,329.8,240.4,278.5,394.7,205.4,89.4,269.8,1384.5,151.0,260.3,371.8,407.0,317.4,308.4,208.5,369.4,399.3,400.3,274.3,182.4,323.1,430.6,222.9,272.2,290.3,285.2,443.4,379.8,368.6
HD,312.8,187.9,324.0,199.6,126.3,345.7,218.7,352.7,223.6,285.2,212.3,338.1,279.0,98.5,65.4,174.8,139.8,190.2,271.6,319.3,276.0,286.6,92.1,303.6,64.5,344.2,162.5,260.0,324.8,231.4,103.3,310.7,234.2,352.0,112.5,282.3,291.5,347.7,135.7,229.1,281.4,318.7,240.0,53.3,243.8,0.0,200.3,319.4,203.1,31.0,206.9,233.2,159.0,162.1,76.2,93.7,303.2,156.9,70.1,120.4,132.3,137.7,293.2,394.0,307.2,304.4,76.0,301.2,233.1,81.4,376.8,259.9,321.7,188.2,117.9,177.2,312.6,325.6,193.8,81.7,354.4,100.1,91.1,148.4,233.8,280.1,143.6,165.4,237.0,195.0,326.7,324.2,280.5,238.7,180.5,229.9,275.2,250.2,255.3,291.4,208.8,283.2,195.2,32.7,324.1,278.7,79.2,323.0,61.2,86.0,328.8,86.5,311.8,232.4,263.2,137.2,174.1,209.0,112.5,233.9,177.6,220.6,151.1,181.0,228.0,308.4,336.9,151.8,156.0,213.6,298.6,189.5,189.7,216.5,139.6,180.6,282.5,410.8,161.5,338.5,367.9,235.5,386.7,308.5,232.7,218.8,260.9,169.5,117.9,284.8,70.3,132.5,299.2,236.3,132.5,239.3,267.7,184.0,1302.3,184.9,266.1,193.4,223.6,120.1,111.1,336.4,186.0,298.7,273.9,402.2,216.3,125.8,168.4,280.1,163.5,181.6,87.9,227.9,196.4,171.3
HK,388.5,267.6,364.8,270.2,161.1,333.2,347.5,393.5,109.2,251.8,349.0,223.7,368.9,199.9,199.0,254.5,268.6,301.0,418.0,430.1,361.6,397.4,172.0,360.3,165.0,434.5,260.2,335.7,435.2,306.1,229.4,424.6,345.0,408.7,192.4,411.1,137.0,458.5,108.6,339.9,306.7,222.3,198.8,153.8,391.1,177.7,0.0,430.2,259.9,156.1,353.3,344.0,187.2,250.7,156.1,179.0,414.0,285.7,180.0,123.3,272.8,235.4,442.1,450.7,363.9,345.2,174.1,378.8,379.5,213.8,433.5,254.3,309.2,299.0,262.0,248.3,369.3,425.6,79.4,228.8,411.1,197.8,188.8,232.6,381.1,163.2,241.3,276.2,365.8,274.7,314.2,321.3,223.2,349.5,309.3,358.7,160.8,140.6,294.5,402.2,337.6,324.0,306.0,210.0,430.4,389.5,204.2,379.7,193.6,142.5,385.5,163.6,417.5,289.2,430.4,217.1,258.2,8.6,241.3,344.7,288.4,331.4,279.9,278.7,356.8,266.6,410.3,298.2,240.3,360.0,323.9,318.3,305.8,273.3,219.3,274.4,307.8,420.7,259.2,449.3,408.7,262.1,443.4,349.3,271.9,347.6,371.7,283.4,246.7,433.7,170.8,142.7,425.0,346.4,230.2,175.1,415.0,294.8,1245.0,263.7,394.9,7.0,109.2,188.6,121.3,377.2,89.6,409.5,384.7,443.0,241.6,205.7,235.0,407.5,274.3,292.4,167.8,293.8,161.8,259.6
HL,231.1,379.7,330.5,453.8,380.5,421.4,243.2,339.2,463.9,583.5,351.4,420.1,301.7,317.0,347.2,446.8,278.9,273.2,410.7,85.5,351.7,84.5,346.3,259.0,336.7,282.5,435.7,229.5,90.6,307.1,221.7,159.4,232.8,290.3,366.7,421.4,333.4,113.9,389.9,86.1,420.5,554.0,361.1,325.5,382.9,319.5,417.6,0.0,342.2,303.2,346.0,222.9,280.1,416.3,330.4,348.9,74.5,296.0,288.6,374.6,271.4,410.9,176.9,332.3,323.3,328.4,294.5,338.2,372.2,319.9,315.1,381.0,397.4,177.9,254.3,298.3,315.9,250.8,434.1,265.6,292.7,373.3,364.3,402.6,372.9,494.9,416.8,266.4,261.5,332.8,402.4,463.3,364.5,237.3,232.5,254.4,357.2,485.5,376.4,62.7,233.3,358.9,199.8,351.8,228.0,127.2,334.4,339.1,299.7,321.1,344.9,305.0,242.7,371.5,402.3,391.4,295.2,426.3,251.6,238.5,167.3,225.2,290.2,450.4,367.1,361.1,235.5,290.9,410.2,352.7,437.7,286.2,328.8,355.6,345.0,440.0,421.6,349.1,434.7,104.7,302.9,375.9,325.0,348.9,353.8,357.9,54.0,308.6,239.0,258.9,342.5,386.7,250.2,240.2,405.7,371.5,406.8,188.6,1341.6,324.0,264.9,410.7,463.9,374.3,365.3,322.9,421.3,96.6,97.6,317.2,355.4,380.0,321.0,419.2,246.5,264.6,342.1,403.9,436.7,425.5
HM,285.1,342.2,249.3,336.1,262.8,296.2,191.0,278.0,346.2,470.8,137.6,186.7,204.3,199.3,267.3,329.1,109.3,238.1,196.9,393.0,201.3,334.5,228.6,228.9,219.0,269.5,363.9,232.3,372.5,156.7,122.0,293.2,259.6,277.3,249.0,220.4,142.0,395.8,272.2,277.0,137.1,441.3,233.0,207.8,169.1,201.8,289.5,421.5,0.0,185.5,132.2,281.1,180.4,298.6,212.7,295.1,351.1,126.4,170.9,256.9,51.7,339.1,310.7,319.3,232.5,229.7,176.8,239.3,158.4,202.2,302.1,157.5,272.2,236.1,154.6,198.6,237.9,294.2,316.4,147.9,279.7,301.5,292.5,284.9,159.1,382.2,345.0,213.3,209.3,349.3,277.2,179.9,286.3,264.1,152.8,202.2,123.8,372.8,197.7,339.3,181.1,208.5,224.4,234.1,296.4,326.6,280.6,248.3,182.0,203.4,254.1,187.3,284.1,29.3,188.5,273.7,195.5,298.2,71.5,263.1,225.5,246.0,123.4,382.4,166.1,164.1,278.9,77.1,292.5,138.9,154.3,161.8,115.0,13.4,293.9,322.3,138.2,336.1,362.9,412.2,293.2,92.5,312.0,233.8,175.1,156.9,308.8,73.5,139.3,257.1,224.8,269.0,271.5,208.6,333.9,95.0,193.0,209.4,1308.1,42.6,238.4,282.6,346.2,256.6,247.6,261.7,308.6,346.6,321.8,327.5,72.0,262.3,369.8,218.2,211.4,229.5,224.4,382.6,319.0,307.8
HS,317.7,190.6,328.9,184.5,111.2,350.6,223.6,357.6,192.5,317.1,217.2,307.0,283.9,112.3,97.7,177.5,144.7,195.1,276.5,324.2,280.9,291.5,77.0,308.5,33.4,349.1,194.3,264.9,329.3,236.3,105.5,315.6,239.1,356.9,97.4,287.2,220.3,352.6,120.6,234.0,286.3,287.6,282.1,22.2,248.7,32.2,169.2,324.3,208.0,0.0,211.8,238.1,163.9,147.0,61.1,125.5,308.1,161.8,92.4,105.3,137.2,169.5,298.1,398.9,312.1,309.3,86.5,306.1,238.0,86.3,381.7,264.8,326.6,193.1,138.1,182.1,317.5,330.5,162.7,86.6,359.3,131.9,122.9,133.3,238.7,228.5,175.4,170.3,241.9,197.7,331.6,329.1,391.8,243.6,185.4,234.8,244.1,219.1,260.2,296.3,213.7,288.1,200.1,64.5,329.0,283.6,111.0,327.9,66.1,54.9,333.7,76.0,316.7,237.3,268.1,122.1,179.0,177.9,117.4,238.8,182.5,225.5,156.0,212.8,232.9,313.3,345.8,156.7,140.9,218.5,303.5,194.4,194.6,221.4,142.3,170.7,287.4,415.7,193.3,343.4,372.8,241.7,391.6,313.4,237.6,223.7,265.8,174.4,122.8,289.7,39.2,117.4,304.1,241.2,164.3,258.4,272.6,188.9,1307.2,189.8,271.0,162.3,192.5,105.0,96.0,341.3,154.9,303.6,278.8,407.1,221.2,110.7,200.2,285.0,168.4,186.5,72.8,231.0,165.3,156.2
HV,281.0,383.2,221.5,377.1,303.8,243.2,232.0,250.2,387.2,511.8,109.8,277.3,176.5,240.3,308.3,370.1,150.3,279.1,70.1,365.2,173.5,412.6,269.6,201.1,260.0,241.7,404.9,273.3,344.7,128.9,163.0,265.4,246.2,249.5,290.0,261.4,274.7,368.0,313.2,414.2,227.7,482.3,302.4,248.8,191.6,242.8,358.9,393.7,149.4,226.5,0.0,322.1,221.4,339.6,253.7,336.1,402.6,167.4,211.9,297.9,92.7,380.1,282.9,291.5,204.7,201.9,217.8,219.6,35.0,243.2,274.3,248.1,219.2,277.1,195.6,239.6,210.1,266.4,357.4,188.9,251.9,342.5,333.5,325.9,181.6,423.2,386.0,254.3,250.3,390.3,224.2,270.5,342.9,241.7,193.8,243.2,214.4,413.8,288.3,390.8,222.1,180.7,265.4,275.1,271.2,455.3,321.6,220.5,223.0,244.4,226.3,228.3,258.3,178.7,76.7,314.7,236.5,367.6,112.5,304.1,266.5,260.2,164.4,423.4,207.1,254.7,251.1,70.8,333.5,6.7,244.9,202.8,87.2,162.8,334.9,363.3,228.8,308.3,403.9,384.4,265.4,183.1,284.2,206.0,265.7,197.9,382.1,93.7,180.3,274.5,265.8,310.0,265.8,249.6,374.9,185.6,95.0,250.4,1364.7,131.2,285.7,352.0,387.2,297.6,288.6,233.9,349.6,424.7,425.7,299.7,162.6,303.3,410.8,248.3,252.4,270.5,265.4,423.6,360.0,348.8
HW,236.9,358.9,371.4,464.9,355.8,442.4,200.8,388.7,505.5,630.1,309.0,377.7,342.6,274.6,325.9,427.2,236.5,230.8,368.3,246.6,372.7,213.9,297.8,299.9,294.3,323.4,414.9,187.1,224.6,328.1,179.3,272.9,196.4,325.1,324.3,379.0,331.1,275.0,347.5,156.4,378.1,600.6,318.7,283.1,340.5,381.0,375.2,246.7,299.8,260.8,303.6,0.0,237.7,373.9,288.0,328.1,230.5,253.6,250.1,332.2,220.9,390.1,255.4,349.1,403.9,401.1,252.1,397.9,329.8,277.5,350.6,338.6,418.4,48.4,211.9,255.9,356.8,262.4,475.7,223.2,309.5,352.5,343.5,360.2,330.5,562.0,396.0,224.0,219.1,312.0,423.4,420.9,343.7,200.9,190.1,212.0,314.8,532.1,334.0,218.7,190.9,386.3,157.4,348.7,251.2,206.0,313.6,419.7,257.3,278.7,425.5,262.6,292.2,329.1,359.9,349.0,252.8,383.9,209.2,196.1,63.7,182.8,247.8,429.6,324.7,405.1,273.7,248.5,367.8,310.3,395.3,243.8,286.4,313.2,324.2,449.4,379.2,312.2,413.9,265.8,343.8,332.2,360.5,405.2,311.4,315.5,188.2,266.2,196.6,265.2,300.1,428.3,279.6,197.8,384.9,329.1,364.4,146.2,1320.8,281.6,246.5,368.3,505.5,383.3,406.9,363.8,467.9,226.0,201.2,358.1,313.0,337.6,300.2,376.8,204.1,222.2,299.7,383.1,478.3,383.1
HX,277.1,311.7,329.3,305.6,232.3,297.7,236.1,358.0,315.7,351.6,277.1,188.2,333.4,168.8,236.8,298.6,248.8,189.6,336.4,318.7,326.1,286.0,198.1,324.8,188.5,399.0,333.4,224.3,323.8,296.2,118.0,389.1,233.6,373.2,218.5,359.9,101.5,347.1,241.7,228.5,225.1,322.1,129.2,177.3,308.6,171.3,185.7,318.8,178.3,155.0,271.7,232.6,0.0,268.1,182.2,264.6,302.6,265.9,140.4,226.4,191.2,308.6,292.6,415.2,328.4,309.7,146.3,343.3,297.9,171.7,398.0,100.8,273.7,187.6,150.6,61.0,333.8,299.6,285.9,117.4,375.6,271.0,262.0,254.4,298.6,263.0,314.5,164.8,254.4,318.8,278.7,267.9,169.7,238.1,197.9,247.3,125.3,253.6,96.2,290.8,226.2,288.5,194.6,203.6,288.4,278.1,250.1,344.2,151.5,172.9,350.0,156.8,382.0,207.6,328.0,243.2,70.9,194.4,211.0,233.3,177.0,220.0,168.5,351.9,305.6,231.1,374.8,216.6,262.0,278.4,242.3,206.9,254.5,191.7,263.4,291.8,226.2,432.0,332.4,337.9,373.2,180.5,407.9,313.8,73.6,296.4,260.3,201.8,135.3,302.2,194.3,238.5,389.5,235.0,303.4,130.2,332.5,183.4,1191.5,182.1,283.5,178.8,315.7,226.1,217.1,341.7,189.4,298.1,273.3,407.5,160.0,231.8,339.3,372.0,162.9,181.0,193.9,352.1,288.5,277.3
HY,426.8,207.7,441.0,70.7,69.5,462.7,335.7,478.3,278.5,340.1,329.3,393.0,396.0,215.8,138.6,194.6,256.8,307.2,388.9,436.3,393.0,403.6,72.1,420.6,199.8,461.5,200.3,377.3,413.5,348.4,220.3,427.7,351.2,468.3,73.3,399.3,346.4,464.7,121.9,346.1,398.4,373.6,357.0,188.3,360.8,161.8,237.0,436.4,320.1,166.0,323.9,350.5,276.0,0.0,81.5,101.4,420.2,273.9,191.0,106.6,241.2,175.5,410.2,511.3,424.2,421.4,193.0,418.2,350.4,198.7,493.8,376.9,438.7,305.2,234.9,294.5,429.6,442.6,248.7,198.7,471.7,137.9,128.9,80.7,350.8,380.1,181.4,282.4,354.0,214.8,443.7,441.2,422.5,355.7,297.5,346.9,330.1,340.6,372.6,408.4,325.8,406.6,312.2,194.6,441.1,395.7,144.3,440.0,178.2,186.6,445.8,203.5,428.8,349.4,380.2,170.6,291.1,229.5,229.5,350.9,294.6,337.9,268.1,99.1,345.0,425.4,453.9,268.8,47.6,330.6,415.9,306.5,306.7,337.6,159.7,23.6,399.8,435.9,199.3,455.5,484.9,352.5,504.0,425.5,349.7,336.6,377.9,284.1,234.9,401.8,205.3,201.3,416.2,353.3,170.3,356.3,384.7,301.0,1399.6,301.9,383.1,244.1,278.5,52.6,179.9,453.7,240.9,415.7,390.9,519.5,333.6,158.9,175.1,390.8,280.5,298.6,90.9,83.9,251.3,60.1
HZ,348.2,188.6,359.4,125.4,69.0,381.1,254.1,388.1,218.5,343.1,247.7,333.0,314.4,133.9,146.2,175.5,175.2,225.6,307.0,354.7,311.4,322.0,15.8,339.0,117.9,379.6,181.2,295.4,359.8,266.8,136.0,346.1,269.6,387.4,36.2,317.7,246.3,383.1,59.4,264.5,316.8,313.6,275.4,106.7,279.2,80.7,174.5,354.8,238.5,84.4,242.3,268.6,194.4,85.8,0.0,100.6,338.6,192.3,105.5,44.1,167.7,156.4,328.6,429.4,342.6,339.8,111.4,336.6,268.5,116.8,412.2,295.3,357.1,223.6,168.6,212.6,348.0,361.0,188.7,117.1,389.8,118.8,109.8,69.8,269.2,254.5,162.3,200.8,272.4,195.7,362.1,359.6,403.4,274.1,215.9,265.3,270.1,278.1,290.7,326.8,244.2,318.6,230.6,113.0,359.5,314.1,159.5,358.4,96.6,138.0,364.2,121.9,347.2,267.8,298.6,88.7,209.5,166.7,147.9,269.3,213.0,256.0,186.5,199.7,263.4,343.8,376.3,187.2,79.7,249.0,334.0,224.9,225.1,251.9,140.3,109.5,317.9,446.2,180.2,373.9,403.3,272.2,422.1,343.9,268.1,254.2,296.3,204.9,153.3,320.2,123.7,141.3,334.6,271.7,151.2,274.7,303.1,219.4,1380.5,220.3,301.5,181.6,218.5,59.7,119.9,371.8,180.9,334.1,309.3,437.6,251.7,77.3,156.0,315.5,198.9,217.0,9.3,169.8,191.3,95.0
IA,322.0,191.3,336.2,185.2,111.9,357.9,230.9,368.2,177.3,301.9,224.5,291.8,291.2,110.7,122.5,178.2,152.0,202.4,283.8,331.5,288.2,298.8,77.7,315.8,107.9,356.4,219.6,272.2,336.6,243.6,112.8,322.9,246.4,363.5,98.1,294.5,245.2,359.9,121.3,241.3,293.6,272.4,266.9,96.7,256.0,57.0,154.0,331.6,215.3,61.2,219.1,245.4,171.2,147.7,61.8,0.0,315.4,169.1,82.3,106.0,144.5,194.8,305.4,406.2,319.4,316.6,88.2,313.4,245.3,93.6,389.0,272.1,333.9,200.4,145.4,189.4,324.8,337.8,147.5,93.9,366.6,157.2,148.2,134.0,246.0,233.8,200.7,177.6,249.2,198.4,338.9,336.4,376.6,250.9,192.7,242.1,228.9,203.9,267.5,303.6,221.0,301.8,207.4,89.8,336.3,290.9,136.3,335.2,73.4,85.4,341.0,106.5,324.0,244.6,275.4,122.8,186.3,162.7,124.7,246.1,189.8,232.8,163.3,238.1,240.2,334.7,353.1,164.0,141.6,225.8,310.8,201.7,201.9,232.8,143.0,171.4,294.7,423.0,218.6,350.7,380.1,247.7,398.9,320.7,244.9,231.8,273.1,179.3,130.1,297.0,113.7,100.1,311.4,248.5,189.6,243.2,279.9,196.2,1313.1,197.1,278.3,147.1,177.3,105.7,78.7,348.6,139.7,310.9,286.1,414.4,228.5,111.4,225.5,292.3,175.7,193.8,73.5,285.0,150.1,156.9
IC,236.0,359.5,335.4,433.6,360.3,464.6,223.0,344.1,443.7,563.3,331.2,399.9,306.6,296.8,327.0,426.6,258.7,253.0,390.5,90.4,394.9,64.3,326.1,263.9,316.5,287.4,415.5,209.3,95.5,350.3,201.5,164.3,218.6,295.2,346.5,401.2,313.2,118.8,369.7,65.9,400.3,533.8,340.9,305.3,362.7,299.3,397.4,90.5,322.0,283.0,325.8,202.7,259.9,396.1,310.2,328.7,0.0,275.8,268.4,354.4,251.2,390.7,181.8,337.2,328.2,333.3,274.3,420.1,352.0,299.7,320.0,360.8,440.6,157.7,234.1,278.1,320.8,255.7,413.9,245.4,297.6,353.1,344.1,382.4,352.7,474.7,396.6,246.2,241.3,312.6,445.6,443.1,344.3,223.1,212.3,234.2,337.0,465.3,356.2,12.4,213.1,402.1,179.6,331.6,232.9,107.0,314.2,344.0,279.5,300.9,349.8,284.8,247.6,351.3,382.1,371.2,275.0,406.1,231.4,218.3,147.1,205.0,270.0,430.2,346.9,427.3,240.4,270.7,390.0,332.5,417.5,266.0,308.6,335.4,324.8,419.8,401.4,354.0,414.5,109.6,307.8,355.7,329.9,353.8,333.6,337.7,33.8,288.4,218.8,263.8,322.3,366.5,255.1,220.0,385.5,351.3,386.6,168.4,1321.4,303.8,268.7,390.5,443.7,354.1,345.1,327.8,401.1,76.4,77.4,322.1,335.2,359.8,300.8,399.0,226.3,244.4,321.9,383.7,416.5,405.3
IL,257.5,297.4,268.7,291.3,218.0,290.4,163.4,297.4,301.4,426.0,157.0,275.6,223.7,154.5,222.0,284.3,13.9,193.3,216.3,322.4,220.7,289.7,177.7,248.3,174.2,288.9,319.1,204.7,384.7,176.1,77.2,308.5,232.0,296.7,204.8,227.0,229.0,407.6,227.4,232.2,226.1,396.5,216.6,163.0,188.5,156.5,273.1,322.5,147.8,140.7,151.6,236.3,135.6,253.8,167.9,250.3,306.3,0.0,130.0,212.1,68.9,294.3,291.0,338.7,251.9,249.1,132.0,245.9,177.8,157.4,321.5,236.5,266.4,191.3,109.8,153.8,257.3,270.3,271.6,103.1,299.1,256.7,247.7,240.1,178.5,337.4,300.2,168.5,181.7,304.5,271.4,268.9,257.1,236.5,125.2,174.6,212.7,328.0,231.9,294.5,153.5,234.3,196.8,189.3,268.8,281.8,235.8,267.7,137.2,158.6,273.5,142.5,256.5,177.1,207.9,228.9,150.7,281.8,57.2,235.5,180.7,218.4,95.8,337.6,172.7,253.1,281.6,96.5,247.7,158.3,243.3,134.2,134.4,161.2,249.1,277.5,227.2,355.5,318.1,341.6,312.6,180.2,331.4,253.2,209.3,163.5,264.0,114.2,94.5,229.5,180.0,224.2,243.9,181.0,289.1,184.0,212.4,181.8,1278.9,129.6,210.8,266.2,301.4,211.8,202.8,281.1,263.8,301.8,277.0,346.9,161.0,217.5,325.0,224.8,166.6,184.7,179.6,337.8,274.2,263.0
IS,298.3,209.9,312.5,203.8,130.5,334.2,207.2,349.8,213.9,275.5,200.8,328.4,267.5,19.8,134.5,196.8,128.3,178.7,264.0,307.8,264.5,275.1,96.3,292.1,90.6,336.6,231.6,248.5,285.0,219.9,91.8,299.2,222.7,339.8,117.3,270.8,283.3,336.2,139.9,217.6,269.9,309.0,228.5,75.5,232.3,72.9,190.6,307.9,191.6,53.2,195.4,225.6,147.5,166.5,80.4,162.8,291.7,145.4,0.0,124.6,112.7,206.8,281.7,386.4,299.6,292.9,5.8,289.7,225.5,51.9,365.3,248.4,310.2,176.7,106.4,169.6,305.0,314.1,184.1,70.2,346.8,169.2,160.2,152.6,226.2,315.5,212.7,153.9,225.5,217.0,315.2,312.7,413.2,227.2,169.0,218.4,265.5,240.5,243.8,279.9,197.3,278.1,183.7,101.8,312.6,267.2,148.3,311.5,31.7,32.4,321.2,16.3,304.2,220.9,251.7,145.3,162.6,200.8,101.0,222.4,166.1,213.0,139.6,250.1,216.5,296.9,325.4,144.2,160.2,202.1,291.0,178.0,178.2,209.1,161.6,190.0,274.9,399.3,230.6,327.0,356.4,224.0,379.1,297.0,221.2,208.1,249.4,155.6,106.4,273.3,92.5,136.7,287.7,224.8,201.6,227.8,256.2,172.5,1290.8,173.4,254.6,183.7,213.9,124.3,115.3,328.8,176.3,287.2,262.4,394.6,208.7,130.0,237.5,262.3,152.0,170.1,92.1,250.3,186.7,175.5
IT,405.0,245.4,416.2,141.0,125.8,463.6,310.9,444.9,239.6,416.8,304.5,354.1,371.2,190.7,203.0,232.3,232.0,282.4,363.8,411.5,368.2,378.8,41.6,395.8,174.7,436.4,238.0,352.2,416.6,323.6,192.8,402.9,326.4,444.2,72.9,374.5,267.4,439.9,15.2,321.3,373.6,387.3,329.2,163.5,336.0,137.5,130.3,411.6,295.3,141.2,299.1,325.4,251.2,103.5,56.7,157.4,395.4,249.1,162.3,0.0,224.5,213.2,385.4,486.2,399.4,396.6,168.2,393.4,325.3,173.6,469.0,384.7,439.6,280.4,225.4,269.4,404.8,417.8,209.8,173.9,446.6,175.6,166.6,126.6,326.0,293.6,219.1,257.6,329.2,252.5,444.6,416.4,353.6,330.9,272.7,322.1,291.2,233.9,347.5,383.6,301.0,375.4,287.4,169.8,416.3,370.9,216.3,415.2,153.4,194.8,421.0,178.7,404.0,324.6,355.4,145.5,266.3,122.5,204.7,326.1,269.8,312.8,243.3,202.7,320.2,397.0,433.1,244.0,116.4,305.8,390.8,281.7,281.9,308.7,197.1,127.2,374.7,503.0,237.0,430.7,460.1,329.0,478.9,400.7,324.9,311.0,353.1,261.7,210.1,377.0,180.5,198.1,391.4,328.5,208.0,305.5,359.9,276.2,1375.4,277.1,358.3,137.4,239.6,116.5,176.7,428.6,220.0,390.9,366.1,494.4,308.5,134.1,212.8,372.3,255.7,273.8,66.1,187.5,292.2,112.7
IV,230.3,290.4,191.6,284.3,211.0,213.3,139.2,228.9,294.4,356.0,79.9,198.6,146.6,147.5,215.0,269.2,57.5,186.3,139.2,335.3,151.7,282.7,162.6,171.2,159.1,211.8,312.1,172.4,315.8,99.0,72.9,235.5,216.3,218.9,197.8,168.6,213.9,338.1,212.3,225.2,149.0,389.5,209.6,156.0,111.4,141.4,266.1,363.8,70.7,133.7,74.5,221.2,128.6,247.0,160.9,243.3,372.7,74.6,123.0,205.1,0.0,287.3,253.0,269.7,182.9,172.0,125.0,189.7,108.8,142.3,244.4,169.4,189.3,184.3,87.5,146.8,188.3,236.5,264.6,96.1,222.0,249.7,240.7,233.1,101.4,396.0,293.2,161.5,157.5,297.5,194.3,191.8,250.1,211.8,101.0,150.4,135.7,321.0,216.8,360.9,129.3,157.2,172.6,182.3,241.3,274.8,228.8,190.6,130.2,151.6,204.5,135.5,228.4,100.0,130.8,213.8,143.7,274.8,19.7,211.3,173.7,186.1,71.6,330.6,114.3,176.0,225.2,27.5,240.7,81.2,174.3,110.0,57.3,88.2,242.1,270.5,158.2,278.4,311.1,354.5,235.5,111.2,254.3,176.1,187.0,105.9,257.0,34.7,87.5,205.3,173.0,217.2,219.7,156.8,282.1,106.9,143.4,157.6,1271.9,52.5,186.6,259.2,294.4,204.8,195.8,212.1,256.8,294.8,270.0,277.9,83.9,202.4,318.0,160.1,151.5,177.7,172.6,330.8,259.1,256.0
IW,459.2,178.3,470.4,248.2,139.1,492.1,365.1,499.1,288.8,413.4,358.7,403.3,425.4,244.9,91.7,165.2,286.2,336.6,418.0,465.7,422.4,433.0,238.5,450.0,210.9,430.2,24.7,406.4,470.8,377.8,247.0,457.1,380.6,420.1,258.9,428.7,316.6,494.1,282.1,375.5,427.8,383.9,378.4,199.7,390.2,145.8,265.5,465.8,349.5,177.4,353.3,379.6,305.4,228.7,222.6,111.4,449.6,303.3,216.5,266.8,278.7,0.0,439.6,443.4,453.6,450.8,222.4,447.6,379.5,227.8,444.9,406.3,468.1,334.6,279.6,323.6,459.0,472.0,259.0,228.1,403.8,66.2,61.2,210.6,380.2,324.8,113.7,311.8,383.4,185.4,473.1,470.6,393.1,385.1,326.9,376.3,340.4,315.4,401.7,437.8,355.2,429.6,341.6,114.0,470.5,425.1,96.9,469.4,207.6,232.4,475.2,232.9,458.2,378.8,409.6,283.6,320.5,274.2,258.9,380.3,324.0,367.0,297.5,151.1,374.4,454.8,487.3,298.2,218.3,360.0,445.0,335.9,336.1,362.9,130.0,150.7,428.9,406.5,23.7,484.9,514.3,383.2,454.8,454.9,379.1,365.2,407.3,315.9,264.3,431.2,216.7,211.6,445.6,382.7,102.6,354.7,414.1,330.4,1370.2,331.3,412.5,258.6,288.8,166.6,190.2,482.8,251.2,445.1,420.3,548.6,362.7,272.2,145.7,426.5,309.9,328.0,234.3,198.0,261.6,237.6
