from_stop,AF,AG,AQ,AS,AT,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FM,FQ,FX,FY,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KA,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
DM,482.8,418.8,271.6,320.0,39.8,368.0,343.7,110.7,509.6,477.0,373.3,309.8,270.3,271.6,435.3,177.8,0.0,408.9,341.1,325.3,338.1,208.1,459.9,558.7,443.0,404.4,499.2,451.4,545.4,317.0,96.0,207.6,352.0,485.4,93.6,473.5,561.5,1575.9,532.2,380.3,97.4,126.2,418.1,92.1,220.0,330.2,309.4,352.7,189.2,208.1,96.1,473.3,159.1,435.1,117.1,436.3,459.3,336.3,500.8,193.3,458.5,435.1,506.2,493.4,464.9,94.4,86.5,50.8,22.6,388.2,477.2,79.4,332.9,381.7,281.4,449.7,87.8,454.6,305.6,515.5,306.6,296.8,106.7,519.6,317.0,76.1,60.0,163.3,321.7,357.8,282.7,296.0,97.6,520.1,164.0,101.9,93.4,207.0,473.6,313.2,165.3,325.8,73.5,482.8,336.0,124.5,448.2,246.4,76.0,225.4,170.5,163.2,476.4,482.4,279.2,312.7,459.3,124.4,430.6,424.1,287.3,41.4,83.3,334.0,341.1,498.3
DU,240.7,33.1,605.5,657.8,316.8,125.1,681.5,360.5,851.6,234.9,711.1,651.8,608.1,609.4,26.4,317.5,396.6,0.0,669.7,653.9,655.3,291.4,772.7,903.8,785.0,742.2,257.1,209.3,303.3,654.8,338.1,290.9,689.8,243.3,344.1,231.4,899.6,1888.7,290.1,85.7,389.6,346.4,176.0,287.1,307.5,668.0,647.2,48.2,267.7,291.4,323.6,235.4,317.7,26.2,352.1,21.2,217.2,674.1,258.7,283.2,216.4,26.2,264.1,251.3,202.7,386.7,374.9,340.9,327.5,721.0,794.2,354.4,670.7,37.7,619.2,211.8,382.7,212.5,660.1,832.5,644.4,634.6,271.7,857.4,650.8,435.8,408.9,241.6,659.5,695.6,620.5,624.6,437.1,857.9,240.9,368.6,314.3,290.3,257.3,626.0,257.1,636.9,384.0,795.6,673.8,320.1,206.1,584.2,377.8,563.2,306.4,296.2,234.3,240.3,617.0,650.5,217.2,310.1,17.2,736.9,625.1,390.3,320.6,651.0,669.7,256.2
DY,672.0,564.6,196.0,244.4,279.7,557.2,203.7,434.0,369.6,666.2,233.3,197.1,194.7,131.6,599.1,478.3,289.6,572.7,0.0,59.4,186.2,472.2,390.4,423.9,338.4,299.8,688.4,640.6,734.6,177.0,317.9,471.7,212.0,674.6,315.5,662.7,421.8,1500.3,721.4,569.5,370.7,415.7,607.3,314.0,484.1,190.2,169.4,541.9,453.3,472.2,392.9,662.5,423.2,598.9,425.6,600.1,648.5,196.3,690.0,457.4,647.7,598.9,695.4,682.6,654.1,460.2,308.4,272.7,262.5,262.8,407.7,301.3,230.3,570.9,205.8,638.9,338.1,643.8,165.6,424.4,162.6,156.8,328.6,379.6,177.0,299.2,257.1,427.4,220.7,217.8,207.1,65.5,363.7,380.1,428.1,324.0,315.3,471.1,662.8,161.3,429.4,173.9,245.5,413.3,196.0,393.6,637.4,170.8,308.8,149.8,434.6,427.3,665.6,671.6,203.6,151.4,648.5,346.3,594.4,354.6,211.7,253.7,305.2,182.1,0.0,687.5
EC,678.1,570.7,202.1,225.4,285.8,563.3,187.9,418.2,353.8,672.3,217.5,181.3,173.9,115.8,683.6,462.5,295.7,657.2,40.3,0.0,170.4,456.4,374.6,408.1,322.6,284.0,694.5,646.7,740.7,161.2,324.0,455.9,196.2,680.7,321.6,668.8,406.0,1470.2,727.5,575.6,448.1,399.9,613.4,320.1,468.3,174.4,153.6,548.0,437.5,456.4,377.1,668.6,407.4,683.4,409.8,684.6,654.6,180.5,696.1,441.6,653.8,683.4,701.5,688.7,660.2,444.4,314.5,278.8,268.6,247.0,391.9,307.4,214.5,577.0,211.9,645.0,344.2,649.9,149.8,408.6,146.8,141.0,334.7,363.8,161.2,305.3,263.2,411.6,204.9,202.0,213.2,49.7,369.8,364.3,412.3,330.1,321.4,455.3,668.9,145.5,413.6,158.1,251.6,397.5,180.2,377.8,643.5,176.9,314.9,155.9,418.8,411.5,671.7,677.7,209.7,135.6,654.6,434.5,678.9,338.8,217.8,259.8,311.3,166.3,40.3,693.6
EK,688.7,584.9,174.4,164.4,328.7,573.9,101.3,490.2,267.2,682.9,130.9,19.3,112.9,47.4,615.8,448.7,338.6,589.4,206.9,191.1,0.0,528.4,348.1,323.6,170.1,131.5,705.1,652.9,751.3,74.6,366.9,527.9,105.2,691.3,360.1,679.4,319.4,1396.9,738.1,587.3,418.9,467.5,624.0,361.4,540.3,122.6,102.1,558.6,504.7,528.4,362.6,674.8,486.2,611.2,481.8,615.1,665.2,115.4,706.7,520.2,664.4,611.2,712.1,699.3,650.7,423.2,359.1,321.7,311.5,265.2,361.0,345.9,72.8,576.1,154.0,651.2,387.1,660.5,83.0,322.0,46.2,36.4,359.1,272.8,90.5,348.2,306.1,483.6,56.3,115.4,121.9,161.8,414.8,277.7,484.3,368.6,360.8,522.9,705.3,35.0,494.1,23.1,290.9,371.0,89.2,449.8,654.1,153.1,353.4,100.1,489.3,483.5,682.3,688.3,156.0,52.3,665.2,395.3,611.1,312.3,130.9,302.7,354.2,17.2,206.9,704.2
EM,349.5,242.1,435.8,484.2,184.7,234.7,507.9,155.0,673.8,343.7,537.5,490.6,434.5,435.8,276.6,94.0,207.7,250.2,464.2,448.4,479.7,0.0,601.0,728.1,631.9,593.3,365.9,318.1,399.2,481.2,114.6,0.4,516.2,377.3,116.4,340.2,726.0,1735.9,416.0,247.0,184.9,136.7,284.8,153.4,11.8,494.4,473.6,219.4,19.0,0.0,113.9,340.0,105.4,276.4,146.6,277.6,326.0,500.5,392.7,14.7,325.2,276.4,398.1,360.1,331.6,181.2,175.2,186.6,195.4,511.3,618.3,126.7,523.8,248.4,445.6,316.4,163.4,321.3,469.8,625.0,470.8,461.0,138.8,683.8,481.2,246.9,220.0,61.1,514.2,522.0,446.9,419.1,213.4,684.3,61.8,149.3,162.2,1.0,340.3,454.8,63.1,467.4,233.5,623.9,500.2,114.6,314.9,410.6,202.7,389.6,96.7,86.5,343.1,349.1,443.4,444.9,326.0,86.6,271.9,565.2,451.5,201.4,168.5,475.6,464.2,365.0
EO,946.7,809.7,481.7,467.3,470.6,802.3,279.1,566.6,325.1,911.3,276.4,350.3,415.8,399.3,844.2,610.9,480.5,817.8,438.4,422.6,365.4,604.8,0.0,346.1,340.6,305.5,933.5,885.7,912.4,306.8,508.8,604.3,303.7,902.4,506.4,907.8,348.9,1485.4,929.2,814.6,596.5,548.3,852.4,504.9,616.7,356.6,314.5,787.0,585.9,604.8,525.5,907.6,555.8,844.0,558.2,845.2,893.6,342.5,917.8,590.0,892.8,844.0,923.2,927.7,899.2,592.8,499.3,463.6,453.4,253.9,17.2,492.2,339.6,816.0,491.5,884.0,529.0,891.6,433.3,302.9,430.3,424.5,519.5,335.1,444.7,490.1,448.0,560.0,345.0,293.9,492.8,393.3,554.6,335.6,560.7,514.9,506.2,603.7,907.9,429.0,562.0,441.6,436.4,37.4,286.9,526.2,882.5,456.5,499.7,435.5,570.1,559.9,894.9,916.7,489.3,419.1,893.6,537.2,839.5,55.1,497.4,444.6,496.1,449.8,438.4,923.6
ER,910.1,805.2,395.8,385.8,550.1,795.3,197.6,664.4,46.5,904.3,254.6,268.8,334.3,257.6,837.2,711.7,560.0,815.2,388.5,394.6,280.5,705.6,332.9,0.0,281.0,243.4,926.5,863.1,997.3,225.3,588.3,705.1,225.7,987.3,585.9,900.8,53.1,1463.6,1014.1,808.7,640.3,649.1,845.4,582.8,704.6,275.4,233.0,780.0,681.9,705.6,626.3,911.6,663.4,848.0,659.0,847.5,886.6,264.3,1002.7,697.4,885.8,848.0,1008.1,920.7,872.1,644.6,580.5,543.1,532.9,256.1,337.3,571.9,258.1,797.5,377.9,888.0,608.5,881.9,304.4,32.5,285.6,275.8,580.5,50.4,274.8,569.6,530.0,660.8,263.5,272.1,358.7,384.0,636.2,49.9,661.5,578.8,582.2,704.5,929.2,319.0,671.3,307.1,512.3,352.8,205.4,627.0,875.5,374.5,579.4,321.5,674.1,657.7,903.7,912.2,388.4,291.7,886.6,616.7,832.5,297.1,336.7,524.1,578.1,297.8,388.5,1008.5
ES,818.8,713.9,304.5,294.5,458.8,704.0,109.6,601.8,266.7,813.0,135.2,177.5,243.0,181.9,745.9,578.8,468.7,723.9,318.5,302.7,177.7,640.0,329.6,321.0,0.0,51.9,835.2,787.4,881.4,134.0,497.0,639.5,113.9,821.4,494.6,809.5,318.9,1317.3,868.2,724.2,549.0,583.5,754.1,491.5,651.9,223.4,141.7,688.7,616.3,640.0,497.1,809.3,592.2,745.7,593.4,745.2,795.3,180.5,836.8,625.2,794.5,745.7,842.2,829.4,800.9,553.3,489.2,451.8,441.6,246.7,346.9,480.4,166.8,706.2,284.1,785.7,517.2,790.6,196.4,297.8,224.0,214.2,488.4,276.7,224.5,478.3,436.2,595.2,172.2,119.7,256.4,273.4,544.9,277.2,595.9,503.1,490.9,638.9,835.4,174.8,552.2,161.1,424.6,352.5,114.1,561.4,784.2,283.2,487.9,230.2,602.4,595.1,812.4,818.4,286.1,230.1,795.3,525.4,741.2,293.8,261.0,432.8,484.3,152.7,318.5,834.3
EZ,770.1,662.7,259.7,245.8,410.1,655.3,57.6,553.1,214.7,764.3,99.7,128.8,194.3,133.2,697.2,530.1,420.0,670.8,269.8,254.0,142.2,591.3,277.6,269.0,35.0,0.0,786.5,738.7,832.7,85.3,448.3,590.8,78.4,772.7,445.9,760.8,266.9,1265.3,819.5,667.6,501.1,534.8,705.4,444.4,603.2,135.4,93.0,640.0,572.4,591.3,448.4,760.6,542.3,697.0,544.7,698.2,746.6,145.0,788.1,576.5,745.8,697.0,793.5,780.7,752.2,504.6,438.8,403.1,392.9,194.7,294.9,431.7,118.1,669.0,235.4,737.0,468.5,741.9,147.7,245.8,188.5,178.7,439.7,224.7,138.8,429.6,387.5,546.5,123.5,84.2,207.7,224.7,494.1,225.2,547.2,454.4,442.2,590.2,760.9,139.3,503.5,125.6,375.9,300.5,65.4,512.7,735.5,234.5,439.2,181.5,553.7,546.4,763.7,769.7,237.4,194.6,746.6,476.7,692.5,241.8,212.3,384.1,435.6,117.2,269.8,785.6
FB,22.2,282.8,692.6,741.0,420.6,203.1,764.7,469.8,930.6,41.0,794.3,730.8,691.3,692.6,228.8,426.8,458.1,253.2,806.2,790.4,745.9,400.7,860.6,984.9,864.0,825.4,0.0,59.8,159.0,738.0,447.4,400.2,773.0,140.7,449.2,81.9,982.8,2047.0,145.8,240.3,499.7,451.5,87.3,389.3,412.6,751.2,730.4,243.4,381.8,400.7,428.7,69.1,420.2,228.9,461.4,227.9,63.9,757.3,156.1,385.9,83.1,228.9,161.5,23.8,89.5,496.0,457.0,424.7,431.3,788.9,877.9,446.7,753.9,302.5,702.4,76.1,483.5,109.9,726.6,985.4,727.6,717.8,374.7,940.6,738.0,515.3,488.4,350.9,742.7,778.8,703.7,761.1,512.3,941.1,350.2,469.4,398.1,399.6,38.2,740.3,349.0,752.9,475.5,883.5,757.0,429.4,72.8,667.4,457.4,646.4,408.6,401.3,109.5,26.8,700.2,733.7,87.9,419.4,233.1,824.8,708.3,469.8,404.4,759.8,806.2,111.9
FI,88.3,259.2,665.1,717.4,387.3,169.8,741.1,436.5,907.0,87.4,770.7,707.2,667.7,669.0,205.2,393.5,424.8,225.4,782.6,766.8,718.9,367.4,827.3,943.1,840.4,801.8,66.0,0.0,225.1,714.4,414.1,366.9,749.4,187.1,415.9,22.0,959.2,2023.4,211.9,196.4,465.6,418.2,44.0,356.0,379.3,727.6,706.8,210.1,343.7,367.4,395.4,124.3,386.9,205.3,428.1,205.8,110.3,733.7,202.5,352.6,97.2,205.3,207.9,33.1,82.4,462.7,423.7,391.4,398.0,755.6,844.6,413.4,730.3,267.4,678.8,12.8,450.2,156.3,719.7,961.8,704.0,694.2,341.4,917.0,710.4,482.0,455.1,317.6,719.1,755.2,680.1,737.5,484.6,917.5,316.9,436.1,364.8,366.3,36.3,716.7,333.1,727.6,438.6,850.2,733.4,396.1,119.2,643.8,424.1,622.8,393.3,368.0,175.6,53.2,676.6,710.1,57.6,386.1,209.5,791.5,684.7,436.5,371.1,736.2,782.6,178.0
FK,148.7,302.6,708.2,756.6,457.1,239.6,780.3,506.3,946.2,177.8,809.9,746.4,706.9,708.2,263.7,463.3,494.6,288.1,778.3,762.5,761.5,437.2,897.1,1000.5,879.6,841.0,173.0,232.9,0.0,753.6,483.9,436.7,788.6,133.6,485.7,255.0,998.4,2013.1,16.7,276.8,536.2,488.0,257.3,425.8,449.1,766.8,746.0,279.9,418.3,437.2,465.2,151.1,456.7,263.8,497.9,262.8,165.7,772.9,149.0,422.4,191.1,263.8,154.4,196.9,197.5,532.5,493.5,461.2,467.8,825.4,914.4,483.2,769.5,308.9,718.0,249.2,520.0,104.7,742.2,928.2,743.2,733.4,411.2,956.2,753.6,551.8,524.9,387.4,758.3,794.4,719.3,733.2,548.8,956.7,386.7,505.9,434.6,436.1,211.3,750.4,385.5,763.0,512.0,920.0,772.6,465.9,180.8,683.0,493.9,662.0,448.0,437.8,78.9,199.9,715.8,749.3,225.4,455.9,268.0,861.3,723.9,506.3,440.9,771.2,778.3,41.2
FM,684.7,577.3,174.3,160.4,324.7,569.9,26.6,467.7,192.5,678.9,56.2,43.4,108.9,47.8,611.8,444.7,334.6,585.4,184.4,168.6,58.5,505.9,273.4,246.8,159.8,121.2,701.1,653.3,747.3,0.0,362.9,505.4,34.9,687.3,360.5,675.4,244.7,1308.9,734.1,582.2,415.7,449.4,620.0,359.0,517.8,50.0,7.6,554.6,487.0,505.9,363.0,675.2,456.9,611.6,459.3,612.8,661.2,38.9,702.7,491.1,660.4,611.6,708.1,695.3,666.8,419.2,353.4,317.7,307.5,190.5,290.7,346.3,32.7,583.6,150.0,651.6,383.1,656.5,62.3,247.3,60.2,50.4,354.3,202.5,53.4,344.2,302.1,461.1,38.1,40.7,122.3,139.3,408.7,203.0,461.8,369.0,356.8,504.8,675.5,93.6,418.1,79.9,290.5,296.3,18.9,427.3,650.1,149.1,353.8,96.1,468.3,461.0,678.3,684.3,152.0,66.3,661.2,391.3,607.1,237.6,126.9,298.7,350.2,72.4,184.4,700.2
FQ,451.6,358.6,321.1,369.5,107.3,336.8,393.2,104.1,559.1,445.8,422.8,359.3,319.8,321.1,375.1,91.6,97.2,348.7,390.6,374.8,387.6,129.9,509.4,608.2,492.5,453.9,468.0,420.2,529.2,366.5,0.0,129.4,401.5,454.2,1.7,442.3,611.0,1625.4,501.0,349.1,90.8,97.1,386.9,87.4,141.8,379.7,358.9,321.5,111.0,129.9,46.6,442.1,109.6,374.9,107.0,376.1,428.1,385.8,469.6,115.1,427.3,374.9,475.0,462.2,433.7,87.8,60.5,76.1,90.1,437.7,526.7,12.0,382.4,350.5,330.9,418.5,48.7,423.4,355.1,565.0,356.1,346.3,102.0,569.1,366.5,135.5,109.5,103.1,371.2,407.3,332.2,345.5,98.7,569.6,103.8,34.6,118.7,128.8,442.4,362.7,105.1,375.3,123.0,532.3,385.5,75.0,417.0,295.9,89.6,274.9,121.0,113.7,445.2,451.2,328.7,362.2,428.1,41.5,370.4,473.6,336.8,90.9,108.6,383.5,390.6,467.1
FX,350.0,242.6,435.3,483.7,184.2,235.2,507.4,154.5,673.3,344.2,537.0,490.1,434.0,435.3,277.1,93.5,207.2,250.7,463.7,447.9,479.2,0.4,600.5,727.6,631.4,592.8,366.4,318.6,399.7,480.7,114.1,0.0,515.7,377.8,115.9,340.7,725.5,1735.4,416.5,247.5,184.4,136.2,285.3,152.9,12.3,493.9,473.1,219.9,18.5,0.4,113.4,340.5,104.9,276.9,146.1,278.1,326.5,500.0,393.2,14.2,325.7,276.9,398.6,360.6,332.1,180.7,174.7,186.1,194.9,510.8,617.8,126.2,523.3,248.9,445.1,316.9,162.9,321.8,469.3,624.5,470.3,460.5,138.3,683.3,480.7,246.4,219.5,60.6,513.7,521.5,446.4,418.6,212.9,683.8,61.3,148.8,161.7,0.5,340.8,454.3,62.6,466.9,233.0,623.4,499.7,114.1,315.4,410.1,202.2,389.1,96.2,86.0,343.6,349.6,442.9,444.4,326.5,86.1,272.4,564.7,451.0,200.9,168.0,475.1,463.7,365.5
FY,735.6,628.2,224.3,211.3,375.6,620.8,20.4,557.0,186.3,729.8,21.2,94.3,159.8,98.7,662.7,601.3,385.5,640.7,273.7,257.9,106.0,595.2,267.2,240.6,101.7,63.1,752.0,704.2,798.2,50.8,413.8,594.7,0.0,738.2,411.4,726.3,238.5,1302.7,785.0,633.1,465.8,538.7,670.9,408.3,607.1,123.1,58.5,605.5,576.3,595.2,515.9,726.1,553.0,662.5,548.6,662.0,712.1,109.0,753.6,586.7,711.3,662.5,759.0,746.2,697.6,583.2,404.3,368.6,358.4,184.3,284.5,397.2,83.6,634.5,200.9,702.5,434.0,707.4,113.2,241.1,154.8,170.9,405.2,196.3,144.4,395.1,353.0,550.4,89.0,5.7,173.2,228.6,465.2,196.8,551.1,419.9,407.7,594.1,752.2,180.6,552.4,168.7,337.8,290.1,30.9,516.6,701.0,200.0,404.7,147.0,560.5,550.3,729.2,735.2,202.9,143.6,712.1,442.2,658.0,231.4,177.8,349.6,401.1,158.5,273.7,751.1
GC,139.8,225.1,630.7,679.1,379.6,162.1,702.8,428.8,868.7,118.1,732.4,668.9,629.4,630.7,186.2,385.8,417.1,210.6,700.8,685.0,684.0,359.7,819.6,923.0,802.1,763.5,140.3,170.5,139.5,676.1,406.4,359.2,711.1,0.0,408.2,192.6,920.9,1935.6,126.3,199.3,458.7,410.5,158.2,348.3,371.6,689.3,668.5,202.4,340.8,359.7,387.7,114.4,379.2,186.3,420.4,185.3,100.4,695.4,15.3,344.9,99.6,186.3,20.7,134.5,106.0,455.0,416.0,383.7,390.3,747.9,836.9,405.7,692.0,231.4,640.5,197.0,442.5,26.9,664.7,872.6,665.7,655.9,333.7,878.7,676.1,474.3,447.4,309.9,680.8,716.9,641.8,655.7,471.3,879.2,309.2,428.4,357.1,358.6,148.9,672.9,308.0,685.5,434.5,842.5,695.1,388.4,89.3,605.5,416.4,584.5,370.5,360.3,48.7,123.5,638.3,671.8,145.0,378.4,190.5,783.8,646.4,428.8,363.4,693.7,700.8,92.4
GO,454.0,361.0,320.8,367.7,105.5,339.2,391.4,102.3,557.3,448.2,421.0,357.5,318.0,319.3,377.5,94.0,95.4,355.5,388.8,373.0,385.8,132.3,507.6,593.4,490.7,452.1,470.4,422.6,531.6,364.7,2.4,131.8,399.7,456.6,0.0,444.7,609.2,1623.6,503.4,352.6,89.8,95.3,389.3,84.0,144.2,377.9,357.1,323.9,113.4,132.3,44.8,444.5,114.6,377.3,105.2,376.8,430.5,384.0,472.0,123.8,429.7,377.3,477.4,464.6,416.0,86.0,57.0,74.3,88.3,435.9,524.9,10.2,380.6,352.9,329.1,420.9,46.9,425.8,353.3,563.2,354.3,344.5,99.4,567.3,360.7,133.7,107.7,105.5,369.4,405.5,330.4,343.7,96.9,567.8,106.2,32.8,116.9,131.2,470.6,360.9,98.0,371.8,121.2,530.5,383.7,73.2,419.4,294.1,87.8,273.1,122.1,111.9,447.6,453.6,326.9,360.4,430.5,43.9,372.8,471.8,335.0,89.1,106.8,381.7,388.8,469.5
GR,112.3,210.7,616.3,664.7,365.2,147.7,688.4,414.4,854.3,111.4,718.0,654.5,615.0,616.3,171.8,371.4,402.7,196.2,686.4,670.6,669.6,345.3,805.2,908.6,787.7,749.1,90.0,23.9,249.1,661.7,392.0,344.8,696.7,204.2,393.8,0.0,906.5,1921.2,235.9,184.9,444.3,396.1,68.0,333.9,357.2,674.9,654.1,188.0,326.4,345.3,373.3,148.3,364.8,171.9,406.0,170.9,134.3,681.0,219.6,330.5,130.7,171.9,225.0,57.1,122.6,440.6,401.6,369.3,375.9,733.5,822.5,391.3,677.6,217.0,626.1,36.8,428.1,180.3,650.3,860.8,651.3,641.5,319.3,864.3,661.7,459.9,433.0,295.5,666.4,702.5,627.4,641.3,456.9,864.8,294.8,414.0,342.7,344.2,42.7,658.5,293.6,671.1,420.1,828.1,680.7,374.0,143.2,591.1,402.0,570.1,353.2,345.9,199.6,77.2,623.9,657.4,81.6,364.0,176.1,769.4,632.0,414.4,349.0,679.3,686.4,202.0
HE,936.5,829.1,426.1,412.2,574.4,821.7,224.0,678.6,77.7,930.7,265.8,295.2,360.7,299.6,863.6,722.9,584.3,837.2,399.7,405.8,310.3,716.8,344.1,41.5,304.9,269.8,952.9,905.1,1008.5,251.7,612.6,716.3,293.1,998.5,610.2,927.2,0.0,1474.8,1025.3,834.0,708.5,660.3,871.8,608.7,728.7,346.0,259.4,806.4,697.9,716.8,637.5,927.0,667.8,863.4,670.2,864.6,913.0,331.9,1013.9,702.0,912.2,863.4,1019.3,947.1,918.6,704.8,603.1,567.4,557.2,261.2,361.4,596.0,284.5,835.4,401.8,903.4,632.8,908.3,314.1,56.6,312.0,302.2,606.1,43.6,305.2,593.9,551.8,672.0,289.9,283.3,374.1,395.2,658.4,43.1,672.7,618.7,608.6,715.7,927.3,345.4,674.0,331.7,540.2,367.0,231.8,638.2,901.9,400.9,603.5,347.9,682.1,671.9,991.0,936.1,403.8,318.1,913.0,641.0,858.9,308.3,378.7,548.4,599.9,324.2,399.7,1019.7
HH,1894.9,1787.5,1405.8,1391.9,1489.7,1780.1,1203.7,1596.8,1331.6,1889.1,1263.1,1274.9,1340.4,1279.3,1822.0,1609.7,1499.6,1795.6,1450.1,1400.1,1290.0,1640.0,1394.5,1385.9,1217.4,1182.3,1911.3,1863.5,1957.5,1231.4,1527.9,1639.5,1260.8,1897.5,1525.5,1885.6,1383.8,0.0,1944.3,1792.4,1580.7,1578.5,1830.2,1524.0,1651.9,1281.5,1239.1,1764.8,1621.1,1640.0,1528.0,1885.4,1591.0,1821.8,1588.4,1823.0,1871.4,1270.4,1912.9,1625.2,1870.6,1821.8,1918.3,1905.5,1877.0,1584.2,1518.4,1482.7,1472.5,1311.6,1411.8,1511.3,1264.2,1793.8,1381.5,1861.8,1548.1,1866.7,1293.8,1362.7,1291.7,1281.9,1538.6,1341.6,1284.9,1509.2,1467.1,1595.2,1269.6,1266.6,1353.8,1370.8,1573.7,1342.1,1595.9,1534.0,1525.3,1638.9,1885.7,1321.7,1597.2,1308.0,1455.5,1417.4,1211.5,1556.4,1860.3,1380.6,1518.8,1327.6,1602.4,1595.1,1888.5,1894.5,1383.5,1297.8,1871.4,1556.3,1817.3,1358.7,1358.4,1463.7,1515.2,1299.6,1450.1,1910.4
HP,131.9,285.8,691.4,739.8,440.3,222.8,763.5,489.5,929.4,161.0,793.1,729.6,690.1,691.4,246.9,446.5,477.8,271.3,761.5,745.7,744.7,420.4,880.3,983.7,862.8,824.2,156.2,216.1,13.2,736.8,467.1,419.9,771.8,116.8,468.9,238.2,981.6,1996.3,0.0,260.0,519.4,471.2,240.5,409.0,432.3,750.0,729.2,263.1,401.5,420.4,448.4,134.3,439.9,247.0,481.1,246.0,148.9,756.1,132.2,405.6,174.3,247.0,137.6,180.1,180.7,515.7,476.7,444.4,451.0,808.6,897.6,466.4,752.7,292.1,701.2,232.4,503.2,87.9,725.4,935.9,726.4,716.6,394.4,939.4,736.8,535.0,508.1,370.6,741.5,777.6,702.5,716.4,532.0,939.9,369.9,489.1,417.8,419.3,194.5,733.6,368.7,746.2,495.2,903.2,755.8,449.1,164.0,666.2,477.1,645.2,428.3,421.0,62.1,183.1,699.0,732.5,208.6,439.1,251.2,844.5,707.1,489.5,424.1,754.4,761.5,24.4
ID,215.5,91.6,576.9,625.3,325.8,47.4,649.0,364.4,804.3,209.7,678.6,604.5,575.6,576.9,114.6,332.0,363.3,97.2,647.0,631.2,630.2,305.9,765.8,869.2,737.7,709.7,231.9,196.7,278.1,622.3,352.6,305.4,664.1,218.1,361.2,131.8,867.1,1881.8,264.9,0.0,404.9,346.1,150.8,294.5,324.6,635.5,614.7,57.2,287.0,305.9,323.3,218.6,332.2,112.8,366.6,115.2,192.0,641.6,233.5,297.4,191.2,112.8,238.9,226.1,197.6,401.2,362.2,329.9,336.5,683.5,772.5,341.3,638.2,95.4,576.1,195.0,388.7,187.3,610.9,810.8,611.9,602.1,279.9,824.9,622.3,420.5,400.4,256.1,627.0,663.1,577.4,601.9,423.1,825.4,255.4,364.0,303.3,304.8,224.0,619.1,261.0,631.7,380.7,778.1,641.3,334.6,180.9,551.7,352.0,530.7,320.6,313.3,209.1,207.0,573.9,618.0,192.0,324.6,118.9,730.0,592.6,375.0,299.0,629.3,647.0,243.6
IK,496.6,407.2,356.4,408.7,146.5,381.8,432.4,42.3,597.5,490.8,462.0,397.7,359.0,360.3,420.1,162.6,108.2,398.1,429.8,414.0,431.2,192.9,548.6,636.4,530.9,493.1,513.0,464.4,592.2,405.7,105.7,192.4,440.7,499.2,102.5,487.3,650.2,1664.6,546.0,395.2,0.0,57.8,431.9,125.0,204.0,418.9,398.1,366.5,169.2,192.9,80.9,486.3,150.7,419.9,48.7,419.4,473.1,425.0,514.6,184.7,472.3,419.9,520.0,507.2,458.6,26.0,101.6,115.3,129.3,476.1,565.1,88.3,421.6,384.0,369.3,462.7,62.0,468.4,411.0,603.4,395.3,385.5,140.4,608.3,401.7,96.3,147.9,148.1,410.4,446.5,370.6,384.7,83.2,608.8,148.8,76.1,157.9,191.0,512.4,401.9,158.6,412.8,165.8,570.7,424.7,79.9,462.0,335.1,94.8,314.1,154.5,147.2,490.2,496.2,367.1,401.4,473.1,109.2,414.6,512.8,376.0,130.1,147.8,421.9,429.8,512.1
IN,448.4,355.4,354.2,406.5,144.3,333.6,430.2,18.2,596.1,442.6,459.8,462.1,356.8,358.1,371.9,150.8,134.2,345.5,435.7,419.9,451.2,144.7,546.4,632.2,603.4,564.8,464.8,417.0,544.0,403.5,103.5,144.2,438.5,451.0,101.1,439.1,648.0,1662.4,497.8,345.9,80.5,0.0,383.7,122.8,156.6,416.7,395.9,318.3,121.0,144.7,40.4,438.9,96.9,371.7,9.8,371.2,424.9,422.8,466.4,136.2,424.1,371.7,471.8,459.0,410.4,44.4,113.8,113.1,127.1,482.8,563.7,86.9,419.4,347.3,367.9,415.3,92.7,420.2,392.1,602.0,393.1,383.3,138.2,606.1,403.5,127.0,146.5,99.9,408.2,444.3,369.2,390.6,113.9,606.6,100.6,89.6,155.7,143.6,465.0,426.3,101.9,437.2,160.0,569.3,422.5,22.1,413.8,332.9,125.5,311.9,107.1,99.8,442.0,448.0,365.7,416.4,424.9,97.8,367.2,510.6,373.8,127.9,145.6,447.1,435.7,463.9
