from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BY,284.1,131.6,248.5,315.3,120.4,205.1,399.6,123.8,434.2,395.2,0.0,381.3,275.1,239.5,288.7,262.8,333.1,442.9,405.9,223.8,96.6,155.1,299.7,199.1,219.8,333.1,233.8,317.6,453.6,147.0,357.3,292.3,233.7,194.7,475.3,219.6,459.6,267.2,160.8,153.0,261.3,56.1,201.2,83.2,183.8,81.0,146.7,444.3,205.4,109.4,206.5,151.1,310.4,222.3,188.8,306.5,231.2,284.1,341.8,451.9,156.5,324.7,106.9,155.7,245.9,327.5,170.3,350.5,326.8,83.0,177.5,208.1,451.0,96.4,244.3,248.2,167.2,293.8,178.0,275.4,827.9,346.6,247.8,251.6,43.8,466.5,213.7,234.0,210.5,276.5,493.3,205.9,225.6,332.0,332.4,304.8,276.9,378.0,218.1,282.2,160.6,242.0,270.1,230.5,280.0,356.3,112.4,355.0,163.3,180.2,41.5,478.8,314.3,233.6,294.5,390.9,287.2,167.9,198.2,294.8,7.1,105.6,288.7,248.6,311.1,194.1,61.0,100.8,297.8,362.9,77.4,322.5,211.8,399.2,132.7,229.6
BZ,421.9,425.1,185.9,306.7,369.9,462.6,341.4,333.9,126.7,61.2,390.3,0.0,212.5,377.3,122.4,325.7,152.5,119.1,87.2,361.6,283.6,292.9,371.4,455.3,481.4,109.0,296.7,113.6,242.3,284.8,155.3,422.9,264.1,348.5,224.8,213.8,234.1,258.6,337.1,300.0,399.1,332.3,427.1,402.8,284.7,409.3,320.5,254.1,261.7,343.7,467.8,304.9,421.8,252.7,468.4,336.9,217.3,314.5,55.8,144.4,257.4,94.0,368.5,324.6,232.1,108.3,439.8,341.9,269.4,422.8,457.1,272.6,224.3,358.5,307.2,416.4,305.0,379.2,240.9,537.0,668.0,403.9,432.5,352.5,423.4,159.0,452.0,371.8,236.7,538.1,185.8,414.9,236.0,73.4,67.1,566.4,268.3,440.9,294.1,461.6,329.5,201.3,235.1,452.7,541.6,21.9,392.0,61.5,442.9,264.9,401.1,171.3,83.6,199.2,556.1,72.2,548.8,447.5,256.4,194.7,383.4,407.2,344.6,514.2,135.6,277.5,420.8,362.7,289.2,61.3,380.9,49.7,486.0,98.5,286.5,263.2
CA,348.6,376.2,26.5,260.9,259.4,384.6,345.2,306.1,289.9,267.6,273.3,214.3,0.0,304.0,175.1,293.4,217.1,282.3,301.6,288.3,255.8,219.6,375.6,377.3,416.0,323.4,264.4,150.6,405.5,211.5,314.1,356.8,236.3,320.7,388.0,138.9,394.6,212.8,330.4,296.4,325.8,223.5,349.1,217.7,254.2,234.7,292.7,417.3,127.4,283.7,389.8,277.1,374.9,224.9,393.4,309.1,83.0,288.1,174.8,307.6,226.9,178.2,308.5,264.6,97.8,160.3,361.8,296.1,272.4,274.4,401.4,265.9,363.0,209.2,274.9,284.0,231.7,383.4,208.6,477.0,725.8,371.6,354.5,322.0,288.4,322.2,378.7,298.5,150.4,478.1,349.0,341.6,101.7,194.8,165.4,506.4,222.5,408.6,173.2,465.8,269.5,58.0,160.9,374.7,481.6,189.3,360.0,207.3,407.9,130.6,241.6,334.5,188.6,124.3,496.1,286.6,388.8,392.4,127.2,127.8,266.4,274.8,298.8,450.2,147.1,264.5,305.6,232.1,243.4,195.9,254.1,228.5,408.0,305.2,258.7,128.9
CC,44.5,182.1,328.4,133.4,170.1,157.0,160.7,182.3,357.8,364.6,289.1,345.9,387.9,0.0,305.3,107.9,236.6,373.5,257.1,17.1,173.1,101.5,140.1,149.2,187.9,228.9,111.4,284.5,349.4,111.2,253.1,52.7,147.5,247.3,371.1,236.2,355.4,175.4,137.3,125.2,21.7,231.1,121.0,244.3,110.4,232.4,132.4,340.1,285.3,141.9,161.7,203.7,70.8,160.2,165.3,117.9,311.1,137.0,347.2,324.5,173.1,341.3,166.7,122.8,325.8,278.0,133.7,111.6,257.8,203.7,171.1,76.0,346.8,215.9,121.9,361.4,87.1,134.2,147.9,335.2,668.3,123.0,128.6,73.4,235.2,360.5,69.4,5.9,239.8,336.3,374.4,37.5,298.1,301.7,333.2,364.6,131.5,154.4,270.7,156.3,127.7,322.2,311.3,146.6,339.8,367.9,174.2,315.4,198.3,260.1,244.9,351.4,330.9,250.2,354.3,270.4,347.0,164.3,220.8,401.4,282.2,185.5,88.8,308.4,327.7,100.1,219.0,180.2,206.0,326.8,202.2,339.1,179.9,294.5,185.3,292.6
CD,333.3,354.7,145.6,218.1,297.6,445.8,302.4,245.3,199.3,160.3,301.7,138.1,172.2,288.7,0.0,237.1,86.3,208.0,171.0,273.0,195.0,204.3,317.6,438.0,424.9,192.8,208.1,63.7,314.9,196.2,227.9,341.5,175.5,259.9,297.4,133.1,306.7,170.0,280.6,243.5,310.5,243.7,409.8,322.9,196.1,320.7,231.9,326.7,221.4,287.2,450.5,216.3,359.6,164.1,454.1,248.3,171.4,225.9,135.1,217.0,168.8,89.8,312.0,268.1,186.1,92.6,422.5,253.3,180.8,312.6,400.6,216.1,357.1,278.9,218.6,378.0,216.4,325.4,152.3,480.5,700.6,320.9,417.4,263.9,334.8,231.6,358.2,283.2,156.0,481.6,258.4,326.3,214.3,97.1,106.4,509.9,179.7,352.3,213.4,407.8,273.0,169.1,158.2,435.4,485.1,153.0,335.5,120.1,386.4,225.5,312.5,243.9,79.4,118.5,499.6,156.0,492.3,391.0,175.7,96.0,294.8,350.7,256.0,453.7,22.3,206.4,352.0,270.3,200.6,120.6,292.3,87.6,468.7,164.3,197.9,247.5
CP,128.8,248.4,238.4,116.3,165.1,222.8,139.4,177.3,304.2,329.2,281.4,316.3,302.4,102.3,222.7,0.0,183.0,319.9,203.5,119.5,174.7,116.5,129.1,215.5,254.2,175.3,25.2,248.7,295.8,126.2,206.6,111.8,93.9,239.6,317.5,135.6,299.1,121.8,132.3,98.3,106.0,223.4,187.3,293.9,83.0,300.4,129.4,286.5,241.2,138.9,228.0,196.0,151.4,106.6,231.6,105.8,226.7,83.4,320.8,270.9,148.5,258.7,163.7,119.8,241.5,256.1,200.0,90.3,204.2,218.0,237.4,67.8,293.2,201.9,16.0,358.4,102.1,123.2,76.3,332.2,657.3,78.1,192.7,70.3,232.2,306.9,135.7,108.3,139.2,333.3,320.8,103.8,197.5,266.0,297.5,361.6,77.9,115.1,214.6,191.2,124.7,236.7,209.1,212.9,336.8,338.3,240.5,289.0,264.6,254.2,241.9,297.8,248.3,149.6,351.3,216.8,344.0,230.6,176.2,317.2,274.5,202.4,67.5,305.4,238.1,72.7,216.0,179.0,152.4,300.4,197.2,256.5,246.2,240.9,177.6,248.0
CU,330.2,317.3,178.2,191.7,276.0,369.2,225.0,288.2,221.4,182.4,356.6,168.0,204.8,254.5,70.7,217.7,0.0,230.1,124.0,238.8,249.9,227.4,253.2,361.4,387.5,145.8,188.7,79.8,230.7,237.1,134.4,291.6,178.6,314.8,252.4,203.9,236.7,177.2,243.2,206.1,276.3,298.6,333.2,377.8,193.9,375.6,240.3,221.4,254.0,249.8,373.9,271.2,303.6,191.3,374.5,210.5,204.0,188.1,161.6,239.1,221.2,95.4,274.6,230.7,218.7,87.0,345.9,199.7,235.7,328.9,363.2,178.7,228.1,321.8,199.2,410.6,213.0,261.0,205.2,443.1,636.2,286.2,340.8,240.2,343.1,253.7,308.3,249.0,226.8,444.2,280.5,276.4,228.3,101.2,132.7,472.5,153.3,312.0,284.2,343.4,235.6,193.6,229.0,358.8,447.7,190.0,298.1,129.8,349.0,258.1,352.8,266.0,85.0,189.3,462.2,109.0,454.9,353.6,246.5,166.8,349.7,313.3,184.4,416.3,93.1,183.6,326.9,286.1,207.8,141.2,308.1,109.7,392.1,186.4,252.8,255.5
CX,449.2,481.3,252.3,341.8,426.1,518.8,397.6,415.9,112.3,125.3,472.3,134.1,278.9,404.6,204.4,407.7,240.0,0.0,170.8,388.9,365.6,374.9,448.1,511.5,537.6,165.2,378.7,195.6,227.9,366.8,136.5,457.4,328.7,430.5,210.4,302.9,217.0,327.3,393.3,356.2,426.4,414.3,483.3,460.5,344.0,435.4,390.4,239.7,328.1,399.9,524.0,386.9,498.5,334.7,524.6,360.6,283.7,338.2,144.9,130.0,339.4,176.0,424.7,380.8,298.5,192.0,496.0,377.0,351.4,479.0,513.3,328.8,215.4,409.9,389.2,409.7,363.1,455.9,322.9,593.2,664.6,485.9,488.7,434.5,493.2,144.6,474.1,399.1,325.8,594.3,171.4,442.2,302.4,152.7,156.2,622.6,303.4,506.9,383.2,538.3,385.7,267.7,328.0,508.9,597.8,129.0,448.2,143.5,499.1,331.3,457.5,156.9,165.6,288.3,612.3,172.2,400.2,503.7,345.5,220.7,465.4,463.4,357.0,570.4,224.7,333.7,477.0,432.8,357.9,150.4,454.8,131.7,542.2,149.3,368.5,329.6
DR,305.7,337.8,268.1,198.3,282.6,375.3,254.1,294.8,158.6,113.8,366.6,88.7,294.7,261.1,167.5,224.3,130.0,167.3,0.0,245.4,285.6,234.0,307.3,368.0,394.1,21.7,195.3,152.4,139.6,243.7,50.4,313.9,185.2,363.3,161.3,271.1,145.6,183.8,249.8,212.7,282.9,354.4,339.8,410.4,200.5,344.9,246.9,130.3,343.9,256.4,388.6,319.7,357.7,197.9,381.1,217.1,299.5,194.7,138.4,114.7,225.6,139.1,281.2,237.3,314.3,136.0,352.5,233.5,266.2,335.5,369.8,185.3,137.0,319.4,205.8,475.9,219.6,315.1,211.8,449.7,580.7,345.4,345.2,246.8,349.7,190.9,330.6,255.6,274.7,450.8,164.6,298.7,333.0,115.8,147.3,479.1,159.9,366.1,344.9,397.5,242.2,307.2,296.3,365.4,454.3,110.7,304.7,106.6,355.6,371.7,359.4,141.6,128.7,274.6,468.8,13.2,461.5,360.2,289.2,263.6,359.7,319.9,213.5,426.9,189.9,190.2,333.5,296.5,214.4,118.0,314.7,94.8,398.7,123.6,301.3,361.0
DY,60.2,197.8,312.3,152.7,185.8,172.7,176.4,198.0,340.6,347.4,271.9,328.7,370.7,15.6,288.1,123.2,219.4,356.3,239.9,0.0,165.2,84.3,155.8,164.9,203.6,211.7,94.2,267.3,332.2,94.0,235.9,68.4,130.3,230.1,353.9,219.0,338.2,158.2,153.0,81.0,37.4,213.9,136.7,293.1,93.2,290.9,115.2,322.9,291.9,124.7,177.4,186.5,86.5,143.0,181.0,142.2,295.0,119.8,330.0,307.3,155.9,324.1,149.5,105.6,309.7,260.8,149.4,127.3,240.6,203.8,186.8,58.8,329.6,231.6,104.7,344.2,69.9,149.9,130.7,318.0,684.0,138.7,144.3,89.1,218.0,343.3,85.1,10.1,222.6,319.1,357.2,53.2,280.9,284.5,316.0,347.4,114.3,170.1,253.5,172.0,110.5,305.0,294.1,162.3,322.6,350.7,189.9,298.2,214.0,275.8,227.7,334.2,313.7,233.0,337.1,253.2,329.8,180.0,203.6,384.2,265.0,188.2,104.5,291.2,310.5,82.9,201.8,195.9,188.8,309.6,217.9,321.9,195.6,277.3,168.1,275.4
EA,187.4,227.5,196.3,218.6,102.5,228.2,302.9,50.2,337.5,298.5,106.6,285.6,222.9,142.8,192.0,166.1,236.4,346.2,309.2,127.1,0.0,58.4,283.0,220.4,259.1,263.1,137.1,218.0,383.6,50.3,287.3,195.6,137.0,98.0,435.6,122.9,389.6,170.5,139.7,102.6,164.6,48.6,192.2,127.8,87.1,125.6,50.0,374.3,153.2,146.3,232.9,54.4,213.7,125.6,236.5,209.8,179.0,187.4,289.6,355.2,59.8,228.0,171.1,127.2,193.7,230.8,204.9,253.8,230.1,117.5,273.4,111.4,381.0,83.8,147.6,251.3,70.5,277.1,81.3,339.6,811.2,249.9,199.8,154.9,139.7,369.8,212.3,137.3,126.5,340.7,396.6,180.4,184.8,235.3,266.8,369.0,180.2,281.3,121.4,299.2,132.1,208.9,198.0,217.8,344.2,304.1,208.3,258.3,259.2,128.0,117.4,382.1,217.6,136.9,358.7,294.2,351.4,263.8,107.5,242.6,99.7,117.9,226.4,312.8,214.4,97.4,156.9,75.2,201.1,269.7,97.2,225.8,251.1,302.5,36.0,179.3
EB,128.9,165.1,227.9,145.6,123.8,241.4,245.1,131.1,349.2,310.2,187.5,297.3,286.3,84.3,203.7,116.1,248.1,357.9,320.9,68.6,80.8,0.0,224.5,233.6,272.3,204.6,87.1,229.7,325.1,9.7,228.8,137.1,148.7,145.7,346.8,134.6,331.1,182.2,91.0,53.9,106.1,129.5,205.4,208.7,98.8,206.5,88.1,315.8,207.5,97.6,246.1,102.1,155.2,137.3,249.7,135.1,210.6,112.7,301.8,300.2,71.5,239.7,122.4,78.5,225.3,242.5,218.1,196.0,241.8,176.7,257.7,51.7,322.5,164.7,97.6,317.1,12.0,218.6,93.0,290.9,752.7,207.4,213.0,112.4,190.9,336.2,153.8,78.8,138.2,292.0,350.1,121.9,196.5,247.0,278.5,320.3,107.2,238.8,169.1,240.7,83.4,220.6,209.7,231.0,295.5,319.3,145.9,270.0,196.8,208.9,198.3,327.1,229.3,148.6,310.0,305.9,302.7,201.4,119.2,299.8,180.6,161.1,173.2,264.1,226.1,109.1,174.7,133.9,212.8,281.4,155.9,237.5,264.3,314.2,83.7,191.0
ED,76.9,249.1,354.0,114.3,219.1,224.0,48.7,231.3,345.0,379.3,305.7,366.4,418.0,125.4,272.8,115.5,230.2,360.7,302.5,142.6,222.1,227.0,0.0,216.2,254.9,240.5,140.8,293.8,336.6,236.7,264.7,160.1,227.2,320.2,400.8,251.2,345.1,198.0,186.3,174.2,100.6,247.7,188.0,293.3,198.9,281.4,272.2,327.3,334.3,210.9,228.7,276.6,50.3,239.9,232.3,143.5,336.7,167.2,370.9,311.7,226.2,308.8,235.7,191.8,351.4,287.3,200.7,80.0,280.4,252.7,240.3,201.4,352.0,264.9,131.6,390.4,212.6,7.7,191.9,404.2,528.1,32.9,195.6,137.2,289.3,347.7,118.4,131.4,254.8,405.3,402.8,128.6,313.1,316.1,347.6,433.6,193.5,58.7,330.2,90.1,196.7,352.3,328.5,213.6,408.8,388.4,241.2,339.1,265.3,309.1,340.9,338.6,298.4,265.2,423.3,315.8,432.3,231.3,291.8,356.8,298.8,234.5,114.4,377.4,277.7,188.6,285.6,229.2,228.6,350.5,251.2,306.6,246.9,338.6,258.2,363.6
EF,145.0,100.4,355.3,215.9,187.1,80.8,243.2,209.2,477.0,483.8,219.0,465.1,381.9,138.5,408.8,190.4,354.2,492.7,376.3,155.7,200.0,240.1,200.3,0.0,66.1,348.1,230.6,403.7,468.6,249.8,372.3,124.0,284.1,298.1,490.3,322.4,474.6,299.6,164.2,168.0,122.2,244.4,114.0,271.5,217.6,269.3,226.8,459.3,312.2,124.4,136.6,254.5,171.3,296.8,91.9,200.4,338.0,224.1,448.6,443.7,244.9,444.8,112.8,143.5,352.7,397.2,31.9,194.1,382.0,187.9,64.1,195.2,466.0,284.7,206.5,307.5,225.7,194.4,266.8,281.3,728.5,205.5,124.2,155.9,202.1,479.7,96.3,144.5,329.7,282.4,493.6,88.5,388.0,420.9,439.2,310.7,250.7,236.9,321.5,256.8,138.6,423.0,403.4,106.2,285.9,463.1,72.4,434.6,78.5,287.0,211.8,470.6,434.4,336.4,300.4,389.6,293.1,136.7,306.3,401.6,212.1,172.3,171.3,254.5,424.9,207.3,185.9,239.1,330.2,446.0,215.7,442.6,58.1,413.7,236.1,378.1
