from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
BZ,156.1,161.4,388.0,126.5,332.6,1959.7,184.4,140.9,341.0,122.5,0.0,193.4,225.3,107.6,200.6,275.5,122.2,71.7,217.4,183.4,319.4,294.6,460.2,337.1,231.0,251.1,46.1,242.5,215.0,299.8,160.4,226.4,163.4,500.7,208.3,471.3,140.6,232.0,78.6,109.6,350.5,201.5,137.8,421.3,268.4,106.7,295.9,347.2,187.9,206.3,177.7,59.2,67.4,158.2,483.4,324.0,206.1,310.0,221.9,90.1,295.0,64.8,65.1,305.3,186.8,237.0,336.1,278.8,125.7,167.3,114.1,113.6,323.2,51.0,219.6,207.6,190.9,241.6,58.1,359.8,360.3,123.7,123.7,289.5,202.0,375.5,321.9,375.0,105.1,85.2,226.6,443.6,224.4,177.5,175.5,283.1,356.7,347.6,114.4,437.6,340.1,194.6,373.8,112.9,300.7,325.7,424.1,257.9,244.8,179.3,109.8,432.3,254.6,39.2,182.5,154.9,161.3,247.9,28.0,131.9,156.7,192.7,207.7,235.5,212.4,19.0,326.3,288.9,172.5,120.0,190.6,410.8,172.7,117.9,282.6,216.7,90.2,106.3,101.3,457.5,131.2,203.6,122.5,292.3,490.0,212.3,279.6,168.1,372.9,427.0,131.2,422.8,374.3,190.3,206.6,100.8,145.4,194.7,42.1,111.6,215.7,216.3,276.2,75.1,309.5,237.0,309.6,228.2,257.9
CA,187.3,310.0,385.1,292.9,329.7,1923.4,75.5,198.1,346.8,305.8,201.2,0.0,354.5,94.4,7.1,280.7,305.5,134.9,299.8,214.6,355.3,330.5,459.8,336.7,135.5,357.3,165.2,205.2,341.3,317.4,90.7,375.0,312.0,500.3,356.9,470.9,110.5,314.4,103.4,276.0,347.6,232.7,233.8,514.0,265.5,76.1,331.8,344.3,336.5,114.4,326.3,201.7,114.2,189.4,577.7,359.9,389.4,307.1,192.3,219.5,330.9,150.5,195.8,282.8,218.0,207.4,370.1,251.9,221.7,350.6,173.2,192.7,359.1,146.0,368.2,351.9,339.5,324.0,259.4,377.4,377.9,58.9,307.0,292.9,175.3,372.6,339.5,392.6,219.9,129.4,257.8,443.2,250.5,130.1,206.7,280.2,368.5,346.6,169.7,439.3,357.7,272.0,370.0,156.8,322.2,325.3,423.7,340.3,241.9,103.4,287.2,431.0,360.8,240.5,271.4,303.5,246.7,216.6,170.1,280.5,301.5,163.4,290.1,384.1,308.6,220.3,343.9,324.8,177.5,200.4,221.8,428.4,321.3,224.0,297.7,62.2,224.2,307.6,199.4,475.1,308.6,352.2,299.9,291.9,489.6,356.6,276.7,173.1,370.0,444.6,90.1,422.4,371.4,221.5,355.2,144.7,176.6,71.1,218.5,109.9,364.3,173.1,273.3,241.5,345.4,369.5,345.5,376.8,254.5
CK,271.2,35.5,391.8,254.8,318.1,1782.4,338.9,262.0,395.7,106.0,205.0,338.8,0.0,305.8,346.0,203.1,168.0,269.9,158.7,298.5,355.7,330.9,412.9,409.3,340.3,111.2,237.0,284.7,163.1,336.1,341.5,78.4,75.6,482.8,84.8,424.0,317.9,208.7,233.1,237.9,316.7,316.6,289.6,478.5,317.6,261.2,332.2,391.6,136.0,343.6,156.2,218.2,221.9,273.3,540.6,433.7,193.1,374.4,289.8,249.1,331.3,269.9,224.1,258.4,301.9,282.2,421.6,231.9,277.5,154.3,273.1,272.6,359.5,231.9,71.6,155.7,58.1,218.3,212.2,396.1,396.6,278.2,233.4,242.6,301.5,341.7,358.2,411.3,256.9,290.3,341.7,425.7,260.7,336.8,290.6,373.9,393.0,371.3,235.5,403.8,376.4,222.5,355.9,183.6,208.7,374.2,406.2,151.1,305.1,354.2,199.5,387.7,107.7,156.7,181.0,83.3,313.1,363.0,233.1,97.1,104.8,307.8,169.7,87.5,252.3,196.0,362.6,325.2,274.1,278.4,305.7,447.1,69.4,254.0,318.9,357.8,242.0,260.4,260.3,493.8,220.9,178.4,212.2,382.8,460.7,160.4,339.9,279.0,376.7,463.3,308.5,404.9,395.9,305.4,73.8,193.4,260.5,349.2,173.9,316.7,136.6,252.6,297.8,219.3,345.8,22.0,345.9,80.2,307.1
CY,163.0,290.0,407.9,244.3,352.5,1946.2,98.3,173.8,369.6,251.1,128.5,96.2,353.9,0.0,103.4,332.3,250.8,40.4,275.5,190.3,378.1,353.3,482.6,359.5,158.3,333.0,61.5,249.4,317.0,342.9,52.7,355.0,292.0,523.1,336.9,493.7,32.9,290.1,98.2,227.4,370.4,208.4,209.5,536.8,288.3,69.0,354.6,367.1,316.5,155.0,306.3,153.1,87.0,165.1,600.5,382.7,334.7,329.9,228.8,170.9,353.7,101.9,147.2,305.6,193.7,243.9,392.9,274.7,197.4,295.9,124.6,144.1,381.9,70.6,348.2,336.2,319.5,299.7,186.7,402.9,403.4,57.7,252.3,347.6,208.9,395.4,365.0,418.1,195.6,80.8,233.5,466.0,266.2,69.8,182.4,303.0,394.0,369.4,145.4,462.1,383.2,252.7,392.8,132.5,352.8,348.1,446.5,316.0,264.7,88.3,238.4,453.8,336.5,167.8,247.1,283.5,222.4,252.8,97.4,273.9,281.5,199.6,265.8,364.1,284.3,147.6,369.4,347.6,192.1,151.8,197.5,453.9,301.3,175.4,325.7,117.0,218.8,234.9,150.8,500.6,259.8,332.2,251.1,314.7,512.4,340.9,299.5,187.7,392.8,470.1,24.8,445.2,394.2,197.2,335.2,120.4,152.3,106.6,170.7,61.3,344.3,195.9,296.1,192.9,368.2,365.6,368.3,356.8,277.3
DA,180.1,302.8,391.6,299.4,336.2,1929.9,72.7,190.9,353.3,298.6,189.3,6.5,347.3,100.9,0.0,287.2,298.3,141.4,292.6,207.4,361.8,337.0,466.3,343.2,142.0,350.1,139.2,211.7,334.1,323.9,83.5,367.8,304.8,506.8,349.7,477.4,103.3,307.2,96.2,282.5,354.1,225.5,226.6,520.5,272.0,68.9,338.3,350.8,329.3,107.2,319.1,208.2,107.0,182.2,582.6,366.4,382.2,313.6,198.8,226.0,337.4,153.8,202.3,289.3,210.8,213.9,378.5,258.4,214.5,343.4,179.7,199.2,365.6,134.1,361.0,344.7,332.3,316.8,247.5,383.9,384.4,51.7,299.8,299.4,181.8,379.1,346.0,399.1,212.7,137.5,250.6,449.7,257.0,122.9,199.5,286.7,380.8,353.7,164.4,445.8,364.2,269.8,379.9,149.6,322.7,331.8,430.2,333.1,248.4,96.2,285.9,438.4,353.6,226.4,264.2,296.3,250.1,225.1,158.2,273.3,298.1,169.9,282.9,376.9,287.6,208.4,350.4,331.3,184.0,206.9,214.6,434.9,314.1,230.5,342.8,55.0,217.0,295.7,205.9,481.6,307.3,345.0,298.6,298.4,496.1,349.4,283.2,179.6,376.5,451.1,96.6,428.9,377.9,214.3,348.0,137.5,169.4,63.9,211.3,116.4,357.1,179.6,279.8,248.0,351.9,362.3,352.0,369.6,261.5
DG,179.7,198.2,263.1,347.1,224.9,1930.2,260.0,260.9,304.6,225.6,266.6,283.7,200.6,284.7,292.2,0.0,287.6,285.5,102.4,249.8,267.3,242.5,320.5,316.9,233.9,91.8,268.0,178.3,118.5,246.4,309.6,124.6,185.7,391.7,247.5,332.9,291.1,114.1,252.0,330.2,225.6,226.4,296.6,387.4,143.5,264.8,245.0,222.3,135.3,235.9,167.9,279.8,238.8,225.9,451.1,271.9,371.5,185.1,201.4,310.7,241.6,297.3,284.4,55.2,211.7,193.8,280.8,28.7,284.5,331.4,364.8,334.2,271.1,248.8,131.4,129.1,220.8,104.5,276.4,307.7,308.2,273.5,324.0,39.4,196.1,250.6,269.8,322.9,282.7,317.8,272.1,334.6,171.0,310.0,200.4,158.2,298.8,279.6,232.5,312.7,288.0,137.0,260.1,177.0,41.4,309.0,315.1,51.9,101.9,323.7,308.8,297.6,95.3,217.0,136.6,215.2,308.2,240.0,272.9,187.9,170.3,186.8,113.4,167.0,62.8,257.6,274.2,236.8,167.7,340.6,215.5,357.4,232.1,338.5,230.5,280.0,285.7,318.8,321.9,404.1,333.4,151.8,321.5,240.2,369.6,133.8,136.7,172.6,246.7,373.6,281.7,313.8,249.4,235.8,236.5,224.2,216.1,269.6,235.5,301.5,114.9,144.9,151.3,294.4,256.1,221.1,257.5,159.7,132.5
DR,210.6,130.6,456.9,126.6,383.2,1847.5,292.2,195.4,375.4,65.3,107.7,301.2,103.0,215.4,308.4,306.2,0.0,179.5,261.8,237.9,353.8,329.0,478.0,371.5,338.8,214.3,153.9,297.0,216.6,334.2,268.2,181.5,178.7,535.1,159.5,489.1,248.4,266.4,186.4,114.9,381.8,256.0,192.3,543.6,302.8,214.5,330.3,381.6,189.5,315.6,179.3,134.0,175.2,212.7,605.7,358.4,83.8,344.4,276.4,130.1,329.4,172.6,139.9,361.5,241.3,280.3,370.5,335.0,180.2,45.0,188.9,164.2,357.6,158.8,174.7,209.2,160.1,276.0,89.2,394.2,394.7,231.5,110.4,345.7,256.5,406.8,356.3,409.4,159.6,193.0,281.1,478.0,258.8,254.9,230.0,317.5,391.1,436.4,168.9,468.9,374.5,229.0,408.2,181.7,311.8,360.1,458.5,254.2,279.2,287.1,76.5,452.8,210.8,111.7,184.1,155.8,215.8,302.4,135.8,133.5,158.3,247.2,215.4,190.6,246.8,89.6,360.7,323.3,249.8,155.4,245.1,445.2,123.9,131.0,317.0,324.5,144.7,137.4,176.1,491.9,88.3,205.2,89.2,326.7,524.4,213.9,314.0,245.4,441.8,461.4,240.3,457.2,461.0,244.8,169.8,191.5,199.9,302.5,84.4,219.4,239.7,250.7,362.9,96.3,343.9,114.7,344.0,183.3,292.3
DX,122.5,249.5,390.6,214.6,352.4,1962.3,134.2,133.3,375.5,210.6,88.0,132.1,313.4,35.9,139.3,291.8,210.3,0.0,235.0,149.8,353.9,329.1,462.8,339.7,194.2,292.5,21.0,208.9,276.5,302.4,88.6,314.5,251.5,503.3,296.4,473.9,68.8,249.6,57.7,197.7,353.1,167.9,169.0,423.9,271.0,85.8,330.4,349.8,276.0,185.4,265.8,147.3,46.5,124.6,487.6,358.5,294.2,312.6,188.3,178.2,329.5,82.6,153.2,322.9,153.2,203.4,368.7,296.4,156.9,255.4,160.5,180.0,357.7,30.1,307.7,295.7,279.0,259.2,146.2,362.4,362.9,106.9,211.8,307.1,168.4,378.1,324.5,377.6,155.1,112.9,193.0,446.2,225.7,105.7,141.9,285.7,353.5,349.6,104.9,440.2,342.7,212.2,373.0,92.0,312.3,328.3,426.7,275.5,247.4,124.2,197.9,434.0,296.0,127.3,206.6,243.0,181.9,212.3,56.9,233.4,241.0,159.1,225.3,323.6,243.8,107.1,328.9,323.4,151.6,187.7,157.0,413.4,260.8,206.0,285.2,152.9,178.3,194.4,186.7,460.1,219.3,291.7,210.6,294.9,492.6,300.4,282.2,147.2,375.5,429.6,59.4,425.4,376.9,156.7,294.7,79.9,114.8,142.5,130.2,97.2,303.8,186.8,278.8,163.2,344.0,325.1,344.1,316.3,260.5
DZ,273.5,145.5,355.6,303.1,300.2,1948.7,306.1,229.2,344.5,154.3,228.1,306.0,166.2,273.0,313.2,92.4,216.3,237.1,0.0,265.7,322.9,298.1,414.3,340.6,326.4,57.4,204.2,270.8,41.4,303.3,308.7,90.2,108.6,484.2,192.4,425.4,285.1,55.3,200.3,286.2,318.1,318.9,264.9,479.9,236.0,228.4,299.4,314.8,58.2,329.7,90.8,241.3,189.1,240.5,542.0,327.5,300.2,277.6,257.0,272.2,298.5,252.8,247.2,147.7,304.2,249.4,339.6,121.2,252.8,261.4,296.2,295.7,326.7,199.1,97.0,52.0,175.0,64.9,237.9,363.3,363.8,245.4,281.7,131.9,268.7,343.1,325.4,378.5,251.0,273.2,364.6,427.1,227.9,304.0,292.9,250.7,360.2,372.7,202.7,405.2,343.6,69.1,357.3,150.8,98.0,375.6,407.6,40.4,194.4,321.4,247.8,389.1,60.9,179.8,34.1,112.7,288.4,334.5,223.2,107.7,89.4,279.3,10.9,132.6,134.9,219.1,329.8,292.4,260.2,302.1,308.0,414.3,156.8,300.0,286.1,325.0,255.3,286.1,283.4,461.0,269.2,74.7,260.5,295.8,462.1,56.7,229.2,265.1,340.5,430.5,275.7,406.3,341.9,328.3,190.7,160.6,227.7,316.4,197.0,295.5,80.5,238.7,243.8,257.2,313.0,186.7,313.1,125.3,225.5
EA,109.1,256.1,385.4,276.2,330.0,1973.2,223.1,126.2,362.1,233.9,169.3,221.0,336.7,188.0,228.2,304.0,233.6,152.1,245.9,0.0,340.5,315.7,486.5,363.4,210.8,303.4,133.3,195.5,287.4,313.3,223.7,321.1,258.1,527.0,303.0,497.6,200.1,260.5,115.3,259.3,347.9,154.5,161.9,434.8,265.8,143.4,317.0,344.6,282.6,214.1,272.4,208.9,104.1,25.2,498.5,345.1,317.5,307.4,174.9,239.8,316.1,163.9,214.8,283.1,139.8,190.0,355.3,252.2,149.8,278.7,263.8,263.3,344.3,114.1,314.3,298.0,285.6,270.1,187.5,373.3,373.8,160.4,235.1,318.0,155.0,372.9,335.4,388.5,148.0,194.2,179.6,469.9,233.1,219.0,128.5,280.5,370.2,373.3,97.8,435.0,353.6,224.2,396.7,105.4,329.2,352.0,450.4,286.4,242.2,236.4,221.2,457.7,306.9,161.7,217.5,249.6,174.8,200.9,138.2,240.0,247.6,145.7,236.2,330.2,240.9,186.7,339.8,310.0,148.3,269.7,143.6,424.3,267.4,267.6,296.1,240.0,152.3,235.7,251.0,471.0,242.6,298.3,233.9,318.6,516.3,302.7,277.0,143.9,370.3,440.5,192.0,449.1,371.7,143.3,301.3,90.8,35.0,231.4,146.6,210.5,310.4,173.4,273.6,224.8,330.6,348.4,330.7,322.9,254.8
EB,230.0,301.9,349.9,409.7,294.5,1841.8,319.0,309.9,72.7,288.2,353.0,344.7,346.4,345.7,351.9,245.5,350.2,335.8,291.7,300.1,0.0,120.6,269.9,104.3,249.8,349.2,302.9,226.5,333.2,179.5,370.6,366.9,303.9,310.4,348.8,281.0,350.8,306.3,299.0,392.8,312.4,275.4,345.6,324.1,230.3,324.5,35.6,309.1,328.4,296.9,318.2,342.4,287.8,274.9,386.2,91.2,434.1,271.9,185.3,373.3,88.4,351.5,348.3,247.6,260.7,200.4,79.1,216.7,333.5,395.3,424.5,396.8,89.4,297.8,360.1,343.8,331.4,315.9,371.2,239.5,240.0,329.1,418.8,257.7,185.4,337.4,201.6,254.7,331.7,382.3,321.1,253.3,138.6,369.7,249.4,245.0,236.4,157.3,283.4,249.4,219.8,268.9,183.5,226.6,281.0,97.7,233.8,332.2,206.7,384.7,404.9,242.0,352.7,280.9,263.3,295.4,369.1,275.5,321.9,272.4,297.2,196.7,282.0,376.0,286.7,320.2,206.0,117.5,226.8,403.2,264.5,290.5,313.2,401.1,162.3,339.7,336.0,419.4,384.5,337.2,426.3,344.1,417.6,124.0,299.7,348.5,241.5,222.4,334.8,306.7,341.4,232.5,336.2,284.8,347.1,274.5,262.1,329.3,330.3,361.2,356.2,235.5,238.1,358.3,73.9,361.4,103.0,368.7,219.8
ED,228.3,300.2,348.2,408.0,292.8,1826.4,317.3,308.2,57.3,286.5,351.3,343.0,344.7,344.0,350.2,243.8,348.5,334.1,290.0,298.4,126.3,0.0,254.5,88.9,248.1,347.5,301.2,224.8,331.5,177.8,368.9,365.2,302.2,295.0,347.1,265.6,349.1,304.6,297.3,391.1,310.7,273.7,343.9,308.7,228.6,322.8,120.8,307.4,326.7,295.2,316.5,340.7,286.1,273.2,370.8,29.3,432.4,270.2,183.6,371.6,49.5,349.8,346.6,245.9,259.0,198.7,41.4,215.0,331.8,393.6,422.8,395.1,100.3,296.1,358.4,342.1,329.7,314.2,369.5,237.8,238.3,327.4,417.1,256.0,183.7,335.7,199.9,253.0,330.0,380.6,319.4,237.9,136.9,368.0,247.7,243.3,234.7,141.9,281.7,234.0,218.1,267.2,168.1,224.9,279.3,82.3,218.4,330.5,205.0,383.0,403.2,226.6,351.0,279.2,261.6,293.7,367.4,273.8,320.2,270.7,295.5,195.0,280.3,374.3,285.0,318.5,204.3,5.7,225.1,401.5,262.8,288.8,311.5,399.4,202.4,338.0,334.3,417.7,382.8,335.5,424.6,342.4,415.9,108.6,284.3,346.8,239.8,220.7,333.1,305.0,339.7,217.1,334.5,283.1,345.4,272.8,260.4,327.6,328.6,359.5,354.5,233.8,236.4,356.6,64.0,359.7,86.7,367.0,218.1
EE,373.1,469.3,270.9,577.1,146.4,1719.8,467.4,453.0,196.7,455.6,496.1,491.1,513.8,492.1,498.3,321.3,517.6,478.9,425.1,443.2,270.5,264.1,0.0,210.3,396.2,414.5,460.1,404.9,441.2,269.2,517.0,447.3,471.3,106.1,516.2,11.1,497.2,435.9,442.1,560.2,195.8,418.5,488.7,202.1,253.3,470.9,285.5,270.7,458.0,443.3,485.6,509.8,430.9,418.0,265.8,234.7,601.5,253.5,363.7,540.7,252.7,490.7,515.7,324.7,403.8,327.5,224.5,293.8,476.6,562.7,570.9,590.4,273.9,440.9,454.1,451.8,498.8,426.3,514.3,340.6,318.3,475.5,561.9,334.8,363.8,220.8,291.3,344.4,474.8,528.7,464.2,73.6,304.7,516.1,392.5,253.0,297.8,171.7,424.6,216.6,298.1,436.3,97.8,392.0,364.1,201.1,65.7,374.6,374.1,531.1,548.0,59.0,418.0,448.3,430.7,462.8,501.6,451.9,465.0,453.2,460.8,375.1,449.4,489.7,380.0,487.6,295.7,269.8,359.8,598.1,407.6,315.0,480.6,568.5,277.6,486.1,479.1,562.5,551.9,345.3,569.4,474.5,560.7,183.8,83.0,456.5,408.9,364.7,255.8,314.8,489.1,84.4,360.7,427.9,514.5,417.6,408.2,475.7,473.4,507.6,437.6,338.3,262.6,525.7,238.2,528.8,287.5,482.4,259.2
EF,270.3,331.2,379.2,439.0,323.8,1787.2,329.3,350.2,42.4,317.5,358.5,353.0,375.7,354.0,360.2,273.5,379.5,342.2,321.0,340.4,116.2,109.8,215.3,0.0,258.1,378.5,323.4,266.8,362.5,131.1,378.9,396.2,333.2,255.8,378.1,226.4,359.1,335.6,305.4,422.1,220.8,315.7,385.9,269.5,259.6,332.8,131.2,338.4,357.7,305.2,347.5,371.7,294.2,315.2,333.2,80.4,463.4,301.2,225.6,402.6,98.4,354.0,377.6,276.9,301.0,189.4,70.2,246.0,373.8,424.6,432.8,452.3,119.6,304.2,389.4,373.1,360.7,345.2,411.5,191.1,191.6,337.4,459.1,287.0,225.7,245.8,153.2,206.3,372.0,385.8,361.4,198.7,166.6,378.0,289.7,274.3,188.0,102.1,321.8,194.8,171.4,298.2,125.5,253.9,316.3,40.6,179.2,361.5,236.0,393.0,445.2,186.5,382.0,310.2,292.6,324.7,398.8,313.8,328.3,315.1,322.7,237.0,311.3,405.3,329.8,349.5,157.6,115.5,267.1,460.0,304.8,242.1,342.5,430.4,139.5,348.0,376.3,459.7,413.8,288.8,466.6,373.4,457.9,45.7,245.1,377.8,270.8,262.7,364.1,258.3,349.7,177.9,365.5,325.1,376.4,265.7,305.4,337.6,370.6,369.5,385.5,275.8,267.4,387.6,83.9,390.7,133.2,398.0,248.6
EG,158.3,295.4,325.4,353.2,270.0,1826.7,128.0,238.2,250.1,345.9,239.5,153.7,339.9,154.7,160.9,221.0,345.6,195.2,285.2,228.4,258.6,233.8,363.1,240.0,0.0,312.9,189.4,145.5,326.7,220.7,179.6,345.7,297.4,403.6,342.3,374.2,159.8,299.8,160.8,336.3,287.9,203.7,273.9,417.3,205.8,133.5,235.1,284.6,321.9,105.9,311.7,262.0,171.6,203.2,479.4,263.2,429.5,247.4,95.6,279.8,234.2,207.6,256.1,223.1,189.0,110.7,275.3,192.2,261.8,390.7,233.5,253.0,262.4,184.3,352.5,337.3,324.9,309.4,297.7,280.7,281.2,138.1,347.1,233.2,78.6,312.9,242.8,295.9,260.0,191.3,249.4,346.5,153.8,178.7,177.7,220.5,277.6,250.5,211.7,342.6,261.0,262.4,276.7,214.2,256.5,228.6,327.0,273.0,182.2,193.7,333.2,335.2,316.4,273.7,256.8,288.9,297.4,158.9,208.4,265.9,290.7,103.7,275.5,369.5,264.7,258.6,247.2,228.1,131.2,260.7,192.8,331.7,306.7,284.3,218.3,148.7,264.3,345.9,259.7,378.4,354.6,337.6,345.9,195.2,392.9,342.0,217.0,126.8,310.3,347.9,150.4,325.7,311.7,213.1,340.6,202.1,190.4,138.3,258.6,170.2,336.0,113.4,213.6,301.8,248.7,354.9,248.8,362.2,195.3
EK,272.9,106.3,355.0,325.6,299.6,1891.2,351.2,276.7,396.5,176.8,260.6,376.9,108.7,320.5,384.1,91.8,238.8,284.6,47.4,343.0,359.2,334.4,413.7,410.1,325.8,0.0,251.7,270.2,63.5,339.6,356.2,32.7,103.5,483.6,155.6,424.8,332.6,97.4,247.8,308.7,317.5,318.3,312.4,479.3,235.4,275.9,335.7,314.2,80.3,329.1,112.9,273.8,236.6,317.8,541.4,363.8,322.7,277.0,293.3,304.7,334.8,300.3,279.7,147.1,303.6,285.7,375.9,120.6,300.3,283.9,328.7,328.2,363.0,246.6,39.5,74.1,128.9,107.0,270.4,399.6,400.1,292.9,304.2,131.3,288.0,342.5,361.7,414.8,298.5,320.7,364.0,426.5,264.2,351.5,292.3,250.1,396.5,372.1,250.2,404.6,379.9,111.2,356.7,198.3,97.4,375.0,407.0,39.8,193.8,368.9,270.3,388.5,3.4,212.3,81.6,154.1,335.9,333.9,270.7,119.1,84.3,278.7,58.4,75.1,141.0,251.6,366.1,328.7,259.6,334.6,307.4,450.6,140.2,324.8,322.4,371.9,297.6,318.6,315.9,497.3,291.7,96.8,283.0,332.1,461.5,78.8,228.6,264.5,339.9,466.8,323.2,405.7,341.3,327.7,144.6,208.1,305.0,361.5,229.5,343.0,25.3,238.1,243.2,289.7,349.3,129.2,349.4,67.8,224.9
EN,97.2,211.5,365.3,176.6,327.1,1937.0,144.5,108.0,354.5,172.6,50.0,147.2,275.4,61.4,154.4,266.5,172.3,25.5,209.7,128.8,328.6,303.8,441.8,314.4,184.8,267.2,0.0,183.6,265.1,281.4,114.2,276.5,213.5,478.0,258.4,448.6,94.4,224.3,34.4,159.7,327.8,142.6,148.0,398.6,245.7,64.8,306.3,324.5,238.0,160.1,227.8,109.3,21.2,99.3,466.6,333.2,256.2,287.3,163.0,140.2,304.2,44.6,115.2,297.6,127.9,178.1,347.7,271.1,131.6,217.4,164.2,163.7,332.4,9.1,269.7,257.7,241.0,233.9,108.2,337.1,337.6,81.6,173.8,281.8,143.1,352.8,299.2,352.3,155.2,74.9,172.0,420.9,200.4,131.3,120.9,260.4,328.2,324.3,79.6,414.9,321.7,181.9,347.7,69.2,287.0,371.9,401.4,250.2,222.1,149.8,176.9,408.7,270.7,89.3,181.3,205.0,160.9,187.0,18.9,195.4,203.0,133.8,200.0,285.6,218.5,69.1,303.6,298.1,126.3,170.1,131.7,392.4,222.8,168.0,259.9,170.5,140.3,150.6,151.4,434.8,183.2,253.7,172.6,269.6,467.3,262.4,256.9,121.9,350.2,408.6,78.2,400.1,351.6,131.4,256.7,54.6,89.5,148.5,92.2,95.3,265.8,161.5,253.5,125.2,323.0,287.1,318.8,278.3,234.7
ER,86.2,258.1,288.1,316.1,232.7,1955.2,182.5,166.1,269.3,273.8,209.2,208.2,302.6,227.9,215.4,183.7,273.5,192.0,247.9,156.3,247.7,222.9,346.8,270.6,185.1,275.6,159.1,0.0,289.4,217.9,263.6,308.4,260.1,434.2,305.0,357.9,240.0,262.5,155.2,299.2,250.6,131.6,201.8,412.4,168.5,183.3,224.2,247.3,284.6,165.7,274.4,248.8,144.0,131.1,474.5,252.3,357.4,210.1,82.1,279.7,223.3,207.7,254.7,185.8,116.9,97.2,264.4,154.9,189.7,318.6,303.7,303.2,251.5,154.0,315.2,300.0,287.6,272.1,227.4,277.9,278.4,200.3,275.0,195.9,62.2,275.6,240.0,293.1,187.9,228.1,177.3,377.1,140.3,258.9,105.6,183.2,274.8,305.2,139.6,337.7,258.2,225.1,307.3,142.8,219.2,259.2,357.6,235.7,144.9,276.3,261.1,321.6,279.1,201.6,219.5,251.6,225.3,131.7,178.1,228.6,253.4,34.9,238.2,332.2,227.4,226.6,244.4,217.2,83.0,309.6,120.7,328.9,269.4,307.5,200.7,203.2,192.2,275.6,290.9,375.6,282.5,300.3,273.8,225.8,423.5,304.7,179.7,78.6,273.0,345.1,230.6,356.3,274.4,141.0,303.3,130.7,118.3,192.8,186.5,250.4,298.7,49.3,176.3,264.7,237.8,317.6,237.9,324.9,158.0
EZ,302.5,139.1,384.6,299.2,329.2,1924.0,380.8,262.5,377.8,150.4,224.2,339.3,141.5,306.3,346.5,121.4,212.4,270.4,34.3,299.0,356.2,331.4,443.3,373.9,355.4,86.4,237.5,299.8,0.0,336.6,342.0,119.2,67.1,513.2,188.4,454.4,318.4,66.3,233.6,282.3,347.1,347.9,298.2,508.9,265.0,261.7,332.7,343.8,16.7,358.7,49.3,237.4,222.4,273.8,571.0,360.8,296.3,306.6,290.3,268.3,331.8,286.1,243.3,176.7,333.2,282.7,372.9,150.2,286.1,257.5,292.3,291.8,360.0,232.4,126.0,10.5,161.7,75.9,234.0,396.6,397.1,278.7,277.8,160.9,302.0,372.1,358.7,411.8,276.1,306.5,393.6,456.1,261.2,337.3,321.9,279.7,393.5,401.7,236.0,434.2,376.9,80.1,386.3,184.1,127.0,404.6,436.6,69.4,223.4,354.7,243.9,418.1,89.9,175.9,68.5,126.8,321.7,363.5,252.3,82.0,47.9,308.3,45.3,156.7,145.9,215.2,363.1,325.7,289.2,298.2,337.0,447.6,170.9,296.1,319.4,401.5,261.2,282.2,279.5,494.3,265.3,33.2,256.6,329.1,491.1,15.2,258.2,294.1,369.5,463.8,309.0,435.3,370.9,357.3,177.4,193.9,261.0,391.1,193.1,328.8,76.6,267.7,272.8,253.3,346.3,163.6,346.4,149.4,254.5
