from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EP,ET,EW,EX,FJ,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QU,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV,ZX
BL,116.6,271.4,186.2,127.7,109.7,28.1,132.9,146.5,181.9,325.7,0.0,281.7,130.9,324.0,227.6,162.1,327.3,182.4,115.1,310.5,266.3,106.8,298.9,106.5,273.7,355.6,174.6,182.9,73.9,108.7,180.6,227.7,180.1,70.2,163.0,142.4,183.6,167.6,71.8,53.9,159.6,97.0,147.0,59.2,159.5,52.6,278.0,151.3,211.7,246.0,100.9,195.9,222.2,211.7,220.5,85.7,185.3,134.8,174.2,101.7,153.7,145.9,125.2,58.4,207.1,153.8,239.5,118.7,154.5,131.4,340.6,200.9,148.4,164.5,144.3,190.1,136.4,235.9,392.5,320.1,114.4,130.0,217.6,256.2,146.3,176.1,48.5,319.7,58.8,221.9,140.4,118.2,128.9,114.5,64.1,62.6,1535.8,115.3,375.7,237.7,253.5,212.0,169.6,15.2,173.1,265.5,149.7,157.9,150.8,199.5,120.8,154.9,141.1,402.6,180.9,93.3,185.2,50.3,101.4,289.4,101.5,135.0
BX,390.6,210.0,383.7,194.0,292.6,302.1,408.7,415.1,422.1,114.8,273.9,0.0,404.9,99.2,64.3,416.2,35.6,461.7,318.8,18.8,103.3,289.7,109.3,360.6,130.9,63.9,110.1,144.0,323.4,314.0,340.7,97.9,341.3,344.2,431.6,416.4,186.1,258.0,306.6,327.9,408.9,184.0,391.0,242.1,204.5,296.6,68.0,133.4,196.4,79.6,300.4,139.5,135.2,141.5,187.6,359.7,200.4,408.8,402.8,299.5,190.2,176.3,225.0,332.4,128.3,403.1,86.1,322.4,279.6,355.8,115.8,82.1,417.7,384.7,398.4,212.5,353.9,187.7,185.3,63.9,313.9,333.7,159.9,93.2,420.3,170.4,322.5,94.9,332.8,103.7,206.7,392.2,328.4,388.5,245.9,225.8,1623.4,319.0,86.2,119.7,131.6,409.5,150.7,258.7,349.2,19.2,221.1,274.0,350.3,164.8,394.8,254.7,177.6,141.0,340.3,367.3,402.7,233.2,219.2,79.4,284.4,288.5
CH,101.0,385.9,178.6,245.9,218.0,110.4,92.0,18.8,140.7,450.3,129.5,399.9,0.0,442.2,355.5,154.9,435.6,64.7,98.4,418.8,371.1,213.8,417.1,120.7,381.5,462.7,292.8,301.1,88.1,88.3,77.7,345.9,78.3,101.2,45.4,11.4,312.0,257.6,136.9,74.0,130.0,215.2,182.9,188.8,289.1,130.1,395.0,270.6,341.3,364.2,154.3,314.1,340.4,328.7,347.4,133.1,314.9,3.9,141.4,190.5,271.9,289.2,172.9,90.6,325.3,124.2,357.7,95.3,243.3,123.7,458.8,317.9,115.1,123.3,157.3,309.2,201.5,364.5,499.3,433.5,138.1,85.7,335.8,379.4,103.9,320.6,128.9,428.6,69.5,334.4,258.6,95.0,121.3,91.3,192.6,192.2,1512.5,98.6,481.3,355.9,357.7,204.4,286.6,146.3,72.1,386.6,273.0,160.4,143.2,344.0,106.4,241.7,259.3,509.6,80.0,90.6,222.3,179.9,229.8,407.6,206.7,225.0
CK,421.1,239.9,359.9,224.5,323.1,332.6,437.4,445.6,418.2,144.7,304.4,88.2,435.4,0.0,108.2,446.7,62.4,437.9,349.3,66.7,133.2,320.2,137.2,391.1,160.8,75.0,140.6,174.5,353.9,344.5,371.2,127.8,371.8,374.7,459.8,446.9,216.0,288.5,337.1,358.4,385.1,214.5,421.5,272.6,234.4,327.1,97.9,163.9,226.3,109.5,330.9,169.4,165.1,172.0,217.5,390.2,230.3,439.3,433.3,330.0,220.7,206.2,255.5,362.9,158.2,379.3,116.0,352.9,320.0,386.3,16.5,112.6,393.9,415.2,428.9,242.4,384.4,217.6,56.1,57.0,344.4,364.2,189.8,123.1,450.8,200.3,353.0,4.2,363.3,133.6,237.2,393.0,358.9,396.7,276.4,256.3,1542.7,349.5,97.3,149.6,161.5,385.7,181.2,289.2,379.7,107.5,251.6,304.5,363.6,194.7,425.3,285.2,208.1,41.7,370.8,397.8,403.6,263.7,249.7,98.1,314.9,319.0
CN,326.3,170.6,327.5,135.8,234.4,249.3,354.1,362.3,363.9,168.9,215.7,48.9,346.7,143.6,0.0,358.0,84.5,392.8,260.6,67.7,131.1,231.3,110.8,302.4,166.2,112.8,51.9,85.8,265.2,255.8,282.5,61.0,283.1,291.4,369.5,358.2,169.8,199.8,248.4,275.1,360.1,125.8,340.4,183.9,183.4,232.3,105.2,75.2,157.0,79.3,242.2,98.8,93.8,88.7,148.2,306.9,195.6,350.6,344.6,241.3,132.0,210.9,160.7,274.2,110.0,354.3,72.8,264.2,226.8,297.6,160.2,17.8,364.2,320.4,334.1,171.8,295.7,149.2,229.7,115.8,257.7,280.1,120.5,131.1,362.1,192.4,264.3,143.8,274.6,55.2,148.5,334.0,270.2,330.3,193.1,167.6,1611.7,260.1,130.6,109.3,137.5,353.3,97.9,200.5,291.3,32.7,168.3,215.8,292.1,208.0,336.6,201.9,119.4,189.9,353.3,309.1,344.5,175.0,161.0,122.7,226.2,230.3
CS,131.4,412.6,156.8,268.9,197.5,142.8,113.0,111.9,100.9,466.9,160.7,422.9,133.8,465.2,368.8,0.0,468.5,147.8,165.6,451.7,407.5,194.6,440.1,61.6,414.9,496.8,315.8,324.1,107.4,171.3,146.0,368.9,145.5,100.3,128.4,120.5,324.8,237.4,140.8,121.6,127.4,238.2,147.4,200.4,300.7,162.5,419.2,292.5,352.9,387.2,132.5,337.1,363.4,352.9,361.7,197.3,326.5,129.3,12.1,171.5,294.9,287.1,257.1,112.1,348.3,133.8,380.7,162.4,224.3,100.2,481.8,342.1,131.8,28.5,19.7,331.3,199.3,377.1,533.7,461.3,118.4,152.1,358.8,397.4,171.1,317.3,160.1,460.9,126.5,363.1,281.6,101.6,99.5,97.9,204.2,203.8,1580.6,165.4,516.9,378.9,394.7,182.6,310.8,175.9,138.5,406.7,290.9,243.4,121.4,340.7,126.7,296.1,282.3,543.8,146.3,77.2,200.5,191.5,242.6,430.6,189.3,204.8
DQ,415.6,207.8,389.4,219.0,317.6,327.1,433.7,440.1,447.7,112.6,298.9,38.1,429.9,72.6,102.4,441.2,0.0,467.4,343.8,16.7,101.1,314.7,127.1,385.6,128.7,28.2,135.1,151.0,348.4,339.0,365.7,95.7,366.3,369.2,456.6,441.4,183.9,283.0,331.6,352.9,414.6,209.0,416.0,267.1,202.3,321.6,65.8,158.4,194.2,77.4,325.4,137.3,133.0,143.5,185.4,384.7,198.2,433.8,427.8,324.5,215.2,174.1,250.0,357.4,126.1,408.8,83.9,347.4,300.6,380.8,89.2,120.3,423.4,409.7,423.4,210.3,378.9,185.5,149.6,28.2,338.9,358.7,157.7,91.0,445.3,168.2,347.5,68.3,357.8,101.5,231.7,422.5,353.4,426.2,272.0,250.8,1594.6,344.0,50.5,117.5,129.4,415.2,171.7,283.7,374.2,57.4,222.2,299.0,375.3,162.6,419.8,279.7,202.6,114.4,365.3,392.3,433.1,258.2,244.2,69.3,309.4,313.5
DR,115.2,418.6,181.4,278.6,222.4,161.4,96.8,49.5,100.4,482.1,176.9,432.6,72.6,474.9,388.2,157.7,468.3,0.0,113.2,451.5,402.9,218.2,449.8,186.1,414.2,496.6,325.5,333.8,153.5,121.0,94.6,378.6,95.2,116.5,21.7,58.1,346.4,262.0,196.6,146.7,65.2,247.9,185.7,236.2,326.2,178.7,428.9,303.3,380.6,396.9,157.1,346.8,373.1,360.5,386.7,164.9,354.2,66.9,144.2,196.1,304.6,321.0,204.7,128.3,358.0,59.4,390.4,112.2,248.9,126.5,491.5,349.7,52.4,128.5,177.5,347.6,223.9,397.2,532.0,466.2,143.3,100.5,368.5,411.2,126.7,353.3,168.2,461.3,141.0,367.1,291.3,93.2,124.1,94.1,225.3,239.6,1474.1,113.4,513.1,388.6,389.5,207.2,320.5,193.7,88.0,419.3,305.7,193.1,146.0,376.7,110.5,273.5,292.0,542.3,96.9,93.4,225.1,227.3,268.2,440.3,211.1,229.4
DU,81.1,303.2,230.2,163.2,196.9,84.1,97.4,88.2,193.0,368.8,102.0,317.2,68.4,359.5,263.1,155.2,352.9,132.1,0.0,336.1,289.6,192.7,334.4,99.6,298.8,381.2,210.1,218.4,67.0,5.6,21.8,263.2,22.4,81.3,114.9,80.9,233.1,207.2,115.8,54.1,170.7,132.5,169.3,157.8,210.8,85.8,313.5,186.8,265.2,281.5,144.9,231.4,257.7,247.2,274.0,51.6,238.8,73.3,167.3,170.6,189.2,207.7,91.4,69.5,242.6,164.9,275.0,3.7,223.4,138.2,376.1,236.4,159.5,175.6,137.4,234.3,180.4,281.8,416.6,352.6,160.4,14.0,253.1,297.9,69.2,237.9,52.8,345.9,48.4,257.4,175.9,129.3,172.9,125.6,161.6,141.5,1481.1,0.4,399.8,273.2,276.2,256.0,205.1,117.3,30.6,301.0,190.3,77.7,194.8,261.3,85.3,160.2,176.6,424.2,98.7,104.4,229.2,148.9,154.9,324.9,188.5,203.9
DY,398.8,191.0,384.7,202.2,300.8,310.3,416.9,423.3,443.0,95.8,282.1,21.3,413.1,89.4,85.6,424.4,16.7,462.7,327.0,0.0,84.3,297.9,110.3,368.8,111.9,45.0,118.3,134.2,331.6,322.2,348.9,78.9,349.5,352.4,439.8,424.6,167.1,266.2,314.8,336.1,409.9,192.2,399.2,250.3,185.5,304.8,49.0,141.6,177.4,60.6,308.6,120.5,116.2,126.7,168.6,367.9,181.4,417.0,411.0,307.7,198.4,157.3,233.2,340.6,109.3,404.1,67.1,330.6,283.8,364.0,106.0,103.5,418.7,392.9,406.6,193.5,362.1,168.7,166.4,45.0,322.1,341.9,140.9,74.2,428.5,151.4,330.7,85.1,341.0,84.7,214.9,400.4,336.6,396.7,254.1,234.0,1604.4,327.2,67.3,100.7,112.6,410.5,154.9,266.9,357.4,40.6,205.4,282.2,358.5,145.8,403.0,262.9,185.8,131.2,348.5,375.5,410.9,241.4,227.4,60.4,292.6,296.7
EB,349.9,167.7,345.0,153.3,251.9,261.4,368.0,374.4,381.4,100.4,233.2,86.7,363.2,147.6,144.9,375.5,102.0,410.3,278.1,85.2,0.0,248.8,157.7,319.9,88.6,130.3,83.7,103.3,282.7,273.3,300.0,83.5,300.6,303.5,393.1,375.7,143.8,217.3,265.9,287.2,392.9,143.3,364.0,201.4,162.2,255.9,73.6,91.8,154.1,65.2,259.7,97.2,31.9,42.4,145.3,319.0,158.1,368.1,362.1,258.8,149.5,134.0,184.3,291.7,86.0,387.1,71.7,281.7,238.9,315.1,164.2,110.0,381.7,344.0,357.7,175.0,313.2,145.4,225.7,112.7,275.2,292.2,117.6,11.4,379.6,128.1,281.8,134.0,292.1,89.3,166.0,351.5,287.7,347.8,205.2,185.1,1581.1,277.6,152.6,16.3,89.3,370.8,110.0,216.5,308.8,106.0,180.4,233.3,309.6,122.5,354.1,214.0,136.9,233.3,298.7,326.6,362.0,192.5,178.5,85.0,240.9,247.8
EP,203.6,271.2,124.3,127.5,3.0,138.0,186.4,184.1,182.6,325.5,110.8,281.5,207.2,323.8,232.6,186.3,327.1,202.3,246.3,310.3,265.1,0.0,298.7,172.9,273.5,355.4,174.4,182.7,135.7,204.7,226.9,227.5,226.4,172.5,203.8,193.7,183.4,100.5,76.6,148.9,150.3,96.8,186.7,47.7,159.3,132.5,276.8,151.1,211.5,245.8,70.4,195.7,222.0,210.5,220.3,196.6,185.1,202.5,172.8,33.6,153.5,144.7,125.0,169.3,206.9,143.7,239.3,243.1,86.4,125.8,340.4,200.9,158.3,153.7,205.1,179.6,123.9,235.7,392.3,316.9,85.9,233.8,217.4,254.6,242.3,175.9,159.4,319.5,154.8,221.7,140.2,157.4,98.4,161.1,43.4,62.4,1539.7,246.7,374.5,237.5,253.3,149.9,168.4,95.6,219.2,265.3,148.5,174.0,128.0,198.3,199.9,153.7,140.9,402.6,228.9,150.4,168.0,55.4,100.2,289.2,5.9,67.9
ET,422.1,260.3,414.5,225.5,324.1,333.6,440.2,446.6,453.6,167.6,305.4,111.1,436.4,130.0,109.2,447.7,106.4,492.5,350.3,89.6,156.1,321.2,0.0,392.1,183.7,134.7,141.6,175.5,354.9,345.5,372.2,150.7,372.8,375.7,463.1,447.9,238.9,289.5,338.1,359.4,439.7,215.5,422.5,273.6,257.3,328.1,120.8,164.9,246.7,132.4,331.9,188.5,183.5,173.0,237.9,391.2,253.2,440.3,434.3,331.0,221.7,229.1,256.5,363.9,181.1,433.9,138.9,353.9,311.1,387.3,146.6,113.6,448.5,416.2,429.9,262.8,385.4,238.9,186.2,134.7,345.4,365.2,210.2,146.0,451.8,223.2,354.0,125.7,364.3,144.9,238.2,423.7,359.9,420.0,277.4,257.3,1676.2,350.5,157.0,172.5,184.4,440.3,182.2,290.2,380.7,130.4,252.6,305.5,381.8,217.6,426.3,286.2,209.1,171.8,371.8,398.8,434.2,264.7,250.7,132.2,315.9,320.0
EW,122.6,350.9,193.5,207.2,159.9,83.4,138.9,155.7,156.5,405.2,101.3,361.2,136.9,403.5,307.1,55.5,406.8,199.6,122.2,390.0,345.8,157.0,378.4,0.0,353.2,435.1,254.1,262.4,45.7,114.7,144.1,307.2,144.7,94.2,180.2,148.4,263.1,199.8,79.1,59.9,183.0,176.5,118.9,138.7,239.0,103.1,357.5,230.8,291.2,325.5,108.2,275.4,301.7,291.2,300.0,137.9,264.8,140.8,67.6,133.9,233.2,225.4,200.5,82.4,286.6,177.8,319.0,125.8,186.7,103.3,420.1,280.4,172.4,84.0,37.7,269.6,143.7,315.4,472.0,399.6,121.7,137.1,297.1,335.7,152.3,255.6,100.7,399.2,64.8,301.4,219.9,142.2,136.2,138.5,142.5,142.1,1564.7,122.4,455.2,317.2,333.0,219.3,249.1,114.2,194.1,345.0,229.2,186.8,158.1,279.0,126.8,234.4,220.6,482.1,143.7,117.3,192.5,129.8,180.9,368.9,151.7,167.2
EX,351.5,129.7,346.6,154.9,253.5,263.0,369.6,376.0,383.0,140.6,234.8,126.9,365.8,223.8,191.2,377.1,142.2,411.9,279.7,125.4,81.2,250.6,197.9,321.5,0.0,170.5,116.6,72.9,284.3,274.9,301.6,123.7,302.2,305.1,392.5,377.3,119.8,218.9,267.5,288.8,407.5,144.9,351.9,203.0,138.2,257.5,113.8,94.3,116.1,105.4,261.3,59.2,113.1,123.6,107.3,320.6,134.1,369.7,363.7,272.9,151.1,110.0,185.9,293.3,48.0,401.7,111.9,283.3,222.5,316.7,204.4,142.9,383.3,345.6,359.3,132.2,314.8,107.4,217.7,155.9,274.8,294.6,79.6,71.1,381.2,104.1,283.4,228.1,293.7,129.5,167.6,353.1,289.3,349.4,206.8,186.7,1535.4,279.9,192.8,97.6,51.3,372.4,93.6,219.6,310.1,146.2,158.1,234.9,311.2,98.5,355.7,215.6,138.5,227.8,301.2,328.2,363.6,194.1,180.1,125.2,245.3,249.4
FJ,442.4,234.6,420.5,245.8,344.4,353.9,458.7,466.9,478.8,139.4,325.7,64.9,456.7,138.7,129.2,468.0,26.7,496.1,370.6,43.5,127.9,341.3,153.9,412.4,155.5,0.0,161.9,177.8,375.2,365.8,392.5,122.5,393.1,396.0,485.6,468.2,210.7,309.8,358.4,379.7,445.7,235.8,456.5,293.9,229.1,348.4,91.4,184.3,221.0,104.2,352.2,164.1,159.8,170.3,212.2,411.5,225.0,460.6,454.6,351.3,242.0,200.9,276.8,384.2,152.9,439.9,110.7,374.3,327.4,409.3,120.3,147.1,454.5,436.5,450.2,241.9,405.7,212.3,121.3,42.3,367.7,384.7,184.5,116.4,472.1,195.0,374.3,90.1,384.6,128.3,258.5,453.6,380.2,440.3,297.7,277.6,1605.7,370.1,22.3,144.3,156.2,446.3,198.5,309.0,401.3,80.7,249.0,325.8,402.1,189.4,446.6,306.5,229.4,142.9,391.2,419.1,464.2,285.0,271.0,80.4,336.4,340.3
