from_stop,AW,BD,BV,BW,CH,CR,DC,DH,DM,EK,EX,FA,FD,FF,FI,FO,FP,FQ,FS,FT,GE,GG,GH,GR,GS,GV,HH,HK,HT,IB,IF,IU,JE,JJ,JN,JQ,JW,KK,KQ,KW,KZ,LF,LO,LS,LT,MH,ML,MO,MX,NG,NI,NJ,NO,NP,OK,OM,PB,PL,PN,PT,QG,QK,QM,QN,QV,QY,QZ,RD,RE,SE,SM,SX,TF,TN,UB,UU,UY,UZ,VS,WA,WK,WR,WS,WZ,XP,YG,YK,ZD,ZF,ZG,ZM,ZV
GG,195.6,97.8,151.6,348.3,179.8,344.0,176.9,383.7,234.2,339.3,274.7,213.9,273.6,337.8,399.2,70.1,191.2,445.3,123.1,249.1,296.5,0.0,375.5,284.3,157.7,400.0,550.9,431.9,367.9,325.0,286.1,149.6,68.1,116.1,305.7,132.8,136.7,331.9,427.8,349.9,479.8,191.3,359.4,189.4,419.9,376.2,35.8,353.5,172.2,98.9,221.3,218.4,266.0,461.0,323.9,403.5,155.1,473.4,434.6,121.3,186.5,336.2,1896.7,136.4,137.5,327.0,187.5,170.0,70.7,380.6,333.7,332.0,308.0,473.9,399.9,330.6,236.7,315.1,360.7,184.8,171.9,163.4,80.9,204.3,127.2,159.5,166.2,446.7,420.7,431.8,395.8,227.1
GH,257.8,255.7,276.0,27.2,249.5,66.4,226.0,46.3,196.6,87.0,219.1,264.1,177.1,83.5,51.9,279.6,264.9,107.9,277.5,152.2,103.7,366.1,0.0,84.0,273.3,62.6,203.6,87.5,75.9,80.9,189.2,226.9,342.6,250.4,208.8,287.2,263.0,64.3,90.4,56.6,132.5,214.7,53.6,294.2,82.5,38.8,337.6,29.4,296.6,325.7,175.4,162.8,169.1,123.6,164.1,55.4,224.8,213.8,90.2,255.6,292.7,46.7,1775.3,289.5,242.3,64.6,249.7,330.7,322.9,52.7,77.7,114.2,99.0,126.6,55.5,153.1,124.2,76.5,45.8,322.8,296.3,305.7,306.4,284.5,273.1,283.9,289.9,109.3,161.1,84.5,51.4,360.2
GR,257.2,211.5,231.7,48.0,205.2,59.6,229.1,102.1,152.3,54.9,174.8,233.3,145.1,58.7,122.8,235.3,252.3,162.1,233.2,107.9,59.4,321.8,70.7,0.0,229.0,110.2,274.9,137.9,84.7,80.3,180.0,182.6,298.3,206.1,150.4,242.9,218.7,81.7,144.6,66.7,203.9,214.1,74.6,269.5,136.7,93.0,293.3,53.2,252.3,281.8,164.9,118.5,165.6,177.8,111.1,120.3,182.5,189.0,140.6,211.3,260.7,35.2,1791.9,245.2,198.0,53.0,249.1,306.8,273.4,86.6,33.4,55.8,98.4,197.9,105.9,94.7,79.9,66.0,77.5,294.9,252.0,262.3,262.1,283.9,228.8,239.6,246.3,163.5,136.3,155.8,101.8,315.9
GS,71.1,52.4,5.5,251.3,22.3,283.3,52.4,259.2,173.5,278.6,214.0,89.4,158.7,277.1,282.8,94.3,78.2,320.8,86.4,188.4,218.4,186.8,262.1,223.6,0.0,275.5,434.5,331.4,243.4,200.5,225.4,68.3,157.3,65.1,245.0,76.7,104.4,234.4,303.3,225.4,363.4,66.8,303.9,64.9,295.4,251.7,141.8,225.9,47.7,140.4,84.2,157.7,205.3,336.5,258.3,279.0,38.5,412.7,334.1,70.3,62.0,207.9,1751.7,104.2,57.0,191.8,63.0,164.1,144.1,303.4,281.7,271.3,183.5,357.5,299.4,269.9,176.0,178.8,236.2,86.7,29.4,38.8,133.1,79.8,114.5,17.0,20.9,322.2,360.0,315.4,295.3,104.4
GV,254.0,299.3,294.0,90.8,296.7,118.6,225.9,16.5,251.0,139.2,273.5,270.3,182.1,130.4,64.3,326.8,261.1,61.1,324.7,205.9,130.0,413.3,63.6,124.8,300.1,0.0,216.0,80.9,70.3,77.1,242.9,274.1,389.8,297.6,261.0,329.0,310.2,123.1,27.7,51.0,144.9,210.9,100.8,290.4,19.8,24.3,394.1,81.6,293.2,372.9,213.8,217.2,222.8,60.9,226.6,28.5,272.0,176.2,83.6,302.8,297.7,98.9,1739.1,336.7,289.5,114.8,245.9,395.5,363.1,53.7,124.9,166.4,95.2,139.0,48.9,205.3,177.9,127.8,40.2,319.0,294.3,303.7,353.6,280.7,320.3,281.9,288.6,46.6,123.5,96.9,44.8,366.6
HH,421.5,377.1,397.3,231.6,370.8,205.7,393.4,201.8,317.9,226.3,340.4,398.9,310.7,222.8,232.3,400.9,416.6,173.9,398.8,273.5,225.0,487.4,216.7,202.0,394.6,187.5,0.0,155.0,256.7,263.5,310.5,348.2,463.9,371.7,330.1,408.5,384.3,260.4,101.4,237.4,79.3,378.4,174.5,435.1,159.9,211.4,458.9,210.8,417.9,447.4,322.4,284.1,290.4,134.6,308.8,175.5,348.1,249.9,197.9,376.9,426.3,218.8,1760.8,410.8,363.6,236.6,413.4,472.4,439.0,184.4,199.0,253.5,271.0,73.3,155.1,292.4,245.5,243.6,226.6,460.5,417.6,427.9,427.7,448.2,394.4,405.2,411.9,139.5,197.2,265.3,159.2,481.5
HK,266.4,221.9,242.2,76.5,215.7,50.6,234.6,72.0,162.8,71.2,185.3,242.6,155.6,67.7,77.6,245.8,273.5,133.6,243.7,118.4,69.9,332.3,57.1,46.9,239.5,88.3,229.3,0.0,101.6,108.4,155.4,193.1,308.8,216.6,175.0,253.4,229.2,105.3,116.1,82.3,158.2,223.3,19.8,280.0,108.2,64.5,303.8,55.7,262.8,291.9,167.3,129.0,135.3,149.3,153.7,91.8,192.6,198.0,113.0,221.8,271.2,64.4,1801.0,258.6,208.5,81.6,258.3,296.9,289.1,59.0,43.9,98.4,115.9,152.3,78.3,137.3,90.4,88.5,71.5,305.4,262.5,271.9,272.6,293.1,239.3,250.1,256.8,135.0,145.3,110.2,74.2,299.3
HT,295.5,340.9,335.5,114.3,325.2,142.1,267.4,103.8,272.3,162.7,294.8,311.8,223.6,159.2,84.2,355.3,290.6,163.8,353.2,227.9,171.5,441.8,91.6,166.3,341.6,111.9,236.3,174.4,0.0,118.6,264.9,302.6,418.3,326.1,284.5,362.9,338.7,151.5,146.3,92.5,165.3,252.4,128.9,331.9,138.4,94.7,413.3,105.1,334.7,401.8,251.1,238.5,244.8,179.5,245.2,122.0,302.5,289.5,177.1,331.3,339.2,123.1,1808.0,365.2,318.0,139.2,287.4,440.2,393.4,128.4,153.4,189.9,136.7,159.3,142.4,228.8,199.9,152.2,81.7,360.5,335.8,346.1,382.1,322.2,348.8,323.4,330.1,165.2,236.8,117.2,138.3,408.1
IB,176.8,222.1,216.8,50.7,179.0,116.5,145.0,58.6,173.8,137.1,196.3,193.1,104.9,128.3,82.2,264.0,171.9,120.2,261.5,128.7,52.8,361.9,61.5,66.1,222.9,74.9,233.9,130.8,42.8,0.0,165.7,218.5,327.0,234.8,185.3,251.8,254.6,64.4,102.7,24.8,162.8,133.7,103.7,213.2,104.3,51.1,316.9,76.3,216.0,310.5,136.6,140.0,145.6,135.9,140.6,78.4,218.0,263.9,133.5,240.0,220.5,58.3,1730.8,273.9,228.3,56.2,168.7,321.5,307.3,102.8,81.1,136.3,18.0,156.9,98.8,158.3,100.7,69.1,35.6,241.8,217.1,226.5,290.8,203.5,264.7,204.7,208.6,121.6,211.2,114.8,94.7,289.4
IF,271.5,244.0,264.2,162.6,237.7,158.3,243.4,209.5,78.2,151.3,41.5,247.8,159.6,157.4,213.1,267.8,266.6,269.5,265.7,63.4,110.8,354.3,185.3,98.6,261.5,217.6,365.2,246.2,196.6,153.7,0.0,215.1,330.8,238.6,29.5,275.4,251.2,146.2,252.0,178.6,294.2,228.4,173.3,307.9,244.1,200.4,325.8,167.8,289.5,314.3,171.3,89.5,80.3,285.2,68.8,227.7,215.0,287.7,248.9,243.8,275.2,149.8,1822.2,277.7,230.5,142.4,263.4,339.3,305.9,194.9,148.0,124.1,156.8,288.2,214.2,85.2,79.3,129.4,189.4,336.5,284.5,294.8,294.6,298.2,261.3,272.1,278.8,270.9,235.0,246.1,210.1,348.4
IU,93.0,28.7,49.0,273.2,77.5,289.4,74.3,281.1,179.6,284.7,220.1,111.3,180.6,288.5,304.7,52.6,100.1,342.7,50.5,194.5,240.3,139.1,284.0,229.7,55.1,297.4,456.4,353.3,265.3,222.4,231.5,0.0,115.6,23.4,251.1,60.2,82.1,256.3,325.2,247.3,385.3,88.7,325.8,86.8,326.8,273.6,110.6,298.8,69.6,98.7,139.4,163.8,211.4,358.4,264.4,300.9,93.3,418.8,356.0,28.6,83.9,280.8,1825.7,65.4,15.3,270.6,84.9,103.7,99.0,325.3,303.6,277.4,205.4,379.4,321.3,276.0,182.1,258.7,258.1,112.2,69.3,78.7,79.4,101.7,92.2,56.9,60.8,344.1,366.1,337.3,317.2,133.2
JE,130.4,73.9,128.0,324.7,156.2,320.4,153.3,361.7,210.6,315.7,251.1,190.3,250.0,319.5,375.2,44.5,135.5,421.7,54.9,225.5,272.9,75.5,347.4,260.7,134.1,369.8,527.3,408.3,344.3,301.4,262.5,126.0,0.0,92.5,282.1,64.6,113.1,308.3,404.2,326.3,456.3,167.7,335.4,149.2,396.3,352.6,66.0,329.9,148.6,30.7,197.7,194.8,242.4,437.4,300.3,379.9,133.5,449.8,411.0,97.7,162.9,311.9,1848.1,84.9,112.3,304.5,138.8,132.5,145.6,357.0,310.1,308.4,284.4,450.3,376.3,307.0,213.1,291.5,337.1,116.6,104.6,94.3,57.3,180.7,123.2,117.0,110.3,423.1,397.1,408.2,372.2,152.3
JJ,102.5,72.5,101.3,329.7,129.8,319.0,130.8,339.2,209.2,314.3,249.7,181.6,237.1,318.1,360.8,29.1,107.6,399.2,27.0,224.1,296.8,115.6,345.0,259.3,107.4,347.3,512.9,409.8,321.8,278.9,261.1,175.8,92.1,0.0,280.7,36.7,111.7,312.8,381.7,303.8,441.9,145.2,382.3,121.3,373.8,330.1,87.1,355.3,139.9,75.6,191.7,193.4,241.0,414.9,298.9,357.4,145.6,448.4,412.5,5.2,154.2,337.3,1802.2,39.0,129.2,328.2,110.9,100.6,144.2,381.8,360.1,307.0,261.9,435.9,377.8,305.6,211.7,315.2,314.6,88.7,76.7,66.4,55.9,172.0,121.8,89.1,82.4,400.6,395.7,393.8,373.7,109.7
JN,301.1,273.6,293.8,161.4,267.3,157.1,273.0,208.3,107.8,121.7,71.1,277.4,189.2,156.2,211.9,297.4,296.2,268.3,295.3,69.1,109.6,383.9,184.1,97.4,291.1,216.4,364.0,245.0,195.4,152.5,29.5,244.7,360.4,268.2,0.0,305.0,280.8,145.0,250.8,177.4,293.0,258.0,172.1,337.5,242.9,199.2,355.4,166.6,319.1,343.9,200.9,119.1,56.2,284.0,39.2,226.5,244.6,286.5,247.7,273.4,304.8,148.6,1851.8,307.3,260.1,141.2,293.0,368.9,335.5,193.7,146.8,94.5,155.6,287.0,213.0,55.6,108.9,128.2,188.2,366.1,314.1,324.4,324.2,327.8,290.9,301.7,308.4,269.7,233.8,244.9,208.9,378.0
JQ,65.7,87.8,64.5,292.9,93.0,319.4,97.6,300.8,209.6,314.7,250.1,144.8,200.3,313.2,324.4,43.5,58.3,362.4,9.6,224.5,260.0,110.0,303.7,259.7,70.6,317.1,476.1,373.0,285.0,242.1,261.5,139.0,88.0,100.5,281.1,0.0,112.1,276.0,344.9,267.0,405.0,108.4,345.9,84.5,337.0,293.3,65.0,318.5,103.1,72.8,154.9,193.8,241.4,378.1,299.3,320.6,108.8,448.8,375.7,105.7,117.4,300.5,1798.1,34.9,92.4,291.3,74.1,96.5,144.6,345.0,323.3,307.4,225.1,399.1,341.0,306.0,212.1,278.4,277.8,51.9,39.9,30.5,56.3,135.2,122.2,52.3,48.4,363.8,396.1,357.0,336.9,61.6
