from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
BW,369.7,627.7,95.0,594.5,548.4,545.9,340.5,551.7,359.5,473.7,0.0,134.6,660.9,156.6,684.2,407.7,437.4,736.8,461.2,481.6,134.0,550.1,581.8,13.6,775.8,716.2,560.3,664.7,271.2,506.6,643.1,660.0,397.2,211.3,388.0,224.5,124.1,101.7,381.2,149.1,530.0,303.6,549.6,755.8,1115.2,710.2,40.1,589.8,524.8,282.1,572.9,638.1,263.0,364.2,549.8,652.9,405.5,73.2,569.0,741.0,344.8,455.7,191.7,697.5,344.0,565.8,463.7,656.9,248.9,679.1,739.8,604.7,489.4,711.8,124.0,783.0,707.2,674.7,729.8,344.7,334.7,330.4,647.3,349.4,304.7,247.3,703.9,25.5,130.8,532.4,706.3,620.2,670.9,269.5,728.0,387.0,707.0,472.9,389.7,672.3,204.7,370.6,214.7,146.4,228.1,543.7,470.6,136.2,615.6,332.4,130.0,185.9,476.4,703.8,598.3,180.8,186.0,399.8,307.3,522.0,215.1,647.8,384.5,378.2,86.1,297.5,413.2,461.4,256.4,711.5,317.8,135.1,190.0,309.6,152.4,172.4,759.7,588.0,757.6,653.7,205.1,748.3,704.7,150.2,548.3,160.9,337.1,225.7,144.2,449.3,293.0,728.4,651.4,553.7,547.2,745.4,384.3,714.1,581.4,516.3,680.2,458.8,132.4,722.2,204.5,423.2,427.8,424.8,365.7,775.9,494.6,355.0
BX,235.0,522.2,214.5,489.0,442.9,450.9,179.8,446.2,189.9,378.7,132.4,0.0,555.4,187.3,578.7,312.7,342.4,631.3,291.7,386.6,190.0,407.5,476.3,108.7,670.3,610.7,454.8,559.2,312.0,371.9,537.6,565.0,262.5,248.5,224.1,184.1,243.6,61.3,294.2,208.3,435.0,199.4,414.9,650.3,1145.9,604.7,162.8,484.3,419.3,156.4,467.4,532.6,303.8,229.5,401.0,547.4,270.8,95.8,434.3,605.0,239.3,321.0,214.3,592.0,209.3,460.3,368.7,551.4,138.1,573.6,634.3,470.0,394.4,606.3,51.4,677.5,601.7,569.2,624.3,239.2,200.0,219.6,541.8,214.7,209.7,206.9,598.4,96.8,190.7,426.9,570.3,514.7,565.4,164.0,622.5,252.3,601.5,311.7,284.2,566.8,227.3,206.7,245.4,106.0,284.1,438.2,365.1,25.4,510.1,197.7,167.2,208.5,370.9,598.3,492.8,70.0,216.7,304.8,187.4,427.0,237.7,542.3,279.0,243.5,108.7,162.8,278.5,366.4,121.7,575.5,183.1,190.2,178.8,174.9,189.7,132.0,654.2,482.5,652.1,558.7,164.7,642.8,599.2,39.4,442.8,26.2,202.4,254.2,200.2,314.6,187.5,592.4,545.9,448.2,441.7,639.9,249.6,608.6,475.9,410.8,574.7,363.8,58.4,616.7,235.2,288.5,322.3,319.3,260.2,670.4,399.6,220.3
BZ,457.4,265.3,683.2,94.6,130.3,213.7,426.2,119.2,430.1,303.2,636.0,526.6,0.0,599.6,200.3,372.5,298.8,193.1,340.4,234.0,680.9,211.9,133.5,612.3,273.7,100.1,155.7,59.6,630.2,627.0,288.9,72.2,609.1,540.4,395.9,512.0,712.3,537.6,400.4,640.2,218.7,454.4,258.7,163.9,1303.0,258.0,653.8,103.7,155.5,457.7,117.2,99.0,638.8,483.4,215.0,8.7,397.2,553.5,248.8,164.8,365.2,619.6,545.2,319.8,426.5,184.1,274.1,8.2,527.0,170.7,284.6,242.1,282.3,195.9,520.6,222.6,235.0,246.0,190.4,303.1,448.5,437.9,188.8,434.9,416.3,485.7,132.9,600.4,657.6,153.1,130.1,260.6,162.5,436.6,129.9,440.3,167.9,356.3,321.5,188.4,531.0,413.3,675.9,572.0,663.2,164.4,186.7,513.3,157.1,510.1,610.0,551.0,215.7,204.3,78.4,552.4,629.0,324.1,438.0,199.2,519.2,76.8,341.2,497.4,541.8,475.0,590.9,307.4,513.4,135.3,495.5,608.7,547.0,443.2,634.1,548.2,199.3,127.9,210.5,65.9,534.0,204.6,106.6,497.5,175.1,489.0,459.5,530.2,670.7,630.4,403.1,152.2,35.3,155.6,171.3,200.6,395.5,138.1,206.9,178.2,141.1,284.9,580.1,322.7,686.1,515.2,306.8,281.6,369.6,160.0,226.6,566.9
CB,338.9,586.6,111.2,553.4,507.3,472.5,277.3,510.6,270.1,402.4,157.8,180.5,619.8,0.0,643.1,322.9,380.3,695.7,377.7,408.2,33.8,471.9,540.7,158.1,734.7,675.1,519.2,623.6,137.1,477.0,602.0,586.2,403.6,171.3,317.8,195.6,143.0,144.8,340.1,65.6,456.4,262.5,502.2,714.7,958.5,669.1,117.6,548.7,483.7,241.0,531.8,597.0,128.9,379.8,465.4,611.8,384.2,113.5,486.4,690.1,303.7,462.1,168.6,656.4,289.5,524.7,406.6,615.8,199.5,638.0,698.7,548.9,432.3,670.7,150.4,741.9,666.1,633.6,688.7,303.6,280.2,281.0,606.2,294.9,271.1,218.4,662.8,146.2,83.0,491.3,655.4,579.1,629.8,228.4,686.9,356.2,665.9,398.8,348.6,631.2,181.6,286.9,58.0,117.5,96.9,502.6,429.5,164.4,574.5,338.8,90.0,162.8,435.3,662.7,557.2,131.4,29.3,344.4,266.2,448.6,192.0,606.7,343.4,393.8,101.8,249.4,419.6,405.3,262.8,660.6,324.2,51.6,160.6,255.1,63.7,143.5,718.6,546.9,716.5,579.9,176.2,707.2,663.6,148.6,507.2,167.2,307.5,161.3,44.0,455.7,251.9,677.5,610.3,512.6,506.1,704.3,329.8,673.0,540.3,475.2,647.7,385.4,194.4,681.1,47.8,393.6,386.7,383.7,324.6,734.8,421.2,361.4
CD,471.0,133.0,730.7,187.8,170.2,285.9,475.8,212.4,522.4,356.2,683.5,574.1,200.3,647.1,0.0,454.9,331.4,102.2,494.4,397.0,642.5,256.7,98.1,659.8,141.2,186.2,144.8,236.3,762.4,630.7,126.3,167.5,652.5,672.6,479.9,644.2,759.8,585.1,416.2,687.7,301.8,477.7,259.9,121.2,1435.2,57.6,701.3,131.2,229.0,506.9,280.2,113.3,721.4,526.8,246.6,209.0,529.4,601.0,242.3,127.7,397.8,676.8,677.4,138.5,580.5,147.1,306.7,191.2,576.6,48.6,84.2,230.9,325.2,73.1,568.1,148.4,72.6,83.4,95.2,350.6,580.7,572.0,47.5,567.7,465.9,617.9,122.1,647.9,705.1,184.9,162.4,125.5,59.1,457.8,155.2,453.9,120.5,488.5,354.1,10.7,663.2,497.3,727.2,621.6,712.8,173.1,246.1,560.8,83.0,553.5,659.6,635.2,275.1,69.2,161.2,547.8,676.5,372.8,487.6,327.6,651.4,144.6,373.8,540.8,589.3,477.9,634.3,461.4,536.7,157.2,538.9,656.2,602.9,575.4,683.7,597.8,125.1,104.3,123.0,174.3,589.1,113.7,178.5,545.0,161.9,536.5,502.9,662.4,652.7,673.8,472.7,140.3,167.6,193.4,169.5,110.8,527.7,111.9,142.7,194.7,141.1,413.3,627.6,122.3,737.4,558.6,357.1,314.2,411.8,141.3,355.0,610.3
CI,241.5,488.0,403.6,317.1,297.7,231.0,102.0,298.4,93.1,158.8,356.4,247.0,375.5,320.0,456.5,0.0,122.5,484.3,97.5,138.4,356.7,235.2,356.6,332.7,497.5,444.2,323.1,326.9,355.8,360.4,503.4,344.3,358.5,295.0,58.9,234.7,432.7,258.0,245.7,360.6,215.1,145.9,441.5,456.3,1151.3,514.2,374.2,326.8,260.0,115.1,267.0,397.1,347.6,263.2,234.9,367.5,125.3,273.9,387.8,398.3,185.6,382.8,267.2,557.8,126.9,426.1,148.8,383.7,202.8,490.8,540.8,450.3,174.5,516.0,241.0,479.8,503.8,465.1,488.5,205.0,136.2,268.9,407.9,149.9,92.1,257.5,440.2,320.8,378.0,315.3,363.6,480.5,482.6,123.3,422.3,258.8,466.0,156.6,141.9,446.6,280.2,76.3,353.4,247.8,339.0,326.6,330.9,233.7,376.2,259.5,285.8,261.4,336.7,524.4,368.5,228.9,349.4,84.9,81.5,206.3,290.6,384.1,244.8,277.2,262.2,132.8,340.3,94.7,183.5,368.8,244.9,329.1,229.1,144.4,309.9,224.0,456.5,351.0,505.1,338.0,215.3,495.8,399.0,217.9,337.3,209.4,190.9,315.5,346.5,379.8,130.2,385.7,385.0,277.9,407.5,487.1,146.5,450.4,441.7,376.6,447.8,143.9,300.5,582.5,363.6,277.0,196.1,218.4,169.6,504.1,178.9,316.3
CP,182.2,386.1,459.9,194.5,175.1,120.3,144.3,175.8,190.9,49.8,444.3,333.1,294.8,376.3,333.9,123.4,0.0,435.4,179.9,120.6,399.0,112.6,234.0,420.6,503.0,395.0,200.5,253.6,398.1,363.1,401.5,243.2,402.9,337.3,148.4,277.0,489.0,349.6,134.0,416.9,99.1,190.5,291.1,442.4,1240.8,391.6,471.1,204.2,137.4,175.4,197.0,296.0,389.9,277.2,112.3,286.8,214.8,361.8,277.8,399.1,66.3,464.9,309.5,455.9,216.4,324.2,26.2,303.0,245.1,326.9,418.2,348.4,51.9,352.1,325.5,501.1,391.2,342.5,387.4,115.5,225.7,311.2,285.3,254.1,134.4,299.8,373.2,408.7,434.3,192.7,364.4,378.6,318.7,172.7,408.4,165.1,364.9,232.6,22.6,324.0,322.5,165.8,395.7,290.1,381.3,204.0,229.0,317.0,253.6,303.9,328.1,303.7,234.8,360.5,204.6,271.2,438.1,41.3,156.1,106.9,332.9,320.5,142.9,335.5,350.1,193.1,384.7,177.1,249.5,369.6,289.3,385.4,271.4,239.5,352.2,266.3,477.8,228.4,456.2,236.9,257.6,446.9,385.1,301.2,214.7,265.7,251.2,357.8,388.8,457.9,141.2,386.5,330.2,155.3,266.5,472.6,236.0,383.4,302.1,216.2,338.1,95.0,385.0,426.5,405.9,337.3,76.8,95.8,80.3,454.9,91.6,360.7
CX,534.2,153.1,793.9,255.6,265.2,362.6,563.1,280.2,550.6,459.0,746.7,637.3,207.0,710.3,111.0,493.0,447.7,0.0,460.9,377.0,705.7,360.8,209.2,723.0,106.9,152.7,239.8,244.2,728.9,725.7,128.9,205.2,747.5,639.1,516.4,610.7,823.0,648.3,479.4,750.9,373.8,540.9,354.9,87.7,1401.7,94.5,764.5,242.3,326.3,591.3,260.2,149.4,737.5,621.8,363.9,215.7,495.9,664.2,341.8,94.2,514.1,771.8,643.9,157.4,547.0,236.1,423.0,197.9,663.9,118.2,121.1,308.0,437.4,92.8,631.3,113.0,68.2,138.2,86.8,413.8,547.2,538.5,138.7,534.2,553.2,584.4,70.6,711.1,768.3,279.9,128.9,159.6,128.7,573.5,121.7,517.1,112.1,455.0,470.4,121.8,629.7,533.8,774.6,686.1,768.8,268.1,332.6,624.0,185.9,648.5,721.2,649.7,361.6,84.8,239.4,690.0,739.7,461.0,574.9,360.2,617.9,126.7,490.1,635.8,652.5,541.1,729.3,427.9,599.9,123.7,633.9,719.4,645.7,541.9,735.1,662.3,91.6,215.4,20.8,226.9,632.7,11.4,145.0,608.2,256.9,599.7,597.9,628.9,783.0,768.8,542.0,106.8,167.7,288.4,247.9,77.3,494.2,60.4,213.4,289.7,132.7,427.0,690.8,99.4,784.8,653.6,462.1,430.5,524.7,107.8,387.6,705.3
DD,299.1,547.4,461.2,347.7,387.6,217.5,159.6,303.4,129.0,186.6,414.0,289.5,338.5,377.6,493.6,101.6,178.3,451.5,0.0,105.6,422.9,235.2,390.8,394.9,464.7,411.4,408.8,294.1,422.0,438.5,561.0,311.5,416.1,281.7,92.5,230.8,495.1,315.6,303.3,418.2,201.6,208.1,497.8,427.0,1116.7,497.3,431.8,361.0,315.8,176.0,234.2,364.3,413.8,325.0,290.7,334.7,106.5,331.5,445.4,361.3,241.4,424.8,258.3,560.2,86.0,467.4,200.4,346.7,269.0,458.0,523.9,521.2,221.8,483.2,298.6,447.0,471.0,534.5,455.7,267.2,95.3,251.6,477.3,125.7,158.3,214.2,409.4,378.4,435.6,410.4,330.8,538.1,449.8,185.5,385.3,316.4,433.2,64.4,197.7,481.7,264.0,120.1,419.6,314.0,405.2,421.7,388.5,291.3,445.6,317.1,352.0,264.1,394.3,491.6,335.7,294.4,407.0,140.7,139.1,173.5,256.0,347.1,302.4,334.8,319.8,190.4,397.9,61.9,241.1,336.0,302.5,386.7,295.3,144.4,376.1,290.2,423.7,385.2,468.9,305.2,281.5,463.0,366.2,275.5,432.4,267.0,248.5,285.1,412.7,437.4,185.8,352.9,352.2,333.7,454.6,454.3,125.1,414.6,490.2,434.2,402.2,136.5,348.0,562.0,429.8,334.6,278.1,274.2,227.2,471.3,146.1,373.9
DE,225.0,454.9,485.2,218.6,301.0,130.9,186.0,199.9,196.0,104.2,438.0,328.6,237.0,401.6,387.1,138.4,120.7,363.9,106.3,0.0,440.7,152.8,304.2,414.3,420.9,337.2,326.4,240.8,439.8,386.8,475.7,224.9,426.6,379.0,161.8,318.7,514.3,339.6,234.0,442.2,115.0,214.2,387.9,384.6,1181.7,427.7,455.8,274.4,210.7,214.2,128.5,277.7,431.6,300.9,185.6,229.0,168.5,355.5,419.5,313.5,183.8,488.6,351.2,490.6,192.4,370.9,147.0,245.2,286.8,371.4,454.3,439.6,119.7,396.6,367.2,395.0,401.4,432.8,369.1,207.7,201.7,318.5,375.6,188.4,176.1,305.4,301.7,402.4,459.6,323.8,278.8,447.4,363.2,196.4,350.6,242.3,346.6,127.6,140.1,375.2,364.2,179.2,437.4,331.8,423.0,335.1,333.6,358.7,343.9,327.6,369.8,345.4,339.4,405.0,249.1,312.9,431.0,83.9,197.8,86.9,374.6,245.6,247.5,359.2,343.8,234.8,408.4,73.3,273.2,284.0,313.0,410.7,313.1,221.6,393.9,308.0,371.7,298.6,384.7,218.6,299.3,375.4,327.3,342.9,345.8,291.0,292.9,408.9,430.5,481.6,164.9,300.9,272.4,252.1,358.1,390.5,189.7,311.9,393.7,348.9,328.4,49.9,426.7,492.4,447.6,373.2,194.3,216.6,161.4,397.1,59.5,384.4
DH,322.9,570.6,117.4,537.4,491.3,456.5,261.3,494.6,254.1,386.4,123.8,181.9,603.8,47.4,627.1,306.9,364.3,679.7,361.7,392.2,0.0,455.9,524.7,137.5,718.7,659.1,503.2,607.6,137.1,461.0,586.0,570.2,387.6,155.3,301.8,179.6,146.5,149.0,324.1,127.1,440.4,246.5,486.2,698.7,1006.0,653.1,83.6,532.7,467.7,225.0,515.8,581.0,128.9,363.8,449.4,595.8,368.2,120.5,470.4,674.1,287.7,446.1,152.6,640.4,273.5,508.7,390.6,599.8,183.5,622.0,682.7,532.9,416.3,654.7,171.3,725.9,650.1,617.6,672.7,287.6,264.2,265.0,590.2,278.9,255.1,202.4,646.8,126.9,109.5,475.3,639.4,563.1,613.8,212.4,670.9,340.2,649.9,382.8,332.6,615.2,165.6,270.9,134.7,101.5,94.0,486.6,413.5,183.5,558.5,322.8,74.0,146.8,419.3,646.7,541.2,115.4,76.8,328.4,250.2,432.6,176.0,590.7,327.4,377.8,85.8,233.4,403.6,389.3,246.8,644.6,308.2,56.5,144.6,239.1,47.7,127.5,702.6,530.9,700.5,563.9,160.2,691.2,647.6,132.6,491.2,151.2,291.5,145.3,10.1,439.7,235.9,661.5,594.3,496.6,490.1,688.3,313.8,657.0,524.3,459.2,631.7,369.4,179.7,665.1,144.9,377.6,370.7,367.7,308.6,718.8,405.2,345.4
DN,266.8,325.6,542.3,105.8,140.2,66.2,253.1,87.1,299.7,109.6,495.1,385.7,202.2,458.7,254.1,232.2,108.7,342.8,250.4,146.9,507.8,0.0,151.3,471.4,410.4,302.4,165.6,206.0,506.9,474.5,328.4,150.6,493.8,446.1,257.2,385.8,576.2,396.7,209.8,499.3,62.1,281.4,250.3,353.3,1259.3,311.8,512.9,121.5,77.6,281.4,108.3,203.4,498.7,368.1,52.5,194.2,312.6,412.6,242.9,323.6,175.1,502.5,418.3,382.6,336.5,244.4,84.0,210.4,353.9,238.2,338.4,299.6,91.7,263.4,379.7,408.5,302.5,285.5,294.8,162.2,345.8,394.2,228.3,332.5,243.2,408.6,282.6,459.5,516.7,157.8,288.9,320.9,230.0,263.6,315.8,249.7,272.3,271.7,131.4,242.2,434.7,274.6,504.5,398.9,490.1,169.1,223.9,372.4,196.6,394.8,436.9,412.5,229.7,271.8,115.9,379.3,488.1,150.1,264.9,90.4,441.7,227.9,154.1,426.4,400.9,301.9,475.6,217.4,340.4,294.1,380.2,467.8,380.2,348.3,461.0,375.1,385.2,145.7,360.2,144.3,366.4,354.3,292.5,356.6,179.8,348.1,360.0,466.6,497.6,548.8,232.1,311.0,237.6,120.4,231.6,380.0,333.8,290.8,267.2,181.3,245.5,125.9,439.2,369.5,514.7,440.4,116.2,119.1,179.0,362.3,117.8,451.6
DS,398.8,188.5,658.5,75.7,91.5,231.1,377.6,100.3,424.2,258.0,611.3,501.9,102.5,574.9,102.7,356.7,233.2,202.6,391.4,289.3,570.3,158.5,0.0,587.6,244.0,152.7,67.0,138.5,664.8,552.9,209.3,69.7,574.7,575.0,381.7,546.6,687.6,512.9,344.0,615.5,236.1,405.5,182.1,198.5,1337.6,160.4,629.1,33.0,130.8,408.7,172.5,74.6,623.2,449.0,148.4,111.2,431.8,528.8,164.5,199.4,299.6,599.0,579.8,241.3,477.5,104.5,208.5,93.4,478.4,115.6,187.0,173.2,227.0,155.2,495.9,251.2,175.4,166.4,166.0,278.4,483.1,474.4,109.2,470.1,367.7,520.3,140.4,575.7,632.9,114.3,164.7,181.0,107.4,406.0,164.5,381.7,143.5,390.9,255.9,90.8,565.6,399.1,629.0,523.4,614.6,95.3,147.9,488.6,77.5,475.7,561.4,537.0,176.9,163.6,63.4,504.5,604.3,274.6,389.4,216.6,553.8,84.3,275.6,463.0,517.1,405.7,556.5,358.4,464.5,169.9,461.1,584.0,504.7,477.8,585.5,499.6,227.9,6.2,223.4,76.5,490.9,214.1,141.2,472.8,84.1,464.3,425.1,564.8,622.1,596.0,374.5,186.8,87.9,116.8,91.7,213.6,430.1,150.6,127.3,139.4,116.7,302.3,555.4,225.1,639.2,480.8,258.9,216.0,313.6,212.6,244.0,532.5
EA,356.0,611.2,118.7,580.8,534.7,532.2,326.8,538.0,345.8,460.0,23.6,120.9,647.2,158.1,670.5,394.0,423.7,723.1,445.9,467.9,139.1,536.4,568.1,0.0,762.1,702.5,546.6,651.0,261.1,513.4,629.4,646.3,383.5,197.6,371.4,210.8,147.8,88.0,367.5,157.4,516.3,289.9,530.0,738.6,1116.7,696.5,63.8,576.1,511.1,265.1,559.2,624.4,252.9,354.7,536.1,639.2,389.2,59.5,555.3,727.3,331.1,426.4,178.0,683.8,330.3,552.1,450.0,643.2,235.2,665.4,726.1,582.6,475.7,698.1,110.3,769.3,693.5,661.0,716.1,331.0,321.0,318.9,633.6,335.1,291.0,233.6,692.2,11.8,139.8,518.7,692.6,606.5,657.2,255.8,714.3,373.3,693.3,457.0,376.0,658.6,194.4,356.9,258.7,132.7,233.2,530.0,456.9,122.5,601.9,318.7,116.3,172.2,462.7,690.1,584.6,167.4,187.5,386.1,293.6,508.3,201.4,634.1,370.8,364.5,72.4,283.8,399.5,447.7,242.7,697.8,304.1,139.3,176.3,295.9,138.8,158.7,746.0,574.3,740.5,640.0,191.4,734.6,691.0,136.5,534.6,147.2,323.4,203.3,149.3,435.6,280.8,714.7,637.7,540.0,533.5,731.7,370.6,697.4,567.7,502.6,666.5,445.1,118.7,708.5,206.0,409.5,420.5,411.1,352.0,762.2,480.9,341.3
EE,575.7,194.6,835.4,310.5,332.3,422.1,581.4,335.1,566.3,499.9,788.2,678.8,249.6,751.8,152.5,508.7,507.2,90.2,476.6,407.3,808.9,420.3,250.7,764.5,0.0,150.4,297.4,260.7,744.6,795.5,170.4,264.7,817.3,654.8,532.1,626.4,864.5,689.8,520.9,792.4,433.3,609.9,422.5,103.4,1417.4,136.0,806.0,283.8,380.3,609.9,319.7,208.9,753.2,691.6,423.4,258.3,511.6,705.7,383.3,109.9,573.6,841.6,659.6,198.9,562.7,277.6,482.5,240.5,668.2,159.7,162.6,349.5,491.5,134.3,672.8,78.7,109.7,179.7,128.3,455.3,562.9,554.2,180.2,549.9,571.5,600.1,130.1,752.6,809.8,337.5,144.6,201.1,170.2,592.1,137.4,558.6,153.6,470.7,529.9,163.3,645.4,549.5,790.3,701.8,784.5,325.7,381.1,665.5,216.3,718.3,736.9,665.4,410.1,126.3,298.2,694.3,781.2,479.6,593.2,419.7,633.6,186.2,549.6,705.6,694.0,582.6,799.1,443.6,668.9,139.4,703.7,760.9,661.4,557.6,750.8,678.0,102.0,256.9,111.0,286.4,648.4,101.7,160.7,649.7,314.5,641.2,667.7,644.6,798.7,838.6,560.6,122.5,210.3,357.6,289.4,75.0,509.9,119.9,254.9,338.2,174.2,445.6,732.3,100.1,800.5,723.4,521.6,490.0,557.1,105.5,447.1,775.1
EF,502.0,250.5,761.7,193.8,201.2,312.9,525.4,218.4,499.2,402.4,714.5,605.1,99.1,678.1,167.4,441.6,398.0,148.4,409.5,331.0,741.8,311.1,147.1,690.8,173.5,0.0,175.8,158.8,677.5,661.7,261.4,143.3,683.5,587.7,465.0,559.3,790.8,616.1,447.2,718.7,317.9,553.6,290.9,171.5,1350.3,225.1,732.3,180.2,254.7,553.6,214.2,93.1,686.1,557.8,314.2,107.8,444.5,632.0,273.3,146.7,464.4,707.8,592.5,275.1,495.6,193.7,373.3,90.0,601.1,135.2,251.7,277.5,381.5,160.4,599.1,198.7,199.5,218.5,154.4,381.6,495.8,487.1,161.3,482.8,515.5,533.0,86.2,678.9,736.1,215.9,112.0,243.0,127.0,535.8,108.3,484.9,131.9,403.6,420.7,155.5,578.3,482.4,723.2,634.7,717.4,204.1,268.6,591.8,129.6,584.5,669.8,598.3,297.6,168.8,177.6,627.2,707.5,423.3,537.2,298.4,566.5,88.4,440.4,571.8,620.3,508.9,665.3,376.5,612.6,117.2,569.9,687.2,594.3,490.5,683.7,610.9,175.4,153.3,169.2,150.1,581.3,159.9,85.0,576.0,192.9,567.5,533.9,577.5,731.6,704.8,504.3,134.1,59.8,224.4,200.5,100.4,442.8,96.4,189.3,225.7,105.1,384.1,658.6,289.8,733.4,589.6,406.2,380.8,468.8,59.8,325.8,641.3
EG,348.8,164.9,608.5,105.1,25.4,200.6,342.7,129.7,389.3,248.1,561.3,451.9,131.9,524.9,150.1,321.8,198.3,232.0,416.2,316.5,520.3,171.4,47.7,537.6,287.0,182.1,0.0,167.9,596.5,576.4,213.3,99.1,577.7,535.7,346.8,475.4,642.4,462.9,294.0,565.5,216.5,355.5,169.6,227.9,1367.0,207.8,579.1,80.8,126.3,377.1,199.7,104.0,588.3,456.2,143.9,140.6,461.2,478.8,159.7,228.8,264.7,588.2,507.9,267.5,414.8,83.7,173.6,122.8,443.5,145.0,234.4,141.7,222.5,170.2,445.9,286.6,209.3,170.4,195.4,228.4,424.1,501.9,113.2,452.5,332.8,549.7,171.8,525.7,582.9,64.0,194.1,160.2,136.8,371.1,193.9,331.7,172.9,420.3,221.0,138.2,520.9,364.2,594.1,488.5,579.7,75.3,97.6,438.6,81.5,478.7,526.5,502.1,126.6,178.6,92.8,468.9,554.3,239.7,354.5,246.0,531.3,113.7,240.7,466.0,467.1,355.7,559.5,387.8,414.5,199.3,464.1,534.0,469.8,437.9,550.6,464.7,263.3,53.9,249.4,105.9,456.0,243.5,170.6,422.8,86.0,414.3,428.1,594.2,530.5,599.0,337.6,216.2,117.3,48.5,70.9,256.6,459.5,177.0,106.5,89.1,146.1,331.7,505.4,254.4,604.3,483.8,224.0,181.1,278.7,242.0,273.4,535.5
EH,407.7,302.4,667.4,118.1,153.8,167.5,383.7,104.3,381.0,266.9,620.2,510.8,59.3,583.8,234.6,323.4,242.1,239.6,291.3,208.4,623.6,161.4,157.0,596.5,244.2,159.5,179.2,0.0,559.3,571.5,323.2,95.7,593.3,469.5,346.8,441.1,696.5,521.8,352.9,624.4,183.4,411.9,288.1,149.8,1232.1,276.8,638.0,127.2,139.7,411.9,91.6,133.3,567.9,467.6,157.3,51.3,326.3,537.7,272.3,168.7,308.5,617.6,474.3,339.7,377.4,218.4,217.4,67.5,482.9,205.0,303.4,287.1,235.9,230.2,504.8,208.5,250.5,280.3,224.7,287.3,377.6,368.9,223.1,364.6,373.8,414.8,177.4,584.6,641.8,176.6,134.0,294.9,196.8,394.1,115.8,390.6,202.2,285.4,264.8,222.7,460.1,364.2,605.0,516.5,599.2,187.9,210.2,497.5,191.4,494.3,551.6,480.1,239.2,238.6,101.9,509.0,613.2,281.6,395.5,222.7,448.3,121.3,284.5,481.6,526.0,414.6,575.1,258.3,470.9,139.2,479.7,592.9,476.1,372.3,565.5,492.7,185.2,151.4,260.4,89.4,463.1,251.1,92.5,481.7,198.6,473.2,443.7,459.3,613.4,614.6,362.6,156.1,94.7,156.5,205.6,260.0,324.6,187.6,241.2,201.7,184.0,247.6,564.3,341.5,615.2,499.4,267.8,224.9,322.5,219.4,250.1,551.1
EK,429.0,676.7,192.4,573.3,597.4,487.2,281.8,554.6,300.8,415.0,261.4,306.9,652.9,90.0,733.2,349.0,378.7,730.8,402.5,422.9,123.9,491.4,630.8,263.8,744.0,690.7,609.3,573.4,0.0,567.1,692.1,601.3,493.7,138.1,329.3,182.7,208.8,274.0,430.2,146.8,471.3,352.6,592.3,702.8,933.0,759.2,221.2,583.0,516.2,326.9,551.5,654.1,8.5,469.9,491.1,644.9,392.9,223.3,576.5,644.8,393.8,552.2,151.0,746.5,342.8,614.8,405.0,661.1,227.8,728.1,788.8,639.0,430.7,760.8,281.0,726.3,756.2,723.7,745.5,393.7,292.3,266.3,664.1,307.0,246.0,193.9,703.5,251.9,164.2,581.4,610.1,669.2,719.9,318.5,668.8,446.3,723.0,414.2,398.1,721.3,154.0,311.9,45.6,207.6,50.8,592.7,519.6,254.5,632.4,428.9,161.6,145.2,525.4,752.8,625.5,221.5,88.0,341.1,321.7,463.3,164.4,668.6,433.5,483.9,211.6,339.5,509.7,402.7,352.9,615.3,414.3,152.5,140.9,267.2,123.0,192.0,703.0,637.0,751.6,595.0,163.3,742.3,645.5,238.7,597.3,257.3,397.6,131.7,127.3,545.8,342.0,632.2,631.5,534.1,596.2,733.6,371.7,713.7,630.4,565.3,696.2,400.1,304.7,771.2,55.8,483.7,452.3,473.8,414.7,750.6,435.9,451.5
