from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
DN,398.6,509.2,161.9,288.0,250.4,182.0,315.8,382.6,2030.3,331.0,0.0,179.7,306.0,270.1,227.4,82.1,29.2,328.3,56.1,232.4,217.4,353.9,318.7,254.4,292.7,354.8,140.2,212.1,311.1,257.6,198.7,528.1,338.3,159.7,285.9,137.8,147.2,185.8,222.4,186.1,172.1,233.6,161.7,287.9,299.2,173.1,147.4,243.4,218.2,374.6,261.8,331.3,256.1,165.6,153.3,198.4,313.5,225.8,231.2,295.5,240.0,256.6,213.5,526.8,397.6,364.4,151.2,367.5,154.5,118.3,275.8,203.7,295.0,309.6,176.6,186.9,172.0,357.3,255.0,259.2,332.5,138.8,171.8,275.4,251.5,160.8,278.0,328.8,316.1,306.9,280.4,414.2,386.4,207.2,309.4,154.0,322.7,165.8,274.4,138.9,361.3,251.9,223.9,195.6,176.6,218.6,266.7,314.1,184.7,191.7
DZ,414.5,462.5,256.4,321.7,287.9,135.3,349.5,398.5,1983.6,364.7,193.7,0.0,339.7,90.3,47.6,176.6,145.7,362.2,150.6,248.3,311.9,387.8,352.4,288.1,326.6,388.5,234.7,306.6,345.0,291.3,293.2,481.4,354.2,37.8,319.8,201.5,56.7,6.0,316.9,95.6,266.6,324.7,142.8,321.6,332.9,51.2,175.3,259.1,190.4,390.5,295.5,347.2,290.0,75.1,220.8,292.9,347.4,250.4,264.9,329.2,273.7,76.8,294.8,542.7,431.5,380.3,242.3,383.4,32.6,212.8,309.7,294.8,328.7,343.3,271.1,281.4,153.1,391.0,288.9,353.7,366.4,233.3,239.3,369.9,116.9,224.5,293.9,344.7,349.8,340.6,314.1,447.9,402.3,273.3,263.6,248.5,356.6,260.3,308.3,48.4,395.0,285.6,102.0,290.1,86.1,38.8,300.4,347.8,279.2,69.8
EM,379.2,456.6,263.0,61.4,196.4,207.2,35.4,369.7,1859.8,233.4,329.3,326.5,0.0,322.8,373.5,205.3,281.3,280.1,241.4,213.0,319.6,288.6,12.2,63.0,209.7,83.5,230.8,314.3,228.8,113.8,300.9,490.3,318.9,299.4,216.5,172.0,342.5,332.6,324.6,381.4,274.3,304.2,230.7,80.8,49.5,285.2,260.7,227.5,174.2,355.2,77.9,312.3,246.3,360.9,168.3,300.6,361.6,137.7,87.4,62.7,96.6,353.3,159.5,507.4,332.3,345.0,203.8,362.9,304.2,202.5,226.6,259.5,27.5,38.7,278.8,289.1,220.4,86.0,302.3,361.4,380.6,241.4,186.0,377.6,276.9,193.7,259.4,309.4,121.3,131.3,72.9,148.9,367.8,238.4,264.6,197.1,235.4,268.8,322.1,334.2,59.7,97.9,277.3,297.8,371.9,365.4,51.1,101.6,286.9,309.1
EN,392.6,440.6,294.4,299.8,266.0,113.4,327.6,376.6,1961.7,342.8,293.2,110.9,317.8,0.0,49.9,236.7,245.2,340.3,250.1,226.4,332.1,365.9,330.5,266.2,304.7,366.6,262.2,308.8,323.1,269.4,313.4,459.5,332.3,109.4,297.9,203.4,156.2,104.8,337.1,195.1,245.6,302.8,154.3,299.7,311.0,96.0,225.8,237.2,168.5,368.6,273.6,325.3,268.1,174.6,198.9,295.1,325.5,228.5,243.0,307.3,251.8,15.7,272.9,520.8,409.6,358.4,220.4,361.5,114.6,233.9,287.8,272.9,306.8,321.4,273.3,301.6,164.6,369.1,267.0,373.9,344.5,272.4,217.4,390.1,26.5,225.1,272.0,322.8,327.9,318.7,292.2,426.0,380.4,251.4,241.8,228.5,334.7,280.5,286.4,147.9,373.1,263.7,88.1,310.3,185.6,77.1,278.5,325.9,299.4,119.9
EO,435.3,483.3,317.5,342.5,307.7,146.4,370.3,425.8,2004.4,401.4,254.8,61.0,360.9,42.7,0.0,237.7,206.8,383.0,211.7,269.1,373.0,408.6,373.2,308.9,347.4,409.3,295.8,351.5,370.4,312.1,354.3,502.2,375.0,98.9,340.6,246.1,117.8,54.9,378.0,156.7,288.3,345.5,197.0,342.4,353.7,112.3,236.4,279.9,211.2,411.3,315.5,368.0,310.8,136.2,241.6,337.8,368.2,271.2,285.7,350.0,294.5,29.2,315.6,563.5,452.3,401.1,263.1,404.2,93.7,273.9,330.5,315.6,349.5,366.3,316.0,342.5,207.3,411.8,309.7,414.8,387.2,294.4,260.1,431.0,69.2,267.8,314.7,365.5,370.6,361.4,334.9,416.9,423.1,293.7,287.4,271.2,377.4,321.4,329.1,109.5,415.8,306.4,130.8,351.2,147.2,27.2,321.2,368.6,340.3,130.9
EQ,316.4,419.2,79.7,205.8,168.2,149.1,233.6,300.4,1940.3,248.8,123.9,184.4,223.8,274.8,232.1,0.0,75.9,246.1,36.0,150.2,135.2,271.7,236.5,172.2,210.5,272.6,58.0,129.9,228.9,175.4,116.5,438.1,256.1,164.4,203.7,64.1,151.9,190.5,140.2,190.8,89.9,151.4,119.3,205.7,217.0,177.8,73.7,161.2,136.0,292.4,179.6,249.1,173.9,170.3,71.1,116.2,231.3,143.6,149.0,213.3,157.8,261.3,131.3,444.6,315.4,282.2,69.0,285.3,159.2,36.1,193.6,121.5,212.8,227.4,94.4,104.7,109.0,275.1,172.8,177.0,250.3,56.6,89.6,193.2,229.1,87.1,195.8,246.6,233.9,224.7,198.2,332.0,304.2,125.0,227.2,71.8,240.5,83.6,192.2,143.6,279.1,169.7,228.6,113.4,181.3,223.3,184.5,231.9,102.5,196.4
ER,369.3,479.9,132.6,258.7,221.1,152.7,286.5,353.3,2001.0,301.7,47.9,150.4,276.7,240.8,198.1,52.8,0.0,299.0,26.8,203.1,188.1,324.6,289.4,225.1,263.4,325.5,110.9,182.8,281.8,228.3,169.4,498.8,309.0,130.4,256.6,108.5,117.9,156.5,193.1,156.8,142.8,204.3,132.4,258.6,269.9,143.8,118.1,214.1,188.9,345.3,232.5,302.0,226.8,136.3,124.0,169.1,284.2,196.5,201.9,266.2,210.7,227.3,184.2,497.5,368.3,335.1,121.9,338.2,125.2,89.0,246.5,174.4,265.7,280.3,147.3,157.6,142.7,328.0,225.7,229.9,303.2,109.5,142.5,246.1,222.2,131.5,248.7,299.5,286.8,277.6,251.1,384.9,357.1,177.9,280.2,124.7,293.4,136.5,245.1,109.6,332.0,222.6,194.6,166.3,147.3,189.3,237.4,284.8,155.4,162.4
EU,320.9,475.7,216.7,229.0,194.0,224.3,256.8,304.9,1920.7,203.8,360.5,345.6,315.0,341.9,391.8,236.5,312.5,0.0,272.6,154.7,242.4,25.5,290.4,246.8,94.6,295.8,204.2,219.1,66.2,196.5,223.7,494.6,260.6,317.7,89.0,209.1,388.5,351.7,247.4,427.4,155.9,213.1,267.8,208.3,240.2,304.3,310.3,173.2,192.5,296.9,253.3,253.6,72.1,406.9,204.6,205.4,187.4,218.1,223.5,287.9,213.2,357.6,174.7,449.1,69.2,286.7,249.1,289.8,322.9,251.7,78.9,183.2,287.4,252.8,183.6,211.9,257.5,298.3,128.9,284.2,206.4,222.8,235.1,300.4,296.0,230.8,200.3,251.1,157.5,148.3,216.6,203.8,308.7,161.3,283.8,241.4,54.6,190.8,148.3,380.2,353.7,377.1,296.4,220.6,417.9,384.5,259.1,306.5,209.7,328.2
FA,342.4,477.8,105.7,231.8,194.2,150.6,259.6,326.4,1998.9,274.8,87.8,148.3,249.8,238.7,196.0,25.9,39.8,272.1,0.0,176.2,161.2,297.7,262.5,198.2,236.5,298.6,84.0,155.9,254.9,201.4,142.5,496.7,282.1,128.3,229.7,81.6,115.8,154.4,166.2,154.7,115.9,177.4,130.3,231.7,243.0,141.7,91.2,187.2,162.0,318.4,205.6,275.1,199.9,134.2,97.1,142.2,257.3,169.6,175.0,239.3,183.8,225.2,157.3,470.6,341.4,308.2,95.0,311.3,123.1,62.1,219.6,147.5,238.8,253.4,120.4,130.7,126.5,301.1,198.8,203.0,276.3,82.6,115.6,219.2,220.1,104.6,221.8,272.6,259.9,250.7,224.2,358.0,330.2,151.0,256.2,97.8,266.5,109.6,218.2,107.5,305.1,195.7,192.5,139.4,145.2,187.2,210.5,257.9,128.5,160.3
FF,166.1,435.6,194.6,240.2,153.9,184.2,268.0,150.1,1912.1,283.2,326.3,305.5,258.2,301.8,351.7,202.3,278.3,202.1,238.4,0.0,220.3,227.7,270.9,206.6,166.5,307.0,182.1,197.0,184.9,209.8,201.6,454.5,105.8,277.6,159.7,169.0,306.3,311.6,225.3,345.2,133.8,191.0,227.7,240.1,251.4,264.2,242.9,133.1,152.4,142.1,214.0,98.8,129.9,324.7,164.5,183.3,187.3,178.0,183.4,247.7,192.2,317.5,134.6,294.3,271.4,131.9,186.0,135.0,282.8,199.5,149.6,161.1,247.2,261.8,161.5,189.8,217.4,309.5,128.8,262.1,206.3,200.7,183.0,278.3,255.9,190.7,45.5,96.3,253.3,244.1,232.6,351.4,153.9,139.6,243.7,194.1,196.5,168.7,148.2,298.0,313.5,204.1,256.3,198.5,335.7,344.4,218.9,266.3,187.6,288.1
FH,295.8,477.0,108.9,293.6,195.3,273.3,321.4,279.8,1998.1,307.1,252.7,313.2,311.6,399.2,360.9,128.7,204.7,225.5,164.8,129.6,0.0,251.1,324.3,260.0,189.9,360.4,96.4,129.3,208.3,263.2,55.5,495.9,235.5,293.2,183.1,172.0,280.7,319.3,79.2,319.6,69.3,130.8,230.7,293.5,304.8,306.6,202.5,174.5,193.8,271.8,267.4,228.5,153.3,299.1,149.2,115.6,210.7,231.4,236.8,301.1,245.6,390.1,219.1,424.0,294.8,261.6,141.3,264.7,288.0,143.9,173.0,100.9,300.6,315.2,93.8,17.6,220.4,362.9,152.2,41.7,229.7,115.0,127.3,58.0,353.3,193.7,175.2,226.0,276.7,267.5,286.0,374.8,283.6,104.4,288.0,133.6,219.9,44.1,171.6,272.4,366.9,257.5,353.7,52.4,310.1,352.1,272.3,319.7,41.5,325.2
FI,333.9,488.7,229.7,244.5,207.0,237.3,272.3,317.9,1936.2,203.4,373.5,358.6,313.9,354.9,404.8,249.5,325.5,12.9,285.6,167.7,255.4,0.0,305.9,262.3,108.8,311.3,217.2,232.1,81.7,212.0,236.7,507.6,273.6,330.7,102.0,222.1,401.5,364.7,260.4,440.4,168.9,226.1,280.8,223.8,255.7,317.3,323.3,186.2,205.5,309.9,267.1,266.6,85.1,419.9,217.6,218.4,200.4,231.1,236.5,303.4,228.7,370.6,187.7,462.1,43.6,299.7,262.1,302.8,335.9,264.7,91.9,196.2,302.9,266.1,196.6,224.9,270.5,313.8,141.9,297.2,219.4,235.8,248.1,313.4,309.0,243.8,213.3,264.1,173.0,163.8,232.1,271.1,321.7,174.7,296.7,254.4,70.1,203.8,161.3,393.2,369.2,257.2,309.4,233.6,430.9,397.5,274.6,322.0,222.7,341.2
FK,391.9,469.3,275.7,48.7,209.1,217.9,23.5,382.4,1847.1,127.1,342.0,339.2,101.7,335.5,385.4,218.0,294.0,267.8,254.1,225.7,332.3,275.9,0.0,75.7,197.0,70.8,243.5,327.0,211.5,126.5,313.6,488.2,331.6,311.3,203.8,184.7,355.2,345.3,337.3,394.1,287.0,302.1,243.4,68.1,37.2,297.9,258.6,240.2,185.9,367.9,65.6,324.6,233.6,373.6,180.2,313.3,348.9,150.4,100.1,74.6,108.9,351.2,172.2,520.1,319.6,357.7,201.7,360.8,316.5,215.2,213.9,272.2,74.1,26.8,291.5,301.8,233.1,73.3,290.4,374.1,367.9,253.7,198.7,390.3,289.6,206.4,271.3,322.1,109.2,118.6,60.6,137.7,379.7,250.3,280.3,209.8,223.1,280.7,309.8,346.9,72.4,73.2,290.0,310.5,384.6,378.1,63.8,114.3,299.6,321.8
FW,316.1,393.5,199.9,113.0,133.3,142.1,87.8,300.1,1914.6,139.6,266.2,263.4,51.5,259.7,309.6,142.2,218.2,230.5,178.3,149.9,256.5,238.6,64.2,0.0,159.7,135.1,167.7,251.2,174.2,50.7,237.8,412.4,255.8,235.5,166.5,108.9,279.4,269.5,261.5,318.3,211.2,226.3,167.6,99.0,101.5,222.1,182.8,164.4,110.3,292.1,72.9,248.8,196.3,297.8,104.4,237.5,311.6,74.6,24.3,41.0,33.1,275.4,96.4,444.3,282.3,281.9,125.9,285.0,240.7,139.4,176.6,196.4,40.5,92.9,215.7,226.0,157.3,137.6,253.1,298.3,330.6,177.9,122.9,314.5,213.8,130.6,195.5,246.3,109.2,100.0,91.5,207.3,303.9,174.9,201.6,134.0,185.8,204.9,272.5,271.1,106.8,63.0,214.2,234.7,308.8,302.3,12.2,59.6,223.8,246.0
FZ,285.3,440.1,181.1,158.2,158.4,188.7,186.0,269.3,1849.9,117.1,324.9,310.0,227.6,306.3,356.2,200.9,276.9,74.6,237.0,119.1,206.8,82.7,219.6,176.0,0.0,225.0,168.6,183.5,18.3,125.7,188.1,459.0,225.0,282.1,6.7,173.5,352.9,316.1,211.8,391.8,120.3,177.5,232.2,137.5,169.4,268.7,274.7,137.6,156.9,261.3,175.0,218.0,36.5,371.3,169.0,169.8,151.8,182.5,153.4,217.1,142.4,322.0,139.1,413.5,126.4,251.1,213.5,254.2,287.3,216.1,16.8,147.6,216.6,179.8,148.0,176.3,221.9,227.5,93.3,248.6,170.8,187.2,199.5,264.8,260.4,195.2,164.7,215.5,86.7,77.5,145.8,184.8,273.1,126.1,248.2,205.8,29.9,155.2,112.7,344.6,282.9,191.5,260.8,185.0,382.3,348.9,188.3,235.7,174.1,292.6
GU,417.1,494.5,300.9,73.5,234.3,243.1,48.3,401.1,1871.9,151.9,367.2,364.4,172.0,360.7,410.6,243.2,319.2,292.6,279.3,250.9,357.5,300.7,70.2,146.0,221.8,0.0,268.7,352.2,236.3,169.7,338.8,513.4,356.8,336.5,228.6,209.9,380.4,370.5,362.5,419.3,312.2,327.3,268.6,92.9,62.0,323.1,283.8,265.4,211.3,393.1,90.4,349.8,258.4,398.8,205.4,338.5,373.7,175.6,143.3,133.3,152.1,376.4,197.4,545.3,344.4,382.9,226.9,386.0,341.7,240.4,238.7,297.4,144.4,51.6,316.7,327.0,258.3,2.5,315.2,399.3,392.7,278.9,223.9,415.5,314.8,231.6,296.5,347.3,133.4,143.4,85.4,161.0,404.9,275.5,302.5,235.0,247.9,305.9,334.6,372.1,142.7,98.0,315.2,335.7,409.8,403.3,134.1,184.6,324.8,347.0
GX,294.8,427.0,58.1,213.6,176.0,197.9,241.4,278.8,1948.1,256.6,172.7,233.2,231.6,323.6,280.9,48.7,124.7,224.5,84.8,128.6,113.6,250.1,244.3,180.0,188.9,280.4,0.0,108.3,207.3,183.2,94.9,445.9,234.5,213.2,182.1,101.9,200.7,239.3,118.6,239.6,68.3,129.8,160.6,213.5,224.8,226.6,122.5,169.0,143.8,270.8,187.4,227.5,152.3,219.1,78.9,94.6,209.7,151.4,156.8,221.1,165.6,310.1,139.1,423.0,293.8,260.6,61.3,263.7,208.0,63.9,172.0,99.9,220.6,235.2,72.8,83.1,150.3,282.9,151.2,155.4,228.7,17.0,57.2,171.6,277.9,117.0,174.2,225.0,241.7,232.5,206.0,339.8,282.6,103.4,235.0,53.6,218.9,62.0,170.6,192.4,286.9,177.5,277.4,91.8,230.1,272.1,192.3,239.7,80.9,245.2
GY,273.1,454.3,104.2,288.9,172.6,268.6,316.7,257.1,1975.4,284.4,248.0,308.5,306.9,394.5,356.2,124.0,200.0,202.8,160.1,106.9,109.9,228.4,319.6,255.3,167.2,355.7,91.7,0.0,185.6,258.5,91.2,473.2,212.8,288.5,160.4,167.3,276.0,314.6,114.9,314.9,46.6,108.1,226.0,288.8,300.1,301.9,197.8,151.8,171.1,249.1,262.7,205.8,130.6,294.4,144.5,11.0,188.0,226.7,232.1,296.4,240.9,385.4,153.3,401.3,272.1,238.9,136.6,242.0,283.3,139.2,150.3,78.2,295.9,310.5,42.9,79.4,215.7,358.2,129.5,151.7,207.0,110.3,122.6,167.9,348.6,189.0,152.5,203.3,254.0,244.8,281.3,352.1,260.9,81.7,262.4,128.9,197.2,58.3,148.9,267.7,362.2,252.8,349.0,88.1,305.4,347.4,267.6,315.0,77.2,320.5
HV,313.7,468.5,209.5,162.7,192.4,219.1,195.1,304.2,1854.4,137.5,353.3,338.4,248.7,334.7,384.6,229.3,305.3,56.2,265.4,147.5,235.2,64.3,224.1,180.5,28.3,229.5,197.0,211.9,0.0,130.2,216.5,492.0,253.4,315.1,35.1,201.9,381.3,344.5,240.2,420.2,148.7,210.5,260.6,142.0,178.5,297.1,307.7,166.0,185.3,289.7,180.1,251.0,64.9,399.7,202.0,198.2,180.2,210.9,157.9,226.2,151.5,355.0,167.5,441.9,108.0,279.5,241.9,282.6,320.3,244.5,45.2,176.0,225.7,186.5,176.4,204.7,250.3,232.0,121.7,277.0,199.2,220.2,227.9,293.2,288.8,223.6,193.1,243.9,91.8,82.0,150.3,137.5,306.1,158.7,281.2,234.2,11.5,188.2,145.7,373.0,287.4,310.8,289.2,213.4,410.7,377.3,192.8,240.2,202.5,321.0
