from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
GB,394.4,100.9,131.8,538.9,571.1,471.2,231.9,543.6,224.4,452.5,510.8,471.0,549.9,470.5,344.0,160.7,318.0,576.0,40.7,351.4,396.2,7.7,147.8,464.3,667.9,554.5,84.4,471.1,484.5,271.1,551.8,289.9,648.9,466.3,551.0,151.5,455.0,497.8,193.4,532.0,58.1,427.8,632.8,312.5,433.3,0.0,500.9,362.1,453.3,445.7,466.4,210.5,180.5,479.8,512.5,569.0,448.8,283.0,444.0,182.4,191.4,139.3,206.2,553.1,481.4,532.3,645.6,611.2,313.6,195.1,534.6,508.8,476.0,83.7,350.1,632.7,615.2,465.4,51.2,732.2,579.0,55.0,521.4,481.7,16.1,532.6,25.7,667.1,56.8,451.0,456.5,324.6,613.1,644.4,705.5,506.7,483.1,328.5,106.0,96.7,115.6,336.8,174.2,696.0,219.4,531.9,505.0,596.2,381.6,439.4,664.2,496.6,110.2,403.6,478.1,262.1,430.2,97.3,351.2,596.5,394.1,485.2,198.9,634.8,607.3,531.2,708.5,616.7,165.5,498.0,488.3,232.9,682.3,65.5,292.1,320.0,468.8,469.1,469.2,538.0,485.4,59.7,223.3,352.1,493.8,100.7,461.5,291.6,463.1,169.1,225.2,567.9,502.9,114.1,1286.8,462.2,563.5,366.4,621.2,484.4,514.2,505.9,703.0,474.8,513.0,435.5,132.9,102.2,65.5,727.2,152.8,472.3,398.6,500.5,167.4,627.9,60.3,593.8,371.6,109.4,501.2,489.8,199.5,288.8
GE,186.5,473.8,447.9,263.8,338.2,388.8,322.9,94.8,376.8,177.4,235.7,258.5,293.7,193.5,346.2,552.6,318.2,348.4,497.8,272.9,256.1,468.0,588.5,97.6,410.8,323.4,493.9,119.2,209.4,411.6,252.8,385.1,391.8,185.3,426.5,446.7,242.9,93.5,585.3,365.1,504.6,215.7,394.3,280.6,221.2,460.3,0.0,276.6,110.4,128.3,281.1,362.4,459.5,181.3,11.5,305.9,114.9,447.0,123.6,421.9,481.0,492.4,366.9,278.0,265.1,258.6,389.4,333.9,313.5,414.6,353.5,209.8,366.9,555.7,340.1,382.0,359.0,145.0,435.5,519.8,321.9,464.5,110.0,67.9,480.6,276.4,472.2,433.2,423.8,249.2,83.9,312.0,356.0,426.7,448.4,321.5,173.4,279.7,443.5,543.2,432.5,353.7,454.0,420.9,411.4,232.9,379.1,357.2,254.8,299.3,407.1,218.2,465.4,312.3,243.7,326.2,227.5,543.8,356.9,339.4,138.4,131.0,450.5,453.7,344.3,286.5,491.0,384.9,376.9,167.9,283.9,381.0,452.0,502.0,335.9,253.6,262.3,257.0,360.1,281.8,104.9,506.2,415.3,362.7,122.4,452.7,180.5,302.1,157.4,395.9,345.0,387.9,88.4,486.6,1530.4,146.3,388.2,239.6,353.5,35.6,239.1,230.8,427.9,175.8,79.2,223.4,508.3,548.7,505.9,470.1,544.7,273.5,222.3,389.6,477.6,411.3,493.0,328.3,244.8,465.3,67.4,214.7,439.0,298.9
GF,382.8,382.1,410.9,186.5,381.7,166.7,197.0,338.1,178.8,263.1,185.4,272.9,227.6,245.0,74.7,338.5,41.5,267.8,374.7,124.5,34.0,358.8,506.0,216.6,478.5,365.1,370.8,294.0,197.0,134.9,394.1,108.4,459.5,325.9,279.0,248.7,166.9,326.6,371.2,200.8,429.7,108.1,363.5,125.0,97.2,385.4,294.4,0.0,229.4,247.3,104.2,146.4,236.6,247.5,306.0,215.4,233.9,170.3,221.0,234.3,258.1,283.7,150.9,181.6,119.2,227.4,354.4,421.8,134.4,203.3,454.2,351.1,144.8,350.8,80.8,301.7,324.0,199.6,314.4,439.2,389.6,341.4,308.9,221.2,405.7,227.0,397.3,357.5,302.7,88.8,303.3,35.3,423.7,400.2,516.1,144.5,342.6,77.1,361.3,468.3,370.9,115.7,242.9,358.3,206.5,374.2,173.8,406.8,106.4,77.2,384.1,185.9,428.4,90.2,288.7,157.9,270.4,468.9,80.2,407.1,288.8,219.8,227.6,516.5,342.5,341.8,410.4,270.7,214.3,256.3,126.1,165.0,372.7,378.9,59.2,156.8,124.7,158.2,138.0,247.8,308.3,431.3,210.4,86.0,211.2,317.4,321.8,67.4,265.0,233.3,174.9,236.7,331.7,288.6,1308.3,265.3,291.5,89.7,322.7,277.9,160.7,153.8,365.3,317.1,288.5,124.6,285.4,473.8,421.9,444.2,358.0,110.1,209.2,169.3,254.7,438.5,369.9,354.9,110.4,373.6,276.7,158.5,217.2,205.1
GG,236.4,399.8,373.9,227.0,224.1,332.8,248.9,142.0,274.2,140.6,198.9,209.7,238.9,174.4,290.2,450.0,249.3,265.0,423.8,198.9,200.1,394.0,514.5,13.3,320.9,268.6,419.9,97.9,172.6,306.6,198.0,304.1,301.9,130.5,371.7,339.5,186.9,161.9,482.7,328.3,430.6,228.4,282.7,206.6,165.2,386.3,117.0,220.6,0.0,38.3,244.3,259.8,356.9,176.9,128.6,251.1,4.4,342.0,150.4,309.9,378.4,389.8,264.3,241.2,228.3,221.8,334.6,279.1,239.5,299.5,296.6,155.0,386.4,401.8,284.1,327.2,304.2,129.0,361.5,385.2,232.0,390.5,112.8,43.8,406.6,221.6,398.2,320.1,349.8,258.6,133.8,245.6,266.1,297.4,358.5,284.7,223.3,205.7,369.5,469.2,358.5,297.7,351.4,384.1,308.8,178.1,342.3,249.2,180.8,243.3,317.2,181.4,391.4,256.3,131.1,223.6,199.8,469.8,280.5,249.5,188.3,92.6,341.7,358.9,260.3,231.7,361.5,330.1,302.9,129.5,247.1,269.8,335.3,428.0,221.4,179.6,225.5,201.0,304.1,227.0,112.2,432.2,312.7,300.3,84.0,378.7,125.7,228.1,120.6,321.9,271.0,333.1,156.8,384.0,1474.4,69.2,333.4,165.6,316.7,100.5,202.3,194.0,391.1,121.0,111.1,167.4,405.7,474.7,431.9,380.2,442.1,236.7,166.3,352.8,368.5,280.9,419.0,291.5,170.8,391.3,99.3,177.9,327.0,196.3
GJ,229.2,389.2,363.3,257.2,254.8,322.2,238.3,172.2,263.6,170.8,229.1,239.9,269.1,163.8,279.6,439.4,238.7,295.2,413.2,188.3,189.5,383.4,503.9,43.5,351.6,298.8,409.3,128.1,202.8,296.0,228.2,293.5,332.6,160.7,401.9,328.9,176.3,192.1,472.1,358.5,420.0,149.1,313.4,196.0,154.6,375.7,147.2,210.0,30.6,0.0,274.5,249.2,346.3,166.3,158.8,281.3,35.1,331.4,139.8,299.3,367.8,379.2,253.7,271.4,258.5,252.0,364.8,309.3,228.9,288.9,327.3,185.2,300.3,391.2,273.5,357.4,334.4,118.4,350.9,415.9,262.7,379.9,143.0,74.0,396.0,251.8,387.6,350.8,339.2,182.6,164.0,235.0,296.8,328.1,389.2,314.9,253.5,195.1,358.9,458.6,347.9,287.1,340.8,414.3,298.2,208.3,372.5,279.9,170.2,232.7,347.9,211.6,380.8,245.7,161.8,213.0,189.2,459.2,269.9,280.2,207.6,162.3,331.1,389.6,291.0,261.9,392.2,360.3,292.3,175.1,277.3,259.2,366.0,417.4,210.8,169.0,255.7,190.4,293.5,257.2,142.4,421.6,302.1,289.7,114.2,368.1,155.9,217.5,150.8,311.3,260.4,363.3,187.0,373.4,1463.8,99.4,363.6,155.0,346.9,130.7,232.5,224.2,421.3,151.2,141.3,156.8,395.1,464.1,421.3,410.9,431.5,266.9,155.7,383.0,357.9,311.6,408.4,321.7,160.2,380.7,129.5,208.1,316.4,185.7
GO,279.3,439.3,413.4,115.1,277.4,221.5,302.2,294.7,284.0,153.4,81.1,179.7,185.7,213.9,174.7,443.7,146.7,225.9,463.3,229.7,84.6,433.5,566.4,185.5,394.6,281.2,459.4,262.9,121.8,240.1,363.0,213.6,375.6,251.9,278.8,353.9,135.8,295.5,476.4,155.1,470.1,77.0,321.6,230.2,66.1,425.8,263.3,105.1,198.3,216.2,0.0,251.6,341.8,216.4,274.9,173.5,202.8,275.5,189.9,339.5,363.3,388.9,256.1,139.7,77.3,146.9,296.0,337.9,239.6,308.5,370.3,320.0,171.8,456.0,168.6,288.6,265.6,168.5,401.0,397.3,305.7,430.0,265.5,190.1,446.1,146.5,437.7,315.6,389.3,14.2,272.2,140.5,339.8,358.3,432.2,84.6,311.5,182.3,409.0,508.7,398.0,182.2,348.1,316.4,311.7,343.1,174.6,296.4,211.6,127.8,342.2,81.6,430.9,140.8,205.2,263.1,239.3,509.3,185.4,323.2,257.7,188.7,332.8,432.6,283.5,308.2,368.5,271.5,319.5,225.2,32.5,270.2,330.8,467.5,164.4,262.0,83.2,127.1,192.8,188.4,277.2,471.7,315.6,184.8,180.1,422.6,266.5,172.6,171.8,338.5,280.1,237.5,300.6,393.8,1370.0,234.2,294.8,194.9,280.8,246.8,102.5,49.5,323.4,286.0,257.4,93.5,390.6,514.2,471.4,402.3,463.2,68.2,181.9,170.1,359.9,350.5,458.5,267.5,215.6,430.8,245.6,87.0,322.4,235.8
GT,266.8,235.6,264.4,362.0,394.2,318.3,50.5,416.0,42.8,275.6,333.9,294.1,373.0,342.9,199.7,190.7,107.4,399.1,228.2,186.0,185.6,212.3,320.9,285.1,491.0,377.6,224.3,362.5,307.6,108.1,462.6,164.2,472.0,338.4,430.6,112.7,278.1,370.2,223.4,352.4,255.9,259.7,452.8,101.9,256.4,221.6,373.3,151.5,276.4,268.8,255.8,0.0,125.5,352.2,384.9,385.2,271.9,143.5,316.4,67.2,147.0,140.1,4.4,333.2,270.8,356.8,468.7,434.3,103.0,56.8,466.7,419.6,296.4,221.7,205.8,461.3,438.3,337.8,167.9,555.3,402.1,194.9,377.4,354.1,237.8,355.7,204.6,490.2,156.2,240.4,328.9,114.0,436.2,467.5,528.6,296.1,355.5,121.4,214.8,275.6,224.4,193.1,120.0,519.1,77.4,442.7,325.4,419.3,167.9,228.8,487.3,316.4,281.9,241.8,301.2,41.9,302.6,276.2,140.6,419.6,266.5,357.6,99.0,529.0,430.4,354.3,531.6,422.3,67.8,370.4,277.7,18.5,505.4,232.4,81.5,117.1,276.3,292.2,289.6,361.1,376.8,238.6,81.3,168.9,366.2,170.9,380.9,81.0,286.2,86.8,28.4,388.3,375.3,152.6,1303.5,285.3,443.1,151.2,444.3,356.8,337.3,329.0,526.1,385.6,385.4,258.6,174.3,281.1,238.3,550.3,182.8,261.7,221.7,320.9,143.6,451.0,223.4,416.9,150.0,227.1,373.6,312.9,84.3,96.7
GV,360.1,198.4,218.9,455.3,487.5,338.7,120.4,509.3,97.5,368.9,427.2,387.4,466.3,436.2,198.9,126.7,212.8,492.4,209.0,295.3,291.0,181.3,298.9,378.4,584.3,470.9,205.1,455.8,400.9,126.0,555.9,144.8,565.3,431.7,418.5,60.0,371.4,463.5,159.4,386.9,217.9,344.2,546.1,211.2,349.7,173.6,466.6,256.9,369.7,362.1,361.2,109.2,0.0,445.5,478.2,478.5,365.2,137.9,409.7,55.5,28.3,71.9,104.9,469.5,376.2,450.1,562.0,527.6,212.3,68.2,560.0,512.9,330.9,132.0,205.0,487.8,531.6,431.1,159.2,648.6,495.4,175.7,470.7,447.4,187.7,449.0,185.5,583.5,152.4,345.8,422.2,219.4,529.5,560.8,621.9,401.5,448.8,230.7,177.6,256.5,187.2,191.7,6.3,552.0,74.3,536.0,359.9,512.6,277.2,266.8,580.6,409.7,230.6,258.5,394.5,135.2,395.9,257.1,214.5,512.9,359.8,450.9,53.8,622.3,523.7,447.6,624.9,456.8,96.6,463.7,383.1,131.6,598.7,213.2,190.8,236.4,381.7,385.5,324.1,454.4,470.1,219.5,78.2,200.6,459.5,190.3,497.5,190.3,379.5,77.6,98.3,422.8,468.6,99.9,1279.4,378.6,431.0,260.5,537.6,450.1,430.6,422.3,619.4,478.9,478.7,351.9,73.6,262.0,203.1,643.6,146.2,367.1,315.0,355.4,42.9,544.3,204.2,510.2,259.3,189.9,466.9,406.2,63.4,182.4
HM,103.8,402.7,376.8,396.0,384.8,400.6,251.8,227.0,277.1,309.6,367.9,284.7,363.6,71.7,358.0,452.9,252.2,389.7,426.7,201.8,267.9,396.9,517.4,194.8,481.6,442.9,422.8,251.4,341.6,309.5,372.3,307.0,462.6,304.8,496.4,342.4,254.7,163.2,485.6,424.5,433.5,227.5,443.4,209.5,233.0,389.2,184.3,288.4,207.6,225.5,276.4,262.7,359.8,0.0,195.9,375.8,212.1,344.9,54.1,312.8,381.3,392.7,267.2,410.2,328.7,390.8,459.3,453.4,242.4,302.4,457.3,329.3,378.7,404.7,351.9,451.9,428.9,75.5,364.4,545.9,392.7,393.4,242.2,165.1,409.5,346.3,401.1,480.8,352.7,261.0,139.9,248.5,426.8,458.1,519.2,354.0,179.2,208.6,372.4,472.1,361.4,365.5,354.3,553.1,311.7,352.4,407.7,409.9,183.7,311.1,477.9,350.4,394.3,324.1,291.8,226.5,97.1,472.7,283.4,410.2,89.2,95.3,344.6,519.6,421.0,406.0,522.2,454.8,305.8,108.1,309.0,272.7,496.0,430.9,224.3,182.5,268.5,268.8,371.9,351.7,237.1,435.1,315.6,305.3,103.9,381.6,300.0,231.0,289.6,324.8,273.9,457.8,168.3,386.9,1542.2,243.5,458.1,168.5,434.9,167.8,371.3,363.0,560.1,295.3,196.4,235.2,408.6,477.6,434.8,540.9,445.0,319.6,234.1,403.2,371.4,441.6,421.9,407.5,173.7,394.2,184.6,277.9,329.9,199.2
HN,196.5,483.8,457.9,273.8,348.2,398.8,332.9,104.8,386.8,187.4,245.7,268.5,303.7,203.5,356.2,562.6,328.2,358.4,507.8,282.9,266.1,478.0,598.5,107.6,420.8,333.4,503.9,129.2,219.4,421.6,262.8,392.9,401.8,195.3,436.5,456.7,252.9,81.9,595.3,375.1,514.6,225.7,404.3,290.6,231.2,470.3,10.0,286.6,120.4,138.3,291.1,372.4,469.5,191.3,0.0,314.9,124.9,457.0,133.6,431.9,491.0,496.9,376.9,288.0,275.1,267.2,399.4,343.9,323.5,424.6,363.5,219.8,376.9,565.7,350.1,386.5,369.0,155.0,445.5,529.8,331.9,474.5,120.0,77.9,490.6,286.4,482.2,443.2,433.8,259.2,93.9,322.0,366.0,436.7,458.4,331.5,177.4,292.4,453.5,553.2,442.5,363.7,464.0,430.9,421.4,242.9,394.4,367.2,264.8,309.3,417.1,228.2,475.4,322.3,253.7,336.2,237.5,553.8,366.9,349.4,148.4,141.0,460.5,463.7,354.3,296.5,501.0,394.9,386.9,177.9,293.9,391.0,462.0,512.0,345.9,263.6,272.3,267.0,370.1,291.8,114.9,516.2,425.3,372.7,132.4,462.7,190.5,312.1,167.4,405.9,353.1,397.9,76.8,496.6,1540.4,156.3,398.2,249.6,363.5,45.6,249.1,240.8,437.9,185.8,76.7,233.4,523.0,558.7,515.9,480.1,554.7,283.5,232.3,399.6,487.6,421.3,503.0,338.3,254.8,475.3,77.4,224.7,449.0,308.9
HO,372.9,532.9,507.0,69.1,199.3,292.4,403.5,284.8,385.3,145.0,89.2,169.8,12.1,307.5,276.0,545.0,248.0,59.2,556.9,311.2,185.9,527.1,698.2,245.9,282.2,247.8,553.0,258.7,111.9,341.4,271.6,312.7,310.9,135.6,177.0,455.2,274.4,400.1,577.7,201.7,563.7,193.9,151.1,331.5,204.7,512.5,324.5,206.4,212.0,249.0,159.6,352.9,443.1,310.0,336.1,0.0,207.5,376.8,283.5,440.8,464.6,495.7,357.4,33.7,83.7,111.5,139.9,303.2,340.9,409.8,288.8,228.6,242.7,557.3,269.9,133.9,116.4,255.2,494.6,223.7,228.5,523.6,255.6,282.0,539.7,109.6,531.3,142.0,450.1,173.9,372.0,241.8,226.0,184.7,308.6,155.5,381.0,286.3,502.6,602.3,491.6,283.5,449.4,142.8,413.0,251.7,221.0,168.3,312.9,229.1,168.6,119.8,524.5,242.1,139.7,364.4,332.9,602.9,286.7,269.2,351.3,306.0,427.2,341.6,127.0,205.9,194.9,142.3,420.8,318.8,117.1,371.5,157.2,557.3,265.7,312.7,171.7,265.7,263.7,32.3,268.5,565.3,416.9,292.5,314.6,523.9,256.6,273.9,161.9,439.8,383.3,138.4,395.0,495.1,1423.3,202.5,145.6,296.2,107.2,297.5,75.7,104.2,149.8,194.6,349.3,232.1,496.6,607.8,566.7,228.7,564.5,92.1,320.5,226.2,461.2,192.9,552.1,139.4,316.9,524.4,337.5,143.4,423.7,329.4
HP,235.3,395.3,369.4,231.5,219.6,328.3,244.4,146.5,269.7,145.1,203.4,119.5,198.4,169.9,285.7,445.5,244.8,224.5,419.3,194.4,195.6,389.5,510.0,17.8,316.4,273.1,415.4,102.4,177.1,302.1,202.5,299.6,297.4,135.0,331.2,335.0,182.4,166.4,478.2,332.8,426.1,232.9,278.2,202.1,160.7,381.8,121.5,216.1,4.4,42.8,248.8,255.3,352.4,172.4,133.1,210.6,0.0,337.5,145.9,305.4,373.9,385.3,259.8,245.7,232.8,226.3,294.1,283.6,235.0,295.0,292.1,159.5,390.9,397.3,279.6,286.7,263.7,124.5,357.0,380.7,227.5,386.0,117.3,48.3,402.1,181.1,393.7,315.6,345.3,263.1,138.3,241.1,261.6,292.9,354.0,289.2,227.8,201.2,365.0,464.7,354.0,293.2,346.9,388.6,304.3,182.6,346.8,244.7,176.3,238.8,312.7,185.9,386.9,251.8,126.6,219.1,195.3,465.3,276.0,245.0,192.8,97.1,337.2,354.4,255.8,236.2,357.0,289.6,298.4,134.0,251.6,265.3,330.8,423.5,216.9,175.1,230.0,196.5,299.6,186.5,116.7,427.7,308.2,297.9,88.5,374.2,130.2,223.6,125.1,317.4,266.5,292.6,161.3,379.5,1469.9,73.7,292.9,161.1,269.7,105.0,206.8,198.5,395.6,125.5,115.6,162.9,401.2,470.2,427.4,375.7,437.6,241.2,161.8,357.3,364.0,276.4,414.5,242.3,166.3,386.8,103.8,182.4,322.5,191.8
HQ,390.3,333.9,354.4,357.2,473.0,218.6,197.6,485.4,155.0,354.4,356.1,372.9,398.3,466.4,130.6,239.8,126.5,438.5,327.5,233.6,204.7,294.4,338.2,363.9,569.8,456.4,340.6,441.3,386.4,39.7,541.4,76.5,550.8,417.2,298.4,185.0,356.9,493.7,272.5,304.1,331.0,278.8,531.6,153.9,267.9,286.7,496.8,170.6,355.2,347.6,274.9,158.7,137.9,475.7,508.4,386.1,350.7,0.0,439.9,135.6,159.4,185.0,163.2,352.3,289.9,434.2,427.2,513.1,155.0,145.4,545.5,498.4,248.1,252.1,136.7,403.6,396.8,346.9,275.7,634.1,480.9,311.2,456.2,399.1,307.0,434.5,298.6,569.0,265.5,259.5,452.4,133.1,515.0,546.3,607.4,315.2,457.6,176.2,313.1,369.6,322.7,108.9,144.2,431.9,107.8,521.5,282.4,498.1,235.3,184.0,566.1,395.2,366.1,175.7,380.0,165.4,426.1,357.0,146.2,498.4,390.0,367.1,128.9,607.8,509.2,433.1,610.4,364.1,221.6,403.6,296.8,177.3,584.2,344.5,141.7,169.1,295.4,328.9,247.3,439.9,455.6,332.6,111.7,138.7,358.5,325.8,459.7,151.0,365.0,202.6,177.4,351.4,498.8,225.1,1177.4,364.1,310.9,218.6,523.1,480.3,331.4,324.5,448.2,464.4,508.9,295.3,191.4,346.4,300.6,629.1,259.3,280.8,300.5,272.6,156.0,529.8,339.7,495.7,216.1,325.4,497.1,329.2,118.5,212.6
HV,89.3,376.2,350.3,338.3,336.3,352.1,225.3,169.3,250.6,251.9,310.2,236.2,355.5,90.8,309.5,426.4,225.7,422.9,400.2,127.0,219.4,370.4,490.9,137.1,433.1,385.2,396.3,193.7,283.9,283.0,314.6,280.5,414.1,247.1,488.3,315.9,206.2,105.5,459.1,376.0,407.0,179.0,394.9,183.0,184.5,362.7,126.6,239.9,149.9,167.8,227.9,236.2,333.3,74.1,138.2,374.6,154.4,318.4,0.0,286.3,354.8,360.7,240.7,352.5,280.2,331.7,451.2,395.7,215.9,275.9,408.8,271.6,330.2,378.2,303.4,438.3,420.8,21.3,337.9,497.4,344.2,366.9,184.5,107.4,383.0,338.2,374.6,432.3,293.4,212.5,82.2,222.0,378.3,409.6,470.7,305.5,121.5,184.8,345.9,445.6,334.9,317.0,327.8,495.4,285.2,294.7,364.5,361.4,157.2,262.6,429.4,296.0,367.8,275.6,243.3,200.0,116.4,446.2,256.9,361.7,74.7,41.1,318.1,471.1,372.5,348.3,473.7,446.7,279.3,53.9,260.5,246.2,447.5,400.6,197.8,156.0,220.0,220.3,323.4,343.6,179.4,408.6,289.1,278.8,49.7,355.1,242.3,204.5,231.9,298.3,245.5,449.7,110.6,360.4,1493.7,185.8,450.0,142.0,428.0,110.1,313.6,305.3,502.4,237.6,138.7,186.7,386.8,451.1,408.3,492.4,418.5,271.1,185.6,354.7,344.9,393.1,395.4,402.8,147.2,367.7,126.9,229.4,303.4,172.7
HW,319.6,198.2,218.7,411.6,443.8,329.2,61.9,468.8,39.0,325.2,383.5,343.7,422.6,395.7,194.8,160.6,165.3,448.7,208.8,243.9,243.5,192.9,326.6,334.7,540.6,427.2,204.9,412.1,357.2,121.9,512.2,140.7,521.6,388.0,409.0,59.8,327.7,423.0,193.3,382.8,236.5,300.5,502.4,159.8,306.0,202.2,426.1,209.4,326.0,318.4,313.7,57.8,58.7,405.0,437.7,434.8,321.5,133.8,369.2,0.0,80.2,105.5,53.5,425.8,328.7,406.4,518.3,483.9,160.9,9.7,516.3,469.2,326.8,162.3,200.9,510.9,487.9,390.6,189.5,604.9,451.7,175.5,427.0,406.9,218.0,405.3,219.4,539.8,186.3,298.3,381.7,171.9,485.8,517.1,578.2,354.0,408.3,179.3,177.4,290.4,187.0,187.6,65.0,568.7,70.2,492.3,355.8,468.9,225.8,286.7,536.9,366.0,230.4,254.4,350.8,94.7,355.4,291.0,198.5,469.2,319.3,410.4,31.7,578.6,480.0,403.9,581.2,452.7,96.4,423.2,335.6,80.2,555.0,213.0,139.4,175.0,334.2,341.8,320.0,410.7,426.4,253.4,74.1,202.9,419.0,190.1,430.5,138.9,335.8,77.4,39.8,418.7,428.1,99.7,1269.9,334.9,421.5,209.1,493.9,409.6,386.9,378.6,575.7,435.2,438.2,308.2,107.5,295.9,233.4,599.9,157.8,319.6,271.3,351.3,76.8,500.6,204.0,466.5,207.9,189.7,426.4,362.5,17.0,141.9
IH,378.3,226.8,247.3,473.5,505.7,310.3,144.0,527.5,121.1,387.1,445.4,405.6,484.5,454.4,200.4,148.2,214.3,510.6,217.2,315.5,292.5,184.1,270.5,396.6,602.5,489.1,233.5,474.0,419.1,127.5,574.1,146.3,583.5,449.9,390.1,88.4,389.6,481.7,180.9,388.4,219.8,362.4,564.3,241.7,367.9,176.4,484.8,258.4,387.9,380.3,362.7,137.6,28.3,463.7,496.4,496.7,383.4,139.4,427.9,82.0,0.0,98.9,133.3,440.1,377.7,466.9,518.9,545.8,242.8,91.8,578.2,531.1,332.4,103.6,206.5,495.3,488.5,449.3,130.8,666.8,513.6,204.1,488.9,465.6,159.3,467.2,190.1,601.7,160.3,347.3,440.4,220.9,547.7,579.0,640.1,403.0,467.0,260.6,206.0,261.1,215.6,193.2,34.6,523.6,75.8,554.2,361.4,530.8,297.4,268.3,598.8,427.9,259.0,260.0,412.7,153.4,414.1,261.7,216.0,531.1,378.0,469.1,55.3,640.5,541.9,465.8,643.1,455.8,125.0,481.9,384.6,160.0,616.9,233.3,211.0,254.6,383.2,403.7,339.0,472.6,488.3,224.1,79.7,208.5,477.7,218.7,525.9,210.5,397.7,106.0,121.9,424.3,486.8,128.3,1251.0,396.8,402.6,280.7,555.8,468.3,448.8,440.5,539.9,497.1,496.9,370.1,99.8,266.6,176.4,661.8,167.7,368.6,333.2,356.9,64.4,562.5,232.6,528.4,292.7,218.3,485.1,424.4,64.9,200.6
II,369.9,155.9,176.4,479.0,511.2,375.6,151.2,519.1,128.3,392.6,450.9,411.1,490.0,446.0,247.0,102.0,234.8,516.1,166.5,291.5,313.0,150.6,272.4,404.4,608.0,495.9,162.6,446.6,424.6,179.6,527.3,195.8,589.0,441.8,460.9,55.4,395.1,473.3,134.7,440.5,193.2,367.9,572.9,229.3,373.4,154.4,476.4,278.9,393.4,385.8,383.2,127.3,84.4,455.3,488.0,509.1,388.9,186.0,419.5,86.3,99.9,0.0,123.0,493.2,398.2,472.4,585.7,551.3,230.4,99.0,504.6,484.3,379.0,103.2,253.1,572.8,555.3,440.9,130.4,671.5,519.1,133.2,496.9,457.2,158.9,472.7,160.8,607.2,89.4,367.8,432.0,241.4,553.2,584.5,645.6,423.5,437.2,245.3,135.1,231.8,144.7,239.8,78.1,636.1,122.4,507.4,413.3,536.3,295.3,356.2,604.3,436.7,188.1,306.6,418.2,166.0,405.7,232.4,262.6,536.6,369.6,460.7,101.9,610.3,547.4,471.3,648.6,504.9,82.3,473.5,405.1,149.7,622.4,166.9,208.9,244.5,403.7,409.2,372.2,478.1,460.9,194.8,126.3,248.7,469.3,147.8,437.0,208.4,403.2,73.0,131.0,470.9,478.4,57.4,1316.3,402.3,473.4,278.6,561.3,459.9,454.3,440.5,643.1,450.3,488.5,375.6,59.1,237.3,176.0,666.5,115.5,389.1,338.7,403.5,71.3,568.0,161.7,533.9,277.4,147.4,476.7,429.9,103.4,213.2
IP,271.1,231.1,259.9,366.3,398.5,322.6,46.0,420.3,47.1,279.9,338.2,298.4,377.3,347.2,204.0,186.2,111.7,403.4,223.7,190.3,189.9,207.8,316.4,289.4,495.3,381.9,219.8,366.8,311.9,112.4,466.9,168.5,476.3,342.7,434.9,99.9,282.4,374.5,218.9,356.7,251.4,264.0,457.1,106.2,260.7,217.1,377.6,155.8,280.7,273.1,260.1,4.2,113.2,356.5,389.2,389.5,276.2,147.8,320.7,62.7,151.3,135.6,0.0,337.5,275.1,361.1,473.0,438.6,107.3,52.3,471.0,423.9,300.7,226.0,210.1,465.6,442.6,342.1,163.4,559.6,406.4,190.4,381.7,358.4,233.3,360.0,200.1,494.5,151.7,244.7,333.2,118.3,440.5,471.8,532.9,300.4,359.8,125.7,210.3,271.1,219.9,197.4,106.9,523.4,81.7,447.0,329.7,423.6,172.2,233.1,491.6,320.7,277.4,246.1,305.5,46.2,306.9,271.7,144.9,423.9,270.8,361.9,94.5,533.3,434.7,358.6,535.9,426.6,63.3,374.7,282.0,26.6,509.7,227.9,85.8,121.4,280.6,296.5,293.9,365.4,381.1,234.1,85.6,173.2,370.5,166.4,385.2,85.3,290.5,82.3,23.9,392.6,379.6,156.9,1307.8,289.6,447.4,155.5,448.6,361.1,341.6,333.3,530.4,389.9,389.7,262.9,178.6,276.6,233.8,554.6,178.3,266.0,226.0,325.2,128.9,455.3,218.9,421.2,154.3,222.6,377.9,317.2,79.8,93.4
