from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
GL,382.0,208.7,437.5,545.2,191.3,366.5,279.0,233.6,609.7,330.9,432.6,323.6,367.8,315.6,370.2,194.4,270.6,433.3,90.1,316.9,380.5,260.2,335.6,60.5,361.3,231.3,386.3,422.8,445.6,433.2,456.4,389.6,469.8,530.2,580.1,402.7,298.4,143.3,346.0,624.2,510.5,110.4,422.5,308.8,160.0,414.8,0.0,322.4,53.6,109.2,374.5,424.8,345.9,557.0,412.7,478.3,339.8,300.1,187.8,400.9,384.4,291.8,438.2,428.3,168.6,524.4,483.6,366.3,386.9,399.1,223.8,554.3,213.4,427.5,310.8,419.4,453.5,364.9,405.0,206.0,361.4,391.9,179.5,384.7,176.0,328.9,476.3,359.9,153.6,340.0,331.5,396.2,367.7,446.7,301.2,517.6,200.0,380.8,406.0,311.6,416.0,316.8,378.3,462.2,131.2,61.1,112.3,438.2,2061.9,242.1,345.6,192.2,349.5,255.8,380.6,64.2,149.3,464.2,459.9,71.1,389.4,174.7,577.9,459.9,395.5,553.7,347.5,27.2,418.4,360.2,189.9,469.3,367.3,524.2,373.1,430.3,103.8,36.3,396.5,421.8,286.9,155.5,443.9,88.5,350.0,402.2,94.0,296.0,429.8,119.9,166.9,244.2,362.9,328.6,422.8,170.7,482.2,357.7,393.7,466.8,31.6,397.1,361.9,413.4,360.7,332.1,353.7,482.4,266.0,400.8,78.5,489.1,369.5,118.7,402.4,394.4,545.8,177.2,461.8,385.0,587.0
GM,143.2,305.8,454.7,328.4,288.4,94.5,34.5,330.7,388.9,81.9,449.8,84.8,95.8,110.5,237.4,291.5,156.6,450.5,284.6,147.5,397.7,229.7,63.6,336.2,122.5,158.8,147.5,150.8,224.8,212.4,235.6,117.6,253.8,309.4,369.3,269.9,184.4,214.1,125.2,399.0,289.7,315.6,206.5,70.0,278.5,194.0,331.3,0.0,325.6,287.5,241.7,160.3,111.8,336.2,196.7,268.6,17.3,61.3,326.9,180.1,168.4,129.6,455.4,445.5,287.1,303.6,262.8,94.3,169.9,178.3,151.3,333.5,177.0,209.1,151.1,286.6,243.8,148.9,133.0,303.1,89.4,135.4,298.0,145.9,183.3,196.1,266.6,139.1,292.7,124.0,59.7,124.2,95.7,225.9,29.2,296.8,298.3,160.0,185.2,62.6,151.8,184.0,106.3,246.2,227.4,314.4,260.3,217.4,1866.6,339.2,129.6,322.4,85.3,225.3,141.8,280.8,207.5,243.4,250.2,325.6,117.4,179.6,357.1,250.2,156.7,332.9,108.7,358.6,208.7,88.2,167.4,248.5,103.1,303.4,157.1,214.3,272.0,294.9,175.7,201.0,200.9,200.8,234.2,263.1,125.7,186.2,302.7,163.2,213.8,225.0,306.0,213.7,230.1,195.8,440.0,269.0,272.5,224.9,260.9,246.0,299.6,181.1,129.1,192.6,88.7,97.9,104.7,264.8,148.5,418.0,361.5,298.1,236.7,234.7,130.4,155.6,325.0,316.3,241.0,164.2,366.2
GQ,337.4,261.7,412.0,500.6,244.3,321.9,234.4,281.9,565.1,286.3,407.1,279.0,323.2,271.0,325.6,247.4,226.0,407.8,130.5,272.3,355.0,218.4,291.0,100.5,316.7,190.5,341.7,378.2,401.0,388.6,411.8,345.0,425.2,485.6,545.5,358.1,253.8,176.6,301.4,579.6,465.9,96.2,377.9,264.2,213.0,370.2,63.6,277.8,0.0,75.9,329.9,380.2,301.3,512.4,368.1,433.7,295.2,255.5,240.8,356.3,339.8,247.2,412.7,402.8,221.6,479.8,439.0,321.7,346.1,354.5,183.0,509.7,171.6,385.3,266.2,374.8,408.9,320.3,360.4,259.0,316.8,347.3,232.5,340.1,189.4,280.8,431.7,315.3,206.6,295.4,286.9,351.6,323.1,402.1,256.6,473.0,253.0,336.2,361.4,267.0,371.4,272.2,333.7,417.6,184.2,7.4,83.3,393.6,2017.3,295.1,301.0,208.0,304.9,214.0,336.0,61.4,170.0,419.6,415.3,111.1,344.8,142.1,533.3,415.3,350.9,509.1,302.9,67.2,373.8,315.6,173.5,424.7,322.7,479.6,328.5,385.7,116.8,85.2,351.9,377.2,242.3,163.3,399.3,141.5,305.4,357.6,91.1,251.4,385.2,110.6,219.9,202.4,322.5,284.0,397.3,223.7,441.3,313.1,349.1,422.2,89.9,352.5,323.3,368.8,316.1,287.5,309.1,441.0,225.2,375.3,118.5,444.5,324.9,171.7,360.8,349.8,501.2,230.2,417.2,340.4,542.4
GS,295.7,240.6,352.7,458.9,223.2,280.2,192.7,265.5,523.4,244.6,347.8,237.3,281.5,229.3,283.9,226.3,184.3,348.5,109.4,233.0,295.7,176.7,249.3,48.7,275.0,148.8,300.0,336.5,359.3,346.9,370.1,303.3,383.5,443.9,493.8,316.4,212.1,134.9,259.7,537.9,424.2,75.1,336.2,222.5,191.9,328.5,99.5,236.1,72.9,0.0,288.2,338.5,259.6,470.7,326.4,392.0,253.5,213.8,219.7,314.6,298.1,205.5,353.4,343.5,200.5,438.1,397.3,280.0,304.4,312.8,141.3,468.0,129.9,341.2,224.5,333.1,369.3,278.6,320.9,237.9,275.1,313.3,211.4,298.4,147.7,242.6,390.0,273.6,185.5,253.7,245.2,309.9,281.4,360.4,214.9,431.3,231.9,294.5,319.7,225.3,329.7,230.5,292.0,375.9,148.2,61.7,64.5,351.9,1975.6,274.0,259.3,186.9,263.2,172.3,294.3,40.3,128.3,377.9,373.6,38.1,303.1,100.4,491.6,373.6,309.2,467.4,261.2,83.7,332.1,273.9,131.8,383.0,281.0,437.9,286.8,344.0,95.7,64.1,310.2,335.5,200.6,121.6,357.6,120.4,263.7,315.9,15.1,209.7,343.5,89.5,198.8,160.7,280.8,242.3,338.0,202.6,395.9,271.4,307.4,380.5,68.8,310.8,281.6,327.1,274.4,245.8,267.4,396.1,183.5,316.0,73.9,402.8,283.2,150.6,316.1,308.1,459.5,209.1,375.5,298.7,500.7
GV,388.4,404.6,494.2,608.2,387.2,316.7,241.6,429.5,648.7,293.5,489.3,286.2,321.1,260.2,92.4,390.3,215.2,490.0,374.0,263.9,437.2,235.2,327.4,402.5,323.9,225.1,383.6,377.4,484.6,466.0,525.4,352.2,486.5,569.2,603.7,124.9,243.0,285.1,308.6,658.8,510.7,381.9,439.2,271.4,377.3,484.9,420.7,285.0,391.9,353.8,0.0,386.9,308.5,616.0,429.4,501.3,302.4,262.7,425.7,452.0,401.1,236.4,494.9,485.0,385.9,521.2,483.8,328.9,353.3,361.7,217.6,554.5,219.6,469.3,255.4,141.6,476.5,381.6,336.1,401.9,339.9,382.8,396.8,387.1,282.1,81.7,499.3,322.5,391.5,372.0,294.1,327.3,346.2,409.3,263.8,517.8,397.1,422.9,493.9,274.2,364.8,111.8,344.2,478.9,298.4,380.7,326.6,400.8,2080.8,438.0,365.7,444.2,312.1,291.6,389.5,347.1,278.5,503.2,482.9,391.9,333.1,250.6,616.9,482.9,376.3,592.7,407.8,448.0,441.4,302.8,266.2,538.3,329.9,583.2,389.8,447.0,338.3,384.3,359.1,384.4,231.5,271.8,466.9,334.1,294.6,418.9,369.0,94.9,446.5,291.3,404.8,280.0,13.1,51.6,479.5,367.8,505.2,152.7,115.9,487.5,389.0,413.8,404.0,376.0,323.3,276.7,316.3,524.6,165.1,457.5,427.8,452.3,164.5,333.5,360.0,375.1,546.0,415.1,530.8,347.6,587.2
GW,247.2,409.8,558.7,392.7,392.4,69.2,138.5,434.7,457.2,185.9,553.8,188.8,93.9,128.6,353.4,395.5,174.7,554.5,388.6,124.7,501.7,333.7,142.9,440.2,226.5,262.8,251.5,9.0,293.1,322.6,345.8,164.5,299.3,377.7,427.6,385.9,202.5,318.1,193.5,467.3,358.4,419.6,252.0,174.0,382.5,304.2,435.3,134.4,429.6,391.5,357.7,0.0,167.1,404.5,242.2,314.1,151.8,165.3,430.9,264.8,217.8,147.7,559.4,549.5,391.1,371.9,331.1,153.6,238.2,246.6,255.3,401.8,281.0,316.9,133.2,402.6,289.3,194.4,50.3,407.1,113.7,40.5,402.0,249.9,287.3,312.1,312.1,251.2,396.7,169.5,163.7,61.3,120.0,294.2,115.8,365.1,402.3,235.7,295.4,166.6,23.8,300.0,185.6,291.7,331.4,418.4,364.3,285.7,1970.6,443.2,175.1,426.4,95.6,329.3,245.8,384.8,311.5,311.7,295.7,429.6,196.7,283.6,425.4,295.7,193.3,401.2,212.7,462.6,254.2,132.5,271.4,358.7,77.2,371.7,202.6,259.8,376.0,398.9,244.0,269.3,219.0,304.8,279.7,367.1,100.4,231.7,406.7,279.2,259.3,329.0,410.0,317.7,346.1,311.8,544.0,373.0,321.7,340.9,376.9,314.3,403.6,226.6,233.1,260.9,148.0,116.0,208.7,329.9,264.5,522.0,465.5,343.6,352.7,338.7,25.5,259.6,393.3,420.3,351.2,232.5,434.5
HD,175.4,338.0,486.9,324.8,320.6,146.9,66.7,362.9,385.3,114.1,482.0,117.0,148.2,162.9,269.6,323.7,209.0,482.7,316.8,199.9,429.9,261.9,116.0,368.4,154.7,191.0,179.7,163.1,221.2,250.7,273.9,119.8,227.4,305.8,365.7,302.1,236.8,246.3,121.6,395.4,286.1,347.8,180.1,102.2,310.7,232.3,363.5,102.8,357.8,319.7,273.9,154.1,0.0,332.6,170.3,242.2,97.7,93.5,359.1,192.9,142.0,182.0,487.6,477.7,319.3,300.0,259.2,139.6,166.3,174.7,183.5,329.9,209.2,247.4,203.5,318.8,217.4,122.5,174.0,335.3,126.3,128.9,330.2,178.1,215.5,228.3,240.2,179.3,324.9,97.6,33.7,176.6,120.0,222.3,81.6,293.2,330.5,163.8,223.5,94.8,145.3,216.2,158.7,219.8,259.6,346.6,292.5,213.8,1898.8,371.4,103.2,354.6,78.8,257.5,174.0,313.0,239.7,239.8,223.8,357.8,169.8,211.8,353.5,223.8,121.4,329.3,140.9,390.8,182.3,140.6,199.6,286.8,96.6,299.8,130.7,187.9,304.2,327.1,172.1,197.4,253.3,233.0,207.8,295.3,178.1,159.8,334.9,195.4,187.4,257.2,338.2,245.9,262.3,228.0,472.2,301.2,246.1,257.1,293.1,242.4,331.8,154.7,161.3,189.0,141.1,150.3,136.9,261.2,180.7,450.2,393.7,271.7,268.9,266.9,179.6,187.8,321.4,348.5,279.3,160.6,362.6
HI,296.7,520.6,669.5,6.7,503.2,387.5,300.0,545.5,140.4,351.9,664.6,317.6,388.8,403.5,452.2,506.3,381.7,665.3,499.4,440.5,612.5,444.5,356.6,551.0,355.3,373.6,324.2,396.7,122.1,161.1,220.5,353.4,334.8,60.9,138.8,484.7,409.5,428.9,238.1,150.5,95.4,530.4,266.3,302.8,493.3,180.0,546.1,343.4,540.4,502.3,456.5,387.7,308.8,0.0,242.2,287.0,331.3,294.1,541.7,209.6,270.5,402.9,670.2,660.3,501.9,109.3,126.4,373.2,241.2,252.7,366.1,115.2,391.8,164.4,421.9,501.4,262.2,291.5,407.6,517.9,359.9,362.5,512.8,312.1,398.1,410.9,285.0,252.0,507.5,277.5,342.5,416.4,353.6,297.2,322.2,102.5,513.1,272.9,189.0,332.6,378.9,398.8,399.3,306.0,442.2,529.2,475.1,288.7,1996.1,554.0,283.1,537.2,312.4,440.1,330.1,495.6,422.3,107.5,268.6,540.4,410.4,394.4,108.6,268.6,301.3,84.4,341.5,573.4,227.1,381.2,382.2,233.4,330.2,28.5,281.8,336.7,486.8,509.7,250.1,272.3,398.0,415.6,252.6,477.9,418.7,329.0,517.5,378.0,294.8,439.8,520.8,428.5,444.9,410.6,654.8,483.8,290.9,439.7,475.7,143.2,514.4,257.8,312.3,267.0,378.1,390.9,374.7,85.8,363.3,632.8,576.3,191.6,451.5,449.5,413.2,315.7,106.7,531.1,225.9,239.7,147.9
HM,104.7,384.5,513.3,246.6,367.1,251.4,163.9,409.4,307.1,215.8,508.4,181.5,252.7,267.4,316.1,370.2,245.6,509.1,363.3,304.4,456.3,308.4,220.5,414.9,219.2,237.5,81.9,258.3,122.1,80.3,103.5,215.0,92.5,227.6,287.5,348.6,273.4,292.8,74.7,317.2,244.1,394.3,24.0,166.7,357.2,61.9,410.0,207.3,404.3,366.2,320.4,249.3,170.4,254.4,0.0,71.8,192.9,158.0,405.6,22.5,28.2,266.8,514.0,504.1,365.8,258.0,178.1,234.8,59.6,89.0,230.0,263.9,255.7,77.0,285.8,365.3,47.0,49.2,269.2,381.8,221.5,224.1,376.7,103.4,262.0,274.8,69.8,64.4,371.4,88.3,204.1,278.0,215.2,115.6,186.1,251.2,377.0,48.9,53.1,196.5,240.5,262.7,263.2,63.7,306.1,393.1,339.0,107.1,1911.3,417.9,82.0,401.1,174.0,304.0,87.8,359.5,286.2,140.7,53.4,404.3,274.3,258.3,275.3,53.4,92.6,251.1,124.1,437.3,11.9,245.1,246.1,116.4,191.8,221.6,39.5,94.4,350.7,373.6,86.4,90.7,261.9,279.5,37.4,341.8,282.6,86.7,381.4,241.9,52.5,303.7,384.7,292.4,308.8,274.5,498.6,347.7,75.7,303.6,339.6,161.3,378.3,15.5,120.3,103.3,239.7,254.8,238.6,162.1,227.2,476.6,440.2,101.3,315.4,313.4,274.8,73.4,255.4,395.0,108.9,104.7,296.6
HN,177.7,457.5,586.3,308.5,440.1,324.4,236.9,482.4,373.0,288.8,581.4,254.5,325.7,340.4,389.1,443.2,318.6,582.1,436.3,377.4,529.3,381.4,293.5,487.9,292.2,310.5,154.9,331.3,188.0,146.2,169.4,288.0,165.5,293.5,353.4,421.6,346.4,365.8,147.7,387.5,310.4,467.3,97.0,239.7,430.2,127.8,483.0,280.3,477.3,439.2,393.4,322.3,243.4,320.3,72.9,0.0,265.9,231.0,478.6,88.4,97.3,339.8,587.0,577.1,438.8,323.9,244.0,307.8,102.4,154.9,303.0,329.8,328.7,140.5,358.8,438.3,23.7,122.2,340.0,454.8,294.5,289.4,449.7,176.4,335.0,344.3,106.7,137.4,444.4,161.3,277.1,351.0,288.2,181.5,259.1,317.1,450.0,121.9,119.0,269.5,313.5,335.7,336.2,136.7,379.1,466.1,412.0,173.0,1984.3,490.9,155.0,474.1,247.0,377.0,160.8,432.5,359.2,206.6,63.7,477.3,347.3,331.3,341.2,19.4,165.6,317.0,197.1,510.3,60.9,318.1,319.1,182.3,264.8,287.5,112.5,167.4,423.7,446.6,152.3,156.6,334.9,352.5,74.3,414.8,355.6,159.7,454.4,314.9,125.5,376.7,457.7,365.4,386.0,347.5,571.6,420.7,37.4,376.6,412.6,227.2,451.3,88.5,193.3,169.2,312.7,327.8,311.6,224.8,300.2,549.6,513.2,53.7,388.4,386.4,347.8,146.4,321.3,468.0,174.8,170.6,362.5
HQ,160.6,323.2,472.1,345.8,305.8,111.9,51.9,348.1,406.3,99.3,467.2,102.2,113.2,127.9,254.8,308.9,174.0,467.9,302.0,164.9,415.1,247.1,81.0,353.6,139.9,176.2,164.9,152.2,242.2,259.7,282.9,108.9,236.4,326.8,386.7,287.3,201.8,231.5,142.6,416.4,307.1,333.0,189.1,87.4,295.9,241.3,348.7,17.3,343.0,304.9,259.1,143.2,129.2,353.6,179.3,251.2,0.0,78.7,344.3,201.9,151.0,147.0,472.8,462.9,304.5,321.0,280.2,111.7,187.3,195.7,168.7,350.9,194.4,256.4,168.5,304.0,226.4,131.5,150.4,320.5,106.8,118.0,315.4,163.3,200.7,213.5,249.2,156.5,310.1,106.6,77.1,141.6,109.1,243.3,46.6,314.2,315.7,172.8,232.5,80.0,134.4,201.4,123.7,228.8,244.8,331.8,277.7,234.8,1884.0,356.6,112.2,339.8,67.9,242.7,159.2,298.2,224.9,260.8,232.8,343.0,134.8,197.0,374.5,232.8,174.1,350.3,126.1,376.0,191.3,105.6,184.8,295.8,85.7,320.8,139.7,196.9,289.4,312.3,193.1,218.4,218.3,218.2,216.8,280.5,143.1,168.8,320.1,180.6,196.4,242.4,323.4,231.1,247.5,213.2,457.4,286.4,255.1,242.3,278.3,263.4,317.0,163.7,146.5,210.0,106.1,115.3,122.1,282.2,165.9,435.4,378.9,280.7,254.1,252.1,147.8,173.0,342.4,333.7,288.3,181.6,383.6
HU,81.8,269.5,418.4,409.0,252.1,118.4,30.9,294.4,453.9,82.8,413.5,23.4,119.7,134.4,201.1,255.2,130.6,414.2,248.3,171.4,361.4,193.4,87.5,299.9,96.7,122.5,86.1,174.7,284.5,242.7,265.9,141.5,219.4,374.4,408.9,233.6,158.4,177.8,181.6,464.0,315.9,279.3,172.1,44.2,242.2,224.3,295.0,74.3,289.3,251.2,205.4,184.2,135.5,416.8,162.3,234.2,91.7,0.0,290.6,184.9,134.0,153.5,419.1,409.2,250.8,326.4,289.0,118.2,222.0,251.4,115.0,359.7,140.7,239.4,175.0,250.3,209.4,114.5,156.9,266.8,113.3,195.0,261.7,84.5,147.0,159.8,232.2,171.3,256.4,109.7,83.4,148.1,119.6,278.0,53.1,323.0,262.0,155.8,215.5,63.5,185.6,147.7,130.2,211.8,191.1,278.1,224.0,269.5,1830.3,302.9,116.6,286.1,144.9,189.0,80.4,244.5,171.2,303.1,215.8,289.3,141.3,143.3,422.1,215.8,95.3,397.9,47.3,322.3,174.3,112.1,131.1,278.8,162.7,384.0,122.7,179.9,235.7,258.6,248.8,253.1,146.9,164.5,199.8,226.8,149.6,151.8,266.4,126.9,179.4,188.7,269.7,177.4,193.8,159.5,403.7,232.7,238.1,188.6,224.6,292.7,263.3,146.7,67.7,265.7,112.6,121.8,105.6,324.5,112.2,381.7,325.2,257.5,200.4,198.4,154.3,94.2,351.2,280.0,271.3,154.9,392.4
HV,379.6,192.1,445.1,546.8,174.7,364.1,276.6,217.0,607.3,328.5,440.2,321.2,365.4,313.2,367.8,177.8,268.2,440.9,129.6,316.9,388.1,244.2,333.2,236.9,358.9,214.7,383.9,420.4,443.2,430.8,454.0,387.2,467.4,527.8,587.7,400.3,296.0,127.3,343.6,617.4,508.1,198.1,420.1,306.4,143.4,412.4,176.3,320.0,230.0,208.2,372.1,422.4,343.5,554.6,410.3,475.9,337.4,297.7,0.0,398.5,382.0,289.4,445.8,435.9,152.0,522.0,481.2,363.9,388.3,396.7,207.2,551.9,191.5,427.5,308.4,417.0,451.1,362.5,402.6,189.4,359.0,397.2,162.9,382.3,159.4,326.5,473.9,357.5,34.1,337.6,329.1,393.8,365.3,444.3,298.8,515.2,183.4,378.4,403.6,309.2,413.6,314.4,375.9,459.8,115.2,235.1,177.9,435.8,2059.5,225.5,343.2,199.8,347.1,239.8,378.2,187.1,133.3,461.8,457.5,246.3,387.0,158.7,575.5,457.5,393.1,551.3,345.1,203.6,416.0,357.8,173.3,466.9,364.9,521.8,370.7,427.9,143.3,139.9,394.1,419.4,284.5,139.5,441.5,89.7,347.6,399.8,223.4,293.6,427.4,127.5,20.8,228.2,360.5,326.2,430.4,154.1,479.8,355.3,391.3,464.4,144.6,394.7,365.5,411.0,358.3,329.7,351.3,483.2,249.4,408.4,254.9,486.7,367.1,102.1,400.0,392.0,543.4,10.6,459.4,382.6,584.6
IC,137.3,370.6,519.5,220.0,353.2,237.5,150.0,395.5,284.5,201.9,514.6,167.6,238.8,253.5,302.2,356.3,231.7,515.3,349.4,290.5,462.5,294.5,206.6,401.0,205.3,223.6,114.5,246.7,99.5,57.7,80.9,203.4,125.1,205.0,264.9,334.7,259.5,278.9,88.1,299.0,221.9,380.4,56.6,152.8,343.3,39.3,396.1,193.4,390.4,352.3,306.5,237.7,158.8,231.8,32.5,77.3,181.3,144.1,391.7,0.0,56.9,252.9,520.2,510.3,351.9,235.4,155.5,223.2,13.9,66.4,216.1,241.3,241.8,52.0,271.9,351.4,52.5,81.8,257.6,367.9,209.9,204.8,362.8,136.0,248.1,264.0,75.3,97.0,357.5,127.5,192.5,266.4,203.6,93.0,172.2,228.6,363.1,81.5,30.5,182.6,228.9,248.8,249.3,96.3,292.2,379.2,325.1,84.5,1931.4,404.0,133.1,387.2,162.4,290.1,120.4,345.6,272.3,118.1,58.9,390.4,260.4,244.4,252.7,58.9,125.2,228.5,191.5,423.4,17.4,231.2,232.2,93.8,180.2,199.0,72.1,127.0,336.8,359.7,63.8,68.1,248.0,265.6,42.9,327.9,268.7,119.3,367.5,228.0,85.1,289.8,370.8,278.5,299.1,260.6,504.8,333.8,81.2,289.7,325.7,138.7,364.4,48.1,152.9,80.7,228.1,240.9,224.7,136.3,213.3,482.8,426.3,106.8,301.5,299.5,263.2,106.0,232.8,381.1,86.3,82.1,274.0
IE,76.4,357.3,488.9,267.0,339.9,224.2,136.7,377.5,335.4,188.6,480.1,154.3,225.5,240.2,288.9,343.0,218.4,480.8,336.1,279.6,428.0,281.2,193.3,387.7,192.0,210.3,53.6,230.0,146.5,108.6,131.8,186.2,85.3,255.9,305.8,321.4,246.2,265.6,43.6,349.9,272.8,367.1,34.1,139.5,330.0,90.2,378.9,180.1,377.1,339.0,293.2,220.5,142.1,282.7,28.2,96.2,164.6,130.8,378.4,50.8,0.0,235.7,485.7,475.8,338.6,286.3,206.4,206.0,64.8,113.4,202.8,292.2,234.4,102.9,258.6,338.1,77.4,20.9,238.7,354.6,193.2,188.1,349.5,75.1,234.8,250.7,98.1,33.3,344.2,60.0,175.8,249.7,186.4,143.9,155.0,279.5,349.8,21.7,81.4,169.3,211.7,235.5,236.0,73.8,275.0,362.0,314.1,131.5,1883.0,386.8,57.6,373.9,145.7,276.8,59.5,332.3,259.0,169.0,81.7,377.1,243.2,227.2,303.6,81.7,64.3,275.5,95.8,410.1,40.2,217.9,218.9,144.7,163.5,249.9,11.2,66.1,323.5,346.4,114.7,119.0,234.7,248.4,65.7,314.6,255.4,58.4,354.2,214.7,45.3,276.5,357.5,265.2,285.8,247.3,470.3,320.5,107.7,272.5,312.4,189.6,347.2,8.7,98.6,131.6,211.4,227.6,211.4,187.2,200.0,448.3,413.0,129.6,288.2,286.2,246.5,45.1,283.7,363.9,137.2,127.4,324.9
IF,253.4,292.0,470.3,398.6,274.6,80.2,132.4,312.2,463.1,184.3,465.4,195.0,84.6,23.7,205.6,277.7,26.9,466.1,270.8,25.0,413.3,211.3,89.4,322.4,232.7,145.0,257.7,140.9,299.0,286.6,309.8,152.7,323.2,383.6,433.5,238.1,54.7,200.3,199.4,473.2,363.9,301.8,275.9,180.2,264.7,268.2,317.5,140.6,311.8,273.7,209.9,150.4,199.3,410.4,266.1,331.7,158.0,171.5,313.1,254.3,241.7,0.0,471.0,461.1,273.3,377.8,337.0,148.5,240.3,252.5,137.5,407.7,169.1,280.9,18.9,254.8,306.9,218.3,99.6,289.3,101.9,146.3,284.2,256.1,169.5,160.8,329.7,213.3,278.9,193.4,169.9,90.8,108.2,300.1,122.0,371.0,284.5,234.2,259.4,165.0,128.3,152.2,106.2,315.6,213.6,300.6,248.8,291.6,1915.3,325.4,199.0,308.6,158.5,211.5,252.0,267.0,193.7,317.6,313.3,311.8,95.1,165.8,431.3,313.3,266.9,407.1,218.9,344.8,271.8,64.8,153.6,322.7,156.3,377.6,226.5,283.7,258.2,281.1,249.9,275.2,71.2,187.0,297.3,249.3,58.1,255.6,288.9,131.4,283.2,211.2,292.2,199.9,202.5,164.0,455.6,255.2,339.3,193.1,229.1,320.2,285.8,250.5,233.3,266.8,147.1,40.2,207.1,339.0,116.7,433.6,347.7,342.5,204.9,220.9,120.5,265.8,399.2,302.5,315.2,238.4,440.4
IH,468.7,456.2,60.6,688.5,438.8,485.1,397.6,481.1,729.0,449.5,5.9,512.0,486.4,468.0,463.8,441.9,423.0,59.0,349.5,471.7,93.8,427.5,454.2,401.1,479.9,432.9,463.9,541.4,564.9,546.3,605.7,508.2,566.8,649.5,684.0,496.3,450.8,339.8,464.6,739.1,591.0,380.5,519.5,427.4,407.5,565.2,396.2,441.0,390.5,352.4,468.1,543.4,464.5,696.3,509.7,581.6,458.4,418.7,435.3,532.3,481.4,444.2,0.0,51.4,416.1,601.5,564.1,484.9,509.3,517.7,425.4,634.8,411.9,549.6,463.2,513.0,556.8,461.9,543.9,453.5,480.0,518.2,427.0,467.4,352.6,422.5,579.6,518.7,401.1,452.3,450.1,535.1,486.3,565.3,419.8,598.1,447.5,503.2,574.2,430.2,534.6,410.4,496.9,559.2,378.7,379.3,325.2,556.8,2161.1,489.6,446.0,387.3,468.1,377.2,469.8,345.7,333.2,583.5,563.2,390.5,508.0,305.3,697.2,563.2,456.6,673.0,488.1,423.5,521.7,478.8,336.7,618.6,485.9,663.5,470.1,527.3,336.9,359.8,515.1,540.4,439.3,326.5,547.2,336.0,502.4,499.2,367.6,389.6,526.8,289.9,414.4,365.6,456.5,422.2,48.5,418.2,585.5,451.3,487.3,567.8,364.5,494.1,484.3,532.0,479.3,484.5,472.3,604.9,372.9,73.3,426.4,532.6,463.1,366.2,521.0,455.4,626.3,424.7,611.1,503.6,667.5
IL,476.4,463.9,30.6,696.2,446.5,492.8,405.3,488.8,736.7,457.2,44.7,519.7,494.1,475.7,471.5,449.6,430.7,68.0,357.2,479.4,63.8,435.2,461.9,408.8,487.6,440.6,471.6,549.1,572.6,554.0,613.4,515.9,574.5,657.2,691.7,504.0,458.5,347.5,472.3,746.8,598.7,388.2,527.2,435.1,415.2,572.9,403.9,448.7,398.2,360.1,475.8,551.1,472.2,704.0,517.4,589.3,466.1,426.4,443.0,540.0,489.1,451.9,50.3,0.0,423.8,609.2,571.8,492.6,517.0,525.4,433.1,642.5,419.6,557.3,470.9,520.7,564.5,469.6,551.6,461.2,487.7,525.9,434.7,475.1,360.3,430.2,587.3,526.4,408.8,460.0,457.8,542.8,494.0,573.0,427.5,605.8,455.2,510.9,581.9,437.9,542.3,418.1,504.6,566.9,386.4,387.0,332.9,564.5,2168.8,497.3,453.7,395.0,475.8,384.9,477.5,353.4,340.9,591.2,570.9,398.2,515.7,313.0,704.9,570.9,464.3,680.7,495.8,431.2,529.4,486.5,344.4,626.3,493.6,671.2,477.8,535.0,344.6,367.5,522.8,548.1,447.0,334.2,554.9,343.7,510.1,506.9,375.3,397.3,534.5,297.6,422.1,373.3,464.2,429.9,57.5,425.9,593.2,459.0,495.0,575.5,372.2,501.8,492.0,539.7,487.0,492.2,480.0,612.6,380.6,43.3,434.1,540.3,470.8,373.9,528.7,463.1,634.0,432.4,618.8,511.3,675.2
