from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,CR,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,WB,WL,WY,XA,XD,XP,XY,YD,YP,YX,ZG,ZO
CR,300.2,504.3,296.4,296.7,317.2,449.8,535.6,533.6,393.6,324.1,0.0,230.1,534.2,90.6,566.0,538.8,434.4,290.4,235.5,79.2,400.0,355.9,163.4,223.8,509.9,1748.5,489.2,369.0,163.6,416.8,412.0,252.0,257.5,19.2,147.4,293.0,52.7,464.0,299.8,100.5,155.4,448.6,388.3,15.4,127.6,32.5,509.1,79.7,196.3,443.8,63.5,373.8,299.4,304.2,541.9,348.1,362.5,52.3,307.8,326.7,54.4,356.7,139.1,395.9,457.1,426.1,520.0,192.4,284.1,401.7,34.2,542.5,425.6,44.4,240.5,471.9,492.1,68.9,466.9,546.7,150.8
DG,127.5,350.0,111.9,214.8,132.7,275.5,365.8,407.8,211.7,132.1,213.0,0.0,375.9,149.9,429.2,369.0,339.0,129.2,5.4,164.9,214.2,246.3,66.0,11.8,337.5,1749.1,393.8,184.5,56.1,264.3,316.6,92.0,154.4,232.3,75.7,71.5,168.9,262.8,115.3,129.7,154.7,278.0,203.8,197.8,136.9,231.3,363.2,185.8,33.7,283.1,157.4,189.3,114.9,112.2,401.5,169.8,178.0,210.8,123.3,134.7,189.7,172.2,82.8,170.9,361.7,330.7,352.3,69.3,201.8,209.7,210.7,395.6,330.2,199.3,10.3,263.2,339.0,219.7,371.5,376.9,69.6
DI,298.1,92.0,299.1,364.3,338.5,154.8,12.5,96.9,248.4,282.7,536.3,416.3,0.0,471.1,54.7,27.5,140.9,394.9,423.0,495.7,288.2,212.1,408.2,409.7,93.2,1900.2,76.9,263.1,371.1,136.4,148.1,421.0,362.0,555.6,401.3,347.6,492.2,128.6,321.1,446.4,445.5,242.6,276.1,521.1,454.3,566.2,63.5,515.5,382.5,150.3,480.7,276.9,340.7,258.9,105.2,292.6,260.1,542.2,329.1,233.6,513.2,289.6,406.1,201.0,101.7,132.6,70.2,402.4,351.7,247.4,538.3,70.6,136.6,526.9,426.7,155.2,103.0,547.2,68.4,35.4,384.7
DU,242.0,449.4,234.9,236.9,269.4,393.0,480.7,476.8,332.1,276.4,87.8,157.4,477.4,0.0,509.2,482.0,377.6,223.9,160.9,23.7,340.4,307.4,97.3,145.5,453.1,1694.3,432.4,307.5,97.5,360.0,355.2,192.4,189.1,107.1,81.3,205.7,43.7,407.2,252.0,34.4,91.7,387.1,326.8,72.6,91.4,87.6,452.3,43.5,123.6,387.0,32.2,312.3,236.3,242.7,485.1,288.5,301.0,66.3,260.0,265.2,64.7,309.9,73.0,301.4,400.3,369.3,463.2,103.7,224.3,340.2,69.0,485.7,368.8,56.8,165.9,417.0,435.3,75.2,410.1,489.9,89.5
EH,351.9,108.4,304.4,371.0,343.8,160.1,49.6,102.2,253.7,336.5,588.4,468.4,59.7,523.2,0.0,26.6,179.4,360.3,426.9,547.8,293.1,249.7,464.8,456.5,98.5,1848.4,123.5,271.9,423.2,190.2,200.2,371.7,414.1,607.7,448.8,352.9,544.3,133.9,326.4,498.5,486.3,247.9,281.4,573.2,495.1,618.3,86.4,567.6,434.6,167.7,532.8,254.9,346.0,312.7,110.5,297.9,265.4,594.3,334.4,287.4,571.9,294.9,458.2,237.6,128.6,186.4,75.5,462.2,358.4,301.2,590.4,75.9,189.9,579.6,423.2,160.5,108.3,562.1,128.2,17.7,433.5
EU,325.2,81.7,277.7,344.7,317.1,133.4,22.9,75.5,227.0,309.8,568.4,448.4,33.0,503.2,27.1,0.0,152.7,333.7,400.2,481.8,266.8,223.0,440.3,441.8,71.8,1878.8,96.8,245.2,403.3,163.5,176.8,345.0,344.3,587.7,433.4,329.9,524.3,107.2,299.7,478.5,459.6,221.2,254.7,553.2,468.4,547.0,59.7,501.5,414.6,141.0,512.8,228.2,319.3,286.0,83.8,271.2,238.7,526.5,307.7,260.7,545.3,268.2,438.2,210.9,101.9,159.7,48.8,435.5,331.7,274.5,570.4,49.2,163.2,559.6,396.5,133.8,81.6,535.4,101.5,7.8,416.8
FK,197.0,116.7,198.3,223.2,237.7,15.4,132.5,130.5,147.6,181.6,447.2,327.2,142.6,382.8,162.9,135.7,0.0,254.2,332.6,406.6,187.4,111.0,323.6,320.6,106.8,1799.4,116.1,162.0,282.1,35.3,82.9,265.6,223.2,466.5,312.2,250.5,403.1,29.5,220.3,357.3,351.2,141.8,175.3,432.0,360.0,477.1,129.9,426.4,293.4,9.3,391.6,175.8,239.9,157.8,138.8,191.8,159.3,453.1,228.3,132.5,424.1,188.8,317.0,82.7,90.1,10.3,119.0,313.3,210.6,146.3,449.2,139.4,69.3,437.8,337.6,62.6,107.0,427.0,85.2,143.6,292.3
FL,88.2,282.6,44.5,131.2,47.3,208.1,298.4,296.4,139.6,92.8,301.5,155.1,308.5,222.9,328.8,301.7,227.4,0.0,149.8,246.8,147.6,178.9,177.9,161.4,272.7,1837.5,294.8,117.1,136.3,196.9,295.4,93.2,29.7,320.8,166.5,78.1,257.4,195.4,29.9,211.5,225.4,207.6,135.9,286.3,234.2,309.9,295.9,266.6,147.7,215.7,245.9,121.9,14.3,72.9,304.7,94.2,110.6,289.4,37.9,95.3,278.4,104.8,171.3,144.0,256.0,230.2,284.9,167.6,118.6,151.4,303.5,345.4,248.0,292.7,144.7,195.8,272.9,298.3,264.0,309.5,146.6
GA,120.8,344.6,105.2,220.2,126.0,268.8,359.1,401.1,208.6,126.7,219.7,5.4,369.2,153.6,422.5,362.3,288.1,123.9,0.0,170.3,208.8,211.8,67.5,11.7,334.7,1754.5,355.5,177.8,61.4,257.6,322.0,85.3,152.4,237.7,77.2,64.8,174.3,256.1,108.6,129.3,160.1,274.1,197.1,203.2,142.3,236.7,356.5,192.5,39.1,276.4,162.8,182.6,108.2,105.5,394.8,163.1,171.3,217.5,116.6,128.0,195.1,165.5,88.2,164.2,316.7,336.1,345.6,74.7,196.2,204.3,216.1,388.9,336.9,204.7,3.6,256.5,333.6,225.1,324.6,370.2,71.7
GX,262.5,482.1,254.1,259.7,274.9,427.6,480.5,478.5,349.8,274.2,70.5,154.7,512.0,32.6,510.9,483.7,412.2,256.5,160.1,0.0,357.7,300.6,117.1,168.3,454.8,1689.8,467.0,326.7,113.3,394.6,389.8,234.2,223.7,89.8,122.9,206.3,85.4,405.0,257.5,69.1,87.2,412.0,346.0,75.5,86.9,91.6,486.9,39.0,145.6,421.6,66.8,331.5,257.1,254.3,528.2,304.3,320.2,67.6,265.5,276.8,24.7,314.4,88.8,353.6,402.0,403.9,467.0,127.1,257.0,351.8,45.7,522.3,403.4,34.3,165.1,405.4,437.0,66.1,411.8,491.6,100.5
HS,136.7,258.7,96.6,210.9,100.8,186.4,258.5,217.3,53.4,105.9,396.7,225.8,268.6,357.7,238.7,261.7,205.4,149.8,218.8,375.7,0.3,161.2,270.9,232.1,248.8,1764.9,272.8,99.1,260.5,174.9,239.6,163.9,179.7,415.7,280.6,144.8,377.7,173.7,118.3,331.9,345.4,69.4,10.8,381.5,346.3,440.7,237.9,395.5,259.3,193.7,366.2,103.9,135.2,105.4,210.6,45.9,92.6,420.2,109.9,105.8,398.7,68.8,291.6,122.0,217.0,208.5,227.4,294.9,198.3,133.7,400.5,205.1,226.3,410.1,215.4,173.8,224.1,429.4,241.9,256.1,270.7
HW,122.7,186.9,135.6,151.9,175.0,117.7,208.0,206.0,159.4,107.3,383.8,263.8,218.1,319.3,238.4,211.2,115.5,184.7,259.4,343.2,149.8,0.0,260.2,240.4,182.3,1774.6,171.8,50.9,218.6,73.9,138.6,209.6,134.8,403.1,244.2,184.1,339.7,105.0,157.6,281.1,298.0,117.0,137.7,368.6,306.8,413.7,197.0,363.0,217.7,124.9,328.2,87.9,177.2,83.5,214.3,172.2,57.1,389.7,165.6,58.2,360.7,109.2,253.6,54.9,149.1,107.2,194.5,249.9,127.0,93.7,385.8,214.9,125.0,362.2,254.4,105.4,182.5,394.7,140.9,219.1,216.1
HZ,181.5,397.4,160.6,202.9,181.4,342.9,428.7,426.7,258.5,186.1,146.9,67.7,427.3,81.7,459.1,435.8,331.4,178.0,68.6,106.3,259.7,257.9,0.0,61.4,403.0,1704.8,382.3,233.2,43.6,313.8,305.1,136.2,160.8,166.2,5.8,112.8,102.8,311.5,164.0,57.0,92.7,312.2,252.5,131.7,101.5,176.8,402.2,126.1,54.1,336.9,91.3,238.0,163.6,166.2,435.0,208.5,226.7,152.8,172.0,184.2,123.8,220.9,16.7,260.1,354.1,319.2,413.1,68.7,194.2,263.7,148.9,433.6,318.7,138.1,78.1,307.4,385.2,157.8,360.0,439.8,33.6
IO,134.8,397.0,123.8,202.9,140.0,282.8,377.7,415.1,226.8,138.7,206.7,7.2,382.5,140.1,435.8,376.3,327.5,136.5,13.3,153.4,227.4,229.1,58.7,0.0,352.0,1741.8,386.5,191.8,44.2,314.8,309.3,103.9,162.1,213.9,68.4,78.8,161.6,270.1,122.6,116.5,147.4,285.8,211.1,190.5,129.6,219.8,407.1,178.5,26.4,290.4,150.1,196.6,121.2,119.5,408.1,176.4,185.3,204.5,129.9,141.0,182.4,179.5,75.5,218.7,354.4,323.4,359.6,62.0,190.3,217.0,203.4,407.5,322.9,192.0,17.6,269.5,384.8,212.4,359.6,384.2,62.3
IX,275.0,9.8,257.3,301.2,296.7,113.0,57.1,37.1,206.6,259.6,523.6,403.6,67.2,458.4,87.5,60.3,117.8,313.2,409.0,483.0,246.4,189.0,400.0,391.7,0.0,1858.4,24.9,224.8,358.5,113.3,127.1,324.6,301.2,542.9,384.0,305.8,479.5,86.8,279.3,433.7,427.4,200.8,234.3,508.4,436.2,553.5,54.5,502.8,369.8,120.6,468.0,207.8,298.9,235.8,45.4,250.8,218.3,529.5,287.3,210.5,507.1,247.8,393.4,160.7,78.6,109.5,43.6,389.7,288.6,224.3,525.6,64.0,113.5,514.2,414.0,113.4,61.2,503.2,45.3,68.2,368.7
IY,1556.7,1562.2,1521.4,1617.5,1520.8,1514.7,1562.4,1520.8,1423.0,1525.6,1577.5,1650.6,1572.5,1519.3,1542.2,1565.6,1534.0,1569.5,1643.9,1505.6,1441.5,1495.8,1545.2,1615.0,1549.7,0.0,1577.3,1488.9,1549.9,1503.5,1568.2,1534.3,1594.7,1548.2,1533.7,1569.9,1570.1,1502.0,1539.1,1512.3,1484.8,1389.6,1449.4,1585.3,1475.0,1534.8,1541.8,1488.1,1567.6,1522.3,1558.6,1471.9,1555.2,1523.2,1514.5,1465.9,1482.4,1514.3,1529.6,1497.9,1534.5,1506.8,1525.4,1465.3,1520.5,1536.8,1530.9,1563.7,1604.5,1501.4,1555.5,1508.6,1554.6,1544.1,1640.2,1502.4,1526.3,1523.2,1559.2,1560.0,1537.1
JD,250.0,15.0,251.3,276.6,290.7,108.2,82.1,62.1,201.9,234.6,498.6,378.6,92.2,435.9,112.5,85.3,92.8,307.2,384.0,458.0,238.7,164.0,370.5,366.7,27.5,1852.4,0.0,215.0,333.4,88.3,102.1,318.6,281.3,517.9,359.0,299.8,454.5,111.8,273.3,415.3,402.4,196.5,228.3,483.4,411.2,528.5,74.0,477.8,344.8,102.2,443.0,228.8,292.9,210.8,70.4,244.8,212.3,504.5,281.3,185.5,482.1,241.8,368.4,152.9,53.6,84.5,68.6,364.7,263.6,199.3,500.6,89.0,88.5,489.2,389.0,138.4,87.0,478.2,20.3,93.2,347.0
JG,105.0,197.6,84.6,173.5,124.0,123.1,213.4,211.4,104.8,94.2,384.7,213.8,223.5,342.3,243.8,216.6,142.4,140.5,208.4,364.4,97.1,61.7,263.1,225.7,185.1,1750.9,209.8,0.0,239.8,111.9,176.6,151.9,165.7,404.0,265.4,133.1,360.9,110.4,106.6,321.7,319.2,95.0,86.7,369.5,328.0,429.0,210.8,383.5,247.6,130.7,349.4,36.9,126.2,65.8,219.7,121.2,6.1,408.5,114.6,40.5,388.5,75.1,274.8,57.2,171.0,145.2,199.9,271.1,160.5,66.4,388.5,220.3,163.0,395.6,203.4,110.8,186.6,417.4,178.9,224.5,253.4
JL,163.9,353.8,178.0,159.3,193.6,299.2,385.1,383.0,261.0,198.3,165.0,66.1,383.6,100.6,415.4,388.2,283.8,146.1,71.4,124.5,281.6,211.1,41.4,58.7,359.3,1722.9,338.7,244.7,0.0,266.3,261.4,119.5,113.3,184.3,25.4,137.7,120.9,313.5,176.2,75.1,110.9,316.0,269.9,149.8,119.7,194.9,358.5,144.2,32.3,293.2,109.5,255.4,160.5,178.3,391.3,215.5,244.2,170.9,184.2,200.9,148.6,218.7,34.8,237.0,306.6,275.5,369.5,32.2,146.7,275.8,167.1,392.0,275.0,156.3,76.5,321.3,341.5,176.0,316.4,396.1,10.2
JQ,161.6,112.9,162.9,187.8,202.3,56.9,153.6,151.6,112.2,146.2,441.9,321.9,151.2,377.5,184.0,156.8,41.5,218.9,328.6,401.3,151.6,75.6,313.8,315.3,122.8,1764.0,97.8,126.6,276.8,0.0,64.6,230.2,187.8,461.2,306.9,211.4,397.8,67.8,184.9,352.0,350.9,106.4,139.9,426.7,359.7,471.8,123.0,421.1,288.1,50.9,386.3,140.4,204.5,122.4,159.9,156.4,123.9,447.8,192.9,97.1,425.4,153.4,311.7,64.5,75.1,33.2,133.9,308.0,175.2,110.9,443.9,159.4,51.0,432.5,281.7,68.2,110.1,452.8,66.9,164.7,290.3
JV,213.1,117.7,233.8,249.8,273.2,95.5,158.4,156.4,184.4,217.1,421.4,301.4,156.0,358.7,188.8,161.6,80.1,280.0,306.8,380.8,221.2,176.6,293.3,289.5,130.1,1834.9,102.6,207.0,256.3,75.6,0.0,306.1,252.2,440.7,281.8,282.3,377.3,96.1,255.8,338.1,329.9,179.0,210.8,406.2,338.7,451.3,127.8,400.6,267.6,89.5,365.8,211.3,294.3,193.3,164.7,227.3,213.2,427.3,263.8,168.0,404.9,225.7,291.2,135.4,79.9,71.8,138.7,287.5,236.8,181.8,423.4,164.2,13.5,412.0,311.8,122.7,113.6,432.3,71.7,169.5,269.8
KA,121.6,282.4,44.3,150.3,65.1,207.9,298.2,319.5,141.5,87.1,232.7,92.5,308.3,180.1,340.9,301.4,227.2,61.6,97.9,204.7,147.9,178.7,113.8,81.0,272.5,1793.8,294.6,116.9,96.8,196.7,261.4,0.0,91.5,252.0,122.3,25.6,212.4,195.2,47.7,172.0,181.7,196.5,136.2,217.5,188.6,265.3,340.5,224.5,103.0,215.5,206.3,121.7,47.3,106.3,313.2,96.0,110.4,247.3,55.7,128.8,238.8,104.6,131.7,145.0,255.8,230.0,329.6,128.0,137.7,151.2,236.5,307.3,247.8,247.3,102.9,195.6,326.3,256.2,263.7,309.3,107.0
KJ,85.2,308.5,77.4,101.7,80.2,241.0,331.3,329.3,172.5,89.8,271.6,151.6,341.4,192.3,361.7,334.5,237.1,32.8,157.0,216.9,180.9,157.3,143.5,139.7,305.6,1807.6,293.4,150.0,106.5,195.5,265.5,99.8,0.0,290.9,132.0,107.3,227.5,228.3,62.8,181.7,195.5,240.5,168.8,256.4,204.3,280.0,362.6,236.7,117.8,246.5,216.0,154.8,47.1,69.9,337.6,127.0,143.5,259.5,70.8,92.4,248.5,137.7,141.4,128.6,310.6,228.8,317.8,137.7,88.7,167.4,273.6,378.2,279.1,262.2,162.0,228.7,345.6,268.4,262.5,342.4,116.7
KZ,335.3,540.8,339.1,328.7,359.9,486.3,572.1,570.1,434.3,369.7,29.2,244.6,570.7,93.2,602.5,575.3,470.9,315.3,250.0,104.2,442.7,398.8,203.1,232.7,546.4,1729.2,525.7,411.7,190.8,453.3,448.5,281.3,282.4,0.0,174.6,291.3,82.0,500.5,342.5,127.7,136.1,492.8,430.6,44.7,108.3,13.2,545.6,60.4,225.6,480.3,92.8,416.5,329.6,343.6,578.4,388.8,405.2,33.0,350.5,366.1,96.5,399.4,166.3,439.8,493.6,462.6,556.5,221.7,315.7,441.1,63.5,579.0,462.1,66.5,255.0,508.4,528.6,49.6,503.4,583.2,178.0
LD,197.9,387.7,172.1,193.2,192.9,333.2,419.0,417.0,265.4,193.0,137.2,79.2,417.6,72.0,449.4,426.1,321.7,180.0,80.0,96.6,271.5,245.1,11.4,67.3,393.3,1695.1,372.6,244.7,33.8,304.1,295.4,152.2,147.2,160.4,0.0,124.3,93.1,347.4,175.5,47.3,83.0,323.6,264.0,122.0,91.8,167.1,392.5,116.4,65.0,327.2,81.6,249.5,170.5,177.7,425.3,224.5,238.2,143.1,178.9,200.2,114.1,232.4,7.0,271.6,344.4,309.5,403.4,59.0,180.6,275.2,139.2,425.9,309.0,128.4,89.6,355.3,379.4,148.1,354.2,430.1,23.9
LF,114.2,278.4,40.3,170.8,61.1,203.9,301.6,292.2,149.9,90.5,260.6,80.6,304.3,200.6,324.6,304.8,230.6,57.7,70.2,225.2,143.9,174.7,126.0,86.9,275.9,1814.3,290.6,112.9,124.6,192.7,257.4,27.8,87.5,272.5,135.7,0.0,232.8,191.2,43.7,183.3,202.2,213.3,132.2,238.0,201.4,292.1,291.6,245.0,110.7,211.5,221.3,117.7,50.7,126.8,334.6,104.4,106.4,271.6,59.1,144.7,253.8,100.6,146.7,139.8,259.2,226.0,280.7,148.5,165.6,147.2,257.0,328.7,243.8,267.2,70.2,199.0,268.7,284.2,267.1,305.3,127.5
LH,273.3,464.7,266.8,266.7,287.6,410.2,496.0,494.0,361.1,292.3,44.0,173.9,494.6,58.4,526.4,499.2,394.8,253.3,179.3,92.8,369.1,325.2,106.1,162.0,467.7,1761.4,449.6,339.4,110.9,377.2,372.4,221.8,225.5,63.3,94.6,226.4,0.0,424.4,270.2,43.5,148.5,421.4,358.7,28.8,148.2,76.6,469.5,100.3,143.2,404.2,10.7,344.2,267.6,272.4,502.3,319.2,332.9,80.5,278.2,294.9,68.0,327.1,86.3,331.1,417.5,386.5,480.4,117.0,253.7,369.9,47.8,502.9,386.0,58.6,184.3,432.3,451.2,116.7,427.3,507.1,98.0
LI,182.3,87.1,170.4,237.4,209.8,26.1,102.9,100.9,121.0,166.9,492.7,299.6,113.0,430.0,133.3,106.1,45.4,226.3,292.9,452.1,157.8,115.7,364.6,311.5,74.6,1771.5,102.2,137.9,327.5,80.8,89.8,237.7,242.1,512.0,353.1,218.9,448.6,0.0,192.4,409.4,396.7,115.6,147.4,477.5,405.5,522.6,100.3,471.9,338.9,33.7,437.1,120.9,212.0,143.1,109.2,163.9,131.4,498.6,200.4,117.8,476.2,160.9,362.5,85.2,60.5,55.7,89.4,358.8,224.4,131.6,494.7,109.8,76.2,483.3,289.2,26.5,76.1,472.5,99.2,114.0,341.1
LM,104.9,269.1,31.0,162.0,17.3,194.6,284.9,282.9,106.0,73.8,292.5,121.6,295.0,255.1,351.6,288.1,213.9,30.3,114.9,273.3,116.3,165.4,170.9,133.5,256.6,1859.0,281.3,103.6,166.7,183.4,248.1,59.7,55.5,311.8,180.6,40.9,273.8,181.9,0.0,234.6,255.8,176.1,105.9,277.3,242.4,336.8,282.3,291.3,155.4,202.2,262.3,108.4,16.0,103.3,323.9,64.1,97.1,316.3,8.0,125.8,298.1,91.3,187.7,145.2,242.5,216.7,271.4,191.0,149.0,137.9,296.3,318.0,234.5,307.7,111.2,182.3,258.1,325.2,250.4,296.0,180.3
MK,227.1,416.9,219.0,222.4,239.8,362.4,448.2,446.2,316.9,244.5,89.8,126.1,446.8,25.4,478.6,451.4,347.0,209.2,131.2,49.2,323.0,277.4,62.8,119.5,422.5,1719.8,401.8,291.6,63.0,329.4,324.6,182.3,176.4,109.1,46.8,171.2,45.7,376.6,222.4,0.0,117.2,375.1,310.9,74.6,116.9,119.7,421.7,69.0,95.4,356.4,34.2,296.4,222.0,224.6,454.5,271.4,285.1,95.7,230.4,247.1,66.7,279.3,38.5,283.3,369.7,338.7,432.6,69.2,209.8,322.1,91.8,455.1,338.2,80.4,136.5,384.5,404.7,100.7,379.5,459.3,50.2
