from_stop,AL,AO,AR,AS,BJ,BM,BN,BQ,BR,BS,CC,CE,CF,CH,CI,CK,CS,DA,DE,DX,EF,EI,ES,EU,EX,FJ,FL,GC,GM,GO,GR,GS,HK,HQ,HV,IB,IG,IQ,IV,IY,JE,JJ,JN,JQ,JW,KG,KV,LV,MA,ML,MM,MV,MZ,NA,NB,NU,OA,OF,PD,PM,PQ,PV,QC,QG,QH,QY,RE,RI,RZ,SI,SM,SR,TA,TB,TM,TR,UL,UO,WD,WH,WX,XD,YP,ZK,ZN
CC,109.7,315.2,172.7,238.1,151.5,241.0,103.6,280.3,330.7,280.1,0.0,256.4,221.8,307.2,171.8,269.4,216.5,53.2,131.1,79.2,126.0,217.1,47.6,266.5,248.1,255.3,225.6,159.9,353.8,340.5,297.6,184.1,154.7,273.5,274.3,58.1,200.7,283.1,26.7,181.3,235.4,186.8,232.3,131.7,185.0,260.8,245.8,223.7,256.6,85.4,137.5,213.6,142.7,298.1,315.9,262.5,213.0,283.1,212.1,234.8,255.8,280.4,300.3,318.3,280.0,263.9,91.8,155.4,221.5,261.4,225.1,230.3,175.5,176.9,259.6,162.4,256.2,231.9,190.6,1388.4,108.3,262.3,305.6,122.9,175.4
CE,222.0,97.9,149.3,206.0,152.9,487.0,227.1,559.1,444.9,142.9,431.2,0.0,485.4,125.7,455.7,13.0,96.7,254.9,326.4,280.9,327.7,386.4,249.3,149.9,78.7,158.1,87.6,144.0,519.2,430.6,123.0,430.1,172.6,97.7,157.7,277.8,402.4,507.0,458.0,383.0,78.9,388.5,465.4,201.1,131.3,244.3,452.1,54.3,87.2,305.1,339.2,489.5,189.7,544.1,458.6,93.1,180.9,484.6,495.1,463.1,403.6,162.5,138.5,459.1,118.4,159.9,293.5,357.1,481.6,507.4,108.5,113.7,438.7,126.8,538.4,364.1,139.6,62.5,392.3,1394.8,310.0,145.7,273.7,210.2,408.5
CF,278.7,475.1,341.7,407.1,311.4,18.8,272.6,85.7,139.0,440.0,289.5,425.4,0.0,472.3,81.0,438.4,385.5,189.7,185.9,163.9,118.8,66.0,196.0,439.3,461.1,415.2,394.6,319.8,243.4,154.9,457.5,98.4,323.7,486.5,447.1,245.1,184.5,172.7,316.3,97.4,404.4,76.4,63.1,300.7,410.5,429.8,43.6,433.3,426.7,229.3,144.1,39.0,311.7,75.9,124.2,475.5,382.0,162.6,9.6,32.6,261.9,453.2,460.2,196.4,439.9,423.8,152.2,162.0,46.9,39.2,415.9,403.1,89.8,336.8,65.0,78.3,429.0,425.6,80.2,1571.6,134.8,435.1,474.6,291.9,120.0
CH,225.9,56.7,240.4,266.4,153.7,487.8,231.0,559.9,505.4,44.1,432.0,112.4,486.2,0.0,456.5,99.9,138.0,345.9,456.4,372.9,441.3,500.0,340.4,50.6,116.6,70.1,128.9,144.8,579.7,491.1,28.1,430.9,181.2,91.2,42.8,455.9,516.0,567.5,458.8,496.6,120.2,502.1,466.2,205.0,174.2,199.4,452.9,166.8,90.2,483.2,452.8,489.9,193.6,544.9,522.1,106.4,241.3,545.1,497.3,463.9,404.4,36.7,12.7,519.6,56.7,53.3,384.6,470.7,482.4,508.2,109.3,87.8,439.5,127.6,539.2,477.8,60.9,147.4,505.9,1447.4,423.6,54.8,228.8,214.1,409.3
CI,217.2,426.8,280.2,345.6,263.1,103.2,211.1,124.5,223.1,391.7,223.9,363.9,84.0,424.0,0.0,376.9,324.0,128.2,124.4,102.4,57.3,119.9,134.5,391.0,355.6,366.9,333.1,271.5,256.6,239.0,409.2,35.4,262.2,381.0,398.8,183.6,103.5,185.9,250.7,84.1,342.9,89.6,30.8,239.2,362.2,368.3,47.5,385.0,378.4,167.8,82.6,54.9,250.2,160.3,208.3,370.0,320.5,185.9,74.3,97.0,196.3,404.9,411.9,221.1,391.6,375.5,90.7,100.5,47.0,123.6,367.6,354.8,26.8,288.5,103.8,65.2,380.7,377.3,93.4,1490.6,73.3,386.8,413.1,230.4,57.0
CK,258.8,84.9,186.1,240.3,163.1,499.5,263.9,518.8,481.7,129.9,443.7,12.4,497.9,112.7,410.3,0.0,83.7,291.6,363.2,318.2,364.5,424.1,286.1,162.4,91.2,155.9,74.6,161.9,556.0,467.4,110.0,442.6,209.4,84.7,155.6,314.6,439.2,543.8,470.5,419.8,65.9,425.3,477.9,237.9,168.1,231.3,464.6,66.8,99.7,341.9,376.0,452.5,226.5,556.6,498.4,99.9,217.7,521.4,450.6,475.6,416.1,149.5,125.5,495.9,122.5,146.9,330.3,393.9,494.1,519.9,121.0,126.2,451.2,139.3,498.1,401.0,152.1,75.0,429.1,1407.3,346.8,157.8,260.7,247.0,421.0
CS,175.0,123.9,102.3,159.0,152.1,395.7,180.1,435.0,371.8,182.1,430.4,86.2,376.5,172.3,326.5,99.2,0.0,207.9,279.4,233.9,280.7,339.4,202.3,149.1,77.9,157.3,9.0,143.2,446.1,357.5,135.2,338.8,125.6,103.3,156.9,230.8,355.4,433.9,457.2,336.0,18.8,341.5,387.0,154.1,84.3,44.2,400.5,53.5,86.4,258.1,292.2,368.3,142.7,452.8,385.5,92.3,133.9,411.5,366.8,389.5,402.8,163.0,185.1,386.0,117.6,165.9,246.5,310.1,376.2,416.1,107.7,112.9,330.2,126.0,414.3,317.1,138.8,61.7,345.3,1313.8,263.0,144.9,89.0,163.2,330.1
DA,88.9,294.3,151.9,214.8,132.9,187.7,82.8,227.0,277.4,259.3,230.1,235.6,168.5,286.4,118.5,248.6,195.7,0.0,71.4,26.8,72.7,131.4,6.2,245.7,227.3,234.5,204.8,134.0,300.5,287.2,276.8,130.8,133.9,252.7,253.5,55.3,147.4,229.8,256.9,128.0,214.6,133.5,179.0,110.9,164.2,240.0,192.5,202.9,235.8,82.6,84.2,160.7,121.9,244.8,259.3,237.5,192.2,229.8,157.2,181.5,202.5,259.6,279.3,265.0,250.6,250.5,38.5,102.1,167.7,208.1,204.1,209.5,122.2,155.9,206.3,109.2,235.4,210.9,137.3,1385.6,55.1,241.1,284.8,102.1,122.1
DE,153.6,359.1,216.6,282.0,195.4,197.1,147.5,236.4,286.8,324.0,239.5,300.3,177.9,351.1,127.9,313.3,260.4,64.6,0.0,38.8,82.1,140.8,70.9,310.4,292.0,299.2,269.5,203.8,309.9,296.6,341.5,140.2,198.6,317.4,318.2,83.5,156.8,239.2,266.3,137.4,279.3,142.9,188.4,175.6,228.9,304.7,201.9,267.6,300.5,56.2,93.6,169.7,186.6,254.2,272.0,306.4,256.9,239.2,168.2,190.9,211.9,324.3,344.2,274.4,323.9,307.8,47.9,111.5,177.6,217.5,269.0,274.2,131.6,220.8,215.7,118.5,300.1,275.8,146.7,1450.3,64.4,306.2,349.5,166.8,131.5
DX,115.2,320.9,178.2,241.1,157.0,160.8,109.1,200.1,250.9,285.8,203.2,261.9,141.6,312.7,91.6,274.9,222.0,26.4,44.5,0.1,45.8,104.9,32.5,272.0,253.8,260.8,231.1,165.4,189.7,260.3,303.1,103.9,160.2,279.0,280.0,81.6,120.5,202.9,230.0,101.1,240.9,106.6,152.5,137.2,190.5,266.3,165.6,229.2,262.1,65.8,57.7,133.8,148.2,217.9,232.8,268.0,218.5,202.9,132.1,154.6,175.6,286.1,305.8,238.1,277.4,269.6,11.6,75.2,140.9,181.2,230.6,236.0,95.7,182.4,179.4,82.3,261.7,237.6,110.7,1411.9,28.5,267.8,311.1,128.4,95.6
EF,159.8,365.3,222.8,288.2,201.6,114.9,153.7,154.2,204.6,330.2,259.9,306.5,95.7,357.3,45.7,319.5,266.6,70.8,67.0,45.0,0.0,91.0,77.1,316.6,298.2,305.4,275.7,210.0,227.7,214.4,347.7,58.0,204.8,323.6,324.4,126.2,74.6,157.0,286.7,55.2,285.5,60.7,111.6,181.8,235.1,310.9,119.7,273.8,306.7,110.4,25.2,87.5,192.8,172.0,189.8,312.6,263.1,157.0,86.0,108.7,232.3,330.5,350.4,192.2,330.1,314.0,33.3,43.1,95.4,135.3,275.2,280.4,49.4,227.0,133.5,36.3,306.3,282.0,64.5,1456.5,15.9,312.4,355.7,173.0,79.6
EI,259.2,512.2,322.2,365.7,349.8,103.5,232.2,142.8,176.1,429.6,289.2,385.0,36.1,509.4,97.5,418.9,366.0,170.2,166.4,123.0,99.3,0.0,176.5,416.0,397.6,451.4,354.2,356.0,205.6,192.3,493.7,135.5,283.3,423.0,483.3,225.6,114.4,132.3,364.2,57.0,384.9,36.0,52.9,260.3,334.5,389.4,108.3,352.3,385.2,209.8,103.7,76.1,292.2,160.6,160.4,386.9,362.5,132.3,26.4,97.3,261.6,489.4,449.8,167.5,421.1,465.1,132.7,142.5,35.8,75.7,353.7,439.3,78.7,326.4,73.9,36.8,465.2,360.5,40.1,1559.6,115.3,471.3,455.1,272.4,108.9
ES,82.6,288.1,145.6,208.5,124.4,193.3,76.5,232.6,283.0,253.0,235.7,229.3,174.1,280.1,124.1,242.3,189.4,5.5,77.0,32.4,78.3,137.0,0.0,239.4,221.0,228.2,198.5,132.8,306.1,292.8,270.5,136.4,127.6,246.4,247.2,49.0,153.0,235.4,262.5,133.6,208.3,139.1,184.6,104.6,157.9,233.7,198.1,196.6,229.5,76.3,89.8,165.9,115.6,250.4,264.9,235.4,185.9,235.4,162.8,187.1,208.1,253.3,273.2,270.6,244.5,241.9,44.1,107.7,173.8,213.7,198.0,203.2,127.8,149.8,211.9,114.8,229.1,204.8,142.9,1379.3,60.6,234.8,278.5,95.8,127.7
EU,175.2,98.9,163.8,215.7,103.0,437.1,180.3,509.2,528.3,86.3,381.3,153.1,435.5,40.6,405.8,140.6,178.7,282.6,405.7,308.6,390.6,449.3,277.0,0.0,157.3,108.2,169.6,94.1,618.4,533.3,68.8,380.2,130.5,131.9,7.7,405.2,465.3,547.7,408.1,445.9,160.9,451.4,415.5,154.3,123.5,241.6,402.2,207.5,130.9,432.5,402.1,439.6,142.9,494.2,513.5,142.9,190.6,547.7,445.2,413.2,353.7,13.8,54.9,561.8,88.2,103.3,321.2,420.0,431.7,457.5,58.6,37.1,388.8,76.9,488.5,427.0,10.3,188.1,455.2,1483.2,372.9,4.2,271.0,163.4,358.6
EX,193.3,101.8,139.7,233.8,121.1,455.2,198.4,527.3,435.3,146.8,399.4,102.8,453.6,129.6,423.9,90.3,128.4,245.3,316.8,271.3,318.1,376.8,239.7,118.1,0.0,126.3,119.3,112.2,509.6,421.0,104.2,398.3,148.6,25.4,125.9,268.2,392.8,497.4,426.2,373.4,110.6,378.9,433.6,172.4,121.7,148.0,420.3,39.1,55.4,295.5,329.6,457.7,161.0,512.3,531.6,14.3,208.7,475.0,463.3,431.3,371.8,132.0,142.4,449.5,86.6,134.9,283.9,347.5,449.8,475.6,76.7,81.9,406.9,95.0,506.6,354.5,107.8,30.7,382.7,1385.2,300.4,113.9,277.6,181.5,376.7
FJ,163.2,59.8,151.8,203.7,105.0,439.1,168.3,511.2,508.5,24.7,302.4,144.5,437.5,57.0,407.8,132.0,170.1,270.6,342.1,296.6,343.4,402.1,265.0,89.2,148.7,0.0,161.0,96.1,582.8,494.2,85.2,382.2,118.5,123.3,81.4,326.3,418.1,570.6,329.2,398.7,152.3,404.2,417.5,142.3,111.5,202.5,404.2,198.9,147.3,353.6,354.9,441.6,130.9,496.2,522.2,134.3,178.6,548.2,447.2,415.2,274.8,75.3,44.9,522.7,104.6,8.5,309.2,372.8,433.7,459.5,147.9,126.4,390.8,78.9,490.5,379.8,99.5,179.5,408.0,1450.5,325.7,93.4,231.9,151.4,360.6
FL,184.1,114.8,111.4,168.1,161.2,404.8,189.2,444.1,362.7,191.2,439.5,95.3,385.6,181.4,335.6,108.3,9.0,217.0,288.5,243.0,289.8,380.9,211.4,158.2,87.0,166.4,0.0,152.3,437.0,348.4,144.3,347.9,134.7,112.4,166.0,239.9,364.5,424.8,466.3,345.1,9.7,386.0,396.1,163.2,93.4,35.1,409.6,62.6,95.5,267.2,301.3,377.4,151.8,461.9,376.4,101.4,143.0,402.4,375.9,398.6,411.9,172.1,194.2,376.9,126.7,175.0,255.6,319.2,385.3,425.2,116.8,122.0,339.3,135.1,423.4,326.2,147.9,70.8,382.2,1304.7,272.1,154.0,79.9,172.3,339.2
GC,142.3,155.1,130.9,180.3,6.5,342.9,147.4,415.0,434.1,120.1,287.1,171.7,341.3,152.4,311.6,228.9,179.2,249.6,311.5,276.6,296.4,355.1,249.2,119.4,141.2,95.3,188.3,0.0,518.8,450.0,137.6,286.0,97.6,166.6,127.2,311.0,365.7,448.1,313.9,346.3,198.1,357.2,321.3,121.4,90.6,223.5,308.0,113.4,106.8,338.3,307.9,345.0,115.1,400.0,416.0,151.4,162.8,448.1,352.6,319.0,259.5,133.3,145.4,488.7,111.6,109.0,277.8,325.8,338.0,363.3,96.0,88.3,289.2,16.9,394.3,327.5,109.1,105.7,355.6,1450.3,273.3,114.8,268.3,130.5,264.4
GM,374.6,580.1,437.6,500.5,416.4,246.5,368.5,285.8,211.5,545.0,444.1,521.3,227.3,572.1,252.0,534.3,481.4,285.6,281.8,259.3,214.7,190.2,291.9,531.4,513.0,520.2,490.5,419.7,0.0,207.2,562.5,264.3,419.6,538.4,539.2,341.0,251.7,188.3,470.9,181.8,500.3,149.5,243.2,396.6,449.9,525.7,251.3,488.6,521.5,325.2,240.0,219.5,407.6,303.6,225.2,523.2,477.9,167.3,216.2,240.3,416.5,545.3,565.2,191.6,536.5,528.8,248.1,257.9,166.6,266.9,490.0,495.2,255.7,441.8,265.1,173.1,521.1,496.8,145.7,1574.5,230.7,526.8,570.5,387.8,285.9
GO,387.6,587.9,450.6,516.0,424.2,157.9,381.5,224.8,14.2,552.8,405.9,508.0,139.0,585.1,196.6,521.0,486.1,298.6,294.8,272.8,227.7,205.1,304.9,552.1,499.7,528.0,495.2,432.6,229.8,0.0,570.3,237.5,432.6,525.1,559.9,354.0,264.7,183.3,432.7,194.8,505.0,162.5,202.2,409.6,523.3,530.4,182.7,475.3,508.2,338.2,253.0,178.1,420.6,215.0,27.9,514.1,490.9,83.4,148.7,171.7,378.3,566.0,573.0,57.9,552.7,536.6,261.1,270.9,186.0,178.3,528.7,515.9,228.9,449.6,204.1,187.2,541.8,483.5,158.7,1487.3,243.7,547.9,575.2,400.8,259.1
GR,199.9,66.8,226.6,240.4,127.7,461.8,205.0,533.9,519.2,81.2,406.0,98.6,460.2,37.0,430.5,86.1,124.2,332.2,430.4,358.2,415.3,474.9,326.6,87.7,102.8,107.2,115.1,118.8,593.5,504.9,0.0,404.9,155.2,77.4,79.9,429.9,490.0,581.3,432.8,470.6,106.4,476.1,440.2,179.0,148.2,213.2,426.9,153.0,62.0,457.2,426.8,464.3,167.6,518.9,532.9,88.4,215.3,558.9,469.9,437.9,378.4,73.8,49.8,533.4,19.3,98.2,370.8,444.7,456.4,482.2,83.3,88.5,413.5,101.6,513.2,451.7,98.0,133.6,479.9,1461.2,397.6,91.9,242.6,188.1,383.3
GS,231.7,436.4,294.7,360.1,272.7,107.6,225.6,128.9,227.5,401.3,201.8,378.4,88.4,433.6,25.5,391.4,338.5,142.7,138.9,116.9,123.8,100.0,149.0,400.6,370.1,376.5,347.6,281.1,304.6,243.4,418.8,0.0,276.7,395.5,408.4,225.7,125.9,233.9,228.6,106.5,357.4,137.6,35.2,253.7,371.8,382.8,112.4,394.6,388.0,182.3,135.3,59.3,264.7,164.7,212.7,384.5,335.0,233.9,78.7,101.4,174.2,414.5,421.5,269.1,401.2,385.1,105.2,153.2,51.4,128.0,377.2,364.4,8.6,298.1,108.2,87.6,390.3,386.9,141.4,1556.0,106.1,396.4,427.6,244.9,21.5
HK,44.6,179.8,33.2,122.4,155.1,367.0,49.7,406.3,369.2,144.7,267.9,158.7,347.8,152.4,297.8,171.7,118.8,179.2,250.7,205.2,252.0,310.7,173.6,111.7,150.4,119.9,127.9,105.8,443.5,354.9,127.5,310.1,0.0,175.8,119.5,202.1,326.7,431.3,294.7,307.3,137.7,312.8,351.5,23.7,30.2,163.1,338.2,103.3,96.7,229.4,263.5,339.6,12.3,424.1,382.9,164.8,97.3,408.9,338.1,349.2,240.3,125.6,164.9,383.4,109.9,128.5,217.8,281.4,347.5,387.4,70.3,75.5,301.5,88.6,385.6,288.4,101.4,95.6,316.6,1389.9,234.3,107.5,207.9,32.8,294.6
HQ,218.7,76.4,205.4,259.2,146.5,480.6,223.8,552.7,528.8,121.4,424.8,77.4,479.0,104.2,449.3,64.9,103.0,311.0,382.5,337.0,383.8,442.5,305.4,143.5,25.4,147.4,93.9,137.6,603.1,514.5,101.5,423.7,174.0,0.0,147.1,333.9,458.5,590.9,451.6,439.1,85.2,444.6,459.0,197.8,187.4,222.8,445.7,64.5,80.8,361.2,395.3,483.1,186.4,537.7,542.5,11.0,234.1,568.5,488.7,456.7,397.2,141.0,117.0,543.0,112.0,138.4,349.6,413.2,475.2,501.0,102.1,107.3,432.3,120.4,532.0,420.2,133.2,56.1,448.4,1410.6,366.1,139.3,252.2,206.9,402.1
HV,183.0,91.1,171.6,223.5,110.8,444.9,188.1,517.0,536.1,78.5,389.1,145.3,443.3,32.8,413.6,132.8,170.9,290.4,413.5,316.4,398.4,457.1,284.8,7.7,149.5,104.5,161.8,101.9,614.1,525.5,61.0,388.0,138.3,124.1,0.0,413.0,473.1,555.5,415.9,453.7,153.1,459.2,423.3,162.1,131.3,233.8,410.0,199.7,123.1,440.3,409.9,447.4,150.7,502.0,521.3,135.1,198.4,555.5,453.0,421.0,361.5,6.1,47.1,554.0,80.4,95.5,329.0,427.8,439.5,465.3,66.4,44.9,396.6,84.7,496.3,434.8,18.0,180.3,463.0,1481.8,380.7,12.0,263.2,171.2,366.4
IB,172.5,378.0,235.5,300.9,214.3,254.9,166.4,294.2,344.6,342.9,297.3,319.2,235.7,366.4,185.7,332.2,279.3,83.5,72.9,111.8,139.9,198.6,89.8,325.7,310.9,318.1,288.4,222.7,367.7,354.4,360.4,198.0,217.5,336.3,333.5,0.0,214.6,297.0,324.1,195.2,298.2,200.7,246.2,194.5,247.8,323.6,259.7,286.5,319.4,27.2,151.4,227.5,205.5,312.0,329.8,325.3,275.8,297.0,226.0,248.7,269.7,339.6,363.1,332.2,342.8,326.7,105.7,169.3,235.4,275.3,284.3,289.5,189.4,239.7,273.5,176.3,315.4,294.7,204.5,1371.0,122.2,321.5,368.4,185.7,189.3
IG,228.5,433.9,291.5,356.9,270.3,125.9,222.4,165.2,215.6,398.9,359.8,375.2,106.7,426.0,168.1,388.2,335.3,139.5,135.7,113.2,68.6,69.6,145.8,385.3,366.9,374.1,344.4,273.6,238.7,225.4,416.4,157.9,273.5,392.3,393.1,194.9,0.0,168.0,386.6,66.2,354.2,71.7,122.6,250.5,303.8,379.6,130.7,342.5,375.4,179.1,93.9,98.5,261.5,183.0,197.5,377.1,331.8,168.0,97.2,119.7,332.2,399.2,419.1,203.2,390.4,382.7,102.0,111.8,105.9,146.3,343.9,349.1,149.3,295.7,144.5,47.4,375.0,350.7,75.5,1519.9,84.6,380.7,424.4,241.7,179.5
IQ,301.7,507.1,364.7,427.6,343.5,216.8,295.6,212.9,165.0,472.1,371.2,448.4,197.9,499.2,179.1,461.4,408.5,212.7,208.9,186.2,141.8,131.4,219.0,458.5,440.1,447.3,417.6,346.8,206.1,180.9,489.6,191.4,346.7,465.5,466.3,268.1,178.8,0.0,398.0,108.9,427.4,76.6,170.3,323.7,377.0,452.8,178.4,415.7,448.6,252.3,167.1,146.2,334.7,273.9,150.2,450.3,405.0,117.4,143.3,167.4,343.6,472.4,492.3,170.2,463.6,455.9,175.2,185.0,154.1,237.2,417.1,422.3,182.8,368.9,192.2,100.2,448.2,423.9,72.8,1593.1,157.8,454.3,497.6,314.9,213.0
IV,136.9,342.3,199.9,265.3,178.7,268.2,130.8,307.5,357.9,307.3,27.1,283.6,249.0,334.4,199.0,296.6,243.7,80.4,158.3,107.3,153.2,212.8,74.8,293.7,275.3,282.5,252.8,187.1,381.0,367.7,324.8,211.3,181.9,300.7,301.5,85.3,227.9,310.3,0.0,208.5,262.6,214.0,259.5,158.9,212.2,288.0,273.0,250.9,283.8,112.6,164.7,240.8,169.9,325.3,339.8,289.7,240.2,310.3,237.7,262.0,283.0,307.6,327.5,345.5,298.8,296.2,119.0,182.6,248.7,288.6,252.3,257.5,202.7,204.1,286.8,189.7,283.4,259.1,217.8,1415.6,135.5,289.5,332.8,150.1,202.6
