from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
BB,305.5,839.4,370.2,167.2,492.7,231.1,400.7,723.0,407.0,876.4,0.0,356.8,454.2,523.3,332.7,789.8,894.3,291.7,455.5,485.4,550.5,73.0,780.8,765.7,380.7,492.3,252.2,488.6,480.3,716.0,168.8,370.9,349.2,559.2,500.5,613.1,726.3,340.9,412.4,854.0,70.5,565.5,577.8,273.1,573.5,575.6,826.0,547.4,226.7,521.7,636.8,489.2,488.3,886.7,446.4,658.4,1613.9,559.7,417.7,577.4,861.9,489.6,719.3,809.5,123.7,750.6,704.6,794.5,497.2,804.6,143.8,530.6,413.1,453.1,1061.9,605.6,177.0,384.2,440.0,185.3,479.4,903.4,417.7,55.3,943.8,269.0,456.0,547.6,748.5,343.6,308.2,522.8,541.8,679.2,448.7,487.3,420.2,474.8,782.8,210.2,424.1,407.7,511.5,780.7,780.7,82.6,433.8,503.2,575.7,529.4,469.9,395.2,665.7,519.3,489.9,440.3,580.9,800.0,591.0,727.2,319.6,240.4,526.1,515.0,497.6,203.5,431.2,834.5,409.7,33.6,510.5,369.1,176.7,457.8,533.1,345.1,223.3,735.3,217.0,389.0,741.5,388.1,916.3,540.4,434.6,718.7,34.2,687.4,776.7,464.4,509.2,483.2,703.3,697.0,234.2,288.0,297.5,587.5,373.6,405.8
BK,128.5,629.9,339.2,495.5,237.8,472.6,145.8,461.7,147.6,690.1,375.5,0.0,233.8,268.4,89.6,528.8,633.0,100.7,200.6,176.4,295.6,437.5,519.5,584.6,125.8,284.5,507.6,233.7,352.6,506.5,544.4,116.0,60.0,304.3,280.1,370.1,465.0,14.4,175.1,644.5,446.1,324.5,322.9,514.6,320.6,342.8,564.7,193.3,573.6,286.3,384.7,268.8,282.8,700.4,209.1,398.7,1324.6,304.8,136.9,322.5,675.6,257.3,458.0,548.2,465.8,566.7,496.9,585.0,188.2,612.8,519.4,275.7,142.5,154.3,800.6,385.2,416.5,129.3,148.7,552.8,224.5,642.1,386.7,430.9,666.7,304.0,235.6,327.2,540.3,282.6,122.3,269.6,260.0,417.9,240.9,178.3,103.2,237.5,573.3,575.1,159.9,257.4,351.0,506.0,506.0,458.2,137.1,248.3,332.7,315.6,168.8,140.3,385.2,264.4,261.4,312.5,360.5,598.8,368.0,517.7,83.3,346.0,271.2,294.6,277.2,436.3,176.3,659.2,154.4,397.2,290.1,12.2,512.8,151.7,312.7,90.2,299.9,474.0,472.4,134.1,480.2,165.1,732.3,326.6,179.3,533.4,409.8,406.9,601.6,358.6,288.8,262.8,442.0,435.7,489.6,543.4,332.5,332.6,116.7,150.9
BX,267.1,562.0,381.8,515.0,176.3,449.2,138.6,489.7,125.1,605.3,395.0,202.9,0.0,188.9,224.0,530.2,611.7,239.3,127.2,69.0,245.4,457.0,563.9,516.7,154.4,379.8,484.2,209.0,447.9,438.6,447.9,162.4,198.6,254.1,89.1,335.7,464.5,217.3,216.9,576.6,465.6,154.1,243.9,491.2,273.8,255.5,583.9,306.6,474.7,199.0,359.4,35.0,49.0,631.5,260.6,344.9,1324.1,171.3,114.4,272.3,590.8,108.3,459.4,556.3,485.3,498.8,427.2,517.1,105.7,544.9,425.9,181.6,246.8,97.8,808.7,176.3,393.1,155.1,295.8,467.4,153.6,619.3,429.3,450.4,598.8,280.6,44.6,136.2,472.4,355.2,251.9,111.4,311.5,401.8,336.2,75.8,296.4,231.6,505.4,492.3,109.2,345.0,446.3,452.2,452.2,477.7,163.6,194.5,174.2,206.7,138.1,146.0,331.4,149.7,354.4,405.5,151.5,530.9,269.5,449.8,221.9,322.6,217.4,85.6,86.2,412.9,103.1,574.4,267.7,416.7,95.9,191.8,433.1,326.9,121.7,187.0,276.5,475.4,449.0,143.1,481.6,221.8,647.5,217.7,292.6,465.5,429.3,353.1,533.7,453.9,97.8,62.0,446.7,419.6,466.2,520.0,309.1,253.6,152.5,182.1
CA,368.7,442.5,475.0,647.9,51.6,582.1,287.7,370.2,274.2,502.7,527.9,352.0,171.9,0.0,377.3,410.7,490.7,388.4,162.3,218.1,137.7,589.9,444.4,397.2,303.5,420.3,617.1,118.0,488.4,319.1,580.8,311.5,347.7,146.4,128.3,297.5,392.4,366.4,257.4,457.1,598.5,87.4,70.7,624.1,330.1,162.8,481.3,347.1,607.6,178.7,197.3,155.9,141.9,528.9,301.1,211.3,1364.6,70.6,263.5,164.6,488.2,104.6,339.9,469.1,618.2,379.3,307.7,397.6,254.8,425.4,558.8,7.3,289.2,246.9,721.5,196.2,526.0,304.2,356.4,600.3,84.1,499.8,522.5,583.3,479.3,413.5,178.6,138.2,352.9,418.4,401.0,104.7,352.0,290.9,376.7,224.9,296.4,272.1,385.9,625.2,258.3,385.5,486.8,318.6,318.6,610.6,312.7,20.0,77.6,204.2,287.2,287.2,197.8,69.5,442.6,461.8,175.3,411.4,187.2,330.3,371.0,455.5,83.8,164.3,163.2,545.8,252.2,473.1,308.2,549.6,182.7,340.9,566.0,344.9,72.0,336.1,409.4,355.9,581.9,292.2,362.1,264.2,544.9,204.9,333.1,346.0,562.2,219.5,414.2,494.4,166.6,205.8,323.9,371.6,601.9,652.9,442.0,80.4,301.6,222.6
CB,65.1,644.4,301.4,447.8,252.3,424.9,160.3,476.2,162.4,704.6,336.3,112.2,255.4,282.9,0.0,543.0,647.5,37.2,210.9,198.0,305.9,382.5,529.8,599.1,140.3,246.7,459.9,248.2,314.8,521.0,496.7,130.5,72.5,314.6,301.7,384.6,475.3,96.3,198.6,659.0,398.4,339.0,337.4,476.8,334.6,366.3,579.2,234.8,525.9,309.8,395.0,290.4,304.4,714.9,232.6,413.2,1339.1,319.3,158.5,337.0,690.1,271.8,472.5,562.7,426.6,581.2,511.4,595.3,209.8,627.3,471.7,290.2,172.7,175.9,815.1,406.8,368.8,143.8,224.1,505.1,239.0,656.6,348.9,391.7,681.2,256.3,257.2,348.8,554.8,244.8,27.8,284.1,283.5,432.4,203.1,208.4,206.4,261.0,587.8,527.4,181.5,193.9,321.7,520.5,520.5,410.5,158.7,262.8,347.2,289.0,190.4,150.6,399.7,274.7,251.0,280.1,382.1,613.3,390.7,532.2,75.0,298.3,285.7,316.2,298.8,388.6,190.8,675.0,195.9,349.5,311.7,94.8,465.1,244.0,334.3,104.7,252.2,488.5,424.7,148.6,494.7,147.7,746.8,300.0,220.8,547.9,362.1,421.4,616.1,320.8,310.4,284.4,456.5,450.2,444.7,504.2,284.8,347.1,133.2,165.4
CN,601.3,253.4,677.8,816.7,446.3,832.1,473.8,169.2,555.8,192.3,760.5,556.8,623.7,476.6,620.0,0.0,233.3,587.5,496.7,566.3,483.8,815.2,129.7,143.0,570.3,623.1,867.1,452.8,690.9,220.3,833.8,497.4,645.0,492.8,572.5,339.0,307.5,540.9,459.9,218.6,831.1,485.4,484.1,884.0,369.7,509.2,35.8,503.4,857.6,468.5,264.6,563.8,549.8,166.3,503.6,286.2,1443.1,466.0,560.8,511.0,177.8,513.3,145.3,71.1,850.8,160.9,224.9,256.1,577.8,153.5,808.8,484.2,523.4,526.2,305.2,666.1,776.0,457.3,574.5,850.3,463.9,207.8,637.6,815.6,181.9,645.8,625.5,608.1,215.4,620.9,604.0,509.0,448.8,332.4,579.2,568.2,530.6,474.9,233.9,875.2,548.7,588.3,594.4,408.5,408.5,843.2,610.0,456.8,493.9,454.3,584.5,519.5,302.5,472.9,450.3,501.1,645.2,173.4,533.6,209.6,615.1,688.1,479.7,684.5,666.8,795.8,504.3,45.6,510.7,782.2,680.0,569.4,816.0,579.1,541.9,633.4,642.0,99.1,831.9,538.1,124.7,498.4,159.6,465.6,535.9,185.9,794.8,277.3,126.3,633.8,678.7,652.4,149.5,413.1,851.9,902.6,674.6,493.8,598.9,456.8
CO,701.2,70.6,763.2,916.6,528.2,932.0,573.7,264.9,656.0,135.9,860.4,657.0,723.6,560.3,719.9,270.1,0.0,687.4,582.4,666.2,566.0,915.1,197.4,210.7,670.2,704.3,967.0,536.5,761.7,234.4,933.7,597.3,744.9,576.2,654.4,420.9,173.5,641.1,545.6,48.3,931.0,569.1,566.0,983.9,451.6,591.1,209.9,585.3,957.5,605.9,346.5,660.1,646.1,145.4,585.3,368.1,1359.2,547.9,660.7,592.9,119.8,595.2,266.6,226.4,952.2,228.6,224.8,112.1,678.0,167.9,908.7,566.1,623.3,626.1,428.3,748.0,875.9,557.2,674.4,950.2,545.8,44.8,719.5,915.8,63.1,746.0,725.4,690.0,253.2,706.6,703.9,590.9,531.0,414.3,664.9,668.1,630.5,560.3,88.4,975.1,648.6,646.8,676.3,490.4,490.4,943.1,709.9,538.7,575.8,540.0,684.4,619.7,375.4,554.8,532.2,584.8,727.1,177.3,615.5,245.6,715.3,788.0,561.6,715.1,672.8,895.7,604.2,222.7,596.4,882.1,674.3,669.3,915.9,679.0,623.8,733.3,741.9,220.4,931.8,638.0,237.7,598.3,157.1,621.9,599.3,261.3,894.7,380.6,193.7,715.7,677.9,752.6,272.3,495.0,951.8,1002.8,774.5,575.7,698.8,556.7
CQ,72.4,651.7,264.1,410.5,259.6,387.6,167.6,483.5,173.9,703.2,290.5,116.9,266.4,290.2,52.9,550.6,656.3,0.0,222.4,209.0,317.4,352.5,541.3,606.4,147.6,209.4,422.6,255.5,277.5,528.3,456.4,137.8,83.5,326.1,312.7,433.6,486.8,107.8,161.3,666.3,361.1,346.3,344.7,429.6,297.3,329.0,586.5,197.5,488.6,272.5,406.5,301.4,314.9,729.4,195.3,420.5,1346.4,326.6,169.5,384.6,688.7,256.5,479.8,654.2,380.8,588.5,516.9,606.8,220.8,634.6,434.4,297.5,180.0,186.9,906.6,417.8,331.5,151.1,188.9,467.8,246.3,663.9,311.6,345.9,688.5,219.0,268.2,359.8,562.1,207.5,38.7,291.4,246.2,499.7,165.8,210.9,169.1,223.7,595.1,490.1,191.0,156.6,275.9,527.8,527.8,373.2,169.7,270.1,354.5,301.8,201.4,154.2,407.0,286.2,213.7,234.3,393.1,620.6,354.2,539.5,79.3,261.0,293.0,327.2,309.8,351.3,198.1,672.3,158.6,312.2,322.7,105.8,427.8,206.7,345.3,112.0,214.9,495.8,387.4,155.9,502.0,155.0,745.4,312.8,183.5,555.2,324.8,428.7,623.4,283.5,321.4,295.4,467.1,517.5,404.6,458.4,247.5,354.4,140.5,172.7
CT,206.3,614.1,352.3,485.5,219.4,419.7,127.1,541.8,113.6,657.4,365.5,191.4,82.9,229.0,216.7,582.0,689.3,192.5,0.0,57.5,297.5,427.5,616.0,568.8,142.9,361.3,454.7,256.4,462.4,490.7,418.4,150.9,187.1,306.2,129.2,387.8,519.8,205.8,259.4,628.7,436.1,194.2,284.0,461.7,325.9,307.6,636.0,357.2,445.2,251.1,411.5,117.9,131.9,683.6,311.2,397.0,1379.4,211.4,102.9,324.4,642.9,168.0,511.5,608.4,455.8,550.9,481.1,569.2,94.2,597.0,396.4,221.7,235.3,86.3,860.8,234.3,363.6,143.6,284.3,437.9,201.0,696.9,399.8,420.9,650.9,251.1,84.7,176.3,524.5,325.7,209.0,151.5,362.1,453.9,317.7,64.3,284.9,321.8,557.5,462.8,97.7,308.5,427.8,504.3,504.3,448.2,152.1,246.6,227.4,258.8,126.6,126.6,383.5,192.8,365.6,386.2,209.6,583.0,320.8,501.9,210.4,293.1,269.5,143.7,126.3,383.4,91.6,626.5,318.3,387.2,139.2,180.3,403.6,315.4,161.8,175.5,247.0,527.5,419.5,131.6,533.7,210.3,699.6,269.8,343.2,517.6,399.8,405.2,585.8,446.5,137.9,111.9,495.5,471.7,436.7,490.5,279.6,293.7,141.0,196.6
CX,210.2,565.4,356.2,489.4,205.3,423.6,101.0,493.1,87.5,608.7,369.4,165.3,68.8,214.9,186.4,533.6,615.1,196.4,229.3,0.0,291.4,431.4,567.3,520.1,116.8,404.3,458.6,242.3,466.3,442.0,422.3,124.8,161.0,300.1,115.1,339.1,493.7,179.7,233.3,580.0,440.0,180.1,269.9,465.6,277.2,258.9,587.3,331.1,449.1,202.4,362.8,103.8,117.8,634.9,285.1,348.3,1353.3,197.3,76.8,318.3,594.2,156.8,462.8,559.7,459.7,502.2,430.6,520.5,57.7,548.3,400.3,207.6,209.2,60.2,812.1,220.2,367.5,117.5,258.2,441.8,186.9,622.7,403.7,424.8,602.2,255.0,70.6,162.2,475.8,329.6,212.9,137.4,336.0,405.2,360.7,38.2,258.8,295.7,508.8,466.7,71.6,312.4,470.8,455.6,455.6,452.1,126.0,235.0,213.3,210.1,87.2,108.4,334.8,178.7,369.5,390.1,195.5,534.3,272.9,453.2,184.3,297.0,220.8,129.6,112.2,387.3,65.5,577.8,292.2,391.1,125.1,154.2,407.5,289.3,147.7,149.4,250.9,478.8,423.4,105.5,485.0,184.2,650.9,221.1,317.1,468.9,403.7,356.5,537.1,450.4,123.8,97.8,450.1,423.0,440.6,494.4,283.5,279.6,114.9,170.5
