from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
CP,326.5,279.3,418.2,340.7,405.9,304.4,291.2,268.6,302.2,337.4,0.0,446.3,285.9,265.3,231.6,314.4,257.8,339.1,368.4,159.4,305.1,348.2,251.8,311.6,337.4,412.8,286.3,428.5,251.7,2175.2,280.6,330.9,359.0,311.1,332.3,328.9,275.9,90.2,363.3,259.5,371.7,327.7,360.9,351.6,251.1,269.2,299.8,259.3,407.5,415.1,275.5,355.9,345.4,376.4,340.4,308.3,302.7,298.3,452.0,340.0,278.1,337.7,169.6,325.2,372.3,58.4,431.6,190.1,283.0,266.4,120.0,411.5,382.7,306.3,304.9,303.3,211.0,324.6,20.8,260.8,124.5,346.2,305.1,234.0,282.2,326.2,352.6,335.4,349.2,375.9,230.4,395.1,335.7,364.9,402.8,291.8,325.1,293.5,390.9,51.9,222.1,243.8,119.5,157.5,256.8,284.8,62.0,425.9,314.3,312.1,150.6,444.8,336.0,366.3,389.0,81.5,176.3,133.9,335.7,387.8,282.2,220.3,312.5,352.9,259.6,327.3,367.0,361.7,323.6,341.3,275.6,196.5,354.8,383.5,271.6,387.4,329.0,331.1,330.4,360.9,296.4,255.3,353.0,221.3,161.4,339.6,311.3,379.3,374.3,232.9,304.1,293.3
CS,426.3,334.5,197.0,206.7,200.1,230.2,179.2,194.7,154.0,263.2,256.4,0.0,80.7,371.6,182.8,240.2,153.9,145.2,223.0,162.7,281.4,262.5,319.2,155.1,312.9,114.6,147.8,127.5,147.8,2156.9,186.2,245.2,213.9,280.7,210.5,85.1,343.3,241.0,161.6,326.9,235.4,185.9,120.2,168.6,35.1,273.3,399.6,144.5,245.7,193.9,163.5,246.3,192.2,208.3,218.6,64.5,402.5,224.1,249.0,179.8,124.2,191.0,160.4,173.7,252.5,272.8,269.8,169.8,161.4,220.1,237.2,194.5,136.7,196.4,98.9,131.4,128.1,136.6,243.2,186.6,208.2,236.3,178.5,301.4,285.9,192.2,218.6,231.5,227.4,290.2,181.6,192.1,261.5,290.7,296.3,87.5,168.6,390.5,94.8,308.4,173.3,343.6,237.3,169.5,176.4,384.6,204.3,253.3,240.1,365.2,192.4,269.0,192.1,244.5,186.0,199.3,125.9,194.5,261.5,278.2,296.4,171.5,126.2,243.4,289.7,427.1,284.5,207.5,169.7,223.8,71.3,176.0,384.8,278.6,298.4,221.8,207.2,219.1,256.2,251.0,38.2,279.7,88.7,257.2,207.4,253.9,139.4,259.6,300.1,298.6,403.9,219.1
CX,498.1,361.7,275.9,92.6,279.9,308.6,208.5,224.0,39.9,280.1,273.3,78.8,0.0,416.0,199.7,257.1,217.3,201.9,203.3,213.7,344.0,291.8,368.5,81.5,376.3,175.3,74.2,188.2,211.2,2186.2,249.6,274.5,133.1,344.1,96.4,145.8,420.1,257.9,221.0,403.7,296.1,112.3,180.9,229.3,68.0,302.6,444.0,70.9,242.4,272.8,192.8,153.9,118.6,128.3,104.5,125.2,446.9,302.5,309.7,240.2,60.2,220.3,177.3,203.0,315.9,289.7,266.5,220.8,190.7,249.4,246.6,274.3,197.4,162.6,59.4,81.8,179.1,159.5,294.2,203.5,259.2,202.5,241.9,378.2,315.2,78.1,104.5,292.2,113.3,319.5,198.5,252.8,281.1,310.3,237.7,46.3,95.0,434.9,153.4,325.3,190.2,360.5,254.2,186.4,205.7,429.0,221.2,314.0,234.4,394.5,209.3,279.7,111.3,130.4,246.7,216.2,176.1,211.4,281.1,185.8,359.8,188.4,147.4,243.7,319.0,457.3,201.9,125.8,158.5,109.7,30.1,227.0,448.2,218.4,331.0,218.5,93.1,248.4,275.8,217.2,118.0,245.9,166.8,286.5,224.3,283.2,25.3,214.2,319.7,349.6,448.3,236.0
DH,142.7,245.6,370.6,430.1,354.9,348.2,267.4,278.7,385.0,381.2,234.3,397.8,368.7,0.0,332.4,358.2,217.8,279.2,411.1,264.4,269.3,297.2,145.0,387.0,301.6,372.6,361.7,377.5,227.3,2045.3,233.0,279.9,441.8,260.1,415.1,397.3,64.7,266.8,313.6,48.3,320.7,399.8,315.2,300.6,400.6,218.2,34.4,334.7,433.8,364.1,260.3,431.3,420.8,457.5,423.2,392.0,91.5,342.1,401.0,289.3,360.9,286.7,270.4,265.3,321.3,292.8,457.9,290.9,289.5,215.4,228.3,360.5,331.7,381.7,387.7,386.1,315.2,418.1,250.7,304.6,225.3,421.6,257.5,48.4,231.2,409.0,435.4,284.4,476.6,324.9,331.2,344.1,379.5,408.7,484.4,378.0,400.5,79.5,352.8,260.0,322.9,210.8,220.3,258.3,266.9,19.4,230.1,374.9,358.1,276.3,247.2,475.3,411.4,469.8,338.0,182.3,280.5,249.3,379.5,463.2,234.6,321.1,395.3,400.1,208.6,294.3,472.6,465.2,434.0,429.0,361.8,297.3,321.8,466.7,217.3,409.9,411.8,292.4,374.2,436.3,384.8,338.1,305.4,170.3,262.2,288.6,394.1,411.6,418.1,226.4,92.9,337.1
DL,375.0,327.8,392.0,250.2,396.0,160.9,213.2,190.6,211.7,193.9,205.1,368.3,195.4,313.8,0.0,170.9,179.8,261.1,277.9,111.7,314.0,336.0,300.3,221.1,346.3,334.8,195.8,280.8,173.7,2226.6,226.1,318.7,268.5,306.6,241.8,238.4,324.4,189.7,337.1,308.0,381.4,237.2,291.7,345.4,160.6,265.1,348.3,168.8,317.0,388.9,197.5,265.4,254.9,285.9,249.9,217.8,351.2,154.8,425.8,349.7,187.6,264.5,51.2,247.2,360.1,221.5,341.1,85.8,205.0,211.9,148.8,390.4,313.5,215.8,214.4,212.8,44.1,234.1,226.0,117.3,173.3,255.7,286.1,282.5,277.7,235.7,262.1,345.1,258.7,363.7,37.9,368.9,192.2,221.4,312.3,201.3,234.6,342.0,312.9,247.5,30.6,292.3,168.3,88.6,178.8,333.3,153.0,435.6,170.8,360.6,114.1,354.3,245.5,275.8,362.8,139.8,44.5,99.0,192.2,297.3,300.4,53.4,222.0,209.4,281.5,375.8,276.5,271.2,233.1,250.8,185.1,67.5,397.9,293.0,293.5,296.9,238.5,253.1,186.9,294.8,205.9,282.1,282.9,249.0,126.5,327.4,220.8,288.8,230.8,281.4,352.6,149.8
DM,451.5,404.3,375.9,294.1,379.9,110.6,267.9,337.1,255.6,22.9,281.6,352.2,239.3,390.3,190.0,0.0,326.3,261.3,321.8,233.6,430.1,351.2,376.8,265.0,462.4,311.8,239.7,324.7,320.2,2245.6,309.0,333.9,312.4,453.1,285.7,282.3,400.9,266.2,321.0,384.5,388.7,281.1,275.6,329.3,204.5,411.6,424.8,212.7,360.9,372.8,252.2,309.3,298.8,329.8,293.8,261.7,427.7,104.5,409.7,340.2,231.5,279.7,173.1,262.4,375.3,298.0,385.0,211.1,250.1,358.4,270.7,374.3,297.4,265.0,258.3,256.7,169.4,278.0,302.5,53.5,295.2,304.9,301.3,359.0,424.2,279.6,306.0,352.4,302.6,378.9,188.8,352.8,141.9,171.1,356.2,245.2,278.5,418.5,289.9,369.4,180.5,368.8,290.2,210.5,265.1,409.8,229.5,414.0,120.5,437.1,237.6,398.2,289.4,319.7,346.7,261.7,166.4,220.9,141.9,341.2,407.2,178.7,265.9,159.1,428.0,452.3,320.4,315.1,277.0,294.7,229.0,217.4,474.4,336.9,440.0,340.8,282.4,307.8,136.6,244.5,249.8,231.8,266.8,346.3,248.4,342.6,264.7,332.7,180.5,357.9,429.1,6.0
DP,281.3,153.9,248.0,253.2,235.7,297.9,79.6,60.8,218.7,330.9,236.8,234.7,229.9,224.1,209.2,307.9,0.0,127.5,291.9,163.7,134.1,178.0,206.6,210.1,166.4,201.2,184.8,233.3,6.0,2058.4,46.2,160.7,275.5,126.7,248.8,225.9,228.2,267.4,193.1,211.8,201.5,226.2,163.4,181.4,229.2,85.2,252.1,157.8,314.6,244.9,63.9,254.4,243.9,277.2,256.9,220.6,255.0,291.8,281.8,169.8,194.6,130.9,169.7,113.6,202.1,295.3,338.7,115.1,75.2,32.0,163.8,241.3,179.9,204.8,221.4,219.8,156.8,241.1,253.2,254.3,188.3,244.7,134.9,186.3,97.8,267.7,288.8,165.2,265.7,205.7,208.0,224.9,323.3,352.5,365.2,208.3,223.6,243.0,179.3,262.5,168.6,216.6,183.3,157.6,49.0,237.1,230.7,255.7,276.6,184.6,97.1,356.1,234.5,282.8,218.8,154.8,176.4,134.2,323.3,286.3,120.5,147.5,229.0,285.9,101.6,247.4,353.4,278.2,240.1,257.8,192.1,121.5,322.2,345.9,113.6,290.7,245.5,109.0,318.0,259.4,213.4,288.1,149.3,69.1,147.1,169.4,255.3,292.4,361.9,196.1,256.4,286.8
DU,383.2,246.8,156.8,239.7,160.8,243.1,116.9,114.4,246.5,276.1,269.3,133.1,206.5,294.6,195.7,253.1,125.7,0.0,228.7,205.5,229.1,176.9,301.6,196.6,261.4,99.6,171.3,131.7,119.6,2071.3,158.0,159.6,262.0,252.5,235.3,124.3,305.2,253.9,101.9,288.8,182.7,212.7,56.5,110.2,136.5,211.0,329.1,144.3,251.4,153.7,101.2,240.9,230.4,263.7,243.4,119.0,332.0,237.0,190.6,121.1,181.1,46.2,173.3,28.9,201.0,285.7,275.5,214.6,81.1,157.8,242.6,155.2,78.3,191.3,225.5,223.9,175.1,271.8,290.2,199.5,255.2,231.2,67.8,263.3,223.6,254.2,275.3,146.4,252.2,204.6,194.5,133.7,309.8,339.0,302.0,212.4,210.1,322.8,77.7,321.3,186.2,291.1,250.2,182.4,96.1,314.1,217.2,194.9,263.1,279.6,196.6,292.9,221.0,323.5,127.6,212.2,172.1,192.8,309.8,272.8,244.9,184.4,215.5,272.4,227.4,342.4,290.2,318.9,226.6,282.7,196.2,221.0,327.9,282.7,239.4,231.3,232.0,156.8,304.5,245.9,107.1,274.6,47.7,194.9,220.3,168.3,231.9,265.3,348.4,269.0,333.4,232.0
DZ,493.0,384.5,251.6,210.4,178.2,296.9,245.9,261.4,171.9,329.9,323.1,245.9,196.8,431.8,249.5,306.9,254.7,234.1,0.0,259.3,366.8,318.6,418.3,239.8,399.1,151.6,232.5,118.0,248.6,2064.0,287.0,301.3,220.2,381.5,188.6,170.4,442.4,307.7,193.0,426.0,144.0,273.9,187.5,229.2,135.8,340.0,466.3,229.2,50.3,203.3,230.2,271.7,276.9,246.1,196.7,181.2,469.2,290.8,236.9,248.8,147.8,257.2,227.1,240.4,342.7,339.5,74.4,270.6,228.1,286.8,296.4,183.8,165.7,263.1,217.7,216.1,228.9,131.7,344.0,253.3,309.0,303.0,224.6,400.5,352.6,195.9,222.3,179.9,180.4,346.3,248.3,228.5,328.2,357.4,73.2,204.6,253.3,460.0,173.5,375.1,240.0,410.3,304.0,236.2,243.1,451.3,271.0,198.2,306.8,417.3,263.3,91.8,229.1,173.6,222.4,266.0,225.9,246.6,328.2,303.6,382.6,238.2,119.6,344.2,356.4,493.8,61.4,169.0,130.7,132.8,188.4,276.9,352.6,53.9,368.4,59.8,180.2,285.8,322.9,317.7,181.1,346.4,196.3,323.9,274.1,310.0,190.5,140.8,366.8,399.4,470.6,285.8
EF,326.5,281.4,375.2,274.8,379.2,216.8,196.4,173.8,236.3,249.8,161.9,195.2,220.0,265.3,144.0,226.8,163.0,244.3,302.5,0.0,305.1,319.2,251.8,245.7,337.4,318.0,220.4,350.1,156.9,2165.9,209.3,301.9,293.1,289.8,266.4,263.0,275.9,183.0,320.3,259.5,364.6,258.5,280.2,328.6,185.2,248.3,299.8,193.4,341.6,372.1,180.7,290.0,279.5,310.5,274.5,242.4,302.7,210.7,409.0,332.9,212.2,247.7,82.0,230.4,343.3,214.8,365.7,95.3,188.2,195.1,88.9,373.6,296.7,240.4,239.0,237.4,123.4,258.7,178.3,173.2,113.4,280.3,269.3,234.0,260.9,260.3,286.7,328.3,283.3,346.9,142.8,352.1,248.1,277.3,336.9,225.9,259.2,290.7,296.1,187.6,134.5,243.8,108.4,69.9,162.0,284.8,146.3,418.8,226.7,312.1,51.6,378.9,270.1,300.4,346.0,79.9,88.7,53.7,248.1,321.9,282.2,127.7,246.6,265.3,259.6,327.3,301.1,295.8,257.7,275.4,209.7,101.7,354.8,317.6,268.3,317.7,263.1,236.3,242.8,295.0,235.2,283.7,266.1,221.3,66.6,310.6,245.4,313.4,286.7,232.9,304.1,205.7
EG,210.8,79.7,289.0,351.9,276.7,355.3,171.2,182.5,317.4,388.3,283.2,320.5,328.6,233.8,307.9,365.3,121.6,201.0,332.9,285.4,0.0,197.5,136.1,308.8,32.2,294.4,283.5,299.3,127.7,2068.2,133.4,180.2,374.2,208.7,347.5,319.1,209.3,315.7,234.1,228.0,242.5,321.6,231.7,222.4,322.4,167.2,268.3,256.5,355.6,285.9,185.6,353.1,342.6,375.9,355.6,313.8,271.2,349.2,322.8,210.8,293.3,208.5,291.4,187.1,221.6,341.7,379.7,236.8,196.9,119.2,293.0,282.3,253.5,303.5,320.1,318.5,278.5,287.0,299.6,311.7,274.2,343.4,175.9,202.5,179.8,366.4,387.5,206.2,345.5,225.2,306.7,265.9,422.0,451.2,406.2,307.0,322.3,259.2,272.5,308.9,290.3,146.1,269.2,279.3,170.7,253.3,279.0,296.7,375.3,55.5,218.8,397.1,333.2,338.7,259.8,231.2,298.1,255.9,422.0,385.0,50.2,269.2,302.7,384.6,183.6,158.9,394.4,334.1,302.9,297.9,290.8,243.2,257.1,386.9,192.3,331.7,344.2,196.2,416.7,358.1,306.6,386.8,223.8,125.9,268.8,188.9,354.0,280.5,460.6,151.0,211.9,344.2
