from_stop,AC,AI,AQ,AW,BC,BI,BJ,BK,BO,BX,CD,CH,DJ,DK,DP,DS,DW,DZ,EB,EG,EH,EV,EX,FD,FR,FW,GB,GJ,GZ,HE,HI,HQ,HU,IH,IL,IN,IP,IS,IT,IV,IZ,JI,JN,JQ,JR,JX,JZ,KA,KF,KH,KV,KX,LI,LJ,LR,MB,ME,MH,MJ,MO,MS,NA,NJ,NL,NM,NQ,NR,NU,NW,NX,OC,OF,OG,OJ,OK,OQ,OU,PX,QH,QN,QV,QX,RF,RH,RL,RP,RT,RV,RW,RX,RZ,SB,SC,SP,SQ,ST,SU,SX,TC,TG,TI,TM,TR,TS,TW,TZ,UD,UH,UR,UV,UZ,VA,VD,VF,VK,VN,VP,VR,WI,WN,WR,XG,XL,XN,XR,XU,XW,XZ,YB,YE,YN,YO,YT,ZA,ZG,ZI,ZP
CD,267.8,430.4,31.7,390.9,475.4,459.6,499.6,399.3,162.9,244.8,0.0,284.4,300.8,184.7,343.4,434.0,198.5,355.3,71.3,277.0,175.1,391.5,104.5,14.3,44.4,271.8,434.6,270.2,181.1,354.9,402.3,255.0,348.7,473.6,61.5,315.1,266.6,29.2,395.2,358.1,194.9,335.7,166.3,108.1,331.0,319.0,67.5,333.8,277.5,92.5,360.8,18.9,424.9,445.4,373.6,75.8,338.0,178.0,324.5,464.6,189.8,104.5,450.7,142.4,250.9,228.3,310.8,331.6,399.9,446.8,407.4,367.0,42.9,76.5,231.4,51.7,459.2,118.0,397.6,341.2,262.9,314.4,505.9,31.9,500.1,413.0,437.0,361.6,328.8,300.5,165.8,144.5,253.1,469.8,404.9,339.3,356.0,383.3,175.3,90.1,1676.4,108.2,315.6,278.4,294.6,136.1,394.0,363.9,411.9,531.9,419.9,119.0,418.2,506.9,139.2,116.1,244.0,338.2,394.5,413.3,384.9,414.5,128.3,409.6,352.0,139.2,288.1,362.9,220.5,267.5,205.6,345.0,337.4,351.0,215.8,274.6,66.5
CH,43.3,171.4,422.7,166.0,216.4,200.6,240.6,140.3,363.0,281.2,429.3,0.0,411.5,273.1,118.5,206.9,341.4,74.7,393.6,52.1,294.6,165.4,329.9,372.1,356.9,347.4,175.6,45.3,288.6,130.0,177.4,309.1,65.2,214.6,383.7,406.4,327.1,432.2,170.3,133.2,328.9,110.8,301.5,316.5,66.0,37.0,345.0,389.2,318.0,325.5,76.3,439.9,165.9,186.4,148.7,345.9,53.5,292.5,99.6,205.6,313.7,347.9,191.7,281.4,296.4,351.6,26.3,47.1,175.0,187.8,182.5,142.1,372.4,398.7,268.0,357.8,200.2,319.4,172.7,56.7,38.0,373.7,246.9,452.9,241.1,154.0,178.0,361.4,103.9,376.1,287.8,293.6,307.1,210.8,180.0,115.6,102.1,87.4,294.4,333.0,1451.9,351.6,31.1,354.0,335.1,321.8,169.1,139.0,187.0,264.2,195.0,334.3,193.3,247.9,345.2,321.5,375.2,113.3,169.6,188.4,160.0,189.6,330.7,184.7,127.1,391.5,289.1,138.0,354.5,20.8,312.2,120.1,230.0,66.5,320.2,335.1,350.3
DJ,255.4,452.4,313.8,394.1,501.9,480.2,500.5,396.4,331.3,136.5,284.9,271.6,0.0,209.0,326.1,451.7,309.3,346.4,240.8,264.2,134.9,355.0,316.2,307.7,292.5,82.8,457.8,257.4,140.9,337.6,405.5,109.9,335.9,468.0,250.7,14.2,121.5,287.8,408.1,346.2,114.2,318.4,269.4,252.1,318.2,306.2,280.6,76.0,132.4,295.5,348.0,277.8,457.9,438.5,373.4,278.6,325.2,180.4,289.2,480.7,225.9,334.2,471.3,148.6,123.2,66.1,298.0,318.8,419.8,470.0,409.3,388.9,258.7,235.7,225.5,293.4,491.1,191.8,399.0,328.4,250.1,56.6,507.2,264.8,501.4,448.6,446.3,103.8,311.5,155.4,223.4,262.5,126.8,501.7,417.8,305.2,309.7,356.6,135.1,268.6,1621.7,337.9,302.8,76.2,130.1,272.7,376.7,328.6,411.7,510.0,432.8,302.2,438.1,501.3,313.5,307.8,40.5,320.9,394.3,426.2,413.7,417.7,299.0,412.8,376.7,350.8,143.0,345.6,57.4,254.7,128.2,327.7,205.2,338.2,107.5,129.5,283.0
DK,82.5,284.6,207.5,205.6,302.6,292.2,326.6,256.9,327.6,77.8,215.3,99.6,224.5,0.0,158.6,248.7,276.3,170.5,219.9,92.2,141.9,206.7,312.5,200.9,185.7,144.0,273.2,85.4,135.4,170.1,217.5,105.7,163.9,306.2,210.1,207.5,154.1,235.3,210.4,172.8,162.4,150.4,261.3,145.8,144.0,134.2,173.8,209.3,162.8,308.1,176.0,234.8,265.4,277.7,188.3,172.3,153.2,139.3,139.7,297.2,130.9,330.5,283.3,128.7,92.5,148.2,126.0,146.8,215.1,285.4,222.1,181.7,198.8,225.1,46.6,187.1,286.4,148.7,212.8,156.4,78.8,170.5,333.1,247.3,327.3,260.1,278.5,206.7,144.0,172.7,117.1,258.8,113.6,297.0,220.1,154.5,171.2,198.5,141.7,162.3,1492.0,333.7,130.8,150.6,180.4,268.5,209.2,178.6,226.6,359.0,234.6,298.9,235.7,339.5,309.3,304.1,176.3,152.9,209.7,228.5,200.1,229.7,298.9,224.8,167.2,391.2,132.1,178.1,156.9,82.7,177.6,160.2,124.7,165.7,116.8,141.8,182.8
DP,298.1,149.3,420.7,88.1,167.3,174.2,167.9,132.2,482.8,309.0,437.4,254.7,428.3,392.9,0.0,111.7,461.2,180.7,433.2,306.9,355.1,129.8,449.7,414.6,399.4,382.2,182.4,300.1,349.1,75.0,99.5,336.9,209.1,182.6,423.3,428.4,349.1,448.5,51.7,31.7,393.6,15.6,421.3,359.0,226.5,291.8,387.5,381.6,340.0,445.3,250.9,448.0,107.2,142.4,98.0,385.5,203.1,353.0,126.7,175.3,344.1,467.7,165.3,341.9,324.2,402.4,235.0,214.2,79.8,194.6,70.9,62.9,412.0,438.3,387.8,400.3,151.1,361.9,60.6,207.5,292.8,408.5,192.6,461.0,186.8,118.4,143.2,383.4,111.3,410.9,330.3,413.4,327.3,161.7,61.4,110.7,107.9,342.2,354.9,375.5,1348.6,471.4,230.2,388.8,357.1,441.6,73.9,103.4,136.3,199.5,76.4,454.1,98.1,215.9,465.0,441.3,397.2,95.1,118.9,69.8,62.1,111.7,450.5,106.8,81.3,511.3,309.3,42.8,393.7,275.6,372.7,88.3,250.2,189.5,348.0,322.8,389.9
DS,231.3,35.3,476.1,92.9,53.3,116.5,122.7,65.8,418.6,334.6,439.9,188.3,464.9,326.5,117.0,0.0,392.8,114.3,446.9,240.5,348.0,89.5,383.3,425.5,410.3,400.8,99.6,233.7,342.0,113.7,80.9,362.5,142.7,119.4,437.1,459.8,380.5,485.6,90.5,142.4,382.3,132.7,354.9,369.9,160.1,225.4,398.4,408.7,371.4,378.9,184.5,493.3,40.8,41.3,115.0,399.3,136.7,345.9,153.8,112.1,367.1,401.3,124.2,334.8,349.8,405.0,168.6,147.8,34.1,134.9,54.6,101.6,425.8,452.1,321.4,411.2,37.1,372.8,64.8,141.1,226.4,427.1,83.8,506.3,78.0,51.5,29.2,414.8,150.0,429.5,341.2,347.0,354.4,47.7,77.9,137.8,147.2,275.8,347.8,386.4,1332.3,405.0,163.8,407.4,388.5,375.2,79.7,114.6,78.8,129.7,58.5,387.7,13.5,150.8,398.6,374.9,428.6,133.8,95.2,67.0,69.6,68.2,384.1,73.3,120.0,448.7,336.4,114.9,407.9,209.2,365.6,127.0,277.3,123.1,373.6,345.6,409.8
DW,191.3,343.6,217.6,265.1,363.6,351.2,385.6,288.0,142.0,138.8,230.3,160.6,217.3,60.9,219.6,357.5,0.0,235.4,190.5,153.2,100.4,265.7,124.8,160.4,172.7,205.0,332.2,146.4,133.9,231.1,278.5,166.7,224.9,365.2,178.6,215.0,206.4,227.1,271.4,232.3,134.7,259.2,80.0,122.3,207.2,195.2,202.6,250.3,256.8,120.4,235.0,234.8,324.9,336.7,297.1,140.8,214.2,96.3,198.7,356.2,119.5,142.8,342.3,85.2,152.0,168.1,187.0,207.8,276.1,344.4,281.6,241.2,167.3,193.6,107.6,173.6,347.4,125.2,273.8,217.4,139.1,228.9,394.1,249.8,388.3,321.6,337.5,260.7,205.0,233.7,93.6,49.1,192.9,358.0,281.1,216.6,203.2,245.6,98.2,225.2,1553.0,146.5,239.1,211.6,234.4,77.3,270.2,240.1,288.1,363.2,296.1,111.2,294.7,398.5,122.1,74.6,223.3,212.4,270.7,289.5,261.1,290.7,109.6,283.8,228.2,201.7,193.6,239.1,160.3,143.7,118.0,221.2,184.2,225.2,155.6,207.1,147.2
DZ,116.9,96.6,413.8,185.6,141.6,125.8,165.8,65.5,354.1,272.3,377.6,73.9,402.6,264.7,138.1,225.0,302.2,0.0,384.6,126.1,285.7,84.8,321.0,363.2,348.0,338.5,100.8,119.3,283.6,149.6,197.0,300.2,28.3,139.8,374.8,397.5,318.2,423.3,189.9,152.8,320.0,130.4,305.2,307.6,47.7,111.0,336.1,380.3,313.0,316.6,122.2,434.9,91.1,111.6,168.3,337.0,22.3,283.6,115.5,130.8,304.8,339.0,116.9,272.5,291.4,342.7,84.1,85.5,194.6,113.0,202.1,161.7,363.5,389.8,259.1,348.9,125.4,310.5,192.3,78.8,112.7,368.7,172.1,444.0,166.3,79.8,103.2,352.5,123.5,367.2,278.9,288.6,298.2,136.0,199.6,134.0,150.7,175.3,289.4,324.1,1471.5,346.6,88.9,345.1,326.2,312.9,188.7,154.9,100.0,192.0,210.9,325.8,215.2,173.1,336.3,312.6,370.2,129.2,189.2,208.0,179.6,112.4,325.4,200.6,146.7,386.4,280.2,157.6,345.6,94.8,304.5,139.7,225.0,12.1,311.3,330.5,347.5
EB,245.9,420.8,58.7,369.1,465.6,450.0,489.6,389.7,135.2,199.2,71.3,262.6,268.7,163.4,321.6,412.2,176.7,333.5,0.0,255.2,119.1,369.7,82.7,85.7,85.6,226.2,425.0,248.4,125.2,333.1,380.5,209.4,326.9,464.0,9.8,229.6,221.0,68.2,373.4,336.3,149.3,313.9,122.0,104.3,307.0,297.2,63.7,301.7,232.0,70.7,338.9,75.8,415.4,435.8,351.7,54.0,316.2,174.1,302.6,455.0,180.2,82.7,441.1,132.9,205.4,182.7,289.0,309.8,378.1,437.2,385.6,345.1,21.1,5.0,209.6,78.7,449.4,114.2,375.8,319.4,241.8,282.4,496.1,72.2,490.3,404.0,427.4,275.3,307.0,254.9,162.0,122.7,207.6,460.0,383.1,318.6,304.8,361.5,119.3,86.3,1655.0,86.3,293.7,232.8,249.0,114.3,372.2,342.0,390.0,479.6,398.0,97.2,398.7,497.3,117.3,94.2,198.5,316.4,372.7,391.5,363.1,392.7,106.5,387.8,330.2,198.8,242.5,341.1,174.9,245.7,148.4,323.2,291.8,329.1,170.2,233.3,37.1
EG,148.3,192.3,323.9,113.8,210.3,199.9,234.3,165.1,433.8,212.2,340.6,104.9,331.5,343.9,66.3,154.7,412.2,98.8,336.4,0.0,258.3,113.2,400.7,317.8,302.6,285.4,180.9,150.3,252.3,77.8,125.2,240.1,71.6,213.9,326.5,331.6,252.3,351.7,118.1,81.0,296.8,58.6,372.3,262.2,53.9,142.0,290.7,284.8,243.2,396.3,147.1,351.2,173.6,185.4,96.5,288.7,77.6,256.2,47.4,204.9,247.3,418.7,191.0,245.1,227.4,305.6,97.1,117.9,122.8,193.1,130.3,89.9,315.2,341.5,338.8,303.5,194.1,265.1,120.5,127.5,143.0,312.4,240.8,364.2,235.0,168.3,186.2,286.6,51.7,314.1,233.5,364.4,230.5,204.7,127.8,63.4,49.9,192.4,258.1,278.7,1399.7,422.4,101.9,292.0,260.3,392.6,116.9,86.8,134.8,265.9,142.8,405.1,141.1,247.2,416.0,392.3,300.4,61.1,117.4,136.2,107.8,137.4,401.5,132.5,74.9,462.3,212.5,85.8,296.9,125.8,275.9,67.9,153.4,90.6,251.2,226.0,293.1
EH,157.5,301.6,143.3,280.2,346.6,330.8,370.8,270.5,196.3,84.1,149.9,173.7,116.8,74.0,232.7,321.1,174.3,248.5,132.2,166.3,0.0,279.6,181.2,147.2,132.0,111.1,305.8,159.5,6.0,244.2,291.6,94.3,238.0,344.8,122.3,114.5,105.9,152.8,284.5,247.4,34.2,225.0,134.4,84.8,220.3,208.3,118.7,149.8,116.8,173.3,250.1,160.5,296.1,316.6,262.9,118.1,227.3,45.4,213.8,335.8,61.0,199.2,321.9,13.6,90.2,67.6,200.1,220.9,289.2,318.0,296.7,256.3,123.7,137.3,120.7,132.9,330.4,56.8,286.9,230.5,152.2,130.4,377.1,173.5,371.3,284.2,308.2,160.2,218.1,139.8,62.9,127.5,92.4,341.0,294.2,229.8,216.3,258.7,0.2,102.6,1547.6,202.9,204.9,117.7,133.9,137.7,283.3,253.2,301.2,361.6,309.2,167.2,307.5,378.1,178.5,172.8,83.3,227.5,283.8,302.6,274.2,303.8,164.0,298.9,241.3,256.1,127.4,252.2,59.8,156.8,17.5,234.3,176.7,240.3,55.1,113.9,122.5
EV,181.2,71.2,358.2,86.4,116.2,128.8,144.2,40.1,366.3,284.5,366.5,138.2,365.8,276.9,118.6,146.2,342.7,64.2,396.8,190.4,297.9,0.0,333.2,352.1,336.9,319.7,75.4,183.6,291.9,93.3,97.8,312.4,92.6,111.7,387.0,365.9,286.6,386.0,100.4,113.4,332.2,110.9,304.8,296.5,110.0,175.3,325.0,319.1,277.5,328.8,134.4,385.5,65.7,86.2,65.7,349.2,86.6,295.8,64.2,124.4,317.0,351.2,91.5,284.7,299.7,339.9,118.5,97.7,112.1,117.6,101.6,81.2,375.7,402.0,271.3,337.8,100.0,299.4,91.3,91.0,176.3,346.0,150.9,398.5,145.1,53.8,77.8,320.9,104.0,348.4,267.8,296.9,264.8,110.6,110.1,48.2,87.2,225.7,297.7,313.0,1379.3,354.9,113.7,326.3,294.6,325.1,151.9,25.1,104.0,177.1,125.1,337.6,130.4,145.0,348.5,324.8,334.7,82.8,86.6,118.5,134.6,110.0,328.7,105.1,69.0,394.8,246.8,138.1,331.2,159.1,316.7,76.0,187.7,72.9,323.5,256.0,353.6
EX,213.5,414.7,124.6,336.2,432.7,422.3,456.7,387.5,64.3,207.9,131.2,229.7,286.4,130.0,288.7,377.1,71.0,304.5,95.5,222.3,169.5,335.6,0.0,94.9,79.7,274.1,403.3,215.5,163.5,300.2,347.6,235.8,294.0,436.3,85.6,284.1,275.5,134.1,340.5,303.4,203.8,281.0,68.9,150.2,276.3,264.3,109.6,319.4,286.4,27.4,306.1,141.8,396.0,407.8,318.9,47.8,283.3,183.7,269.8,427.3,231.9,49.8,413.4,184.5,223.1,237.2,256.1,276.9,345.2,415.5,352.7,312.3,74.3,100.6,176.7,80.6,416.5,160.1,342.9,286.5,208.2,300.0,463.2,154.8,457.4,390.7,408.6,329.8,274.1,302.8,207.9,89.8,262.0,427.1,350.2,285.8,272.3,314.7,169.3,132.2,1622.1,53.5,260.9,280.7,303.5,43.4,339.3,309.2,357.2,462.8,365.2,63.9,363.5,469.6,46.5,5.4,252.9,283.5,339.8,358.6,330.2,359.8,32.0,354.9,297.3,86.5,262.7,308.2,229.4,212.8,187.1,290.3,255.3,296.3,224.7,276.2,52.2
