from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JM,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
CB,141.3,181.1,343.7,354.0,212.2,402.0,177.9,112.2,67.3,202.1,0.0,234.8,100.8,92.9,300.0,105.2,381.5,279.4,359.2,70.0,170.1,237.6,230.6,364.5,304.3,205.6,238.5,81.1,274.2,277.1,72.5,262.5,188.8,97.8,54.9,65.3,449.6,190.3,171.2,34.9,119.9,412.5,225.1,190.4,96.8,428.8,129.7,126.2,201.1,141.9,347.1,128.0,419.8,302.3,120.6,150.0,291.4,235.1,245.6,111.2,119.6,73.9,89.1,93.8,408.1,233.4,391.9,183.6,279.1,185.6,343.9,84.9,231.8,320.5,219.5,202.4,362.7,327.9,113.8,182.7,1954.9,180.9,366.9,359.7,291.5,90.8,264.7,259.9,275.5,95.5,298.1,382.4,163.9,111.4,388.3,311.4,177.7,263.8,205.7,235.5,85.3,243.3,106.7,217.4,130.4,118.2,152.1,128.2,227.9,324.2,404.9,115.6,246.3,127.5,167.6,89.2,313.8,200.8,405.0,186.4,175.1,265.5,81.9,148.2,69.3,182.9,334.3,46.7,32.8,241.4,98.8,120.6,334.9,224.3,91.8,59.9,293.4,99.6,421.4,157.0
CC,134.1,95.8,267.3,278.0,136.2,326.0,234.5,245.3,234.7,32.8,241.0,0.0,299.1,257.3,279.5,253.4,322.3,65.4,283.2,283.9,126.7,141.6,170.8,305.3,232.2,129.6,162.3,317.3,98.0,166.6,219.3,186.5,112.0,224.0,211.2,301.5,347.0,131.6,62.5,233.0,145.0,336.5,94.6,117.0,186.8,352.8,155.4,185.6,100.8,317.9,292.8,269.9,343.8,226.3,154.8,207.5,208.5,159.1,155.8,170.6,130.3,181.2,160.6,309.0,332.1,87.5,315.9,291.4,125.0,48.7,267.9,242.3,76.7,262.1,327.3,143.7,335.8,199.9,276.1,271.0,1943.5,241.6,216.2,300.3,188.8,177.7,138.2,45.9,198.8,268.7,221.4,306.4,111.5,242.5,312.3,235.4,113.7,187.8,129.0,343.1,258.5,166.6,142.7,140.7,145.0,162.7,169.2,231.7,117.4,247.8,328.9,158.7,32.3,144.9,242.6,173.8,237.8,106.0,329.0,109.7,168.9,188.8,158.3,163.6,210.6,124.2,307.4,282.9,251.0,75.5,142.5,206.6,248.2,43.8,311.5,243.7,239.5,211.6,319.0,243.8
CD,199.2,239.0,279.2,363.4,254.3,406.3,113.4,42.8,75.5,250.7,105.7,283.4,0.0,55.0,235.5,35.8,317.0,328.0,363.5,170.2,228.0,272.7,288.5,300.0,239.8,261.2,280.6,181.3,316.3,335.0,169.9,281.9,244.8,169.9,156.2,171.1,385.1,248.2,219.8,140.7,137.0,416.8,283.0,248.3,154.7,449.7,187.6,142.6,259.0,247.7,282.6,63.5,406.3,303.2,178.5,132.0,226.9,309.4,287.7,127.6,177.5,131.8,147.0,9.9,429.0,291.3,396.2,289.4,321.2,234.2,348.2,66.9,286.7,256.0,325.3,260.3,298.2,370.0,16.2,267.3,1977.5,115.6,302.4,295.2,333.6,148.7,306.8,308.0,333.4,44.1,356.0,386.7,221.8,202.1,401.5,312.3,226.3,305.9,263.6,341.3,31.6,298.8,164.6,275.3,188.3,176.1,160.0,58.8,289.5,259.7,391.4,158.5,291.8,185.4,103.1,134.9,332.9,262.9,417.9,244.3,233.0,336.4,139.8,215.6,128.6,240.8,269.8,152.5,122.9,303.0,154.8,102.6,270.4,272.9,197.6,84.5,228.9,156.7,355.1,88.9
CE,168.9,208.7,299.0,378.1,212.4,426.1,128.7,63.9,45.2,219.6,75.4,252.3,82.5,0.0,255.3,56.9,336.8,296.9,383.3,138.8,197.7,237.8,258.2,319.8,259.6,219.3,238.7,149.9,274.4,304.7,123.3,301.7,216.4,139.6,105.7,134.1,404.9,217.9,188.7,85.7,105.9,436.6,252.7,218.0,124.4,469.5,157.3,112.3,228.7,210.7,302.4,83.3,426.1,323.0,148.2,83.7,246.7,235.3,245.8,97.3,147.2,101.5,116.7,75.5,448.8,261.0,416.0,252.4,279.3,203.1,368.0,18.6,255.6,275.8,288.3,230.0,318.0,328.1,65.5,237.0,1997.3,132.6,322.2,315.0,291.7,118.4,264.9,276.9,303.1,47.2,325.7,406.5,191.5,158.1,421.3,332.1,195.2,264.0,233.3,304.3,37.0,270.9,134.3,245.0,158.0,145.8,129.0,79.9,255.5,279.5,411.2,131.0,263.8,155.1,122.9,104.6,352.7,224.6,442.7,214.0,202.7,293.1,109.5,175.8,98.3,210.5,289.6,115.5,67.8,269.0,126.4,54.3,290.2,241.8,160.6,54.2,248.7,127.2,376.7,112.3
CP,281.4,257.2,270.2,122.7,140.0,170.7,293.6,322.4,321.1,291.1,338.2,323.8,376.2,339.1,0.0,330.5,301.2,368.4,127.9,342.1,266.0,184.6,370.7,284.2,119.9,194.4,168.2,406.1,228.2,387.1,308.1,94.7,284.7,303.1,300.0,389.7,196.9,330.4,260.2,321.8,251.8,181.2,306.8,284.5,267.9,222.7,251.8,244.4,370.3,371.4,199.4,339.2,218.3,134.0,260.7,256.2,211.4,162.0,175.3,260.8,219.1,270.0,249.4,400.8,202.0,305.6,160.6,387.8,208.8,274.6,112.6,324.1,245.5,215.7,423.7,342.5,215.0,203.0,353.2,331.5,1808.3,266.4,169.3,253.4,195.0,245.3,194.4,348.4,375.4,270.0,405.8,151.1,304.0,300.7,165.9,143.1,210.1,138.9,321.1,439.5,355.7,343.2,231.5,314.8,270.5,251.5,225.3,308.8,337.9,250.7,203.4,233.1,335.3,209.8,329.9,259.3,112.0,214.5,187.3,326.1,297.2,373.2,265.1,270.3,317.4,323.0,186.6,371.1,339.8,287.1,249.3,288.4,201.3,313.3,372.0,330.1,127.2,290.7,168.9,313.1
CQ,197.4,237.2,274.1,358.3,218.4,401.2,86.5,7.0,76.7,217.1,103.9,247.5,40.2,53.2,230.4,0.0,306.5,292.1,358.4,168.4,226.2,249.2,279.0,294.9,234.7,225.3,250.1,179.5,312.2,333.2,162.7,276.8,243.0,168.1,154.4,161.8,380.0,241.0,185.4,138.9,101.1,411.7,282.4,241.1,147.5,444.6,185.8,114.4,294.0,240.5,277.5,58.4,401.2,298.1,176.7,96.9,221.8,304.3,251.8,99.4,160.8,130.0,145.2,55.5,423.9,280.7,385.4,287.6,285.3,203.7,343.1,65.1,250.5,250.9,323.5,258.5,295.8,334.1,17.2,265.5,1972.4,64.9,297.3,290.1,297.7,146.9,270.9,272.1,331.6,16.9,354.2,381.6,220.0,200.3,391.0,308.8,190.4,270.0,261.8,339.5,29.8,297.0,162.8,273.5,186.5,173.0,128.9,25.7,287.7,249.2,386.3,130.1,255.9,158.2,94.6,122.6,322.4,227.0,412.8,242.5,229.8,334.6,138.0,208.4,126.8,239.0,264.7,150.7,121.1,272.4,137.6,76.0,265.3,242.4,195.8,82.7,218.4,149.5,350.0,83.8
CT,311.8,287.6,118.7,267.0,170.4,309.9,245.0,302.9,354.5,321.5,368.6,354.2,356.7,348.6,139.1,316.4,0.0,398.8,267.1,378.1,296.4,222.0,401.1,10.5,143.4,224.8,198.6,430.9,258.6,417.5,338.5,185.5,313.2,333.5,330.4,416.0,288.7,360.8,290.6,352.2,282.2,320.4,337.2,314.9,298.3,353.3,282.2,274.8,400.7,401.8,116.0,290.6,309.9,206.8,291.1,265.7,92.8,175.3,205.7,291.2,249.5,300.4,279.8,366.6,332.6,336.0,299.8,418.2,239.2,305.0,251.8,333.6,275.6,85.3,454.1,372.9,161.7,281.2,333.7,361.9,1881.1,243.8,131.7,124.5,244.8,275.7,224.8,378.8,405.8,333.4,436.2,290.3,334.4,331.1,305.1,217.5,240.5,217.1,351.5,469.9,340.9,371.2,261.9,345.2,300.9,281.9,236.5,289.3,368.3,99.2,295.0,266.0,362.6,240.2,281.3,289.7,236.5,244.9,321.5,356.5,329.7,416.6,295.5,310.2,347.8,353.4,130.6,401.5,370.2,312.1,281.5,297.9,99.7,343.7,402.4,360.5,132.5,320.3,258.7,264.5
DB,144.3,126.4,337.1,347.8,206.0,395.8,304.3,315.1,298.3,102.6,287.0,70.6,356.0,312.2,349.3,323.2,392.1,0.0,353.0,305.6,126.2,200.4,105.3,375.1,302.0,199.4,228.1,368.2,163.8,105.7,254.5,256.3,111.5,245.7,266.8,352.4,416.8,95.3,132.3,288.6,214.8,406.3,94.1,186.8,210.5,422.6,223.8,255.4,170.6,339.6,362.6,339.7,413.6,296.1,165.0,277.3,278.3,228.9,221.6,240.4,200.1,236.8,230.4,365.9,401.9,90.6,385.7,354.3,190.8,118.5,337.7,304.1,142.5,331.9,390.2,83.2,405.6,265.7,333.0,288.5,1901.4,311.4,286.0,370.1,254.6,187.9,204.0,26.6,134.4,314.7,189.9,376.2,121.7,264.2,382.1,305.2,174.0,257.6,146.5,424.2,304.5,141.5,212.5,123.9,155.2,231.9,272.8,301.5,65.0,317.6,398.7,228.5,44.1,214.7,312.4,243.6,307.6,171.8,398.8,127.2,186.4,206.3,228.1,176.5,274.6,102.7,377.2,333.8,306.6,106.1,212.3,276.4,318.0,113.6,329.0,307.3,309.3,233.3,388.8,313.6
DD,293.6,269.4,282.4,49.2,152.2,97.2,305.8,334.6,333.3,303.3,350.4,336.0,388.4,351.3,116.4,342.7,313.4,380.6,0.0,354.3,278.2,203.8,382.9,296.4,132.1,206.6,180.4,418.3,240.4,385.8,320.3,106.9,296.9,315.3,312.2,401.9,111.9,342.6,272.4,334.0,264.0,99.0,319.0,296.7,280.1,94.7,264.0,256.6,382.5,383.6,211.6,351.4,115.3,135.1,272.9,268.4,223.6,174.2,187.5,273.0,231.3,282.2,261.6,413.0,74.0,317.8,87.1,400.0,221.0,286.8,39.1,336.3,257.7,227.9,435.9,354.7,227.2,215.2,365.4,343.7,1825.7,278.6,181.5,265.6,207.2,257.5,206.6,360.6,414.3,378.1,391.6,23.1,316.2,312.9,37.9,120.8,222.3,151.1,366.0,451.7,367.9,382.1,243.7,327.0,282.7,263.7,218.3,321.0,435.0,262.9,100.4,245.3,347.5,222.0,342.1,271.5,92.7,226.7,70.9,338.3,309.4,359.0,277.3,282.5,329.6,335.2,198.8,383.3,352.0,299.3,261.5,300.6,213.5,325.5,384.2,342.3,139.4,302.9,90.9,325.3
DM,172.7,183.2,353.2,362.9,216.0,405.8,187.4,153.2,103.1,247.8,58.0,278.2,104.7,130.5,309.5,140.8,385.4,322.8,363.0,0.0,172.2,240.0,254.3,374.0,313.8,209.4,242.3,75.7,280.1,308.5,84.5,266.3,189.0,69.8,72.5,40.0,459.1,221.7,216.1,63.2,178.0,416.3,211.5,192.5,110.2,432.6,105.0,184.3,203.2,77.4,356.6,137.5,423.6,306.1,152.0,202.5,300.9,238.9,249.4,169.3,154.5,114.0,128.6,103.3,411.9,264.8,390.0,119.6,282.9,233.6,347.7,137.4,233.6,330.0,155.5,233.8,374.9,331.7,120.9,112.6,1911.5,211.2,376.4,369.2,300.9,122.2,268.5,307.9,208.8,132.6,225.5,386.2,195.3,53.3,392.1,316.8,221.1,267.6,175.2,171.5,141.2,174.2,146.2,168.9,161.8,136.7,196.1,172.0,263.0,328.1,408.7,170.9,286.6,185.6,177.1,147.3,323.2,210.1,413.8,217.8,129.2,205.9,140.0,133.9,86.9,214.3,343.8,28.9,70.4,207.7,155.0,178.7,344.4,272.3,92.0,97.5,297.3,83.9,429.1,162.9
DQ,106.5,84.2,248.1,258.8,117.0,306.8,233.3,222.7,189.6,116.9,178.3,135.2,247.3,203.5,260.3,215.7,303.1,160.5,264.0,176.0,0.0,142.4,138.6,286.1,213.0,110.4,143.3,240.3,179.0,121.0,145.8,167.3,18.6,137.0,158.1,223.6,327.8,104.0,86.0,179.9,143.8,317.3,40.8,93.5,101.8,333.6,85.7,184.4,104.2,205.3,273.6,242.1,324.6,207.1,127.2,206.3,189.3,139.9,150.4,169.4,129.1,128.1,123.3,257.2,312.9,95.3,296.7,221.7,183.9,100.4,248.7,195.4,134.9,242.9,257.6,116.1,316.6,232.7,224.3,165.4,1916.7,215.9,197.0,281.1,196.3,79.2,169.5,160.3,167.7,206.0,193.8,287.2,83.9,134.6,293.1,216.2,98.5,168.6,101.4,273.4,195.8,139.0,140.9,113.1,117.4,123.2,155.6,230.5,71.8,228.6,309.7,157.5,146.7,143.7,241.4,172.6,218.6,103.9,309.8,82.1,141.3,161.2,157.1,136.0,165.9,96.6,288.2,205.0,197.9,103.3,141.3,205.4,229.0,102.0,205.9,198.6,220.3,124.6,299.8,242.6
DT,254.9,216.6,172.3,176.0,41.2,224.0,188.6,217.4,216.1,144.5,233.2,141.6,264.2,234.1,184.5,225.5,227.3,172.2,188.2,242.7,240.5,0.0,269.9,210.3,137.2,89.4,67.5,288.5,43.6,254.1,196.1,91.5,232.8,198.1,195.0,270.2,252.0,252.4,176.3,197.4,146.8,241.5,216.6,237.8,162.9,257.8,146.8,139.4,221.6,266.4,197.8,234.2,248.8,131.3,155.7,144.2,113.5,64.1,74.6,155.8,114.1,165.0,144.4,288.8,237.1,208.3,208.2,282.8,108.1,169.5,172.9,219.1,134.7,160.1,318.7,248.5,240.8,156.9,248.2,226.5,1805.6,161.4,121.2,205.3,120.5,140.3,93.7,152.2,306.7,260.9,342.2,211.4,232.3,176.3,210.3,140.4,105.1,92.8,249.8,334.5,250.7,280.4,126.5,261.5,165.5,134.4,101.1,201.2,233.6,145.8,233.9,130.6,136.0,104.8,224.9,154.3,142.8,170.8,232.0,230.5,192.2,322.6,160.1,167.8,212.4,245.0,212.4,266.1,234.8,193.0,144.3,176.4,153.2,164.6,267.0,225.1,144.5,177.9,224.0,208.1
DU,90.8,139.7,354.2,370.0,223.1,412.9,347.2,277.9,247.8,147.7,233.5,151.3,294.1,258.7,366.4,265.5,400.8,110.5,370.1,257.7,129.5,248.5,0.0,392.2,310.7,216.5,249.4,309.1,246.4,89.0,192.6,273.4,116.3,192.2,213.3,291.4,433.9,41.8,178.0,222.7,262.0,415.0,98.6,186.4,148.6,439.7,172.6,291.9,178.6,277.7,379.7,297.3,430.7,304.8,111.5,307.3,295.4,246.0,256.5,276.9,201.3,183.3,170.1,312.4,419.0,111.4,397.1,311.5,275.5,165.7,354.8,250.6,227.4,349.0,347.4,29.7,425.4,338.8,271.1,237.3,1884.7,335.9,303.1,387.2,294.0,134.4,275.6,136.5,98.9,252.8,154.4,393.3,68.2,224.4,390.8,323.9,187.3,274.7,103.7,381.4,251.0,108.4,187.7,88.4,101.7,183.5,261.7,296.7,64.6,326.3,415.8,272.9,158.8,257.9,336.9,254.9,324.7,217.2,420.9,84.4,145.1,174.0,203.9,126.5,221.1,49.2,394.3,280.3,253.1,114.7,227.3,286.3,326.7,109.7,286.2,253.8,318.0,170.6,404.1,322.7
