from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DA,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,GW,HD,HF,HL,HN,HP,HZ,II,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PP,PW,QC,QE,QH,QO,QS,RC,RK,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XF,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
DG,58.6,217.5,128.5,195.0,148.5,1365.0,145.6,195.7,310.1,151.9,0.0,188.6,95.5,44.8,166.5,159.4,248.4,224.8,97.2,55.8,346.8,102.6,102.6,62.5,293.7,223.2,115.8,66.5,306.3,181.2,199.2,74.0,122.7,147.4,161.5,195.6,240.0,200.1,221.6,213.3,282.2,299.4,263.7,130.2,98.8,152.8,170.1,142.2,226.4,324.8,321.3,174.3,74.6,259.1,98.7,66.3,131.3,164.5,300.3,147.3,128.0,64.5,190.5,203.9,99.5,44.7,28.1,277.9,331.8,193.3,192.7,227.1,104.0,149.3,172.8,229.4,97.7,231.7,174.4,99.5,297.6,130.1,123.4,153.1,144.3,60.2,91.6,87.9,232.9,77.1,173.2,153.2,106.5,160.8,246.3,168.5,192.6,216.6,208.4,226.1,124.0,225.1,93.3,73.6,168.0,94.1,283.7,167.2
EJ,247.1,51.1,226.1,248.8,42.2,1342.6,243.7,66.3,143.7,256.8,198.8,0.0,284.0,227.2,288.1,73.3,85.8,48.9,227.4,212.3,180.4,235.2,233.0,187.8,137.1,56.8,191.6,201.6,161.6,107.2,14.8,257.4,220.8,277.4,86.8,293.7,66.6,56.8,129.1,73.8,129.4,127.1,110.9,204.2,173.3,66.7,290.8,255.7,125.4,158.4,152.6,304.0,203.2,102.6,242.3,167.4,131.8,266.2,133.9,229.5,248.5,200.8,116.5,37.5,232.5,174.9,176.1,119.3,165.4,81.7,48.6,40.4,234.0,247.4,263.2,75.6,180.4,74.2,50.9,192.0,166.8,231.4,226.4,314.5,208.7,258.5,198.5,199.6,66.5,231.3,35.9,73.2,314.7,80.8,79.9,233.3,163.4,50.2,137.4,59.7,254.0,64.8,220.8,238.8,255.9,178.3,117.3,267.4
EP,38.9,315.3,76.0,99.4,246.3,1363.2,185.5,281.4,407.9,198.6,115.0,266.8,0.0,120.1,80.8,250.1,340.2,315.8,83.7,155.3,444.6,130.6,66.9,134.2,404.0,321.0,206.7,69.1,425.8,279.0,297.0,36.3,162.6,96.1,258.6,235.5,330.8,291.1,316.7,311.1,393.6,391.3,375.1,237.3,206.4,238.5,84.4,216.3,317.4,422.6,407.0,78.7,83.9,366.8,128.2,130.3,229.1,78.8,398.1,262.6,32.4,113.8,288.3,301.7,93.8,92.3,121.4,383.5,429.6,304.7,283.7,312.8,45.2,189.2,248.1,327.2,198.1,329.5,266.0,212.8,372.9,173.2,190.5,30.4,54.3,79.4,140.3,118.2,330.7,163.9,271.0,264.6,20.8,272.2,344.1,72.2,290.4,314.4,299.4,323.9,136.4,310.8,168.6,171.4,82.3,193.4,381.5,209.2
EW,104.1,172.6,82.0,99.2,103.6,1345.4,100.7,138.7,265.2,107.0,49.2,124.1,141.0,0.0,138.5,107.4,197.5,173.1,68.0,35.1,301.9,85.6,73.6,38.2,242.0,178.3,64.0,54.4,261.4,136.3,154.3,127.4,77.8,127.8,115.9,150.7,188.1,148.4,174.0,168.4,250.9,248.6,232.4,85.3,63.7,95.8,141.2,99.9,174.7,279.9,264.3,154.4,60.2,224.1,120.4,23.4,86.4,116.6,255.4,102.4,98.9,43.3,145.6,159.0,73.1,25.9,26.5,240.8,286.9,162.0,141.0,170.1,84.4,104.4,127.9,184.5,55.4,186.8,123.3,54.6,252.7,78.4,70.3,171.5,78.7,105.7,55.5,56.6,188.0,21.2,128.3,121.9,161.9,129.5,201.4,94.3,147.7,171.7,156.7,181.2,104.4,168.1,48.4,28.7,106.3,50.7,238.8,123.0
FP,116.8,317.4,125.2,52.4,248.4,1344.5,245.5,283.5,410.0,251.8,137.6,288.5,77.8,144.7,0.0,252.2,342.3,317.9,143.9,179.9,446.7,208.5,135.0,162.4,386.8,323.1,226.9,97.1,406.2,281.1,299.1,114.2,222.6,67.1,260.7,295.5,339.9,293.2,318.8,313.2,395.7,393.4,377.2,230.1,208.5,240.6,55.4,240.5,319.5,424.7,409.1,49.7,161.8,368.9,73.8,159.4,231.2,31.8,400.2,247.2,93.3,152.3,290.4,303.8,101.0,116.9,146.0,385.6,431.7,306.8,285.8,314.9,121.7,249.2,272.7,329.3,197.6,331.6,274.3,199.4,397.5,223.2,223.3,48.3,96.4,157.3,200.3,196.1,332.8,177.0,273.1,266.7,57.2,274.3,346.2,82.0,292.5,316.5,301.5,326.0,107.4,312.9,193.2,173.5,67.9,194.0,383.6,267.1
FR,228.9,106.5,202.9,225.6,98.4,1264.2,225.5,104.5,224.6,233.6,164.5,98.5,265.8,209.0,264.9,0.0,101.0,144.0,194.4,153.7,200.4,212.0,200.0,169.6,243.9,144.2,163.6,173.3,243.7,33.8,83.6,258.8,202.6,259.2,8.4,275.5,177.7,40.9,66.5,65.9,193.8,216.0,207.3,186.0,145.3,122.9,267.6,228.3,72.2,209.9,241.9,280.8,180.0,201.7,224.1,139.4,186.1,248.0,233.0,211.3,225.3,172.8,43.1,131.0,204.5,156.7,152.9,145.1,210.4,59.5,73.7,67.8,210.8,224.2,240.0,82.0,162.2,84.3,89.1,159.0,256.1,208.2,208.2,296.3,210.1,225.5,171.5,176.4,91.1,208.1,81.4,19.4,281.7,27.0,176.2,210.1,226.2,138.7,49.2,130.0,235.8,153.3,202.6,220.6,228.5,160.1,216.4,248.5
FZ,297.3,68.4,281.3,299.0,92.4,1374.4,293.9,108.8,148.0,307.0,249.0,82.6,334.2,277.4,330.6,128.5,0.0,42.9,260.1,262.5,126.2,290.4,265.7,238.0,136.4,43.1,243.8,251.7,164.5,139.0,75.3,319.5,271.0,327.6,118.6,343.9,70.9,104.1,136.4,49.8,114.6,131.4,107.5,254.4,223.5,121.9,333.3,305.9,121.1,140.7,152.1,354.2,258.4,106.9,292.5,200.1,193.1,321.4,138.2,279.7,298.7,233.5,148.3,74.8,265.2,225.1,226.3,70.9,141.2,97.7,98.8,88.2,289.2,297.6,313.4,68.2,230.6,89.7,101.1,232.4,161.3,273.9,276.6,364.7,283.5,291.2,248.7,249.8,76.1,281.5,86.1,124.6,355.1,96.4,84.2,288.5,225.5,87.5,152.2,24.0,304.2,102.1,351.5,289.0,306.1,228.5,121.6,317.6
GB,287.8,58.9,266.8,289.5,82.9,1383.3,284.4,107.0,118.5,297.5,249.4,73.1,324.7,348.3,328.8,114.0,32.8,0.0,258.3,212.6,155.2,275.9,263.9,228.5,114.6,5.2,262.9,242.3,136.4,147.9,73.5,317.7,261.5,318.1,128.2,334.4,48.4,117.1,175.0,90.4,104.2,107.8,85.7,244.9,204.2,107.4,331.5,292.2,166.7,133.2,117.6,344.7,243.9,67.5,283.0,198.3,183.6,306.9,108.7,270.2,289.2,231.7,157.2,65.3,263.4,216.2,216.8,96.9,140.2,142.0,89.3,89.3,274.7,288.1,377.5,83.4,220.9,123.1,97.8,222.9,131.8,272.1,345.5,323.4,269.0,289.4,230.4,240.3,74.3,352.4,76.6,133.5,345.6,129.3,54.7,274.0,223.7,78.0,168.3,16.5,294.7,92.6,322.0,359.9,296.6,217.5,92.1,307.4
GK,29.9,238.4,99.8,166.3,169.4,1362.3,166.5,204.5,331.0,172.8,69.7,199.7,66.8,65.7,147.7,168.2,263.3,238.9,0.0,100.9,367.7,89.0,62.8,83.4,307.8,244.1,129.8,68.9,327.2,202.1,220.1,55.2,143.6,163.0,181.7,216.5,260.9,214.2,235.7,234.2,316.7,320.3,298.2,151.1,129.5,161.6,151.3,161.5,240.5,345.7,330.1,145.6,77.6,289.9,109.6,80.4,152.2,145.7,321.2,168.2,99.3,73.3,211.4,224.8,90.0,37.9,67.0,298.8,352.7,227.8,206.8,235.9,85.2,170.2,193.7,250.3,118.4,252.6,195.3,120.4,318.5,144.2,136.1,97.3,121.2,73.1,112.5,111.9,253.8,98.0,194.1,187.7,87.7,195.3,267.2,149.7,213.5,237.5,222.5,247.0,121.3,233.9,114.2,94.5,142.9,115.0,304.6,188.8
GM,121.3,208.9,87.5,146.7,139.9,1408.0,105.7,132.5,301.5,104.0,125.2,180.0,158.2,47.4,149.5,96.2,239.8,209.4,79.0,0.0,338.2,96.6,84.6,112.4,297.6,214.6,102.9,94.4,273.1,172.6,148.1,138.4,82.8,175.3,152.9,155.7,231.4,184.7,210.8,204.7,244.7,290.8,226.2,117.3,90.2,89.6,152.2,87.6,168.5,316.2,258.1,237.0,77.4,250.5,103.7,28.4,122.7,237.1,291.7,156.2,190.7,116.4,181.9,195.3,120.6,72.6,74.0,269.3,323.2,155.8,177.3,163.9,176.6,109.4,139.6,220.8,89.1,223.1,165.8,66.4,264.4,67.4,130.5,215.8,89.7,79.9,63.9,73.8,224.3,68.5,164.6,115.7,134.9,123.3,237.7,131.2,141.5,208.0,193.0,217.5,151.9,161.9,60.1,65.0,144.6,85.5,275.1,119.3
GW,391.1,162.2,386.5,403.7,186.2,1415.8,345.9,210.3,58.5,385.5,353.7,163.5,423.0,304.4,443.0,217.3,153.9,149.7,372.5,323.8,0.0,390.1,378.1,342.7,103.5,154.9,327.6,358.9,43.2,233.4,176.8,431.9,344.3,432.3,213.0,343.5,126.9,203.5,230.8,144.2,103.8,82.2,96.8,340.2,344.5,210.7,445.7,303.7,210.9,73.2,77.6,458.9,347.2,123.7,424.9,310.4,286.9,421.1,68.7,332.1,403.4,347.8,242.4,168.6,377.6,330.4,331.0,128.9,14.9,197.1,192.6,187.6,388.9,317.7,333.6,162.6,342.7,184.1,194.9,309.5,91.8,398.0,300.0,438.0,383.2,373.4,366.6,343.6,171.7,308.5,179.9,219.0,428.4,183.1,163.6,398.8,327.0,181.3,229.3,137.8,408.9,195.9,278.1,316.0,410.8,338.0,81.0,380.6
HD,134.3,281.8,89.6,113.4,212.8,1347.1,209.9,247.9,374.4,216.2,102.0,233.3,102.2,109.1,152.7,211.6,306.7,282.3,108.3,144.3,411.1,0.0,99.4,126.8,351.2,287.5,173.2,53.7,370.6,245.5,263.5,131.7,187.0,129.5,225.1,259.9,297.3,257.6,283.7,277.6,360.1,357.8,341.6,194.5,163.1,205.0,142.9,204.9,283.9,389.1,373.5,168.6,179.3,323.4,89.2,123.8,195.6,130.8,364.6,211.6,93.7,116.7,254.8,268.2,70.9,81.9,110.4,342.2,396.1,271.2,250.2,279.3,68.1,213.6,237.1,293.7,161.8,296.0,232.5,163.8,361.9,187.6,179.5,128.3,73.5,121.8,164.7,165.8,297.2,130.4,237.5,231.1,118.7,238.7,310.6,87.3,256.9,280.9,265.9,290.4,97.2,277.3,157.6,137.9,98.8,158.4,348.0,231.5
HF,46.6,232.0,91.6,158.1,163.0,1341.4,160.1,198.1,324.6,166.4,68.9,193.3,58.6,59.3,139.5,161.8,256.9,232.5,58.5,70.3,361.3,63.6,0.0,77.0,301.4,237.7,130.3,48.0,320.8,195.7,213.7,47.0,137.2,154.8,175.3,210.1,247.5,207.8,233.4,227.8,310.3,308.0,291.8,144.7,113.3,155.2,143.1,156.3,234.1,339.3,323.7,137.4,91.6,283.5,88.7,74.0,145.8,137.5,314.8,161.8,91.1,66.9,205.0,218.4,69.1,32.1,60.6,292.4,346.3,221.4,200.4,229.5,77.0,163.8,187.3,243.9,112.0,246.2,180.3,114.0,312.1,137.8,129.7,89.1,113.0,72.0,106.1,116.0,247.4,80.6,187.7,181.3,79.5,188.9,260.8,141.5,207.1,231.1,216.1,240.6,100.4,227.5,107.8,88.1,102.3,108.6,298.2,181.7
HL,76.1,208.1,141.1,212.5,139.1,1407.2,136.2,174.2,300.7,142.5,92.1,159.6,113.0,35.4,193.9,137.9,233.0,208.6,103.6,70.6,337.4,120.5,109.0,0.0,277.5,213.8,99.5,89.3,296.9,171.8,189.8,101.4,113.3,162.7,151.4,186.2,223.6,183.9,209.5,203.9,286.4,284.1,267.9,120.8,99.2,131.3,197.5,135.4,210.2,315.4,299.8,191.8,32.2,259.6,155.3,58.9,121.9,191.9,290.9,137.9,145.5,69.0,181.1,194.5,108.0,60.8,61.4,276.3,322.4,197.5,176.5,205.6,131.4,139.9,163.4,220.0,90.9,222.3,158.8,90.1,288.2,113.9,105.8,143.5,167.4,77.7,91.0,71.2,223.5,56.7,163.8,157.4,133.9,165.0,236.9,185.3,183.2,207.2,192.2,216.7,139.3,203.6,83.9,64.2,141.2,86.2,274.3,158.5
HN,332.3,144.1,310.2,332.9,168.1,1468.5,249.5,192.2,69.3,289.1,288.5,168.1,352.2,233.6,372.2,204.2,136.0,131.6,301.7,253.0,106.0,319.3,307.3,271.9,0.0,136.8,256.8,288.1,87.2,233.1,158.7,361.1,247.9,361.5,212.7,299.7,115.8,202.3,257.5,193.6,97.2,64.1,78.7,269.4,273.7,192.6,374.9,227.7,254.0,84.0,68.4,388.1,296.7,105.6,326.4,251.1,268.8,350.3,59.5,261.3,332.6,275.1,242.4,150.5,306.8,258.8,260.2,156.1,91.0,227.2,174.5,174.5,318.1,273.9,262.8,168.6,269.3,208.3,176.8,238.7,71.5,282.5,229.2,366.8,312.4,302.6,277.9,293.1,159.5,248.7,161.8,218.7,357.6,225.3,145.5,317.4,308.9,163.2,253.5,119.7,338.1,177.8,207.3,245.2,345.7,265.7,21.3,284.2
HP,294.9,66.0,279.4,296.6,90.0,1390.4,291.5,114.1,125.6,304.6,246.6,67.3,331.8,355.4,335.9,121.1,39.9,7.0,265.4,260.1,162.3,283.0,271.0,235.6,121.7,0.0,221.4,251.8,143.5,155.0,80.6,324.8,268.6,325.2,134.6,341.5,48.5,124.2,182.8,97.5,111.3,109.0,92.8,252.0,221.1,114.5,338.6,303.5,173.8,140.3,124.7,351.8,251.0,84.5,317.8,214.2,190.7,314.0,115.8,277.3,296.3,240.7,164.3,72.4,270.5,223.3,223.9,101.2,147.3,149.1,96.4,96.4,281.8,295.2,384.6,90.5,230.8,130.2,98.7,230.0,138.9,279.2,351.0,362.3,276.1,296.5,246.3,247.4,81.4,359.5,83.7,140.6,352.7,136.4,61.8,291.7,230.8,85.1,175.4,23.6,301.8,99.7,329.1,367.0,303.7,226.1,99.2,315.2
HZ,187.6,199.2,139.0,168.7,130.2,1398.3,134.8,135.8,291.8,133.1,111.7,152.8,224.5,69.4,201.0,129.0,226.2,199.7,130.5,81.8,328.5,164.5,136.1,107.7,258.4,204.9,0.0,121.5,309.7,162.9,180.9,194.8,111.9,197.3,148.3,179.8,220.5,175.0,206.4,195.0,256.3,281.0,259.0,56.7,45.1,128.2,203.7,124.9,201.3,306.5,290.9,223.9,141.6,256.5,160.1,106.7,113.0,195.5,282.0,55.8,168.4,103.9,172.2,185.6,135.6,94.8,96.0,273.2,313.5,194.4,167.6,198.8,163.3,133.5,89.5,211.1,79.4,213.4,155.7,26.0,305.5,139.8,52.7,196.0,141.2,131.4,126.4,140.1,214.6,66.5,154.9,148.5,193.4,161.9,228.0,162.6,101.8,198.3,162.1,207.8,173.9,194.7,38.9,74.0,168.8,83.1,265.4,179.3
II,90.1,225.8,33.6,47.1,156.8,1293.3,153.9,194.4,318.4,160.2,57.1,187.1,66.7,53.1,84.0,160.6,253.2,226.3,46.7,88.3,355.1,69.8,37.8,70.8,289.6,231.5,123.9,0.0,314.6,189.5,201.9,96.2,131.0,75.7,169.1,203.9,241.3,201.6,227.2,221.6,298.5,301.8,288.1,138.5,116.9,143.4,94.2,150.5,227.9,333.1,320.0,107.4,99.2,277.3,38.2,67.8,139.6,64.5,308.6,155.6,46.8,55.1,198.8,212.2,18.6,25.9,54.4,294.0,340.1,217.7,194.2,225.8,32.6,157.6,181.1,237.7,106.0,240.0,176.5,102.2,300.3,131.6,123.5,94.7,24.2,65.8,108.7,109.8,241.2,74.4,181.5,177.6,85.1,185.2,254.6,36.7,195.3,224.9,209.9,234.4,52.3,215.7,101.6,81.9,54.2,103.9,292.0,176.2
IO,359.8,164.6,343.2,360.4,188.6,1448.9,302.6,212.7,60.9,342.2,310.4,165.9,379.7,261.1,399.7,224.7,156.5,152.1,329.2,280.5,44.4,346.8,334.8,299.4,86.1,157.3,284.3,315.6,0.0,253.6,179.2,388.6,301.0,389.0,233.2,300.2,129.3,222.8,275.3,188.7,117.7,84.6,99.2,296.9,301.2,213.1,402.4,260.4,255.4,75.6,75.8,415.6,324.2,126.1,381.6,287.4,289.3,377.8,71.1,288.8,360.1,304.5,262.9,171.0,334.3,287.1,287.7,162.0,29.4,241.6,195.0,195.0,345.6,274.4,290.3,189.1,299.4,228.6,197.3,266.2,61.6,354.7,256.7,394.7,339.9,330.1,323.3,320.6,180.0,265.2,182.3,239.2,385.1,227.6,166.0,355.5,329.4,183.7,273.8,140.2,365.6,198.3,234.8,272.7,367.5,294.7,83.4,337.3
IR,252.9,181.2,237.4,254.6,183.0,1235.3,249.5,207.1,233.3,262.6,204.6,160.3,289.8,233.0,293.9,219.1,169.9,200.2,223.4,218.1,200.2,241.0,229.0,193.6,278.3,205.4,179.4,209.8,236.0,0.0,140.3,282.8,226.6,283.2,167.9,299.5,227.4,158.4,118.4,140.6,240.3,231.6,258.8,210.0,179.1,207.5,296.6,261.5,74.2,230.5,252.4,309.8,209.0,244.7,275.8,172.2,283.7,272.0,243.5,235.3,254.3,198.7,105.7,198.3,228.5,181.3,181.9,217.0,215.2,145.0,186.2,124.5,239.8,253.2,269.0,156.7,188.8,91.7,191.7,188.0,266.6,237.2,232.2,320.3,234.1,254.5,204.3,205.4,165.8,237.1,176.7,173.9,310.7,138.0,240.7,249.7,323.8,211.0,92.6,186.2,259.8,225.6,226.6,244.6,261.7,184.1,255.8,273.2
